Feature,Normalized.Dispersion
ENSG00000162365,NaN
ENSG00000224805,-0.2794446490411412
ENSG00000162366,1.555586684839888
ENSG00000162367,1.610427124758692
ENSG00000123473,-0.535382802815226
ENSG00000162368,-0.138660945566315
ENSG00000186790,3.461321328316768
ENSG00000237424,NaN
ENSG00000186564,0.45974511696383874
ENSG00000227947,NaN
ENSG00000269113,5.127718514784854
ENSG00000117834,NaN
ENSG00000272491,NaN
ENSG00000132122,8.4847112967864
ENSG00000186094,-2.449307363886731
ENSG00000162373,-0.197968049175701
ENSG00000225623,NaN
ENSG00000162374,-0.0630934312946173
ENSG00000237337,1.5113991881741204
ENSG00000142700,-0.2571148675533631
ENSG00000185104,-0.47333618570321523
ENSG00000123080,0.6571156422433162
ENSG00000203356,NaN
ENSG00000123091,-0.895376853506712
ENSG00000085831,-1.0973103163294684
ENSG00000261664,-0.2785890400191445
ENSG00000085832,0.6771140590029884
ENSG00000227070,NaN
ENSG00000117859,1.3168058629922055
ENSG00000078618,-0.911921001779656
ENSG00000266993,1.0296544869750515
ENSG00000272175,1.4376128814149387
ENSG00000169213,0.22051519582061685
ENSG00000117862,0.23832311275492615
ENSG00000198841,-2.3658855889130828
ENSG00000134717,-0.7270451230398127
ENSG00000157077,0.48998269926333493
ENSG00000154222,0.4844866988505516
ENSG00000272100,-1.5763988761312662
ENSG00000287078,0.3157271202920071
ENSG00000085840,0.26253925680210743
ENSG00000134748,0.8970022067250694
ENSG00000134744,6.3855762520990025
ENSG00000272371,NaN
ENSG00000116157,0.15286705550576962
ENSG00000182183,-0.0787567803651942
ENSG00000162377,-0.5536155305468824
ENSG00000162378,-0.5331820947367598
ENSG00000121310,0.9576852449473493
ENSG00000116171,1.070593188239093
ENSG00000174348,0.8543246479247897
ENSG00000162383,0.6787028278261664
ENSG00000235563,NaN
ENSG00000157184,1.2266961095372766
ENSG00000236723,-0.804804787119835
ENSG00000162384,-0.29926564212758694
ENSG00000259818,NaN
ENSG00000162385,0.19410343716483452
ENSG00000226754,-1.0146233874617545
ENSG00000157193,2.7275549027931083
ENSG00000225675,4.076071034763621
ENSG00000230138,0.8417027576071049
ENSG00000174332,-1.048515147416178
ENSG00000058804,-0.6197761514408479
ENSG00000058799,-0.06808318923045471
ENSG00000211452,NaN
ENSG00000081870,1.9313966257673696
ENSG00000116212,0.4874085341833382
ENSG00000116209,0.10119040537994899
ENSG00000116205,-0.8253326108372888
ENSG00000157211,-1.431811786433338
ENSG00000280425,NaN
ENSG00000215883,-0.08512468244888506
ENSG00000116221,-0.635133045705559
ENSG00000157216,0.5751354664867062
ENSG00000198711,NaN
ENSG00000287582,NaN
ENSG00000162390,1.9912530411790645
ENSG00000184313,0.5841536163118913
ENSG00000243725,0.1185607694092312
ENSG00000162396,0.41158589798035167
ENSG00000006555,-1.518186940479982
ENSG00000237453,1.3453274770004153
ENSG00000116133,1.813695577453024
ENSG00000233203,-2.5837368314508393
ENSG00000284601,NaN
ENSG00000143001,-0.5086316792631802
ENSG00000233271,NaN
ENSG00000162399,-1.3304148366517303
ENSG00000169174,NaN
ENSG00000162402,-0.9858438033621889
ENSG00000231090,NaN
ENSG00000234810,2.774091459467501
ENSG00000260971,-0.7197719258665501
ENSG00000162407,5.186575537069493
ENSG00000162409,2352.840278247591
ENSG00000187889,2.4360712157312703
ENSG00000157131,NaN
ENSG00000173406,-2.246991198661444
ENSG00000162600,3.0498985168293937
ENSG00000286918,NaN
ENSG00000184292,1.4295080495761696
ENSG00000162601,0.3720877444818773
ENSG00000283445,-2.4937522899685427
ENSG00000177606,2.451797177819423
ENSG00000234807,0.4492317823511991
ENSG00000272226,NaN
ENSG00000232453,1.412081155433409
ENSG00000237352,-0.6083354664518588
ENSG00000241042,NaN
ENSG00000224609,-0.2885727081555351
ENSG00000270457,-2.4884341667298617
ENSG00000172456,-0.5323691092201166
ENSG00000134709,-2.157472740795644
ENSG00000134716,6.449828064115595
ENSG00000162598,-0.836979344056586
ENSG00000238242,NaN
ENSG00000226476,1.014499898216411
ENSG00000231252,-0.07720953625945785
ENSG00000162599,2.9447429683511794
ENSG00000237928,1.1966153250133273
ENSG00000237853,1.8966410234392936
ENSG00000284808,NaN
ENSG00000287224,NaN
ENSG00000162604,1.6057767409834292
ENSG00000271200,-1.727947645907395
ENSG00000132849,-0.32275165297054237
ENSG00000240563,1.4120129443323761
ENSG00000132854,4.773153545360312
ENSG00000162607,26.246602037755657
ENSG00000116641,1.703072335869561
ENSG00000235545,-0.43401229449487566
ENSG00000125703,0.1007628409253109
ENSG00000229537,-0.653941802619221
ENSG00000224209,NaN
ENSG00000088035,-1.002176535988587
ENSG00000142856,-0.5673373510546109
ENSG00000203965,0.05698557567262069
ENSG00000116652,1.1808582807322725
ENSG00000079739,0.5989791679282008
ENSG00000185483,0.5697656427262013
ENSG00000223949,NaN
ENSG00000284928,NaN
ENSG00000177414,-0.5933198731309779
ENSG00000158966,0.454487525954258
ENSG00000162437,-0.19617834815448734
ENSG00000162434,-0.8849951654489577
ENSG00000226891,0.18846912607786598
ENSG00000272506,-0.2657791453474127
ENSG00000162433,0.3834926886812884
ENSG00000116675,-0.6975641651367077
ENSG00000213625,0.5770317206342166
ENSG00000116678,0.7336381190625104
ENSG00000237852,NaN
ENSG00000184588,3.8775265079375663
ENSG00000118473,-0.8191006114992784
ENSG00000248458,NaN
ENSG00000152760,2.6938252346090126
ENSG00000172410,0.256538919052342
ENSG00000152763,2.4453939668725284
ENSG00000198160,1.8856334629378868
ENSG00000116704,0.19591386997286075
ENSG00000203963,0.9169319848559271
ENSG00000275678,0.18915612904153248
ENSG00000162594,NaN
ENSG00000081985,0.2187435206103092
ENSG00000142864,-0.26430184217878505
ENSG00000116717,0.8395640683199962
ENSG00000172380,3.060150931620366
ENSG00000232284,NaN
ENSG00000162595,4.883559802024201
ENSG00000116729,5.487544635393983
ENSG00000116745,1.0455737180065252
ENSG00000024526,-0.9118470762017635
ENSG00000234264,-0.09569716228584829
ENSG00000285041,NaN
ENSG00000285407,-0.8088448177509363
ENSG00000033122,0.5111189105725121
ENSG00000287283,-0.5805357988177922
ENSG00000237919,2.6323422092890927
ENSG00000066557,0.7397548749353829
ENSG00000116754,-0.7152905954861033
ENSG00000118454,-0.08633085055629436
ENSG00000197568,0.6533701176481024
ENSG00000116761,-0.7377591332290631
ENSG00000271992,1.092477598228559
ENSG00000050628,-0.4178524861352654
ENSG00000269933,2.1819446909630518
ENSG00000235079,NaN
ENSG00000132485,-0.21878679561492956
ENSG00000229956,2.489901431386134
ENSG00000172260,-0.5889158342123613
ENSG00000231985,3.122891532676284
ENSG00000286863,-0.21475370634799337
ENSG00000162620,3.5562631238845253
ENSG00000254685,1.641658149432959
ENSG00000116783,-1.2398749187781708
ENSG00000233894,-0.5565457189231252
ENSG00000162621,-0.5042819812331768
ENSG00000178965,-1.7293730776130096
ENSG00000272864,0.7482074481432253
ENSG00000116791,1.190013616352578
ENSG00000162623,-0.47756548282976446
ENSG00000137968,-0.12037237896088993
ENSG00000117054,1.6754215813770854
ENSG00000137955,1.1114851379847457
ENSG00000057468,-1.120352933525298
ENSG00000230027,0.5572419091818507
ENSG00000184005,0.28899641176846635
ENSG00000272855,0.943563827724642
ENSG00000117069,-0.5986912881969467
ENSG00000230498,0.2291826547781258
ENSG00000142892,0.10089591072312788
ENSG00000287870,1.7022109508135146
ENSG00000154027,2.8635426165632825
ENSG00000233099,NaN
ENSG00000287647,0.197894526435466
ENSG00000036549,0.3676537763285076
ENSG00000077254,-0.8926759742108571
ENSG00000180488,0.04790108185154818
ENSG00000235927,1.7224629229616397
ENSG00000162614,1.430032313660927
ENSG00000162613,-0.7575646861760061
ENSG00000162616,-0.8625278515512242
ENSG00000137960,-1.8109829794698387
ENSG00000273338,1.0306716889901817
ENSG00000285928,NaN
ENSG00000122420,-1.8646181139667517
ENSG00000137959,5.389395974574537
ENSG00000137965,0.7292093965884336
ENSG00000162618,9.229324085114083
ENSG00000117114,-1.9016871784892058
ENSG00000236676,NaN
ENSG00000233290,2.9137263778673534
ENSG00000236268,-1.796505863287533
ENSG00000233008,-1.068238505201889
ENSG00000137941,3.0591831391092135
ENSG00000233061,NaN
ENSG00000271576,-1.6200344971531722
ENSG00000142875,0.0069984534847164605
ENSG00000203943,0.06957551580206348
ENSG00000137976,7.022033537134355
ENSG00000117133,-0.579265173368909
ENSG00000174021,3.7302231472055944
ENSG00000122432,1.571043493495732
ENSG00000117151,1.7098816884125245
ENSG00000284882,-1.2246087626266726
ENSG00000117155,-0.8853620961987707
ENSG00000285325,-0.8574421406129479
ENSG00000171517,-1.1886820181110425
ENSG00000153898,-1.7147980527525557
ENSG00000162643,0.0004891041476157431
ENSG00000055732,-2.775433388389325
ENSG00000097096,-1.0120615463695746
ENSG00000162642,-0.6105540457358378
ENSG00000142867,-0.8506933758299038
ENSG00000223653,-0.03864356905517707
ENSG00000153904,2.2778758060167794
ENSG00000273264,-1.1849418914064236
ENSG00000282057,-0.00542000473189149
ENSG00000272691,1.9287166270343723
ENSG00000142871,2.1939862361911397
ENSG00000117174,-0.023681421457866395
ENSG00000171502,0.32072038257652524
ENSG00000285210,-1.1578550005091524
ENSG00000122417,-1.1918657515525493
ENSG00000137975,0.5636260702638743
ENSG00000016602,3.0292502175128493
ENSG00000236915,-1.3859999875732036
ENSG00000261737,1.0376653672767917
ENSG00000097033,1.2375838251490046
ENSG00000183291,0.22143442529027438
ENSG00000153936,-0.4505478418540042
ENSG00000267272,1.7315685407071995
ENSG00000284240,NaN
ENSG00000143013,5.88411149350795
ENSG00000237505,0.09673796959767475
ENSG00000286758,-0.43756453586115823
ENSG00000065243,1.5835758168923348
ENSG00000137947,-0.262325074307475
ENSG00000137944,-0.3035738292237823
ENSG00000213516,0.37179138679967066
ENSG00000117226,1.3047229922253312
ENSG00000117228,3.954821976780535
ENSG00000162645,4.0869253015187486
ENSG00000286802,NaN
ENSG00000213512,NaN
ENSG00000162654,1.8358889241789784
ENSG00000284734,1.7312070092481078
ENSG00000154451,1.9579207618525214
ENSG00000183347,0.7059700850770826
ENSG00000286548,-1.6861988476868635
ENSG00000197147,-0.8986844990155066
ENSG00000231999,0.609899257970942
ENSG00000171488,-0.37044497115081026
ENSG00000231613,-3.439788177737845
ENSG00000272931,-1.0841983289538948
ENSG00000171492,6.8660300326478625
ENSG00000272672,NaN
ENSG00000162664,1.7865069371951678
ENSG00000287406,NaN
ENSG00000287372,2.7498741565657645
ENSG00000143032,0.07478372768467072
ENSG00000233593,3.8063207696574666
ENSG00000225446,NaN
ENSG00000122482,0.9048783095792486
ENSG00000162669,-0.29999997141227286
ENSG00000097046,-1.1975945803483925
ENSG00000069702,2.4906262435653796
ENSG00000172031,-0.5230515477158753
ENSG00000189195,2.430693298611553
ENSG00000273487,0.2518351692536412
ENSG00000174842,0.20790885618802468
ENSG00000122484,0.3258811576949466
ENSG00000162676,-1.082449255365654
ENSG00000067208,1.4846931817085098
ENSG00000122406,-1.0236087218595118
ENSG00000154511,1.5847303870391685
ENSG00000287797,-0.2605063708145969
ENSG00000143033,-0.7614065600282095
ENSG00000117500,1.785214854503678
ENSG00000122483,9.491626513664961
ENSG00000223745,0.481012223664641
ENSG00000117505,-1.042345068596257
ENSG00000137942,1.7066160828658619
ENSG00000137936,2.5556106936978153
ENSG00000224093,NaN
ENSG00000260464,-0.39828530005547136
ENSG00000067334,1.161025314963008
ENSG00000023909,1.0265076344727084
ENSG00000198691,0.4581311779135295
ENSG00000137962,-0.35466093169946933
ENSG00000286692,NaN
ENSG00000117528,2.207338505830117
ENSG00000117525,4.989700646116301
ENSG00000143036,1.6887752338515918
ENSG00000117519,2.904911158569544
ENSG00000235501,2.168496067556665
ENSG00000172339,-0.0971920082935893
ENSG00000230427,-0.005398151837360961
ENSG00000152078,-0.9475168477478751
ENSG00000226026,2.463446104802264
ENSG00000122481,-0.4226737650816403
ENSG00000287919,0.7426367065049322
ENSG00000233907,NaN
ENSG00000228971,-1.3287424546514712
ENSG00000117569,2.995449229377424
ENSG00000188641,2.036197433956179
ENSG00000225206,-2.5078200005470506
ENSG00000259946,-1.324955416867098
ENSG00000285922,-1.4219995149447875
ENSG00000226053,0.06124068018628147
ENSG00000162627,3.7062661479207017
ENSG00000117598,-1.5569057077326918
ENSG00000232825,0.5209108192307917
ENSG00000117600,0.7300561905213339
ENSG00000099260,-0.5165053066552883
ENSG00000156869,NaN
ENSG00000162688,2.4460589030100452
ENSG00000228084,1.0923870399627125
ENSG00000117620,0.0434163521408632
ENSG00000156875,-0.606004243876588
ENSG00000156876,-0.1972342257299937
ENSG00000122435,2.199698232847385
ENSG00000122477,3.4113578316675692
ENSG00000137992,-0.6488287245838287
ENSG00000224616,1.085923843974017
ENSG00000137996,-1.8785186133800462
ENSG00000079335,4.660240092230332
ENSG00000181656,-2.616426983765238
ENSG00000285525,NaN
ENSG00000162692,21.85305152581828
ENSG00000162694,0.33513805966148985
ENSG00000273204,-0.48633898809360654
ENSG00000162695,0.13758823913036267
ENSG00000117543,-1.5802532298794716
ENSG00000233184,1.0379874312645834
ENSG00000225938,NaN
ENSG00000170989,2.1952546573623217
ENSG00000226715,NaN
ENSG00000118733,-0.635380403639783
ENSG00000060718,-1.5751093510730902
ENSG00000230759,NaN
ENSG00000224613,-0.9937879913547778
ENSG00000185946,0.5168347684244129
ENSG00000240038,-1.844734658838492
ENSG00000243480,-2.857725071200995
ENSG00000237480,NaN
ENSG00000198890,0.020409325204809647
ENSG00000162631,-0.44241285849473116
ENSG00000134215,0.6105909439300207
ENSG00000226822,-1.219353032648069
ENSG00000085491,-0.14098671083698236
ENSG00000260879,-1.2869441188060762
ENSG00000162636,7.6487516863200335
ENSG00000162639,-1.5171074439645909
ENSG00000285923,-1.1371628513980807
ENSG00000134186,-0.858422973330713
ENSG00000143107,-1.088367281288875
ENSG00000232971,-6.751170839704865
ENSG00000116266,0.169939450063738
ENSG00000162641,-1.2794259561030739
ENSG00000203897,NaN
ENSG00000121957,3.0337150164003295
ENSG00000121940,-0.329280077348626
ENSG00000085433,-1.2845195245884728
ENSG00000197780,0.6284109364328075
ENSG00000273382,1.2755845261492946
ENSG00000215717,1.0141339182603972
ENSG00000270066,0.4225565024760598
ENSG00000179902,1.008664050829036
ENSG00000116299,-0.9453600434611952
ENSG00000031698,1.3011143552088857
ENSG00000143126,0.06397126360376064
ENSG00000134222,-1.3571144157444779
ENSG00000221986,6.065260420640808
ENSG00000134243,-0.2199714332799377
ENSG00000143106,-0.41482717389345947
ENSG00000143028,-0.08708489672979182
ENSG00000162650,-2.4371713645180844
ENSG00000174151,-2.3913916360364866
ENSG00000181754,-1.7444134080499014
ENSG00000156097,-2.280624407929958
ENSG00000065135,1.0392924595489705
ENSG00000225113,NaN
ENSG00000116337,-1.013971641340993
ENSG00000168765,-0.26822952086596835
ENSG00000213366,0.5551737127118302
ENSG00000134184,3.5559441445175
ENSG00000260246,-0.584585753265615
ENSG00000134201,2.586909908603714
ENSG00000241720,NaN
ENSG00000134202,24.65950936773661
ENSG00000235005,NaN
ENSG00000184371,0.8447064052636876
ENSG00000168710,1.5877806326481354
ENSG00000143093,-1.5547063195336797
ENSG00000258634,0.36481749234270594
ENSG00000156150,0.6554478071046678
ENSG00000258673,NaN
ENSG00000186150,1.2865388923233572
ENSG00000197106,-0.13099433261144117
ENSG00000224965,-1.3888105774142092
ENSG00000116396,-0.9018472061131306
ENSG00000227963,NaN
ENSG00000162775,-0.34524793590450914
ENSG00000224699,0.8403178799675212
ENSG00000168679,1.0448219604592952
ENSG00000273373,-1.1473640863025651
ENSG00000134248,0.9682331148867895
ENSG00000143125,-0.5913079595183107
ENSG00000177301,-0.8096594327399337
ENSG00000259834,-0.8053042429330725
ENSG00000177272,-1.305006826178471
ENSG00000143119,2.245642984094525
ENSG00000261654,1.2248741938404404
ENSG00000232811,NaN
ENSG00000121931,0.08724017724184373
ENSG00000273010,-1.4769536978538864
ENSG00000156171,0.1741555957498116
ENSG00000134255,2.07636916838882
ENSG00000273221,-1.8950578129923423
ENSG00000162777,1.4566652544739584
ENSG00000064886,17.007117477054766
ENSG00000173947,1.2718960504296417
ENSG00000085465,-0.1120496106086109
ENSG00000260948,-0.47852858574141355
ENSG00000243960,-0.7186879874773934
ENSG00000116455,-1.2746258541599618
ENSG00000116459,0.3226110211219763
ENSG00000143110,-0.39117621850801526
ENSG00000121933,2.544442540278728
ENSG00000282608,0.24513599687687224
ENSG00000116473,4.925148541209949
ENSG00000231346,NaN
ENSG00000197852,-0.4251919536079515
ENSG00000227811,1.8100353580288193
ENSG00000284830,0.5251378276642198
ENSG00000064703,-1.3095833097803478
ENSG00000171385,-1.3143213989710105
ENSG00000232558,NaN
ENSG00000231437,-2.323696369190186
ENSG00000231246,-0.04602486692710655
ENSG00000143079,0.46950648509222015
ENSG00000134245,0.5525904539048112
ENSG00000273483,-0.5295017165320333
ENSG00000007341,1.3246736288424028
ENSG00000116489,1.1060430357838174
ENSG00000155363,-0.511443620165902
ENSG00000155366,8.073982033615929
ENSG00000155367,-1.6509626487558424
ENSG00000261595,NaN
ENSG00000184599,-0.6828778537907217
ENSG00000215866,-0.4357508560710227
ENSG00000224167,0.2674920262531774
ENSG00000155380,4.153104152579814
ENSG00000226419,-0.9827341103844435
ENSG00000287807,4.829353507016553
ENSG00000238198,-1.275624483936643
ENSG00000198799,4766.2096067975135
ENSG00000081026,1.9515000523667163
ENSG00000116793,-0.18886204333733497
ENSG00000081019,0.21530883314582006
ENSG00000231128,NaN
ENSG00000134242,2.1937991986782484
ENSG00000226167,NaN
ENSG00000188761,-0.9714727870944825
ENSG00000134262,-1.3238118591958272
ENSG00000118655,-1.224896831745267
ENSG00000235527,3.65343439403159
ENSG00000163349,0.6038675111465358
ENSG00000116774,1.0669413129736924
ENSG00000134207,-2.0934442497497963
ENSG00000197323,-0.13568234010419647
ENSG00000116752,-0.7373275821026232
ENSG00000175984,-2.1234332082604648
ENSG00000213281,-0.07185762293264455
ENSG00000009307,-0.5157443259456665
ENSG00000052723,0.8264640999617697
ENSG00000198765,-3.213902737625417
ENSG00000134198,-1.3061701595841742
ENSG00000233730,1.8802260255162524
ENSG00000134259,2.0773925679175735
ENSG00000173218,0.2830225185168622
ENSG00000118729,1.221692793922268
ENSG00000177551,-0.07108761962132859
ENSG00000163393,1.148091256973168
ENSG00000173212,-1.0713080431189903
ENSG00000235933,2.9293810995649436
ENSG00000163399,2.7729049918897557
ENSG00000203865,1.1318211761873582
ENSG00000233154,-0.26735813410834347
ENSG00000224950,NaN
ENSG00000116815,2.3455192136794696
ENSG00000143061,-1.8622532617272525
ENSG00000116824,4.222908314544216
ENSG00000272715,1.8263587806900503
ENSG00000134247,-0.26723624071992624
ENSG00000134256,0.569570701763308
ENSG00000236137,1.3582662403012762
ENSG00000116830,0.3901901206655764
ENSG00000134253,-1.2645740086078139
ENSG00000271427,-1.4113991793961473
ENSG00000198162,3.4736313959363616
ENSG00000183508,0.4439126719515627
ENSG00000196505,1.1540571406049727
ENSG00000065183,-1.7266974493649099
ENSG00000155761,-0.8271451130000744
