Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000230337,EXOSC10-AS1,0.004205838466864438,-0.7375477631662433,0.3199816998019309,0.0075846984574509035,0.7375477631662433,0.3199816998019309
ENSG00000198793,MTOR,0.1542140771183627,-0.5649822496319903,0.0009571704485044519,0.22856591297453396,0.5649822496319903,0.0009571704485044519
ENSG00000171819,ANGPTL7,0.0009346307704143195,0.7734141561111354,0.8362389230821068,0.0006149755506041273,-0.7734141561111354,0.8362389230821068
ENSG00000120942,UBIAD1,0.06635878469941668,0.593435490004901,0.009968005122509418,0.044073247793295786,-0.593435490004901,0.009968005122509418
ENSG00000284646,AL031291.1,0.00046731538520715973,2.1884516553899793,0.4988334512569137,0,-2.1884516553899793,0.4988334512569137
ENSG00000204624,DISP3,0.05093737698758041,-0.7131832147670436,0.0022856787035224397,0.08404665858256406,0.7131832147670436,0.0022856787035224397
ENSG00000116661,FBXO2,1.0790312244433318,0.7423673283949755,0.00047049387754563576,0.6449043607335282,-0.7423673283949755,0.0004704938775457026
ENSG00000132879,FBXO44,0.25235030801186625,-1.4346691628934534,0.000000000000000000005499560461272296,0.683032844870984,1.4346691628934534,0.000000000000000000005499560461272296
ENSG00000116663,FBXO6,0.03504865389053698,-0.5119880627511133,0.0596174487870021,0.050427995149538433,0.5119880627511133,0.0596174487870021
ENSG00000116670,MAD2L2,0.10047280781953934,0.11044914338870626,0.7255641100746842,0.09327129184162597,-0.11044914338870626,0.7255641100746842
ENSG00000162490,DRAXIN,0.010280938474557515,0.3196961886682317,0.7255641100746842,0.008404665858256406,-0.3196961886682317,0.7255641100746842
ENSG00000177674,AGTRAP,0.07944361548521715,0.9624479805011532,0.000004774299267361309,0.040793378190073774,-0.9624479805011532,0.000004774299267361309
ENSG00000215910,C1orf167,0.00046731538520715973,0.18845165538997932,1,0.0006149755506041273,-0.18845165538997932,1
ENSG00000177000,MTHFR,0.05093737698758041,-0.8148234766428812,0.0001457582315853426,0.09019641408860533,0.8148234766428812,0.0001457582315853426
ENSG00000011021,CLCN6,0.21776896950653643,-0.979068567477626,0.00000000018359423010537217,0.42986790987228496,0.979068567477626,0.00000000018359423010539303
ENSG00000175206,NPPA,0.012150200015386152,-0.44897826522531226,0.34334775354589064,0.017014323566714187,0.44897826522531226,0.34334775354589064
ENSG00000120937,NPPB,0.0009346307704143195,1.1884516553899793,0.7870805974397437,0.0004099837004027515,-1.1884516553899793,0.7870805974397437
ENSG00000285646,AL021155.5,0.005607784622485916,2.303928872809916,0.0037282273906884145,0.001024959251006879,-2.303928872809916,0.0037282273906884145
ENSG00000116685,KIAA2013,0.14673703095504814,-0.45778416260065313,0.01071692094900837,0.20191697244835513,0.45778416260065313,0.01071692094900837
ENSG00000083444,PLOD1,0.10654790782723242,-0.12716266556518052,0.6839634743703884,0.11664036276458281,0.12716266556518052,0.6839634743703884
ENSG00000116688,MFN2,0.3018857388438252,-0.7301351311448994,0.000004257975488095077,0.5012050737423638,0.7301351311448994,0.000004257975488095077
ENSG00000116691,MIIP,0.05747979238048065,-0.3691046879905242,0.13342684373365396,0.07461703347330077,0.3691046879905242,0.13342684373365396
ENSG00000120949,TNFRSF8,0.001401946155621479,2.1884516553899793,0.19805705802335738,0.00020499185020137576,-2.1884516553899793,0.19805705802335738
ENSG00000028137,TNFRSF1B,0.019627246178700708,0.6147164100920772,0.14445044878761332,0.012914486562686673,-0.6147164100920772,0.14445044878761332
ENSG00000048707,VPS13D,0.17477595406747773,-0.3952278794477029,0.02670851510601552,0.23020584777614497,0.3952278794477029,0.02670851510601552
ENSG00000162496,DHRS3,0.11963273861303289,0.9604565278241561,0.00000015650707663211665,0.061497555060412726,-0.9604565278241561,0.00000015650707663211665
ENSG00000272482,AC254633.1,0.0009346307704143195,1.7734141561111354,0.40741455006158067,0.00020499185020137576,-1.7734141561111354,0.40741455006158067
ENSG00000157330,C1orf158,0.003271207696450118,-0.45540453438474504,0.6661306988458787,0.0049198044048330185,0.45540453438474504,0.6661306988458787
ENSG00000116726,PRAMEF12,0,0.18845165538997932,1,0.00020499185020137576,-0.18845165538997932,1
ENSG00000162494,LRRC38,0.001401946155621479,3.1884516553899793,0.1214552859150722,0,-3.1884516553899793,0.1214552859150722
ENSG00000162493,PDPN,0.06869536162545248,0.790574707269319,0.00037354227165074675,0.0397684189390669,-0.790574707269319,0.00037354227165074675
ENSG00000116731,PRDM2,0.18505689254203525,0.09693299941298772,0.7255641100746842,0.17321811342016252,-0.09693299941298772,0.7255641100746842
ENSG00000189337,KAZN,0.1752432694526849,0.3789058520595652,0.08031817229009097,0.13488463743250526,-0.3789058520595652,0.08031817229009097
ENSG00000231606,AL357873.1,0.001869261540828639,2.510379750277343,0.08780297882359735,0.00020499185020137576,-2.510379750277343,0.08780297882359735
ENSG00000175147,TMEM51-AS1,0.006075100007693076,1.1884516553899802,0.13796672308737515,0.002664894052617885,-1.1884516553899802,0.13796672308737515
ENSG00000171729,TMEM51,0.042525700053851534,0.8918346490318045,0.00384089072810386,0.022959087222554086,-0.8918346490318045,0.00384089072810386
ENSG00000142621,FHAD1,0.008878992318936034,1.1884516553899793,0.11885753157039392,0.0038948451538261394,-1.1884516553899793,0.11885753157039392
ENSG00000233485,AL031283.2,0.001401946155621479,1.6034891546688232,0.39364184520802115,0.0004099837004027515,-1.6034891546688232,0.39364184520802115
ENSG00000228140,AL031283.1,0.001401946155621479,0.01852665394766717,1,0.001639934801611006,-0.01852665394766717,1
ENSG00000142634,EFHD2,0.1556160232739842,-0.8964680950539863,0.00000003238626050238492,0.2902684598851481,0.8964680950539863,0.00000003238626050238492
ENSG00000162438,CTRC,0,0.18845165538997932,1,0.00020499185020137576,-0.18845165538997932,1
ENSG00000132906,CASP9,0.04906811544675177,-0.4543152968540385,0.117808533847669,0.067647310566454,0.4543152968540385,0.117808533847669
ENSG00000116138,DNAJC16,0.09019186934498183,-0.8554916921976177,0.000002407428288985154,0.16378848831089923,0.8554916921976177,0.000002407428288985154
ENSG00000272510,AL121992.3,0.0009346307704143195,1.7734141561111354,0.40741455006158067,0.00020499185020137576,-1.7734141561111354,0.40741455006158067
ENSG00000116771,AGMAT,0.006075100007693076,-0.36174542717049984,0.6932639851896496,0.008199674008055031,0.36174542717049984,0.6932639851896496
ENSG00000237301,AL121992.1,0.00046731538520715973,-0.13347643949738242,1,0.000819967400805503,0.13347643949738242,1
ENSG00000197312,DDI2,0.0696299923958668,-0.672842073778428,0.0007808681916458794,0.11151556650954841,0.672842073778428,0.0007808681916458794
ENSG00000271742,AL121992.2,0,0.18845165538997932,1,0.00020499185020137576,-0.18845165538997932,1
ENSG00000116786,PLEKHM2,0.16122380789647012,-0.40344355949306143,0.025135059565928847,0.21360150790983354,0.40344355949306143,0.025135059565928847
ENSG00000162461,SLC25A34,0.003738523081657278,-1.0678880978698064,0.09504829296705228,0.008609657708457782,1.0678880978698064,0.09504829296705228
ENSG00000162458,FBLIM1,0.005140469237278757,-0.4360392095178147,0.5621953950685904,0.007379706607249527,0.4360392095178147,0.5621953950685904
ENSG00000233954,UQCRHL,0.003738523081657278,-0.34206306130880026,0.7817759026742589,0.005124796255034394,0.34206306130880026,0.7817759026742589
ENSG00000179743,AL450998.2,0.011215569244971833,1.7448450039143655,0.001309279730452474,0.003279869603222012,-1.7448450039143655,0.001309279730452474
ENSG00000065526,SPEN,0.17010280021540614,0.0295480600389193,1,0.16686336606391985,-0.0295480600389193,1
ENSG00000116809,ZBTB17,0.07009730778107395,-0.15810610600609776,0.6051988852247463,0.07851187862712691,0.15810610600609776,0.6051988852247463
ENSG00000183888,SRARP,0.04205838466864437,0.49657395075231126,0.08564105767284505,0.02992881012940086,-0.49657395075231126,0.08564105767284505
ENSG00000173641,HSPB7,0.001401946155621479,0.6034891546688232,0.8917381740058844,0.001024959251006879,-0.6034891546688232,0.8917381740058844
ENSG00000186510,CLCNKA,0.0009346307704143195,-1.0339407659464683,0.46748697447684595,0.002664894052617885,1.0339407659464683,0.46748697447684595
ENSG00000185519,FAM131C,0.09065918473018898,-0.6325782035647012,0.0007930166082653826,0.14103439293854653,0.6325782035647012,0.0007930166082653826
ENSG00000142627,EPHA2,0.008878992318936034,0.15282774565925816,0.962300328145557,0.008199674008055031,-0.15282774565925816,0.962300328145557
ENSG00000142632,ARHGEF19,0.001401946155621479,0.18845165538997932,1,0.0014349429514096304,-0.18845165538997932,1
ENSG00000288398,AL109627.1,0.04018912312781574,0.6771988408518332,0.015542322348002593,0.025213997574769217,-0.6771988408518332,0.015542322348002593
ENSG00000132881,CPLANE2,0.004205838466864438,0.050948131640044636,1,0.004304828854228891,-0.050948131640044636,1
ENSG00000037637,FBXO42,0.06542415392900236,-0.7245650430153807,0.0003415488088718738,0.10864568060672915,0.7245650430153807,0.0003415488088718738
ENSG00000055070,SZRD1,0.1761779002230992,0.31815217922279393,0.08780297882359735,0.14144437663894927,-0.31815217922279393,0.08780297882359735
ENSG00000187144,SPATA21,0.00046731538520715973,2.1884516553899793,0.4988334512569137,0,-2.1884516553899793,0.4988334512569137
ENSG00000157191,NECAP2,0.10981911552368254,0.5712488176686157,0.003172847594932252,0.07400205792269665,-0.5712488176686157,0.003172847594932252
ENSG00000226029,LINC01772,0.0009346307704143195,0.18845165538997932,1,0.001024959251006879,-0.18845165538997932,1
ENSG00000261135,AL137802.2,0.005140469237278757,0.45148606122377277,0.6641957894939826,0.0038948451538261394,-0.45148606122377277,0.6641957894939826
ENSG00000224174,AL137802.1,0.00046731538520715973,0.6034891546688232,1,0.0004099837004027515,-0.6034891546688232,1
ENSG00000233421,LINC01783,0.002803892311242958,1.1884516553899793,0.39258854191711295,0.0012299511012082546,-1.1884516553899793,0.39258854191711295
ENSG00000219481,NBPF1,0.07710703855918136,-0.09828701103508264,0.7870805974397437,0.0828167074813558,0.09828701103508264,0.7870805974397437
ENSG00000058453,CROCC,0.039254492357401416,-0.6116107741012691,0.014055150933926034,0.06047259580940585,0.6116107741012691,0.014055150933926034
ENSG00000228549,BX284668.2,0,0.18845165538997932,1,0.00020499185020137576,-0.18845165538997932,1
ENSG00000238142,BX284668.5,0.01775798463787207,0.1519257793648654,0.8362389230821068,0.016194356165908686,-0.1519257793648654,0.8362389230821068
ENSG00000272426,BX284668.6,0.00046731538520715973,-0.13347643949738242,1,0.000819967400805503,0.13347643949738242,1
ENSG00000117122,MFAP2,0.003271207696450118,0.10098881413964023,1,0.003279869603222012,-0.10098881413964023,1
ENSG00000159363,ATP13A2,0.30655889269589676,-1.256736456339599,0.000000000000000012166913632827502,0.7332558481703211,1.256736456339599,0.000000000000000012166913632827502
ENSG00000117118,SDHB,0.3574962696834772,-0.5047259159314263,0.0010511465466243098,0.5075598210986064,0.5047259159314263,0.0010511465466243098
ENSG00000117115,PADI2,0.37058110046927767,1.508563897248582,0.00000000000000000000000009010577924592015,0.1301698248778736,-1.508563897248582,0.00000000000000000000000009010577924592015
ENSG00000142623,PADI1,0.001869261540828639,-2.190059967863749,0.00048148223007744243,0.010454584360270164,2.190059967863749,0.00048148223007744243
ENSG00000142619,PADI3,0,0.18845165538997932,1,0.00020499185020137576,-0.18845165538997932,1
ENSG00000179051,RCC2,0.08878992318936035,-0.7752161319237958,0.01334504076903566,0.15251393654982356,0.7752161319237958,0.01334504076903566
ENSG00000074964,ARHGEF10L,0.07850898471480283,-0.6751115085544388,0.0004903996544328946,0.1258649960236447,0.6751115085544388,0.0004903996544328946
ENSG00000117154,IGSF21,0.24674252338938032,-1.1669036047109582,0.000000000000008233751339366373,0.5547079466449228,1.1669036047109582,0.000000000000008233751339366373
ENSG00000179023,KLHDC7A,0,0.18845165538997932,1,0.00020499185020137576,-0.18845165538997932,1
ENSG00000009709,PAX7,0.006075100007693076,-1.0265612355808704,0.039680161359276024,0.013119478412888049,1.0265612355808704,0.039680161359276024
ENSG00000159423,ALDH4A1,0.13785803863611212,0.5905500989613253,0.0010344292024753613,0.09163135704001496,-0.5905500989613253,0.0010344292024753613
ENSG00000169991,IFFO2,0.03411402312012266,-0.8500224924246558,0.0004922730302590444,0.062112530611016854,0.8500224924246558,0.0004922730302590444
ENSG00000272084,AL137127.1,0.0046731538520715975,-0.10700422813619159,1,0.00532978810523577,0.10700422813619159,1
ENSG00000127481,UBR4,0.0359832846609513,0.6034891546688232,0.04512253378570539,0.023779054623359587,-0.6034891546688232,0.04512253378570539
ENSG00000230424,EMC1-AS1,0.007009730778107396,0.544595465615255,0.5296111532153374,0.0049198044048330185,-0.544595465615255,0.5296111532153374
ENSG00000127463,EMC1,0.10421133090119662,-0.5606994772243445,0.002713248527293289,0.15415387135143457,0.5606994772243445,0.002713248527293289
ENSG00000053372,MRTO4,0.09206113088581047,-0.688003278450005,0.0002159633297285195,0.1488240832461988,0.688003278450005,0.0002159633297285195
ENSG00000162482,AKR7A3,0.02056187694911503,0.5510217347746877,0.16898896612241285,0.014144437663894928,-0.5510217347746877,0.16898896612241285
ENSG00000053371,AKR7A2,0.25235030801186625,0.5605773071359121,0.0020033971123501956,0.17116819491814875,-0.5605773071359121,0.0020033971123501956
ENSG00000040487,SLC66A1,0.04205838466864437,-0.4786793869120034,0.06162968685523239,0.05903765285799622,0.4786793869120034,0.06162968685523239
ENSG00000077549,CAPZB,0.7626587086580847,-0.6980943105619504,0.0000007068004835338522,1.2375357996657055,0.6980943105619504,0.0000007068004835338496
ENSG00000173436,MICOS10,1.1365110168238124,0.008873848495903142,1,1.1295050946095804,-0.008873848495903142,1
ENSG00000235185,AL031727.2,0.00046731538520715973,2.1884516553899793,0.4988334512569137,0,-2.1884516553899793,0.4988334512569137
ENSG00000158747,NBL1,0.6883555624101463,-0.7336273937949005,0.0000001990782135683641,1.1448794833746836,0.7336273937949005,0.00000019907821356826295
ENSG00000158748,HTR6,0.005140469237278757,-1.2926750343466367,0.010830044658084105,0.0135294621132908,1.2926750343466367,0.010830044658084105
ENSG00000162542,TMCO4,0.002803892311242958,0.08891598183906524,1,0.0028698859028192607,-0.08891598183906524,1
ENSG00000169914,OTUD3,0.03504865389053698,-1.1066526514216735,0.000001483022285631389,0.07625696827491178,1.1066526514216735,0.000001483022285631389
ENSG00000127472,PLA2G5,0.07617240778876704,0.6271404227334685,0.0037340320233247752,0.04940303589853156,-0.6271404227334685,0.0037340320233247752
ENSG00000187980,PLA2G2C,0.001401946155621479,1.6034891546688232,0.3335483314421027,0.0004099837004027515,-1.6034891546688232,0.3335483314421027
ENSG00000225986,UBXN10-AS1,0.028038923112429583,0.1649926825659911,0.770043709423666,0.025213997574769217,-0.1649926825659911,0.770043709423666
ENSG00000162543,UBXN10,0.01635603848225059,-0.14941798336640488,0.8470788242773503,0.018449266518123817,0.14941798336640488,0.8470788242781685
ENSG00000158816,VWA5B1,0.0023365769260357988,1.4514860612237737,0.293183763864333,0.000819967400805503,-1.4514860612237737,0.293183763864333
ENSG00000236963,LINC01141,0.005607784622485916,-0.4330367213562907,0.5838594537440119,0.007994682157853655,0.4330367213562907,0.5838594537440119
ENSG00000162545,CAMK2N1,3.3721478196548644,-0.1319163581987044,0.49645658805858806,3.694363124329194,0.1319163581987044,0.49645658805881343
ENSG00000090432,MUL1,0.09439770781184627,-0.4431286343041334,0.027876124208657625,0.12873488192646398,0.4431286343041334,0.027876124208657625
ENSG00000183114,FAM43B,0.060283684691723606,-1.4330367213562911,0.7633024478716465,0.16378848831089923,1.4330367213562911,0.7633024478716465
ENSG00000158825,CDA,0.007944361548521715,0.7145204670575671,0.28543713537925164,0.0049198044048330185,-0.7145204670575671,0.28543713537925164
ENSG00000158828,PINK1,1.0196821705220225,-0.5036777900454812,0.0004200024986914781,1.4458075194703033,0.5036777900454812,0.00042000249869150123
ENSG00000117242,PINK1-AS,0.005607784622485916,0.3039288728099159,0.79202344588981,0.004714812554631642,-0.3039288728099159,0.79202344588981
ENSG00000244038,DDOST,0.08178019241125295,-0.40739916147391275,0.056289360747781084,0.10885067245693053,0.40739916147391275,0.056289360747781084
ENSG00000117245,KIF17,0.024767715415979465,-1.101054961805005,0.000022612923256245784,0.05391285660296182,1.101054961805005,0.000022612923256245784
ENSG00000189410,SH2D5,0.03224476157929402,-1.1334764394973829,0.0000015166143533235705,0.07154215572028014,1.1334764394973829,0.0000015166143533235705
ENSG00000127483,HP1BP3,0.5743306084195993,0.07459939970468998,0.7631093250372492,0.5454833133858609,-0.07459939970468998,0.7631093250372492
ENSG00000075151,EIF4G3,0.45890370827343085,-0.5687713159614713,0.00012992933454520792,0.6809829263689703,0.5687713159614713,0.00012992933454526699
ENSG00000287192,AL031005.2,0,-0.8115483446100207,0.7595504726831943,0.0006149755506041273,0.8115483446100207,0.7595504726831943
