Feature,Normalized.Dispersion
ENSG00000225623,NaN
ENSG00000162374,-0.8338278866687633
ENSG00000237337,NaN
ENSG00000284696,-5.485787759724999
ENSG00000142700,2.693129988109535
ENSG00000284700,0.9673938126112154
ENSG00000185104,-0.2858924216920544
ENSG00000123080,0.26731636604036874
ENSG00000203356,1.6199889596345842
ENSG00000123091,-0.4967879311455577
ENSG00000085831,-0.6708412174969226
ENSG00000261664,NaN
ENSG00000085832,-0.6595052970109888
ENSG00000117859,0.8920692789570414
ENSG00000078618,-0.1374798287979184
ENSG00000266993,-1.0216738362267328
ENSG00000272175,1.034712506910214
ENSG00000169213,1.6326264962615513
ENSG00000117862,-0.7998411853836033
ENSG00000198841,-0.25034036340732085
ENSG00000228369,NaN
ENSG00000134717,-1.0761838863389799
ENSG00000157077,-0.858985101120399
ENSG00000154222,0.778127747222994
ENSG00000272100,3.0001045853874917
ENSG00000287078,1.3174345306279434
ENSG00000085840,-1.2898723683029725
ENSG00000134748,-0.4339899499139601
ENSG00000134744,2.8405873478953154
ENSG00000116157,2.1738815457755503
ENSG00000182183,-0.11861247979788132
ENSG00000162377,-1.6797814656024503
ENSG00000162378,-1.9681428227147837
ENSG00000203995,NaN
ENSG00000121310,0.21952172044490925
ENSG00000116171,0.19540281150216388
ENSG00000174348,0.8372392191028977
ENSG00000162383,-0.9750389937026225
ENSG00000235563,NaN
ENSG00000157184,0.09253334404925549
ENSG00000236723,-0.9395999663912387
ENSG00000162384,0.9674751774231023
ENSG00000259818,NaN
ENSG00000162385,-0.7331267350833071
ENSG00000226754,-0.9138384682898716
ENSG00000157193,0.8046683646245135
ENSG00000225675,NaN
ENSG00000230138,NaN
ENSG00000143006,NaN
ENSG00000174332,-1.2798366871728153
ENSG00000058804,2.2078038004103
ENSG00000058799,-1.1756747508749528
ENSG00000211452,NaN
ENSG00000081870,-0.018110658767346223
ENSG00000116212,5.215398213001507
ENSG00000116209,1.143135183186372
ENSG00000116205,5.229994102980922
ENSG00000157211,0.7340283743487263
ENSG00000280425,NaN
ENSG00000215883,-0.45952722143080704
ENSG00000116221,0.8697406764626382
ENSG00000157216,-0.3921646426053392
ENSG00000287582,1.2003269980037266
ENSG00000162390,-0.26555323476873827
ENSG00000184313,-0.3127823445587306
ENSG00000243725,0.22863303045116656
ENSG00000162396,0.8470902382765362
ENSG00000006555,-0.23206965048408476
ENSG00000162398,NaN
ENSG00000116133,1.6540988105499874
ENSG00000233203,8.103008005006812
ENSG00000284601,0.40177618607410154
ENSG00000143001,-1.427539701636111
ENSG00000162399,-0.43894193069681936
ENSG00000169174,-6.175771840036101
ENSG00000162402,-0.25479927993808793
ENSG00000231090,NaN
ENSG00000234810,NaN
ENSG00000260971,0.35809485175035755
ENSG00000162407,3.5272010778992926
ENSG00000162409,2.5364152167521583
ENSG00000187889,1.3056064796503442
ENSG00000021852,NaN
ENSG00000173406,-2.3728903794597778
ENSG00000235038,NaN
ENSG00000162600,1.3406067764898044
ENSG00000184292,0.39725175793923106
ENSG00000162601,-0.25973888717298355
ENSG00000283445,-1.657072205343387
ENSG00000177606,0.6904677232233714
ENSG00000234807,-0.398447704358258
ENSG00000272226,-1.2634888093499668
ENSG00000232453,-1.0827131018901632
ENSG00000237352,-0.5412862518725556
ENSG00000241042,NaN
ENSG00000224609,-0.2806449359449839
ENSG00000270457,-1.5805273277903862
ENSG00000172456,-0.516242595606499
ENSG00000134709,-1.7259147775089045
ENSG00000134716,0.43705128141836425
ENSG00000226476,0.2622922097299039
ENSG00000231252,0.5194087824279771
ENSG00000162599,5.848437919503342
ENSG00000237928,8.535414692981316
ENSG00000237853,-0.25052108713597016
ENSG00000162604,-0.4936443717925707
ENSG00000271200,-0.34999429725260905
ENSG00000132849,-1.5621195197352888
ENSG00000240563,0.8590124346097127
ENSG00000132854,3.408449464470772
ENSG00000162607,1.281144826581913
ENSG00000116641,-0.06058291890347153
ENSG00000132855,NaN
ENSG00000235545,1.229777993560075
ENSG00000125703,2.951899743820093
ENSG00000229537,0.18513676183392075
ENSG00000187140,NaN
ENSG00000088035,7.23573946492232
ENSG00000142856,-0.302259849527355
ENSG00000203965,-1.5369034590311252
ENSG00000116652,1.1286799373132839
ENSG00000079739,-0.25047014032422543
ENSG00000185483,7.708912308161636
ENSG00000284928,NaN
ENSG00000177414,0.6849387136001484
ENSG00000158966,-0.7657411670286759
ENSG00000162437,-0.04297128341510265
ENSG00000162434,-1.3315623510893866
ENSG00000226891,0.23430264094377026
ENSG00000272506,0.1615209445432037
ENSG00000162433,-0.8803009555326891
ENSG00000116675,-0.8898002375170948
ENSG00000213625,3.6617215144099236
ENSG00000116678,-0.8725794497673908
ENSG00000237852,NaN
ENSG00000285079,4.9196113690665255
ENSG00000184588,1.401855813426627
ENSG00000118473,-1.3910447863280864
ENSG00000152760,-1.3918373390941559
ENSG00000172410,-1.668391319873357
ENSG00000152763,-0.0019186733916762312
ENSG00000198160,3.2134602540423236
ENSG00000116704,-1.1918143697474555
ENSG00000203963,9.280531572407844
ENSG00000275678,-1.509446642525578
ENSG00000081985,-0.7465095691697236
ENSG00000142864,-0.9339706356481744
ENSG00000116717,3.3330826715943647
ENSG00000172380,4.213516717744284
ENSG00000232284,NaN
ENSG00000162595,-0.42829825959039014
ENSG00000116729,2.0270720172607484
ENSG00000116745,5.855210487314766
ENSG00000024526,-1.517563148238949
ENSG00000234264,-1.8340998548035645
ENSG00000285041,NaN
ENSG00000285407,-1.4916086610668522
ENSG00000033122,-2.3042404477778837
ENSG00000287283,-0.30891075795580003
ENSG00000237919,1.1201326444116966
ENSG00000066557,0.04407522513018958
ENSG00000116754,1.8252018329402575
ENSG00000118454,0.07921422727416684
ENSG00000197568,-1.2234335572135986
ENSG00000116761,1.1700742764814371
ENSG00000271992,-0.7405390813896462
ENSG00000229051,3.5779260884981814
ENSG00000050628,-1.2653051123855938
ENSG00000235782,NaN
ENSG00000269933,3.1070225228775006
ENSG00000235079,NaN
ENSG00000132485,-0.17331146147826362
ENSG00000229956,2.760052972024549
ENSG00000172260,-1.4481043220798513
ENSG00000286863,1.2873147611944287
ENSG00000285778,NaN
ENSG00000162620,-0.4707298699546596
ENSG00000254685,-0.5340603226404391
ENSG00000116783,-1.2497770591589688
ENSG00000237324,1.9452996995765308
ENSG00000233894,-0.9952330031111716
ENSG00000162621,-0.8008339140603524
ENSG00000178965,-2.0541988288792963
ENSG00000272864,0.356646135766292
ENSG00000116791,2.27217023337396
ENSG00000162623,-0.3333806406494557
ENSG00000137968,0.13212429350881583
ENSG00000117054,2.620762040160466
ENSG00000137955,-0.4219264946800263
ENSG00000057468,-1.0494553366752977
ENSG00000225605,NaN
ENSG00000230027,NaN
ENSG00000184005,2.010398104195772
ENSG00000272855,-2.1525516611131135
ENSG00000237552,NaN
ENSG00000117069,-0.7161758566699971
ENSG00000230498,1.3284220330278702
ENSG00000142892,0.4453950591846472
ENSG00000287870,14.101383192637295
ENSG00000154027,-0.03918674412838012
ENSG00000233099,2.145342401079428
ENSG00000287647,1.3314099907339305
ENSG00000036549,3.772640006838127
ENSG00000077254,-1.8425755348529622
ENSG00000180488,1.319395936088066
ENSG00000235927,NaN
ENSG00000162614,-0.9529544377955328
ENSG00000162613,-0.5481178679393095
ENSG00000162616,1.286823662131224
ENSG00000137960,1.4326315963163845
ENSG00000273338,0.37771552427767113
ENSG00000122420,-2.148700500531372
ENSG00000137959,1.900243283419817
ENSG00000137965,-0.09113961873615724
ENSG00000162618,2.2845953789990614
ENSG00000117114,-1.3062018531283985
ENSG00000227960,NaN
ENSG00000236676,1.9031209132037301
ENSG00000233290,-1.1126507417106737
ENSG00000236268,0.9800543874342772
ENSG00000233008,-0.24556831504635565
ENSG00000137941,4.618591068667502
ENSG00000233061,2.3417174529605993
ENSG00000271576,1.5511535232203353
ENSG00000142875,-0.32900634032424786
ENSG00000203943,6.527002403583553
ENSG00000137976,1.0606065117824433
ENSG00000117133,-0.06784669905734692
ENSG00000174021,2.428941042603205
ENSG00000122432,0.9503848927997524
ENSG00000117151,0.6477686180064346
ENSG00000284882,-0.7756775722591831
ENSG00000117155,-0.9195224355244919
ENSG00000285325,-3.4596815517536244
ENSG00000171517,0.9784629164439465
ENSG00000153898,-1.7350777090645861
ENSG00000162643,4.249224936825219
ENSG00000055732,-2.518659723272921
ENSG00000097096,-1.6516588230582865
ENSG00000162642,-0.47452768956386837
ENSG00000142867,1.020041950833171
ENSG00000223653,-0.1842642967246405
ENSG00000153904,0.13914856580871612
ENSG00000273264,1.8333563222907119
ENSG00000282057,-0.6323252996315561
ENSG00000272691,NaN
ENSG00000142871,1.2744539890423008
ENSG00000117174,4.351474614862523
ENSG00000171502,2.259399807882505
ENSG00000285210,9.005574427800283
ENSG00000122417,-0.3187254589601653
ENSG00000137975,2.026268797666141
ENSG00000016490,NaN
ENSG00000016602,9.207143135482202
ENSG00000236915,-0.37649895022852925
ENSG00000261737,2.8263639712267237
ENSG00000097033,5.888008055189811
ENSG00000183291,1.7419007052326076
ENSG00000153936,0.4221506425236867
ENSG00000267272,-0.8165089251692497
ENSG00000284240,NaN
ENSG00000143013,4.795226936228764
ENSG00000237505,0.22890876874176389
ENSG00000286758,2.3055161671214153
ENSG00000065243,3.1361439472395327
ENSG00000137947,0.2883477694700003
ENSG00000137944,-1.2791752516843518
ENSG00000213516,-0.34413802281419886
ENSG00000117226,-0.18803515087536685
ENSG00000117228,1.9559355287997402
ENSG00000162645,2.189517465517504
ENSG00000286802,NaN
ENSG00000162654,1.091730715794503
ENSG00000284734,NaN
ENSG00000154451,0.3551230740165039
ENSG00000183347,4.667913206310267
ENSG00000286548,-1.395648727041844
ENSG00000197147,-1.2216900544020335
ENSG00000231999,-0.17621535394207244
ENSG00000171488,-0.6461964922487818
ENSG00000231613,NaN
ENSG00000272931,-0.3550181955936977
ENSG00000171492,-0.34668796231199356
ENSG00000272672,0.04488818731213824
ENSG00000162664,1.4491011019100715
ENSG00000287372,3.7421561304811255
ENSG00000143032,0.3976828980655771
ENSG00000233593,0.2968342725101407
ENSG00000225446,4.48251917489376
ENSG00000122482,1.627721806471934
ENSG00000162669,-0.20661765563383025
ENSG00000097046,-0.8636197026292514
ENSG00000069702,-0.7629836965281255
ENSG00000137948,NaN
ENSG00000172031,-1.5058839877084025
ENSG00000230667,NaN
ENSG00000189195,0.016098322812492218
ENSG00000273487,0.6352348401726132
ENSG00000174842,1.3949251245586647
ENSG00000122484,-0.9124871010232573
ENSG00000162676,NaN
ENSG00000067208,3.7920197673759017
ENSG00000122406,2.258825819656701
ENSG00000154511,0.42265679632709335
ENSG00000287797,-0.695774368168121
ENSG00000143033,0.23656999310136487
ENSG00000117500,2.279055723807433
ENSG00000122483,-0.14286500865854462
ENSG00000223745,0.401711368556368
ENSG00000117505,1.6236336786510213
ENSG00000137942,1.561051279191033
ENSG00000137936,2.209192033454941
ENSG00000260464,0.5394026174299019
ENSG00000067334,0.19407436809249287
ENSG00000023909,-0.6773416967448764
ENSG00000198691,0.14686828484581446
ENSG00000137962,2.889509201421201
ENSG00000286692,NaN
ENSG00000117528,1.1329614184302814
ENSG00000117525,4.816060534818412
ENSG00000223675,NaN
ENSG00000143036,0.3180344267082483
ENSG00000117519,2.9534293972056163
ENSG00000235501,1.8611824516879671
ENSG00000172339,0.5896742786476189
ENSG00000230427,3.35487432219512
ENSG00000152078,1.5351807397843331
ENSG00000226026,0.9508271937882398
ENSG00000122481,0.07293374005337246
ENSG00000287919,-0.41748452853705015
ENSG00000228504,NaN
ENSG00000233907,NaN
ENSG00000228971,-2.1938681938534064
ENSG00000117569,1.6048328122554771
ENSG00000188641,1.2887800230913862
ENSG00000232878,NaN
ENSG00000225206,-1.3572529182175233
ENSG00000259946,-1.358967676612503
ENSG00000285922,0.2709161593988446
ENSG00000226053,-0.6900333595908953
ENSG00000162627,-1.1001798995355188
ENSG00000117598,-1.7542456901165522
ENSG00000232825,-1.9327887906320989
ENSG00000117600,0.21958011537538902
ENSG00000099260,-1.4622895475842679
ENSG00000156869,NaN
ENSG00000162688,-0.6745761523002703
ENSG00000228084,-0.9032675757357472
ENSG00000117620,0.43329309338797395
ENSG00000156875,1.575557172068826
ENSG00000156876,1.6011069566362313
ENSG00000122435,0.029244007456620615
ENSG00000122477,-1.2042270312966559
ENSG00000137992,-0.33853755999406054
ENSG00000285530,NaN
ENSG00000224616,-0.5889854384548365
ENSG00000137996,0.5504723436209134
ENSG00000079335,4.078055971720851
ENSG00000181656,-1.851176313213824
ENSG00000162692,0.24504187684672513
ENSG00000162694,0.6798634750028302
ENSG00000273204,0.7263284861785095
ENSG00000162695,2.8199818406673898
ENSG00000117543,-1
ENSG00000235795,NaN
ENSG00000233184,-1.4588323302424275
ENSG00000225938,2.783790740917157
ENSG00000170989,0.2545204689637363
ENSG00000226715,NaN
ENSG00000118733,-1.5545119520227428
ENSG00000060718,0.1536214123522181
ENSG00000224613,1.2885301357212942
ENSG00000185946,3.312101163611535
ENSG00000240038,-1.390528161951538
ENSG00000243480,-1.8906489447052601
ENSG00000237763,NaN
ENSG00000174876,NaN
ENSG00000237480,NaN
ENSG00000198890,0.06599364262442695
ENSG00000162631,1.296736399066557
ENSG00000134215,0.8432303871990191
ENSG00000226822,NaN
ENSG00000085491,1.605217575679965
ENSG00000260879,-0.19972009246483324
ENSG00000162636,0.5355406178427597
ENSG00000162639,-1.4705417468539943
ENSG00000285923,-1.3871063242125268
ENSG00000134186,2.286159708501377
ENSG00000143107,-0.4880867804289695
ENSG00000116266,1.0084285542235352
ENSG00000162641,12.488965874386794
ENSG00000203897,NaN
ENSG00000121957,1.838137507019781
ENSG00000121940,1.9842902936773374
ENSG00000085433,-1.9375806533737008
ENSG00000197780,0.45998804098221846
ENSG00000273382,-0.3186908491985337
ENSG00000215717,-0.6015114998750516
ENSG00000270066,0.5303547133208371
ENSG00000179902,-0.09443257816243816
ENSG00000116299,-2.0621907037466474
ENSG00000031698,0.6938389457254268
ENSG00000143126,-0.2367673405815167
ENSG00000134222,0.11457183805440894
ENSG00000221986,-1.173400478400817
ENSG00000134243,-0.8144444935042688
ENSG00000143106,-0.46751081275939566
ENSG00000143028,2.4630959928618394
ENSG00000162650,-1.9827868231662102
ENSG00000174151,-1.8381508941154778
ENSG00000181754,-1.3888786553151855
ENSG00000156097,0.18868236471371244
ENSG00000065135,0.5507313915309484
ENSG00000225113,0.6421682076602555
ENSG00000134183,NaN
ENSG00000116337,-0.7990504294468782
ENSG00000168765,0.13335730589629397
ENSG00000213366,-0.27784667932318347
ENSG00000260246,1.0106212811690287
ENSG00000134201,1.9246705835881182
ENSG00000241720,NaN
ENSG00000134202,2.210097010939208
ENSG00000261055,NaN
ENSG00000184371,-0.6530683936087472
ENSG00000168710,1.2110369669698602
ENSG00000143093,-0.6112246982583
ENSG00000258634,1.3123588342630574
ENSG00000156150,3.0996048112953116
ENSG00000258673,NaN
ENSG00000186150,0.6049995730001573
ENSG00000197106,-1.6210820801715256
ENSG00000224965,-1.95449349691505
ENSG00000116396,31.770281483864224
ENSG00000227963,NaN
ENSG00000162775,-0.6015486617247422
ENSG00000224699,1.0546472600118326
ENSG00000168679,5.59931420795016
ENSG00000273373,-1.6703684599389468
ENSG00000134248,-0.8518701777340661
ENSG00000143125,2.485795210042649
ENSG00000177301,-1.4843276327335888
ENSG00000259834,-0.6643812008593074
ENSG00000177272,0.3538291985326815
ENSG00000143119,0.19863316917668147
ENSG00000261654,-0.7534829271137318
ENSG00000121931,3.0204934910691508
ENSG00000273010,-1.4175020502247542
ENSG00000156171,0.24337540319144058
ENSG00000134255,1.0217222031076771
ENSG00000273221,0.03208991916651631
ENSG00000162777,4.882354287685134
ENSG00000064886,7.0053948705100115
ENSG00000173947,0.1993733195119263
ENSG00000085465,-1.6643970693564079
ENSG00000260948,-1.1564044793342374
ENSG00000243960,-0.0630896762484489
ENSG00000116455,-1.5669672040041183
ENSG00000116459,0.8149020331897755
ENSG00000143110,0.6785842539399364
ENSG00000121933,1.4398440760941313
ENSG00000282608,-0.4617240896698623
ENSG00000116473,1.365558601390823
ENSG00000231346,NaN
ENSG00000197852,-0.4021762492944756
ENSG00000227811,-0.5326376587770217
ENSG00000284830,-0.29873097952992805
ENSG00000064703,-0.636819566714295
ENSG00000171385,-2.3205895302624024
ENSG00000232558,NaN
ENSG00000231437,-0.23164522613608843
ENSG00000231246,0.6003426065079833
ENSG00000143079,-0.3356978446066917
ENSG00000134245,-0.4962856051866653
ENSG00000273483,-1.9934828589559417
ENSG00000007341,-0.6966966711407282
ENSG00000116489,2.5739048268205904
ENSG00000155363,0.5700684824100793
ENSG00000155366,5.024873970526222
ENSG00000155367,-1.4309615069757666
ENSG00000184599,-0.6488099713032422
ENSG00000215866,0.5463800513847555
ENSG00000224167,0.23534093630335182
ENSG00000155380,1.6591362101176736
ENSG00000226419,-0.5141560730380362
ENSG00000287807,0.09794428856391216
ENSG00000238198,-0.3666973767739915
ENSG00000198799,-0.4304563466799008
ENSG00000081026,0.2212212374581387
ENSG00000116793,-0.4283521711421548
ENSG00000081019,0.5429628363560126
ENSG00000231128,2.494954596583885
ENSG00000134242,-1.5250784371399946
ENSG00000226167,-1.7841283196326805
ENSG00000188761,-0.8558552885632582
ENSG00000134262,1.3451188157793839
ENSG00000118655,5.110990782344225
ENSG00000235527,-0.39442960718852865
ENSG00000163349,1.0403589607972636
ENSG00000116774,2.300385120663854
ENSG00000134207,-2.083978777670694
ENSG00000197323,-0.6970157280372289
ENSG00000116752,0.22652706516463933
ENSG00000175984,-0.6151113961003977
ENSG00000213281,-0.5150477398264828
ENSG00000009307,-0.02538357223050078
ENSG00000052723,2.272653891633451
ENSG00000134198,-1.4250137742965652
ENSG00000233730,-0.918233628197633
ENSG00000134259,-1.3954674847382775
ENSG00000173218,-0.7314879614948521
ENSG00000118729,3.2114224209450746
ENSG00000177551,-0.7107797845751608
ENSG00000163393,1.1008168759711268
ENSG00000173212,7.945261950172143
ENSG00000235933,-8.56801990907279
ENSG00000163399,-0.26595002919588046
ENSG00000203865,1.3307680201507317
ENSG00000233154,NaN
ENSG00000116815,9.903073091984329
ENSG00000143061,-1.9202143323139242
ENSG00000116824,1.3487449017255027
ENSG00000272715,1.565718684990549
ENSG00000134247,-0.9352146230347962
ENSG00000134256,NaN
ENSG00000236137,-0.38156728315530253
ENSG00000116830,1.3077473840781937
ENSG00000134253,-0.4580422494221949
ENSG00000271427,-0.09225912758305012
ENSG00000198162,6.947025973430154
ENSG00000183508,-1.2596466492819611
ENSG00000196505,1.2165873930096847
ENSG00000065183,-0.7114829259762325
ENSG00000155761,-1.463401797102592
ENSG00000092607,0.44295374818208993
ENSG00000116874,1.1129536967400855
ENSG00000231365,-1.0317601812884465
ENSG00000232650,-1.2035823498058378
ENSG00000203859,NaN
ENSG00000203857,NaN
ENSG00000260941,-1.8247110064713001
ENSG00000143067,-0.34051482625824986
ENSG00000092621,0.42171853865055786
ENSG00000134193,0.2663676755436812
ENSG00000134250,0.5861284395930026
ENSG00000273406,NaN
ENSG00000265808,3.2381022363640426
ENSG00000286106,26.60673280957085
ENSG00000273136,0.09871341761085424
ENSG00000287979,NaN
ENSG00000226067,0.9836993647868928
