"source","target","ligand","receptor","prob","pval","interaction_name","interaction_name_2","pathway_name","annotation","evidence"
"ML","GCL","GDF5","BMPR1B_ACVR2B",1.06862606672484e-05,0,"GDF5_BMPR1B_ACVR2B","GDF5 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","GDF5","BMPR1B_ACVR2B",8.23672514498463e-06,0,"GDF5_BMPR1B_ACVR2B","GDF5 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","GDF5","BMPR1B_ACVR2B",1.24473988845927e-05,0,"GDF5_BMPR1B_ACVR2B","GDF5 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","GCL","GDF5","BMPR1B_ACVR2B",1.20366756964622e-05,0,"GDF5_BMPR1B_ACVR2B","GDF5 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","ML","GDF5","BMPR1B_BMPR2",2.36248193928104e-05,0.02,"GDF5_BMPR1B_BMPR2","GDF5 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","CA3&4","GDF5","BMPR1B_BMPR2",2.30656096957087e-05,0.02,"GDF5_BMPR1B_BMPR2","GDF5 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"ML","SGZ","GDF5","BMPR1B_BMPR2",2.67514194026123e-05,0,"GDF5_BMPR1B_BMPR2","GDF5 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","SGZ","GDF5","BMPR1B_BMPR2",3.11600171210655e-05,0,"GDF5_BMPR1B_BMPR2","GDF5 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","SGZ","GDF5","BMPR1B_BMPR2",3.01317734394403e-05,0,"GDF5_BMPR1B_BMPR2","GDF5 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"ML","GCL","GDF5","BMPR1B_BMPR2",2.75633152702954e-05,0,"GDF5_BMPR1B_BMPR2","GDF5 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","GDF5","BMPR1B_BMPR2",3.21056735501623e-05,0,"GDF5_BMPR1B_BMPR2","GDF5 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","GCL","GDF5","BMPR1B_BMPR2",3.10462064478249e-05,0,"GDF5_BMPR1B_BMPR2","GDF5 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","ML","BMP7","ACVR1_ACVR2A",0.000192603245068101,0,"BMP7_ACVR1_ACVR2A","BMP7 - (ACVR1+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","CA3&4","BMP7","ACVR1_ACVR2A",0.000264231026680566,0,"BMP7_ACVR1_ACVR2A","BMP7 - (ACVR1+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","BMP7","ACVR1_ACVR2A",0.00067073218664516,0,"BMP7_ACVR1_ACVR2A","BMP7 - (ACVR1+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","BMP7","ACVR1_ACVR2A",0.000269865814580782,0,"BMP7_ACVR1_ACVR2A","BMP7 - (ACVR1+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","ML","BMP7","ACVR1_ACVR2B",0.000101692990535343,0,"BMP7_ACVR1_ACVR2B","BMP7 - (ACVR1+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","CA3&4","BMP7","ACVR1_ACVR2B",0.000150137096506524,0,"BMP7_ACVR1_ACVR2B","BMP7 - (ACVR1+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","SGZ","BMP7","ACVR1_ACVR2B",0.000114431046673478,0,"BMP7_ACVR1_ACVR2B","BMP7 - (ACVR1+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","BMP7","ACVR1_ACVR2B",0.00031489579747386,0,"BMP7_ACVR1_ACVR2B","BMP7 - (ACVR1+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","BMP7","ACVR1_ACVR2B",0.000126639682334566,0,"BMP7_ACVR1_ACVR2B","BMP7 - (ACVR1+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","CA3&4","BMP7","ACVR1_BMPR2",0.000627132035465694,0,"BMP7_ACVR1_BMPR2","BMP7 - (ACVR1+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","SGZ","BMP7","ACVR1_BMPR2",0.000420642148157595,0,"BMP7_ACVR1_BMPR2","BMP7 - (ACVR1+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","BMP7","ACVR1_BMPR2",0.000811433189999199,0,"BMP7_ACVR1_BMPR2","BMP7 - (ACVR1+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","CA3&4","BMP7","BMPR1A_ACVR2A",0.000103086336596841,0,"BMP7_BMPR1A_ACVR2A","BMP7 - (BMPR1A+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","SGZ","BMP7","BMPR1A_ACVR2A",9.88096942322975e-05,0.02,"BMP7_BMPR1A_ACVR2A","BMP7 - (BMPR1A+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","BMP7","BMPR1A_ACVR2A",0.000437859276452144,0,"BMP7_BMPR1A_ACVR2A","BMP7 - (BMPR1A+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","BMP7","BMPR1A_ACVR2A",0.000176118568311131,0,"BMP7_BMPR1A_ACVR2A","BMP7 - (BMPR1A+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","CA3&4","BMP7","BMPR1A_ACVR2B",5.85660466071048e-05,0,"BMP7_BMPR1A_ACVR2B","BMP7 - (BMPR1A+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","SGZ","BMP7","BMPR1A_ACVR2B",6.28053866529391e-05,0,"BMP7_BMPR1A_ACVR2B","BMP7 - (BMPR1A+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","BMP7","BMPR1A_ACVR2B",0.000205515476418756,0,"BMP7_BMPR1A_ACVR2B","BMP7 - (BMPR1A+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","BMP7","BMPR1A_ACVR2B",8.26394308562497e-05,0,"BMP7_BMPR1A_ACVR2B","BMP7 - (BMPR1A+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","CA3&4","BMP7","BMPR1A_BMPR2",0.000244773987614685,0,"BMP7_BMPR1A_BMPR2","BMP7 - (BMPR1A+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","SGZ","BMP7","BMPR1A_BMPR2",0.000230926601634641,0,"BMP7_BMPR1A_BMPR2","BMP7 - (BMPR1A+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","BMP7","BMPR1A_BMPR2",0.00052976197691323,0,"BMP7_BMPR1A_BMPR2","BMP7 - (BMPR1A+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","BMP7","BMPR1A_BMPR2",0.000213109072484834,0,"BMP7_BMPR1A_BMPR2","BMP7 - (BMPR1A+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","ML","BMP7","BMPR1B_ACVR2A",0.000180235538687014,0,"BMP7_BMPR1B_ACVR2A","BMP7 - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","CA3&4","BMP7","BMPR1B_ACVR2A",0.000107401575827616,0,"BMP7_BMPR1B_ACVR2A","BMP7 - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","SGZ","BMP7","BMPR1B_ACVR2A",0.000147411457889907,0,"BMP7_BMPR1B_ACVR2A","BMP7 - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","BMP7","BMPR1B_ACVR2A",0.000293312069275252,0,"BMP7_BMPR1B_ACVR2A","BMP7 - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","BMP7","BMPR1B_ACVR2A",0.000117956264118524,0,"BMP7_BMPR1B_ACVR2A","BMP7 - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","ML","BMP7","BMPR1B_ACVR2B",9.51619593346161e-05,0,"BMP7_BMPR1B_ACVR2B","BMP7 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","CA3&4","BMP7","BMPR1B_ACVR2B",6.10178704488213e-05,0,"BMP7_BMPR1B_ACVR2B","BMP7 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","SGZ","BMP7","BMPR1B_ACVR2B",9.37006152168137e-05,0,"BMP7_BMPR1B_ACVR2B","BMP7 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","BMP7","BMPR1B_ACVR2B",0.000137648996192175,0,"BMP7_BMPR1B_ACVR2B","BMP7 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","BMP7","BMPR1B_ACVR2B",5.53450150147943e-05,0.01,"BMP7_BMPR1B_ACVR2B","BMP7 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","ML","BMP7","BMPR1B_BMPR2",0.000261209757799738,0,"BMP7_BMPR1B_BMPR2","BMP7 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","CA3&4","BMP7","BMPR1B_BMPR2",0.000255017361727095,0,"BMP7_BMPR1B_BMPR2","BMP7 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","SGZ","BMP7","BMPR1B_BMPR2",0.000344472681042522,0,"BMP7_BMPR1B_BMPR2","BMP7 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","BMP7","BMPR1B_BMPR2",0.000354897232521328,0,"BMP7_BMPR1B_BMPR2","BMP7 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","ML","BMP8A","ACVR1_ACVR2A",3.3183148189452e-06,0,"BMP8A_ACVR1_ACVR2A","BMP8A - (ACVR1+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","CA3&4","BMP8A","ACVR1_ACVR2A",4.55317565051946e-06,0,"BMP8A_ACVR1_ACVR2A","BMP8A - (ACVR1+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","SGZ","BMP8A","ACVR1_ACVR2A",3.10149328389717e-06,0,"BMP8A_ACVR1_ACVR2A","BMP8A - (ACVR1+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","GCL","BMP8A","ACVR1_ACVR2A",1.15673137773312e-05,0,"BMP8A_ACVR1_ACVR2A","BMP8A - (ACVR1+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","ML","BMP8A","ACVR1_ACVR2B",1.75176798278112e-06,0,"BMP8A_ACVR1_ACVR2B","BMP8A - (ACVR1+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","CA3&4","BMP8A","ACVR1_ACVR2B",2.58656220094856e-06,0,"BMP8A_ACVR1_ACVR2B","BMP8A - (ACVR1+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","SGZ","BMP8A","ACVR1_ACVR2B",1.97124635837517e-06,0,"BMP8A_ACVR1_ACVR2B","BMP8A - (ACVR1+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","GCL","BMP8A","ACVR1_ACVR2B",5.42682038166176e-06,0,"BMP8A_ACVR1_ACVR2B","BMP8A - (ACVR1+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","ML","BMP8A","ACVR1_BMPR2",4.80980456248442e-06,0,"BMP8A_ACVR1_BMPR2","BMP8A - (ACVR1+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","CA3&4","BMP8A","ACVR1_BMPR2",1.08141912468819e-05,0,"BMP8A_ACVR1_BMPR2","BMP8A - (ACVR1+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","SGZ","BMP8A","ACVR1_BMPR2",7.2501229157567e-06,0,"BMP8A_ACVR1_BMPR2","BMP8A - (ACVR1+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","GCL","BMP8A","ACVR1_BMPR2",1.3997700954024e-05,0,"BMP8A_ACVR1_BMPR2","BMP8A - (ACVR1+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","CA3&4","BMP8A","BMPR1A_ACVR2A",1.77581029633702e-06,0,"BMP8A_BMPR1A_ACVR2A","BMP8A - (BMPR1A+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","SGZ","BMP8A","BMPR1A_ACVR2A",1.70209805697099e-06,0,"BMP8A_BMPR1A_ACVR2A","BMP8A - (BMPR1A+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","GCL","BMP8A","BMPR1A_ACVR2A",7.54776615075409e-06,0,"BMP8A_BMPR1A_ACVR2A","BMP8A - (BMPR1A+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","CA3&4","BMP8A","BMPR1A_ACVR2B",1.00879761513668e-06,0,"BMP8A_BMPR1A_ACVR2B","BMP8A - (BMPR1A+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","SGZ","BMP8A","BMPR1A_ACVR2B",1.08181806040091e-06,0,"BMP8A_BMPR1A_ACVR2B","BMP8A - (BMPR1A+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","GCL","BMP8A","BMPR1A_ACVR2B",3.54102888808185e-06,0,"BMP8A_BMPR1A_ACVR2B","BMP8A - (BMPR1A+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","CA3&4","BMP8A","BMPR1A_BMPR2",4.21773740652723e-06,0,"BMP8A_BMPR1A_BMPR2","BMP8A - (BMPR1A+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","SGZ","BMP8A","BMPR1A_BMPR2",3.97887775082525e-06,0,"BMP8A_BMPR1A_BMPR2","BMP8A - (BMPR1A+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","GCL","BMP8A","BMPR1A_BMPR2",9.13362930788357e-06,0,"BMP8A_BMPR1A_BMPR2","BMP8A - (BMPR1A+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","ML","BMP8A","BMPR1B_ACVR2A",3.10516803286777e-06,0,"BMP8A_BMPR1B_ACVR2A","BMP8A - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","CA3&4","BMP8A","BMPR1B_ACVR2A",1.85016190692961e-06,0,"BMP8A_BMPR1B_ACVR2A","BMP8A - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","SGZ","BMP8A","BMPR1B_ACVR2A",2.5395317020965e-06,0,"BMP8A_BMPR1B_ACVR2A","BMP8A - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","GCL","BMP8A","BMPR1B_ACVR2A",5.05463774631609e-06,0,"BMP8A_BMPR1B_ACVR2A","BMP8A - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","ML","BMP8A","BMPR1B_ACVR2B",1.63924559680364e-06,0,"BMP8A_BMPR1B_ACVR2B","BMP8A - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","CA3&4","BMP8A","BMPR1B_ACVR2B",1.05103514907586e-06,0,"BMP8A_BMPR1B_ACVR2B","BMP8A - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","SGZ","BMP8A","BMPR1B_ACVR2B",1.61407434276938e-06,0,"BMP8A_BMPR1B_ACVR2B","BMP8A - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","GCL","BMP8A","BMPR1B_ACVR2B",2.37137312184998e-06,0,"BMP8A_BMPR1B_ACVR2B","BMP8A - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","ML","BMP8A","BMPR1B_BMPR2",4.50085503110957e-06,0,"BMP8A_BMPR1B_BMPR2","BMP8A - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","CA3&4","BMP8A","BMPR1B_BMPR2",4.39432945002037e-06,0,"BMP8A_BMPR1B_BMPR2","BMP8A - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","SGZ","BMP8A","BMPR1B_BMPR2",5.93647664640128e-06,0,"BMP8A_BMPR1B_BMPR2","BMP8A - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","GCL","BMP8A","BMPR1B_BMPR2",6.1166755900224e-06,0,"BMP8A_BMPR1B_BMPR2","BMP8A - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","ML","GDF2","ACVRL1_BMPR2",5.05635085012349e-05,0,"GDF2_ACVRL1_BMPR2","GDF2 - (ACVRL1+BMPR2)","BMP10","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","CA3&4","GDF2","ACVRL1_BMPR2",6.23665891852785e-05,0,"GDF2_ACVRL1_BMPR2","GDF2 - (ACVRL1+BMPR2)","BMP10","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","SGZ","GDF2","ACVRL1_BMPR2",6.40190363252091e-05,0,"GDF2_ACVRL1_BMPR2","GDF2 - (ACVRL1+BMPR2)","BMP10","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"ML","GCL","GDF2","ACVRL1_BMPR2",4.91634119346575e-05,0,"GDF2_ACVRL1_BMPR2","GDF2 - (ACVRL1+BMPR2)","BMP10","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","GDF2","ACVRL1_BMPR2",4.46586855637595e-05,0,"GDF2_ACVRL1_BMPR2","GDF2 - (ACVRL1+BMPR2)","BMP10","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","GCL","GDF2","ACVRL1_BMPR2",8.18597140853562e-05,0,"GDF2_ACVRL1_BMPR2","GDF2 - (ACVRL1+BMPR2)","BMP10","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","ML","GDF2","ACVRL1_ACVR2A",3.48845400464917e-05,0,"GDF2_ACVRL1_ACVR2A","GDF2 - (ACVRL1+ACVR2A)","BMP10","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","CA3&4","GDF2","ACVRL1_ACVR2A",2.62592658814778e-05,0,"GDF2_ACVRL1_ACVR2A","GDF2 - (ACVRL1+ACVR2A)","BMP10","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","SGZ","GDF2","ACVRL1_ACVR2A",2.73871728827047e-05,0,"GDF2_ACVRL1_ACVR2A","GDF2 - (ACVRL1+ACVR2A)","BMP10","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"ML","GCL","GDF2","ACVRL1_ACVR2A",4.06274315235735e-05,0,"GDF2_ACVRL1_ACVR2A","GDF2 - (ACVRL1+ACVR2A)","BMP10","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","GDF2","ACVRL1_ACVR2A",3.15750737661965e-05,0,"GDF2_ACVRL1_ACVR2A","GDF2 - (ACVRL1+ACVR2A)","BMP10","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","GDF2","ACVRL1_ACVR2A",3.69048078465954e-05,0,"GDF2_ACVRL1_ACVR2A","GDF2 - (ACVRL1+ACVR2A)","BMP10","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","GCL","GDF2","ACVRL1_ACVR2A",6.7647233554394e-05,0,"GDF2_ACVRL1_ACVR2A","GDF2 - (ACVRL1+ACVR2A)","BMP10","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","ML","GDF11","TGFBR1_ACVR2A",2.87818255950915e-05,0.03,"GDF11_TGFBR1_ACVR2A","GDF11 - (TGFBR1+ACVR2A)","GDF","Secreted Signaling","KEGG: hsa04350"
"SGZ","ML","GDF11","TGFBR1_ACVR2A",4.16699975721094e-05,0,"GDF11_TGFBR1_ACVR2A","GDF11 - (TGFBR1+ACVR2A)","GDF","Secreted Signaling","KEGG: hsa04350"
"CA3&4","GCL","GDF11","TGFBR1_ACVR2A",6.29771615611003e-05,0,"GDF11_TGFBR1_ACVR2A","GDF11 - (TGFBR1+ACVR2A)","GDF","Secreted Signaling","KEGG: hsa04350"
"SGZ","GCL","GDF11","TGFBR1_ACVR2A",9.11762173237527e-05,0,"GDF11_TGFBR1_ACVR2A","GDF11 - (TGFBR1+ACVR2A)","GDF","Secreted Signaling","KEGG: hsa04350"
"GCL","GCL","GDF11","TGFBR1_ACVR2A",5.89217115265083e-05,0,"GDF11_TGFBR1_ACVR2A","GDF11 - (TGFBR1+ACVR2A)","GDF","Secreted Signaling","KEGG: hsa04350"
"SGZ","ML","GDF11","TGFBR1_ACVR2B",2.19983340107069e-05,0,"GDF11_TGFBR1_ACVR2B","GDF11 - (TGFBR1+ACVR2B)","GDF","Secreted Signaling","KEGG: hsa04350"
"SGZ","SGZ","GDF11","TGFBR1_ACVR2B",2.06822590499079e-05,0.03,"GDF11_TGFBR1_ACVR2B","GDF11 - (TGFBR1+ACVR2B)","GDF","Secreted Signaling","KEGG: hsa04350"
"CA3&4","GCL","GDF11","TGFBR1_ACVR2B",2.95464340282139e-05,0,"GDF11_TGFBR1_ACVR2B","GDF11 - (TGFBR1+ACVR2B)","GDF","Secreted Signaling","KEGG: hsa04350"
"SGZ","GCL","GDF11","TGFBR1_ACVR2B",4.27769742610203e-05,0,"GDF11_TGFBR1_ACVR2B","GDF11 - (TGFBR1+ACVR2B)","GDF","Secreted Signaling","KEGG: hsa04350"
"GCL","GCL","GDF11","TGFBR1_ACVR2B",2.7643715137593e-05,0,"GDF11_TGFBR1_ACVR2B","GDF11 - (TGFBR1+ACVR2B)","GDF","Secreted Signaling","KEGG: hsa04350"
"SGZ","CA3&4","GDF11","ACVR1B_ACVR2B",6.20350004193351e-05,0.03,"GDF11_ACVR1B_ACVR2B","GDF11 - (ACVR1B+ACVR2B)","GDF","Secreted Signaling","KEGG: hsa04350"
"CA3&4","GCL","GDF11","ACVR1B_ACVR2B",9.33732336593216e-05,0,"GDF11_ACVR1B_ACVR2B","GDF11 - (ACVR1B+ACVR2B)","GDF","Secreted Signaling","KEGG: hsa04350"
"SGZ","GCL","GDF11","ACVR1B_ACVR2B",0.000135180788671359,0,"GDF11_ACVR1B_ACVR2B","GDF11 - (ACVR1B+ACVR2B)","GDF","Secreted Signaling","KEGG: hsa04350"
"GCL","GCL","GDF11","ACVR1B_ACVR2B",8.73605823315738e-05,0,"GDF11_ACVR1B_ACVR2B","GDF11 - (ACVR1B+ACVR2B)","GDF","Secreted Signaling","KEGG: hsa04350"
"SGZ","ML","GDNF","GFRA1_RET",8.45946284685568e-07,0,"GDNF_GFRA1","GDNF - GFRA1","GDNF","Secreted Signaling","PMID: 11544105"
"GCL","ML","GDNF","GFRA1_RET",7.08744709124344e-07,0,"GDNF_GFRA1","GDNF - GFRA1","GDNF","Secreted Signaling","PMID: 11544105"
"SGZ","CA3&4","GDNF","GFRA1_RET",1.01863266776816e-06,0,"GDNF_GFRA1","GDNF - GFRA1","GDNF","Secreted Signaling","PMID: 11544105"
"GCL","CA3&4","GDNF","GFRA1_RET",8.53423612245419e-07,0,"GDNF_GFRA1","GDNF - GFRA1","GDNF","Secreted Signaling","PMID: 11544105"
"ML","SGZ","GDNF","GFRA1_RET",4.30674869685901e-07,0,"GDNF_GFRA1","GDNF - GFRA1","GDNF","Secreted Signaling","PMID: 11544105"
"CA3&4","SGZ","GDNF","GFRA1_RET",5.19157267343619e-07,0,"GDNF_GFRA1","GDNF - GFRA1","GDNF","Secreted Signaling","PMID: 11544105"
"SGZ","SGZ","GDNF","GFRA1_RET",2.3203744701287e-06,0,"GDNF_GFRA1","GDNF - GFRA1","GDNF","Secreted Signaling","PMID: 11544105"
"GCL","SGZ","GDNF","GFRA1_RET",1.94404012634197e-06,0,"GDNF_GFRA1","GDNF - GFRA1","GDNF","Secreted Signaling","PMID: 11544105"
"ML","GCL","GDNF","GFRA1_RET",3.54947599360905e-07,0.01,"GDNF_GFRA1","GDNF - GFRA1","GDNF","Secreted Signaling","PMID: 11544105"
"CA3&4","GCL","GDNF","GFRA1_RET",4.27871792788255e-07,0,"GDNF_GFRA1","GDNF - GFRA1","GDNF","Secreted Signaling","PMID: 11544105"
"SGZ","GCL","GDNF","GFRA1_RET",1.91237446024078e-06,0,"GDNF_GFRA1","GDNF - GFRA1","GDNF","Secreted Signaling","PMID: 11544105"
"GCL","GCL","GDNF","GFRA1_RET",1.60221226752341e-06,0,"GDNF_GFRA1","GDNF - GFRA1","GDNF","Secreted Signaling","PMID: 11544105"
"GCL","ML","INHBA","ACVR1B_ACVR2A",0.000708640193086288,0,"INHBA_ACVR1B_ACVR2A","INHBA - (ACVR1B+ACVR2A)","ACTIVIN","Secreted Signaling","KEGG: hsa04350"
"GCL","CA3&4","INHBA","ACVR1B_ACVR2A",0.000744925338901664,0,"INHBA_ACVR1B_ACVR2A","INHBA - (ACVR1B+ACVR2A)","ACTIVIN","Secreted Signaling","KEGG: hsa04350"
