"source","target","ligand","receptor","prob","pval","interaction_name","interaction_name_2","pathway_name","annotation","evidence"
"CA3&4","GCL","GDF2","ACVRL1_ACVR2A",1.3019060274742e-05,0,"GDF2_ACVRL1_ACVR2A","GDF2 - (ACVRL1+ACVR2A)","BMP10","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","GDF2","ACVRL1_ACVR2A",1.23971792021875e-05,0,"GDF2_ACVRL1_ACVR2A","GDF2 - (ACVRL1+ACVR2A)","BMP10","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","GCL","GDF2","ACVRL1_ACVR2A",1.42363497637031e-05,0,"GDF2_ACVRL1_ACVR2A","GDF2 - (ACVRL1+ACVR2A)","BMP10","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","CA3&4","GDF11","TGFBR1_ACVR2A",1.37000018136808e-05,0.04,"GDF11_TGFBR1_ACVR2A","GDF11 - (TGFBR1+ACVR2A)","GDF","Secreted Signaling","KEGG: hsa04350"
"CA3&4","GCL","GDF11","TGFBR1_ACVR2A",1.85569594749814e-05,0,"GDF11_TGFBR1_ACVR2A","GDF11 - (TGFBR1+ACVR2A)","GDF","Secreted Signaling","KEGG: hsa04350"
"GCL","GCL","GDF11","TGFBR1_ACVR2A",2.3570091960736e-05,0,"GDF11_TGFBR1_ACVR2A","GDF11 - (TGFBR1+ACVR2A)","GDF","Secreted Signaling","KEGG: hsa04350"
"GCL","CA3&4","GDF11","TGFBR1_ACVR2B",8.51181127212193e-06,0.03,"GDF11_TGFBR1_ACVR2B","GDF11 - (TGFBR1+ACVR2B)","GDF","Secreted Signaling","KEGG: hsa04350"
"CA3&4","SGZ","GDF11","TGFBR1_ACVR2B",7.10616870250886e-06,0.02,"GDF11_TGFBR1_ACVR2B","GDF11 - (TGFBR1+ACVR2B)","GDF","Secreted Signaling","KEGG: hsa04350"
"GCL","SGZ","GDF11","TGFBR1_ACVR2B",9.02591656616875e-06,0,"GDF11_TGFBR1_ACVR2B","GDF11 - (TGFBR1+ACVR2B)","GDF","Secreted Signaling","KEGG: hsa04350"
"GCL","GCL","GDF11","TGFBR1_ACVR2B",8.63551068019178e-06,0.03,"GDF11_TGFBR1_ACVR2B","GDF11 - (TGFBR1+ACVR2B)","GDF","Secreted Signaling","KEGG: hsa04350"
"CA3&4","CA3&4","GDF11","ACVR1B_ACVR2B",2.19337504961858e-05,0,"GDF11_ACVR1B_ACVR2B","GDF11 - (ACVR1B+ACVR2B)","GDF","Secreted Signaling","KEGG: hsa04350"
"GCL","CA3&4","GDF11","ACVR1B_ACVR2B",2.78590921815661e-05,0,"GDF11_ACVR1B_ACVR2B","GDF11 - (ACVR1B+ACVR2B)","GDF","Secreted Signaling","KEGG: hsa04350"
"CA3&4","GCL","GDF11","ACVR1B_ACVR2B",2.24146415895463e-05,0,"GDF11_ACVR1B_ACVR2B","GDF11 - (ACVR1B+ACVR2B)","GDF","Secreted Signaling","KEGG: hsa04350"
"GCL","GCL","GDF11","ACVR1B_ACVR2B",2.84698909675017e-05,0,"GDF11_ACVR1B_ACVR2B","GDF11 - (ACVR1B+ACVR2B)","GDF","Secreted Signaling","KEGG: hsa04350"
"SGZ","ML","GDNF","GFRA1_RET",4.2716446456666e-07,0,"GDNF_GFRA1","GDNF - GFRA1","GDNF","Secreted Signaling","PMID: 11544105"
"CA3&4","CA3&4","GDNF","GFRA1_RET",2.06050417436652e-07,0,"GDNF_GFRA1","GDNF - GFRA1","GDNF","Secreted Signaling","PMID: 11544105"
"SGZ","CA3&4","GDNF","GFRA1_RET",5.32160856916665e-07,0,"GDNF_GFRA1","GDNF - GFRA1","GDNF","Secreted Signaling","PMID: 11544105"
"ML","SGZ","GDNF","GFRA1_RET",2.76905424658117e-07,0,"GDNF_GFRA1","GDNF - GFRA1","GDNF","Secreted Signaling","PMID: 11544105"
"CA3&4","SGZ","GDNF","GFRA1_RET",3.45134968790305e-07,0,"GDNF_GFRA1","GDNF - GFRA1","GDNF","Secreted Signaling","PMID: 11544105"
"SGZ","SGZ","GDNF","GFRA1_RET",8.91370581037456e-07,0,"GDNF_GFRA1","GDNF - GFRA1","GDNF","Secreted Signaling","PMID: 11544105"
"GCL","SGZ","GDNF","GFRA1_RET",2.51501743879755e-07,0,"GDNF_GFRA1","GDNF - GFRA1","GDNF","Secreted Signaling","PMID: 11544105"
"SGZ","GCL","GDNF","GFRA1_RET",3.87656840536012e-07,0,"GDNF_GFRA1","GDNF - GFRA1","GDNF","Secreted Signaling","PMID: 11544105"
"CA3&4","CA3&4","INHBA","ACVR1B_ACVR2A",3.8743804843987e-05,0,"INHBA_ACVR1B_ACVR2A","INHBA - (ACVR1B+ACVR2A)","ACTIVIN","Secreted Signaling","KEGG: hsa04350"
"GCL","CA3&4","INHBA","ACVR1B_ACVR2A",5.69928113931771e-05,0,"INHBA_ACVR1B_ACVR2A","INHBA - (ACVR1B+ACVR2A)","ACTIVIN","Secreted Signaling","KEGG: hsa04350"
"CA3&4","GCL","INHBA","ACVR1B_ACVR2A",6.70368310517447e-05,0,"INHBA_ACVR1B_ACVR2A","INHBA - (ACVR1B+ACVR2A)","ACTIVIN","Secreted Signaling","KEGG: hsa04350"
"SGZ","GCL","INHBA","ACVR1B_ACVR2A",3.73197584651209e-05,0,"INHBA_ACVR1B_ACVR2A","INHBA - (ACVR1B+ACVR2A)","ACTIVIN","Secreted Signaling","KEGG: hsa04350"
"GCL","GCL","INHBA","ACVR1B_ACVR2A",9.86110120601583e-05,0,"INHBA_ACVR1B_ACVR2A","INHBA - (ACVR1B+ACVR2A)","ACTIVIN","Secreted Signaling","KEGG: hsa04350"
"CA3&4","CA3&4","INHBA","ACVR1B_ACVR2B",2.40717567911756e-05,0,"INHBA_ACVR1B_ACVR2B","INHBA - (ACVR1B+ACVR2B)","ACTIVIN","Secreted Signaling","KEGG: hsa04351"
"GCL","CA3&4","INHBA","ACVR1B_ACVR2B",3.54102206826689e-05,0,"INHBA_ACVR1B_ACVR2B","INHBA - (ACVR1B+ACVR2B)","ACTIVIN","Secreted Signaling","KEGG: hsa04351"
"GCL","SGZ","INHBA","ACVR1B_ACVR2B",2.02503656645305e-05,0,"INHBA_ACVR1B_ACVR2B","INHBA - (ACVR1B+ACVR2B)","ACTIVIN","Secreted Signaling","KEGG: hsa04351"
"CA3&4","GCL","INHBA","ACVR1B_ACVR2B",2.45613552425502e-05,0,"INHBA_ACVR1B_ACVR2B","INHBA - (ACVR1B+ACVR2B)","ACTIVIN","Secreted Signaling","KEGG: hsa04351"
"GCL","GCL","INHBA","ACVR1B_ACVR2B",3.61304244795622e-05,0,"INHBA_ACVR1B_ACVR2B","INHBA - (ACVR1B+ACVR2B)","ACTIVIN","Secreted Signaling","KEGG: hsa04351"
"GCL","CA3&4","WNT10B","FZD1_LRP5",4.69509953453131e-06,0,"WNT10B_FZD1_LRP5","WNT10B - (FZD1+LRP5)","WNT","Secreted Signaling","KEGG: hsa04310; PMID: 23209147"
"GCL","SGZ","WNT10B","FZD1_LRP5",1.15413514644953e-06,0,"WNT10B_FZD1_LRP5","WNT10B - (FZD1+LRP5)","WNT","Secreted Signaling","KEGG: hsa04310; PMID: 23209147"
"GCL","GCL","WNT10B","FZD1_LRP5",5.03462019624955e-06,0,"WNT10B_FZD1_LRP5","WNT10B - (FZD1+LRP5)","WNT","Secreted Signaling","KEGG: hsa04310; PMID: 23209147"
"GCL","ML","WNT10B","FZD3_LRP5",4.78804468209322e-06,0,"WNT10B_FZD3_LRP5","WNT10B - (FZD3+LRP5)","WNT","Secreted Signaling","KEGG: hsa04310; PMID: 23209147"
"GCL","CA3&4","WNT10B","FZD3_LRP5",6.20568073125508e-06,0,"WNT10B_FZD3_LRP5","WNT10B - (FZD3+LRP5)","WNT","Secreted Signaling","KEGG: hsa04310; PMID: 23209147"
"GCL","SGZ","WNT10B","FZD3_LRP5",6.29862309129058e-06,0,"WNT10B_FZD3_LRP5","WNT10B - (FZD3+LRP5)","WNT","Secreted Signaling","KEGG: hsa04310; PMID: 23209147"
"GCL","GCL","WNT10B","FZD3_LRP5",1.05683515789846e-05,0,"WNT10B_FZD3_LRP5","WNT10B - (FZD3+LRP5)","WNT","Secreted Signaling","KEGG: hsa04310; PMID: 23209147"
"GCL","CA3&4","WNT10B","FZD7_LRP5",1.03379894788041e-05,0,"WNT10B_FZD7_LRP5","WNT10B - (FZD7+LRP5)","WNT","Secreted Signaling","KEGG: hsa04310; PMID: 23209147"
"GCL","SGZ","WNT10B","FZD7_LRP5",2.57234095390239e-06,0,"WNT10B_FZD7_LRP5","WNT10B - (FZD7+LRP5)","WNT","Secreted Signaling","KEGG: hsa04310; PMID: 23209147"
"GCL","CA3&4","WNT10B","FZD1_LRP6",1.4031646365914e-05,0,"WNT10B_FZD1_LRP6","WNT10B - (FZD1+LRP6)","WNT","Secreted Signaling","KEGG: hsa04310; PMID: 23209147"
"GCL","SGZ","WNT10B","FZD1_LRP6",3.95445157570534e-06,0,"WNT10B_FZD1_LRP6","WNT10B - (FZD1+LRP6)","WNT","Secreted Signaling","KEGG: hsa04310; PMID: 23209147"
"GCL","GCL","WNT10B","FZD1_LRP6",2.51148569172866e-05,0,"WNT10B_FZD1_LRP6","WNT10B - (FZD1+LRP6)","WNT","Secreted Signaling","KEGG: hsa04310; PMID: 23209147"
"GCL","ML","WNT10B","FZD3_LRP6",1.70737576005478e-05,0,"WNT10B_FZD3_LRP6","WNT10B - (FZD3+LRP6)","WNT","Secreted Signaling","KEGG: hsa04310; PMID: 23209147"
"GCL","CA3&4","WNT10B","FZD3_LRP6",1.85460559863775e-05,0,"WNT10B_FZD3_LRP6","WNT10B - (FZD3+LRP6)","WNT","Secreted Signaling","KEGG: hsa04310; PMID: 23209147"
"GCL","SGZ","WNT10B","FZD3_LRP6",2.15808490547153e-05,0,"WNT10B_FZD3_LRP6","WNT10B - (FZD3+LRP6)","WNT","Secreted Signaling","KEGG: hsa04310; PMID: 23209147"
"GCL","GCL","WNT10B","FZD3_LRP6",5.27180558306196e-05,0,"WNT10B_FZD3_LRP6","WNT10B - (FZD3+LRP6)","WNT","Secreted Signaling","KEGG: hsa04310; PMID: 23209147"
"GCL","CA3&4","WNT10B","FZD7_LRP6",3.08953844334827e-05,0,"WNT10B_FZD7_LRP6","WNT10B - (FZD7+LRP6)","WNT","Secreted Signaling","KEGG: hsa04310; PMID: 23209147"
"GCL","SGZ","WNT10B","FZD7_LRP6",8.81365980316997e-06,0,"WNT10B_FZD7_LRP6","WNT10B - (FZD7+LRP6)","WNT","Secreted Signaling","KEGG: hsa04310; PMID: 23209147"
"GCL","ML","WNT10B","FZD8_LRP6",1.76129793623705e-05,0,"WNT10B_FZD8_LRP6","WNT10B - (FZD8+LRP6)","WNT","Secreted Signaling","KEGG: hsa04310; PMID: 23209147"
"GCL","CA3&4","WNT10B","FZD8_LRP6",9.73222382336531e-06,0,"WNT10B_FZD8_LRP6","WNT10B - (FZD8+LRP6)","WNT","Secreted Signaling","KEGG: hsa04310; PMID: 23209147"
"GCL","SGZ","WNT10B","FZD8_LRP6",1.88917284945236e-05,0,"WNT10B_FZD8_LRP6","WNT10B - (FZD8+LRP6)","WNT","Secreted Signaling","KEGG: hsa04310; PMID: 23209147"
"GCL","GCL","WNT10B","FZD8_LRP6",3.37629608828687e-05,0,"WNT10B_FZD8_LRP6","WNT10B - (FZD8+LRP6)","WNT","Secreted Signaling","KEGG: hsa04310; PMID: 23209147"
"GCL","CA3&4","WNT5A","FZD1",5.90734969686824e-05,0,"WNT5A_FZD1","WNT5A - FZD1","ncWNT","Secreted Signaling","KEGG: hsa04310"
"GCL","GCL","WNT5A","FZD1",3.3319015423065e-05,0,"WNT5A_FZD1","WNT5A - FZD1","ncWNT","Secreted Signaling","KEGG: hsa04310"
"GCL","ML","WNT5A","FZD3",5.80383434708315e-05,0,"WNT5A_FZD3","WNT5A - FZD3","ncWNT","Secreted Signaling","KEGG: hsa04310"
"GCL","CA3&4","WNT5A","FZD3",0.000103196380422352,0,"WNT5A_FZD3","WNT5A - FZD3","ncWNT","Secreted Signaling","KEGG: hsa04310"
"GCL","SGZ","WNT5A","FZD3",7.14499648723649e-05,0,"WNT5A_FZD3","WNT5A - FZD3","ncWNT","Secreted Signaling","KEGG: hsa04310"
"GCL","GCL","WNT5A","FZD3",0.000146801298249172,0,"WNT5A_FZD3","WNT5A - FZD3","ncWNT","Secreted Signaling","KEGG: hsa04310"
"GCL","CA3&4","WNT5A","FZD7",0.00028634056196106,0,"WNT5A_FZD7","WNT5A - FZD7","ncWNT","Secreted Signaling","KEGG: hsa04310"
"GCL","SGZ","WNT5A","FZD7",1.19176246699095e-05,0.02,"WNT5A_FZD7","WNT5A - FZD7","ncWNT","Secreted Signaling","KEGG: hsa04310"
"SGZ","CA3&4","EGF","EGFR",9.24045492227371e-06,0.02,"EGF_EGFR","EGF - EGFR","EGF","Secreted Signaling","KEGG: hsa04012"
"ML","SGZ","EGF","EGFR",3.01245437989213e-05,0,"EGF_EGFR","EGF - EGFR","EGF","Secreted Signaling","KEGG: hsa04012"
"CA3&4","SGZ","EGF","EGFR",2.5531499352016e-05,0,"EGF_EGFR","EGF - EGFR","EGF","Secreted Signaling","KEGG: hsa04012"
"SGZ","SGZ","EGF","EGFR",5.51454303574651e-05,0,"EGF_EGFR","EGF - EGFR","EGF","Secreted Signaling","KEGG: hsa04012"
"GCL","SGZ","EGF","EGFR",1.56436233868226e-05,0,"EGF_EGFR","EGF - EGFR","EGF","Secreted Signaling","KEGG: hsa04012"
"SGZ","GCL","EGF","EGFR",1.08863946877723e-05,0.03,"EGF_EGFR","EGF - EGFR","EGF","Secreted Signaling","KEGG: hsa04012"
"SGZ","ML","EGF","EGFR_ERBB2",9.70477361398054e-06,0,"EGF_EGFR_ERBB2","EGF - (EGFR+ERBB2)","EGF","Secreted Signaling","KEGG: hsa04012"
"SGZ","CA3&4","EGF","EGFR_ERBB2",8.94389534614236e-06,0,"EGF_EGFR_ERBB2","EGF - (EGFR+ERBB2)","EGF","Secreted Signaling","KEGG: hsa04012"
"ML","SGZ","EGF","EGFR_ERBB2",1.44172176588556e-05,0,"EGF_EGFR_ERBB2","EGF - (EGFR+ERBB2)","EGF","Secreted Signaling","KEGG: hsa04012"
"CA3&4","SGZ","EGF","EGFR_ERBB2",1.22190166334526e-05,0,"EGF_EGFR_ERBB2","EGF - (EGFR+ERBB2)","EGF","Secreted Signaling","KEGG: hsa04012"
"SGZ","SGZ","EGF","EGFR_ERBB2",2.63922351959561e-05,0,"EGF_EGFR_ERBB2","EGF - (EGFR+ERBB2)","EGF","Secreted Signaling","KEGG: hsa04012"
"SGZ","GCL","EGF","EGFR_ERBB2",1.01458450930917e-05,0,"EGF_EGFR_ERBB2","EGF - (EGFR+ERBB2)","EGF","Secreted Signaling","KEGG: hsa04012"
"GCL","ML","TGFA","EGFR",2.35420966958922e-05,0.01,"TGFA_EGFR","TGFA - EGFR","EGF","Secreted Signaling","KEGG: hsa04012"
"GCL","CA3&4","TGFA","EGFR",2.35543526197512e-05,0,"TGFA_EGFR","TGFA - EGFR","EGF","Secreted Signaling","KEGG: hsa04012"
"ML","SGZ","TGFA","EGFR",3.43204703072832e-05,0,"TGFA_EGFR","TGFA - EGFR","EGF","Secreted Signaling","KEGG: hsa04012"
"CA3&4","SGZ","TGFA","EGFR",5.37301209124289e-05,0,"TGFA_EGFR","TGFA - EGFR","EGF","Secreted Signaling","KEGG: hsa04012"
"SGZ","SGZ","TGFA","EGFR",5.8872367243834e-05,0,"TGFA_EGFR","TGFA - EGFR","EGF","Secreted Signaling","KEGG: hsa04012"
"GCL","SGZ","TGFA","EGFR",0.000140558291140506,0,"TGFA_EGFR","TGFA - EGFR","EGF","Secreted Signaling","KEGG: hsa04012"
"GCL","GCL","TGFA","EGFR",2.77498594606994e-05,0.02,"TGFA_EGFR","TGFA - EGFR","EGF","Secreted Signaling","KEGG: hsa04012"
"GCL","ML","TGFA","EGFR_ERBB2",2.473790493071e-05,0,"TGFA_EGFR_ERBB2","TGFA - (EGFR+ERBB2)","EGF","Secreted Signaling","KEGG: hsa04012"
"GCL","CA3&4","TGFA","EGFR_ERBB2",2.27984188362654e-05,0,"TGFA_EGFR_ERBB2","TGFA - (EGFR+ERBB2)","EGF","Secreted Signaling","KEGG: hsa04012"
"ML","SGZ","TGFA","EGFR_ERBB2",1.64253698397272e-05,0.03,"TGFA_EGFR_ERBB2","TGFA - (EGFR+ERBB2)","EGF","Secreted Signaling","KEGG: hsa04012"
"CA3&4","SGZ","TGFA","EGFR_ERBB2",2.57148585571e-05,0,"TGFA_EGFR_ERBB2","TGFA - (EGFR+ERBB2)","EGF","Secreted Signaling","KEGG: hsa04012"
"SGZ","SGZ","TGFA","EGFR_ERBB2",2.81759770902524e-05,0,"TGFA_EGFR_ERBB2","TGFA - (EGFR+ERBB2)","EGF","Secreted Signaling","KEGG: hsa04012"
"GCL","SGZ","TGFA","EGFR_ERBB2",6.72732569042078e-05,0,"TGFA_EGFR_ERBB2","TGFA - (EGFR+ERBB2)","EGF","Secreted Signaling","KEGG: hsa04012"
"GCL","GCL","TGFA","EGFR_ERBB2",2.58621983213786e-05,0,"TGFA_EGFR_ERBB2","TGFA - (EGFR+ERBB2)","EGF","Secreted Signaling","KEGG: hsa04012"
"SGZ","ML","NRG1","ERBB3",1.61420479391244e-05,0,"NRG1_ERBB3","NRG1 - ERBB3","NRG","Secreted Signaling","KEGG: hsa04012"
"SGZ","CA3&4","NRG1","ERBB3",1.36061936784871e-05,0,"NRG1_ERBB3","NRG1 - ERBB3","NRG","Secreted Signaling","KEGG: hsa04012"
"CA3&4","SGZ","NRG1","ERBB3",1.35232919969023e-05,0,"NRG1_ERBB3","NRG1 - ERBB3","NRG","Secreted Signaling","KEGG: hsa04012"
"SGZ","SGZ","NRG1","ERBB3",2.17354148917358e-05,0,"NRG1_ERBB3","NRG1 - ERBB3","NRG","Secreted Signaling","KEGG: hsa04012"
"ML","GCL","NRG1","ERBB3",2.01895244176901e-05,0,"NRG1_ERBB3","NRG1 - ERBB3","NRG","Secreted Signaling","KEGG: hsa04012"
"CA3&4","GCL","NRG1","ERBB3",2.25879862499176e-05,0,"NRG1_ERBB3","NRG1 - ERBB3","NRG","Secreted Signaling","KEGG: hsa04012"
"SGZ","GCL","NRG1","ERBB3",3.6304514482474e-05,0,"NRG1_ERBB3","NRG1 - ERBB3","NRG","Secreted Signaling","KEGG: hsa04012"
"GCL","GCL","NRG1","ERBB3",2.02230321217157e-05,0,"NRG1_ERBB3","NRG1 - ERBB3","NRG","Secreted Signaling","KEGG: hsa04012"
"SGZ","ML","NRG1","ERBB2_ERBB3",1.22939569381805e-05,0,"NRG1_ERBB2_ERBB3","NRG1 - (ERBB2+ERBB3)","NRG","Secreted Signaling","KEGG: hsa04012"
"SGZ","CA3&4","NRG1","ERBB2_ERBB3",1.03994151995168e-05,0,"NRG1_ERBB2_ERBB3","NRG1 - (ERBB2+ERBB3)","NRG","Secreted Signaling","KEGG: hsa04012"
"CA3&4","SGZ","NRG1","ERBB2_ERBB3",9.87816921492389e-06,0,"NRG1_ERBB2_ERBB3","NRG1 - (ERBB2+ERBB3)","NRG","Secreted Signaling","KEGG: hsa04012"
"SGZ","SGZ","NRG1","ERBB2_ERBB3",1.58767984579459e-05,0,"NRG1_ERBB2_ERBB3","NRG1 - (ERBB2+ERBB3)","NRG","Secreted Signaling","KEGG: hsa04012"
"ML","GCL","NRG1","ERBB2_ERBB3",9.87303885430514e-06,0,"NRG1_ERBB2_ERBB3","NRG1 - (ERBB2+ERBB3)","NRG","Secreted Signaling","KEGG: hsa04012"
"CA3&4","GCL","NRG1","ERBB2_ERBB3",1.1045943163155e-05,0,"NRG1_ERBB2_ERBB3","NRG1 - (ERBB2+ERBB3)","NRG","Secreted Signaling","KEGG: hsa04012"
"SGZ","GCL","NRG1","ERBB2_ERBB3",1.77537036668391e-05,0,"NRG1_ERBB2_ERBB3","NRG1 - (ERBB2+ERBB3)","NRG","Secreted Signaling","KEGG: hsa04012"
"GCL","GCL","NRG1","ERBB2_ERBB3",9.88942489072588e-06,0.04,"NRG1_ERBB2_ERBB3","NRG1 - (ERBB2+ERBB3)","NRG","Secreted Signaling","KEGG: hsa04012"
"SGZ","ML","NRG1","ERBB4",2.33336388494585e-05,0,"NRG1_ERBB4","NRG1 - ERBB4","NRG","Secreted Signaling","KEGG: hsa04012"
"SGZ","CA3&4","NRG1","ERBB4",2.2565978562987e-05,0,"NRG1_ERBB4","NRG1 - ERBB4","NRG","Secreted Signaling","KEGG: hsa04012"
"ML","SGZ","NRG1","ERBB4",2.72074967935533e-05,0,"NRG1_ERBB4","NRG1 - ERBB4","NRG","Secreted Signaling","KEGG: hsa04012"
"CA3&4","SGZ","NRG1","ERBB4",3.04396497100315e-05,0,"NRG1_ERBB4","NRG1 - ERBB4","NRG","Secreted Signaling","KEGG: hsa04012"
"SGZ","SGZ","NRG1","ERBB4",4.8923858125864e-05,0,"NRG1_ERBB4","NRG1 - ERBB4","NRG","Secreted Signaling","KEGG: hsa04012"
"GCL","SGZ","NRG1","ERBB4",2.72526516135588e-05,0,"NRG1_ERBB4","NRG1 - ERBB4","NRG","Secreted Signaling","KEGG: hsa04012"
"SGZ","ML","NRG1","ERBB2_ERBB4",1.47810092442422e-05,0,"NRG1_ERBB2_ERBB4","NRG1 - (ERBB2+ERBB4)","NRG","Secreted Signaling","KEGG: hsa04012"
"SGZ","CA3&4","NRG1","ERBB2_ERBB4",1.33927056795067e-05,0,"NRG1_ERBB2_ERBB4","NRG1 - (ERBB2+ERBB4)","NRG","Secreted Signaling","KEGG: hsa04012"
"ML","SGZ","NRG1","ERBB2_ERBB4",1.32466120342437e-05,0,"NRG1_ERBB2_ERBB4","NRG1 - (ERBB2+ERBB4)","NRG","Secreted Signaling","KEGG: hsa04012"
"CA3&4","SGZ","NRG1","ERBB2_ERBB4",1.48202865552549e-05,0,"NRG1_ERBB2_ERBB4","NRG1 - (ERBB2+ERBB4)","NRG","Secreted Signaling","KEGG: hsa04012"
"SGZ","SGZ","NRG1","ERBB2_ERBB4",2.38200005926466e-05,0,"NRG1_ERBB2_ERBB4","NRG1 - (ERBB2+ERBB4)","NRG","Secreted Signaling","KEGG: hsa04012"
"GCL","SGZ","NRG1","ERBB2_ERBB4",1.32685970316653e-05,0,"NRG1_ERBB2_ERBB4","NRG1 - (ERBB2+ERBB4)","NRG","Secreted Signaling","KEGG: hsa04012"
"SGZ","GCL","NRG1","ERBB2_ERBB4",1.17748070413249e-05,0.01,"NRG1_ERBB2_ERBB4","NRG1 - (ERBB2+ERBB4)","NRG","Secreted Signaling","KEGG: hsa04012"
"GCL","ML","NRG2","ERBB3",9.42903136162334e-07,0,"NRG2_ERBB3","NRG2 - ERBB3","NRG","Secreted Signaling","KEGG: hsa04012"
"GCL","CA3&4","NRG2","ERBB3",7.94774746408182e-07,0,"NRG2_ERBB3","NRG2 - ERBB3","NRG","Secreted Signaling","KEGG: hsa04012"
"GCL","SGZ","NRG2","ERBB3",1.26963436631064e-06,0,"NRG2_ERBB3","NRG2 - ERBB3","NRG","Secreted Signaling","KEGG: hsa04012"
"GCL","GCL","NRG2","ERBB3",2.12069067025381e-06,0,"NRG2_ERBB3","NRG2 - ERBB3","NRG","Secreted Signaling","KEGG: hsa04012"
"GCL","ML","NRG2","ERBB2_ERBB3",7.18122545203854e-07,0,"NRG2_ERBB2_ERBB3","NRG2 - (ERBB2+ERBB3)","NRG","Secreted Signaling","KEGG: hsa04012"
"GCL","CA3&4","NRG2","ERBB2_ERBB3",6.07456267093988e-07,0,"NRG2_ERBB2_ERBB3","NRG2 - (ERBB2+ERBB3)","NRG","Secreted Signaling","KEGG: hsa04012"
"GCL","SGZ","NRG2","ERBB2_ERBB3",9.27408924549174e-07,0,"NRG2_ERBB2_ERBB3","NRG2 - (ERBB2+ERBB3)","NRG","Secreted Signaling","KEGG: hsa04012"
"GCL","GCL","NRG2","ERBB2_ERBB3",1.0370461252973e-06,0,"NRG2_ERBB2_ERBB3","NRG2 - (ERBB2+ERBB3)","NRG","Secreted Signaling","KEGG: hsa04012"
"GCL","ML","NRG2","ERBB4",1.3629937364855e-06,0,"NRG2_ERBB4","NRG2 - ERBB4","NRG","Secreted Signaling","KEGG: hsa04012"
"GCL","CA3&4","NRG2","ERBB4",1.31815124957607e-06,0,"NRG2_ERBB4","NRG2 - ERBB4","NRG","Secreted Signaling","KEGG: hsa04012"
"GCL","SGZ","NRG2","ERBB4",2.85787053827714e-06,0,"NRG2_ERBB4","NRG2 - ERBB4","NRG","Secreted Signaling","KEGG: hsa04012"
"GCL","GCL","NRG2","ERBB4",9.32829588060514e-07,0,"NRG2_ERBB4","NRG2 - ERBB4","NRG","Secreted Signaling","KEGG: hsa04012"
"GCL","ML","NRG2","ERBB2_ERBB4",8.63399871161543e-07,0,"NRG2_ERBB2_ERBB4","NRG2 - (ERBB2+ERBB4)","NRG","Secreted Signaling","KEGG: hsa04012"
"GCL","CA3&4","NRG2","ERBB2_ERBB4",7.82304174993634e-07,0,"NRG2_ERBB2_ERBB4","NRG2 - (ERBB2+ERBB4)","NRG","Secreted Signaling","KEGG: hsa04012"
"GCL","SGZ","NRG2","ERBB2_ERBB4",1.39140434497905e-06,0,"NRG2_ERBB2_ERBB4","NRG2 - (ERBB2+ERBB4)","NRG","Secreted Signaling","KEGG: hsa04012"
"GCL","GCL","NRG2","ERBB2_ERBB4",6.87797290236739e-07,0,"NRG2_ERBB2_ERBB4","NRG2 - (ERBB2+ERBB4)","NRG","Secreted Signaling","KEGG: hsa04012"
"CA3&4","ML","NRG3","ERBB4",5.91044056659175e-05,0,"NRG3_ERBB4","NRG3 - ERBB4","NRG","Secreted Signaling","KEGG: hsa04012"
"GCL","ML","NRG3","ERBB4",7.56236142045267e-05,0,"NRG3_ERBB4","NRG3 - ERBB4","NRG","Secreted Signaling","KEGG: hsa04012"
"CA3&4","CA3&4","NRG3","ERBB4",5.71599796104755e-05,0,"NRG3_ERBB4","NRG3 - ERBB4","NRG","Secreted Signaling","KEGG: hsa04012"
"GCL","CA3&4","NRG3","ERBB4",7.3135776370417e-05,0,"NRG3_ERBB4","NRG3 - ERBB4","NRG","Secreted Signaling","KEGG: hsa04012"
"CA3&4","SGZ","NRG3","ERBB4",0.000123919896909647,0,"NRG3_ERBB4","NRG3 - ERBB4","NRG","Secreted Signaling","KEGG: hsa04012"
"GCL","SGZ","NRG3","ERBB4",0.00015855164431822,0,"NRG3_ERBB4","NRG3 - ERBB4","NRG","Secreted Signaling","KEGG: hsa04012"
"GCL","GCL","NRG3","ERBB4",5.17578301097823e-05,0.02,"NRG3_ERBB4","NRG3 - ERBB4","NRG","Secreted Signaling","KEGG: hsa04012"
"CA3&4","ML","NRG3","ERBB2_ERBB4",3.7440976390318e-05,0,"NRG3_ERBB2_ERBB4","NRG3 - (ERBB2+ERBB4)","NRG","Secreted Signaling","KEGG: hsa04012"
"GCL","ML","NRG3","ERBB2_ERBB4",4.79057198319617e-05,0,"NRG3_ERBB2_ERBB4","NRG3 - (ERBB2+ERBB4)","NRG","Secreted Signaling","KEGG: hsa04012"
"CA3&4","CA3&4","NRG3","ERBB2_ERBB4",3.39244117978696e-05,0,"NRG3_ERBB2_ERBB4","NRG3 - (ERBB2+ERBB4)","NRG","Secreted Signaling","KEGG: hsa04012"
"GCL","CA3&4","NRG3","ERBB2_ERBB4",4.3406318989136e-05,0,"NRG3_ERBB2_ERBB4","NRG3 - (ERBB2+ERBB4)","NRG","Secreted Signaling","KEGG: hsa04012"
