"source","target","ligand","receptor","prob","pval","interaction_name","interaction_name_2","pathway_name","annotation","evidence"
"SGZ","SGZ","BMP7","BMPR1B_BMPR2",0.000318897028334125,0,"BMP7_BMPR1B_BMPR2","BMP7 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","BMP7","BMPR1B_BMPR2",0.000280276817823783,0,"BMP7_BMPR1B_BMPR2","BMP7 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","BMP7","BMPR1B_BMPR2",0.000271805994570356,0,"BMP7_BMPR1B_BMPR2","BMP7 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","ML","BMP8A","ACVR1_ACVR2A",2.47556760347528e-06,0,"BMP8A_ACVR1_ACVR2A","BMP8A - (ACVR1+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","CA3&4","BMP8A","ACVR1_ACVR2A",7.37258049472403e-06,0,"BMP8A_ACVR1_ACVR2A","BMP8A - (ACVR1+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","SGZ","BMP8A","ACVR1_ACVR2A",6.22360116299913e-06,0,"BMP8A_ACVR1_ACVR2A","BMP8A - (ACVR1+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","GCL","BMP8A","ACVR1_ACVR2A",1.90370764340951e-05,0,"BMP8A_ACVR1_ACVR2A","BMP8A - (ACVR1+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","ML","BMP8A","ACVR1_ACVR2B",3.66926675503289e-06,0,"BMP8A_ACVR1_ACVR2B","BMP8A - (ACVR1+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","CA3&4","BMP8A","ACVR1_ACVR2B",5.70072595586042e-06,0,"BMP8A_ACVR1_ACVR2B","BMP8A - (ACVR1+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","SGZ","BMP8A","ACVR1_ACVR2B",5.75567629009436e-06,0,"BMP8A_ACVR1_ACVR2B","BMP8A - (ACVR1+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","GCL","BMP8A","ACVR1_ACVR2B",1.00482882968672e-05,0,"BMP8A_ACVR1_ACVR2B","BMP8A - (ACVR1+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","ML","BMP8A","ACVR1_BMPR2",1.51551605310509e-05,0,"BMP8A_ACVR1_BMPR2","BMP8A - (ACVR1+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","CA3&4","BMP8A","ACVR1_BMPR2",2.66177909460657e-05,0,"BMP8A_ACVR1_BMPR2","BMP8A - (ACVR1+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","SGZ","BMP8A","ACVR1_BMPR2",2.44378488076178e-05,0,"BMP8A_ACVR1_BMPR2","BMP8A - (ACVR1+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","GCL","BMP8A","ACVR1_BMPR2",3.96215537585019e-05,0,"BMP8A_ACVR1_BMPR2","BMP8A - (ACVR1+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","ML","BMP8A","BMPR1A_ACVR2A",1.49745260611495e-06,0,"BMP8A_BMPR1A_ACVR2A","BMP8A - (BMPR1A+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","SGZ","BMP8A","BMPR1A_ACVR2A",4.7674238125808e-06,0,"BMP8A_BMPR1A_ACVR2A","BMP8A - (BMPR1A+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","GCL","BMP8A","BMPR1A_ACVR2A",1.47253668642561e-05,0,"BMP8A_BMPR1A_ACVR2A","BMP8A - (BMPR1A+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","ML","BMP8A","BMPR1A_ACVR2B",2.21951433492653e-06,0,"BMP8A_BMPR1A_ACVR2B","BMP8A - (BMPR1A+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","SGZ","BMP8A","BMPR1A_ACVR2B",4.40898153197823e-06,0,"BMP8A_BMPR1A_ACVR2B","BMP8A - (BMPR1A+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","GCL","BMP8A","BMPR1A_ACVR2B",7.7724176260464e-06,0,"BMP8A_BMPR1A_ACVR2B","BMP8A - (BMPR1A+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","ML","BMP8A","BMPR1A_BMPR2",9.16732857521076e-06,0,"BMP8A_BMPR1A_BMPR2","BMP8A - (BMPR1A+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","SGZ","BMP8A","BMPR1A_BMPR2",1.87201118678066e-05,0,"BMP8A_BMPR1A_BMPR2","BMP8A - (BMPR1A+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","GCL","BMP8A","BMPR1A_BMPR2",3.06479591775413e-05,0,"BMP8A_BMPR1A_BMPR2","BMP8A - (BMPR1A+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","ML","BMP8A","BMPR1B_ACVR2A",2.25231029779686e-06,0,"BMP8A_BMPR1B_ACVR2A","BMP8A - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","CA3&4","BMP8A","BMPR1B_ACVR2A",2.83485173539128e-06,0,"BMP8A_BMPR1B_ACVR2A","BMP8A - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","SGZ","BMP8A","BMPR1B_ACVR2A",5.29736462367126e-06,0,"BMP8A_BMPR1B_ACVR2A","BMP8A - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","GCL","BMP8A","BMPR1B_ACVR2A",8.51801001375738e-06,0,"BMP8A_BMPR1B_ACVR2A","BMP8A - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","ML","BMP8A","BMPR1B_ACVR2B",3.33835719368844e-06,0,"BMP8A_BMPR1B_ACVR2B","BMP8A - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","CA3&4","BMP8A","BMPR1B_ACVR2B",2.1919977842659e-06,0,"BMP8A_BMPR1B_ACVR2B","BMP8A - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","SGZ","BMP8A","BMPR1B_ACVR2B",4.89907871646402e-06,0,"BMP8A_BMPR1B_ACVR2B","BMP8A - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","GCL","BMP8A","BMPR1B_ACVR2B",4.49599187605967e-06,0,"BMP8A_BMPR1B_ACVR2B","BMP8A - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","ML","BMP8A","BMPR1B_BMPR2",1.37884318511864e-05,0,"BMP8A_BMPR1B_BMPR2","BMP8A - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","CA3&4","BMP8A","BMPR1B_BMPR2",1.02351207646896e-05,0,"BMP8A_BMPR1B_BMPR2","BMP8A - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","SGZ","BMP8A","BMPR1B_BMPR2",2.08009555897314e-05,0,"BMP8A_BMPR1B_BMPR2","BMP8A - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","GCL","BMP8A","BMPR1B_BMPR2",1.7728811112169e-05,0,"BMP8A_BMPR1B_BMPR2","BMP8A - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","ML","GDF2","ACVRL1_BMPR2",2.80648322075078e-05,0.01,"GDF2_ACVRL1_BMPR2","GDF2 - (ACVRL1+BMPR2)","BMP10","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","CA3&4","GDF2","ACVRL1_BMPR2",3.32889234349558e-05,0,"GDF2_ACVRL1_BMPR2","GDF2 - (ACVRL1+BMPR2)","BMP10","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","SGZ","GDF2","ACVRL1_BMPR2",2.80377391139364e-05,0.04,"GDF2_ACVRL1_BMPR2","GDF2 - (ACVRL1+BMPR2)","BMP10","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","SGZ","GDF2","ACVRL1_BMPR2",3.56510974197951e-05,0,"GDF2_ACVRL1_BMPR2","GDF2 - (ACVRL1+BMPR2)","BMP10","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"ML","GCL","GDF2","ACVRL1_BMPR2",2.83698787787426e-05,0,"GDF2_ACVRL1_BMPR2","GDF2 - (ACVRL1+BMPR2)","BMP10","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","GDF2","ACVRL1_BMPR2",2.94175854479579e-05,0,"GDF2_ACVRL1_BMPR2","GDF2 - (ACVRL1+BMPR2)","BMP10","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","GDF2","ACVRL1_BMPR2",3.41247534524082e-05,0,"GDF2_ACVRL1_BMPR2","GDF2 - (ACVRL1+BMPR2)","BMP10","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","GCL","GDF2","ACVRL1_BMPR2",4.33909058754629e-05,0,"GDF2_ACVRL1_BMPR2","GDF2 - (ACVRL1+BMPR2)","BMP10","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","CA3&4","GDF2","ACVRL1_ACVR2A",9.22021929812318e-06,0,"GDF2_ACVRL1_ACVR2A","GDF2 - (ACVRL1+ACVR2A)","BMP10","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","SGZ","GDF2","ACVRL1_ACVR2A",9.07921798957876e-06,0.04,"GDF2_ACVRL1_ACVR2A","GDF2 - (ACVRL1+ACVR2A)","BMP10","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"ML","GCL","GDF2","ACVRL1_ACVR2A",1.36305738625898e-05,0,"GDF2_ACVRL1_ACVR2A","GDF2 - (ACVRL1+ACVR2A)","BMP10","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","GDF2","ACVRL1_ACVR2A",1.41339620343157e-05,0,"GDF2_ACVRL1_ACVR2A","GDF2 - (ACVRL1+ACVR2A)","BMP10","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","GDF2","ACVRL1_ACVR2A",1.63956063000803e-05,0,"GDF2_ACVRL1_ACVR2A","GDF2 - (ACVRL1+ACVR2A)","BMP10","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","GCL","GDF2","ACVRL1_ACVR2A",2.08477296614742e-05,0,"GDF2_ACVRL1_ACVR2A","GDF2 - (ACVRL1+ACVR2A)","BMP10","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","ML","GDF10","ACVR1B_ACVR2A",1.9230760243842e-06,0,"GDF10_ACVR1B_ACVR2A","GDF10 - (ACVR1B+ACVR2A)","GDF","Secreted Signaling","KEGG: hsa04350"
"GCL","CA3&4","GDF10","ACVR1B_ACVR2A",6.37827473424922e-06,0,"GDF10_ACVR1B_ACVR2A","GDF10 - (ACVR1B+ACVR2A)","GDF","Secreted Signaling","KEGG: hsa04350"
"GCL","SGZ","GDF10","ACVR1B_ACVR2A",5.34752386077999e-06,0,"GDF10_ACVR1B_ACVR2A","GDF10 - (ACVR1B+ACVR2A)","GDF","Secreted Signaling","KEGG: hsa04350"
"GCL","GCL","GDF10","ACVR1B_ACVR2A",1.612585466088e-05,0,"GDF10_ACVR1B_ACVR2A","GDF10 - (ACVR1B+ACVR2A)","GDF","Secreted Signaling","KEGG: hsa04350"
"SGZ","CA3&4","GDF11","TGFBR1_ACVR2A",2.79952809325185e-05,0,"GDF11_TGFBR1_ACVR2A","GDF11 - (TGFBR1+ACVR2A)","GDF","Secreted Signaling","KEGG: hsa04350"
"SGZ","SGZ","GDF11","TGFBR1_ACVR2A",2.99240529654985e-05,0,"GDF11_TGFBR1_ACVR2A","GDF11 - (TGFBR1+ACVR2A)","GDF","Secreted Signaling","KEGG: hsa04350"
"SGZ","GCL","GDF11","TGFBR1_ACVR2A",5.87486845605846e-05,0,"GDF11_TGFBR1_ACVR2A","GDF11 - (TGFBR1+ACVR2A)","GDF","Secreted Signaling","KEGG: hsa04350"
"GCL","GCL","GDF11","TGFBR1_ACVR2A",2.93620441120147e-05,0,"GDF11_TGFBR1_ACVR2A","GDF11 - (TGFBR1+ACVR2A)","GDF","Secreted Signaling","KEGG: hsa04350"
"SGZ","ML","GDF11","TGFBR1_ACVR2B",2.17600524972097e-05,0,"GDF11_TGFBR1_ACVR2B","GDF11 - (TGFBR1+ACVR2B)","GDF","Secreted Signaling","KEGG: hsa04350"
"SGZ","CA3&4","GDF11","TGFBR1_ACVR2B",2.16469541854975e-05,0,"GDF11_TGFBR1_ACVR2B","GDF11 - (TGFBR1+ACVR2B)","GDF","Secreted Signaling","KEGG: hsa04350"
"SGZ","SGZ","GDF11","TGFBR1_ACVR2B",2.76742346718439e-05,0,"GDF11_TGFBR1_ACVR2B","GDF11 - (TGFBR1+ACVR2B)","GDF","Secreted Signaling","KEGG: hsa04350"
"GCL","SGZ","GDF11","TGFBR1_ACVR2B",1.3831109144512e-05,0,"GDF11_TGFBR1_ACVR2B","GDF11 - (TGFBR1+ACVR2B)","GDF","Secreted Signaling","KEGG: hsa04350"
"SGZ","GCL","GDF11","TGFBR1_ACVR2B",3.1009442102658e-05,0,"GDF11_TGFBR1_ACVR2B","GDF11 - (TGFBR1+ACVR2B)","GDF","Secreted Signaling","KEGG: hsa04350"
"GCL","GCL","GDF11","TGFBR1_ACVR2B",1.54980146290031e-05,0,"GDF11_TGFBR1_ACVR2B","GDF11 - (TGFBR1+ACVR2B)","GDF","Secreted Signaling","KEGG: hsa04350"
"SGZ","ML","GDF11","ACVR1B_ACVR2B",3.36670644338454e-05,0,"GDF11_ACVR1B_ACVR2B","GDF11 - (ACVR1B+ACVR2B)","GDF","Secreted Signaling","KEGG: hsa04350"
"SGZ","CA3&4","GDF11","ACVR1B_ACVR2B",5.82514912374511e-05,0,"GDF11_ACVR1B_ACVR2B","GDF11 - (ACVR1B+ACVR2B)","GDF","Secreted Signaling","KEGG: hsa04350"
"GCL","CA3&4","GDF11","ACVR1B_ACVR2B",2.91135442895316e-05,0.01,"GDF11_ACVR1B_ACVR2B","GDF11 - (ACVR1B+ACVR2B)","GDF","Secreted Signaling","KEGG: hsa04350"
"SGZ","SGZ","GDF11","ACVR1B_ACVR2B",5.84118627748209e-05,0,"GDF11_ACVR1B_ACVR2B","GDF11 - (ACVR1B+ACVR2B)","GDF","Secreted Signaling","KEGG: hsa04350"
"GCL","SGZ","GDF11","ACVR1B_ACVR2B",2.91936988089081e-05,0.01,"GDF11_ACVR1B_ACVR2B","GDF11 - (ACVR1B+ACVR2B)","GDF","Secreted Signaling","KEGG: hsa04350"
"SGZ","GCL","GDF11","ACVR1B_ACVR2B",0.00010052798701148,0,"GDF11_ACVR1B_ACVR2B","GDF11 - (ACVR1B+ACVR2B)","GDF","Secreted Signaling","KEGG: hsa04350"
"GCL","GCL","GDF11","ACVR1B_ACVR2B",5.02439995391145e-05,0,"GDF11_ACVR1B_ACVR2B","GDF11 - (ACVR1B+ACVR2B)","GDF","Secreted Signaling","KEGG: hsa04350"
"GCL","CA3&4","INHBA","ACVR1B_ACVR2A",3.38303968564779e-05,0,"INHBA_ACVR1B_ACVR2A","INHBA - (ACVR1B+ACVR2A)","ACTIVIN","Secreted Signaling","KEGG: hsa04350"
"GCL","SGZ","INHBA","ACVR1B_ACVR2A",2.83661171234318e-05,0,"INHBA_ACVR1B_ACVR2A","INHBA - (ACVR1B+ACVR2A)","ACTIVIN","Secreted Signaling","KEGG: hsa04350"
"ML","GCL","INHBA","ACVR1B_ACVR2A",2.77962801413804e-05,0,"INHBA_ACVR1B_ACVR2A","INHBA - (ACVR1B+ACVR2A)","ACTIVIN","Secreted Signaling","KEGG: hsa04350"
"CA3&4","GCL","INHBA","ACVR1B_ACVR2A",4.71603772025602e-05,0,"INHBA_ACVR1B_ACVR2A","INHBA - (ACVR1B+ACVR2A)","ACTIVIN","Secreted Signaling","KEGG: hsa04350"
"SGZ","GCL","INHBA","ACVR1B_ACVR2A",4.54974222506786e-05,0,"INHBA_ACVR1B_ACVR2A","INHBA - (ACVR1B+ACVR2A)","ACTIVIN","Secreted Signaling","KEGG: hsa04350"
"GCL","GCL","INHBA","ACVR1B_ACVR2A",8.53203693478124e-05,0,"INHBA_ACVR1B_ACVR2A","INHBA - (ACVR1B+ACVR2A)","ACTIVIN","Secreted Signaling","KEGG: hsa04350"
"GCL","CA3&4","INHBA","ACVR1B_ACVR2B",2.61589108183039e-05,0,"INHBA_ACVR1B_ACVR2B","INHBA - (ACVR1B+ACVR2B)","ACTIVIN","Secreted Signaling","KEGG: hsa04351"
"GCL","SGZ","INHBA","ACVR1B_ACVR2B",2.62334284040341e-05,0,"INHBA_ACVR1B_ACVR2B","INHBA - (ACVR1B+ACVR2B)","ACTIVIN","Secreted Signaling","KEGG: hsa04351"
"CA3&4","GCL","INHBA","ACVR1B_ACVR2B",2.48926288612241e-05,0,"INHBA_ACVR1B_ACVR2B","INHBA - (ACVR1B+ACVR2B)","ACTIVIN","Secreted Signaling","KEGG: hsa04351"
"SGZ","GCL","INHBA","ACVR1B_ACVR2B",2.40148534817005e-05,0,"INHBA_ACVR1B_ACVR2B","INHBA - (ACVR1B+ACVR2B)","ACTIVIN","Secreted Signaling","KEGG: hsa04351"
"GCL","GCL","INHBA","ACVR1B_ACVR2B",4.50354121142721e-05,0,"INHBA_ACVR1B_ACVR2B","INHBA - (ACVR1B+ACVR2B)","ACTIVIN","Secreted Signaling","KEGG: hsa04351"
"GCL","CA3&4","WNT10B","FZD1_LRP5",3.55535962273413e-06,0,"WNT10B_FZD1_LRP5","WNT10B - (FZD1+LRP5)","WNT","Secreted Signaling","KEGG: hsa04310; PMID: 23209147"
"GCL","SGZ","WNT10B","FZD1_LRP5",3.00436456935618e-06,0,"WNT10B_FZD1_LRP5","WNT10B - (FZD1+LRP5)","WNT","Secreted Signaling","KEGG: hsa04310; PMID: 23209147"
"GCL","GCL","WNT10B","FZD1_LRP5",4.92537563660194e-06,0,"WNT10B_FZD1_LRP5","WNT10B - (FZD1+LRP5)","WNT","Secreted Signaling","KEGG: hsa04310; PMID: 23209147"
"GCL","ML","WNT10B","FZD3_LRP5",3.75007628860811e-06,0,"WNT10B_FZD3_LRP5","WNT10B - (FZD3+LRP5)","WNT","Secreted Signaling","KEGG: hsa04310; PMID: 23209147"
"GCL","CA3&4","WNT10B","FZD3_LRP5",3.98828369283652e-06,0,"WNT10B_FZD3_LRP5","WNT10B - (FZD3+LRP5)","WNT","Secreted Signaling","KEGG: hsa04310; PMID: 23209147"
"GCL","SGZ","WNT10B","FZD3_LRP5",6.48678686764346e-06,0,"WNT10B_FZD3_LRP5","WNT10B - (FZD3+LRP5)","WNT","Secreted Signaling","KEGG: hsa04310; PMID: 23209147"
"GCL","GCL","WNT10B","FZD3_LRP5",1.33659427438918e-05,0,"WNT10B_FZD3_LRP5","WNT10B - (FZD3+LRP5)","WNT","Secreted Signaling","KEGG: hsa04310; PMID: 23209147"
"GCL","CA3&4","WNT10B","FZD7_LRP5",7.61137032424123e-06,0,"WNT10B_FZD7_LRP5","WNT10B - (FZD7+LRP5)","WNT","Secreted Signaling","KEGG: hsa04310; PMID: 23209147"
"GCL","SGZ","WNT10B","FZD7_LRP5",1.94906939702531e-06,0,"WNT10B_FZD7_LRP5","WNT10B - (FZD7+LRP5)","WNT","Secreted Signaling","KEGG: hsa04310; PMID: 23209147"
"GCL","CA3&4","WNT10B","FZD1_LRP6",6.83840637045154e-06,0,"WNT10B_FZD1_LRP6","WNT10B - (FZD1+LRP6)","WNT","Secreted Signaling","KEGG: hsa04310; PMID: 23209147"
"GCL","SGZ","WNT10B","FZD1_LRP6",1.06815846465511e-05,0,"WNT10B_FZD1_LRP6","WNT10B - (FZD1+LRP6)","WNT","Secreted Signaling","KEGG: hsa04310; PMID: 23209147"
"GCL","GCL","WNT10B","FZD1_LRP6",2.77959735498479e-05,0,"WNT10B_FZD1_LRP6","WNT10B - (FZD1+LRP6)","WNT","Secreted Signaling","KEGG: hsa04310; PMID: 23209147"
"GCL","ML","WNT10B","FZD3_LRP6",9.74798014578907e-06,0,"WNT10B_FZD3_LRP6","WNT10B - (FZD3+LRP6)","WNT","Secreted Signaling","KEGG: hsa04310; PMID: 23209147"
"GCL","CA3&4","WNT10B","FZD3_LRP6",7.67109286866089e-06,0,"WNT10B_FZD3_LRP6","WNT10B - (FZD3+LRP6)","WNT","Secreted Signaling","KEGG: hsa04310; PMID: 23209147"
"GCL","SGZ","WNT10B","FZD3_LRP6",2.30626240164489e-05,0,"WNT10B_FZD3_LRP6","WNT10B - (FZD3+LRP6)","WNT","Secreted Signaling","KEGG: hsa04310; PMID: 23209147"
"GCL","GCL","WNT10B","FZD3_LRP6",7.54268434809437e-05,0,"WNT10B_FZD3_LRP6","WNT10B - (FZD3+LRP6)","WNT","Secreted Signaling","KEGG: hsa04310; PMID: 23209147"
"GCL","CA3&4","WNT10B","FZD7_LRP6",1.46397147867061e-05,0,"WNT10B_FZD7_LRP6","WNT10B - (FZD7+LRP6)","WNT","Secreted Signaling","KEGG: hsa04310; PMID: 23209147"
"GCL","SGZ","WNT10B","FZD7_LRP6",6.9296541283441e-06,0,"WNT10B_FZD7_LRP6","WNT10B - (FZD7+LRP6)","WNT","Secreted Signaling","KEGG: hsa04310; PMID: 23209147"
"GCL","ML","WNT10B","FZD8_LRP6",5.21106318100204e-06,0,"WNT10B_FZD8_LRP6","WNT10B - (FZD8+LRP6)","WNT","Secreted Signaling","KEGG: hsa04310; PMID: 23209147"
"GCL","CA3&4","WNT10B","FZD8_LRP6",2.76095305104017e-06,0,"WNT10B_FZD8_LRP6","WNT10B - (FZD8+LRP6)","WNT","Secreted Signaling","KEGG: hsa04310; PMID: 23209147"
"GCL","SGZ","WNT10B","FZD8_LRP6",9.90575256793888e-06,0,"WNT10B_FZD8_LRP6","WNT10B - (FZD8+LRP6)","WNT","Secreted Signaling","KEGG: hsa04310; PMID: 23209147"
"GCL","GCL","WNT10B","FZD8_LRP6",3.11968707701034e-05,0,"WNT10B_FZD8_LRP6","WNT10B - (FZD8+LRP6)","WNT","Secreted Signaling","KEGG: hsa04310; PMID: 23209147"
"SGZ","CA3&4","WNT5A","FZD1",1.88091733888148e-06,0,"WNT5A_FZD1","WNT5A - FZD1","ncWNT","Secreted Signaling","KEGG: hsa04310"
"SGZ","SGZ","WNT5A","FZD1",1.02541343843786e-06,0,"WNT5A_FZD1","WNT5A - FZD1","ncWNT","Secreted Signaling","KEGG: hsa04310"
"SGZ","GCL","WNT5A","FZD1",1.36574409815763e-06,0,"WNT5A_FZD1","WNT5A - FZD1","ncWNT","Secreted Signaling","KEGG: hsa04310"
"SGZ","ML","WNT5A","FZD3",2.30621653686025e-06,0,"WNT5A_FZD3","WNT5A - FZD3","ncWNT","Secreted Signaling","KEGG: hsa04310"
"SGZ","CA3&4","WNT5A","FZD3",2.36687260943071e-06,0,"WNT5A_FZD3","WNT5A - FZD3","ncWNT","Secreted Signaling","KEGG: hsa04310"
"SGZ","SGZ","WNT5A","FZD3",4.78029249998192e-06,0,"WNT5A_FZD3","WNT5A - FZD3","ncWNT","Secreted Signaling","KEGG: hsa04310"
"SGZ","GCL","WNT5A","FZD3",1.00575687595629e-05,0,"WNT5A_FZD3","WNT5A - FZD3","ncWNT","Secreted Signaling","KEGG: hsa04310"
"SGZ","CA3&4","WNT5A","FZD7",8.62042930780682e-06,0,"WNT5A_FZD7","WNT5A - FZD7","ncWNT","Secreted Signaling","KEGG: hsa04310"
"SGZ","SGZ","WNT5A","FZD7",4.31566438855848e-07,0,"WNT5A_FZD7","WNT5A - FZD7","ncWNT","Secreted Signaling","KEGG: hsa04310"
"SGZ","SGZ","WNT5A","MCAM",4.12762688774175e-07,0,"WNT5A_MCAM","WNT5A - MCAM","ncWNT","Secreted Signaling","PMID: 24335906"
"SGZ","ML","EGF","EGFR",1.19950627536576e-05,0,"EGF_EGFR","EGF - EGFR","EGF","Secreted Signaling","KEGG: hsa04012"
"ML","SGZ","EGF","EGFR",2.74054275114211e-05,0,"EGF_EGFR","EGF - EGFR","EGF","Secreted Signaling","KEGG: hsa04012"
"CA3&4","SGZ","EGF","EGFR",1.17388641115419e-05,0,"EGF_EGFR","EGF - EGFR","EGF","Secreted Signaling","KEGG: hsa04012"
"SGZ","SGZ","EGF","EGFR",4.9731526748232e-05,0,"EGF_EGFR","EGF - EGFR","EGF","Secreted Signaling","KEGG: hsa04012"
"GCL","SGZ","EGF","EGFR",2.05800990424669e-05,0,"EGF_EGFR","EGF - EGFR","EGF","Secreted Signaling","KEGG: hsa04012"
"ML","GCL","EGF","EGFR",1.02012817688519e-05,0.03,"EGF_EGFR","EGF - EGFR","EGF","Secreted Signaling","KEGG: hsa04012"
"SGZ","GCL","EGF","EGFR",1.85121150789521e-05,0,"EGF_EGFR","EGF - EGFR","EGF","Secreted Signaling","KEGG: hsa04012"
"SGZ","ML","EGF","EGFR_ERBB2",1.21049892686525e-05,0,"EGF_EGFR_ERBB2","EGF - (EGFR+ERBB2)","EGF","Secreted Signaling","KEGG: hsa04012"
"SGZ","CA3&4","EGF","EGFR_ERBB2",8.31553038775231e-06,0,"EGF_EGFR_ERBB2","EGF - (EGFR+ERBB2)","EGF","Secreted Signaling","KEGG: hsa04012"
"ML","SGZ","EGF","EGFR_ERBB2",1.60195874590372e-05,0,"EGF_EGFR_ERBB2","EGF - (EGFR+ERBB2)","EGF","Secreted Signaling","KEGG: hsa04012"
"SGZ","SGZ","EGF","EGFR_ERBB2",2.90703705247436e-05,0,"EGF_EGFR_ERBB2","EGF - (EGFR+ERBB2)","EGF","Secreted Signaling","KEGG: hsa04012"
"GCL","SGZ","EGF","EGFR_ERBB2",1.20298711449366e-05,0,"EGF_EGFR_ERBB2","EGF - (EGFR+ERBB2)","EGF","Secreted Signaling","KEGG: hsa04012"
"ML","GCL","EGF","EGFR_ERBB2",8.02028476129272e-06,0.02,"EGF_EGFR_ERBB2","EGF - (EGFR+ERBB2)","EGF","Secreted Signaling","KEGG: hsa04012"
"SGZ","GCL","EGF","EGFR_ERBB2",1.45543179420057e-05,0,"EGF_EGFR_ERBB2","EGF - (EGFR+ERBB2)","EGF","Secreted Signaling","KEGG: hsa04012"
"GCL","ML","TGFA","EGFR",4.94931061214699e-05,0,"TGFA_EGFR","TGFA - EGFR","EGF","Secreted Signaling","KEGG: hsa04012"
"GCL","CA3&4","TGFA","EGFR",3.27968040336253e-05,0,"TGFA_EGFR","TGFA - EGFR","EGF","Secreted Signaling","KEGG: hsa04012"
