"source","target","ligand","receptor","prob","pval","interaction_name","interaction_name_2","pathway_name","annotation","evidence"
"SGZ","ML","GDNF","GFRA1_RET",3.66507407914053e-07,0,"GDNF_GFRA1","GDNF - GFRA1","GDNF","Secreted Signaling","PMID: 11544105"
"CA3&4","CA3&4","GDNF","GFRA1_RET",2.74417482642268e-07,0,"GDNF_GFRA1","GDNF - GFRA1","GDNF","Secreted Signaling","PMID: 11544105"
"SGZ","CA3&4","GDNF","GFRA1_RET",4.59627623400633e-07,0,"GDNF_GFRA1","GDNF - GFRA1","GDNF","Secreted Signaling","PMID: 11544105"
"ML","SGZ","GDNF","GFRA1_RET",2.90455950481459e-07,0,"GDNF_GFRA1","GDNF - GFRA1","GDNF","Secreted Signaling","PMID: 11544105"
"CA3&4","SGZ","GDNF","GFRA1_RET",3.64449521730946e-07,0,"GDNF_GFRA1","GDNF - GFRA1","GDNF","Secreted Signaling","PMID: 11544105"
"SGZ","SGZ","GDNF","GFRA1_RET",6.10424145470091e-07,0,"GDNF_GFRA1","GDNF - GFRA1","GDNF","Secreted Signaling","PMID: 11544105"
"GCL","SGZ","GDNF","GFRA1_RET",2.5958435257329e-07,0,"GDNF_GFRA1","GDNF - GFRA1","GDNF","Secreted Signaling","PMID: 11544105"
"SGZ","GCL","GDNF","GFRA1_RET",3.27552555931524e-07,0,"GDNF_GFRA1","GDNF - GFRA1","GDNF","Secreted Signaling","PMID: 11544105"
"GCL","CA3&4","INHBA","ACVR1B_ACVR2A",6.47855101735145e-05,0,"INHBA_ACVR1B_ACVR2A","INHBA - (ACVR1B+ACVR2A)","ACTIVIN","Secreted Signaling","KEGG: hsa04350"
"ML","GCL","INHBA","ACVR1B_ACVR2A",4.78012179159961e-05,0.01,"INHBA_ACVR1B_ACVR2A","INHBA - (ACVR1B+ACVR2A)","ACTIVIN","Secreted Signaling","KEGG: hsa04350"
"CA3&4","GCL","INHBA","ACVR1B_ACVR2A",8.21562372347218e-05,0,"INHBA_ACVR1B_ACVR2A","INHBA - (ACVR1B+ACVR2A)","ACTIVIN","Secreted Signaling","KEGG: hsa04350"
"SGZ","GCL","INHBA","ACVR1B_ACVR2A",5.17209122128497e-05,0,"INHBA_ACVR1B_ACVR2A","INHBA - (ACVR1B+ACVR2A)","ACTIVIN","Secreted Signaling","KEGG: hsa04350"
"GCL","GCL","INHBA","ACVR1B_ACVR2A",0.00012113379408059,0,"INHBA_ACVR1B_ACVR2A","INHBA - (ACVR1B+ACVR2A)","ACTIVIN","Secreted Signaling","KEGG: hsa04350"
"CA3&4","CA3&4","INHBA","ACVR1B_ACVR2B",3.2566870487222e-05,0,"INHBA_ACVR1B_ACVR2B","INHBA - (ACVR1B+ACVR2B)","ACTIVIN","Secreted Signaling","KEGG: hsa04351"
"GCL","CA3&4","INHBA","ACVR1B_ACVR2B",4.80188032447774e-05,0,"INHBA_ACVR1B_ACVR2B","INHBA - (ACVR1B+ACVR2B)","ACTIVIN","Secreted Signaling","KEGG: hsa04351"
"GCL","SGZ","INHBA","ACVR1B_ACVR2B",3.08258410870237e-05,0.01,"INHBA_ACVR1B_ACVR2B","INHBA - (ACVR1B+ACVR2B)","ACTIVIN","Secreted Signaling","KEGG: hsa04351"
"CA3&4","GCL","INHBA","ACVR1B_ACVR2B",3.84955576624617e-05,0,"INHBA_ACVR1B_ACVR2B","INHBA - (ACVR1B+ACVR2B)","ACTIVIN","Secreted Signaling","KEGG: hsa04351"
"GCL","GCL","INHBA","ACVR1B_ACVR2B",5.67602935494904e-05,0,"INHBA_ACVR1B_ACVR2B","INHBA - (ACVR1B+ACVR2B)","ACTIVIN","Secreted Signaling","KEGG: hsa04351"
"GCL","CA3&4","WNT10B","FZD1_LRP5",1.26363779627999e-05,0,"WNT10B_FZD1_LRP5","WNT10B - (FZD1+LRP5)","WNT","Secreted Signaling","KEGG: hsa04310; PMID: 23209147"
"GCL","GCL","WNT10B","FZD1_LRP5",3.5540714093511e-06,0,"WNT10B_FZD1_LRP5","WNT10B - (FZD1+LRP5)","WNT","Secreted Signaling","KEGG: hsa04310; PMID: 23209147"
"GCL","ML","WNT10B","FZD3_LRP5",1.23114369145123e-05,0,"WNT10B_FZD3_LRP5","WNT10B - (FZD3+LRP5)","WNT","Secreted Signaling","KEGG: hsa04310; PMID: 23209147"
"GCL","CA3&4","WNT10B","FZD3_LRP5",1.57689736896278e-05,0,"WNT10B_FZD3_LRP5","WNT10B - (FZD3+LRP5)","WNT","Secreted Signaling","KEGG: hsa04310; PMID: 23209147"
"GCL","SGZ","WNT10B","FZD3_LRP5",1.30911996401131e-05,0,"WNT10B_FZD3_LRP5","WNT10B - (FZD3+LRP5)","WNT","Secreted Signaling","KEGG: hsa04310; PMID: 23209147"
"GCL","GCL","WNT10B","FZD3_LRP5",4.04338643537502e-05,0,"WNT10B_FZD3_LRP5","WNT10B - (FZD3+LRP5)","WNT","Secreted Signaling","KEGG: hsa04310; PMID: 23209147"
"GCL","CA3&4","WNT10B","FZD7_LRP5",2.21903711819171e-05,0,"WNT10B_FZD7_LRP5","WNT10B - (FZD7+LRP5)","WNT","Secreted Signaling","KEGG: hsa04310; PMID: 23209147"
"GCL","CA3&4","WNT10B","FZD1_LRP6",2.40658881697053e-05,0,"WNT10B_FZD1_LRP6","WNT10B - (FZD1+LRP6)","WNT","Secreted Signaling","KEGG: hsa04310; PMID: 23209147"
"GCL","GCL","WNT10B","FZD1_LRP6",1.93773950584565e-05,0,"WNT10B_FZD1_LRP6","WNT10B - (FZD1+LRP6)","WNT","Secreted Signaling","KEGG: hsa04310; PMID: 23209147"
"GCL","ML","WNT10B","FZD3_LRP6",2.1090625803182e-05,0,"WNT10B_FZD3_LRP6","WNT10B - (FZD3+LRP6)","WNT","Secreted Signaling","KEGG: hsa04310; PMID: 23209147"
"GCL","CA3&4","WNT10B","FZD3_LRP6",3.00318201526063e-05,0,"WNT10B_FZD3_LRP6","WNT10B - (FZD3+LRP6)","WNT","Secreted Signaling","KEGG: hsa04310; PMID: 23209147"
"GCL","SGZ","WNT10B","FZD3_LRP6",2.67555808544275e-05,0,"WNT10B_FZD3_LRP6","WNT10B - (FZD3+LRP6)","WNT","Secreted Signaling","KEGG: hsa04310; PMID: 23209147"
"GCL","GCL","WNT10B","FZD3_LRP6",0.000220422024044762,0,"WNT10B_FZD3_LRP6","WNT10B - (FZD3+LRP6)","WNT","Secreted Signaling","KEGG: hsa04310; PMID: 23209147"
"GCL","CA3&4","WNT10B","FZD7_LRP6",4.22610825945156e-05,0,"WNT10B_FZD7_LRP6","WNT10B - (FZD7+LRP6)","WNT","Secreted Signaling","KEGG: hsa04310; PMID: 23209147"
"GCL","ML","WNT10B","FZD8_LRP6",5.39282530615305e-06,0,"WNT10B_FZD8_LRP6","WNT10B - (FZD8+LRP6)","WNT","Secreted Signaling","KEGG: hsa04310; PMID: 23209147"
"GCL","CA3&4","WNT10B","FZD8_LRP6",7.98374652641008e-06,0,"WNT10B_FZD8_LRP6","WNT10B - (FZD8+LRP6)","WNT","Secreted Signaling","KEGG: hsa04310; PMID: 23209147"
"GCL","SGZ","WNT10B","FZD8_LRP6",9.48585993966166e-06,0,"WNT10B_FZD8_LRP6","WNT10B - (FZD8+LRP6)","WNT","Secreted Signaling","KEGG: hsa04310; PMID: 23209147"
"GCL","GCL","WNT10B","FZD8_LRP6",7.35567810020091e-05,0,"WNT10B_FZD8_LRP6","WNT10B - (FZD8+LRP6)","WNT","Secreted Signaling","KEGG: hsa04310; PMID: 23209147"
"CA3&4","CA3&4","WNT5A","FZD1",1.87868574927176e-06,0,"WNT5A_FZD1","WNT5A - FZD1","ncWNT","Secreted Signaling","KEGG: hsa04310"
"CA3&4","GCL","WNT5A","FZD1",7.13447195929172e-08,0,"WNT5A_FZD1","WNT5A - FZD1","ncWNT","Secreted Signaling","KEGG: hsa04310"
"CA3&4","ML","WNT5A","FZD3",2.56428185842029e-06,0,"WNT5A_FZD3","WNT5A - FZD3","ncWNT","Secreted Signaling","KEGG: hsa04310"
"CA3&4","CA3&4","WNT5A","FZD3",2.92561837030726e-06,0,"WNT5A_FZD3","WNT5A - FZD3","ncWNT","Secreted Signaling","KEGG: hsa04310"
"CA3&4","SGZ","WNT5A","FZD3",2.57732417989435e-06,0,"WNT5A_FZD3","WNT5A - FZD3","ncWNT","Secreted Signaling","KEGG: hsa04310"
"CA3&4","GCL","WNT5A","FZD3",9.23469998310834e-06,0,"WNT5A_FZD3","WNT5A - FZD3","ncWNT","Secreted Signaling","KEGG: hsa04310"
"CA3&4","CA3&4","WNT5A","FZD7",5.7935333843165e-06,0,"WNT5A_FZD7","WNT5A - FZD7","ncWNT","Secreted Signaling","KEGG: hsa04310"
"CA3&4","SGZ","WNT5A","MCAM",1.00902360669695e-08,0,"WNT5A_MCAM","WNT5A - MCAM","ncWNT","Secreted Signaling","PMID: 24335906"
"SGZ","CA3&4","EGF","EGFR",1.70004739948684e-05,0,"EGF_EGFR","EGF - EGFR","EGF","Secreted Signaling","KEGG: hsa04012"
"ML","SGZ","EGF","EGFR",2.97091568296217e-05,0,"EGF_EGFR","EGF - EGFR","EGF","Secreted Signaling","KEGG: hsa04012"
"CA3&4","SGZ","EGF","EGFR",2.44623100518007e-05,0,"EGF_EGFR","EGF - EGFR","EGF","Secreted Signaling","KEGG: hsa04012"
"SGZ","SGZ","EGF","EGFR",5.1677853670203e-05,0,"EGF_EGFR","EGF - EGFR","EGF","Secreted Signaling","KEGG: hsa04012"
"GCL","SGZ","EGF","EGFR",1.46249448714661e-05,0.02,"EGF_EGFR","EGF - EGFR","EGF","Secreted Signaling","KEGG: hsa04012"
"SGZ","GCL","EGF","EGFR",1.42251941364497e-05,0.02,"EGF_EGFR","EGF - EGFR","EGF","Secreted Signaling","KEGG: hsa04012"
"SGZ","ML","EGF","EGFR_ERBB2",1.23468469820475e-05,0.01,"EGF_EGFR_ERBB2","EGF - (EGFR+ERBB2)","EGF","Secreted Signaling","KEGG: hsa04012"
"SGZ","CA3&4","EGF","EGFR_ERBB2",1.49621712017479e-05,0,"EGF_EGFR_ERBB2","EGF - (EGFR+ERBB2)","EGF","Secreted Signaling","KEGG: hsa04012"
"ML","SGZ","EGF","EGFR_ERBB2",1.77221552216711e-05,0,"EGF_EGFR_ERBB2","EGF - (EGFR+ERBB2)","EGF","Secreted Signaling","KEGG: hsa04012"
"CA3&4","SGZ","EGF","EGFR_ERBB2",1.45922666372577e-05,0,"EGF_EGFR_ERBB2","EGF - (EGFR+ERBB2)","EGF","Secreted Signaling","KEGG: hsa04012"
"SGZ","SGZ","EGF","EGFR_ERBB2",3.08272317442723e-05,0,"EGF_EGFR_ERBB2","EGF - (EGFR+ERBB2)","EGF","Secreted Signaling","KEGG: hsa04012"
"SGZ","GCL","EGF","EGFR_ERBB2",1.21105168344095e-05,0,"EGF_EGFR_ERBB2","EGF - (EGFR+ERBB2)","EGF","Secreted Signaling","KEGG: hsa04012"
"GCL","CA3&4","TGFA","EGFR",6.88464404370811e-05,0,"TGFA_EGFR","TGFA - EGFR","EGF","Secreted Signaling","KEGG: hsa04012"
"ML","SGZ","TGFA","EGFR",0.00010463848006521,0,"TGFA_EGFR","TGFA - EGFR","EGF","Secreted Signaling","KEGG: hsa04012"
"CA3&4","SGZ","TGFA","EGFR",7.22091183729302e-05,0,"TGFA_EGFR","TGFA - EGFR","EGF","Secreted Signaling","KEGG: hsa04012"
"SGZ","SGZ","TGFA","EGFR",8.12711526220965e-05,0,"TGFA_EGFR","TGFA - EGFR","EGF","Secreted Signaling","KEGG: hsa04012"
"GCL","SGZ","TGFA","EGFR",0.000209256521360021,0,"TGFA_EGFR","TGFA - EGFR","EGF","Secreted Signaling","KEGG: hsa04012"
"GCL","GCL","TGFA","EGFR",5.76079390665749e-05,0.04,"TGFA_EGFR","TGFA - EGFR","EGF","Secreted Signaling","KEGG: hsa04012"
"GCL","ML","TGFA","EGFR_ERBB2",5.00014605321508e-05,0,"TGFA_EGFR_ERBB2","TGFA - (EGFR+ERBB2)","EGF","Secreted Signaling","KEGG: hsa04012"
"GCL","CA3&4","TGFA","EGFR_ERBB2",6.05923477271883e-05,0,"TGFA_EGFR_ERBB2","TGFA - (EGFR+ERBB2)","EGF","Secreted Signaling","KEGG: hsa04012"
"ML","SGZ","TGFA","EGFR_ERBB2",6.24210058651399e-05,0,"TGFA_EGFR_ERBB2","TGFA - (EGFR+ERBB2)","EGF","Secreted Signaling","KEGG: hsa04012"
"CA3&4","SGZ","TGFA","EGFR_ERBB2",4.30750410276254e-05,0.02,"TGFA_EGFR_ERBB2","TGFA - (EGFR+ERBB2)","EGF","Secreted Signaling","KEGG: hsa04012"
"SGZ","SGZ","TGFA","EGFR_ERBB2",4.84810106123906e-05,0,"TGFA_EGFR_ERBB2","TGFA - (EGFR+ERBB2)","EGF","Secreted Signaling","KEGG: hsa04012"
"GCL","SGZ","TGFA","EGFR_ERBB2",0.000124835088936784,0,"TGFA_EGFR_ERBB2","TGFA - (EGFR+ERBB2)","EGF","Secreted Signaling","KEGG: hsa04012"
"GCL","GCL","TGFA","EGFR_ERBB2",4.90444213691099e-05,0,"TGFA_EGFR_ERBB2","TGFA - (EGFR+ERBB2)","EGF","Secreted Signaling","KEGG: hsa04012"
"CA3&4","ML","NRG1","ERBB4",3.71174302452297e-05,0,"NRG1_ERBB4","NRG1 - ERBB4","NRG","Secreted Signaling","KEGG: hsa04012"
"SGZ","ML","NRG1","ERBB4",6.04525575480775e-05,0,"NRG1_ERBB4","NRG1 - ERBB4","NRG","Secreted Signaling","KEGG: hsa04012"
"SGZ","CA3&4","NRG1","ERBB4",3.39279634920293e-05,0,"NRG1_ERBB4","NRG1 - ERBB4","NRG","Secreted Signaling","KEGG: hsa04012"
"ML","SGZ","NRG1","ERBB4",5.40645185852408e-05,0,"NRG1_ERBB4","NRG1 - ERBB4","NRG","Secreted Signaling","KEGG: hsa04012"
"CA3&4","SGZ","NRG1","ERBB4",5.57348255761036e-05,0,"NRG1_ERBB4","NRG1 - ERBB4","NRG","Secreted Signaling","KEGG: hsa04012"
"SGZ","SGZ","NRG1","ERBB4",9.07733453350524e-05,0,"NRG1_ERBB4","NRG1 - ERBB4","NRG","Secreted Signaling","KEGG: hsa04012"
"CA3&4","ML","NRG1","ERBB2_ERBB4",1.7760217882335e-05,0.01,"NRG1_ERBB2_ERBB4","NRG1 - (ERBB2+ERBB4)","NRG","Secreted Signaling","KEGG: hsa04012"
"SGZ","ML","NRG1","ERBB2_ERBB4",2.89261312814601e-05,0,"NRG1_ERBB2_ERBB4","NRG1 - (ERBB2+ERBB4)","NRG","Secreted Signaling","KEGG: hsa04012"
"SGZ","CA3&4","NRG1","ERBB2_ERBB4",2.12325641107066e-05,0,"NRG1_ERBB2_ERBB4","NRG1 - (ERBB2+ERBB4)","NRG","Secreted Signaling","KEGG: hsa04012"
"ML","SGZ","NRG1","ERBB2_ERBB4",2.44438310076559e-05,0,"NRG1_ERBB2_ERBB4","NRG1 - (ERBB2+ERBB4)","NRG","Secreted Signaling","KEGG: hsa04012"
"CA3&4","SGZ","NRG1","ERBB2_ERBB4",2.51990388535781e-05,0,"NRG1_ERBB2_ERBB4","NRG1 - (ERBB2+ERBB4)","NRG","Secreted Signaling","KEGG: hsa04012"
"SGZ","SGZ","NRG1","ERBB2_ERBB4",4.10415740308014e-05,0,"NRG1_ERBB2_ERBB4","NRG1 - (ERBB2+ERBB4)","NRG","Secreted Signaling","KEGG: hsa04012"
"GCL","ML","NRG2","ERBB4",2.68463696528966e-05,0,"NRG2_ERBB4","NRG2 - ERBB4","NRG","Secreted Signaling","KEGG: hsa04012"
"GCL","CA3&4","NRG2","ERBB4",1.50668434085641e-05,0,"NRG2_ERBB4","NRG2 - ERBB4","NRG","Secreted Signaling","KEGG: hsa04012"
"GCL","SGZ","NRG2","ERBB4",4.0312204505319e-05,0,"NRG2_ERBB4","NRG2 - ERBB4","NRG","Secreted Signaling","KEGG: hsa04012"
"GCL","GCL","NRG2","ERBB4",1.15634045618384e-05,0,"NRG2_ERBB4","NRG2 - ERBB4","NRG","Secreted Signaling","KEGG: hsa04012"
"GCL","ML","NRG2","ERBB2_ERBB4",1.28455773256418e-05,0,"NRG2_ERBB2_ERBB4","NRG2 - (ERBB2+ERBB4)","NRG","Secreted Signaling","KEGG: hsa04012"
"GCL","CA3&4","NRG2","ERBB2_ERBB4",9.42896147766737e-06,0,"NRG2_ERBB2_ERBB4","NRG2 - (ERBB2+ERBB4)","NRG","Secreted Signaling","KEGG: hsa04012"
"GCL","SGZ","NRG2","ERBB2_ERBB4",1.82259514273322e-05,0,"NRG2_ERBB2_ERBB4","NRG2 - (ERBB2+ERBB4)","NRG","Secreted Signaling","KEGG: hsa04012"
"GCL","GCL","NRG2","ERBB2_ERBB4",7.30911138652596e-06,0,"NRG2_ERBB2_ERBB4","NRG2 - (ERBB2+ERBB4)","NRG","Secreted Signaling","KEGG: hsa04012"
"CA3&4","ML","NRG3","ERBB4",0.000127828297735243,0.01,"NRG3_ERBB4","NRG3 - ERBB4","NRG","Secreted Signaling","KEGG: hsa04012"
"GCL","ML","NRG3","ERBB4",0.000256774154999755,0,"NRG3_ERBB4","NRG3 - ERBB4","NRG","Secreted Signaling","KEGG: hsa04012"
"GCL","CA3&4","NRG3","ERBB4",0.000144122516097904,0,"NRG3_ERBB4","NRG3 - ERBB4","NRG","Secreted Signaling","KEGG: hsa04012"
"CA3&4","SGZ","NRG3","ERBB4",0.000191935801526851,0,"NRG3_ERBB4","NRG3 - ERBB4","NRG","Secreted Signaling","KEGG: hsa04012"
"GCL","SGZ","NRG3","ERBB4",0.000385524698495758,0,"NRG3_ERBB4","NRG3 - ERBB4","NRG","Secreted Signaling","KEGG: hsa04012"
"CA3&4","ML","NRG3","ERBB2_ERBB4",6.11671069952433e-05,0.04,"NRG3_ERBB2_ERBB4","NRG3 - (ERBB2+ERBB4)","NRG","Secreted Signaling","KEGG: hsa04012"
"GCL","ML","NRG3","ERBB2_ERBB4",0.000122877241110023,0,"NRG3_ERBB2_ERBB4","NRG3 - (ERBB2+ERBB4)","NRG","Secreted Signaling","KEGG: hsa04012"
"GCL","CA3&4","NRG3","ERBB2_ERBB4",9.01974782794503e-05,0,"NRG3_ERBB2_ERBB4","NRG3 - (ERBB2+ERBB4)","NRG","Secreted Signaling","KEGG: hsa04012"
"CA3&4","SGZ","NRG3","ERBB2_ERBB4",8.67852124812506e-05,0,"NRG3_ERBB2_ERBB4","NRG3 - (ERBB2+ERBB4)","NRG","Secreted Signaling","KEGG: hsa04012"
"GCL","SGZ","NRG3","ERBB2_ERBB4",0.00017433637747499,0,"NRG3_ERBB2_ERBB4","NRG3 - (ERBB2+ERBB4)","NRG","Secreted Signaling","KEGG: hsa04012"
"GCL","GCL","NRG3","ERBB2_ERBB4",6.99202546058972e-05,0,"NRG3_ERBB2_ERBB4","NRG3 - (ERBB2+ERBB4)","NRG","Secreted Signaling","KEGG: hsa04012"
"ML","CA3&4","FGF1","FGFR1",0.00234519705058965,0,"FGF1_FGFR1","FGF1 - FGFR1","FGF","Secreted Signaling","PMC: 4393358"
"CA3&4","CA3&4","FGF1","FGFR1",0.0021046709534069,0,"FGF1_FGFR1","FGF1 - FGFR1","FGF","Secreted Signaling","PMC: 4393358"
"SGZ","CA3&4","FGF1","FGFR1",0.00339520250264051,0,"FGF1_FGFR1","FGF1 - FGFR1","FGF","Secreted Signaling","PMC: 4393358"
"ML","SGZ","FGF1","FGFR1",0.00116315952253222,0.01,"FGF1_FGFR1","FGF1 - FGFR1","FGF","Secreted Signaling","PMC: 4393358"
"SGZ","SGZ","FGF1","FGFR1",0.00168482991915508,0,"FGF1_FGFR1","FGF1 - FGFR1","FGF","Secreted Signaling","PMC: 4393358"
"SGZ","ML","FGF1","FGFR2",0.00108518201167396,0,"FGF1_FGFR2","FGF1 - FGFR2","FGF","Secreted Signaling","PMC: 4393358"
"ML","CA3&4","FGF1","FGFR2",0.000768874124923804,0.03,"FGF1_FGFR2","FGF1 - FGFR2","FGF","Secreted Signaling","PMC: 4393358"
"SGZ","CA3&4","FGF1","FGFR2",0.00111390698150456,0,"FGF1_FGFR2","FGF1 - FGFR2","FGF","Secreted Signaling","PMC: 4393358"
"ML","SGZ","FGF1","FGFR2",0.00124962706989035,0,"FGF1_FGFR2","FGF1 - FGFR2","FGF","Secreted Signaling","PMC: 4393358"
"CA3&4","SGZ","FGF1","FGFR2",0.00112133759254803,0,"FGF1_FGFR2","FGF1 - FGFR2","FGF","Secreted Signaling","PMC: 4393358"
"SGZ","SGZ","FGF1","FGFR2",0.00181000739301921,0,"FGF1_FGFR2","FGF1 - FGFR2","FGF","Secreted Signaling","PMC: 4393358"
"ML","ML","FGF1","FGFR3",0.00356747776906953,0,"FGF1_FGFR3","FGF1 - FGFR3","FGF","Secreted Signaling","PMC: 4393358"
"CA3&4","ML","FGF1","FGFR3",0.00320199550158286,0,"FGF1_FGFR3","FGF1 - FGFR3","FGF","Secreted Signaling","PMC: 4393358"
"SGZ","ML","FGF1","FGFR3",0.00516189847920517,0,"FGF1_FGFR3","FGF1 - FGFR3","FGF","Secreted Signaling","PMC: 4393358"
"SGZ","CA3&4","FGF1","FGFR3",0.00398118994058583,0,"FGF1_FGFR3","FGF1 - FGFR3","FGF","Secreted Signaling","PMC: 4393358"
"ML","SGZ","FGF1","FGFR3",0.00435428243134917,0,"FGF1_FGFR3","FGF1 - FGFR3","FGF","Secreted Signaling","PMC: 4393358"
"CA3&4","SGZ","FGF1","FGFR3",0.0039085094926172,0,"FGF1_FGFR3","FGF1 - FGFR3","FGF","Secreted Signaling","PMC: 4393358"
"SGZ","SGZ","FGF1","FGFR3",0.00629812882925195,0,"FGF1_FGFR3","FGF1 - FGFR3","FGF","Secreted Signaling","PMC: 4393358"
"ML","ML","FGF1","FGFR4",0.000599450030911786,0,"FGF1_FGFR4","FGF1 - FGFR4","FGF","Secreted Signaling","PMC: 4393358"
"SGZ","ML","FGF1","FGFR4",0.000868519778298114,0,"FGF1_FGFR4","FGF1 - FGFR4","FGF","Secreted Signaling","PMC: 4393358"
"ML","CA3&4","FGF1","FGFR4",0.000551874049447439,0.04,"FGF1_FGFR4","FGF1 - FGFR4","FGF","Secreted Signaling","PMC: 4393358"
"SGZ","CA3&4","FGF1","FGFR4",0.000799605879485473,0,"FGF1_FGFR4","FGF1 - FGFR4","FGF","Secreted Signaling","PMC: 4393358"
"ML","SGZ","FGF1","FGFR4",0.000769385487898194,0,"FGF1_FGFR4","FGF1 - FGFR4","FGF","Secreted Signaling","PMC: 4393358"
"CA3&4","SGZ","FGF1","FGFR4",0.00069036459355614,0,"FGF1_FGFR4","FGF1 - FGFR4","FGF","Secreted Signaling","PMC: 4393358"
"SGZ","SGZ","FGF1","FGFR4",0.00111464756302808,0,"FGF1_FGFR4","FGF1 - FGFR4","FGF","Secreted Signaling","PMC: 4393358"
"ML","CA3&4","FGF2","FGFR1",0.00118058321069965,0,"FGF2_FGFR1","FGF2 - FGFR1","FGF","Secreted Signaling","PMC: 4393358"
"CA3&4","CA3&4","FGF2","FGFR1",0.00130672046367534,0,"FGF2_FGFR1","FGF2 - FGFR1","FGF","Secreted Signaling","PMC: 4393358"
"SGZ","CA3&4","FGF2","FGFR1",0.00172494964907904,0,"FGF2_FGFR1","FGF2 - FGFR1","FGF","Secreted Signaling","PMC: 4393358"
"GCL","CA3&4","FGF2","FGFR1",0.000651466708140192,0,"FGF2_FGFR1","FGF2 - FGFR1","FGF","Secreted Signaling","PMC: 4393358"
"CA3&4","SGZ","FGF2","FGFR1",0.000647761066613907,0.04,"FGF2_FGFR1","FGF2 - FGFR1","FGF","Secreted Signaling","PMC: 4393358"
"SGZ","SGZ","FGF2","FGFR1",0.000855264206427634,0,"FGF2_FGFR1","FGF2 - FGFR1","FGF","Secreted Signaling","PMC: 4393358"
"CA3&4","ML","FGF2","FGFR2",0.000417062191624985,0.03,"FGF2_FGFR2","FGF2 - FGFR2","FGF","Secreted Signaling","PMC: 4393358"
"SGZ","ML","FGF2","FGFR2",0.000550704206293184,0,"FGF2_FGFR2","FGF2 - FGFR2","FGF","Secreted Signaling","PMC: 4393358"
"CA3&4","CA3&4","FGF2","FGFR2",0.000428109484914721,0.03,"FGF2_FGFR2","FGF2 - FGFR2","FGF","Secreted Signaling","PMC: 4393358"
"SGZ","CA3&4","FGF2","FGFR2",0.00056528945538377,0,"FGF2_FGFR2","FGF2 - FGFR2","FGF","Secreted Signaling","PMC: 4393358"
"ML","SGZ","FGF2","FGFR2",0.000628725271348604,0,"FGF2_FGFR2","FGF2 - FGFR2","FGF","Secreted Signaling","PMC: 4393358"
"CA3&4","SGZ","FGF2","FGFR2",0.000695941355327147,0,"FGF2_FGFR2","FGF2 - FGFR2","FGF","Secreted Signaling","PMC: 4393358"
"SGZ","SGZ","FGF2","FGFR2",0.000918864330236133,0,"FGF2_FGFR2","FGF2 - FGFR2","FGF","Secreted Signaling","PMC: 4393358"
"ML","ML","FGF2","FGFR3",0.00179697835732331,0.02,"FGF2_FGFR3","FGF2 - FGFR3","FGF","Secreted Signaling","PMC: 4393358"
"CA3&4","ML","FGF2","FGFR3",0.00198884208668562,0,"FGF2_FGFR3","FGF2 - FGFR3","FGF","Secreted Signaling","PMC: 4393358"
"SGZ","ML","FGF2","FGFR3",0.00262481744093832,0,"FGF2_FGFR3","FGF2 - FGFR3","FGF","Secreted Signaling","PMC: 4393358"
"SGZ","CA3&4","FGF2","FGFR3",0.00202324874020309,0,"FGF2_FGFR3","FGF2 - FGFR3","FGF","Secreted Signaling","PMC: 4393358"
"ML","SGZ","FGF2","FGFR3",0.00219416049317793,0,"FGF2_FGFR3","FGF2 - FGFR3","FGF","Secreted Signaling","PMC: 4393358"
"CA3&4","SGZ","FGF2","FGFR3",0.00242832827255819,0,"FGF2_FGFR3","FGF2 - FGFR3","FGF","Secreted Signaling","PMC: 4393358"
"SGZ","SGZ","FGF2","FGFR3",0.0032043876313742,0,"FGF2_FGFR3","FGF2 - FGFR3","FGF","Secreted Signaling","PMC: 4393358"
"CA3&4","ML","FGF2","FGFR4",0.000333748987309574,0,"FGF2_FGFR4","FGF2 - FGFR4","FGF","Secreted Signaling","PMC: 4393358"
"SGZ","ML","FGF2","FGFR4",0.000440706167525763,0,"FGF2_FGFR4","FGF2 - FGFR4","FGF","Secreted Signaling","PMC: 4393358"
"SGZ","CA3&4","FGF2","FGFR4",0.000405723944819067,0,"FGF2_FGFR4","FGF2 - FGFR4","FGF","Secreted Signaling","PMC: 4393358"
"ML","SGZ","FGF2","FGFR4",0.0003870087064796,0,"FGF2_FGFR4","FGF2 - FGFR4","FGF","Secreted Signaling","PMC: 4393358"
"CA3&4","SGZ","FGF2","FGFR4",0.000428394309230579,0,"FGF2_FGFR4","FGF2 - FGFR4","FGF","Secreted Signaling","PMC: 4393358"
"SGZ","SGZ","FGF2","FGFR4",0.000565665494870882,0,"FGF2_FGFR4","FGF2 - FGFR4","FGF","Secreted Signaling","PMC: 4393358"
"ML","CA3&4","FGF5","FGFR1",0.0013021386606128,0,"FGF5_FGFR1","FGF5 - FGFR1","FGF","Secreted Signaling","PMC: 4393358"
"CA3&4","CA3&4","FGF5","FGFR1",0.00104711367131446,0,"FGF5_FGFR1","FGF5 - FGFR1","FGF","Secreted Signaling","PMC: 4393358"
"SGZ","CA3&4","FGF5","FGFR1",0.00159504281142517,0,"FGF5_FGFR1","FGF5 - FGFR1","FGF","Secreted Signaling","PMC: 4393358"
"GCL","CA3&4","FGF5","FGFR1",0.000683392889799553,0,"FGF5_FGFR1","FGF5 - FGFR1","FGF","Secreted Signaling","PMC: 4393358"
