Feature,Normalized.Dispersion
ENSG00000186094,-0.718658390205877
ENSG00000287661,NaN
ENSG00000162373,13.428790891857874
ENSG00000225623,NaN
ENSG00000162374,-0.9964245177821723
ENSG00000284696,NaN
ENSG00000284645,NaN
ENSG00000142700,0.17834001796236387
ENSG00000284700,-1.545090975632522
ENSG00000185104,5.2908181217468195
ENSG00000123080,2.136231265780087
ENSG00000203356,0.07113445231143958
ENSG00000123091,-0.9001054353842046
ENSG00000085831,-1.4137436442187123
ENSG00000085832,-0.0028994431640838973
ENSG00000227070,NaN
ENSG00000117859,-0.6847159118592726
ENSG00000078618,2.0128139002871834
ENSG00000266993,NaN
ENSG00000272175,0.22376138751475463
ENSG00000169213,-0.5095163848654669
ENSG00000117862,-0.9243804582101958
ENSG00000198841,-1.5639880333228735
ENSG00000134717,15.04422742681578
ENSG00000157077,13.919514053572957
ENSG00000154222,0.3505763986119633
ENSG00000272100,-1.8982762255192156
ENSG00000287078,NaN
ENSG00000085840,2.2656368370863085
ENSG00000134748,0.6862011156739057
ENSG00000134744,2.3445880139494686
ENSG00000116157,-0.15007592943140374
ENSG00000182183,-1.9149867399288727
ENSG00000162377,-1.0850728722752678
ENSG00000162378,1.2810806394592145
ENSG00000203995,NaN
ENSG00000121310,2.8585049790539547
ENSG00000116171,0.15596345731385058
ENSG00000174348,-0.17010157710583085
ENSG00000162383,2.930382570108006
ENSG00000235563,-0.4750102994343801
ENSG00000157184,-0.12762403824590016
ENSG00000236723,5.7625947951079155
ENSG00000162384,-0.04803493428861755
ENSG00000259818,NaN
ENSG00000162385,0.9941821837444244
ENSG00000226754,2.854664988666475
ENSG00000157193,8.058290705431762
ENSG00000230138,NaN
ENSG00000174332,-2.357945528460975
ENSG00000058804,4.226039203019672
ENSG00000058799,0.7759376372255367
ENSG00000081870,1.3021430116999597
ENSG00000116212,-0.8079054348561575
ENSG00000116209,-0.12602274257353596
ENSG00000116205,-0.32635288881064856
ENSG00000280425,NaN
ENSG00000215883,1.108859369655336
ENSG00000116221,0.7511792431157372
ENSG00000157216,2.8283181343310573
ENSG00000198711,NaN
ENSG00000287582,NaN
ENSG00000162390,-0.7872754370879693
ENSG00000162391,NaN
ENSG00000184313,0.43023202556607115
ENSG00000243725,-0.3829712737526746
ENSG00000162396,-1.0038220143334327
ENSG00000006555,-1.3741147599514885
ENSG00000162398,2.7463458806365093
ENSG00000116133,7.158074923604327
ENSG00000242396,NaN
ENSG00000233203,-1.242570025106913
ENSG00000284601,NaN
ENSG00000143001,-0.964535706174277
ENSG00000162399,1.085392500810665
ENSG00000169174,NaN
ENSG00000162402,0.8435303655182165
ENSG00000234810,0.08294827634912963
ENSG00000260971,0.5186306561256712
ENSG00000162407,0.47304564670017124
ENSG00000162409,1.3420735229719596
ENSG00000187889,1.4658431920319603
ENSG00000157131,NaN
ENSG00000173406,-1.1488425111927285
ENSG00000235038,0.347458657053142
ENSG00000162600,0.2800061795354489
ENSG00000286918,NaN
ENSG00000184292,0.7587409704863656
ENSG00000162601,-0.4934680797833397
ENSG00000283445,-0.4908201692264917
ENSG00000177606,0.6573041894537776
ENSG00000234807,1.2455840430815517
ENSG00000272226,NaN
ENSG00000232453,1.6337133917375117
ENSG00000237352,0.7775889796106585
ENSG00000241042,NaN
ENSG00000224609,-1.4243290289861057
ENSG00000270457,-1.2473457162569819
ENSG00000172456,4.466945532524169
ENSG00000134709,0.006116366630904855
ENSG00000134716,6.398108119367994
ENSG00000162598,1.2199418183629296
ENSG00000226476,0.8035340511977543
ENSG00000231252,0.22221613721560843
ENSG00000162599,2.4395409748372465
ENSG00000237928,-0.07888467914170026
ENSG00000237853,NaN
ENSG00000287224,NaN
ENSG00000162604,-1.0368123496067485
ENSG00000271200,-0.9324684143809787
ENSG00000132849,30.942713802576932
ENSG00000240563,NaN
ENSG00000132854,3.3859637884596787
ENSG00000162607,0.6408343144084794
ENSG00000116641,0.17964793297056844
ENSG00000235545,1.7277402607939514
ENSG00000125703,4.842766685148586
ENSG00000229537,-1.4703174964117998
ENSG00000230798,NaN
ENSG00000088035,-0.624261679576866
ENSG00000142856,4.643855283647901
ENSG00000203965,0.5888271579112081
ENSG00000116652,1.792357932146846
ENSG00000079739,4.904559319435745
ENSG00000185483,-0.8357173862961732
ENSG00000284928,3.2245984047903002
ENSG00000177414,NaN
ENSG00000158966,-0.32524268811911017
ENSG00000162437,-1.198704661561902
ENSG00000162434,0.5556246994096765
ENSG00000226891,-0.06984647359921252
ENSG00000272506,-0.7112776366391299
ENSG00000162433,-0.7802428847776889
ENSG00000116675,-0.3948248083491652
ENSG00000213625,2.1015086779405285
ENSG00000116678,0.19890126941993963
ENSG00000237852,0.5611250226062434
ENSG00000184588,-0.17442707991108647
ENSG00000118473,3.8858518267595565
ENSG00000152760,17.76580881324492
ENSG00000172410,-0.0009735510281859438
ENSG00000152763,1.6507300802847087
ENSG00000198160,0.49113132127813597
ENSG00000116704,0.22402746241925497
ENSG00000203963,0.7444622421549754
ENSG00000275678,1.0623945809935487
ENSG00000081985,-2.8550686666160625
ENSG00000142864,0.4256769365241721
ENSG00000116717,1.403019490842114
ENSG00000172380,1.1660063207862086
ENSG00000232284,NaN
ENSG00000162595,4.505301143992344
ENSG00000116729,0.9811763081174525
ENSG00000116745,0.10150562741673211
ENSG00000024526,-0.30281192154321834
ENSG00000234264,NaN
ENSG00000285407,NaN
ENSG00000033122,-0.0679270754841214
ENSG00000287283,-0.8972324527168289
ENSG00000237919,0.37866828567487487
ENSG00000066557,12.52937931392552
ENSG00000116754,-0.7680531973201298
ENSG00000118454,-0.20489244447265842
ENSG00000197568,-0.6222088922081016
ENSG00000116761,0.880813388131359
ENSG00000271992,1.7153594062487834
ENSG00000050628,-0.7818612180046027
ENSG00000235782,6.0295007405772845
ENSG00000269933,-1.0951675497933606
ENSG00000235079,NaN
ENSG00000132485,-0.2879708763754621
ENSG00000229956,0.7425046876665009
ENSG00000172260,2.0905447217027677
ENSG00000228853,NaN
ENSG00000286863,1.4364096700904307
ENSG00000225087,NaN
ENSG00000285778,-1.065688604266587
ENSG00000162620,0.6629170888013021
ENSG00000254685,0.5487546412992135
ENSG00000116783,-0.9879852282790884
ENSG00000233894,0.4888600683706023
ENSG00000162621,NaN
ENSG00000178965,-0.492305198053088
ENSG00000272864,2.1262065232808185
ENSG00000116791,0.6077066464988581
ENSG00000162623,1.8653932577091616
ENSG00000261213,NaN
ENSG00000162624,NaN
ENSG00000137968,-1.969863699691568
ENSG00000117054,-0.7405622044638721
ENSG00000137955,2.7493625592357693
ENSG00000057468,-0.0838551602206259
ENSG00000225605,0.5636173365030057
ENSG00000230027,-1.0039818103273876
ENSG00000184005,1.096570161655331
ENSG00000272855,NaN
ENSG00000237552,1.6176645935190546
ENSG00000117069,-0.8885600151222299
ENSG00000230498,NaN
ENSG00000142892,-0.060646211347980164
ENSG00000287870,0.3830380807456252
ENSG00000154027,-0.2422818899772857
ENSG00000287647,NaN
ENSG00000036549,0.6733294206889396
ENSG00000077254,-0.00025854220271882567
ENSG00000180488,0.13635057962983207
ENSG00000235927,NaN
ENSG00000162614,0.2531773698320122
ENSG00000162613,2.413140848908448
ENSG00000162616,-0.7068809016721571
ENSG00000137960,-2.4484658678923337
ENSG00000273338,4.610179756721636
ENSG00000122420,-1.272732659910351
ENSG00000137959,4.268567101921989
ENSG00000137965,-0.2965233735298629
ENSG00000162618,1.5665440209286612
ENSG00000117114,-0.6490163167904034
ENSG00000233290,0.608994213510408
ENSG00000236268,-2.287658582000683
ENSG00000233008,0.06128253469348047
ENSG00000237076,-2.3434045479233077
ENSG00000137941,0.7252362359126916
ENSG00000233061,NaN
ENSG00000271576,-0.1823350875284069
ENSG00000142875,1.5084925007520862
ENSG00000203943,-0.58975496026112
ENSG00000137976,NaN
ENSG00000117133,-0.5945875259479245
ENSG00000174021,-0.4660305755978949
ENSG00000122432,-1.0929858235785983
ENSG00000117151,0.01307016874901693
ENSG00000284882,-1.2639568860847905
ENSG00000117155,-1.2739431817643885
ENSG00000171517,1.3594886723404151
ENSG00000153898,-0.06385532427254284
ENSG00000162643,1.7154006741724692
ENSG00000055732,-1.7723038451460953
ENSG00000097096,-1.1326786692519597
ENSG00000162642,-1.6254574686190693
ENSG00000142867,-0.6620144301899944
ENSG00000223653,0.10028319273025492
ENSG00000153904,0.18765808929254282
ENSG00000273264,0.5457638943665775
ENSG00000282057,-0.4463861204539156
ENSG00000272691,0.7604420520107373
ENSG00000142871,8.557563375316647
ENSG00000117174,2.0863926966033564
ENSG00000171502,-0.9821085014931635
ENSG00000285210,0.717701829050834
ENSG00000122417,0.5895765081884161
ENSG00000137975,NaN
ENSG00000016602,5.654423562464295
ENSG00000236915,-0.49813957130597813
ENSG00000261737,-1.3172077733674172
ENSG00000097033,1.5249029727416339
ENSG00000183291,1.7897866888562015
ENSG00000153936,-0.4545529972893621
ENSG00000267272,-0.02702912621871332
ENSG00000284240,NaN
ENSG00000143013,1.8437972063111239
ENSG00000237505,-0.41602065198791244
ENSG00000286758,0.7463041586681404
ENSG00000065243,10.448355774566508
ENSG00000137947,-0.09140680219529804
ENSG00000137944,-1.106098847956444
ENSG00000213516,2.6954754630093625
ENSG00000117226,2.066822198900299
ENSG00000117228,0.9884192270144917
ENSG00000162645,3.3024882824725372
ENSG00000213512,NaN
ENSG00000162654,0.5590862397174594
ENSG00000284734,2.3945349615519094
ENSG00000154451,-1.2141935904777044
ENSG00000183347,1.507098686015121
ENSG00000286548,NaN
ENSG00000197147,-0.26614871255832695
ENSG00000231999,-0.48789952460423025
ENSG00000171488,0.9999973779336174
ENSG00000231613,1.222545213110548
ENSG00000272931,2.5463928824589117
ENSG00000171492,-0.20107498284312325
ENSG00000272672,-1.145770979652848
ENSG00000162664,8.239867270823652
ENSG00000287372,3.8039074462476066
ENSG00000143032,0.8484731943124988
ENSG00000233593,-0.32982603008584627
ENSG00000122482,1.4343822633885412
ENSG00000162669,-0.6169697015399582
ENSG00000097046,-0.9565296839742238
ENSG00000069702,0.10397303787659368
ENSG00000137948,NaN
ENSG00000172031,-0.7159415849049308
ENSG00000189195,-0.5333571666714919
ENSG00000273487,-1.0187648958455024
ENSG00000174842,0.5179042301511203
ENSG00000122484,-0.2111723849109335
ENSG00000162676,NaN
ENSG00000067208,1.3873256758861066
ENSG00000122406,-0.5518600426281571
ENSG00000154511,-0.8772434388685932
ENSG00000287797,-0.22201222177700283
ENSG00000143033,-0.6612200095196907
ENSG00000117500,1.0261910855254637
ENSG00000122483,1.9493856214196703
ENSG00000223745,0.7898762898930042
ENSG00000117505,-0.4213663923891518
ENSG00000137942,0.14327628043828375
ENSG00000137936,-0.09196693460649114
ENSG00000224093,NaN
ENSG00000260464,0.3223956848682661
ENSG00000067334,0.1755451680377055
ENSG00000023909,-0.5141932065050391
ENSG00000198691,-1.0556998137296651
ENSG00000137962,2.279209516511713
ENSG00000226835,1.799549167946403
ENSG00000236098,NaN
ENSG00000286692,7.292593392234082
ENSG00000117528,0.015239187151676459
ENSG00000117525,0.83660467896684
ENSG00000223675,NaN
ENSG00000143036,0.6136965166709982
ENSG00000117519,0.2744648783556253
ENSG00000235501,6.182153189346263
ENSG00000172339,-0.2742009998899857
ENSG00000230427,NaN
ENSG00000152078,-1.0018029793523704
ENSG00000226026,5.345084627280701
ENSG00000122481,1.5260529696096223
ENSG00000287919,NaN
ENSG00000228504,NaN
ENSG00000228971,-0.5856769094823226
ENSG00000117569,-0.6882516129602261
ENSG00000188641,-0.8872131059787273
ENSG00000225206,-1.8833854274231148
ENSG00000259946,-1.8239140529904503
ENSG00000285922,-0.3948628774827182
ENSG00000226053,5.320821083204454
ENSG00000162627,-0.051513246299451095
ENSG00000117598,2.4269283612692027
ENSG00000232825,0.3151014299088672
ENSG00000117600,3.949908900795171
ENSG00000224445,NaN
ENSG00000099260,0.455785929464032
ENSG00000162688,1.4200060840334732
ENSG00000228084,0.13480127377050385
ENSG00000117620,0.1857615281426265
ENSG00000156875,-1.118608865221834
ENSG00000156876,-0.8731933359500423
ENSG00000122435,0.2740032552109922
ENSG00000122477,1.0891832158135064
ENSG00000137992,-0.763924272850827
ENSG00000285530,-0.01894435235007113
ENSG00000224616,0.6237349854552319
ENSG00000137996,-1.3727851044536064
ENSG00000079335,1.8817810185049082
ENSG00000181656,1.7729354356974314
ENSG00000162692,1.9667843815280908
ENSG00000162694,8.747129428570366
ENSG00000273204,59.757298547556104
ENSG00000162695,0.3629132998471837
ENSG00000117543,-0.060472066850438905
ENSG00000235795,NaN
ENSG00000233184,1.5245999410198012
ENSG00000225938,2.4733842085783895
ENSG00000170989,-0.1158638231814267
ENSG00000118733,0.4241771590294582
ENSG00000230864,NaN
ENSG00000060718,0.07238300295345663
ENSG00000224613,2.810371172923148
ENSG00000185946,1.9272845444291
ENSG00000240038,0.21546368497772958
ENSG00000243480,0.31940371219385333
ENSG00000198890,66.2803209117557
ENSG00000162631,0.8600265353396432
ENSG00000134215,-0.3394490267984607
ENSG00000226822,-0.576753665358944
ENSG00000085491,0.42468629589197043
ENSG00000260879,0.420222000579479
ENSG00000162636,-1.151159917993947
ENSG00000162639,-1.0224098996577824
ENSG00000134186,0.4082120373510198
ENSG00000143107,-0.052179771721080105
ENSG00000116266,0.07531657884895186
ENSG00000162641,-1.90136828476877
ENSG00000203897,-0.3766456354648843
ENSG00000121957,0.5804759276574334
ENSG00000121940,-0.3966161174472179
ENSG00000085433,0.019907774241451404
ENSG00000197780,-0.5738418290832397
ENSG00000273382,0.8845448183857848
ENSG00000215717,-1.1959010368765206
ENSG00000270066,-1.2244941531668212
ENSG00000179902,5.74692673897685
ENSG00000116299,-2.2884629289610223
ENSG00000031698,2.677207652934293
ENSG00000143126,1.5064057190964664
ENSG00000134222,-1.8929355179226408
ENSG00000221986,-1.1081151552114126
ENSG00000134243,-0.4936691295986062
ENSG00000143106,0.04271908528418064
ENSG00000143028,2.110132531408233
ENSG00000162650,-2.2765580437675736
ENSG00000174151,-1.7233539723227331
ENSG00000181754,-1.828666633748916
ENSG00000156097,1.0760313151687495
ENSG00000065135,0.5440615469856027
ENSG00000225113,1.711556885952613
ENSG00000116337,-0.9246067500828262
ENSG00000168765,0.13499197330029644
ENSG00000213366,0.4253542690814699
ENSG00000134184,1.819550942094025
ENSG00000260246,1.763279678399347
ENSG00000134201,13.7264279197141
ENSG00000241720,NaN
ENSG00000134202,-0.2319437202606235
ENSG00000235005,NaN
ENSG00000261055,NaN
ENSG00000184371,3.284101921274046
ENSG00000168710,0.7664550406336363
ENSG00000143093,-1.9018477755823653
ENSG00000258634,-0.2543982101367703
ENSG00000156150,0.006591361197676174
ENSG00000186150,-0.9128614900360414
ENSG00000197106,1.2574738326772001
ENSG00000224965,-0.7955478553015934
ENSG00000116396,-0.7042328749477829
ENSG00000227963,1.6328456540036593
ENSG00000162775,-1.409424782452097
ENSG00000224699,16.04189968197108
ENSG00000168679,1.9139370319700855
ENSG00000273373,-0.335249264038001
ENSG00000134248,-0.6628706435005726
ENSG00000143125,NaN
ENSG00000177301,3.8904771366678133
ENSG00000259834,-1.8024580536237762
ENSG00000177272,0.43139973869535
ENSG00000143119,4.240876666839455
ENSG00000261654,-0.8426145679013469
ENSG00000121931,6.525577239517668
ENSG00000273010,-1.0380588414421812
ENSG00000156171,0.12513101435689308
ENSG00000134255,15.657986205233692
ENSG00000273221,-0.4259984273895029
ENSG00000162777,7.19820282016285
ENSG00000064886,1.6420799281652485
ENSG00000173947,11.903577954330276
ENSG00000085465,-2.9249391174893113
ENSG00000260948,-0.019976130864617005
ENSG00000243960,-1.4155430304811918
ENSG00000116455,-0.8720088971002333
ENSG00000116459,-1.3218186449901932
ENSG00000143110,-0.7302727736025
ENSG00000121933,3.1936805786559903
ENSG00000282608,37.841356766957134
ENSG00000116473,0.46184010253502356
ENSG00000197852,-1.1219851585424176
ENSG00000227811,-0.9620344545101838
ENSG00000284830,1.9358188862767765
ENSG00000064703,0.07488731086236276
ENSG00000171385,21.900051837783856
ENSG00000232558,NaN
ENSG00000231437,-2.4506415336048897
ENSG00000231246,-0.5375214772646962
ENSG00000143079,-0.7726414643840241
ENSG00000134245,-0.6701534652877682
ENSG00000273483,-0.9264934115676459
ENSG00000007341,0.25978374121201747
ENSG00000116489,-0.2459785327528032
ENSG00000155363,-1.0152551636733325
ENSG00000155366,0.2017601859433657
ENSG00000155367,47.8134590292547
ENSG00000184599,-0.9452669751244404
ENSG00000215866,-1.2169461783178093
ENSG00000224167,-0.8243623405480346
ENSG00000155380,0.7583961903887317
ENSG00000226419,-0.9054969929919939
ENSG00000287807,2.89646568754793
ENSG00000238198,-0.4870333969331302
ENSG00000198799,-0.864485559938419
ENSG00000081026,9.427910691903675
ENSG00000116793,0.26241292239578295
ENSG00000081019,8.25337494144911
ENSG00000134242,-0.46313895294116525
ENSG00000226167,NaN
ENSG00000188761,-0.003508201841010269
ENSG00000134262,-0.23523943684766274
ENSG00000118655,-0.4821364132795631
ENSG00000235527,-0.6747818339880594
ENSG00000163349,5.073182956088019
ENSG00000116774,0.8377949579668021
ENSG00000134207,-1.0490249543188348
ENSG00000197323,-0.4543211879048162
ENSG00000116752,-0.0801089642514066
ENSG00000175984,-1.21236836418448
ENSG00000213281,-0.8880245683291658
ENSG00000009307,0.5997167233074743
ENSG00000052723,24.83200886219709
ENSG00000134198,-0.953231974750683
ENSG00000233730,2.1531806940890568
ENSG00000134259,2.010710890996581
ENSG00000173218,1.3545035299401487
ENSG00000118729,3.557759992224564
ENSG00000177551,-1.2304909783258926
ENSG00000228127,NaN
ENSG00000163393,1.36261179322756
ENSG00000173212,NaN
ENSG00000235933,NaN
ENSG00000163399,-0.38955403737696553
ENSG00000203865,1.6999726754263336
ENSG00000233154,1.804411520763725
ENSG00000224950,NaN
ENSG00000116815,28.069368461699185
ENSG00000143061,2.094405193739865
ENSG00000116824,NaN
ENSG00000272715,-0.36704668153615366
ENSG00000134247,7.339162106260616
ENSG00000134256,-1.3698262757652504
ENSG00000236137,-2.5688616083025324
ENSG00000116830,3.0989517944857665
ENSG00000134253,0.8112035132440636
ENSG00000134258,-0.2804326871916845
ENSG00000271427,0.34405264928372575
ENSG00000198162,5.9271401272134305
ENSG00000183508,-0.748723878874801
ENSG00000196505,0.3880577547078302
ENSG00000065183,85.48431074872845
ENSG00000155761,5.916984569777772
ENSG00000287980,NaN
ENSG00000092607,2.930458440942909
ENSG00000116874,-0.3357924060988827
ENSG00000224238,NaN
ENSG00000231365,-0.2333453626316236
ENSG00000232650,NaN
ENSG00000203857,NaN
ENSG00000260941,-1.9523302184172833
ENSG00000143067,-0.026728721927268995
ENSG00000092621,0.8040275082780332
ENSG00000134240,0.9451946881002172
ENSG00000134193,-2.8765077089610513
ENSG00000134250,0.40445248949519086
ENSG00000273406,0.9733237779262713
ENSG00000265808,-0.6682468675611709
ENSG00000286106,0.03972837616179021
ENSG00000273136,-0.5736581715917259
ENSG00000287979,NaN
ENSG00000226067,1.1843473715598454
ENSG00000198019,1.3953124549468614
ENSG00000233029,0.5738698861918684
ENSG00000188610,1.8245359800549665
ENSG00000171943,5.206520274073695
