Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000162490,DRAXIN,0.01668787585732106,0.8774124191735755,0.25460940057853587,0.0076747265920839094,-0.8774124191735755,0.25460940057853587
ENSG00000177674,AGTRAP,0.04338847722903476,-0.8980364054722094,0.0034859014105833373,0.07981715655767266,0.8980364054722094,0.0034859014105833373
ENSG00000215910,C1orf167,0.0012515906892990795,-1.6550826616534442,0.4797845486562382,0.0030698906368335638,1.6550826616534442,0.4797845486562382
ENSG00000177000,MTHFR,0.06216233756852095,-0.4608283308493921,0.17190493549146432,0.08442199251292301,0.4608283308493921,0.17190493549146432
ENSG00000011021,CLCN6,0.32019861801234784,0.6740644161938132,0.0005412851199153502,0.19954289139418166,-0.6740644161938132,0.0005412851199153502
ENSG00000175206,NPPA,0.02503181378598159,3.0413881542847028,0.00007327477615836438,0.0015349453184167819,-3.0413881542847028,0.00007327477615836438
ENSG00000120937,NPPB,0,-3.8774750829898927,0.27845824860618573,0.0015349453184167819,3.8774750829898927,0.27845824860618573
ENSG00000285646,AL021155.5,0.001668787585732106,0.2924499184524212,0.8917384336085961,0,-0.2924499184524212,0.8917384336085961
ENSG00000116685,KIAA2013,0.1447673230622602,-0.09481739813081758,0.9021103990394633,0.1534945318416782,0.09481739813081758,0.9021103990394633
ENSG00000083444,PLOD1,0.11431194962264926,-0.11666274686931866,0.8883502696867314,0.12279562547334255,0.11666274686931866,0.8883502696867314
ENSG00000116688,MFN2,0.46642613021212365,0.5988227668902975,0.0007777355138491038,0.3069890636833564,-0.5988227668902975,0.0007777355138491038
ENSG00000116691,MIIP,0.06007635308635582,-0.25713825216685127,0.6249335171302595,0.07060748464717197,0.25713825216685127,0.6249335171302595
ENSG00000028137,TNFRSF1B,0.025240412234198102,-1.0760207623719733,0.0040993513291165025,0.052188140826170584,1.0760207623719733,0.0040993513291165025
ENSG00000048707,VPS13D,0.2188197721791224,0.6041096778859547,0.006902547535126248,0.14274991461276074,-0.6041096778859547,0.006902547535126248
ENSG00000229484,LINC02766,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000162496,DHRS3,0.08615115911341997,-0.5933790616282693,0.021263688098143926,0.12893540674700968,0.5933790616282693,0.021263688098143926
ENSG00000272482,AC254633.1,0.0010429922410825662,-1.8774750829898919,0.4162788561239072,0.0030698906368335638,1.8774750829898919,0.4162788561239072
ENSG00000157330,C1orf158,0.000834393792866053,-1.5555469881025292,0.7510000690856289,0.0015349453184167819,1.5555469881025292,0.7510000690856289
ENSG00000182330,PRAMEF8,0,-3.8774750829898927,0.27845824860618573,0.0015349453184167819,3.8774750829898927,0.27845824860618573
ENSG00000162494,LRRC38,0.004380567412546778,0.5819565356474055,0.7944136922777025,0.0015349453184167819,-0.5819565356474055,0.7944136922777025
ENSG00000259961,AL354712.1,0.0006257953446495398,-0.8774750829898927,1,0,0.8774750829898927,1
ENSG00000162493,PDPN,0.02419741999311554,-0.8650913585340598,0.046534118407178776,0.04297846891566989,0.8650913585340598,0.046534118407178776
ENSG00000237445,AL359771.1,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000116731,PRDM2,0.27743593612796263,0.5121350861498333,0.014316874396351393,0.19340311012051453,-0.5121350861498333,0.014316874396351393
ENSG00000189337,KAZN,0.1635411834017464,-0.4703796048398532,0.024214177994059612,0.22563696180726694,0.4703796048398532,0.024214177994059612
ENSG00000231606,AL357873.1,0.0004171968964330265,-1.2925125822687349,1,0,1.2925125822687349,1
ENSG00000175147,TMEM51-AS1,0.0035461736196807253,-1.0294781764349423,0.5678771563787798,0.0061397812736671276,1.0294781764349423,0.5678771563787798
ENSG00000171729,TMEM51,0.02565760913063113,0.07672122739698217,1,0.02302417977625173,-0.07672122739698217,1
ENSG00000142621,FHAD1,0.007509544135794477,1.3319782826390583,0.28922900673988244,0.0015349453184167819,-1.3319782826390583,0.28922900673988244
ENSG00000228140,AL031283.1,0.0004171968964330265,-2.292512582268735,0.5720409746323343,0.0015349453184167819,2.292512582268735,0.5720409746323343
ENSG00000142634,EFHD2,0.3633784967931661,0.7605987541908259,0.00005246508841880969,0.2133573992599327,-0.7605987541908259,0.00005246508841880969
ENSG00000142615,CELA2A,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000132906,CASP9,0.051523816709478774,0.12252491701010726,0.9445297088520002,0.04604835955250346,-0.12252491701010726,0.9445297088520002
ENSG00000116138,DNAJC16,0.13642338513359967,1.1924737945726713,0.000009634101915379437,0.05832792209983771,-1.1924737945726713,0.000009634101915379437
ENSG00000272510,AL121992.3,0.0022945829303816457,-0.2925125822687349,1,0.0015349453184167819,0.2925125822687349,1
ENSG00000116771,AGMAT,0.02565760913063113,-0.010741613853356924,1,0.02455912509466851,0.010741613853356924,1
ENSG00000237301,AL121992.1,0.0006257953446495398,-0.8774750829898927,1,0,0.8774750829898927,1
ENSG00000197312,DDI2,0.08114479635622365,0.44445301189746944,0.2176270663013882,0.05832792209983771,-0.44445301189746944,0.2176270663013882
ENSG00000116786,PLEKHM2,0.2628340447528067,0.10094938245096463,0.8596008451811831,0.24405630562826833,-0.10094938245096463,0.8596008451811831
ENSG00000162461,SLC25A34,0.0070923472393614505,2.2518079339550745,0.09642254894467109,0,-2.2518079339550745,0.09642254894467109
ENSG00000162458,FBLIM1,0.006883748791144937,1.2099877582604472,0.3870257224387557,0.0015349453184167819,-1.2099877582604472,0.3870257224387557
ENSG00000233954,UQCRHL,0.0035461736196807253,-0.2925125822687358,1,0.0030698906368335638,0.2925125822687358,1
ENSG00000179743,AL450998.2,0.0070923472393614505,-1.070120160932289,0.24501614784316625,0.013814507865751037,1.070120160932289,0.24501614784316625
ENSG00000065526,SPEN,0.1733453104679225,-0.42496287829238577,0.04197097014935645,0.23177674308093407,0.42496287829238577,0.04197097014935645
ENSG00000116809,ZBTB17,0.08114479635622365,-0.07749969129788603,1,0.08442199251292301,0.07749969129788603,1
ENSG00000183888,SRARP,0.025866207578847642,-0.6121305164688975,0.22858896818494134,0.03837363296041955,0.6121305164688975,0.22858896818494134
ENSG00000173641,HSPB7,0.006049354998278885,1.0294155126186268,0.49235085261840567,0.0015349453184167819,-1.0294155126186268,0.49235085261840567
ENSG00000186510,CLCNKA,0.0006257953446495398,-0.8774750829898927,1,0,0.8774750829898927,1
ENSG00000184908,CLCNKB,0.000834393792866053,-0.5555469881025292,1,0,0.5555469881025292,1
ENSG00000185519,FAM131C,0.045057264814766865,0.18363643131349505,0.8675926575540118,0.03837363296041955,-0.18363643131349505,0.8675926575540118
ENSG00000142627,EPHA2,0.006257953446495397,-1.7306336946606216,0.006496037965430658,0.019954289139418165,1.7306336946606216,0.006496037965430658
ENSG00000227959,AL451042.2,0,-3.8774750829898927,0.27845824860618573,0.0015349453184167819,3.8774750829898927,0.27845824860618573
ENSG00000142632,ARHGEF19,0.0022945829303816457,-1.2925125822687358,0.4567390918314235,0.004604835955250346,1.2925125822687358,0.4567390918314235
ENSG00000288398,AL109627.1,0.03567033464502377,-0.03617282900895091,1,0.03530374232358598,0.03617282900895091,1
ENSG00000132881,CPLANE2,0.008135339480444016,0.12252491701010726,1,0.0061397812736671276,-0.12252491701010726,1
ENSG00000037637,FBXO42,0.08740274980271906,0.2518079339550736,0.5720409746323343,0.07214242996558876,-0.2518079339550736,0.5720409746323343
ENSG00000055070,SZRD1,0.11514634341551531,-0.8852804854786931,0.000007242900806132414,0.21182245394151591,0.8852804854786931,0.000007242900806132414
ENSG00000187144,SPATA21,0.00020859844821651325,-2.8774750829898927,0.4478791930605764,0.0015349453184167819,2.8774750829898927,0.4478791930605764
ENSG00000157191,NECAP2,0.06153654222387141,-1.0255737219790264,0.00003032386450878327,0.12433057079175934,1.0255737219790264,0.00003032386450878327
ENSG00000226029,LINC01772,0.0010429922410825662,-1.2925125822687349,0.8164480149556438,0.0015349453184167819,1.2925125822687349,0.8164480149556438
ENSG00000261135,AL137802.2,0.0039633705161137515,-1.7254719895448423,0.043591531483745276,0.012279562547334255,1.7254719895448423,0.043591531483745276
ENSG00000224174,AL137802.1,0.0006257953446495398,-0.8774750829898927,1,0,0.8774750829898927,1
ENSG00000233421,LINC01783,0.001668787585732106,-2.2925125822687358,0.05042757097960147,0.0076747265920839094,2.2925125822687358,0.05042757097960147
ENSG00000219481,NBPF1,0.052775407398777854,-0.44337924789536487,0.25072283287426744,0.07060748464717197,0.44337924789536487,0.25072283287426744
ENSG00000271732,AL137798.1,0.0006257953446495398,-1.8774750829898927,0.6688687176923214,0.0015349453184167819,1.8774750829898927,0.6688687176923214
ENSG00000058453,CROCC,0.07196646463469707,0.5127590252883785,0.17175143480896257,0.04911825018933702,-0.5127590252883785,0.17175143480896257
ENSG00000228549,BX284668.2,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000238142,BX284668.5,0.051523816709478774,0.4328650376222578,0.35858735908244177,0.036838687642002765,-0.4328650376222578,0.35858735908244177
ENSG00000272426,BX284668.6,0.0006257953446495398,-2.4624375837110497,0.2924884428315505,0.0030698906368335638,2.4624375837110497,0.2924884428315505
ENSG00000117122,MFAP2,0.0004171968964330265,-2.877475082989892,0.19335971226252713,0.0030698906368335638,2.877475082989892,0.19335971226252713
ENSG00000159363,ATP13A2,0.535263618123573,1.0054490017367974,0.000000004453849445531976,0.26554554008610326,-1.0054490017367974,0.000000004453849445531976
ENSG00000117118,SDHB,0.41323352591691276,0.5054105558656474,0.006492666465329521,0.29010466518077177,-0.5054105558656474,0.006492666465329521
ENSG00000117115,PADI2,0.21923696907555543,-1.8802152453348047,0.00000000000000000000000000000000000000043437236593035815,0.8073812374872273,1.8802152453348047,0.00000000000000000000000000000000000000043437236593035815
ENSG00000142623,PADI1,0,-3.8774750829898927,0.27845824860618573,0.0015349453184167819,3.8774750829898927,0.27845824860618573
ENSG00000159339,PADI4,0.004171968964330265,0.514842339788868,0.7900462374444484,0.0015349453184167819,-0.514842339788868,0.7900462374444484
ENSG00000227751,RCC2-AS1,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000179051,RCC2,0.08781994669915208,-0.2224650847404801,0.5853772851232866,0.1013063910155076,0.2224650847404801,0.5853772851232866
ENSG00000074964,ARHGEF10L,0.06883748791144938,0.0013592274876499388,1,0.0675375940103384,-0.0013592274876499388,1
ENSG00000117154,IGSF21,0.3727654269629092,0.9493760146935086,0.00000042032462326908493,0.19186816480209776,-0.9493760146935086,0.00000042032462326908493
ENSG00000179023,KLHDC7A,0.0006257953446495398,-0.8774750829898927,1,0,0.8774750829898927,1
ENSG00000009709,PAX7,0.008552536376877043,1.514842339788868,0.16334890883559475,0.0015349453184167819,-1.514842339788868,0.16334890883559475
ENSG00000159423,ALDH4A1,0.10555081479755571,-0.3510647646238496,0.21540434524683894,0.13354024270226003,0.3510647646238496,0.21540434524683894
ENSG00000169991,IFFO2,0.055487187225592524,0.22902453831078606,0.755089833194963,0.04604835955250346,-0.22902453831078606,0.755089833194963
ENSG00000272084,AL137127.1,0.002503181378598159,-0.17703536484880011,1,0.0015349453184167819,0.17703536484880011,1
ENSG00000127481,UBR4,0.03295855481820909,-0.08815408376255096,1,0.0337687970051692,0.08815408376255096,1
ENSG00000230424,EMC1-AS1,0.005840756550062371,-1.604456588583477,0.08421618522563128,0.0168843985025846,1.604456588583477,0.08421618522563128
ENSG00000127463,EMC1,0.17042493219289132,0.6285569485095439,0.010597274483680431,0.10898111760759152,-0.6285569485095439,0.010597274483680431
ENSG00000053372,MRTO4,0.17188512133040693,0.5069944779661824,0.04325293265830975,0.11972573483650899,-0.5069944779661824,0.04325293265830975
ENSG00000162482,AKR7A3,0.012307308444774283,-0.1405094888236862,1,0.012279562547334255,0.1405094888236862,1
ENSG00000053371,AKR7A2,0.188572997187728,-0.32248764171422684,0.15378747959467967,0.23484663371776765,0.32248764171422684,0.15378747959467967
ENSG00000040487,SLC66A1,0.048812036882664105,0.14106086844753563,0.9351626263429812,0.04297846891566989,-0.14106086844753563,0.9351626263429812
ENSG00000077549,CAPZB,0.9374414262850106,0.3497397218033983,0.03659271920821941,0.7352388075216386,-0.3497397218033983,0.03659271920821941
ENSG00000173436,MICOS10,1.1354013536424816,0.07764904820954104,0.8674194645275716,1.0759966682101643,-0.07764904820954104,0.8674194645275716
ENSG00000235185,AL031727.2,0.0004171968964330265,-1.2925125822687349,1,0,1.2925125822687349,1
ENSG00000158747,NBL1,0.8562966299287869,0.5523956416253872,0.000479138072018655,0.5832792209983771,-0.5523956416253872,0.000479138072018655
ENSG00000158748,HTR6,0.01147291465190823,1.344917338346555,0.18041404018669857,0.0030698906368335638,-1.344917338346555,0.18041404018669857
ENSG00000162542,TMCO4,0.005632158101845858,0.3449173383465549,0.8643840216489649,0.0030698906368335638,-0.3449173383465549,0.8643840216489649
ENSG00000169914,OTUD3,0.08051900101157411,1.074858483379793,0.0013136440429537596,0.036838687642002765,-1.074858483379793,0.0013136440429537596
ENSG00000188257,PLA2G2A,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000127472,PLA2G5,0.028577987405662315,-0.6758412218202423,0.1452176459608035,0.044513414234086675,0.6758412218202423,0.1452176459608035
ENSG00000117215,PLA2G2D,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000158786,PLA2G2F,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000227066,Z98257.1,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000187980,PLA2G2C,0.0006257953446495398,-0.8774750829898927,1,0,0.8774750829898927,1
ENSG00000225986,UBXN10-AS1,0.021902837062733892,-0.056445224035211794,1,0.021489234457834946,0.056445224035211794,1
ENSG00000162543,UBXN10,0.023571624648466,0.7854899297325364,0.25460940057853587,0.012279562547334255,-0.7854899297325364,0.25460940057853587
ENSG00000228105,LINC01757,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000158816,VWA5B1,0,-3.8774750829898927,0.27845824860618573,0.0015349453184167819,3.8774750829898927,0.27845824860618573
ENSG00000236963,LINC01141,0.020859844821651326,0.6108113983195897,0.408724200792433,0.012279562547334255,-0.6108113983195897,0.408724200792433
ENSG00000226487,AL139254.1,0.0004171968964330265,-1.2925125822687349,1,0,1.2925125822687349,1
ENSG00000284743,AL139254.3,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000162545,CAMK2N1,5.98740125915858,0.8600267293727444,0.00000000006420785595047103,3.301667379914498,-0.8600267293727444,0.00000000006420785595047103
ENSG00000090432,MUL1,0.10429922410825662,0.336304208041847,0.3452983333841939,0.08135210187608945,-0.336304208041847,0.3452983333841939
ENSG00000183114,FAM43B,0.07050627549718148,1.0041044240894381,0.00454423636272131,0.0337687970051692,-1.0041044240894381,0.00454423636272131
ENSG00000158825,CDA,0.0052149612054128314,-0.49896345973616363,1,0.0061397812736671276,0.49896345973616363,1
ENSG00000158828,PINK1,1.5459230997325797,0.5794283910991799,0.00007020789586806955,1.034553144612911,-0.5794283910991799,0.00007020789586806955
ENSG00000117242,PINK1-AS,0.0045891658607632915,0.6460868730671212,0.8013880707880177,0.0015349453184167819,-0.6460868730671212,0.8013880707880177
ENSG00000244038,DDOST,0.11994410772449512,0.7688879623954064,0.006155880246147139,0.06907253932875519,-0.7688879623954064,0.006155880246147139
ENSG00000117245,KIF17,0.08531676532055392,1.1581488267408289,0.00046379726854890106,0.036838687642002765,-1.1581488267408289,0.00046379726854890106
ENSG00000189410,SH2D5,0.1574918284034675,1.597304499980841,0.0000000023720471516507984,0.0506531955077538,-1.597304499980841,0.0000000023720471516507984
ENSG00000127483,HP1BP3,0.6143224299976315,-0.07403255666122854,0.8289397208762346,0.6462119790534652,0.07403255666122854,0.8289397208762346
ENSG00000075151,EIF4G3,0.5394355870879033,0.7453437380287257,0.000012286766260838178,0.32080357154910744,-0.7453437380287257,0.000012286766260838178
ENSG00000287192,AL031005.2,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000117298,ECE1,0.07655563049546037,-0.3983072462913331,0.37938686306510305,0.09977144569709083,0.3983072462913331,0.37938686306510305
ENSG00000142794,NBPF3,0.011681513100124743,0.6334868362874859,0.581774269224509,0.0061397812736671276,-0.6334868362874859,0.581774269224509
ENSG00000162551,ALPL,0.05465279343272647,0.03216088935744299,1,0.052188140826170584,-0.03216088935744299,1
ENSG00000233431,LINC02596,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000076864,RAP1GAP,0.7526232011651798,1.2256628272412171,0.00000000000005077068927649393,0.32080357154910744,-1.2256628272412171,0.00000000000005077068927649393
ENSG00000090686,USP48,0.20588666838969857,-0.04804892412872208,1,0.21182245394151591,0.04804892412872208,1
ENSG00000187942,LDLRAD2,0.0012515906892990795,-1.0701201609322872,0.8756012932872539,0.0015349453184167819,1.0701201609322872,0.8756012932872539
ENSG00000142798,HSPG2,0.010012725514392636,-1.3502280801250235,0.01661305270428799,0.02455912509466851,1.3502280801250235,0.01661305270428799
ENSG00000219073,CELA3B,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
