Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000116670,MAD2L2,0.07610806654367003,0.22603190146403218,0.510473035383107,0.06541839912508458,-0.22603190146403218,0.510473035383107
ENSG00000162490,DRAXIN,0.003970855645756697,2.3046888453390313,0.03895427453551245,0.000749781078797531,-2.3046888453390313,0.03895427453551245
ENSG00000177674,AGTRAP,0.09662415404674629,1.7805296236800738,0.00000000012294574824660358,0.028116790454907413,-1.7805296236800738,0.00000000012294574824660358
ENSG00000215910,C1orf167,0.0006618092742927829,0.8192620181687893,1,0.0005623358090981483,-0.8192620181687893,1
ENSG00000177000,MTHFR,0.0463266492004948,-0.7279583885608165,0.01100633383580472,0.07760234165554446,0.7279583885608165,0.01100633383580472
ENSG00000011021,CLCN6,0.21641163269374,-0.971026870885465,0.0000025467769077022904,0.4251258716782001,0.971026870885465,0.0000025467769077022904
ENSG00000175206,NPPA,0.00926532984009896,-0.13182838135026564,0.9722571407452365,0.010684380372864817,0.13182838135026564,0.9722571407452365
ENSG00000120937,NPPB,0.0013236185485855658,1.8192620181687893,0.43287811955787864,0.0003748905393987655,-1.8192620181687893,0.43287811955787864
ENSG00000285646,AL021155.5,0.0013236185485855658,1.4042245188899454,0.5154255329671958,0.0005623358090981483,-1.4042245188899454,0.5154255329671958
ENSG00000116685,KIAA2013,0.13831813832719161,-0.6612493185873367,0.003825443106766537,0.2194984108179772,0.6612493185873367,0.003825443106766537
ENSG00000083444,PLOD1,0.09000606130381847,-0.08552091447773869,0.901027363013743,0.09597197808608397,0.08552091447773869,0.901027363013743
ENSG00000116688,MFN2,0.3335518742435626,-0.49119329227462516,0.023710528133072284,0.4693629553272544,0.49119329227462516,0.023710528133072284
ENSG00000116691,MIIP,0.04566483992620202,-0.2657740856870108,0.5174883833665216,0.0554837998310173,0.2657740856870108,0.5174883833665216
ENSG00000028137,TNFRSF1B,0.024486943148832964,1.25983460955477,0.002197128558509858,0.010309489833466051,-1.25983460955477,0.002197128558509858
ENSG00000048707,VPS13D,0.18398297825339363,-0.3198858703746854,0.22323629987663998,0.23018279119084203,0.3198858703746854,0.22323629987663998
ENSG00000162496,DHRS3,0.1581724165559751,1.4087400000124384,0.00000000005337440646348478,0.05960759576440371,-1.4087400000124384,0.00000000005337440646348478
ENSG00000272482,AC254633.1,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000157330,C1orf158,0.0013236185485855658,3.4042245188899454,0.13116665525924895,0,-3.4042245188899454,0.13116665525924895
ENSG00000116726,PRAMEF12,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000162494,LRRC38,0.0013236185485855658,0.8192620181687893,0.8550703091072966,0.0009372263484969137,-0.8192620181687893,0.8550703091072966
ENSG00000259961,AL354712.1,0.0006618092742927829,0.8192620181687893,1,0.0005623358090981483,-0.8192620181687893,1
ENSG00000162493,PDPN,0.06022464396064324,0.6917722830468724,0.06497817015434039,0.03748905393987655,-0.6917722830468724,0.06497817015434039
ENSG00000116731,PRDM2,0.17074679276753799,-0.02035522277018842,1,0.17357431974162843,0.02035522277018842,1
ENSG00000189337,KAZN,0.15618698873309675,0.6608813549530219,0.003135695882869941,0.09897110240127409,-0.6608813549530219,0.003135695882869941
ENSG00000231606,AL357873.1,0.0013236185485855658,1.0822964240025836,0.6027047647179877,0.000749781078797531,-1.0822964240025836,0.6027047647179877
ENSG00000175147,TMEM51-AS1,0.0026472370971711316,0.556227612334995,0.9432856811018066,0.0020618979666932103,-0.556227612334995,0.9432856811018066
ENSG00000171729,TMEM51,0.03441408226322471,0.5929861623451131,0.11444902880841012,0.02305576817302408,-0.5929861623451131,0.11444902880841012
ENSG00000142621,FHAD1,0.003970855645756697,1.041654439505237,0.40175473693710984,0.0020618979666932103,-1.041654439505237,0.40175473693710984
ENSG00000233485,AL031283.2,0.0006618092742927829,1.8192620181687893,0.5832703443776401,0.00018744526969938276,-1.8192620181687893,0.5832703443776401
ENSG00000228140,AL031283.1,0.0013236185485855658,0.08229642400258363,1,0.0016870074272944448,-0.08229642400258363,1
ENSG00000142634,EFHD2,0.27465084883150487,-1.09822482048887,0.000000046063099689433966,0.5889530373954606,1.09822482048887,0.000000046063099689433966
ENSG00000162438,CTRC,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000132906,CASP9,0.05426836049200819,-0.15884537598236914,0.7541645026529319,0.06110715792199878,0.15884537598236914,0.7541645026529319
ENSG00000116138,DNAJC16,0.07875530364084116,-0.9445036353411327,0.00008558042267615912,0.15258044953529756,0.9445036353411327,0.00008558042267615912
ENSG00000272510,AL121992.3,0,-0.7657004825523668,0.8027646330629675,0.0009372263484969137,0.7657004825523668,0.8027646330629675
ENSG00000116771,AGMAT,0.017207041131612356,-0.6450190001299045,0.13116665525924895,0.02774189991550865,0.6450190001299045,0.13116665525924895
ENSG00000237301,AL121992.1,0.0006618092742927829,1.2342995174476332,0.7433172724021998,0.0003748905393987655,-1.2342995174476332,0.7433172724021998
ENSG00000197312,DDI2,0.06221007178352159,-1.122635027267643,0.000005490282115897005,0.13664760161085002,1.122635027267643,0.000005490282115897005
ENSG00000271742,AL121992.2,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000116786,PLEKHM2,0.15420156091021842,-0.17146016824320087,0.6062037933057415,0.17413665555072658,0.17146016824320087,0.6062037933057415
ENSG00000162461,SLC25A34,0.0019854278228783485,-1.8811776999723033,0.01111490150478995,0.00955970875466852,1.8811776999723033,0.01111490150478995
ENSG00000224459,SLC25A34-AS1,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000162458,FBLIM1,0.007941711291513394,0.6128111407013623,0.48128796861551826,0.0054359128212821,-0.6128111407013623,0.48128796861551826
ENSG00000233954,UQCRHL,0.0033090463714639143,0.5968695968323416,0.7967208721461774,0.0024367885060919757,-0.5968695968323416,0.7967208721461774
ENSG00000179743,AL450998.2,0.009927139114391742,1.4973339232814276,0.12015500042398014,0.003561460124288272,-1.4973339232814276,0.12015500042398014
ENSG00000065526,SPEN,0.16412870002461014,0.23429951744763233,0.40814244339427863,0.13983417119573954,-0.23429951744763233,0.40814244339427863
ENSG00000116809,ZBTB17,0.06882816452644942,0.03366164875170563,1,0.06766774236147717,-0.03366164875170563,1
ENSG00000183888,SRARP,0.028457798794589664,1.8524288821039878,0.0003179083543097882,0.007872701327374075,-1.8524288821039878,0.0003179083543097882
ENSG00000173641,HSPB7,0.0019854278228783485,0.8192620181687893,0.6924017278846931,0.0013121168878956792,-0.8192620181687893,0.6924017278846931
ENSG00000186510,CLCNKA,0,0.23429951744763322,1,0.0003748905393987655,-0.23429951744763322,1
ENSG00000184908,CLCNKB,0.0013236185485855658,1.0822964240025836,0.8248221354574164,0.000749781078797531,-1.0822964240025836,0.8248221354574164
ENSG00000185519,FAM131C,0.048312077023373146,0.3492352842922921,0.37035140608606926,0.03823883501867408,-0.3492352842922921,0.37035140608606926
ENSG00000142627,EPHA2,0.008603520565806178,1.3046888453390313,0.1662909820707166,0.003561460124288272,-1.3046888453390313,0.1662909820707166
ENSG00000227959,AL451042.2,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000142632,ARHGEF19,0.0026472370971711316,0.556227612334995,0.9432856811018066,0.0020618979666932103,-0.556227612334995,0.9432856811018066
ENSG00000288398,AL109627.1,0.029119608068882447,0.4042245188899445,0.3801031906039588,0.022305987094226546,-0.4042245188899445,0.3801031906039588
ENSG00000132881,CPLANE2,0.00463266492004948,0.359830399531492,0.8248221354574164,0.0039363506636870375,-0.359830399531492,0.8248221354574164
ENSG00000037637,FBXO42,0.05691559758917933,-0.8331915087750397,0.0016852220666715807,0.10234511725586298,0.8331915087750397,0.0016852220666715807
ENSG00000055070,SZRD1,0.18464478752768643,0.6817584944188537,0.002465136510972148,0.1152788408651204,-0.6817584944188537,0.002465136510972148
ENSG00000187144,SPATA21,0.0006618092742927829,1.8192620181687893,0.6027047647179877,0.00018744526969938276,-1.8192620181687893,0.6027047647179877
ENSG00000157191,NECAP2,0.10191862824108856,1.1010329865841686,0.00003233977407429875,0.04761109850364322,-1.1010329865841686,0.00003233977407429875
ENSG00000226029,LINC01772,0.0019854278228783485,2.234299517447633,0.24724527940578706,0.0003748905393987655,-2.234299517447633,0.24724527940578706
ENSG00000261135,AL137802.2,0.007279902017220612,0.45002820850307046,0.6924017278846931,0.005623358090981483,-0.45002820850307046,0.6924017278846931
ENSG00000224174,AL137802.1,0.0006618092742927829,0.011907096111185567,1,0.0011246716181962965,-0.011907096111185567,1
ENSG00000233421,LINC01783,0.0019854278228783485,1.0119070961111856,0.6413016474131653,0.0011246716181962965,-1.0119070961111856,0.6413016474131653
ENSG00000219481,NBPF1,0.08735882420664734,-0.014198795228280492,1,0.08866161256780804,0.014198795228280492,1
ENSG00000271732,AL137798.1,0,0.23429951744763322,1,0.0003748905393987655,-0.23429951744763322,1
ENSG00000058453,CROCC,0.03904674718327419,-0.1130511743196374,0.9526694942269446,0.04273752149145927,0.1130511743196374,0.9526694942269446
ENSG00000228549,BX284668.2,0,-0.7657004825523668,0.8027646330629675,0.0009372263484969137,0.7657004825523668,0.8027646330629675
ENSG00000238142,BX284668.5,0.0231633246002474,0.09436925630315773,0.9812971921856631,0.022118541824527164,-0.09436925630315773,0.9812971921856631
ENSG00000272426,BX284668.6,0.0013236185485855658,1.4042245188899454,0.5204511138644926,0.0005623358090981483,-1.4042245188899454,0.5204511138644926
ENSG00000117122,MFAP2,0,-1.1807379818312107,0.583692675832555,0.0013121168878956792,1.1807379818312107,0.5836926758325509
ENSG00000159363,ATP13A2,0.3242865444034636,-1.0109966111459583,0.000000390846646357888,0.6543714365205452,1.0109966111459583,0.000000390846646357888
ENSG00000117118,SDHB,0.3057558847232657,-0.251424038444529,0.35259756769943573,0.3643936042956001,0.251424038444529,0.35259756769943573
ENSG00000117115,PADI2,0.4453976415990429,2.2300248623473067,0.000000000000000000000000000000000005697331434629652,0.09484730646788768,-2.2300248623473067,0.000000000000000000000000000000000005697331434629652
ENSG00000142623,PADI1,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000159339,PADI4,0,-0.1807379818312107,1,0.0005623358090981483,0.1807379818312107,1
ENSG00000227751,RCC2-AS1,0.0006618092742927829,1.8192620181687893,0.6027047647179877,0.00018744526969938276,-1.8192620181687893,0.6027047647179877
ENSG00000179051,RCC2,0.08669701493235456,-0.7492123597637987,0.0024663485943716553,0.1465822009049173,0.7492123597637987,0.0024663485943716553
ENSG00000074964,ARHGEF10L,0.08802063348094012,-0.07175083293572504,0.9638396121273632,0.09297285377089384,0.07175083293572504,0.9638396121273632
ENSG00000117148,ACTL8,0.0006618092742927829,2.8192620181687893,0.40175473693710984,0,-2.8192620181687893,0.40175473693710984
ENSG00000284653,AL357509.1,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000117154,IGSF21,0.24420762221403688,-1.2649861582829964,0.0000000003578914177887747,0.5880158110469637,1.2649861582829964,0.0000000003578914177887747
ENSG00000179023,KLHDC7A,0.0006618092742927829,1.2342995174476332,0.7433172724021998,0.0003748905393987655,-1.2342995174476332,0.7433172724021998
ENSG00000009709,PAX7,0.0026472370971711316,-1.382371843000862,0.06468875852924756,0.008435037136472224,1.382371843000862,0.06468875852924756
ENSG00000159423,ALDH4A1,0.20383725648217713,0.7823860159337559,0.00044393551154826405,0.11865285571970928,-0.7823860159337559,0.00044393551154826405
ENSG00000169991,IFFO2,0.027134180246004096,-0.38087759632053153,0.3847011112851398,0.03598949178228149,0.38087759632053153,0.3847011112851398
ENSG00000272084,AL137127.1,0.005294474194342263,-0.05520709974735194,1,0.005998248630380248,0.05520709974735194,1
ENSG00000127481,UBR4,0.03242865444034636,0.28320911792857917,0.5558288164852321,0.026992118836711116,-0.28320911792857917,0.5558288164852321
ENSG00000230424,EMC1-AS1,0.008603520565806178,1.1671853215890957,0.22526486431498727,0.0039363506636870375,-1.1671853215890957,0.22526486431498727
ENSG00000127463,EMC1,0.11515481372694422,-0.4420538704387056,0.10408393049069253,0.15707913600808274,0.4420538704387056,0.10408393049069253
ENSG00000053372,MRTO4,0.09530053549816073,-0.662606989588264,0.006645291492365985,0.15164322318680065,0.662606989588264,0.006645291492365985
ENSG00000162482,AKR7A3,0.0066180927429278285,0.23429951744763233,0.9135364858523597,0.005998248630380248,-0.23429951744763233,0.9135364858523597
ENSG00000053371,AKR7A2,0.2508257149569647,0.5753364352826995,0.00482806553440409,0.1685132974597451,-0.5753364352826995,0.00482806553440409
ENSG00000040487,SLC66A1,0.04963569557195872,-0.28153862261870355,0.45844266234012654,0.060919712652299396,0.28153862261870355,0.45844266234012654
ENSG00000077549,CAPZB,0.7988037940713889,-0.7999255282036581,0.00003061413243466033,1.3910313464391195,0.7999255282036581,0.00003061413243466033
ENSG00000173436,MICOS10,1.2197144925215988,0.3465205265586803,0.08160858076874247,0.9591574450517415,-0.3465205265586803,0.08160858076874247
ENSG00000158747,NBL1,0.8577048194834466,-0.8068213084426346,0.000024882170818801778,1.5006868292132582,0.8068213084426346,0.000024882170818791922
ENSG00000158748,HTR6,0.0019854278228783485,-1.640169600468508,0.035459498033628904,0.008060146597073459,1.640169600468508,0.035459498033628904
ENSG00000162542,TMCO4,0.010588948388684526,1.6587973459755432,0.008426527161452818,0.0033740148545888895,-1.6587973459755432,0.008426527161452818
ENSG00000169914,OTUD3,0.04367941210332367,-0.48097100561925465,0.22375760774977585,0.061669493731096925,0.48097100561925465,0.22375760774977585
ENSG00000188257,PLA2G2A,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000127472,PLA2G5,0.08338796856089065,0.6430397782652664,0.01747111918496055,0.05360934713402347,-0.6430397782652664,0.01747111918496055
ENSG00000187980,PLA2G2C,0.0006618092742927829,2.8192620181687893,0.40175473693710984,0,-2.8192620181687893,0.40175473693710984
ENSG00000225986,UBXN10-AS1,0.03044322661746801,-0.03554006629127571,1,0.03167825057919568,0.03554006629127571,1
ENSG00000162543,UBXN10,0.01853065968019792,-0.7573852143403634,0.055379140599012895,0.032240586388293836,0.7573852143403634,0.055379140599012895
ENSG00000158816,VWA5B1,0.0006618092742927829,2.8192620181687893,0.40175473693710984,0,-2.8192620181687893,0.40175473693710984
ENSG00000236963,LINC01141,0.005956283468635045,0.18699380266927612,1,0.005623358090981483,-0.18699380266927612,1
ENSG00000162545,CAMK2N1,3.6902485134565572,-0.27867753888840907,0.2117989309497209,4.475068368803064,0.27867753888840907,0.2117989309497209
ENSG00000090432,MUL1,0.07743168509225559,-0.6861122178145052,0.017508714160975478,0.12540088542888705,0.6861122178145052,0.017508714160975478
ENSG00000183114,FAM43B,0.05625378831488654,-1.1553526634112972,0.000004734481361382056,0.12652555704708335,1.1553526634112972,0.000004734481361382056
ENSG00000158825,CDA,0.00463266492004948,2.0119070961111856,0.04459498243461721,0.0011246716181962965,-2.0119070961111856,0.04459498243461721
ENSG00000158828,PINK1,1.1012506324231908,-0.2677420235735055,0.24884743960749425,1.3258003925837343,0.2677420235735055,0.24884743960749425
ENSG00000117242,PINK1-AS,0.005294474194342263,0.08229642400258275,1,0.0054359128212821,-0.08229642400258275,1
ENSG00000244038,DDOST,0.09794777259533186,-0.40036131394731056,0.14907416644765004,0.12989957190167226,0.40036131394731056,0.14907416644765004
ENSG00000117245,KIF17,0.035737700811810276,-1.2511273097226092,0.000008442373158416444,0.08641226933141545,1.2511273097226092,0.000008442373158416444
ENSG00000189410,SH2D5,0.0463266492004948,-1.0168327993298703,0.0001685520132857896,0.09484730646788768,1.0168327993298703,0.0001685520132857896
ENSG00000127483,HP1BP3,0.5294474194342262,-0.0891887019965042,0.8422858740612237,0.5634604807163446,0.0891887019965042,0.8422858740612237
ENSG00000075151,EIF4G3,0.43083783756460164,-0.6162356880263855,0.0025698274715989055,0.6609320209600236,0.6162356880263855,0.0025698274715989055
ENSG00000117298,ECE1,0.09993320041821022,1.0899096081124577,0.000009846978452859022,0.04704876269454507,-1.0899096081124577,0.000009846978452859022
ENSG00000142794,NBPF3,0.014559804034441223,-0.3296013677456946,0.6027047647179877,0.01893197223963766,0.3296013677456946,0.6027047647179877
ENSG00000162551,ALPL,0.04037036573185975,0.6035333271133521,0.14665491792268054,0.026804673567011734,-0.6035333271133521,0.14665491792268054
ENSG00000233431,LINC02596,0.0006618092742927829,2.8192620181687893,0.40175473693710984,0,-2.8192620181687893,0.40175473693710984
ENSG00000076864,RAP1GAP,0.24288400366545132,-1.5248408741549428,0.000000000000037313639471344715,0.700295527596894,1.5248408741549428,0.000000000000037313639471344715
ENSG00000090686,USP48,0.15949603510456067,-0.0868334850851391,0.9147383488189191,0.16982541434764079,0.0868334850851391,0.9147383488189191
ENSG00000187942,LDLRAD2,0,-1.1807379818312107,0.583692675832555,0.0013121168878956792,1.1807379818312107,0.5836926758325509
