"","gene_id","correlation","adj.p.value"
"9062","ADRA1B",0.0602179502114489,6.53956922105173e-10
"23278","PLD2",0.0601909009314557,6.65564790623718e-10
"22031","SEC14L5",0.0600159967815744,7.45623727079323e-10
"27452","PCSK2",0.0599945272502187,7.56075933951176e-10
"21858","MAPK8IP3",0.0598643499809785,8.22579912697782e-10
"22080","CIITA",0.0598614042172379,8.24148969470712e-10
"25767","ANGPTL4",0.0598083699715798,8.52902018213088e-10
"14521","EGFL7",0.0596906914190294,9.2024008565705e-10
"28009","TCFL5",0.0596871256625957,9.2235936401174e-10
"24824","RAB40B",0.0595405061111885,1.01374518015828e-09
"28824","PISD",0.0595119138678879,1.03256762856014e-09
"8296","ARHGEF28",0.0594362610281699,1.08402893929206e-09
"13294","TG",0.0592679081804579,1.20768233390721e-09
"14803","PIP4K2A",0.0592668853973613,1.20847403543245e-09
"11549","CDK14",0.0592246890544744,1.24158145520346e-09
"1413","GSTM5",0.0591821123427239,1.27588283124671e-09
"5360","TMIE",0.0591606996502674,1.29348102017395e-09
"30108","DNASE1L1",0.0591142390605396,1.33248244296072e-09
"29318","MAP7D2",0.0590446220392906,1.39307643929517e-09
"11452","LAT2",0.058954788498932,1.47524690486998e-09
"26019","CYP4F12",0.0588554258247659,1.57163742455618e-09
"27342","SLC4A11",0.0587694012772277,1.66002362795306e-09
"8514","PJA2",0.0587655329838552,1.66410987006905e-09
"23716","CORO6",0.0587134399260838,1.72010187714257e-09
"4713","DNAJB2",0.0586099850595813,1.8367944672931e-09
"16809","PDE2A",0.0583753569961835,2.13075013955268e-09
"6708","CYTL1",0.0582282087857782,2.33797625360914e-09
"21357","STOML1",0.0581082308283195,2.52134910454125e-09
"27339","LZTS3",0.0580853340948291,2.55790174828964e-09
"10472","SERINC1",0.0580190122692443,2.66671504669927e-09
"2909","LYPD8",0.0580083601849988,2.68460677569473e-09
"30187","AC024236.1",0.0579999453442968,2.69882331669583e-09
"29859","IL13RA1",0.0579871409507258,2.72059657578553e-09
"20560","CYP46A1",0.0579511755791335,2.78267291813024e-09
"8962","ARHGEF37",0.0578391072355654,2.98507705083687e-09
"19811","CMTM5",0.0577340102123064,3.18787112251057e-09
"24161","NSF",0.0577053625396586,3.24543627285984e-09
"29728","TMEM35A",0.0576367523809809,3.38744726751431e-09
"4937","SNED1",0.0576237270237128,3.41508237923571e-09
"15272","LDB3",0.0575231220166346,3.63605082176157e-09
"22091","SNN",0.0574641782110765,3.77191556316347e-09
"22988","SLC38A8",0.0573940734515608,3.93994686189013e-09
"20508","PPP4R4",0.0572295931142012,4.36328563563289e-09
"16151","ANO3",0.0572270078348015,4.37028079056098e-09
"26339","LGI4",0.0571857182047551,4.48349081042207e-09
"12492","DOCK5",0.0570788530097516,4.78991208295337e-09
"28052","DNAJC5",0.0568790258657915,5.41847485686979e-09
"17734","ARHGDIB",0.0568615697247574,5.47704649874883e-09
"20918","TYRO3",0.0567042032099911,6.03363213779513e-09
"29956","RTL8C",0.0567000414693449,6.0490742425961e-09
"23558","SREBF1",0.0566518010441309,6.23089887543881e-09
"29978","FHL1",0.0565335701693476,6.69929427211877e-09
"12925","ZNF704",0.0564749047501082,6.94424639644381e-09
"14605","IDI2-AS1",0.0564538006188469,7.0344772360509e-09
"6566","ZDHHC19",0.0563834342246805,7.34364254795486e-09
"2006","KLHDC9",0.0563798687135353,7.35965490089828e-09
"12355","FDFT1",0.0563589588630052,7.45424447642901e-09
"22758","LCAT",0.0563336523542514,7.57030487584380e-09
"14827","APBB1IP",0.0563120337989019,7.67084154603266e-09
"27699","TGM2",0.0562717862001025,7.86148132311048e-09
"14559","DPP7",0.0562257748291465,8.08506748231691e-09
"15132","C10orf105",0.0561812807646701,8.30715364292109e-09
"4327","CHN1",0.0560558712720275,8.96551012622197e-09
"19084","IL17D",0.0559904748694304,9.32866087611097e-09
"17554","CD4",0.0558781404158815,9.98609883705887e-09
"3017","HPCAL1",0.0558266333304774,1.03023960241829e-08
"5295","HIGD1A",0.055760132700886,1.07251941521432e-08
"15908","RHOG",0.0557511046881188,1.07838766933049e-08
"12481","ADAM28",0.0555787184471255,1.19661436701217e-08
"30130","F8A1",0.0555145623812965,1.24375352519726e-08
"2389","CHI3L1",0.0554868013301157,1.26470590687631e-08
"22460","ITGAM",0.0554379474624497,1.3024134970045e-08
"10147","LMBRD1",0.0551932000851901,1.50837516055183e-08
"14951","ALOX5",0.0551117938293669,1.58364362323255e-08
"24256","PDK2",0.0550926682326256,1.60184939485279e-08
"3217","YPEL5",0.0550341615084666,1.65881312906996e-08
"20244","GALNT16",0.0550013396619199,1.69162560838967e-08
"12390","SLC7A2",0.0549097729361425,1.78653304601927e-08
"177","VAMP3",0.0548699009201631,1.82945720552815e-08
"11207","AC018647.1",0.0548559475033363,1.84471394259468e-08
"16490","BSCL2",0.0547756429466317,1.93495000726646e-08
"25773","PRAM1",0.0547640656656105,1.94830747482727e-08
"23141","DBNDD1",0.0547063903787811,2.01619626936454e-08
"18754","RPH3A",0.0546669784957785,2.06390234465855e-08
"29533","TSPYL2",0.0546606088400573,2.07171463815256e-08
"10514","SAMD3",0.0546451537009982,2.09078965594695e-08
"768","RIMS3",0.054639291094363,2.09806990071771e-08
"20504","DDX24",0.054631077121349,2.10831149932573e-08
"1103","DIRAS3",0.0546309821136095,2.1084302432197e-08
"19726","RNASE4",0.0546153935176564,2.1280015657318e-08
"6201","P2RY13",0.0544788826287713,2.30709305893774e-08
"363","NBL1",0.0543004385956627,2.56337585286207e-08
"16689","PC",0.0542353390807416,2.66358258457266e-08
"23058","MAP1LC3B",0.0542150938103468,2.69551331325118e-08
"18911","CDK2AP1",0.0541735631360837,2.76218178742713e-08
"6334","CLDN11",0.0540386381810733,2.99000065751108e-08
"14346","SPTAN1",0.0539851419586212,3.08528636845005e-08
"10113","COL21A1",0.0539520638922763,3.14567069754197e-08
"9871","FKBP5",0.0536411923303313,3.77211800061846e-08
"22030","PPL",0.0536056873360551,3.85093173233814e-08
"26800","PLA2G4C",0.053600778389058,3.86195343870982e-08
"30217","AC007325.2",0.0535986996271237,3.86662994665227e-08
"16322","MADD",0.0535129222027667,4.06446136114643e-08
"30040","CD99L2",0.053506816684384,4.0789108456399e-08
"10454","DCBLD1",0.0534931700237418,4.11138768960478e-08
"5975","ABTB1",0.0534915756473454,4.11519836348186e-08
"13572","SH3GL2",0.0534587132992379,4.194508699545e-08
"15591","ATRNL1",0.0534541663958845,4.20559827472536e-08
"4595","C2orf80",0.0534463143162821,4.22481590000703e-08
"23469","DNAH9",0.0533917459248435,4.36074101893531e-08
"21348","NPTN",0.0533844995789751,4.37910684247889e-08
"10124","AL021368.3",0.0533071457161053,4.57989151463122e-08
"19729","RNASE6",0.0532451218928932,4.74730355955636e-08
"13868","ALDH1A1",0.0531111175459168,5.12949788997618e-08
"9159","LINC01411",0.0531073407624189,5.14069053897002e-08
"19572","ITGBL1",0.0530760496072609,5.23433795572014e-08
"20196","PLEKHG3",0.0530477820226534,5.32035620943207e-08
"22459","PYDC1",0.0530137144625807,5.42584497926339e-08
"13158","LINC01608",0.0529793659502016,5.53425439817481e-08
"13606","CDKN2A",0.0529680934598658,5.57028741903949e-08
"11027","SCIN",0.0529442115517167,5.64737952608689e-08
"7173","RASGEF1B",0.0529120635379406,5.75278923324778e-08
"19529","OXGR1",0.0527888470852583,6.17473971025905e-08
"28580","RTN4R",0.0527060735175763,6.47486930139713e-08
"21145","ALDH1A2",0.0527012305023273,6.49286047576791e-08
"595","PEF1",0.0526805199939576,6.57034514290604e-08
"13884","PRUNE2",0.0526252863813962,6.78139703169837e-08
"11488","FGL2",0.0524969436979479,7.2974701025423e-08
"3650","CTNNA2",0.0524562763308295,7.46878806522616e-08
"18761","DDX54",0.0524341403211576,7.56367000114265e-08
"24850","TYMSOS",0.0523457722284922,7.95420779641365e-08
"22774","PRMT7",0.0522406909830992,8.44405639640171e-08
"10875","PSMB1",0.0522180767860325,8.55323088094799e-08
"29374","CYBB",0.0522171315054045,8.55782403754436e-08
"1343","GPR88",0.0520797250964184,9.25151243308493e-08
"22902","CHST6",0.0520448264205069,9.43618456478858e-08
"24667","TMC6",0.0520330247515702,9.49943857417577e-08
"25431","SLC66A2",0.0519723057363438,9.83141996733496e-08
"15271","OPN4",0.0519711806497282,9.83767611280842e-08
"24959","PIEZO2",0.0519513888096892,9.94836254901091e-08
"14174","SLC31A2",0.0519105258382205,1.01807158764828e-07
"7206","MAPK10",0.0518745213845751,1.03897883165196e-07
"22602","MT1E",0.0518697366259634,1.04178835448954e-07
"18049","FAIM2",0.0518249010067995,1.0684747344348e-07
"16554","TRMT112",0.051816970080871,1.07326361301257e-07
"8347","BHMT",0.0516854568433515,1.1557684382653e-07
"7625","AC104083.1",0.0515073803039563,1.27732176337457e-07
"22389","MAPK3",0.051481134839803,1.29625104000418e-07
"4670","TMBIM1",0.0514266628124111,1.33640832085646e-07
"863","CCDC163",0.0514084433895923,1.35010641848334e-07
"17201","SCN2B",0.0513568665980912,1.38962433462462e-07
"7976","CDH18",0.0512979779157043,1.43611285022124e-07
"22195","AC027130.1",0.0512780455692774,1.45218606101343e-07
"28500","IL17RA",0.0512429990544135,1.48086996611295e-07
"12349","BLK",0.0511573815665001,1.55326682570524e-07
"4918","OTOS",0.0511312381355351,1.57604722530766e-07
"22607","MT1H",0.0510744666322442,1.62663354874531e-07
"23679","AC005726.3",0.051006274072251,1.68947378680106e-07
"2723","FAM89A",0.0510051168792939,1.69056014445706e-07
"16028","MRVI1",0.0509416978949198,1.75114085075555e-07
"5607","SYNPR",0.0509339681776775,1.75866655613616e-07
"16430","SLC15A3",0.0508891170557033,1.80295478794121e-07
"16370","YPEL4",0.0508528893458286,1.83951306027028e-07
"7117","PARM1",0.0508433160777967,1.8492927338033e-07
"2159","PRDX6",0.05079602284882,1.89834765052283e-07
"2640","AL591895.1",0.0507825087055288,1.91259468457563e-07
"4067","FAM168B",0.0507558183093261,1.94103673600616e-07
"20144","RTN1",0.0507536828102979,1.94332996268872e-07
"16722","ACY3",0.0507526247814823,1.94446710713869e-07
"6681","ADD1",0.0507202820810269,1.97954023029227e-07
"28874","APOL2",0.0506381394649888,2.07138759487434e-07
"1173","AC103591.3",0.0506290528351693,2.08179716852522e-07
"3945","PAX8-AS1",0.050590932631443,2.12602088429352e-07
"17321","HEPACAM",0.0505563299259008,2.1669488195425e-07
"18654","NUAK1",0.0504990466841906,2.23638188584866e-07
"9901","MTCH1",0.050434459214436,2.31724682820577e-07
"19110","AL445985.2",0.0504062634960065,2.35342762609163e-07
"27361","SMOX",0.0503754196743749,2.39363142512036e-07
"3356","RHOQ",0.0503530565346971,2.42319501187041e-07
"17529","VAMP1",0.0502563321471645,2.55517456782835e-07
"6089","PIK3CB",0.0501977258573008,2.63849182041366e-07
"29298","REPS2",0.0500505023093694,2.85952907538592e-07
"7137","CXCL11",0.0500281668165957,2.89458757622916e-07
"23087","CYBA",0.0500030833096491,2.9344542147166e-07
"28220","TIAM1",0.0499542742143519,3.01355411245727e-07
"27897","BCAS1",0.0499531110834073,3.01546396655938e-07
"17200","SCN4B",0.0499401811644666,3.03677366915815e-07
"4842","INPP5D",0.0499069744080121,3.09216974906755e-07
"22813","AARS",0.049901165289429,3.10196035176357e-07
"15798","AC136475.5",0.0498901501205921,3.12060739127887e-07
"24678","SOCS3",0.049812210158007,3.2556743307577e-07
"6624","PDE6B",0.0498116865634992,3.25660050516472e-07
"545","THEMIS2",0.049803573781543,3.27098356096426e-07
"84","PRKCZ",0.0497876169289789,3.29945239358783e-07
"6085","MRAS",0.0497068312344835,3.4472929449673e-07
"26299","CEBPA",0.0496879672818691,3.48272437147467e-07
"17129","IL18",0.0496358148706803,3.58251882338047e-07
"21630","MAN2A2",0.0496011490856572,3.65037310814616e-07
"5434","BSN",0.0495845146314665,3.68337185814211e-07
"1752","S100A11",0.0495233989710177,3.80709996366696e-07
"26440","LINC01535",0.0495113810896816,3.83189746054107e-07
"28031","PPDPF",0.0494683400728225,3.92199250521009e-07
"14989","TMEM273",0.0493975602714721,4.07461246399658e-07
"10670","PCMT1",0.0493414014266608,4.19976674747913e-07
"19531","MBNL2",0.0492847363692641,4.32980407567071e-07
"14669","PFKFB3",0.0492609556647058,4.38552640032992e-07
"11390","ZNF273",0.0491005898769257,4.77976037683044e-07
"27365","PRNP",0.04907198380831,4.85358609048221e-07
"3171","SLC30A3",0.0490595197753485,4.88609572497429e-07
"27384","CHGB",0.0490501420365852,4.91069377373987e-07
"27715","PPP1R16B",0.0489148373715624,5.27917073993204e-07
"28809","SELENOM",0.0488548082770182,5.45105628371293e-07
"16465","SCGB2A1",0.0488029497274063,5.60387921465528e-07
"9142","CREBRF",0.0487915828968018,5.63792395380388e-07
"27135","SSC5D",0.0487465952895363,5.77463258221572e-07
"159","TNFRSF25",0.0486984375305604,5.92451431350249e-07
"18150","PRR13",0.0486539697527702,6.0662360786834e-07
"21924","AC093525.6",0.0486217620284458,6.17091862391374e-07
"7810","CYP4V2",0.0486039562538151,6.22953654287055e-07
"456","NIPAL3",0.0485211008189804,6.50943412608254e-07
"24374","YPEL2",0.0484135086227692,6.89102536113944e-07
"26980","AC018755.4",0.048408493334719,6.9093286238643e-07
"9531","TRIM38",0.0484059687222661,6.91855989524306e-07
"13987","OMD",0.0483786948187117,7.01904780962419e-07
"26960","CD33",0.0482961874064191,7.3316718099643e-07
"28859","HMOX1",0.0481606927973317,7.87437265916829e-07
"6744","SH3TC1",0.0481521625182402,7.90980369959262e-07
"29331","PHEX-AS1",0.0481509699991915,7.91476911689569e-07
"22714","B3GNT9",0.0480663481584162,8.27488699255165e-07
"2694","LINC02814",0.0480043812389262,8.54854811692276e-07
"6893","FAM114A1",0.0479962508032434,8.58509440000725e-07
"3038","LPIN1",0.047977436891069,8.67024061055142e-07
"28561","SEPTIN5",0.0479646681953459,8.7284905073687e-07
"1850","EFNA1",0.04788199891959,9.11484029590085e-07
"6646","SPON2",0.0478222612118224,9.40421245663272e-07
"14213","TLR4",0.0477909501804977,9.55939649140457e-07
"24043","EZH1",0.0476974923764404,1.0037390717474e-06
"5058","ATP2B2",0.0475722494594728,1.07141389254157e-06
"28223","SOD1",0.047511890972096,1.10557609520276e-06
"23994","EIF1",0.04749442071486,1.11565806192624e-06
"26985","FPR1",0.0474702738578393,1.12973878400072e-06
"15051","CABCOCO1",0.0474701320844829,1.12982195880772e-06
"24921","PTPRM",0.0474086832080034,1.1664325861584e-06
"26757","PNMA8B",0.0473561243462563,1.19864978934685e-06
"30080","SLC6A8",0.0473228272750979,1.21950111520837e-06
"22365","MVP",0.0473046072645146,1.23105811161507e-06
"18189","NCKAP1L",0.047255547587115,1.26270290609209e-06
"7606","TLR2",0.0471714756076218,1.31875912655141e-06
"14880","PARD3",0.0471185701975325,1.35525328807469e-06
"30167","USP9Y",0.0471164790825814,1.35671550910576e-06
"26481","AC067969.1",0.047064419350165,1.39361138353952e-06
"18139","ITGB7",0.0470469765579147,1.40618784743207e-06
"16423","ZP1",0.0470391933076142,1.41183480965345e-06
"17650","GABARAPL1",0.0469841860039318,1.45237026611374e-06
"30169","DDX3Y",0.0469789922424293,1.45625489659322e-06
"5353","LINC02009",0.0469387371241993,1.48670397106136e-06
"3771","FAHD2B",0.0468833440446839,1.52960560681015e-06
"26755","PNMA8A",0.0467905208788671,1.60417746857609e-06
"11623","ARPC1B",0.0467791639447636,1.61353774657477e-06
"29802","PWWP3B",0.0467732744294181,1.61841247639794e-06
"2251","NMNAT2",0.0467714776843164,1.61990245120983e-06
"27368","RASSF2",0.046743716914271,1.64309166364753e-06
"14258","CRB2",0.0467226252592699,1.66092294088841e-06
"7659","NPY1R",0.0467090730416719,1.67247821480425e-06
"690","CSF3R",0.0466305445406907,1.74097143593442e-06
"29074","SULT4A1",0.0466279982659288,1.74323682516444e-06
"18786","LINC00173",0.0466257515458747,1.74523805626713e-06
"5215","DCLK3",0.0465175190329347,1.84430290764857e-06
"15858","CTSD",0.0464415539196925,1.91703653855413e-06
"4191","ACVR1C",0.0464243450419439,1.93389207072008e-06
"9223","AC106795.2",0.046373779661881,1.98424691739189e-06
"13379","RHPN1",0.0463100276193777,2.04953018665254e-06
"13424","MROH1",0.0462919734201294,2.06838967989499e-06
"9113","INSYN2B",0.046274334171746,2.08697660831374e-06
"14678","AL392086.3",0.0462721018788772,2.08934023530413e-06
"2048","DDR2",0.0462123829729426,2.15353547191594e-06
"1750","S100A10",0.0461932468352046,2.17450367553919e-06
"25151","AC011139.1",0.0461853371125827,2.18322780358633e-06
"1259","AL627316.1",0.046150286203128,2.22229373786369e-06
"15137","SPOCK2",0.0461485124317843,2.22428842951886e-06
"25330","CDH19",0.0461006870186254,2.27872306970371e-06
"714","FHL3",0.0460690467159203,2.31543642789495e-06
"14183","ALAD",0.0460566746300807,2.32994607200625e-06
"3409","SPTBN1",0.0460563857033365,2.33028595821974e-06
"1836","PBXIP1",0.0460333292694738,2.35756296741514e-06
"9621","ZSCAN31",0.0459298582373284,2.48379461939534e-06
"22856","HPR",0.0459015203566409,2.51948213176497e-06
"12263","MYOM2",0.0458868992322108,2.53808729778221e-06
"15760","VENTX",0.045811523048995,2.63611355789883e-06
"551","PTAFR",0.0458058481600352,2.64363897842797e-06
"634","TMEM54",0.0456753233775056,2.82252670589045e-06
"435","ID3",0.0456369081618134,2.87735057377579e-06
"15789","PGGHG",0.0456003558325285,2.93046331112534e-06
"28667","GSTT2B",0.0455960959315684,2.93671404736353e-06
"25219","MRO",0.0455249878434039,3.04296190769824e-06
"5359","ALS2CL",0.0454866036806704,3.10183691410063e-06
"23076","AC134312.1",0.0454507173622462,3.1578676823601e-06
"12232","ESYT2",0.0454350515610578,3.18263053426935e-06
"1977","KCNJ9",0.0453805431427198,3.27025112266337e-06
"20863","SRP14",0.0453225187420319,3.36606389918893e-06
"375","UBXN10",0.0452169563268523,3.54731851003803e-06
"8158","CCNO",0.045170989870977,3.62913600770644e-06
"26502","FBXO17",0.0448955482907607,4.15861790023691e-06
"16725","UNC93B1",0.0448272639988799,4.30090548502248e-06
"17257","USP2",0.0447898915261145,4.38074338631918e-06
"14968","GDF10",0.04478486960357,4.39157919627218e-06
"30211","AC004556.3",0.0447670662958785,4.43020065226217e-06
"4008","AC011246.1",0.0447662508713159,4.43197735648695e-06
"7486","SLC7A11",0.0446942763862422,4.59151822172052e-06
"13585","SLC24A2",0.0446833632180388,4.61618385026561e-06
"6973","OCIAD1",0.0446802892063036,4.62315452000086e-06
"15312","IFIT1",0.044678207524088,4.62788069423575e-06
"13108","ATP6V1C1",0.0446763662946379,4.63206480973197e-06
"1119","HHLA3",0.0446189997630527,4.76425789742032e-06
"4611","LANCL1",0.0445982916526016,4.81285840232361e-06
"7639","GASK1B",0.0445950227712469,4.82057349840617e-06
"9152","LINC01484",0.0445178876570779,5.00609994760223e-06
"29864","PGRMC1",0.0444940453358536,5.06481585472434e-06
"14361","PHYHD1",0.0444148447437749,5.26463135004449e-06
