"","gene_id","correlation","adj.p.value"
"16519","PLAAT4",0.0673115651069764,1.54031478430164e-10
"3351","PRKCE",0.0672738463358324,1.57701154753487e-10
"22981","AC009063.2",0.0672527281073739,1.59792913217955e-10
"24041","CNTNAP1",0.0672375080309518,1.61317243543906e-10
"23913","LINC00672",0.0672325370072553,1.61818175330743e-10
"9186","SNCB",0.0671831249767703,1.66880799596108e-10
"11290","PPIA",0.0670148723508335,1.85307151612262e-10
"4442","MFSD6",0.0669721357172295,1.9029534925278e-10
"25163","SYT4",0.0668615092674872,2.03824713532303e-10
"390","SH2D5",0.0667662183121124,2.16228232887222e-10
"8789","CYSTM1",0.0667460747884079,2.18943068470052e-10
"29956","RTL8C",0.0667409447672938,2.19639766524554e-10
"29252","CLCN4",0.0665878045679112,2.41464082679753e-10
"11659","LAMTOR4",0.0665842365065209,2.41997022878609e-10
"17595","C3AR1",0.0664787901953164,2.58275995731777e-10
"24641","MXRA7",0.0663917197670369,2.72519920025519e-10
"16301","DGKZ",0.0661729404909845,3.11780674589223e-10
"18198","METTL7B",0.0661622621920447,3.13832082669351e-10
"10042","ENPP5",0.0661388986477181,3.18366516762389e-10
"2676","GUK1",0.0660858460617784,3.28901870290526e-10
"17000","GPR83",0.0660566533076318,3.34843438649315e-10
"4839","SNORC",0.0660262970116346,3.41132927128668e-10
"5295","HIGD1A",0.0659555354701514,3.56245021223307e-10
"26404","CAPNS1",0.0659373872233627,3.602249327454e-10
"2064","MGST3",0.0658476424081465,3.8055276680724e-10
"27770","TOMM34",0.0658347200348847,3.83570496493122e-10
"12164","AGAP3",0.0658330692616048,3.83957675959708e-10
"20918","TYRO3",0.0657972095909055,3.92463130214523e-10
"24500","ABCA8",0.0656942953291451,4.17907200448851e-10
"1394","CELSR2",0.0655831599359129,4.47191934489253e-10
"11622","ARPC1A",0.0655547789083558,4.54985816282386e-10
"25673","MICOS13",0.0655443353323735,4.57887022830841e-10
"6668","NAT8L",0.065519493952548,4.64860645746287e-10
"28761","NEFH",0.0652945199365575,5.32922553675879e-10
"23392","NAA38",0.0652287416506919,5.54596728314697e-10
"581","LAPTM5",0.065122383855747,5.91474099157012e-10
"9777","PRRT1",0.0650711151305559,6.10094538306732e-10
"16151","ANO3",0.065058493194653,6.14765743424474e-10
"709","C1orf122",0.065031338656389,6.24933846729378e-10
"12437","LGI3",0.0649046094621393,6.74598641282855e-10
"6634","CPLX1",0.064855352756611,6.94923753075712e-10
"4068","PLEKHB2",0.0648031099789284,7.17133639247193e-10
"5963","CHCHD6",0.0647963241414137,7.20068815525201e-10
"16491","GNG3",0.0647115532529594,7.5773821259319e-10
"5519","NISCH",0.0645858687880104,8.17148840998082e-10
"24681","DNAH17",0.0644962598515515,8.62256042025895e-10
"17580","CLSTN3",0.064437349422514,8.93223533034209e-10
"30002","LDOC1",0.0643727254469401,9.28442067025361e-10
"24284","ANKRD40",0.0642696169438516,9.87455195253999e-10
"10041","ENPP4",0.0641066247449698,1.08827632761205e-09
"25586","TLE5",0.0639592497762521,1.18802834680299e-09
"24737","AATK",0.0639382067750498,1.20297968534081e-09
"28038","STMN3",0.0639093991009844,1.22374567737992e-09
"23903","CISD3",0.0638583380755896,1.26141472041693e-09
"17645","CLEC9A",0.0638244295252419,1.28705188826449e-09
"29445","SYN1",0.0637311823281726,1.3601997423119e-09
"5894","HCLS1",0.0635495803484558,1.51446659736156e-09
"26389","HCST",0.0635019753310492,1.55764756318616e-09
"13158","LINC01608",0.0634750358416411,1.58261259725733e-09
"17179","SIK3",0.0634683029136916,1.58891269648098e-09
"15953","APBB1",0.0634663294833021,1.59076389054335e-09
"28008","COL9A3",0.0634412861091198,1.61443938558345e-09
"15508","ATP5MD",0.0634385909055647,1.61700774621327e-09
"18134","SPRYD3",0.063436188514539,1.61930043034385e-09
"14747","FAM171A1",0.0632502049342127,1.80674165555861e-09
"1978","IGSF8",0.0632295903491876,1.82877534971523e-09
"5088","HDAC11",0.0632020421875798,1.85862897823674e-09
"15160","ANXA7",0.0631475424282445,1.91909488641753e-09
"29946","HPRT1",0.0631369729118219,1.93104131730294e-09
"7788","ACSL1",0.063086486434363,1.98911151164416e-09
"4265","LRP2",0.0630624273770666,2.01737960883089e-09
"8700","JADE2",0.0629917296339837,2.10272895527751e-09
"17772","SPX",0.0629442608265742,2.161998183757e-09
"20798","SCG5",0.0628446253029136,2.29174220122733e-09
"23522","UBB",0.0628400510149338,2.29787736405485e-09
"15389","SLIT1",0.0628365838247853,2.30253831053798e-09
"15795","IFITM3",0.0628041906959484,2.34653163379678e-09
"1262","LINC02609",0.0626228702482183,2.60831667843159e-09
"22365","MVP",0.0625314498140174,2.75087974219058e-09
"23172","ABR",0.0625127221531481,2.78100652368508e-09
"23653","LYRM9",0.0624694827851445,2.85179704992299e-09
"386","PINK1",0.0624636736157027,2.86144037254038e-09
"25278","SEC11C",0.0624562256759341,2.87385053831126e-09
"7007","TMEM165",0.0624524709972834,2.88012664167065e-09
"13140","RSPO2",0.0622884166820889,3.16777008379556e-09
"15767","CALY",0.0622253909438077,3.28555393172211e-09
"20196","PLEKHG3",0.0622152951784644,3.30481302896178e-09
"25036","NPC1",0.0621312950464812,3.46937349308278e-09
"26403","TBCB",0.0619905892186324,3.76305692930222e-09
"25825","FDX2",0.0619514446609207,3.84897266896534e-09
"8733","SPOCK1",0.0617838354759957,4.23893502417934e-09
"3415","RPS27A",0.0617469868408524,4.32968669292327e-09
"6304","SERPINI1",0.0616836223067961,4.49018178745393e-09
"23002","COTL1",0.0615861956106078,4.74830416042596e-09
"669","C1orf216",0.0615807631986331,4.76311401690597e-09
"21515","CPEB1",0.0615271965257713,4.91157483190561e-09
"14645","AKR1C3",0.0613848005307804,5.32845542839975e-09
"16490","BSCL2",0.0613636900298315,5.39311784112055e-09
"20538","GSKIP",0.0613410059507666,5.46345092203345e-09
"23407","VAMP2",0.0613348450216823,5.48270673434676e-09
"24826","FN3KRP",0.0612851860763847,5.64034359608469e-09
"4233","GCA",0.0612672421785751,5.69838177738466e-09
"1957","ACKR1",0.0612635869095619,5.71027548140476e-09
"5924","MYLK",0.0611850589436289,5.97170415647254e-09
"10588","ARFGEF3",0.0611832530668394,5.97785100343208e-09
"25753","CTXN1",0.061173659413994,6.01060921988676e-09
"17944","NELL2",0.061172130772067,6.01584497759517e-09
"24598","ITGB4",0.0611149021955967,6.21508233440569e-09
"15880","CD81",0.0611095258959967,6.23412594226675e-09
"11362","CHCHD2",0.0610888510667051,6.30788921406483e-09
"18049","FAIM2",0.0610380378463948,6.49280464059861e-09
"20508","PPP4R4",0.0609477566345727,6.83443461456834e-09
"25990","NDUFB7",0.0609466860423743,6.83858885276684e-09
"26967","ETFB",0.0608453613281464,7.24307539935104e-09
"1411","GSTM1",0.0607828313111506,7.50420183469243e-09
"4326","CHRNA1",0.060771648869632,7.55185490309465e-09
"18687","SELPLG",0.0607560194135809,7.61895183675521e-09
"28500","IL17RA",0.060743880785588,7.67146223944618e-09
"23751","OMG",0.0607078372319814,7.82946474470333e-09
"25597","DOHH",0.0605644676463762,8.48985820019031e-09
"8980","SYNPO",0.0605116289320835,8.74664870735781e-09
"25375","CNDP2",0.0604810426636877,8.8987281785915e-09
"14612","ADARB2-AS1",0.0604744554723242,8.93181544772297e-09
"12019","TBXAS1",0.0603519551069432,9.56937248269413e-09
"3683","GNLY",0.0603328164167933,9.67289438942527e-09
"22600","MT3",0.0602625321565264,1.00624845874657e-08
"9940","TREM2",0.0602281521783008,1.02585673813871e-08
"9850","RPS10",0.0601835940649594,1.05182318495589e-08
"21357","STOML1",0.06016039497168,1.06559426248882e-08
"10538","RPS12",0.060059488803413,1.12755836655586e-08
"27869","CEBPB",0.0599428216676339,1.20356995105024e-08
"4964","RTP5",0.0598791359805806,1.24713961884935e-08
"4704","RETREG2",0.0598777291345696,1.24811918440093e-08
"25750","TGFBR3L",0.0598484038364662,1.26870895113613e-08
"8676","UQCRQ",0.0598330906600037,1.27959133402204e-08
"1977","KCNJ9",0.0598242255825236,1.28593272984502e-08
"13970","DIRAS2",0.0597939873242584,1.3077933472574e-08
"9381","LY86",0.0597542618390303,1.33706202311822e-08
"4599","PTH2R",0.059695565541687,1.38147564687699e-08
"26339","LGI4",0.0596776379509072,1.39532425586924e-08
"27397","TMX4",0.059658308563945,1.41040677890189e-08
"11707","AP1S1",0.0595874274012262,1.46708149789416e-08
"23276","PSMB6",0.0595688211801874,1.48232128590031e-08
"18580","CDK17",0.0594922371794877,1.54668373485883e-08
"20233","AL121820.2",0.0594713076312474,1.564740299246e-08
"7606","TLR2",0.0594694248139819,1.5663746631284e-08
"361","MICOS10",0.0593661965338761,1.65856335254316e-08
"29960","SMIM10L2B",0.0593131210719324,1.70799213717327e-08
"26789","NAPA",0.0591965732266812,1.82160283215819e-08
"16355","APLNR",0.0591539520241356,1.86495503954182e-08
"7137","CXCL11",0.0591270754292433,1.8928058016341e-08
"11235","AMPH",0.0591263363157298,1.89357738139702e-08
"6937","ATP8A1",0.0590824810538984,1.93990967275182e-08
"15259","GHITM",0.0590512980399654,1.97352147936671e-08
"3154","MAPRE3",0.0589887942610027,2.0426042234165e-08
"7161","LINC01088",0.0589268874778244,2.11333833234747e-08
"28592","PI4KA",0.0589240224154686,2.11666884508146e-08
"24600","H3F3B",0.0589221404024874,2.1188593766522e-08
"5348","CCR1",0.0589112329793232,2.13159825142343e-08
"29283","PIR",0.0589011771896235,2.14340833209093e-08
"26350","CD22",0.0586979330925668,2.39618547875614e-08
"738","HPCAL4",0.058675919880253,2.42524001736405e-08
"25494","GPX4",0.058662444397029,2.44319426269775e-08
"15806","RNH1",0.0585790651772622,2.55718779369562e-08
"2711","PGBD5",0.0585535488993393,2.59309254153411e-08
"29095","KIAA0930",0.05853272833696,2.62275176285907e-08
"11645","AZGP1",0.058513144079615,2.65095009282485e-08
"831","IPO13",0.0585081561465509,2.65817881909302e-08
"20803","RYR3",0.0584923579413942,2.68120069282153e-08
"27339","LZTS3",0.0584241694901612,2.78280694280896e-08
"21751","PCSK6",0.0583697845012093,2.86651337446686e-08
"28815","PIK3IP1",0.0582888282070066,2.99565779536971e-08
"11027","SCIN",0.0582634325636405,3.03732021232601e-08
"24077","DUSP3",0.0582203319637203,3.10931796182759e-08
"16090","USH1C",0.0581805977326869,3.17715696069709e-08
"1953","IFI16",0.0581753901275253,3.18615371464751e-08
"29673","MAGEE1",0.0581392071299104,3.24934996242551e-08
"12721","ATP6V1H",0.0581297095218768,3.26613863578751e-08
"28403","ICOSLG",0.0581120590136132,3.29756270924706e-08
"29775","BEX3",0.0581117104664201,3.29818618790379e-08
"27528","APMAP",0.0580617028871996,3.38883435015603e-08
"6161","GYG1",0.0578970760150279,3.70464534602109e-08
"22803","NQO1",0.0578068980145702,3.8895482290826e-08
"7880","C5orf38",0.0578039771370352,3.89568443941886e-08
"23852","CCL3",0.0577576386693684,3.9942975724351e-08
"26129","TMEM59L",0.0575573620265262,4.44905949176095e-08
"20490","ITPK1",0.0575013704831098,4.58492566702965e-08
"28982","SYNGR1",0.0574817139972848,4.6335701074914e-08
"29177","SBF1",0.0574097811485908,4.81588542672207e-08
"28487","DUXAP8",0.0573897880744839,4.86778078459857e-08
"21646","SLCO3A1",0.0573780608891612,4.89847240284865e-08
"24496","PRKAR1A",0.0573422350709502,4.99339945987738e-08
"12408","PSD3",0.0572853352259486,5.14784106339182e-08
"15775","SCART1",0.057216648745436,5.34044774581257e-08
"16895","PAK1",0.0572109687597409,5.35668419319753e-08
"18058","COX14",0.0571220685051332,5.61712874933062e-08
"26719","EML2",0.0571191098229471,5.62600421101293e-08
"27309","SIRPA",0.0570927688538527,5.70562320261572e-08
"5414","NDUFAF3",0.0570780829829083,5.75048601721326e-08
"12830","SNHG6",0.0570166526221411,5.94187810021874e-08
"22080","CIITA",0.056963254934672,6.11324533025454e-08
"24190","AC018521.5",0.0569598521256056,6.12432662482387e-08
"29434","RGN",0.0569208884546734,6.25260755641634e-08
"10398","AMD1",0.0569105355255008,6.28712804940317e-08
"15351","RBP4",0.0569060477375158,6.30214928778237e-08
"1393","SARS",0.0569014082854986,6.31771471173606e-08
"19394","PCDH8",0.0568596724956042,6.45942341554793e-08
"3771","FAHD2B",0.0567741221370327,6.75958672685522e-08
"22607","MT1H",0.0567428863234462,6.87251277085493e-08
"24672","AFMID",0.056711242547376,6.98877597590949e-08
"14104","TMEM246",0.0566856783895788,7.08409081819962e-08
"29018","ACO2",0.0566569076739668,7.19286702863332e-08
"18026","TUBA1B",0.0565517031862129,7.60456440013265e-08
"17957","SLC38A2",0.056525313061023,7.71136386295304e-08
"19811","CMTM5",0.0565150151523866,7.75343168788873e-08
"3001","YWHAQ",0.0565059378719922,7.79069734187823e-08
"18901","HIP1R",0.0565034542408883,7.80092376313826e-08
"22195","AC027130.1",0.0563310290446349,8.54356948409922e-08
"17322","HEPN1",0.0561878896755463,9.2116641711158e-08
"2397","ATP2B4",0.0560995769201705,9.64879302609941e-08
"6053","RAB6B",0.0560545603390812,9.87927404216359e-08
"28009","TCFL5",0.0560350416656146,9.98085580506374e-08
"15827","CEND1",0.0560098717068361,1.01133418869149e-07
"18287","PIP4K2C",0.0559966144064713,1.01838064684159e-07
"4820","PTMA",0.0558746566445376,1.08547158496151e-07
"12459","PEBP4",0.0558561681704156,1.09600864983433e-07
"26128","REX1BD",0.0557615760912986,1.15148658726481e-07
"18818","HSPB8",0.0557114363023146,1.18198538745368e-07
"25434","TXNL4A",0.0556862151179751,1.19762079314446e-07
"24049","COA3",0.0556854859102966,1.1980758150155e-07
"4053","MZT2B",0.0556392277808072,1.22728500278253e-07
"11277","AEBP1",0.0555930932110794,1.25710174404895e-07
"2657","ITPKB",0.0555505099543363,1.28524431478935e-07
"18132","AC068888.1",0.0554158718239857,1.37829148363689e-07
"16722","ACY3",0.0553770290190288,1.40632469356642e-07
"1442","CD53",0.0553369587837567,1.43582130021684e-07
"22030","PPL",0.0552394222929227,1.5101423363263e-07
"7795","SLC25A4",0.0552011388116559,1.54031879458528e-07
"4191","ACVR1C",0.055178976178389,1.5580538008296e-07
"27247","A1BG",0.0551763759581776,1.56014744715401e-07
"8503","AC008505.1",0.0551456770984464,1.58507212370078e-07
"3214","CLIP4",0.0550783282701631,1.64110928452552e-07
"15307","LIPA",0.0550680002961001,1.64987023748158e-07
"21328","PKM",0.0550549297054056,1.66102251777193e-07
"29705","DACH2",0.0550292454879183,1.68314986779311e-07
"7983","AC091938.1",0.0550033145775015,1.70577870819929e-07
"9802","PSMB9",0.054991998550723,1.71574565683918e-07
"20615","TNFAIP2",0.0549561607366591,1.7476838032964e-07
"20218","ATP6V1D",0.0549458095578882,1.75701508927502e-07
"25834","S1PR5",0.0548826395920958,1.81501338542046e-07
"7338","AC096564.1",0.054860068151973,1.83618224330856e-07
"26484","EIF3K",0.0548210880176734,1.87330332640322e-07
"17062","GRIA4",0.054817685971419,1.87657731655395e-07
"22260","NDUFAB1",0.0547308552179489,1.96203652190678e-07
"7895","UBE2QL1",0.0546788302463653,2.01502874131798e-07
"20708","AC138649.1",0.0546476765614235,2.0474209122733e-07
"15483","FBXL15",0.0546036800756461,2.09402477907572e-07
"14139","FRRS1L",0.0544819621398664,2.22835909911715e-07
"24037","TUBG2",0.0544812419336938,2.22917820705522e-07
"13413","GRINA",0.0543989998123377,2.32465221023623e-07
"3226","EHD3",0.0543754335036295,2.35273039497217e-07
"5975","ABTB1",0.0543401498943513,2.39538252545908e-07
"19531","MBNL2",0.0543316941743632,2.40571451937621e-07
"2673","ARF1",0.0543129028705234,2.42882986045128e-07
"27885","ATP9A",0.05426178854928,2.49279666378065e-07
"3542","TGFA",0.0542491465304197,2.50886670469154e-07
"23378","CD68",0.0542479974456178,2.51033232705075e-07
"19249","AL354809.1",0.0542421706195601,2.51777700209142e-07
"16210","CD59",0.0542233949045111,2.54191123409973e-07
"1860","GBA",0.0541866019149354,2.58985434355466e-07
"9379","LY86-AS1",0.0541674144584715,2.61520184212629e-07
"15864","LSP1",0.0541565207314158,2.62969940039913e-07
"1816","C1orf43",0.0541559243443196,2.63049531934248e-07
"6334","CLDN11",0.0540949283064346,2.71313905086421e-07
"8514","PJA2",0.0540567064978517,2.76619778868293e-07
"20709","NIPA1",0.0540509396183772,2.7742897441084e-07
"4450","GLS",0.0540505448762831,2.77484447237968e-07
"5647","ARL6IP5",0.0540341445363749,2.79798665658126e-07
"29545","TSR2",0.0539984148570932,2.84905113101583e-07
"26157","YJEFN3",0.053984395448164,2.8693323363645e-07
"14583","NSMF",0.053934111067169,2.94322926648915e-07
"11785","SLC26A4-AS1",0.0539211314455636,2.96260021223744e-07
"456","NIPAL3",0.0539135984920117,2.9738988706945e-07
"2732","TSNAX",0.0537887659519548,3.16730372572613e-07
"26866","CD37",0.0537333873876827,3.25693942693513e-07
"30040","CD99L2",0.0537212547658576,3.27690173889631e-07
"1223","CLCA4",0.0536450343724656,3.40503842034702e-07
"7295","PPP3CA",0.0536388072194227,3.41571816611046e-07
"7206","MAPK10",0.0536176546135321,3.45223744544527e-07
"7127","G3BP2",0.0535628987804909,3.54853039285971e-07
"16226","CD44",0.0535606736873146,3.5524977202195e-07
"30069","PNMA6F",0.0534866954511995,3.68686468126214e-07
"21775","ARHGDIG",0.0534786701443216,3.70173253397369e-07
"3138","KIF3C",0.0534366912221434,3.78045123760177e-07
"1955","CADM3",0.0534283395835144,3.79630368736219e-07
"834","ATP6V0B",0.0534030028925979,3.84478930493344e-07
"22392","BOLA2B",0.0533655407125261,3.91757528371031e-07
"15272","LDB3",0.053319870685872,4.00810778863269e-07
"3779","ACTR1B",0.0532887223153768,4.07100796866883e-07
"5496","GPR62",0.0532161193571765,4.22133891200031e-07
"22717","HSF4",0.0532143404566443,4.22508867515496e-07
"22276","SLC5A11",0.0531610934367185,4.33882792335364e-07
"20741","GABRA5",0.0531279499345559,4.41110993058444e-07
"9653","MOG",0.0531144042700448,4.44098453783521e-07
"24345","DYNLL2",0.0530969529109919,4.47976081738412e-07
"26108","RAB3A",0.0530737721519803,4.5317728650823e-07
"4325","WIPF1",0.0529037080188879,4.93156858946247e-07
"23063","AC092720.2",0.0528262755973297,5.12467263393204e-07
"28432","ITGB2",0.0528204574477204,5.13947300302242e-07
"27135","SSC5D",0.0528050069842369,5.17897662647912e-07
"15440","SCD",0.0527870205668721,5.22533296362101e-07
"13088","ZNF706",0.0527637113558328,5.28600314717455e-07
"1652","FCGR1A",0.0527236776363703,5.39179283825682e-07
"24201","NFE2L1",0.0525830924049411,5.7797002070671e-07
"17734","ARHGDIB",0.0525681105063006,5.82259041008091e-07
"29387","MID1IP1",0.0525623006625329,5.83930525088086e-07
"15823","TALDO1",0.0525265201364559,5.94326935584462e-07
"24629","RHBDF2",0.0525222816621053,5.95570222801026e-07
"21424","PSTPIP1",0.0525217567064118,5.95724384324958e-07
"11221","ELMO1",0.0524546110996656,6.15763042217094e-07
"196","SLC2A5",0.0524077116294958,6.30143181846157e-07
"12878","TMEM70",0.0523731994852531,6.40931292198977e-07
