"","gene_id","correlation","adj.p.value"
"4765","DOCK10",0.0982031615385487,7.62292897290934e-14
"5073","SYN2",0.098077679435789,8.19998468831457e-14
"177","VAMP3",0.0980569782227336,8.29922238042291e-14
"11217","ANLN",0.0979821175678395,8.66803966608401e-14
"19850","NEDD8",0.097972376770089,8.7171987116248e-14
"15767","CALY",0.0979449782100179,8.85694523419166e-14
"3065","VSNL1",0.0979210056955269,8.98102125763664e-14
"15312","IFIT1",0.0978700783435161,9.25030486198169e-14
"863","CCDC163",0.0978481392121524,9.3687408612333e-14
"18077","DAZAP2",0.0976514639454909,1.04992346853153e-13
"13108","ATP6V1C1",0.0975520481458007,1.11206388755901e-13
"21266","MAP2K1",0.097504611214715,1.14297441240328e-13
"27452","PCSK2",0.0973414947118246,1.2558435376729e-13
"478","MAN1C1",0.0973371233678689,1.25901427947864e-13
"23392","NAA38",0.097309994992486,1.27886836550525e-13
"14361","PHYHD1",0.0972418766429585,1.33008711221598e-13
"8892","GNPDA1",0.0972073273427745,1.35682993476997e-13
"9846","SMIM29",0.0972070985349583,1.35700879196539e-13
"2361","SHISA4",0.097092096151382,1.44989994053914e-13
"12347","FAM167A",0.096980829178489,1.54570806879545e-13
"28916","PDXP",0.0969742471399157,1.55156646809674e-13
"196","SLC2A5",0.0968816803206809,1.63630369742502e-13
"6973","OCIAD1",0.096808965330915,1.7060414470768e-13
"2389","CHI3L1",0.0967279477291793,1.78718309794468e-13
"4067","FAM168B",0.0967270664443015,1.78808624841968e-13
"29932","IGSF1",0.0966743152629487,1.84297060917017e-13
"4599","PTH2R",0.09658240089002,1.94258196753713e-13
"27645","MMP24OS",0.0965763656785647,1.94930448327165e-13
"15041","CCDC6",0.0965723750228563,1.95376214847603e-13
"4687","CYP27A1",0.0965405865251516,1.98963006807397e-13
"25989","TECR",0.096527686390627,2.00436945743285e-13
"16543","FKBP2",0.0965083265018804,2.02669106629473e-13
"4918","OTOS",0.0964267137906413,2.12350358187722e-13
"24331","AKAP1",0.0962394533215073,2.36313367665931e-13
"17595","C3AR1",0.0962316860863913,2.37362673146745e-13
"15389","SLIT1",0.0961643655564966,2.46651050678895e-13
"19811","CMTM5",0.0960437139171388,2.64198980949469e-13
"27375","CDS2",0.0958763118235829,2.90592153189592e-13
"22376","DOC2A",0.0957611898638923,3.1022790398069e-13
"12986","NECAB1",0.0957592075434213,3.10577178985048e-13
"9871","FKBP5",0.0957461063998608,3.12895263348789e-13
"9258","LTC4S",0.0956082041749815,3.38349615009445e-13
"12355","FDFT1",0.0955508115952732,3.49532739535173e-13
"15846","TOLLIP",0.0953952882114603,3.81693217576141e-13
"2064","MGST3",0.0953133992277019,3.99776794594049e-13
"4442","MFSD6",0.0953059345366545,4.01466455310299e-13
"28396","AGPAT3",0.0952312415521961,4.18764271519256e-13
"29859","IL13RA1",0.0952272492572416,4.19709148291651e-13
"26135","CERS1",0.0951350369142749,4.42125383326352e-13
"3508","PPP3R1",0.095088131940626,4.539744876515e-13
"19080","CRYL1",0.0949746326493738,4.83951555299483e-13
"27909","FAM210B",0.0949705915216367,4.85053957011395e-13
"1411","GSTM1",0.0949670278998524,4.86028142275304e-13
"13685","ENHO",0.0948566865197977,5.17161061426373e-13
"29772","BEX2",0.0948480250637087,5.19686141641267e-13
"29074","SULT4A1",0.0948309369594528,5.24703388618296e-13
"27059","NDUFA3",0.0947781130799004,5.40515590870428e-13
"25910","WDR83OS",0.09476109020672,5.45710135113939e-13
"11659","LAMTOR4",0.0947185995906616,5.58890931443051e-13
"20708","AC138649.1",0.0947063814174367,5.62738572307389e-13
"10147","LMBRD1",0.0946925332793608,5.67130946041884e-13
"13572","SH3GL2",0.0946765640829832,5.72237866372509e-13
"3596","DCTN1",0.0946754470487111,5.72596776191693e-13
"24921","PTPRM",0.0946529273828305,5.79879789127858e-13
"14258","CRB2",0.0945944539916466,5.99217687018769e-13
"16542","VEGFB",0.0943707110010444,6.79232152085281e-13
"1104","WLS",0.0943482959852478,6.87803724851947e-13
"17559","USP5",0.0942507342958896,7.26364765300213e-13
"8691","SKP1",0.0942232011245231,7.37625814586624e-13
"2422","NFASC",0.0941237439848425,7.79749143181676e-13
"3981","STEAP3",0.0940884129173179,7.95274075412695e-13
"15160","ANXA7",0.0940792714479933,7.9934009956607e-13
"27339","LZTS3",0.0940788944551662,7.99508219048367e-13
"17554","CD4",0.0940121630346699,8.29820209119391e-13
"29769","BEX4",0.0939939057261754,8.38308011294277e-13
"23058","MAP1LC3B",0.0938841824573182,8.91142077389363e-13
"24284","ANKRD40",0.0938505794912296,9.07966467236576e-13
"12418","ATP6V1B2",0.0937839794947466,9.42238007122756e-13
"7626","GUCY1B1",0.0937542153019251,9.57961671875851e-13
"23248","CAMKK1",0.09366972485383,1.0040118709352e-12
"27066","MBOAT7",0.0936638460947965,1.00729561016907e-12
"26019","CYP4F12",0.0936139878543869,1.03557223363626e-12
"5508","TWF2",0.0936105443035268,1.03755370946971e-12
"29956","RTL8C",0.0934824207937385,1.11398155269323e-12
"4670","TMBIM1",0.0934809180141359,1.11490997563804e-12
"11891","ARF5",0.0934172571027797,1.15494489824331e-12
"843","RNF220",0.0933746709311902,1.18251018317896e-12
"17014","SESN3",0.093362707395328,1.19036941216292e-12
"29440","USP11",0.0933356027256547,1.20836538428689e-12
"29193","MAPK8IP2",0.093303571299295,1.22997672197133e-12
"24582","MRPS7",0.0932935752206587,1.23679829032683e-12
"29256","ARHGAP6",0.0932559425094996,1.26281425158198e-12
"10375","SESN1",0.0931725240356615,1.32241126506016e-12
"20222","PLEKHH1",0.0931631738272787,1.32926092259849e-12
"7810","CYP4V2",0.0931397676760008,1.34656047536731e-12
"5647","ARL6IP5",0.0931325752404055,1.35192064594203e-12
"738","HPCAL4",0.0930492907608121,1.41553349307417e-12
"22461","ITGAX",0.0930418775308299,1.4213359973725e-12
"19107","MIPEP",0.0930233536873192,1.43593721112296e-12
"8798","EIF4EBP3",0.0929916211081213,1.46129270273113e-12
"5295","HIGD1A",0.0929321990619572,1.50995967143582e-12
"29055","CYB5R3",0.0928887323248912,1.54656244803241e-12
"26405","COX7A1",0.0928224535781669,1.60405617915717e-12
"26334","SCN1B",0.0928121505235018,1.61317987255977e-12
"891","ATPAF1",0.0925749135501293,1.83791938978188e-12
"28148","LINC00320",0.0925445930363449,1.86876918597742e-12
"17650","GABARAPL1",0.0925044089637289,1.91043832947184e-12
"14569","RNF208",0.0924577559395219,1.9599593217146e-12
"23028","COX4I1",0.0923087699011715,2.12668336946942e-12
"16210","CD59",0.0922895344445234,2.1491979326939e-12
"10808","RPS6KA2",0.0921077966802433,2.37378709031704e-12
"9940","TREM2",0.0920859428292405,2.40229730229237e-12
"16490","BSCL2",0.0920468163338309,2.45418216976387e-12
"2723","FAM89A",0.0920331902847112,2.47250809911864e-12
"3902","MTLN",0.0917837338871752,2.83272551242762e-12
"1955","CADM3",0.0917794502668123,2.83934003680198e-12
"358","AKR7A2",0.0916962113452449,2.97092053527178e-12
"16028","MRVI1",0.0916504267621772,3.04582417408352e-12
"12669","VDAC3",0.0916269450124631,3.08495545372665e-12
"22195","AC027130.1",0.0915263907758815,3.25817294383031e-12
"24691","LGALS3BP",0.0915102922333135,3.28677616657889e-12
"28220","TIAM1",0.0914620672827199,3.37394142949432e-12
"17412","JAM3",0.091381068317644,3.52547076427922e-12
"6937","ATP8A1",0.0913796333943589,3.52821440969066e-12
"12918","TPD52",0.0913655535246805,3.55524709674893e-12
"6161","GYG1",0.0913030352279827,3.67775183954247e-12
"21858","MAPK8IP3",0.0912490154783309,3.78692864585417e-12
"14405","ASS1",0.0911278211339213,4.04355711313087e-12
"817","ELOVL1",0.0910881627588706,4.13117770914345e-12
"13693","IL11RA",0.0910876612976665,4.13229745796966e-12
"8166","IL6ST",0.0910726698388274,4.1659106880827e-12
"7310","BDH2",0.09089421542594,4.58720650207899e-12
"19178","ALOX5AP",0.090818721928114,4.77775024334222e-12
"24956","NAPG",0.0906785921510258,5.1522114279912e-12
"14534","PHPT1",0.0906479360389208,5.23788793285797e-12
"11730","POLR2J",0.0905858600167254,5.41567323408018e-12
"27342","SLC4A11",0.0905576980885039,5.49826591067077e-12
"11680","AGFG2",0.0905518642424623,5.51552897056666e-12
"21363","ISLR",0.0904291548944887,5.89119871715575e-12
"4021","BIN1",0.0902889505812933,6.35116863838568e-12
"14174","SLC31A2",0.0902484523028667,6.49045926460759e-12
"28982","SYNGR1",0.0902279124752781,6.56224391084317e-12
"7402","SYNPO2",0.0899397268663072,7.65532259878171e-12
"16857","SLCO2B1",0.0899213850886242,7.73063236189554e-12
"2327","PTPRC",0.089897217973153,7.83096948203314e-12
"13088","ZNF706",0.089869630663564,7.94706642907002e-12
"5894","HCLS1",0.0898481544107444,8.03861157222105e-12
"18058","COX14",0.0898080474179594,8.212346664389e-12
"268","DHRS3",0.0897982939102643,8.25514970703559e-12
"10282","LYRM2",0.089781546891935,8.3291539191979e-12
"10752","SOD2",0.0897461332670567,8.48779143818158e-12
"15307","LIPA",0.0897199813858591,8.6068364767737e-12
"28284","CBR1",0.0896226956282005,9.06421784422053e-12
"2616","CAPN2",0.0895941083006601,9.20308690133741e-12
"9260","SQSTM1",0.0895100765643903,9.623465944475e-12
"6209","MBNL1",0.0894425800187719,9.9746949438202e-12
"681","MAP7D1",0.0894140989326225,1.01266396507437e-11
"12629","TACC1",0.0893128915173079,1.06851380431383e-11
"8335","PDE8B",0.0891441071080187,1.16843623059281e-11
"1461","TMIGD3",0.0889841246148398,1.27156631643997e-11
"24049","COA3",0.0889220978428471,1.31390454187659e-11
"15544","MXI1",0.0889115385303064,1.32124832700735e-11
"22035","C16orf89",0.0888415433786175,1.37095491885631e-11
"18057","GPD1",0.0887085334094369,1.4705072409041e-11
"2261","TSEN15",0.0886414164734645,1.52339431376758e-11
"9467","AL009031.1",0.0885953736211628,1.56074769374338e-11
"15483","FBXL15",0.0885842864151806,1.56987556731536e-11
"26246","LINC01532",0.0885337050177482,1.61218567732687e-11
"28874","APOL2",0.0884340454357321,1.69884060835051e-11
"29941","GPC4",0.0884132669029876,1.71747394887431e-11
"22987","NECAB2",0.0883430107867194,1.78197075761841e-11
"5607","SYNPR",0.0883121340982968,1.81106076985715e-11
"13379","RHPN1",0.0882920696066826,1.83021289355409e-11
"20233","AL121820.2",0.0882548624409782,1.86625430045415e-11
"20490","ITPK1",0.0882346794904503,1.88609459620144e-11
"17129","IL18",0.087979281361269,2.15571351657236e-11
"1974","KCNJ10",0.0879028198173769,2.24352821985912e-11
"12357","CTSB",0.0878884876518154,2.2603737275459e-11
"8700","JADE2",0.0878041131260735,2.3620832662352e-11
"1413","GSTM5",0.0877956158505289,2.37257122497207e-11
"29375","DYNLT3",0.0876252463942442,2.59273461501109e-11
"2493","HSD11B1",0.0875682928800102,2.67069990109954e-11
"1860","GBA",0.0873879242280468,2.93305665765105e-11
"1016","PLPP3",0.0873867728861244,2.93480979022345e-11
"2951","ADI1",0.0873109733222708,3.05251272167258e-11
"10472","SERINC1",0.0872998661083961,3.07014372972462e-11
"25314","VPS4B",0.0871989626736734,3.23494479412904e-11
"28761","NEFH",0.0871888903258732,3.25186296466439e-11
"30216","AC007325.4",0.0871358182198904,3.3424461795109e-11
"1978","IGSF8",0.0871086234628124,3.38981401016183e-11
"7156","LINC01094",0.0870603118905885,3.47558803305415e-11
"22030","PPL",0.0869966421527408,3.59187922999658e-11
"25955","C19orf53",0.0869769112128684,3.62868378089137e-11
"27333","MRPS26",0.0869715924793969,3.63866789818112e-11
"19930","CFL2",0.0869225123815825,3.73207647807631e-11
"17977","SLC48A1",0.0869215942450083,3.73384602623078e-11
"856","UROD",0.0868089837918199,3.95722310862341e-11
"20037","ATL1",0.0866796355612441,4.22995764725081e-11
"19305","KCTD4",0.0866159135238234,4.3709944454819e-11
"1983","PEA15",0.0866132568348944,4.37697334188081e-11
"5441","IP6K1",0.0865953798326116,4.41741419722195e-11
"22856","HPR",0.0865679402968933,4.48019914773707e-11
"30108","DNASE1L1",0.0864339383633968,4.79956968206364e-11
"9063","TTC1",0.0864170732567759,4.84130968031354e-11
"12402","ASAH1",0.0863758976922713,4.94471362240423e-11
"24629","RHBDF2",0.0863642166902951,4.97443928386146e-11
"518","NUDC",0.0863538120902581,5.00106389510412e-11
"19229","SMAD9",0.0863091567168653,5.1169251698737e-11
"680","TRAPPC3",0.0862858871031699,5.1783359274372e-11
"24096","ATXN7L3",0.0862279678418684,5.3343373402963e-11
"29014","TEF",0.0860413445961997,5.86890719774579e-11
"17241","VPS11",0.0859932606533495,6.0149174241002e-11
"19109","C1QTNF9B",0.0859710369783611,6.08359569497504e-11
"27361","SMOX",0.0859554575959562,6.13219755454613e-11
"1435","LAMTOR5",0.0858912356744173,6.3365856613789e-11
"14536","EDF1",0.0858885765851986,6.34519035971531e-11
"6307","GOLIM4",0.0858786991260898,6.37725355256683e-11
"23283","SLC25A11",0.0858351674355422,6.52045946299289e-11
"552","DNAJC8",0.0857907123911094,6.6699469029917e-11
"2395","PRELP",0.0857638947582253,6.76174061024563e-11
"9414","TMEM14C",0.0857313455860981,6.87481313856833e-11
"13884","PRUNE2",0.0856967063150522,6.99717702187901e-11
"4886","RAMP1",0.0856902444980732,7.02023801118156e-11
"28432","ITGB2",0.0854417389689864,7.96575985057223e-11
"2044","UHMK1",0.085426803537987,8.02639148524869e-11
"21207","RPS27L",0.0853641569226062,8.28566293472211e-11
"13051","LAPTM4B",0.085359459396955,8.30543092405845e-11
"11409","TMEM248",0.0853414795525925,8.38152000856218e-11
"4704","RETREG2",0.0853273180690947,8.44192946118999e-11
"18754","RPH3A",0.0853179047605936,8.48231961779315e-11
"390","SH2D5",0.0853090755485045,8.52037521321874e-11
"20279","SIPA1L1",0.085240510451861,8.82163904057893e-11
"26078","BST2",0.0852232463174246,8.8991208915508e-11
"811","TMEM125",0.0851223903194258,9.36523787139728e-11
"7680","SPOCK3",0.0851193993355504,9.37941921013396e-11
"14355","ZER1",0.0850889607315409,9.52493863067090e-11
"24586","GRB2",0.0850420608035785,9.7534850685519e-11
"16635","CCDC85B",0.0850007649229923,9.95915370018396e-11
"26018","CYP4F3",0.0849938157499774,9.9941772921964e-11
"29029","SREBF2",0.0849716139363391,1.01068822700136e-10
"15772","PAOX",0.0848512464054518,1.07398777654054e-10
"16637","C11orf68",0.0848048460234479,1.09940995311616e-10
"6716","WFS1",0.0847400298748436,1.13590881007706e-10
"21078","LYSMD2",0.0846653690764573,1.17942013113286e-10
"2436","MFSD4A",0.0846626038836703,1.18106254059848e-10
"17734","ARHGDIB",0.0846347016588901,1.19776086117661e-10
"4669","PNKD",0.0846205048644711,1.2063453831801e-10
"14945","RASSF4",0.0845606123120726,1.24322783720657e-10
"24559","SLC9A3R1",0.0844945229413573,1.2852055232702e-10
"12663","AP3M2",0.0844485749040257,1.31520302172756e-10
"16215","LMO2",0.0844437074604815,1.31842055710991e-10
"16438","DDB1",0.0843779741347341,1.36263298587495e-10
"18285","DCTN2",0.0843446572280021,1.38559193908639e-10
"17808","SSPN",0.0843276334506703,1.39746862846364e-10
"26866","CD37",0.0842760123660439,1.43409356410916e-10
"23276","PSMB6",0.0842611860315866,1.44478502012964e-10
"3666","TGOLN2",0.0841613057193872,1.51886678820747e-10
"26950","KLK7",0.0841296097265831,1.54314222729466e-10
"2251","NMNAT2",0.0841271399856517,1.54504959935283e-10
"11362","CHCHD2",0.0840985013608694,1.56733600419905e-10
"20638","ATP5MPL",0.0840808687846216,1.58121344653476e-10
"14104","TMEM246",0.0840631392433956,1.59528820925559e-10
"28508","SLC25A18",0.0840151652808728,1.63398926487657e-10
"12481","ADAM28",0.0839914542743887,1.65345434186551e-10
"28924","EIF3L",0.0839245530215935,1.70960489008732e-10
"23653","LYRM9",0.0838888137693268,1.74035995216276e-10
"22813","AARS",0.0838269173447392,1.79490761982784e-10
"16680","CTSF",0.0838158358701886,1.80484813611744e-10
"29781","TCEAL3",0.0837824054349447,1.83516346975593e-10
"20741","GABRA5",0.0837704813999924,1.84609628511223e-10
"24102","RUNDC3A",0.0837655392919106,1.85064619086592e-10
"9062","ADRA1B",0.0837277038601324,1.88584381034974e-10
"28603","P2RX6",0.0837220932937168,1.89111857921732e-10
"18020","PRKAG1",0.0836272667804986,1.98248056994791e-10
"15751","NKX6-2",0.0836155755123725,1.99403895105534e-10
"23931","STARD3",0.0836082303200435,2.00133429212947e-10
"5904","FAM162A",0.0835905566336233,2.01899501691784e-10
"8787","IGIP",0.0835895611309349,2.01999430487061e-10
"17707","HEBP1",0.0835382581300017,2.07215148581975e-10
"18017","DDN",0.0834717760525652,2.14170055346643e-10
"13440","CYHR1",0.0834639574379692,2.15002817622871e-10
"8009","PDZD2",0.083435328498869,2.18079166947361e-10
"11689","GNB2",0.0832865167447582,2.34775413116674e-10
"24674","TMEM235",0.0831694556850604,2.48780492002956e-10
"26885","RRAS",0.0831616483643689,2.49743032847213e-10
"17574","C1S",0.0830817276406143,2.59807721910586e-10
"19726","RNASE4",0.0830786084696087,2.60208455436171e-10
"15802","SIGIRR",0.0830719624705551,2.61064309881333e-10
"19830","CPNE6",0.0830658835712746,2.61849541043401e-10
"26123","KXD1",0.0830591807278116,2.6271804242061e-10
"15279","GLUD1",0.0830581695474024,2.62849307092e-10
"21630","MAN2A2",0.0830563672982805,2.63083421803509e-10
"14528","LCN15",0.0830190273654446,2.67979993892811e-10
"10583","IFNGR1",0.0829800147416802,2.7319094793873e-10
"20935","VPS39",0.0829789695414438,2.73331908397135e-10
"18215","RAB5B",0.0829789373325427,2.73336253363725e-10
"1409","GSTM4",0.0829264861153439,2.80502108666638e-10
"209","CLSTN1",0.0828984136982824,2.84412362690486e-10
"16308","ARHGAP1",0.0828584638694845,2.90068937861196e-10
"14968","GDF10",0.0827980970464438,2.98825340751075e-10
"28431","PTTG1IP",0.0827979280765839,2.9885020887738e-10
"5526","SPCS1",0.0827674889910175,3.0336319981526e-10
"24014","RAB5C",0.0827489576543196,3.06143221284339e-10
"24622","RNF157",0.0827375308090783,3.0786982545706e-10
"27770","TOMM34",0.0827190210030879,3.10686860535454e-10
"21202","TPM1",0.0827126131673249,3.11667929601917e-10
"20198","CHURC1",0.0826981054129192,3.13900321312309e-10
"27758","SERINC3",0.0826883584018953,3.15408908434121e-10
"15133","VSIR",0.0826317093261261,3.24317848692143e-10
"12492","DOCK5",0.0825743985373212,3.33580671554666e-10
"24903","EPB41L3",0.0825523314082226,3.3721569262196e-10
"5947","ALDH1L1",0.0825134621165637,3.4371271451609e-10
"634","TMEM54",0.0825117184795644,3.44007009922822e-10
"24589","TMEM94",0.0825034823306011,3.45400455805464e-10
"20671","NUDT14",0.0824971371712826,3.46477727330376e-10
"26350","CD22",0.0824314945951361,3.5781666023682e-10
"1834","PMVK",0.0824009707976247,3.63211860024887e-10
