"","gene_id","correlation","adj.p.value"
"14803","PIP4K2A",0.14367858507327,1.7360277091115e-33
"2017","FCER1G",0.143652026757582,1.78415391117974e-33
"6937","ATP8A1",0.143647263299607,1.79292481427821e-33
"14231","STOM",0.143553315940668,1.97492897655654e-33
"12487","NEFM",0.143537132928092,2.00808255376171e-33
"19807","SLC22A17",0.143517623317899,2.0487867310246e-33
"24345","DYNLL2",0.143367433404393,2.39082447202711e-33
"5046","EMC3",0.143232725315474,2.7455255401376e-33
"26402","POLR2I",0.143213390880679,2.80055167762496e-33
"2673","ARF1",0.143164761113406,2.943841775761e-33
"22031","SEC14L5",0.143148884123426,2.99218254361179e-33
"12669","VDAC3",0.143129453565489,3.05241667249361e-33
"757","SMAP2",0.143094515669772,3.16376753093889e-33
"14043","HABP4",0.143078694849606,3.21550808122206e-33
"5605","CADPS",0.143073111331456,3.23396834962186e-33
"30076","ATP2B3",0.143033973930382,3.36635243776441e-33
"3666","TGOLN2",0.143023786483348,3.4016857406282e-33
"23058","MAP1LC3B",0.142979116506565,3.56101367625849e-33
"20817","LPCAT4",0.142921227564447,3.77856087435481e-33
"20218","ATP6V1D",0.142873680425256,3.96707558996006e-33
"26387","APLP1",0.142789054232802,4.32599053823599e-33
"8244","PIK3R1",0.142721027569538,4.63773360736909e-33
"18285","DCTN2",0.142702724464787,4.72535304498981e-33
"22026","ROGDI",0.142697036180068,4.75291696510781e-33
"3315","COX7A2L",0.142572011863553,5.40073611267799e-33
"15657","PLEKHA1",0.142562904859108,5.45121357824027e-33
"7603","TRIM2",0.142526686317559,5.65664080584887e-33
"3226","EHD3",0.142436423958684,6.20265869707281e-33
"3154","MAPRE3",0.142334980175708,6.87897191434858e-33
"25434","TXNL4A",0.142331448913113,6.90378890659228e-33
"17794","LRMP",0.142207879973144,7.83051038215199e-33
"13108","ATP6V1C1",0.142090400962827,8.82574593558007e-33
"28537","DGCR2",0.142082738138183,8.89486131080231e-33
"26128","REX1BD",0.14199272196457,9.74813573452263e-33
"11436","MLXIPL",0.141884989177399,1.08767640959672e-32
"10752","SOD2",0.141803703374588,1.18133612919393e-32
"14183","ALAD",0.141762163073859,1.23224841819487e-32
"17977","SLC48A1",0.141654302784014,1.37484334142109e-32
"15100","HK1",0.141589078212624,1.46890020799292e-32
"4800","ITM2C",0.141305988409815,1.95690182078605e-32
"25493","POLR2E",0.141212816479719,2.15037576874646e-32
"14104","TMEM246",0.141188554888734,2.20379808600528e-32
"11947","AUXG01000058.1",0.140808250812609,3.23581086525895e-32
"29074","SULT4A1",0.140788207950683,3.30188269908662e-32
"28052","DNAJC5",0.140784370784629,3.31468393169015e-32
"27455","DSTN",0.140446350332046,4.65900645826371e-32
"12254","AC100810.1",0.140443830222997,4.67083199127424e-32
"63","SSU72",0.140416847463199,4.79933042285593e-32
"29298","REPS2",0.140345035417226,5.15866971770052e-32
"10672","LRP11",0.140281357851912,5.49957421315687e-32
"1978","IGSF8",0.140240589515134,5.72947917790342e-32
"12884","GDAP1",0.140152974129829,6.25635414951428e-32
"15775","SCART1",0.140070779122317,6.79425097622106e-32
"30068","PNMA6A",0.139900607605198,8.05810918240308e-32
"19750","LINC00641",0.139718211864264,9.67262777000571e-32
"3542","TGFA",0.139707643640073,9.7754467507431e-32
"9264","RNF130",0.139481372073714,1.22566393084835e-31
"6693","LRPAP1",0.139438833789499,1.27885403394943e-31
"669","C1orf216",0.139153652031213,1.69965239470551e-31
"10042","ENPP5",0.139035860971652,1.91122081004941e-31
"23948","THRA",0.139023225016317,1.93541430187421e-31
"1395","PSRC1",0.139012756615395,1.95568773274427e-31
"478","MAN1C1",0.13899392066483,1.99269829803605e-31
"2775","TOMM20",0.138938551143123,2.10556697853388e-31
"21754","TM2D3",0.138935365487045,2.11225049395679e-31
"7497","NDUFC1",0.138728615640304,2.59419312596415e-31
"11651","COPS6",0.138726822956397,2.59881662237983e-31
"26390","TYROBP",0.138607091510497,2.92686337904231e-31
"9263","TBC1D9B",0.138456714213616,3.39765037994315e-31
"26475","PSMD8",0.138219904686307,4.2957623443526e-31
"1420","AHCYL1",0.138107675194175,4.80012332517031e-31
"3786","INPP4A",0.138073459905619,4.96526924507476e-31
"29744","ARMCX2",0.137983610984437,5.42627601009241e-31
"28603","P2RX6",0.137967181253508,5.51505686311962e-31
"1394","CELSR2",0.137965832901745,5.52240660227461e-31
"18864","ANAPC5",0.137939289325364,5.66908873738433e-31
"9960","CCND3",0.13792697425426,5.73844974554671e-31
"7508","SCOC",0.137924494887309,5.75251556801185e-31
"22504","ITFG1",0.137655897695343,7.49762413849117e-31
"3171","SLC30A3",0.137485333143711,8.86897707389614e-31
"2361","SHISA4",0.13720295803466,1.17068709836408e-30
"20814","EMC4",0.137198150850037,1.17622711348832e-30
"26070","ABHD8",0.137189703974846,1.18602476653545e-30
"6436","AP2M1",0.137125520965392,1.26316545241098e-30
"4067","FAM168B",0.137090987046989,1.3067107290284e-30
"6425","MAP6D1",0.137075442925205,1.32679403729389e-30
"10595","CCDC28A",0.137072652912552,1.33043107578002e-30
"2711","PGBD5",0.137064985023206,1.34047791767537e-30
"17944","NELL2",0.137014385420002,1.40869001947763e-30
"6053","RAB6B",0.136990390896373,1.44222964997518e-30
"23913","LINC00672",0.136946917044749,1.50502858888733e-30
"25825","FDX2",0.136901343665525,1.5737747112365e-30
"14581","NOXA1",0.136893883707705,1.58532089177627e-30
"4867","IQCA1",0.13688670344295,1.59651355963257e-30
"12614","BAG4",0.136824376043071,1.69702402208116e-30
"23753","EVI2A",0.136611557085396,2.08993359241654e-30
"20070","ERO1A",0.136609289049996,2.09457341922268e-30
"28031","PPDPF",0.136583104473083,2.1488863797713e-30
"15124","PCBD1",0.136564363609308,2.18861519033315e-30
"1716","PSMD4",0.136557332819866,2.20370706222029e-30
"21281","C15orf61",0.136513274653933,2.30065898227901e-30
"22911","TERF2IP",0.136458278564139,2.42763870640148e-30
"19091","MRPL57",0.136399683871389,2.57058496004383e-30
"10390","WASF1",0.136309384686786,2.80739312972276e-30
"27375","CDS2",0.13624957223925,2.97604239427412e-30
"29445","SYN1",0.136218099168223,3.06878304008931e-30
"25673","MICOS13",0.136191987578577,3.14789749221766e-30
"8789","CYSTM1",0.136145035767342,3.29527964822543e-30
"1435","LAMTOR5",0.136022308326338,3.7136574353361e-30
"14346","SPTAN1",0.135975039987615,3.88849888994282e-30
"20190","AKAP5",0.13596900940998,3.91138503405078e-30
"14355","ZER1",0.135857676881129,4.35873224015993e-30
"16151","ANO3",0.135680512186444,5.17747162800225e-30
"29022","PMM1",0.135648741443655,5.33965704133975e-30
"12384","MICU3",0.135603977698634,5.57675868640784e-30
"11451","EIF4H",0.135522202508744,6.03718794278754e-30
"1881","ARHGEF2",0.135503760473232,6.1461280599822e-30
"9871","FKBP5",0.135486875625947,6.24757894372038e-30
"1201","SSX2IP",0.135437122284571,6.55627914448515e-30
"3511","CNRIP1",0.135400939354721,6.79024064597714e-30
"17596","NECAP1",0.135320377743866,7.34133259776532e-30
"1407","AMPD2",0.135290646297623,7.55573600107494e-30
"26405","COX7A1",0.135166709276242,8.51846252765546e-30
"24102","RUNDC3A",0.135094340193959,9.13590780684003e-30
"24041","CNTNAP1",0.135092863524047,9.14895821754825e-30
"7206","MAPK10",0.135067571575647,9.37537483948637e-30
"3449","C2orf74",0.134995961998926,1.00470306072908e-29
"20720","NDN",0.134890572538685,1.11232585969563e-29
"21920","ATP6V0C",0.134827165073876,1.1825091289817e-29
"21255","HACD3",0.134697658162992,1.33979364966019e-29
"17772","SPX",0.134676459299613,1.36744623257999e-29
"4066","ARHGEF4",0.134639400874356,1.41715341043006e-29
"26092","MAP1S",0.134589782542812,1.4865248476165e-29
"1313","LINC02607",0.13458306193245,1.49617639147461e-29
"3217","YPEL5",0.134485495698995,1.64350033206661e-29
"21799","STUB1",0.134483117484617,1.647265556497e-29
"3423","EFEMP1",0.134441389643784,1.71473952779526e-29
"24438","PSMC5",0.134373553455079,1.83032992029749e-29
"17580","CLSTN3",0.134077432511845,2.43237650633728e-29
"6714","JAKMIP1",0.134075088888485,2.43785084890784e-29
"18145","C12orf10",0.133986319523503,2.65445139460724e-29
"22915","CNTNAP4",0.133978215581117,2.67515152532425e-29
"23262","MYBBP1A",0.13396895225176,2.69900931700833e-29
"25861","TMEM205",0.133949134721944,2.75076068494964e-29
"29887","LAMP2",0.133938490984348,2.77896077005996e-29
"2006","KLHDC9",0.133932096253701,2.79604102982652e-29
"5963","CHCHD6",0.133872192419677,2.96118688263567e-29
"4595","C2orf80",0.133872116494963,2.96140221743669e-29
"4225","SLC4A10",0.133828875402587,3.08659930054035e-29
"27340","DDRGK1",0.133801303177125,3.16915685310336e-29
"21292","CORO2B",0.13375949638076,3.29853280263599e-29
"25910","WDR83OS",0.133695361588886,3.5072584985424e-29
"30067","PNMA3",0.133509945100553,4.18727944481656e-29
"14536","EDF1",0.133509394981873,4.18948008829109e-29
"22803","NQO1",0.133461503667085,4.38552348174442e-29
"25738","TRAPPC5",0.133433620735198,4.50382593584393e-29
"2530","NENF",0.133426726677351,4.53356103884003e-29
"8980","SYNPO",0.133390385105857,4.69355648010853e-29
"13884","PRUNE2",0.133330953287507,4.96736274770743e-29
"18761","DDX54",0.133319442012298,5.02219926204121e-29
"8355","THBS4",0.133250802700874,5.36186875000565e-29
"13185","MAL2",0.13319500366577,5.65471204976992e-29
"3164","CGREF1",0.133144030328437,5.93606850441871e-29
"209","CLSTN1",0.133040847723111,6.54880157218656e-29
"20171","SYT16",0.132924198109442,7.31732456192801e-29
"8306","NSA2",0.132919986157489,7.34668739222786e-29
"18250","GLS2",0.132772656905567,8.45070354157283e-29
"14733","FAM107B",0.132630359335363,9.67280289580614e-29
"20918","TYRO3",0.132628654757363,9.68845729144352e-29
"28220","TIAM1",0.132554805790234,1.03913452100602e-28
"17415","THYN1",0.132540028432882,1.05379526268567e-28
"24826","FN3KRP",0.132498991689734,1.09559285904032e-28
"27534","ENTPD6",0.13238068362988,1.22552266212209e-28
"4317","OLA1",0.132364914380057,1.24395736454524e-28
"18754","RPH3A",0.13235665664633,1.25372034696829e-28
"20397","NRXN3",0.132296386968678,1.32731527716116e-28
"15312","IFIT1",0.132251451649656,1.38495909163937e-28
"20279","SIPA1L1",0.132223105223405,1.42259253959573e-28
"23655","NLK",0.132183208312842,1.47728495163756e-28
"21315","LARP6",0.132159378523037,1.51094139667688e-28
"17280","SORL1",0.132143121711293,1.53433728897671e-28
"25938","RAD23A",0.132130990208244,1.55203005104651e-28
"11235","AMPH",0.132046758544325,1.68058134339512e-28
"518","NUDC",0.132040238730532,1.69096109484374e-28
"4068","PLEKHB2",0.132024917040246,1.71560467253162e-28
"27269","UBE2M",0.131975668026488,1.79725533907195e-28
"4942","PPP1R7",0.131902056584701,1.92653476104342e-28
"19018","ULK1",0.131787250264514,2.14680175213832e-28
"11290","PPIA",0.131779799407535,2.16193059846001e-28
"13645","NDUFB6",0.131652726257498,2.43684916876673e-28
"24201","NFE2L1",0.131593556374951,2.57642910116062e-28
"12065","EPHB6",0.13151729320064,2.76808480034845e-28
"29705","DACH2",0.131480658944911,2.86511217702645e-28
"6702","NSG1",0.131473520640377,2.88440724175482e-28
"25642","UBXN6",0.131466652045825,2.90309491412571e-28
"28756","RASL10A",0.131448419810312,2.95328453487323e-28
"10440","TSPYL1",0.131379444700037,3.15106732381344e-28
"27236","ZSCAN18",0.131295753402199,3.40875906840906e-28
"15770","ECHS1",0.131245186310102,3.57447652593771e-28
"20129","ACTR10",0.131235110898876,3.60843773320302e-28
"1922","MRPL24",0.131204828750422,3.71244793227722e-28
"29760","GPRASP2",0.131193935374693,3.75058607373903e-28
"28455","PCBP3",0.131137245460715,3.955421136022e-28
"17330","FEZ1",0.131137114250335,3.95590787169974e-28
"16696","GRK2",0.131081856943006,4.16625986044544e-28
"3419","CFAP36",0.130961862062505,4.66201553309222e-28
"23028","COX4I1",0.130877002960011,5.04750089104557e-28
"11334","COBL",0.130857576780156,5.14010096748474e-28
"29978","FHL1",0.130781528959044,5.51909342568849e-28
"17696","CREBL2",0.130759884023472,5.63194144518867e-28
"25830","CDC37",0.130726373236502,5.81118258644323e-28
"3590","BOLA3",0.130668733451811,6.13281271192122e-28
"9416","TMEM14B",0.130663489878916,6.16293338310183e-28
"21069","TNFAIP8L3",0.130659655517185,6.18505193406933e-28
"19793","PSMB5",0.130605764720375,6.50437865638606e-28
"4998","ARL8B",0.130603745405098,6.5166565839444e-28
"11299","NACAD",0.130551784503201,6.84061815016224e-28
"5831","ATP6V1A",0.130464554638144,7.42076150925347e-28
"13841","TJP2",0.130426255751346,7.69064758393656e-28
"11531","ADAM22",0.130292667849501,8.71046855168394e-28
"14327","PTGES2",0.130272854634553,8.87273336313842e-28
"13689","DCTN3",0.130106067100052,1.03630153464621e-27
"14153","PTGR1",0.130089176457538,1.05271247621238e-27
"14547","ABCA2",0.130051704773764,1.09004565126534e-27
"9443","GFOD1",0.130027312604802,1.11505006082003e-27
"5111","SH3BP5",0.129954385289725,1.19325031991131e-27
"29024","XRCC6",0.129938542392388,1.21094478165803e-27
"7243","SNCA",0.129907435396439,1.24644764443238e-27
"25990","NDUFB7",0.129880757573611,1.27771624121597e-27
"6634","CPLX1",0.129878833784302,1.28000091346486e-27
"16707","CARNS1",0.129877267852112,1.28186358848461e-27
"13088","ZNF706",0.12985348202104,1.31048952768108e-27
"11476","MDH2",0.129828395548375,1.34136771711112e-27
"21630","MAN2A2",0.129816790434935,1.35589511068e-27
"3214","CLIP4",0.129740730230308,1.45504655999869e-27
"19271","AKAP11",0.129612955448147,1.63804755304087e-27
"24572","KCTD2",0.129459179114269,1.88876295325893e-27
"14238","NDUFA8",0.129439097299769,1.9241951722116e-27
"27425","BTBD3",0.129426173633048,1.94734532701034e-27
"3686","ST3GAL5",0.12941918331783,1.95998193615537e-27
"15681","LHPP",0.129231107691064,2.33224043598074e-27
"456","NIPAL3",0.129205971711491,2.38703143651353e-27
"416","C1QA",0.129192500907294,2.41691815829197e-27
"10656","AL031056.1",0.129177180447535,2.45135970063961e-27
"25375","CNDP2",0.129169338606261,2.46917658063294e-27
"29747","TCEAL2",0.12914399170826,2.52764823964038e-27
"6089","PIK3CB",0.129120498997837,2.58306748085054e-27
"30086","IDH3G",0.129113565164545,2.59965343371406e-27
"9229","NHP2",0.129100310962385,2.63165228750426e-27
"6797","FGFBP2",0.129023348159262,2.82532679750865e-27
"20186","MTHFD1",0.128966313614216,2.97790775393575e-27
"9988","MRPL2",0.128928807205308,3.08267045479056e-27
"8968","CSF1R",0.128891356008864,3.19092371615754e-27
"28982","SYNGR1",0.12885412930477,3.30226182332062e-27
"27066","MBOAT7",0.12884288509986,3.33664232309056e-27
"11785","SLC26A4-AS1",0.128830762559858,3.37410604566716e-27
"15307","LIPA",0.128685620788126,3.85638236318566e-27
"17778","CMAS",0.128681141992982,3.87230411069009e-27
"11409","TMEM248",0.128674203552927,3.89709846796603e-27
"5924","MYLK",0.128670905878999,3.90893774639612e-27
"2667","SNAP47",0.128605094521869,4.15281219843313e-27
"16910","NDUFC2",0.128588832927217,4.21536019526515e-27
"10188","TMEM30A",0.128537368711014,4.41953054943905e-27
"24312","HLF",0.12847793773915,4.66752916905294e-27
"3902","MTLN",0.128458458274063,4.75177913819016e-27
"6400","DNAJC19",0.128432212977174,4.86768031240064e-27
"727","NDUFS5",0.128372033208254,5.14412654078909e-27
"27245","AC010642.2",0.128363390726713,5.18508495095546e-27
"3779","ACTR1B",0.128354660734106,5.22678630893851e-27
"18229","MYL6B",0.128338653613948,5.30411456671662e-27
"5097","LSM3",0.128314612710705,5.42238869361868e-27
"4460","TMEFF2",0.128269777553433,5.64999191665697e-27
"1860","GBA",0.128257172415555,5.71566970378655e-27
"26800","PLA2G4C",0.12824715187304,5.76842023556275e-27
"23349","GABARAP",0.128245994718671,5.77454277226171e-27
"9731","AIF1",0.128237126054102,5.82168151754864e-27
"21867","HAGH",0.128184925611861,6.10696926034122e-27
"10187","COX7A2",0.128173280456448,6.17247970187275e-27
"5807","CD200",0.128165879138927,6.21447780680026e-27
"15163","PPP3CB",0.1281648013934,6.22061695847125e-27
"5537","TKT",0.128125836828102,6.44665467430715e-27
"25934","FARSA",0.128110458455599,6.53809064921136e-27
"10043","RCAN2",0.127938680853936,7.65107262972115e-27
"2423","CNTN2",0.127928494636053,7.72267602851457e-27
"29665","RLIM",0.127881297378747,8.06321234549582e-27
"1665","SV2A",0.127876455182631,8.09898055234516e-27
"13067","COX6C",0.127843944466028,8.34323682209968e-27
"9673","RPP21",0.127836354394481,8.40130509592423e-27
"12152","TMEM176B",0.127809549378476,8.60960256004276e-27
"5158","THRB",0.127808810537881,8.61541589035057e-27
"18716","C12orf76",0.127785558913935,8.80036535012417e-27
"28874","APOL2",0.127526958847776,1.11423895924623e-26
"12883","JPH1",0.127501396452111,1.14050372791791e-26
"21277","SMAD3",0.127440803645787,1.2052383502096e-26
"21776","PDIA2",0.127402088776651,1.248493067728e-26
"10470","GJA1",0.12731067935089,1.35682319165149e-26
"14747","FAM171A1",0.127282991631497,1.39143817882505e-26
"26073","DDA1",0.127264451230462,1.41510513345821e-26
"5738","CMSS1",0.127207097029156,1.49087377154605e-26
"6352","NCEH1",0.127170533221851,1.5412618051739e-26
"1955","CADM3",0.127038550917212,1.73759477164656e-26
"29256","ARHGAP6",0.12689041282432,1.98760118329288e-26
"23010","KIAA0513",0.126872938199273,2.01934897437143e-26
"28170","ATP5PF",0.126814504124532,2.12920664272446e-26
"16742","MRPL21",0.126749053545634,2.25930038897482e-26
"18693","SVOP",0.126694410481529,2.37392403288238e-26
"30130","F8A1",0.126676386263943,2.41298290993296e-26
"18562","NDUFA12",0.126643438902038,2.48603399105114e-26
"16543","FKBP2",0.126594476097566,2.59866212250308e-26
"28060","TCEA2",0.126583116775417,2.62550612832039e-26
"4274","METTL5",0.126559610220906,2.68193201546318e-26
"26874","PIH1D1",0.126525346850564,2.76633817930798e-26
"28945","KCNJ4",0.126492600313765,2.84946651216164e-26
"13785","BX255923.2",0.126488743476862,2.85941877358306e-26
"21841","GNPTG",0.126487394464281,2.86290791960794e-26
"5499","ABHD14A",0.126359274807864,3.21425546722346e-26
"843","RNF220",0.126313528825244,3.34979458099866e-26
"581","LAPTM5",0.126165766441155,3.82748321293283e-26
"14273","ARPC5L",0.126152161093049,3.87472226868516e-26
"16037","GALNT18",0.126121127909161,3.98464550940307e-26
"1393","SARS",0.126101203587077,4.05684317956723e-26
