"","gene_id","correlation","adj.p.value"
"7632","GLRB",0.168286881705289,1.07473778303902e-35
"21281","C15orf61",0.168051847405074,1.34134932063366e-35
"12254","AC100810.1",0.168023644241478,1.3774656553628e-35
"18026","TUBA1B",0.167981605216868,1.43310045599031e-35
"18599","ACTR6",0.16780580527155,1.69097815602741e-35
"15470","OGA",0.167434441465437,2.39707185318635e-35
"3547","VAX2",0.167412509018714,2.44692180194143e-35
"4839","SNORC",0.167379771209757,2.52325306237878e-35
"982","HSPB11",0.16698481500237,3.65335101382401e-35
"10124","AL021368.3",0.166870446114183,4.06593730632864e-35
"29297","RBBP7",0.166754951134806,4.52953638165437e-35
"25803","UBL5",0.16667290135349,4.89042794537204e-35
"22459","PYDC1",0.166591723929933,5.27556725251852e-35
"21283","MAP2K5",0.166553350773226,5.46796774291274e-35
"28455","PCBP3",0.166542181962115,5.52526566863906e-35
"21630","MAN2A2",0.166542090683718,5.52573639093907e-35
"6050","TF",0.166519149655861,5.64531516324416e-35
"20863","SRP14",0.166393462768299,6.3475411331346e-35
"13283","EFR3A",0.166211180098318,7.52279449425551e-35
"29978","FHL1",0.166203713923341,7.57528747074518e-35
"9829","PHF1",0.166188808674955,7.68117347047938e-35
"17012","ENDOD1",0.165892094402889,1.01231757060405e-34
"1429","KCNC4",0.165879261877737,1.02446420879114e-34
"14544","LCNL1",0.165867641019482,1.03558878787187e-34
"25651","MYDGF",0.165837888514848,1.06462053249778e-34
"26800","PLA2G4C",0.165829787682965,1.07266417781003e-34
"24826","FN3KRP",0.165327638845952,1.70911512418608e-34
"15493","ARL3",0.165267950843604,1.80624257266342e-34
"7174","AC124016.2",0.16488654484454,2.57011697016775e-34
"9263","TBC1D9B",0.164878213949705,2.58996889808553e-34
"30216","AC007325.4",0.164796591008831,2.79270811636478e-34
"27297","SNPH",0.164756623538286,2.897653403598e-34
"3767","ANKRD39",0.164692439840262,3.07443900543416e-34
"12200","HTR5A",0.164604794340027,3.33326601308557e-34
"16593","MRPL49",0.164577204662068,3.41913509219704e-34
"13680","NUDT2",0.164535548070621,3.5529652905403e-34
"24956","NAPG",0.164480190993723,3.73889288638275e-34
"7422","EXOSC9",0.164417519854172,3.96107028422806e-34
"6820","KCNIP4",0.164368855074393,4.14259447789048e-34
"24148","CRHR1",0.164241052225692,4.65960512777312e-34
"12389","MTMR7",0.164162712506187,5.00768829736332e-34
"30150","RPS4Y1",0.164158307769137,5.02800890969226e-34
"13897","TLE1",0.164075364628024,5.42631370307652e-34
"22129","NOMO1",0.164050612517485,5.55113708021522e-34
"3186","FNDC4",0.164042478762443,5.59277435284946e-34
"19359","SPRYD7",0.164005253316804,5.78732680014275e-34
"9070","SLU7",0.163878424288878,6.50202718015985e-34
"486","STMN1",0.163803286008625,6.96609798695307e-34
"6086","ESYT3",0.163662015019542,7.92946600209547e-34
"12546","SARAF",0.163574314705618,8.59292314643583e-34
"5499","ABHD14A",0.163478086976231,9.38444634387686e-34
"14752","PTER",0.163465068443569,9.49694775337588e-34
"15160","ANXA7",0.163427331735393,9.8306784439359e-34
"9414","TMEM14C",0.163406283153056,1.00218577392023e-33
"6992","LNX1",0.163378825433538,1.02768091644589e-33
"14712","CDC123",0.16330432969129,1.10014222659476e-33
"13818","CBWD5",0.163214635906393,1.19414636909075e-33
"12437","LGI3",0.163190499842778,1.22077655667806e-33
"3038","LPIN1",0.162987208253683,1.46979166721597e-33
"669","C1orf216",0.162915921970908,1.56855984970228e-33
"17691","MANSC1",0.162915464790919,1.56921408720469e-33
"25174","SLC14A1",0.162911143327236,1.57541162541216e-33
"30057","GABRQ",0.162900825492635,1.59030720230823e-33
"27812","SLC12A5",0.162886608220261,1.61106166527694e-33
"19928","EAPP",0.162882995925421,1.61637762546162e-33
"12384","MICU3",0.162568671433853,2.15231606264052e-33
"14346","SPTAN1",0.162349664795856,2.62668955094918e-33
"545","THEMIS2",0.162022702049079,3.53448292229222e-33
"10583","IFNGR1",0.162018775434035,3.54709203867061e-33
"11703","AC105446.1",0.161930425342902,3.84291223255707e-33
"11680","AGFG2",0.161699349198631,4.73754988329268e-33
"5628","MAGI1",0.161691887144943,4.76965239271041e-33
"27106","TNNT1",0.161647345163964,4.96581878621784e-33
"27783","DBNDD2",0.161616805120711,5.10492793567582e-33
"11707","AP1S1",0.161611232966539,5.13072315460695e-33
"2978","RNF144A",0.161486138391707,5.74513306035228e-33
"26070","ABHD8",0.161477889722063,5.78812295059876e-33
"15464","DPCD",0.161463367313906,5.86458748037506e-33
"20070","ERO1A",0.161423813856889,6.07797088284554e-33
"12579","DUSP26",0.161401011493048,6.20446985962108e-33
"22085","RMI2",0.161400063482875,6.2097852875543e-33
"12419","LZTS1",0.16135515003961,6.46686134181797e-33
"11915","ATP6V1F",0.161220431918964,7.3030648270343e-33
"488","EXTL1",0.161195023753522,7.47240518106798e-33
"29750","BEX5",0.16091739251613,9.5969612593854e-33
"29375","DYNLT3",0.160912560717463,9.63880803510598e-33
"4776","MFF",0.160876086785664,9.96059824631315e-33
"5121","GALNT15",0.160855598716185,1.01460085920569e-32
"3538","PCYOX1",0.160743149843276,1.12263399119355e-32
"7231","HERC6",0.160616775243872,1.25772286660547e-32
"25697","CLPP",0.160503052325573,1.39301893917264e-32
"4636","MREG",0.160500732079042,1.39592468711869e-32
"5359","ALS2CL",0.160467762227802,1.43787047337513e-32
"23058","MAP1LC3B",0.160458793949636,1.44949523816088e-32
"9621","ZSCAN31",0.160437095982099,1.47800773193633e-32
"22593","AMFR",0.160431686385319,1.4852025685232e-32
"17235","TRAPPC4",0.160251568288223,1.74567888565575e-32
"24963","CHMP1B",0.160187260540643,1.84927066614837e-32
"8009","PDZD2",0.160018871159783,2.15034398547375e-32
"25968","MISP3",0.159907798640331,2.37508201789039e-32
"11297","SNHG15",0.159809862344669,2.59249417289045e-32
"10317","FAXC",0.159640716026277,3.01549403074938e-32
"29775","BEX3",0.159463093416144,3.53354695521024e-32
"21862","MRPS34",0.159227785678085,4.35814215348841e-32
"1180","ADGRL2",0.159185607172567,4.52495697685053e-32
"6937","ATP8A1",0.159119171610623,4.80065104279009e-32
"7733","WDR17",0.159114345372401,4.82131660731959e-32
"24921","PTPRM",0.159103293534641,4.86897293329145e-32
"25501","CIRBP",0.159095285045259,4.90379802689322e-32
"15628","DENND10",0.159054228120347,5.08625574882168e-32
"8221","TRIM23",0.158966899764126,5.49705826598411e-32
"20673","BTBD6",0.158948158447487,5.589423350702e-32
"28645","BCR",0.158847772465895,6.1110297862712e-32
"15276","SNCG",0.158824862222289,6.23668530918315e-32
"11691","POP7",0.158768579246688,6.55637526871968e-32
"23903","CISD3",0.158659845074711,7.22076331364827e-32
"29426","KRBOX4",0.158615653245989,7.50950778823246e-32
"19146","GTF3A",0.15857050992712,7.8163030492576e-32
"4057","PTPN18",0.15834633410052,9.53413695734149e-32
"9707","CCHCR1",0.158302631238085,9.91030092120928e-32
"74","SLC35E2A",0.158252815742205,1.0357071529552e-31
"8483","RGMB",0.158249302667995,1.0389322795259e-31
"13071","POLR2K",0.158076561583503,1.21043823154938e-31
"4222","TBR1",0.158027239611735,1.2643723547496e-31
"11362","CHCHD2",0.157980500579978,1.31768083491993e-31
"13475","CBWD1",0.157953099991564,1.34996385295664e-31
"22376","DOC2A",0.157823944638496,1.513023244631e-31
"21900","BRICD5",0.157782558112734,1.56930011281879e-31
"27344","C20orf194",0.157725711157604,1.65000106835016e-31
"5904","FAM162A",0.157660331258705,1.74791930565562e-31
"10591","HEBP2",0.157606113008066,1.83347938455097e-31
"26502","FBXO17",0.157600455091717,1.84264403372614e-31
"28535","DGCR9",0.157580432707351,1.87544280069843e-31
"2303","GLRX2",0.157574612187458,1.8850856694116e-31
"28761","NEFH",0.157552588023141,1.92202062547259e-31
"25031","CABLES1",0.157522948934303,1.97286202783487e-31
"20638","ATP5MPL",0.15748425673423,2.04124623460071e-31
"13841","TJP2",0.157334275627917,2.32928890819586e-31
"23602","RNF112",0.157290417448193,2.42089956902943e-31
"14355","ZER1",0.157152976402132,2.73178563070114e-31
"21114","CCPG1",0.157136135237995,2.7725071387422e-31
"25825","FDX2",0.157028963927452,3.04613498059385e-31
"19441","TBC1D4",0.156936408645797,3.30390557504076e-31
"24999","ZNF519",0.156815353288738,3.67397933592577e-31
"29417","FUNDC1",0.156800466434582,3.72224072027256e-31
"30040","CD99L2",0.156732319500431,3.95132132313317e-31
"10897","PRKAR1B",0.156542502854628,4.66582288532404e-31
"10188","TMEM30A",0.156381974590855,5.36914683831407e-31
"11549","CDK14",0.156294628934589,5.79504102624638e-31
"7206","MAPK10",0.156256780152713,5.98984677591043e-31
"9001","SPARC",0.156256672549881,5.9904097639608e-31
"14494","KCNT1",0.156235404448121,6.10272371021317e-31
"20129","ACTR10",0.156091720483822,6.91822228530868e-31
"10113","COL21A1",0.15607790517223,7.00211408728741e-31
"10808","RPS6KA2",0.156068584083483,7.05928482815189e-31
"30128","F8",0.155945382908269,7.85991718059716e-31
"3112","FKBP1B",0.155919383874657,8.04005716615229e-31
"23751","OMG",0.155741268247686,9.38931422342896e-31
"441","PITHD1",0.15571217268283,9.63012901629936e-31
"8367","RASGRF2",0.155653715294353,1.01326440663168e-30
"14117","NIPSNAP3B",0.15563875726646,1.02653545336353e-30
"7194","MRPS18C",0.155577020461275,1.08315913219598e-30
"5738","CMSS1",0.155519435366598,1.1387642521294e-30
"29440","USP11",0.155486700044358,1.1716273676184e-30
"24824","RAB40B",0.155480507349482,1.17794927016829e-30
"1881","ARHGEF2",0.155429266749083,1.23157463604632e-30
"15786","SIRT3",0.155329124978254,1.34346785853316e-30
"29770","TCEAL8",0.155279173319922,1.40299516525681e-30
"6117","RASA2",0.155264477641507,1.42100106889822e-30
"23655","NLK",0.155203405644061,1.49831889917328e-30
"16531","MACROD1",0.155054420849117,1.70489397014499e-30
"13812","LERFS",0.155004748905958,1.77986305334876e-30
"19428","MZT1",0.155002231882386,1.78374784139021e-30
"5255","CX3CR1",0.154915986634583,1.92206569374014e-30
"22372","TMEM219",0.15489403011504,1.9589464537159e-30
"19813","MYH7",0.154755339427684,2.2086861293966e-30
"11018","NDUFA4",0.154649560692053,2.42017461406496e-30
"12717","OPRK1",0.154581352654392,2.56707923700029e-30
"19713","PARP2",0.154579461681107,2.57127558656247e-30
"1837","PYGO2",0.154436545862658,2.90893507473661e-30
"17412","JAM3",0.154395307385331,3.01430096642996e-30
"16292","PEX16",0.15438203042043,3.04902337086107e-30
"3180","SNX17",0.154337341707874,3.16883684744099e-30
"183","PARK7",0.154285416039171,3.3139310753133e-30
"15770","ECHS1",0.15417297092772,3.65111419105842e-30
"856","UROD",0.154142971710865,3.74668423642671e-30
"13357","THEM6",0.154071592913049,3.98417472217635e-30
"72","SLC35E2B",0.15396679742241,4.36015868307009e-30
"4979","CNTN4",0.153910748330092,4.57548908055201e-30
"23063","AC092720.2",0.153842214024641,4.85316963449927e-30
"18608","ARL1",0.153739663751631,5.30019216073309e-30
"7806","SORBS2",0.153697931620275,5.49358959959085e-30
"24374","YPEL2",0.153638481767522,5.7812446312296e-30
"24049","COA3",0.153630660058138,5.82018666810461e-30
"10042","ENPP5",0.153499419030081,6.51380192431845e-30
"26390","TYROBP",0.153428633020337,6.92133701379697e-30
"10728","SYNJ2",0.153355107576394,7.37143616699497e-30
"26453","ZNF540",0.153344311808269,7.43992499878975e-30
"6589","NCBP2AS2",0.153320277171179,7.5946774587009e-30
"10391","CDC40",0.153256241594914,8.02274916380945e-30
"16093","KCNC1",0.153196409468386,8.44431852320937e-30
"30121","IKBKG",0.153150898368743,8.77963453564932e-30
"11406","RABGEF1",0.15306903326476,9.41638656537515e-30
"27779","SDC4",0.152970024875933,1.02479585362361e-29
"27939","LINC01711",0.152966228518045,1.02812548250663e-29
"9954","TOMM6",0.152939187278926,1.05215475716554e-29
"2530","NENF",0.152939172294698,1.05216822564792e-29
"26859","LIN7B",0.152930260554971,1.06020886592075e-29
"23120","SPG7",0.152918551248838,1.07086635433667e-29
"21202","TPM1",0.152814251399008,1.17061098743335e-29
"21398","MAN2C1",0.152701854555763,1.28843349889167e-29
"18822","TMEM233",0.152697058661675,1.2937145275243e-29
"15666","PSTK",0.152675158544907,1.31810420453679e-29
"10917","MICALL2",0.152650971802495,1.34557079513658e-29
"29014","TEF",0.15254386874899,1.47418241513087e-29
"8787","IGIP",0.152523322820303,1.5002136402374e-29
"12430","NPM2",0.152467732414166,1.5729537851631e-29
"21459","CTSH",0.152394773308994,1.67375444571058e-29
"18617","WASHC3",0.152341181818657,1.75185470344315e-29
"23102","TRAPPC2L",0.152318559198148,1.78589857990649e-29
"18762","RITA1",0.152306255636895,1.80468841164269e-29
"11266","BLVRA",0.152298574709948,1.81651791517051e-29
"29704","CHM",0.152293884248766,1.8237795565268e-29
"3787","COA5",0.152280022677276,1.84540838742616e-29
"18840","DYNLL1",0.152254612009338,1.88572066150733e-29
"3464","TMEM17",0.152186783176739,1.99765518062432e-29
"15483","FBXL15",0.152017023153134,2.30752997807131e-29
"622","BSDC1",0.15200072713811,2.33967418486927e-29
"28369","SLC37A1",0.151975271106487,2.3907777691671e-29
"19807","SLC22A17",0.151952793871391,2.43682092984021e-29
"28148","LINC00320",0.151948596862341,2.44551517806834e-29
"20456","CALM1",0.151915341630773,2.51550123289782e-29
"7643","TMEM144",0.151912933982734,2.52064460844101e-29
"375","UBXN10",0.151868214148869,2.6180969916318e-29
"19930","CFL2",0.15183533008654,2.69213312840159e-29
"6973","OCIAD1",0.151830905377893,2.7022522817757e-29
"8892","GNPDA1",0.151798371636114,2.77782352155852e-29
"17009","CWC15",0.151773479978105,2.83705558595971e-29
"13295","SLA",0.151653861599358,3.13964471364042e-29
"209","CLSTN1",0.151597561408634,3.29293635471799e-29
"11429","NSUN5",0.151559449589824,3.40089637038064e-29
"7235","HERC3",0.151504532673444,3.56266258921949e-29
"11334","COBL",0.151355316077644,4.04177254311274e-29
"18924","EIF2B1",0.151354134395794,4.04581107537348e-29
"4447","NAB1",0.151279435488511,4.30939519404179e-29
"24246","KAT7",0.15121459054296,4.55197455605666e-29
"7937","CMBL",0.150942748553047,5.72519427399324e-29
"23326","MED31",0.150918175348977,5.84498786843813e-29
"18283","DDIT3",0.150833419003701,6.27756835498095e-29
"12663","AP3M2",0.150826834550151,6.31247396210375e-29
"6893","FAM114A1",0.150785949486792,6.53356438163626e-29
"2092","RCSD1",0.150754651288191,6.70798783403566e-29
"15128","UNC5B-AS1",0.150733014034068,6.83126367045782e-29
"11252","INHBA-AS1",0.15063944549889,7.39074907503258e-29
"18705","MMAB",0.150614517874978,7.54731793310842e-29
"15241","ANXA11",0.150552816901828,7.94915003261156e-29
"11531","ADAM22",0.150541534989481,8.02488612558138e-29
"12199","HTR5A-AS1",0.15040267629642,9.01778293605774e-29
"15307","LIPA",0.150368629262563,9.27927545239265e-29
"14967","PTPN20",0.150348247353653,9.43939953106489e-29
"8277","MRPS27",0.150321420512077,9.65434050647545e-29
"26358","DMKN",0.150199573348491,1.06933218267719e-28
"7633","GRIA2",0.150193009278319,1.075233866579e-28
"5526","SPCS1",0.150169632545996,1.09651522495341e-28
"23549","MED9",0.150139115264273,1.12492688828135e-28
"18764","TPCN1",0.150138418853437,1.12558369796738e-28
"2426","DSTYK",0.150136207404095,1.12767191666568e-28
"9344","PSMG4",0.150128931132694,1.13456988306366e-28
"29533","TSPYL2",0.150076791514076,1.18523823680751e-28
"12121","ZNF746",0.150030245338996,1.23236336656864e-28
"4175","GALNT13",0.15002480683224,1.23798935992357e-28
"3287","HNRNPLL",0.150000243322513,1.26371868039837e-28
"23131","VPS9D1",0.149996686085028,1.26748845053792e-28
"26504","FBXO27",0.149994962135038,1.26931941085517e-28
"12669","VDAC3",0.149913832064894,1.35851771536683e-28
"21395","COMMD4",0.149884455794777,1.39232567396591e-28
"15553","PDCD4",0.149826284989118,1.46175341401774e-28
"18437","CAPS2",0.149805129724617,1.48784492437774e-28
"12077","FAM131B",0.149794267130966,1.50142107073626e-28
"16333","PTPMT1",0.149735523396238,1.5769962580947e-28
"16672","PELI3",0.149696852319619,1.62879456850355e-28
"21423","RCN2",0.14961316724443,1.74673486466097e-28
"22493","VPS35",0.149551285424152,1.83935801469501e-28
"17798","ETFRF1",0.149477038013802,1.95693716744232e-28
"17547","PIANP",0.149450175386522,2.00128859331243e-28
"10691","ARMT1",0.149440011246163,2.01832876950317e-28
"9988","MRPL2",0.149424775784306,2.04414086218598e-28
"6974","OCIAD2",0.149393277164708,2.09854880696622e-28
"18268","LRP1",0.149368219884463,2.14285417939002e-28
"7693","HPF1",0.149271120891064,2.3234778402566e-28
"6932","SLC30A9",0.149242654094716,2.37923809706831e-28
"9063","TTC1",0.149189059566093,2.48784360038639e-28
"21406","IMP3",0.149112775985969,2.65095602260957e-28
"7893","MED10",0.149021856709045,2.85926475490493e-28
"23408","TMEM107",0.148970596093903,2.98378322246899e-28
"22405","SEPHS2",0.14896067852766,3.00848786460598e-28
"12504","DPYSL2",0.148836633104185,3.3351653825126e-28
"6590","PIGZ",0.148802377145794,3.43142012209234e-28
"6722","AC093323.1",0.148801839210372,3.43295341281652e-28
"10690","RMND1",0.148707088642614,3.71389959710405e-28
"3696","CHMP3",0.148590732961693,4.09026531440553e-28
"6569","TCTEX1D2",0.148498838800447,4.41403519567758e-28
"3786","INPP4A",0.14847304580077,4.50939380614174e-28
"3460","COMMD1",0.148451167751571,4.59187783417151e-28
"7497","NDUFC1",0.148447307906966,4.6065845951015e-28
"1868","RUSC1",0.148396471783574,4.8046948452936e-28
"14584","PNPLA7",0.148263682229719,5.36293381660019e-28
"3989","TMEM177",0.148222335829523,5.54954162234579e-28
"19080","CRYL1",0.148181597260341,5.73970064288763e-28
"13710","STOML2",0.148140167813407,5.93971040580562e-28
"14057","TMOD1",0.148103122133341,6.12440076029061e-28
"2365","RNPEP",0.148095307130664,6.16408367212999e-28
"11050","AHR",0.148076862894537,6.25875337949939e-28
"8791","PFDN1",0.148069019589392,6.29944671760339e-28
"10752","SOD2",0.148017102738761,6.57550160426426e-28
"12179","PRKAG2-AS1",0.147997345600365,6.68367764131628e-28
"14106","GRIN3A",0.147922206188072,7.11144830799645e-28
"17696","CREBL2",0.147903071497307,7.22465129735188e-28
"13012","PDP1",0.14785390620395,7.52377869338267e-28
"2049","HSD17B7",0.147831200054816,7.66603978663074e-28
"12240","FAM87A",0.147812183001853,7.78723756275477e-28
