"gene_name","rank","p_val","FDR"
"CCNG2",191,0.0039018036825456,0.0260606332020331
"SNRPN",191,6.56382413819785e-24,9.1435753276926e-22
"P4HTM",192,6.98020398125545e-24,9.67399290545012e-22
"CEBPA",192,2.60925327369338e-16,1.52753784324584e-14
"FAM117A",193,0.000448168964382385,0.00386600881183966
"HEPN1",194,0.00412344327871481,0.0273459993220237
"FKBPL",195,0.00415025627006049,0.0275036743888566
"HSPA2",195,8.92679937634719e-24,1.21853054401556e-21
"VSNL1",196,1.11741183362663e-23,1.51766875243169e-21
"IL17RE",196,0.000108093842344684,0.00107188295656065
"TNFRSF25",197,0.00415303306988118,0.0275153634903055
"CLSTN1",197,1.14605561473135e-23,1.5488285929633e-21
"PRSS3",198,1.20747878352248e-23,1.62376008295073e-21
"ONECUT2",198,0.00357313180806319,0.0240606228146327
"LINC01115",199,9.60787619168071e-06,0.000118685015402826
"PNMA2",199,1.32036432369206e-23,1.76681657580154e-21
"CLSPN",200,0.00574779552821142,0.0365223667200784
"AC108047.1",200,0.00450349503664802,0.0295775965124533
"GATM",200,1.39393092206662e-23,1.85611468465773e-21
"OLR1",201,1.66412735591441e-08,3.28998220495335e-07
"NRXN3",201,1.43897624700976e-23,1.90674881823284e-21
"BCL11B",201,0.00462365915364748,0.0302935545705934
"RTL8C",202,1.45153613007955e-23,1.9140547299748e-21
"AC093424.1",203,1.39265610610025e-05,0.000166652469013688
"MAP2K2",203,1.64848855782087e-23,2.16326295578001e-21
"ZNF593",204,5.45669643464757e-07,8.41851089878325e-06
"OSGEPL1",204,0.00489482572559093,0.0318093411507062
"CORO2B",204,1.7974432125378e-23,2.34739170314311e-21
"RNF11",205,1.99313933437719e-23,2.59050894158e-21
"LINC01001",205,0.00502412834997953,0.032543839358792
"TPPP",206,2.07980486504002e-23,2.69027711209271e-21
"MEF2B",206,0.00502412834997953,0.032543839358792
"ECHS1",207,2.27123039740236e-23,2.92396694384065e-21
"OGFOD2",207,0.00502462311407648,0.032543839358792
"GLS",208,2.40860209027698e-23,3.0861918481266e-21
"EHD1",208,3.16485530560167e-07,5.11726961436689e-06
"TTC22",209,0.00515286445755153,0.0332081637307069
"NAGPA",209,2.54896960635783e-23,3.25071410268094e-21
"CGREF1",210,6.92248570797773e-05,0.000720193036275401
"ANGPTL4",210,2.59432069867075e-23,3.29309006816318e-21
"HLA-DQA2",211,0.00515286445755153,0.0332081637307069
"LHPP",211,2.6950137058424e-23,3.40499313048852e-21
"SBSPON",212,0.00515286445755153,0.0332081637307069
"ACSBG1",212,3.1115493292688e-23,3.91306138797488e-21
"SORT1",213,4.15495667911876e-23,5.20116328256137e-21
"AC009090.3",213,0.00515286445755153,0.0332081637307069
"ENO2",214,5.46105534331345e-23,6.78537858945509e-21
"AC027130.1",214,0.000456316216135956,0.00392755820504345
"MXRA7",215,5.47046793951799e-23,6.78537858945509e-21
"AC006213.3",215,0.00515286445755153,0.0332081637307069
"GALNT17",216,5.86501683647024e-23,7.24169624299446e-21
"RHOXF1-AS1",216,0.00515286445755153,0.0332081637307069
"TSPYL2",217,6.66925021703955e-23,8.19744402242818e-21
"PRKY",217,0.00515286445755153,0.0332081637307069
"GRTP1-AS1",218,0.000956368281627339,0.00755416923586073
"SELENOM",218,6.7219884768607e-23,8.22504932366862e-21
"OXGR1",219,0.000126811143393558,0.00124267600979171
"LAMP5",219,7.19840248903999e-23,8.76849350727725e-21
"CCDC22",219,0.000105389426236609,0.00104672701070978
"SLC9A3R1",220,8.59513608783997e-23,1.04231373522359e-20
"RABAC1",220,1.72699812588827e-11,5.324878216984e-10
"TMEM177",221,0.00328110610044357,0.0223434359770492
"GJB5",222,4.90419045521773e-06,6.4418486230916e-05
"CD4",222,0.000355947403757843,0.00314743149344855
"DYNLT3",222,1.22530946368844e-22,1.47275691467402e-20
"KLHDC9",223,8.17027427470945e-06,0.000102181091343558
"PC",223,1.23769285926349e-22,1.47769401767092e-20
"FANCE",224,0.00543560244188639,0.0347418128779769
"ATP6V0E2",224,1.24029684887708e-22,1.47769401767092e-20
"ID4",225,1.32557679743882e-22,1.57240035483092e-20
"CD81",226,1.45728863142522e-22,1.72112123408847e-20
"JPH3",227,1.62216425696604e-22,1.90755280849461e-20
"KIF25",228,0.000131250031311382,0.00128293481487672
"ADGRB2",229,1.84100302566826e-22,2.14630927850869e-20
"SCNN1G",229,0.00582884979623662,0.0369595882037749
"GBA",230,1.93075574189769e-22,2.24132687918413e-20
"PRMT7",230,1.1147843194382e-13,4.73896733227218e-12
"POM121",231,2.15093446963092e-22,2.4862971886406e-20
"C17orf67",231,0.00607603128446646,0.0383389811408239
"WASL",232,2.35284987452439e-22,2.70817008438901e-20
"C16orf89",232,4.30083245199175e-13,1.69315670617252e-11
"AL691432.4",233,0.00616530309214918,0.0388391217985019
"CCDC3",233,1.39035200390434e-18,1.0179925022657e-16
"ISCU",233,2.54424862294098e-22,2.91611686048814e-20
"WASF1",234,2.59676461529082e-22,2.96380310965377e-20
"CBWD5",234,8.91985906580532e-06,0.000110739968767612
"EDIL3",235,2.72116336959085e-22,3.09279003228309e-20
"APOLD1",235,0.00646202853599658,0.0404178086925653
"ISLR",236,2.32891524351558e-06,3.2211127125691e-05
"SH3GL2",237,3.26768876925807e-22,3.6709642619475e-20
"RPARP-AS1",237,0.00656035513321751,0.0409950510326019
"NRN1",238,3.27040697758539e-22,3.6709642619475e-20
"SELPLG",238,0.00682637846928208,0.0422877411036667
"AC073349.1",239,0.00698485271013521,0.0431931007263379
"PTH2R",240,4.43613768848682e-22,4.91849976204308e-20
"AL158206.1",240,0.00722726617453784,0.0445173374977655
"PMP2",242,4.67939128690273e-22,5.14619372135329e-20
"AC051619.5",242,0.00733848326900927,0.0451463216187287
"TMEM63A",243,1.44163045032823e-09,3.39051511278928e-08
"AGAP3",243,6.44705331175091e-22,7.06160307098396e-20
"C5orf38",244,0.0012081239989464,0.00927309418123201
"VPS4A",244,6.7450515703272e-22,7.35833658057704e-20
"ATP2B4",245,7.26591687153805e-22,7.89485463593839e-20
"AC067838.1",245,0.00764506316862408,0.0467360597525205
"AL133453.1",245,0.00823530412715986,0.0499450326658116
"C1orf216",246,7.95688784184001e-22,8.61119128827656e-20
"AP1G2",246,0.00765951634339667,0.0467767765179917
"SIK1",246,0.00823530412715986,0.0499450326658116
"RNPEPL1",247,0.00769756511731445,0.0469880132239842
"PPP3CB",247,8.17014795011167e-22,8.80690075066802e-20
"RPS19BP1",247,4.78887179629298e-06,6.30256363733055e-05
"NIPAL3",248,1.02774595100072e-21,1.10346604794402e-19
"GPC4",248,8.22202335470082e-09,1.71013049316304e-07
"PKM",249,1.10247161824259e-21,1.17903696999771e-19
"PLIN1",249,2.71433688135862e-05,0.000305689249772909
"UCN",250,0.00813901810790229,0.0494272944071223
"TOM1",250,1.13325996632409e-21,1.20721073432265e-19
"NCEH1",251,1.28208414487949e-21,1.35712794018138e-19
"WAC-AS1",251,6.31849050571805e-07,9.65328886936587e-06
"PBXIP1",252,3.05661470934192e-20,2.68705119626421e-18
"PRKCA",252,1.28398571869613e-21,1.35712794018138e-19
"PLEC",253,1.47873708632791e-21,1.55691527957408e-19
"LY6K",254,0.000538115427658808,0.00454372946245629
"NFE2L1",254,1.5309356714336e-21,1.6056500609584e-19
"DNM1",255,1.56356935897667e-21,1.63356915643239e-19
"AC116456.1",255,0.000538115427658808,0.00454372946245629
"CRYBB1",255,0.00823530412715986,0.0499450326658116
"KCNJ9",256,1.68001863510544e-21,1.74850675111127e-19
"RNF144A-AS1",256,2.35222258722512e-09,5.36488449700952e-08
"ANKRD34A",257,1.44969375341734e-09,3.40652950846269e-08
"AUXG01000058.1",257,1.68986003385592e-21,1.75203656334588e-19
"LST1",258,1.04543362464061e-05,0.000128266300721489
"CTSD",258,1.87035800866477e-21,1.93180246948174e-19
"AMPH",259,1.92468946572063e-21,1.98038881238012e-19
"PPP1R1A",259,6.54418627468991e-05,0.000685297902720419
"PLD4",259,0.00798148968231907,0.048611925051685
"GPR37L1",260,1.98861578039659e-21,2.03844373806388e-19
"ZNHIT2",261,0.000422610609466405,0.00366532394493788
"SULT4A1",261,2.05818502616142e-21,2.10182473874619e-19
"DHCR24",262,2.09192153609058e-21,2.12827552832825e-19
"ORAI3",263,0.000315713360054154,0.00283318061199571
"IDH3G",263,2.11457880201988e-21,2.14329920067418e-19
"SYT1",264,2.12281034650253e-21,2.1436438755537e-19
"PLEKHA2",265,2.41542236927738e-21,2.43009382366854e-19
"TRAP1",265,5.51339235742651e-08,1.01743063856748e-06
"RASD1",266,3.09975408129799e-21,3.10707453374091e-19
"CACNB1",267,3.26741305283775e-21,3.26308853556194e-19
"LYPD8",268,1.2460388287079e-11,3.90396755974873e-10
"PAMR1",268,3.45224848911335e-21,3.43505047466208e-19
"STXBP6",269,3.78315445945872e-21,3.75056962542835e-19
"CHKB-DT",269,6.84195006124021e-06,8.66859754960489e-05
"ATP2B2",270,4.0210079132612e-21,3.97187850748464e-19
"DAGLA",271,4.40146859580416e-21,4.33193814987046e-19
"SLC6A12",272,9.89408998927611e-17,6.0396193363752e-15
"NSF",272,4.4633605728792e-21,4.37699374013324e-19
"THOC7",273,1.9759748328234e-09,4.55924968562938e-08
"GPX4",273,4.61494288782927e-21,4.50936361888467e-19
"DCXR",274,4.75979366417613e-21,4.63423064851901e-19
"CDC37",275,4.95798903024859e-21,4.80995764348832e-19
"AC087239.1",276,0.00609464377158041,0.0384296433173654
"RASGRP1",276,5.19783849591346e-21,5.01258421651181e-19
"AL356512.1",277,0.00542391419760366,0.0346915953057937
"PRODH",277,0.00609464377158041,0.0384296433173654
"EFR3A",278,5.42783553688145e-21,5.20995493017131e-19
"SLC22A6",278,0.000482173008680005,0.00412527483709721
"FAU",278,0.00197959131342929,0.0142825015771562
"PDE2A",279,5.59759984327085e-21,5.35398599093696e-19
"TMEM256",279,4.71694556188328e-06,6.21392382361771e-05
"PARK7",280,1.96058392929751e-07,3.2915514125734e-06
"PCSK2",280,5.6346959418155e-21,5.37055721275356e-19
"OTUB1",281,5.70715975159258e-21,5.42060445777136e-19
"ENTPD6",282,6.4832501800064e-21,6.13627205190571e-19
"FAM241B",283,9.14624368960923e-16,5.06005221149787e-14
"LINC02192",283,7.81456074095479e-21,7.37065027664222e-19
"TUBA4A",284,8.05737465359316e-21,7.57337457059531e-19
"PNLDC1",285,0.00182746085425333,0.013269485871408
"CTSB",285,8.96935566046935e-21,8.40150266072376e-19
"WDR81",285,0.000658514674871178,0.00544698313891617
"MAPK8IP1",286,9.79296369723436e-21,9.14144556260048e-19
"C11orf98",286,1.66195762562723e-05,0.000196284421489296
"LYNX1",287,1.19690010970566e-20,1.11344501986454e-18
"BIN1",288,1.2243310289646e-20,1.13507604337183e-18
"AL031056.1",289,1.85395553890897e-08,3.63353883542015e-07
"PPP2R1A",289,1.235063151671e-20,1.14113113782282e-18
"PLPP6",290,9.79216109067915e-05,0.000980804807769943
"APCDD1",290,1.27194613038144e-20,1.17122524358242e-18
"SAMD11",291,1.89813232997277e-05,0.00022100671500806
"GRIN2C",291,1.33167790850111e-20,1.22208441576095e-18
"HSPA12A",292,1.81013470911252e-20,1.65001675296418e-18
"KCNQ2",293,2.03242843577267e-20,1.84645103777019e-18
"TECR",294,2.19751455805104e-20,1.98977618182994e-18
"SLC25A23",296,2.40979831003298e-20,2.16754176469324e-18
"CLPTM1",297,2.44638211058577e-20,2.19318559907432e-18
"STOM",298,2.49170916012027e-20,2.22647327715484e-18
"OCIAD1",299,2.52705017513925e-20,2.25064888385188e-18
"FBXW5",300,2.65604346432994e-20,2.35780276683197e-18
"MROH1",301,2.7243828173674e-20,2.41059071175792e-18
"CLCN6",302,3.00448798111891e-20,2.64980232204917e-18
"JPX",302,0.00175642752505058,0.0128153632260204
"ACSM5",303,4.61140430954745e-05,0.000499259412772208
"ENDOD1",304,3.192688613231e-20,2.79761914483249e-18
"FDFT1",305,3.22129542883791e-20,2.81360993662228e-18
"APOE",305,0.0063038652200027,0.0395743459293167
"DLGAP3",306,3.26688396304941e-20,2.84428320423956e-18
"AC004233.2",306,0.000322024239225698,0.00288219651872384
"SEMA5A",307,4.17299347211535e-20,3.58718970495386e-18
"PTPA",307,3.77957244752964e-20,3.28013757075703e-18
"TTYH2",308,4.01924258823486e-20,3.47702884289209e-18
"PGP",309,4.12932717394426e-20,3.56092201120704e-18
"GASK1B",311,4.66060456090558e-20,3.99371174424099e-18
"MAPK8IP3",312,4.80867963953334e-20,4.10764068327937e-18
"NEBL",313,5.0847074428593e-20,4.32981169209499e-18
"NUDCD3",314,5.33166777159967e-20,4.52591947961666e-18
"AMPD3",314,2.39332589651738e-07,3.97385725262825e-06
"THRB",315,5.45365806997195e-20,4.6150519567825e-18
"MAGI1",315,0.00214502010074123,0.0153214109956705
"PAQR6",316,5.95584528549362e-20,5.02436587997356e-18
"SERINC3",318,6.24924203342423e-20,5.2393336603684e-18
"FN3KRP",319,6.82701236496668e-20,5.68861852398634e-18
"AACS",320,8.12053045251971e-20,6.74575196367721e-18
"KCNJ10",321,8.46705407817946e-20,7.01216637133129e-18
"TMEM59L",322,8.86752040682426e-20,7.32149921978644e-18
"MFSD12",323,9.06741610912238e-20,7.46385730873334e-18
"PAQR8",325,5.18803532237544e-17,3.2697863456382e-15
"BAIAP2",325,9.66737172945705e-20,7.90977366442686e-18
"NEFH",326,1.08849061496965e-19,8.87920692643714e-18
"PIK3IP1",328,5.08585064958605e-06,6.66756983809632e-05
"NQO1",329,1.29588041719162e-19,1.04765760870813e-17
"ACO2",330,1.40261683914364e-19,1.13058408956968e-17
"HADHB",331,1.48739540735474e-19,1.19537304276284e-17
"AC097382.3",331,7.85246988503855e-06,9.83571203983725e-05
"STX1A",332,1.60637535500669e-19,1.28718525496761e-17
"NXPH4",332,0.000404922912416553,0.00352655530390614
"MBOAT7",333,1.68941088735459e-19,1.3497399218853e-17
"PHKG1",334,0.00519019815827039,0.033424056708368
"ZER1",334,1.75842327320182e-19,1.40075688543267e-17
"ADAD2",335,0.000938530667258317,0.00743272508612388
"ATP6V0A1",335,1.84720880897577e-19,1.46718070429877e-17
"RENBP",335,5.40602036380974e-06,7.03637456456769e-05
"TMEM198",336,2.2416633414829e-19,1.77529279906826e-17
"ZNF727",337,2.44912068884583e-19,1.93395099976186e-17
"OR2V1",338,0.004068162132049,0.0270123578965972
"FBXL16",338,2.54691478560659e-19,2.00534473148456e-17
"AC040174.2",339,0.00282383078314148,0.0195879824804023
"RNF112",339,2.55832163212928e-19,2.00850430101618e-17
"RAB4B",340,2.60804753859882e-19,2.04164274750716e-17
"ATP5ME",341,0.00204946313544477,0.0147318382141365
"CAP2",341,2.90007881983816e-19,2.2637281914392e-17
"ARPP19",342,3.50484970500656e-19,2.72795809131226e-17
"SMAD3",343,3.83190782807274e-19,2.97399840690766e-17
"ARF1",344,3.90186234475772e-19,3.01966349666662e-17
"IQSEC1",345,4.34750781289603e-19,3.35499154061102e-17
"AC074032.1",345,7.73705090579759e-05,0.000792493404242406
"ZNF446",345,0.00689544938463999,0.0426864145588789
"TAGLN3",346,4.42429940889603e-19,3.40457986241507e-17
"BEX2",346,3.44540319564377e-15,1.78268442678985e-13
"TYRO3",347,4.49207218225598e-19,3.44696747906219e-17
"EIF3I",348,4.86212058449018e-19,3.72041249456596e-17
"TEKT4",348,0.000850450128579639,0.00683480097418263
"AP002387.2",348,4.02338443745044e-07,6.35783681552669e-06
"PAQR7",349,2.23010811729032e-06,3.09624243678243e-05
"ATP1A1",349,5.05612323648933e-19,3.85799246056169e-17
"AC016831.1",350,5.98086288062906e-19,4.53810500808403e-17
"RPL35",350,4.51451118943671e-07,7.0681372881763e-06
"SHMT1",350,1.98415507400788e-05,0.000230036655699318
"ACVR1C",351,6.00537560810158e-19,4.54401178324433e-17
"PCBP3",352,6.08949503752457e-19,4.59486231109215e-17
"GNAI2",353,6.26321758685885e-19,4.71285436369623e-17
"CPNE6",354,6.85813475324391e-19,5.14625338224081e-17
"TM7SF2",355,7.60057927281326e-19,5.68766213131405e-17
"ITPK1",356,8.92534388527954e-19,6.6606604752674e-17
"TMEM30A",357,1.05167756510775e-18,7.82678613111969e-17
"KNDC1",358,1.05978960736607e-18,7.86560789466993e-17
"FAM87A",359,0.00536876415714474,0.0344361533800897
"FMNL1",359,1.0870783387589e-18,8.04615694660675e-17
"NCDN",360,1.17590964201762e-18,8.68000258580618e-17
"MRTFB",361,1.23849063639532e-18,9.11717063605489e-17
"RBFOX3",362,1.31743016197719e-18,9.67207376214819e-17
"SYMPK",362,2.50444143241166e-08,4.8385950974417e-07
"VSTM2B",364,1.43024345865309e-18,1.04438530405518e-16
"TMEM187",364,0.00184186055255543,0.013363328004705
"TARBP1",365,9.82556169182496e-12,3.1437168173938e-10
"SBF1",366,1.52482404206838e-18,1.10749519461886e-16
"CAPN3",367,1.53050425332888e-18,1.10865646766468e-16
"ENKD1",367,0.000105333705098632,0.00104655624187975
"CAMK2N1",368,1.61209544298452e-18,1.16465320779871e-16
"FIBIN",369,2.54895546391458e-09,5.774797850023e-08
"GPCPD1",369,1.64808939213595e-18,1.18435714941749e-16
"HNRNPDL",370,1.72444184611912e-18,1.23595615588337e-16
"GALNT9",371,1.75890404765166e-18,1.2573386723792e-16
"LILRA4",371,0.000302778980699463,0.00273518065571008
"SELENBP1",373,6.92424545911886e-15,3.42605106833341e-13
"FASN",373,2.1929563603574e-18,1.55941011970545e-16
"SH3BGRL3",374,2.30964920686762e-18,1.63810211632773e-16
"CLIP3",375,2.33990238635429e-18,1.65523719851375e-16
"CHPF",376,2.81109085853243e-18,1.98338888522532e-16
"PELI3",377,2.91083314982175e-18,2.04844227154813e-16
"SLFN11",377,1.79669386169859e-06,2.53534504203535e-05
"MAP1S",378,3.01442433359321e-18,2.11586104903685e-16
"AGA",379,0.000391911842733304,0.00342531959331
"LMBRD2",379,3.28133484488227e-18,2.29727267336036e-16
"ARL6IP1",380,3.51450229380542e-18,2.45418869688767e-16
"SCOC",381,4.40534505641213e-18,3.06837931057383e-16
"AC138028.4",381,0.00536876415714474,0.0344361533800897
"MIF",381,0.00380049395772965,0.0254528150561559
"SOD2",382,4.46244430231847e-18,3.1002004355033e-16
"ACSF3",382,1.31513743847611e-05,0.000158002624408514
"PEG3",383,5.79957287615625e-18,4.00864116050658e-16
"DKK3",384,6.93095943349136e-18,4.77849193023753e-16
"CD99L2",385,7.60600258747588e-18,5.23061909585301e-16
"INTS1",386,7.80809556292678e-18,5.35603807755915e-16
"SULT2B1",386,0.00681190823718678,0.0422077270426418
"SLC25A11",387,8.93136727764652e-18,6.11112495541536e-16
"MINK1",388,9.84065035437182e-18,6.7163674931195e-16
"HLA-DPB1",389,1.02024689698992e-17,6.94586133078552e-16
"SLC30A3",390,1.0753054623515e-17,7.30239939482902e-16
"B3GALT4",390,3.10115918231489e-05,0.00034581234822825
"RCSD1",391,1.4354308595451e-07,2.46193990190094e-06
"DTNBP1",391,1.26659011458962e-17,8.57996355927994e-16
"ICAM5",392,1.27398015084684e-17,8.60855642228945e-16
"ENDOG",393,0.000492265201773652,0.00419576151270144
"UBXN6",393,1.35880520628364e-17,9.1589540008657e-16
"SLC48A1",394,1.40701104006429e-17,9.46040789413526e-16
"NMRAL1",395,1.41129022250905e-17,9.4657500257373e-16
"HABP4",396,1.47900727688613e-17,9.89550582988543e-16
"AL359091.1",398,1.72371210844604e-17,1.14762048318206e-15
"HLA-DRB1",399,1.05843173571669e-16,6.41809933953515e-15
"GRIA3",399,1.75838847768351e-17,1.16784510043508e-15
"PRKCE",400,1.80475404732124e-17,1.19571558393742e-15
"AC022424.1",400,1.95935675745849e-07,3.29152547678432e-06
"PRRT3",401,2.05467449323316e-17,1.35796189907163e-15
"SLC24A2",402,2.0596388691559e-17,1.35796189907163e-15
"MIR34AHG",403,0.00302081831436873,0.0207793134189699
"LMO4",403,2.1127320501028e-17,1.38959451353493e-15
"CARMIL2",404,2.39175045360209e-17,1.56931181936346e-15
"GUK1",405,2.54904238099427e-17,1.6684864394537e-15
"MAPK8IP2",406,2.59096910426023e-17,1.69185299875301e-15
"USP2",407,3.00413040374955e-17,1.95693521073028e-15
"TCEAL7",407,5.21947602618495e-07,8.07873770799361e-06
"UQCRC1",408,3.04016318501992e-17,1.9756696832029e-15
"VASH1-AS1",409,4.99230339041047e-10,1.25565675275102e-08
"NDUFB10",409,2.65929792811981e-14,1.23905950119119e-12
"SLC25A6",409,3.06948841494039e-17,1.98996618862627e-15
"UBE2E3",410,3.20192953783975e-17,2.07088604680664e-15
"CXXC5",411,3.5367533858275e-17,2.28200401360139e-15
"CCL3",413,3.49684013920986e-05,0.000386759631683618
"JUND",413,3.77794079459359e-17,2.42609890648558e-15
"SYN2",414,3.81212114060431e-17,2.44227496847585e-15
"SSU72",415,3.9660644668065e-17,2.53492176885487e-15
"TMEM223",415,1.25939269988242e-06,1.83235904122153e-05
"TMEM141",416,8.27083933369269e-11,2.33786763434368e-09
"GFAP",416,4.63201745452965e-17,2.95361789048928e-15
"GPR88",417,0.000344596853028439,0.00306203104863085
"CYP4V2",417,4.92303329222476e-17,3.13183316978907e-15
"CREG2",418,4.94418332756726e-17,3.13793915677656e-15
"AC237221.1",418,1.70756450590968e-05,0.000200971760132281
"RNF126",419,5.14848425602119e-17,3.25998662775196e-15
"MAP7D2",420,5.1633147424694e-17,3.26177399219625e-15
"MRNIP",422,2.84167527473372e-07,4.65007633511246e-06
"CAMTA2",422,5.22206089754813e-17,3.28361255141199e-15
"AL109809.5",422,0.00769514401835067,0.0469837923386104
"POLR2E",423,8.33621078514153e-12,2.69577178294743e-10
"SLC17A7",423,5.50818979837739e-17,3.44977098008063e-15
"TANGO2",424,5.51170889911279e-17,3.44977098008063e-15
"YJEFN3",425,5.61310106179405e-17,3.50515579867984e-15
"ANO3",426,5.80847199685029e-17,3.61883792023948e-15
"BMERB1",427,5.93202956748388e-17,3.68736043869869e-15
"ARHGEF4",428,6.03287234061806e-17,3.73462336649451e-15
"CLSTN3",429,6.03556051351451e-17,3.73462336649451e-15
"TMEM52B",429,0.00050058498178269,0.00425732324519254
