"gene_name","rank","p_val","FDR"
"DSEL",257,2.93654869889866e-63,1.6515198521094e-61
"STX4",258,2.41383742126136e-66,1.52487162118936e-64
"KCNQ2",258,4.56252469273757e-74,4.01088740302668e-72
"TOLLIP",259,5.47110453876489e-74,4.79409947390349e-72
"CDK8",259,1.18639870704763e-43,2.55569662793353e-42
"LRRC8B",260,1.39420619841879e-73,1.20997498957981e-71
"CELF4",260,1.26634317319961e-62,6.9633493839664e-61
"PLEKHB1",261,1.41378015220093e-73,1.22305490619063e-71
"AC116456.1",262,1.1491851805708e-36,1.74980191956418e-35
"PEG3",262,1.75600342448444e-73,1.51428815945065e-71
"ANP32B",263,2.51074585908875e-62,1.35860359594196e-60
"C16orf91",263,2.32571841597652e-58,1.04769179190028e-56
"CPEB4",264,3.09838178269386e-62,1.66662262861575e-60
"MNT",264,4.35624918510119e-68,2.98821093091134e-66
"LONRF2",266,3.86209259909992e-73,3.27843385506093e-71
"ATXN2L",266,3.99651485127848e-62,2.13703404370331e-60
"PDE2A",267,4.58327326314439e-73,3.86646071180295e-71
"PLCG2",268,8.68792309524596e-30,9.39485441716805e-29
"LRFN2",269,1.17052138482186e-65,7.17743631993261e-64
"GSE1",269,5.4784824597066e-73,4.59313263998365e-71
"CCDC47",269,2.00434894356954e-68,1.40325089441041e-66
"HABP4",270,7.02665310969881e-73,5.87298477144179e-71
"LMO4",271,7.12391403168692e-73,5.93601229315158e-71
"RAP2A",271,1.00648503860916e-61,5.28823202877739e-60
"ING2",272,2.208276298849e-41,4.28162864967411e-40
"ATN1",272,1.06100562113468e-61,5.56392986341753e-60
"SDC4",272,1.4322845136401e-72,1.18257071515259e-70
"ACVR1C",273,1.66869942052896e-72,1.37359245634089e-70
"AC020911.2",273,1.31116833088591e-35,1.88248290381528e-34
"DNAJA4",274,2.74213792962552e-48,7.45619967170648e-47
"PHLDA3",275,2.7980315270358e-50,8.38915324507733e-49
"SPTBN2",275,1.80061263590308e-72,1.47324824221901e-70
"CRK",275,7.11177530169939e-70,5.30726000811431e-68
"MIR4435-2HG",276,4.62187131499558e-45,1.06849797787694e-43
"SRRM4",276,2.22981150197112e-72,1.81349100717195e-70
"APLP2",277,3.08299899502068e-72,2.4924578779983e-70
"TMBIM6",277,3.22526780651204e-61,1.65930255106236e-59
"NFIX",278,4.1197766582534e-61,2.10752567127674e-59
"EGR1",279,1.31612873901787e-28,1.33950247533463e-27
"TLE3",279,4.32379542274123e-61,2.20773644479968e-59
"MED15",279,1.37965691647819e-71,1.08628986896272e-69
"PLPBP",280,4.37304990151559e-61,2.22869657644973e-59
"AL161421.1",280,1.62146932569882e-40,3.00038097842523e-39
"OSGIN1",281,2.51886093635018e-48,6.86282231444495e-47
"NDEL1",282,2.51404103451509e-65,1.53119754846567e-63
"LIN7A",283,2.92447995489307e-51,9.3459498229077e-50
"GNAI1",284,5.76436131266146e-61,2.90506698881517e-59
"TMEM70",284,6.35101099368799e-71,4.95743858139489e-69
"AC108002.2",284,9.08333482605941e-40,1.60428938371311e-38
"CS",285,1.24966506747983e-60,6.25154730994886e-59
"ARG2",285,3.73424249228213e-29,3.92557906580309e-28
"MEIS3",285,7.07808243311379e-71,5.50914129550437e-69
"HIVEP3",286,3.53296990875208e-45,8.19552473111366e-44
"CAB39",286,9.8406091609396e-71,7.61567826916714e-69
"GRIN2B",286,1.39101285256309e-60,6.94585903070301e-59
"GALNT9",287,1.31658620493744e-70,1.01313732778813e-68
"USP10",287,1.65588322654005e-60,8.22311004858027e-59
"PRICKLE2",288,1.65373479855863e-70,1.26898452169622e-68
"CKS2",288,3.99580943205877e-28,3.97590356822141e-27
"ATL1",289,2.38290684756572e-70,1.82336004527533e-68
"EPB41L1",290,2.47465285494264e-70,1.88824354358604e-68
"LRRC8A",291,2.63283875930227e-70,2.00331742458504e-68
"SDF2",292,5.0612426228013e-60,2.46386370261247e-58
"IL1RAP",293,3.69140208633332e-57,1.55945950658099e-55
"TMEM178B",293,5.10720615705903e-60,2.4773597866134e-58
"ARFGAP3",293,6.38875925932107e-70,4.79404023536459e-68
"RELT",294,4.36352782506481e-62,2.3241347027463e-60
"AHDC1",296,1.26172767378265e-69,9.34044281133493e-68
"NANS",296,1.45058397306027e-45,3.47168837393915e-44
"MINDY3",297,3.62820071286308e-60,1.77899718707966e-58
"SPRED1",297,1.17342980217656e-52,4.00943989261938e-51
"RAB40C",297,1.26194320120743e-69,9.34044281133493e-68
"YTHDF2",298,6.36750741361217e-49,1.78869670510199e-47
"AL021328.1",299,1.71679873845886e-32,2.12654450212024e-31
"VMP1",299,1.54955535117275e-69,1.13762490700694e-67
"FSTL3",299,7.05630360546901e-67,4.59658108246901e-65
"CUL3",300,1.39734117896951e-59,6.67089205369551e-58
"RRP12",300,9.02988731545341e-62,4.76287104926163e-60
"EIF3B",301,2.36998342444209e-69,1.72134304121778e-67
"FH",302,2.17398875829942e-59,1.02347020156751e-57
"INAFM2",302,3.7013048650651e-69,2.66690305980444e-67
"PSMD6",303,5.5543231517187e-68,3.79089532897706e-66
"LMO2",304,8.0136872633714e-69,5.74363590559941e-67
"NUP58",304,1.52455494035291e-60,7.59871750454073e-59
"INTS6",305,2.98333691378309e-59,1.39723041251729e-57
"ADPRHL1",305,4.24609154369711e-46,1.03723768608802e-44
"EBNA1BP2",306,1.59014806849782e-32,1.97326551542597e-31
"FZD3",306,3.27205678463586e-59,1.52718471645786e-57
"GSG1L",306,1.01925153221257e-68,7.24789230916806e-67
"ZFP36L2",307,1.25457803157497e-68,8.89800460827728e-67
"NLRP1",307,3.74781386526105e-59,1.74623697831819e-57
"ATP1B3",308,4.43117160652714e-59,2.05757855589234e-57
"ARHGDIA",308,1.61791434383581e-68,1.13857578331492e-66
"PSMA7",309,1.33954214672804e-54,5.04678541937869e-53
"KCNK9",311,2.53388579797178e-33,3.2729659446555e-32
"CBARP",311,1.83574120073162e-68,1.28852904332491e-66
"DYNLT3",313,2.23622871334307e-68,1.56156598378537e-66
"HNRNPD",314,1.49390126916333e-58,6.76338901259205e-57
"MAST3",314,2.54170365480924e-68,1.77032918151891e-66
"SLC2A13",315,3.04647931180094e-64,1.79122432956191e-62
"TOP1",315,3.97530892662843e-27,3.76780501336129e-26
"CDH22",315,3.27140380510386e-68,2.26694931025105e-66
"DISP3",316,2.7676721234689e-51,8.86568933513076e-50
"ESYT2",316,4.01611298081173e-68,2.76186564584227e-66
"GALNT14",318,1.78554345994935e-48,4.88936517601454e-47
"BHLHE40",318,5.36616928669067e-68,3.67170333762386e-66
"NAA50",319,2.13313945249541e-51,6.88178148308614e-50
"SMPD3",319,2.60932637486504e-58,1.16963270044282e-56
"ARHGEF11",320,3.23576250576522e-58,1.44328822178336e-56
"FST",320,7.82348866580821e-44,1.70149916827873e-42
"MSC-AS1",320,5.8694015124682e-68,3.99590031791198e-66
"TSHZ2",322,3.71509549122061e-47,9.52045791731283e-46
"PMP2",323,8.62986115454473e-68,5.84592390030054e-66
"NTSR1",323,1.67083229393724e-28,1.6922628050899e-27
"TAC1",324,1.09006505329858e-51,3.56753338648222e-50
"NAP1L2",324,8.8148021367942e-68,5.94157035344602e-66
"ILDR2",325,2.77710855466997e-54,1.03056525654446e-52
"PTDSS1",325,4.77405833637134e-58,2.11553867290686e-56
"DTX1",326,1.13961035480085e-50,3.5058183100578e-49
"HECA",327,1.37323071902602e-42,2.81740477731289e-41
"WBP2",327,1.10976270507414e-67,7.46178072292924e-66
"NONO",327,8.06981358293329e-58,3.52425106377493e-56
"CAMK1D",328,1.34774493081076e-67,8.99512120406472e-66
"EFNB2",328,8.64702746230693e-58,3.77027052947197e-56
"IGFBP7",329,3.74405967512554e-67,2.47454104659635e-65
"TEAD4",329,1.51147569095867e-45,3.61105766659642e-44
"STIMATE",330,7.1030021964171e-40,1.26439024681176e-38
"STOM",330,4.26116862812246e-67,2.80947535471648e-65
"PCNT",330,1.20037626093278e-57,5.17571757967907e-56
"UBE3A",332,2.10509187277722e-57,8.96280809280886e-56
"ADGRB2",333,5.10628663679277e-67,3.35852712353124e-65
"NACC1",333,1.21591089392404e-58,5.53249640243765e-57
"SEC61G",334,1.02998138648397e-34,1.42456285043029e-33
"RIMBP2",334,6.14148730401718e-67,4.01993641268251e-65
"SLC22A4",335,5.72096215903475e-33,7.25171330322073e-32
"AP2A2",335,6.89601927510201e-67,4.5029679708863e-65
"FEZF2",336,4.87631992750393e-62,2.59217914893769e-60
"LIG4",336,4.26639556211883e-57,1.79122672410195e-55
"SGTA",337,9.27695871632156e-67,6.02869154474059e-65
"ASH1L",338,4.44236292241768e-57,1.85935818835984e-55
"CACNG8",338,9.79177579386976e-67,6.33294756344471e-65
"CSDC2",338,1.65948182355332e-46,4.11672732922396e-45
"JUNB",339,1.557474228809e-62,8.52968345793704e-61
"UTP3",340,1.82888784213605e-31,2.14507380586285e-30
"KIF21A",340,1.18934519149902e-66,7.63767678058609e-65
"KBTBD11",341,1.20268297224943e-66,7.7051132684396e-65
"EPOP",341,1.86131010723617e-39,3.23484502578138e-38
"MFSD2A",342,2.74116695680736e-66,1.72363562997025e-64
"STX1A",342,1.23689447121774e-66,7.90564739203726e-65
"FBLN2",343,6.35011484608598e-47,1.60310891895055e-45
"DDHD1",343,6.41269167892232e-57,2.64331345624044e-55
"DYNLL2",343,1.26858458011856e-66,8.08916233200488e-65
"HSP90B1",344,4.45576222323796e-50,1.32280136647033e-48
"SDCBP",345,1.61480485606329e-66,1.02727304707501e-64
"PDZD8",345,9.3492418898071e-57,3.80753833125519e-55
"HMCES",346,4.75126328768098e-61,2.41691602896189e-59
"BX255923.2",346,1.65644015779489e-66,1.0512976739799e-64
"ANKFY1",346,9.39048714759357e-57,3.81861067181487e-55
"TAF7",347,1.22679891148982e-56,4.96643303006102e-55
"SHISA6",348,2.3861087114313e-66,1.51086846240841e-64
"PAK2",349,3.6985989106806e-56,1.477481482496e-54
"SYNCRIP",350,4.40516003740218e-56,1.75714783048447e-54
"TM9SF3",351,3.56925768996636e-63,1.99907867814941e-61
"ANKRD12",351,2.71436609246977e-43,5.74244863986366e-42
"INPP1",352,4.009449374014e-32,4.87305068437206e-31
"ADGRB1",352,3.29976658724018e-66,2.0700891356996e-64
"NUFIP2",352,6.11228482463771e-56,2.4238555471016e-54
"AC037441.1",353,1.64085523279206e-45,3.91327406001437e-44
"SRSF2",353,4.33769592076237e-66,2.71495787999052e-64
"SNHG30",354,2.14227387644993e-34,2.91400739007941e-33
"THRB",355,4.6814366331773e-66,2.92336884376155e-64
"COL25A1",355,1.19766846429607e-55,4.69458386206903e-54
"CYCS",355,1.4909303498312e-47,3.90546114009788e-46
"FBXO2",356,4.79121569828672e-66,2.98505924835459e-64
"SYT2",356,1.01104392722905e-36,1.54205487025547e-35
"APBA2",357,6.90065866467363e-66,4.26992009036885e-64
"SCYL2",358,1.83175690446816e-55,7.15940209395295e-54
"CDC34",358,7.51930850007453e-66,4.64214763854605e-64
"PENK",360,1.3689205571954e-23,1.08443738744986e-22
"AGO2",360,1.97426185614059e-55,7.68321619773677e-54
"TSC22D4",361,1.14715085095341e-65,7.05004654192275e-64
"GNG10",361,1.45721797285596e-61,7.58311666947504e-60
"PREB",363,1.35227722929682e-65,8.27325645419339e-64
"HSPB3",363,1.86874501394912e-23,1.47180601794474e-22
"PNP",363,2.21338854561826e-55,8.56474165999633e-54
"DUSP2",364,3.89265956235933e-34,5.22431839683444e-33
"IRF2BPL",364,3.49796338858801e-55,1.34207171592662e-53
"DYRK1A",364,1.3916884546308e-65,8.4952416138407e-64
"UTP11",365,7.96413472779983e-55,3.03419012266416e-53
"ZNF267",365,5.90420918539619e-38,9.73191373253046e-37
"KIAA1549",366,1.24708278555085e-42,2.5644024819609e-41
"TMED2",366,8.61310683529187e-55,3.2768408133595e-53
"DAB1",367,1.07496477502699e-40,2.01104291658632e-39
"ANO4",368,6.08604783070853e-47,1.53787351882201e-45
"FBXO21",368,3.19692091197218e-65,1.94275524950365e-63
"U2AF2",368,1.03266746329204e-54,3.9177903593387e-53
"ITPKB",369,5.07857719788487e-65,3.07248265040854e-63
"ODC1",369,1.089824975407e-54,4.12887107837596e-53
"CCNH",369,1.47707488584994e-64,8.83772295137178e-63
"S100A6",370,6.08552937551907e-65,3.67349599903554e-63
"RBPJ",370,1.10880787365317e-54,4.19493831196587e-53
"SH3RF3",371,1.21212451488607e-54,4.57943676249862e-53
"BIN1",371,6.17641767512999e-65,3.72009334206724e-63
"SSBP3",372,7.77952786252868e-65,4.66496898140677e-63
"SEMA3E",373,1.42100190593656e-54,5.34627365275083e-53
"CLIP1",374,1.73510301389895e-54,6.50101217511053e-53
"NCAN",374,5.22159945926648e-24,4.23654503319935e-23
"MIR155HG",375,1.13670356946985e-34,1.56817753992274e-33
"OAT",376,1.76063063392673e-64,1.04881075745584e-62
"KCNH1",377,1.87049296947608e-64,1.11181774667064e-62
"TMEM132E",377,3.45209035292963e-45,8.01475062794709e-44
"NR4A2",378,6.27400529736031e-23,4.79535959193853e-22
"ADRA1B",379,2.19981187821431e-64,1.30470938558545e-62
"PNPLA8",379,4.41604695992427e-54,1.61450201371982e-52
"NDUFAF4",380,1.21274299097548e-51,3.96425398397808e-50
"GAD2",380,5.21242233250297e-54,1.90309462688322e-52
"SCN1B",380,2.6482714951524e-64,1.56726899551895e-62
"MTSS2",381,5.25264239239156e-54,1.91520507311309e-52
"SEPTIN4",381,2.85751167801312e-64,1.68742276568583e-62
"HTR2C",382,9.45299424104964e-23,7.14670569340029e-22
"TUBB2B",383,9.74370949116776e-54,3.52434253819015e-52
"ARL5B",383,8.56265739712622e-34,1.13627760398405e-32
"MYH9",383,2.93512834465574e-64,1.72949731787914e-62
"ZSWIM6",384,9.85799140455427e-54,3.56093721427277e-52
"AL121821.2",384,1.19671119387873e-22,8.99736032951064e-22
"ELL2",385,1.44605340103478e-63,8.25222575330022e-62
"CENPW",385,1.22423356598009e-22,9.20173784899923e-22
"PSMA3",386,1.60497578057941e-53,5.72933943725605e-52
"APMAP",386,6.80658761166416e-64,3.97621819103751e-62
"S100A1",387,6.90763570513379e-64,4.02658833249471e-62
"PDRG1",387,7.88013946767133e-41,1.4834103153141e-39
"MFAP3L",388,3.72793844690364e-50,1.11281010957902e-48
"RAB21",388,2.72308316432273e-53,9.60647156826791e-52
"CNKSR2",388,8.48496683856694e-64,4.90394977027304e-62
"CDKN1C",390,2.14300455290244e-41,4.16101327198299e-40
"CLPTM1",390,8.96673587098392e-64,5.16043248303836e-62
"CHI3L1",391,1.02038851642104e-63,5.86000711629205e-62
"INSM1",391,2.2827465615304e-22,1.68914539900332e-21
"FOS",392,2.30011372998277e-22,1.70106968040436e-21
"OTUD3",393,2.90140373195133e-47,7.48468480291793e-46
"CDIP1",393,1.12005468014433e-63,6.41881125135886e-62
"CACNA1C",394,9.73100980710038e-50,2.83619260085919e-48
"GSPT1",394,6.05120899719111e-53,2.09394956942293e-51
"DNTTIP2",395,1.23463497670067e-37,1.99985834866411e-36
"TPST1",395,6.23496139540604e-53,2.15205198659223e-51
"EMX1",396,1.29013372456926e-54,4.86738784641661e-53
"SRSF6",396,1.4733056977097e-63,8.39012074896978e-62
"MIA3",397,1.18817312351613e-59,5.68231245197043e-58
"TGOLN2",398,1.59206572351612e-63,9.04746303631621e-62
"LRFN5",398,5.93524757892358e-47,1.50116448076239e-45
"SYP",398,7.63724852324995e-57,3.13380995295409e-55
"VSNL1",399,1.82306005105844e-63,1.03170006722816e-61
"LINC00951",399,1.92166087491062e-35,2.74159642889035e-34
"MAP4K4",400,8.29121065399047e-53,2.84013173020173e-51
"ANTKMT",400,2.05321125691311e-54,7.65067634880487e-53
"ASPHD1",401,2.27281559047987e-63,1.2808871929418e-61
"STARD3NL",402,3.12882424814274e-63,1.75602028670557e-61
"FCER2",402,6.19376099082815e-25,5.27126649520706e-24
"SS18L2",405,3.90842035721089e-63,2.18453355109624e-61
"NOP16",405,2.76026641744976e-33,3.55860830392052e-32
"KPNA1",406,1.71891074692087e-52,5.81475610577314e-51
"PAX2",406,8.16228731692019e-27,7.62974441420579e-26
"TESC",406,4.16659856213682e-63,2.32405509942271e-61
"MEF2A",407,3.6677262375969e-61,1.87981350034117e-59
"CABYR",407,4.26057755661137e-32,5.17132836227845e-31
"PCSK2",407,5.06889452694187e-63,2.82154612561167e-61
"TXNRD1",408,1.64892327939711e-48,4.52437898601446e-47
"MCUB",409,7.86059592195411e-26,6.95521914084563e-25
"PANK3",409,4.70921152279616e-52,1.56765958094651e-50
"RASGRF1",409,7.06355957148435e-63,3.92381456441309e-61
"AAK1",410,9.72277172309176e-63,5.37900959442092e-61
"EIF2S1",410,4.87823059430963e-52,1.62025830047629e-50
"AC020928.1",410,1.34552946971639e-34,1.85438673340314e-33
"HCN2",411,1.04514256998401e-62,5.77037657948081e-61
"PRR5",411,7.48992142089331e-50,2.19715146303614e-48
"LUCAT1",412,1.70606108935092e-27,1.64455086696694e-26
"CTSB",412,1.11287506354507e-62,6.1318738795413e-61
"TRIM47",413,1.30713470809852e-62,7.17313276985615e-61
"SFMBT2",414,7.26254834985772e-36,1.06317811273489e-34
"PDLIM4",415,1.67836658931249e-62,9.17181904570675e-61
"CKAP4",415,3.06781488856239e-45,7.16544485235671e-44
"QDPR",416,1.68147764863863e-62,9.17181904570675e-61
"NUMB",416,1.29792226537348e-45,3.1118058620128e-44
"TCEAL9",416,1.8013473294191e-51,5.85308598760055e-50
"RAB15",417,1.72277325702875e-62,9.3782390288435e-61
"HNRNPH1",420,2.95738576190786e-51,9.44000315352119e-50
"TMED4",420,2.39761241477717e-62,1.29997492285443e-60
"GNAL",420,7.04859935070405e-21,4.87692696797057e-20
"CEBPZOS",421,3.60343073436838e-51,1.14617789775624e-49
"CPLX1",421,2.62600905242032e-62,1.41814930218579e-60
"NRSN1",421,3.77752421462581e-27,3.58159398834538e-26
"LYNX1",422,2.9730321493562e-62,1.60236994652998e-60
"PRAG1",423,3.34528040029636e-62,1.79587345441996e-60
"C1QL3",423,8.09231054574304e-21,5.58484562155906e-20
"PRKCZ",424,3.37941241163499e-62,1.81061851577222e-60
"CSMD2",424,5.4339536520502e-47,1.37822518211291e-45
"HTR4",425,5.98276745438559e-24,4.82959569482703e-23
"TP53INP2",425,9.25643022672095e-51,2.87361909347024e-49
"MALAT1",426,6.68657972579479e-48,1.78773869755402e-46
"NMB",426,9.32063570427751e-51,2.88695265987452e-49
"SQLE",427,1.45782400100424e-57,6.2559764870899e-56
"RTF1",427,6.10164765528636e-62,3.23721009586329e-60
"CAP2",428,8.25826765357782e-62,4.37285735948902e-60
"SAR1A",428,5.80324842589756e-52,1.9177547474584e-50
"RRAGD",429,1.32121026119204e-41,2.58196802410218e-40
"RAPGEF5",429,8.94477498615971e-62,4.72715695961177e-60
"FABP7",430,1.56466126006464e-20,1.0625614617099e-19
"TMUB1",431,9.3041356359905e-62,4.89801434914819e-60
"BAALC-AS1",432,2.39423808483462e-30,2.65457483005908e-29
"CNTN2",433,1.16252487869373e-61,6.08455217819589e-60
"GAD1",433,2.48227313073726e-51,7.97970027495226e-50
"EIF3A",433,1.33729714395052e-50,4.09080401106669e-49
"CFAP36",434,1.47441881309294e-50,4.49507437024203e-49
"NFE2L1",434,1.3316787498561e-61,6.95648491559452e-60
"EAF1",435,2.90652348041987e-44,6.45039246912784e-43
"TMED5",436,2.06461380115414e-50,6.2453417922663e-49
"FNBP1L",436,4.90223518143412e-35,6.86414002414826e-34
"PLK2",437,2.2608245785894e-61,1.17424548475722e-59
"ITGAV",438,4.17312179705026e-39,7.14745778657461e-38
"PSMC2",438,2.19670801208429e-50,6.62279427749806e-49
"KIRREL1",439,2.39960252833365e-33,3.10246563920301e-32
"PPME1",440,2.83926721744541e-61,1.46627100180013e-59
"PTCHD1",440,1.20251220915028e-39,2.11698260851318e-38
"AP1S1",441,3.20392304322975e-61,1.6514490615995e-59
"SOX1",441,7.32168934470792e-22,5.27410154759071e-21
"SYT5",441,4.92823224823328e-50,1.45669750588693e-48
"HES1",442,1.20432009015614e-30,1.35687063164667e-29
"CEMIP2",442,3.43683438579271e-61,1.76480471182749e-59
"SYAP1",443,2.36806416744918e-50,7.13149612467738e-49
"SLC6A8",445,4.88740597738241e-61,2.48152328915171e-59
"ZNF697",446,8.22817478084577e-23,6.24853619644658e-22
"ATP6V1A",446,4.83034095781687e-50,1.43087657337119e-48
"SUPT5H",446,5.44218244425479e-61,2.75804932678615e-59
"SMAP2",447,5.68305268688596e-61,2.86941344212952e-59
"SH3BP4",447,7.47883558292524e-35,1.04075353368126e-33
"PPP1R12A",448,6.79648749480078e-31,7.77346468668494e-30
"GABRA4",450,3.61149372895092e-50,1.07923669585504e-48
"EIF5AL1",450,1.21980171686664e-49,3.5400313928382e-48
"ADRA2C",451,3.91254732686568e-31,4.52449704499702e-30
"FXYD6",452,1.44519622296521e-49,4.18521430710307e-48
"KBTBD11-OT1",453,2.51740383127303e-28,2.52334899161256e-27
"ADGRA1",454,1.52890483663572e-60,7.6064415718631e-59
"IER5L",455,8.42165523698925e-47,2.11428690256541e-45
"ADRM1",456,2.04996673070319e-60,1.01615504147484e-58
"UBE2D3",457,3.2040352898635e-49,9.14227044263147e-48
"PFKP",457,2.05486479368937e-60,1.01672763671728e-58
"ZFR",458,1.46006648518897e-52,4.95765575045913e-51
"AUXG01000058.1",458,2.26634787069436e-60,1.11729716079023e-58
"USP14",459,4.86302546868928e-49,1.37317280490099e-47
"BAG1",460,5.00152735617267e-49,1.41081504779932e-47
"GFRA2",461,3.02360083468975e-60,1.487918352781e-58
"NXPH4",461,6.83853779860187e-27,6.41443510915819e-26
"YIPF4",462,5.52503723803806e-49,1.55525504180379e-47
"AJAP1",463,3.18672748863463e-49,9.10244642494962e-48
"KDELR3",463,1.6101261509384e-26,1.47811648408553e-25
"HPRT1",463,4.30148262499782e-60,2.10532385631427e-58
"CACNA1G",464,1.48582237686935e-32,1.84464712272756e-31
"AP1B1",464,4.37123429232608e-60,2.13561525749545e-58
"DAGLA",465,4.74838583201029e-60,2.31571189839725e-58
"UBN1",465,8.87058359761763e-49,2.48412920459469e-47
"GARS",466,9.47218905134372e-32,1.12654353498556e-30
"SUCLA2",466,9.14820654264033e-49,2.5566037296737e-47
"SRSF5",466,5.07897441852433e-60,2.46807264945969e-58
"AFF3",467,5.39563135709951e-60,2.61260125105618e-58
"CSRNP2",467,2.17462132871213e-43,4.61856245294264e-42
"BCL9",468,1.47929196120703e-48,4.08598904241807e-47
"OSBPL6",468,1.17919375340903e-23,9.37145088285631e-23
"ACSL3",469,3.13503233993632e-59,1.46574902722942e-57
"DNAJA1",469,6.33496341909293e-32,7.62779017359223e-31
"FBRS",469,5.86830754866371e-60,2.83641826070995e-58
"IQSEC1",470,6.03369031967611e-60,2.91117520148638e-58
"BLMH",470,4.85331156595404e-34,6.49115486841825e-33
"SNORC",471,6.6029097299935e-60,3.18015988092414e-58
"FBXO45",471,5.26336602756726e-40,9.43723265827304e-39
"TMEM155",472,6.61460143101947e-60,3.18015988092414e-58
"TGFBR3L",473,8.20772597054601e-48,2.17942002213013e-46
"NUDT11",473,2.34690549174362e-48,6.41361577240676e-47
