"gene_name","rank","p_val","FDR"
"LRRC4B",191,4.44190551156452e-45,2.01435594851652e-43
"KCNQ2",191,1.78475725157375e-63,2.40005673176979e-61
"CLDND1",192,2.96269572795682e-63,3.96446634257237e-61
"MYADM",192,4.35108389645904e-35,1.10875087207704e-33
"WDR7",193,8.58341632416062e-36,2.28812483836602e-34
"FLRT3",193,4.8411981216333e-14,3.12961222694067e-13
"RAPGEF1",195,1.37664190773467e-39,4.47309817962975e-38
"PFN1",195,6.54436349638475e-35,1.64755412433546e-33
"MLST8",196,7.20802592234675e-38,2.13754166107671e-36
"S100A6",197,7.58334368029106e-47,3.82888378682949e-45
"SESN1",197,6.9702579677341e-35,1.75152717331664e-33
"ITGB4",197,5.81700929091882e-63,7.59679040281339e-61
"ABI2",198,1.27883036309677e-34,3.17243360576809e-33
"PAQR8",198,1.31983783643915e-37,3.85506182677778e-36
"FASN",198,6.36076561745446e-63,8.26716924557569e-61
"PSRC1",200,9.53598006382384e-63,1.22765574622611e-60
"SLC4A8",200,4.59460974539818e-37,1.28933862731401e-35
"C19orf25",200,1.08326142972714e-24,1.48614714530849e-23
"PLEKHA2",201,1.11736351621768e-62,1.43170106389327e-60
"UROS",201,1.22791973025952e-45,5.79083533902255e-44
"ETNPPL",202,1.16409891546161e-62,1.48458135866663e-60
"BX664727.3",202,9.14358380042556e-14,5.78561170171815e-13
"CD9",202,1.86642275129128e-34,4.60068127187626e-33
"TMEM144",203,1.28229455442205e-62,1.62767519982805e-60
"NUMA1",203,9.62507847583823e-35,2.40529559997855e-33
"NEUROD1",204,1.05053081847432e-13,6.6164199288283e-13
"ABR",204,1.79588540629996e-62,2.26899679891774e-60
"SYT5",204,2.50097333758008e-34,6.10939206313172e-33
"GALNT9",205,2.12228715392045e-62,2.66897260412477e-60
"SHC2",205,1.1156106700062e-18,1.01624574916326e-17
"RBFOX2",205,2.52667806071265e-34,6.16663817081745e-33
"PODXL2",206,4.34430112410733e-54,3.33357615071334e-52
"ACTR1A",206,2.43492118152387e-62,3.04802760253062e-60
"CPLX1",207,2.81610947341709e-62,3.49300446282658e-60
"MT1A",207,3.03592188669436e-42,1.13905776422881e-40
"HCFC1",207,3.11145757699534e-34,7.55989567276397e-33
"SMOX",208,4.09951448140171e-27,6.55054184545858e-26
"PFKFB2",209,2.51147410495201e-55,2.09912869498204e-53
"KCNQ5",209,6.08515287389789e-62,7.44581498498025e-60
"BRD4",209,3.53140738489085e-34,8.54504791030787e-33
"B3GALT2",210,4.92518315109618e-14,3.18087672649493e-13
"RHOB",210,3.53264939010298e-34,8.54504791030787e-33
"UBXN10",211,2.10259399313072e-13,1.29306912450539e-12
"FBXL16",211,1.21648237879907e-61,1.48181736940348e-59
"CAMK2G",212,2.03117303614877e-38,6.17167610223097e-37
"LAMP1",212,2.64364419425599e-59,2.83841703133476e-57
"MT1X",212,1.38652847848802e-61,1.68141337453789e-59
"SCGN",213,2.58322317269384e-13,1.58077662228104e-12
"GNAI1",213,4.48380713302575e-34,1.0797707177439e-32
"TSC22D4",213,2.13781865880019e-61,2.58096471322881e-59
"CPNE4",214,2.38458828878651e-40,8.06661971065955e-39
"CBWD5",214,1.34945032458528e-17,1.13452394357891e-16
"ARPP19",214,2.35816393997398e-61,2.83438784360409e-59
"DNAJB2",215,4.96459317169596e-52,3.37145522289872e-50
"GLT1D1",215,7.36385124282043e-34,1.75312581209442e-32
"ZNF483",216,2.97807573490639e-53,2.20426292269747e-51
"SLC11A2",216,1.90885228313354e-42,7.25203684182363e-41
"ABHD12",216,4.54320487891975e-61,5.41279023381467e-59
"PFKP",217,5.50583673818918e-61,6.53102834743104e-59
"MPG",217,1.32415846558726e-28,2.32661323151439e-27
"STAC2",217,5.2126836477119e-49,2.91953275477208e-47
"EDIL3",218,5.58487882962324e-61,6.59598471860373e-59
"NPIPB15",218,3.49328711413824e-13,2.10870335929891e-12
"RHBDD2",219,1.02314412522432e-60,1.19281918530443e-58
"NPRL3",219,2.66581768744765e-28,4.5831817507486e-27
"SLC6A17",220,3.41780295028637e-57,3.22365275491596e-55
"B4GAT1",220,1.66118920357373e-60,1.92839929597766e-58
"S100A13",221,1.76848674337127e-60,2.04422016582712e-58
"ISCA1",221,2.0882984477894e-35,5.42837694122024e-34
"FBXO31",221,1.60533373297815e-36,4.39146883410056e-35
"JDP2",222,4.39028777248771e-13,2.62624481505959e-12
"LAMB2",223,1.17385743560532e-20,1.2316208335567e-19
"PDE2A",223,3.7841092133651e-60,4.33719589332694e-58
"ABCA2",224,3.82753673577994e-60,4.36853814666923e-58
"TMEM179",224,4.83903217206695e-45,2.18351278940242e-43
"NFIC",225,4.19790578012403e-60,4.77120973268988e-58
"INPP5F",226,4.95059555120044e-60,5.60324906470038e-58
"UQCRC2",226,3.04527858297717e-33,7.04616247257176e-32
"ADAM11",226,4.71443370216379e-39,1.48392673332071e-37
"ARHGAP1",227,7.22817899214277e-47,3.65635482574613e-45
"SAMD12",228,2.59137058280002e-35,6.7039990963028e-34
"FNDC10",229,1.130821848492e-26,1.76234335584834e-25
"TPRG1L",229,8.42147348458904e-60,9.41402904260818e-58
"CPEB1",229,6.38294931803489e-39,1.99524091225662e-37
"SORT1",230,8.96222579661808e-60,9.93673067507474e-58
"TMEM178B",230,5.12321212339945e-33,1.16360312809383e-31
"AACS",230,1.14168234255524e-39,3.73196861048983e-38
"UBALD1",231,5.27899371010288e-33,1.19698318147943e-31
"COASY",231,2.98423054679106e-25,4.23529982095258e-24
"BSG",231,8.96222579661808e-60,9.93673067507474e-58
"GBA",232,1.10715847871753e-59,1.21760538120983e-57
"DAB2IP",232,1.2994652634231e-39,4.23753594425273e-38
"CNNM1",232,7.78321456994183e-15,5.33223809780327e-14
"CACNG3",233,1.21265702952944e-59,1.32825062702168e-57
"TAF15",233,6.97357969001606e-33,1.56813177731453e-31
"HAPLN4",233,1.4680065337011e-25,2.13017785691542e-24
"CXCL11",234,9.53839642549473e-13,5.56966897038132e-12
"PTEN",234,7.48936926773235e-33,1.67994406927069e-31
"MAP1A",234,1.32786468889421e-59,1.44859905257519e-57
"CEBPZOS",235,8.7084592345218e-33,1.95017796081244e-31
"STMN3",235,1.53526702112856e-59,1.66815973447745e-57
"MLXIPL",236,5.46603358520966e-33,1.23629755460979e-31
"VPS4A",236,1.68260276827336e-59,1.82096500387958e-57
"CMIP",236,9.61636252666253e-33,2.1446541188363e-31
"CNNM3",237,8.24420266893579e-13,4.83474786914878e-12
"PRKCZ",239,2.79481145409643e-59,2.988907808625e-57
"DCLK2",239,2.39302439674538e-42,9.01582728338299e-41
"SCRN2",239,1.78310784532965e-18,1.60226071817845e-17
"TPCN1",240,1.27927254131408e-40,4.3931933390968e-39
"ERH",240,1.83837523051958e-32,4.03699472609813e-31
"MPRIP",240,3.07157348354926e-59,3.27200871008364e-57
"TSPYL4",241,2.13420768843889e-32,4.65651547379549e-31
"SYNM",241,8.73779003220167e-13,5.1109674512215e-12
"GALNT15",242,2.74970493076535e-37,7.82125494652464e-36
"BRSK2",242,8.14016355496637e-46,3.88610549748867e-44
"PDZD4",242,5.04790697994549e-59,5.33546090284984e-57
"TBC1D14",243,1.74268626380422e-23,2.1956553650268e-22
"MAPT",243,3.17781752483398e-32,6.88924463244931e-31
"GABRQ",243,7.14326030190246e-59,7.52091173801859e-57
"AK5",244,8.47984730040975e-59,8.89369004124817e-57
"CNOT8",244,3.20954169052835e-32,6.95247133026409e-31
"MTRNR2L6",244,5.95818361577533e-13,3.52917792714612e-12
"SDCBP",245,8.83304685854795e-59,9.22849557175382e-57
"PDPK1",245,2.43201196259483e-43,9.74383081886807e-42
"NECAB1",246,9.42134672348502e-59,9.80542001520091e-57
"ISLR",246,2.93516376848648e-17,2.4108033811399e-16
"RNPEPL1",247,1.58325450371136e-12,9.09442278257884e-12
"MAPK10",247,9.73583174409571e-59,1.00940508968174e-56
"DUSP8",247,3.46790831695155e-32,7.50018005745796e-31
"CPTP",248,4.24949355129851e-26,6.36346432345496e-25
"ADD1",248,1.11803178587329e-58,1.15476104302136e-56
"HLF",248,8.46566519320605e-58,8.30185304361916e-56
"MS4A6A",249,3.91991311417761e-15,2.76142426954151e-14
"SLC2A13",249,2.24325520916893e-38,6.80086880601171e-37
"SH3BGRL2",250,2.14024416253043e-58,2.17743791876315e-56
"ABAT",250,9.37147098687044e-41,3.25532785022185e-39
"UNC5C",252,5.61767309383936e-24,7.29438202299486e-23
"MXRA7",252,3.33133885149819e-58,3.37658539410811e-56
"RPRD1A",252,1.47127881171586e-47,7.73033223238867e-46
"RALA",253,5.58315504779697e-32,1.19043032745963e-30
"TNFRSF6B",253,7.3694554936905e-23,8.91290690252041e-22
"TNFRSF1B",254,1.5983108184956e-24,2.1568065113569e-23
"SCARB2",254,9.2232694966748e-44,3.8309004985883e-42
"ARNT2",254,5.60254820850511e-58,5.61577931866543e-56
"ABCD4",255,2.97468708324751e-12,1.67296894263634e-11
"CYBRD1",256,2.91449660233006e-17,2.39544283527062e-16
"EGFL7",256,5.81268641215017e-58,5.7837294395475e-56
"PRRT1",257,1.53962593347051e-44,6.723858337105e-43
"CORO1C",257,8.75946595999157e-32,1.85024987042933e-30
"IL34",257,6.02707449808358e-58,5.97516246955998e-56
"MTA1",258,8.92663187790973e-32,1.88263220754302e-30
"SCNN1G",258,3.51100589688621e-12,1.96402315039162e-11
"APP",258,7.57596015005519e-58,7.48339569149449e-56
"IGFBP7",259,8.07506139470674e-58,7.94749883064546e-56
"AL121827.2",259,1.79991264411005e-16,1.39574156621768e-15
"SACM1L",260,2.45891045083453e-45,1.14177510233281e-43
"PHYHD1",260,3.04594141954812e-18,2.69073016977578e-17
"DGKG",261,4.9491351560661e-23,6.04760716956274e-22
"GSR",261,4.95713536237015e-39,1.55851417804887e-37
"AARS",261,9.65141789393734e-58,9.43061567161558e-56
"BIN1",262,9.83924799319673e-58,9.57968933645862e-56
"MAGED2",262,3.67931460033281e-36,9.91516882970638e-35
"G6PC3",263,1.03176839006121e-57,1.00096273384366e-55
"PYGB",263,3.44741393339792e-51,2.22435990705039e-49
"ST3GAL3",264,1.02888316441769e-34,2.5664446536494e-33
"TRIM36",264,4.33505086871498e-51,2.76425638022944e-49
"METRN",264,1.17281854327943e-57,1.13375241671326e-55
"AC127035.1",265,4.45543998006842e-12,2.47297857823005e-11
"MBOAT7",265,1.18191302112664e-57,1.13849238673347e-55
"CSRNP3",266,1.05490964100735e-31,2.21620769437923e-30
"GALNT16",266,1.27072269122523e-57,1.2197141761287e-55
"LINC00839",267,1.97780178360759e-57,1.89172562147594e-55
"ATG13",267,9.61929252097083e-44,3.98928949678856e-42
"HNRNPA1",267,2.37661647363411e-31,4.94321668375166e-30
"PRELP",268,2.3508620798106e-28,4.06485152997933e-27
"WFS1",268,2.2019072345882e-57,2.09868800422295e-55
"IFITM2",268,1.05798197013442e-35,2.80107429207905e-34
"TAGLN3",269,2.69859366481496e-57,2.56309784304312e-55
"GATD1",269,5.16130562226239e-33,1.17127573870623e-31
"ZMYM3",269,1.00955137347097e-29,1.8860697048807e-28
"TSPYL2",270,2.93499839165329e-57,2.77791973208604e-55
"TNR",271,1.66724008083988e-42,6.38771643948302e-41
"FRAT1",271,6.29724360736141e-12,3.45154005953118e-11
"MICU1",272,3.53751582417998e-57,3.32502006394552e-55
"CYTH1",272,4.52683829861781e-16,3.40534576415548e-15
"RNF157",273,3.74560979126645e-57,3.50847394379181e-55
"VSTM2L",273,1.16337974802982e-47,6.16024317260857e-46
"ACKR1",274,4.02917393688276e-31,8.24781317418869e-30
"BAD",274,1.13776677858276e-30,2.25264553742142e-29
"RAB40B",274,4.3847222606819e-57,4.0930101542668e-55
"PPP2R2C",275,4.60950383657239e-57,4.28810144577576e-55
"ILF3",276,4.23999846820653e-31,8.65329214052306e-30
"KIF3C",277,5.87060809634569e-57,5.42412239214739e-55
"ASH1L",278,4.91413393765952e-31,9.99158190737903e-30
"CPEB4",279,6.4108018039687e-31,1.29378172513377e-29
"PNPLA6",279,6.85184910428187e-57,6.28796044151059e-55
"CDK2AP1",280,7.40205413369626e-57,6.77001341709509e-55
"CTIF",280,3.45367642677143e-55,2.85154001388507e-53
"PPP1R37",280,3.90477369952523e-35,1.00065351673493e-33
"TMED2",281,8.0386873824504e-31,1.61034590012451e-29
"STOML1",281,1.41476301038795e-48,7.8111021167029e-47
"PAMR1",282,9.0006232416148e-57,8.17702106137872e-55
"KCTD12",282,8.08314157971112e-31,1.6180579061995e-29
"ANKRD13B",282,5.93637280595696e-12,3.26098343581426e-11
"KIAA1191",283,1.94935897154127e-44,8.43190877435466e-43
"LIMK2",283,4.33795568499746e-22,4.97829439067475e-21
"EPS15",284,2.86681485048716e-54,2.23776317812163e-52
"STK36",284,1.68589465527318e-12,9.67377321838627e-12
"BMERB1",284,1.10648998710509e-56,9.98561262781476e-55
"GASK1B",285,1.32299559627363e-56,1.18999511182705e-54
"ALAD",285,3.45811011905706e-45,1.57875803821959e-43
"MYL6",286,8.9744393154187e-31,1.79251227620613e-29
"PPP1R14A",286,1.34483924329295e-56,1.2056506008188e-54
"RNF187",287,9.0787362538329e-31,1.81201169433591e-29
"RABL6",287,1.67916667791995e-56,1.50042380391504e-54
"SCN8A",288,1.98555771828533e-56,1.76838327408207e-54
"AP1G2",288,1.45789238359747e-11,7.76665791489345e-11
"PPDPF",290,3.15440666601015e-34,7.6573997029043e-33
"KIAA1671",290,6.13841543416924e-19,5.71432203062964e-18
"GPR37L1",291,2.89942935272343e-56,2.54887051577278e-54
"LAIR1",291,1.63121670135232e-11,8.65436923350285e-11
"H1FX",292,2.44178110768492e-17,2.01729142363604e-16
"CCDC28A",292,1.50547416428645e-30,2.96123824755084e-29
"PPP1R1B",293,4.9870271578139e-56,4.35587156639413e-54
"PRKACA",293,5.70997791736201e-40,1.89615941500272e-38
"TMCC2",294,2.61822310185351e-20,2.68585394028507e-19
"TRHDE",294,5.88653496101533e-56,5.12505883593015e-54
"CYP46A1",294,5.18209618810711e-43,2.04009363556147e-41
"CEND1",295,3.85039353109104e-51,2.47262623826375e-49
"LMTK2",296,1.97715750073674e-30,3.87220665825613e-29
"TMEM130",296,2.40315601373434e-35,6.22894369819458e-34
"TTYH2",296,7.94900154398795e-56,6.89861590865454e-54
"EFR3B",297,7.0589676041645e-50,4.19583798686048e-48
"LHPP",297,5.01275381128431e-49,2.81335629193652e-47
"KIF5C",298,2.21088278921702e-30,4.31439799470484e-29
"RTL8C",298,8.84912160296843e-56,7.63103299120747e-54
"JMY",299,2.64144790938501e-11,1.3787911416321e-10
"CD27-AS1",299,2.34133568228602e-30,4.55587696802415e-29
"SELENOI",300,2.38140233927318e-30,4.63052348919233e-29
"LTBP3",300,9.53920826717243e-56,8.17422881291704e-54
"ENO2",301,9.79115122774651e-56,8.36373685378952e-54
"PDCD7",301,2.42698537063928e-30,4.71241105132562e-29
"ALDOA",301,2.6667068533419e-11,1.3911738998306e-10
"DDAH1",302,1.02325918323733e-55,8.71342083180528e-54
"OPRK1",302,3.59639214560686e-30,6.93345608539847e-29
"MYO15B",302,1.98228657986813e-20,2.04507530024831e-19
"SEC22B",303,1.89892406243459e-34,4.6680880752917e-33
"ARPC4",303,1.45900985352629e-55,1.2346586810339e-53
"SREBF2",303,1.02439440307306e-53,7.66574368183928e-52
"PPIB",304,4.7950564109148e-30,9.18567788054229e-29
"JUND",304,1.60574511825191e-55,1.35461057118616e-53
"BTBD1",305,4.88714445074369e-30,9.33575188888902e-29
"RASD2",305,2.25201354018397e-29,4.11390018867233e-28
"MAP7D2",305,1.97733517228419e-55,1.66292051454885e-53
"PSMA3",306,6.02495113361991e-30,1.14288947341935e-28
"DBNDD2",306,2.00009174033929e-55,1.67686703810422e-53
"KCNMA1",307,7.02322287059773e-30,1.32577363486391e-28
"PACS2",307,9.89495848495989e-46,4.69906734764776e-44
"HSD11B1L",308,2.61096671801708e-20,2.68043461557883e-19
"COPG1",309,2.57488201908895e-45,1.19155187677226e-43
"NSMF",309,6.53508159808145e-34,1.55855097919478e-32
"SLC9A6",309,2.71023987318732e-55,2.25140537967159e-53
"GRIK5",310,9.94473178448116e-30,1.86045932640252e-28
"SULT4A1",310,2.75095935761278e-55,2.27826402409126e-53
"ZFY",310,3.08739896701314e-18,2.72558029054096e-17
"PGAM5",311,1.02825259470157e-29,1.91968752456862e-28
"OPALIN",312,4.55163764738499e-55,3.74668742586564e-53
"PLPP3",313,5.2319989808713e-39,1.64302913660564e-37
"ITPK1",313,5.4316010532634e-55,4.45752299126425e-53
"KLF13",313,1.27503648750956e-29,2.36578491439273e-28
"RETREG2",314,5.91910464941808e-55,4.84296863544554e-53
"LRRC20",314,6.34055901532464e-28,1.06186772559974e-26
"MYO9A",314,1.3929301762162e-29,2.57573555525779e-28
"TMEM120B",315,7.87479803909445e-18,6.73523343620786e-17
"NLGN2",315,6.55884739619045e-31,1.32267654543518e-29
"CLIP3",315,6.69363863856521e-55,5.46024023957914e-53
"CORO2B",316,7.89146099336212e-55,6.41807324621818e-53
"APOC1",316,1.65267968243286e-18,1.48850765562355e-17
"AIF1",317,2.18193763634989e-25,3.13432860675877e-24
"ANXA11",317,9.63745666314776e-55,7.81468277008201e-53
"LAMP5",318,1.05050331775245e-54,8.46761784077968e-53
"JAK1",319,5.71152544861218e-32,1.21209279129766e-30
"PTPRM",319,1.08393542049192e-54,8.71124904208352e-53
"APLN",319,1.01549852162949e-18,9.26292875807376e-18
"THEMIS2",320,7.03516597747232e-15,4.84541705405826e-14
"CARNS1",320,1.10725104387149e-54,8.87237975095137e-53
"MROH1",321,1.11925722490221e-54,8.94220684036583e-53
"PDIA2",321,8.52729108563216e-11,4.27371466882125e-10
"DNM1",322,1.14795252324776e-54,9.14456960161353e-53
"SLC26A10",322,8.86412704242815e-11,4.43680020233128e-10
"SELPLG",323,8.86412704242815e-11,4.43680020233128e-10
"CDK10",323,3.35908265133419e-29,6.08713283127697e-28
"ATP6V0A1",323,1.19887463818432e-54,9.49452789260605e-53
"SCN2A",324,6.49555131376613e-36,1.73666492014904e-34
"MOBP",324,1.32555031433758e-54,1.04672234705425e-52
"TMEM173",324,1.48133944382287e-13,9.22492082806155e-13
"SRPK2",325,1.96930988509744e-29,3.61448200802615e-28
"SSNA1",325,3.15920844176069e-35,8.14200551347133e-34
"TYRO3",325,1.68024869561464e-54,1.322964509208e-52
"CEP170B",326,5.77120784809696e-44,2.42676609884993e-42
"ASPHD2",326,1.46184174442457e-16,1.14271853656256e-15
"IL6ST",327,1.76473274238181e-30,3.46367053569794e-29
"RAB4B",327,2.79100490407757e-54,2.18486620214303e-52
"RGMA",329,5.70900920306039e-32,1.21209279129766e-30
"ABHD17A",329,3.02966489259408e-54,2.35810364304943e-52
"TSPO",329,1.14346279751396e-16,8.98756465036727e-16
"PHF24",330,3.0621189494985e-54,2.3765542612622e-52
"PLEKHA6",331,5.93648480405588e-21,6.34876666210133e-20
"ANXA7",331,3.58249343972478e-54,2.77250290019042e-52
"PNMA1",331,7.75284049509085e-29,1.37742263256561e-27
"KIF1B",332,5.74517297750422e-33,1.29619500631998e-31
"NCDN",332,3.46433851535591e-43,1.37580835425626e-41
"INSIG1",332,3.68947303985831e-54,2.84718311519063e-52
"FAM168B",333,3.92646369341675e-54,3.02148611240714e-52
"SLC14A1",333,2.78547044073605e-27,4.48515228524921e-26
"CSNK2A1",333,2.88276939105884e-32,6.26460381909777e-31
"LINC01963",336,1.90469502163766e-39,6.15209697595305e-38
"ZNF704",336,1.26516866498333e-10,6.23608085930091e-10
"OAT",337,6.20851328733908e-54,4.71083952338769e-52
"SRSF9",337,1.4391303174938e-28,2.52535761914739e-27
"TBC1D2B",337,2.2718504227304e-11,1.19251294459997e-10
"LETMD1",338,2.06646948921203e-31,4.30142354060962e-30
"NDRG2",338,6.35158976093703e-54,4.80597727760703e-52
"IFI27",338,1.4843834432929e-28,2.59805359881495e-27
"AC107398.3",339,1.51429373484984e-28,2.64869768277277e-27
"DDX24",339,9.13693785556009e-54,6.89432721967868e-52
"CTNNB1",340,1.7474491227149e-28,3.0506239054902e-27
"SH2D3C",340,1.42857445980074e-10,7.00718610076333e-10
"LPCAT4",340,9.22181929776792e-54,6.93909970649768e-52
"EIF4E3",341,8.09020632430767e-39,2.52021060313639e-37
"MYRF",341,9.58031052169905e-54,7.18893798374128e-52
"IQSEC2",341,1.46722317229175e-37,4.27177387482666e-36
"NOLC1",342,4.5582753823503e-33,1.04314231243608e-31
"CHRM1",342,1.04177759847431e-35,2.76086309121522e-34
"CCDC47",343,3.6352089054792e-35,9.32453396680233e-34
"DGCR6L",343,5.31496762995583e-20,5.32359073378022e-19
"TACC1",344,1.31212531910657e-50,8.11903694036695e-49
"NUCB1",344,1.8402251499456e-53,1.36953084857869e-51
"VIM",345,2.75911916131594e-28,4.73759247142768e-27
"PER1",345,1.96613616596715e-10,9.52525821514746e-10
"KIAA0930",345,2.0039919380756e-53,1.48733434442309e-51
"PNRC2",346,2.77504774536258e-28,4.76193284617996e-27
"PTGES3",347,3.28175839113567e-28,5.61370811944643e-27
"EPHB6",348,3.52752726773525e-53,2.5967954119447e-51
"NINJ1",349,3.78364398977055e-31,7.76275720076484e-30
"PPME1",349,2.8870824837811e-43,1.15330453807985e-41
"ST8SIA3",349,3.61043464524018e-53,2.65064450549472e-51
"CCDC163",350,4.16712711713766e-24,5.46311973986138e-23
"ADD2",350,5.09166643390545e-42,1.87921232351368e-40
"MAL",350,3.68298499249467e-53,2.69662006296832e-51
"FBXO44",351,3.87334320261111e-53,2.82837351493895e-51
"PKIA",351,3.58011442356087e-28,6.09719299069638e-27
"PAIP2",352,3.77730834807837e-28,6.42497207058237e-27
"MAPK8IP1",352,4.17012266235835e-53,3.03692257373466e-51
"PGPEP1",352,8.47761738879578e-12,4.5901135887831e-11
"FPGS",353,4.47534009270381e-30,8.58532049987334e-29
"PPFIBP1",353,4.70783902070459e-53,3.41935131439624e-51
"RASL12",353,2.64097039325846e-49,1.51348775870196e-47
"NT5DC3",354,4.8562971226118e-53,3.51777213436341e-51
"MYLK",355,1.15499337818774e-47,6.13977301860891e-46
"BTBD9",355,6.91435299921616e-39,2.15638903410687e-37
"NAPB",355,5.23719971478533e-53,3.78359821947949e-51
"DHRS3",356,1.39367106754452e-38,4.28254308583475e-37
"UNC5A",356,9.28708165958251e-43,3.60907419457652e-41
"TMEM30A",357,5.94262713988728e-53,4.27051649809258e-51
"OSGEP",357,1.8693859475156e-20,1.92933130236755e-19
"RUSC2",358,6.19861969866251e-43,2.43322695801255e-41
"METTL7B",358,8.5296736605827e-53,6.11345792390682e-51
"NCALD",359,6.43370296470865e-28,1.07680287944144e-26
"ACSF3",359,6.84369488813365e-16,5.06683368605238e-15
"PRKCG",359,9.00721012961612e-53,6.4387330516024e-51
"ENOPH1",360,3.19359514441455e-35,8.22282639837697e-34
"CISD3",360,2.65107512314798e-24,3.53008846299961e-23
"TUBB4A",360,9.42470281461187e-53,6.71949152903195e-51
"SEC22C",361,3.51851225180766e-33,8.07919415114991e-32
"GLI4",361,2.67265785531969e-21,2.91918287020121e-20
"AHCYL1",362,1.01904241440109e-52,7.22748515529798e-51
"MAF",362,4.24469216607384e-39,1.33917326363797e-37
"CTBP1",363,1.19129577435114e-52,8.4052878998635e-51
"SMIM29",363,2.69857279226534e-41,9.60734355558259e-40
"SRSF11",364,1.08002217357145e-27,1.78453298801063e-26
"HLA-DQA1",364,8.36149342145271e-21,8.85503342301526e-20
"ALDH2",364,1.2988587325759e-52,9.14046596157811e-51
"APBA2",365,1.41508961888226e-52,9.93268589336367e-51
