Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000102804,TSC22D1,Gene Expression,0.2124150000174305,0.0,0.0,16433,2.1706569491252052,3527
ENSG00000188536,HBA2,Gene Expression,0.21182606923083266,0.0,0.0,1618,0.40947152447237073,471
ENSG00000162407,PLPP3,Gene Expression,0.21165861364901478,0.0,0.0,4264,0.6472046579036517,2041
ENSG00000105649,RAB3A,Gene Expression,0.21099314674392253,0.0,0.0,10763,1.5057398320243365,3115
ENSG00000130720,FIBCD1,Gene Expression,0.21085809863622548,0.0,0.0,693,0.1922803929747591,464
ENSG00000084234,APLP2,Gene Expression,0.21073486977712708,0.0,0.0,13358,1.6937410787906773,3247
ENSG00000134982,APC,Gene Expression,0.21001502692959995,0.0,0.0,6211,1.1641014772822842,2690
ENSG00000156299,TIAM1,Gene Expression,0.20971705492092751,0.0,0.0,3742,0.42000133718987603,1613
ENSG00000157570,TSPAN18,Gene Expression,0.20961591870163604,0.0,0.0,1483,0.17759536892033015,865
ENSG00000169220,RGS14,Gene Expression,0.20957649243879192,0.0,0.0,3272,0.524115564360323,1638
ENSG00000088986,DYNLL1,Gene Expression,0.20924318754708543,0.0,0.0,32631,4.914073247916053,4170
ENSG00000072657,TRHDE,Gene Expression,0.20875021906765823,0.0,0.0,1243,0.18645989657237005,759
ENSG00000092096,SLC22A17,Gene Expression,0.20865694500433915,0.0,0.0,19145,2.604606271706763,3683
ENSG00000154654,NCAM2,Gene Expression,0.2086318757488149,0.0,0.0,7366,0.83494758079445,2431
ENSG00000176697,BDNF,Gene Expression,0.20826422584330517,0.0,0.0,2731,0.25440935984665164,1293
ENSG00000115194,SLC30A3,Gene Expression,0.2082215340320928,0.0,0.0,4242,0.44439090295343103,1720
ENSG00000156011,PSD3,Gene Expression,0.2071151610525544,0.0,0.0,10126,1.2741124983877155,2956
ENSG00000112972,HMGCS1,Gene Expression,0.20709548322389448,0.0,0.0,6815,0.8482577000846766,2489
ENSG00000114573,ATP6V1A,Gene Expression,0.20700242159958884,0.0,0.0,9849,1.2333812321507895,2914
ENSG00000104904,OAZ1,Gene Expression,0.20698520473083365,0.0,0.0,24815,3.5381882061639107,3956
ENSG00000054356,PTPRN,Gene Expression,0.206969547207389,0.0,0.0,11484,1.5127934089666673,3072
ENSG00000166206,GABRB3,Gene Expression,0.2066632976380138,0.0,0.0,6998,0.7857772977663171,2441
ENSG00000159082,SYNJ1,Gene Expression,0.20643891991564328,0.0,0.0,5916,0.7328636082321035,2323
ENSG00000153130,SCOC,Gene Expression,0.20629646489514306,0.0,0.0,11414,1.5477721828492008,3175
ENSG00000065559,MAP2K4,Gene Expression,0.20627579242004182,0.0,0.0,5478,0.661984036681915,2208
ENSG00000107105,ELAVL2,Gene Expression,0.20592685626808474,0.0,0.0,2319,0.2914813195528131,1235
ENSG00000133134,BEX2,Gene Expression,0.20541584988119033,0.0,0.0,14047,1.877724575153464,3385
ENSG00000137575,SDCBP,Gene Expression,0.20536325234057776,0.0,0.0,8504,1.012404163819153,2701
ENSG00000170540,ARL6IP1,Gene Expression,0.2051879054492619,0.0,0.0,14665,1.9927371740250495,3438
ENSG00000127824,TUBA4A,Gene Expression,0.20491393243528697,0.0,0.0,9324,1.222668962330604,2922
ENSG00000113387,SUB1,Gene Expression,0.20486949468714918,0.0,0.0,16058,2.220391568227849,3526
ENSG00000224078,SNHG14,Gene Expression,0.2045398515752775,0.0,0.0,18384,2.4978500513661723,3626
ENSG00000213760,ATP6V1G2,Gene Expression,0.20437420071606077,0.0,0.0,11171,1.4327470472890376,3146
ENSG00000107317,PTGDS,Gene Expression,0.20419441081796133,0.0,0.0,31469,6.4176244083675815,4393
ENSG00000106278,PTPRZ1,Gene Expression,0.20349387593144885,0.0,0.0,6964,1.0510086812438466,2643
ENSG00000197457,STMN3,Gene Expression,0.20300715533604152,0.0,0.0,14031,1.9397327265169366,3419
ENSG00000079215,SLC1A3,Gene Expression,0.2029692622261155,0.0,0.0,8830,1.533836816384322,3061
ENSG00000144834,TAGLN3,Gene Expression,0.2027623041688188,0.0,0.0,8377,1.1186131699473802,2802
ENSG00000242265,PEG10,Gene Expression,0.20259566104838156,0.0,0.0,6901,0.785507650284472,2403
ENSG00000155980,KIF5A,Gene Expression,0.20244369986717123,0.0,0.0,8893,1.2932500240044693,2961
ENSG00000152932,RAB3C,Gene Expression,0.20229843651767573,0.0,0.0,6900,0.8700870280520057,2437
ENSG00000120049,KCNIP2,Gene Expression,0.20185686629149688,0.0,0.0,5278,0.5762887192784212,1977
ENSG00000120885,CLU,Gene Expression,0.2013901898622022,0.0,0.0,70521,12.348554649618402,4624
ENSG00000185274,GALNT17,Gene Expression,0.2013496194893155,0.0,0.0,5424,0.6533171796874481,2221
ENSG00000125462,C1orf61,Gene Expression,0.20133802101993747,0.0,0.0,28621,5.095002333486962,4210
ENSG00000100884,CPNE6,Gene Expression,0.2005991667887901,0.0,0.0,6523,0.8465701675918802,2487
ENSG00000061676,NCKAP1,Gene Expression,0.2005870449733524,0.0,0.0,12724,1.6459578932546135,3203
ENSG00000186469,GNG2,Gene Expression,0.2005371421289129,0.0,0.0,7817,0.9472815130226137,2642
ENSG00000120694,HSPH1,Gene Expression,0.20000181869761968,0.0,0.0,8406,1.0958904764418984,2717
ENSG00000164326,CARTPT,Gene Expression,0.19989409538994785,0.0,0.0,2032,0.246957636722625,1085
ENSG00000179222,MAGED1,Gene Expression,0.19980704854605402,0.0,0.0,10389,1.3467024632989941,3008
ENSG00000159720,ATP6V0D1,Gene Expression,0.1997928689220234,0.0,0.0,10884,1.4411258549139656,3140
ENSG00000175264,CHST1,Gene Expression,0.19914812565323414,0.0,0.0,6400,0.7411214829151981,2407
ENSG00000147255,IGSF1,Gene Expression,0.19892993443757898,0.0,0.0,1513,0.155869446182169,830
ENSG00000189043,NDUFA4,Gene Expression,0.1987052103879246,0.0,0.0,51534,8.682485703150336,4537
ENSG00000141367,CLTC,Gene Expression,0.198536652047446,0.0,0.0,13650,1.8291892318945286,3386
ENSG00000154975,CA10,Gene Expression,0.19831940613253954,0.0,0.0,2637,0.282567688030536,1295
ENSG00000221823,PPP3R1,Gene Expression,0.1981927373274776,0.0,0.0,7695,1.0730755001928876,2736
ENSG00000182013,PNMA8A,Gene Expression,0.19814782073271095,0.0,0.0,7624,0.8755097636533787,2526
ENSG00000139112,GABARAPL1,Gene Expression,0.19792363640281954,0.0,0.0,11039,1.4053000364438755,3063
ENSG00000154917,RAB6B,Gene Expression,0.19767018650911022,0.0,0.0,12621,1.7274738210740113,3268
ENSG00000131100,ATP6V1E1,Gene Expression,0.1976606411683241,0.0,0.0,13585,1.9055939253257175,3388
ENSG00000134287,ARF3,Gene Expression,0.1975658651593169,0.0,0.0,15004,2.0295873122629606,3462
ENSG00000105220,GPI,Gene Expression,0.1965778521530487,0.0,0.0,12948,1.677053180361977,3233
ENSG00000162734,PEA15,Gene Expression,0.19654455330421614,0.0,0.0,23197,3.29590275947271,3904
ENSG00000105376,ICAM5,Gene Expression,0.1961067683537979,0.0,0.0,7788,0.9442036461432883,2635
ENSG00000126709,IFI6,Gene Expression,0.19599522328547983,0.0,0.0,6219,0.7741940521471886,2406
ENSG00000173221,GLRX,Gene Expression,0.19597870677232732,0.0,0.0,3463,0.45535983823702364,1767
ENSG00000133639,BTG1,Gene Expression,0.1959134934198389,0.0,0.0,2354,0.2564003448710175,1090
ENSG00000198300,PEG3,Gene Expression,0.1948837776599871,0.0,0.0,7715,0.9723104692083243,2633
ENSG00000137409,MTCH1,Gene Expression,0.19486631118591596,0.0,0.0,18643,2.5684968668249333,3669
ENSG00000124785,NRN1,Gene Expression,0.19464626270446989,0.0,0.0,8761,1.1176936411824807,2803
ENSG00000165678,GHITM,Gene Expression,0.1946192708315398,0.0,0.0,11947,1.6062859926538122,3208
ENSG00000198825,INPP5F,Gene Expression,0.19449931675437235,0.0,0.0,6449,0.891438379264318,2451
ENSG00000116133,DHCR24,Gene Expression,0.19397698296170476,0.0,0.0,8029,1.0250089191722274,2634
ENSG00000186462,NAP1L2,Gene Expression,0.1939304539055197,0.0,0.0,5995,0.744932109251317,2286
ENSG00000107372,ZFAND5,Gene Expression,0.19348021042066846,0.0,0.0,9396,1.1430186506635032,2894
ENSG00000123091,RNF11,Gene Expression,0.19295950802950626,0.0,0.0,10910,1.5023572819720439,3126
ENSG00000142875,PRKACB,Gene Expression,0.19290391230720874,0.0,0.0,13349,1.6628778476314077,3277
ENSG00000197756,RPL37A,Gene Expression,0.19283556443267247,0.0,0.0,47084,9.700217673115331,4666
ENSG00000172757,CFL1,Gene Expression,0.1924265009820936,0.0,0.0,30581,4.729894365541553,4146
ENSG00000117152,RGS4,Gene Expression,0.19232790967079824,0.0,0.0,1804,0.31403687885703513,1111
ENSG00000135472,FAIM2,Gene Expression,0.19184002332633582,0.0,0.0,12228,1.6530931305512375,3256
ENSG00000258947,TUBB3,Gene Expression,0.19181828261646916,0.0,0.0,9068,1.2592832782804328,2956
ENSG00000140391,TSPAN3,Gene Expression,0.190498753837151,0.0,0.0,12889,1.7630406501122882,3322
ENSG00000240972,MIF,Gene Expression,0.1902895481424934,0.0,0.0,31268,4.9649402934195175,4195
ENSG00000099308,MAST3,Gene Expression,0.19017559410810606,0.0,0.0,11447,1.4660578106423128,3152
ENSG00000113575,PPP2CA,Gene Expression,0.18985826748627926,0.0,0.0,8158,1.0128907861554264,2735
ENSG00000135744,AGT,Gene Expression,0.18954944442750543,0.0,0.0,6441,1.0937752702129884,2639
ENSG00000115419,GLS,Gene Expression,0.1895283347143601,0.0,0.0,6331,0.771067044457993,2360
ENSG00000168710,AHCYL1,Gene Expression,0.18948134907054287,0.0,0.0,7181,1.1396151822928489,2872
ENSG00000091513,TF,Gene Expression,0.18942740244902223,0.0,0.0,4771,1.477759785652098,2359
ENSG00000169783,LINGO1,Gene Expression,0.18913892532417872,0.0,0.0,6786,0.9465868699299783,2575
ENSG00000167552,TUBA1A,Gene Expression,0.18896025612155104,0.0,0.0,32443,5.0290795172229155,4232
ENSG00000171314,PGAM1,Gene Expression,0.18882984734472122,0.0,0.0,16066,2.3164736341617242,3609
ENSG00000183715,OPCML,Gene Expression,0.18873082595719368,0.0,0.0,5598,0.7109431265556125,2323
ENSG00000220205,VAMP2,Gene Expression,0.18863529122741537,0.0,0.0,18893,2.923974705788839,3819
ENSG00000142168,SOD1,Gene Expression,0.18842832882014404,0.0,0.0,22220,3.4963887492980703,3941
ENSG00000075945,KIFAP3,Gene Expression,0.18821777568436715,0.0,0.0,7572,0.9151590446342803,2596
ENSG00000213190,MLLT11,Gene Expression,0.18817771462337043,0.0,0.0,10014,1.3454271374164835,3059
ENSG00000145632,PLK2,Gene Expression,0.18803099326821968,0.0,0.0,4516,0.566623564706673,1995
ENSG00000136099,PCDH8,Gene Expression,0.18791044416387984,0.0,0.0,6014,0.6849798331571934,2187
ENSG00000125148,MT2A,Gene Expression,0.18785400151744613,0.0,0.0,15852,2.816008900251183,3756
ENSG00000156515,HK1,Gene Expression,0.18767352825234557,0.0,0.0,8773,1.0964083280156305,2794
ENSG00000123612,ACVR1C,Gene Expression,0.1873523048559029,0.0,0.0,2553,0.2667919048465735,1335
ENSG00000072832,CRMP1,Gene Expression,0.18721074368915583,0.0,0.0,7576,0.9611289234999644,2639
ENSG00000125505,MBOAT7,Gene Expression,0.18715841471189754,0.0,0.0,7471,0.9526958466743919,2664
ENSG00000079689,SCGN,Gene Expression,0.18686878308633773,0.0,0.0,552,0.0925367180170963,375
ENSG00000198673,TAFA2,Gene Expression,0.1868180039987323,0.0,0.0,3160,0.3270026182837867,1538
ENSG00000101210,EEF1A2,Gene Expression,0.18659386105419146,0.0,0.0,8735,1.193296472189653,2970
ENSG00000145362,ANK2,Gene Expression,0.1864031497521856,0.0,0.0,12708,1.722050064566308,3283
ENSG00000119865,CNRIP1,Gene Expression,0.18628912655459479,0.0,0.0,6894,0.8161322826770514,2498
ENSG00000166165,CKB,Gene Expression,0.18603623040439496,0.0,0.0,32889,5.740974304783759,4302
ENSG00000109971,HSPA8,Gene Expression,0.1859888452932581,0.0,0.0,21498,3.2564487854743396,3903
ENSG00000169715,MT1E,Gene Expression,0.1858724418204447,0.0,0.0,11052,1.9277217133411677,3424
ENSG00000087460,GNAS,Gene Expression,0.18581040175685679,0.0,0.0,54195,7.9870449576623015,4429
ENSG00000120053,GOT1,Gene Expression,0.18562042316820646,0.0,0.0,7836,1.0384533557037818,2740
ENSG00000130226,DPP6,Gene Expression,0.1851968681975757,0.0,0.0,8994,1.1283293801629581,2855
ENSG00000055163,CYFIP2,Gene Expression,0.18410541931989877,0.0,0.0,13927,1.8864787968745742,3367
ENSG00000109180,OCIAD1,Gene Expression,0.18400365062311225,0.0,0.0,10388,1.3385272384704263,2991
ENSG00000166619,BLCAP,Gene Expression,0.1839166597270135,0.0,0.0,8437,1.0490360512316235,2760
ENSG00000160932,LY6E,Gene Expression,0.18382612880143556,0.0,0.0,12689,1.7228832270332386,3244
ENSG00000111640,GAPDH,Gene Expression,0.18381692822661058,0.0,0.0,72376,10.827441137245788,4564
ENSG00000262655,SPON1,Gene Expression,0.18358531117846713,0.0,0.0,2620,0.31833642262755435,1309
ENSG00000125868,DSTN,Gene Expression,0.18352956947793497,0.0,0.0,18593,2.5776991532254767,3675
ENSG00000182220,ATP6AP2,Gene Expression,0.18348530201585977,0.0,0.0,8358,1.0774976972270498,2767
ENSG00000147642,SYBU,Gene Expression,0.18341190025560183,0.0,0.0,4790,0.5440306327800369,2021
ENSG00000186297,GABRA5,Gene Expression,0.183278057330389,0.0,0.0,8373,1.0076405751991842,2644
ENSG00000067057,PFKP,Gene Expression,0.18214686868414692,0.0,0.0,7331,0.9730908986025834,2703
ENSG00000034053,APBA2,Gene Expression,0.1821106972671104,0.0,0.0,6790,0.9295131766303728,2538
ENSG00000078902,TOLLIP,Gene Expression,0.18205938176162798,0.0,0.0,8049,1.0323414071861432,2768
ENSG00000105976,MET,Gene Expression,0.18174604140181444,0.0,0.0,392,0.07721489477347818,281
ENSG00000145920,CPLX2,Gene Expression,0.1815572030398535,0.0,0.0,27446,4.447905283227949,4166
ENSG00000152784,PRDM8,Gene Expression,0.1814909375406231,0.0,0.0,2900,0.35418634754491135,1489
ENSG00000104695,PPP2CB,Gene Expression,0.1813835190607276,0.0,0.0,11922,1.6413858230405611,3297
ENSG00000125869,LAMP5,Gene Expression,0.18126768412032584,0.0,0.0,5041,0.6275426298298655,1971
ENSG00000168734,PKIG,Gene Expression,0.1811105270994843,0.0,0.0,4201,0.5145820877687687,1838
ENSG00000213585,VDAC1,Gene Expression,0.1811101809264034,0.0,0.0,9290,1.2277301521715769,2888
ENSG00000186732,MPPED1,Gene Expression,0.1811080751725448,0.0,0.0,1225,0.2579058500160872,816
ENSG00000147676,MAL2,Gene Expression,0.18105184647828748,0.0,0.0,4829,0.5582354076256274,2009
ENSG00000164919,COX6C,Gene Expression,0.18050093703783113,0.0,0.0,29708,4.68026100478913,4192
ENSG00000111897,SERINC1,Gene Expression,0.1802445051293895,0.0,0.0,23465,3.223460351571523,3859
ENSG00000121753,ADGRB2,Gene Expression,0.1802315827482433,0.0,0.0,8640,1.1498072545201634,2875
ENSG00000117069,ST6GALNAC5,Gene Expression,0.17980182509930379,0.0,0.0,4494,0.5219130144409503,1944
ENSG00000013016,EHD3,Gene Expression,0.17978797457579354,0.0,0.0,5195,0.6069749881161549,2120
ENSG00000152234,ATP5F1A,Gene Expression,0.1796704801598618,0.0,0.0,12961,1.8048997295415548,3366
ENSG00000046653,GPM6B,Gene Expression,0.17954708111748763,0.0,0.0,30473,4.989656283209618,4224
ENSG00000104833,TUBB4A,Gene Expression,0.17949138742495754,0.0,0.0,12353,1.9302810177590604,3436
ENSG00000025772,TOMM34,Gene Expression,0.17919443834992776,0.0,0.0,4283,0.5431347986377415,1974
ENSG00000163536,SERPINI1,Gene Expression,0.17902935292744632,0.0,0.0,6190,1.1357516778549943,2496
ENSG00000087250,MT3,Gene Expression,0.17897754954112693,0.0,0.0,94938,16.8175464711111,4722
ENSG00000100095,SEZ6L,Gene Expression,0.17869357523362794,0.0,0.0,8742,1.155808143567983,2822
ENSG00000100321,SYNGR1,Gene Expression,0.17835167919673953,0.0,0.0,6143,0.8214787648430377,2422
ENSG00000118194,TNNT2,Gene Expression,0.17828728819932813,0.0,0.0,672,0.06325476493887068,419
ENSG00000138757,G3BP2,Gene Expression,0.17806069785195844,0.0,0.0,8056,1.014462369514073,2746
ENSG00000143502,SUSD4,Gene Expression,0.17789886043648082,0.0,0.0,5031,0.6064087633041519,2157
ENSG00000126767,ELK1,Gene Expression,0.17778635672745186,0.0,0.0,3258,0.37753255419303205,1494
ENSG00000159335,PTMS,Gene Expression,0.17777004788048595,0.0,0.0,11779,1.6194981552829515,3293
ENSG00000104388,RAB2A,Gene Expression,0.17752195140429292,0.0,0.0,9609,1.2338283365544687,2912
ENSG00000129636,ITFG1,Gene Expression,0.17727779264273943,0.0,0.0,7367,0.8980693386554977,2546
ENSG00000165023,DIRAS2,Gene Expression,0.17716174144485675,0.0,0.0,4938,0.6108710902997424,2085
ENSG00000169567,HINT1,Gene Expression,0.17709168325432043,0.0,0.0,18448,2.83005525664946,3839
ENSG00000111669,TPI1,Gene Expression,0.17679020090490874,0.0,0.0,22195,3.246195945151345,3895
ENSG00000204314,PRRT1,Gene Expression,0.1767424835640331,0.0,0.0,5792,0.79044886358086,2418
ENSG00000172020,GAP43,Gene Expression,0.17664343340662514,0.0,0.0,14776,2.1403598717921937,3533
ENSG00000086289,EPDR1,Gene Expression,0.1761260735889463,0.0,0.0,5049,0.6022593096787513,2109
ENSG00000123119,NECAB1,Gene Expression,0.1760595513640607,0.0,0.0,8229,1.1685129367521339,2799
ENSG00000105290,APLP1,Gene Expression,0.17582304060278006,0.0,0.0,19676,2.7527813111513857,3729
ENSG00000022267,FHL1,Gene Expression,0.17577209670837776,0.0,0.0,7694,0.9319060038665938,2601
ENSG00000010404,IDS,Gene Expression,0.17529734503822395,0.0,0.0,53707,8.376291436964278,4496
ENSG00000124422,USP22,Gene Expression,0.17520626396406697,0.0,0.0,10562,1.381904199701167,3043
ENSG00000097021,ACOT7,Gene Expression,0.1751356721720979,0.0,0.0,7150,0.9245823778894936,2657
ENSG00000102471,NDFIP2,Gene Expression,0.17489907371047672,0.0,0.0,6236,0.8167727304554874,2451
ENSG00000122574,WIPF3,Gene Expression,0.17488321639641943,0.0,0.0,3358,0.5537701160982343,1812
ENSG00000163618,CADPS,Gene Expression,0.1747831875296749,0.0,0.0,6901,0.8778137405905977,2519
ENSG00000133636,NTS,Gene Expression,0.17459260564290538,0.0,0.0,495,0.09585410212224102,245
ENSG00000068366,ACSL4,Gene Expression,0.1743009477706375,0.0,0.0,4375,0.5003554297396808,1926
ENSG00000170315,UBB,Gene Expression,0.17409473543620677,0.0,0.0,49871,7.588305996800068,4437
ENSG00000160307,S100B,Gene Expression,0.17361158246225314,0.0,0.0,17441,3.8335311325611996,4090
ENSG00000179915,NRXN1,Gene Expression,0.17343735390544793,0.0,0.0,7471,0.9606087254785081,2689
ENSG00000130770,ATP5IF1,Gene Expression,0.17287156349087304,0.0,0.0,13520,2.0339782379280043,3447
ENSG00000136999,CCN3,Gene Expression,0.17286977570153908,0.0,0.0,1109,0.20900309786905155,756
ENSG00000143126,CELSR2,Gene Expression,0.17270014392133273,0.0,0.0,7735,0.9328624923192267,2601
ENSG00000215218,UBE2QL1,Gene Expression,0.17251501914063666,0.0,0.0,7187,0.8578891428225784,2467
ENSG00000106299,WASL,Gene Expression,0.17173129970926126,0.0,0.0,6350,0.9345795237873985,2577
ENSG00000134121,CHL1,Gene Expression,0.17150468695684723,0.0,0.0,7705,0.956423049597009,2682
ENSG00000166963,MAP1A,Gene Expression,0.17141685892877834,0.0,0.0,16364,2.4905331205309866,3711
ENSG00000018625,ATP1A2,Gene Expression,0.1713552023518461,0.0,0.0,10403,1.8695875498499366,3323
ENSG00000162706,CADM3,Gene Expression,0.1700937311027114,0.0,0.0,5804,0.7345502963271998,2453
ENSG00000158560,DYNC1I1,Gene Expression,0.17009304677359044,0.0,0.0,6537,0.8623385534620328,2544
ENSG00000130294,KIF1A,Gene Expression,0.16995560358079453,0.0,0.0,12238,1.8265581625362852,3394
ENSG00000175161,CADM2,Gene Expression,0.16993423196666618,0.0,0.0,9124,1.2123178766052352,2945
ENSG00000142408,CACNG8,Gene Expression,0.16971304031884188,0.0,0.0,4880,0.6949404602459478,2280
ENSG00000198420,TCAF1,Gene Expression,0.169655530329808,0.0,0.0,4814,0.5385559649794154,2026
ENSG00000119125,GDA,Gene Expression,0.1695828457133241,0.0,0.0,3909,0.5491847801141346,1873
ENSG00000107130,NCS1,Gene Expression,0.1694317323517879,0.0,0.0,16123,2.628891617210203,3733
ENSG00000197694,SPTAN1,Gene Expression,0.1691687206685484,0.0,0.0,13423,1.8275190568141755,3431
ENSG00000180332,KCTD4,Gene Expression,0.16893488870706272,0.0,0.0,1787,0.18492358593554595,917
ENSG00000126351,THRA,Gene Expression,0.16887540783372687,0.0,0.0,8667,1.0870988739528809,2722
ENSG00000170500,LONRF2,Gene Expression,0.16848101961208764,0.0,0.0,5416,0.6328917820745655,2218
ENSG00000162188,GNG3,Gene Expression,0.16845349403854074,0.0,0.0,9338,1.5696663713566001,3139
ENSG00000136928,GABBR2,Gene Expression,0.16837287329239248,0.0,0.0,6392,0.781021257679229,2435
ENSG00000219200,RNASEK,Gene Expression,0.1682307468315977,0.0,0.0,14405,2.0308264009621286,3533
ENSG00000070808,CAMK2A,Gene Expression,0.16784107128945747,0.0,0.0,15560,2.574329055858753,3686
ENSG00000078668,VDAC3,Gene Expression,0.16765135911389825,0.0,0.0,6671,0.823964432452956,2488
ENSG00000181418,DDN,Gene Expression,0.16748592197797385,0.0,0.0,5471,1.0299277648391185,2504
ENSG00000104093,DMXL2,Gene Expression,0.16720950982662433,0.0,0.0,4866,0.5842701217587579,2115
ENSG00000008277,ADAM22,Gene Expression,0.1671867393111153,0.0,0.0,3712,0.426472239919681,1687
ENSG00000100285,NEFH,Gene Expression,0.16698460488821684,0.0,0.0,2607,0.34007778348563933,1444
ENSG00000156508,EEF1A1,Gene Expression,0.16683470965647582,0.0,0.0,70181,11.96477632531487,4685
ENSG00000183454,GRIN2A,Gene Expression,0.16643950834509014,0.0,0.0,6395,0.8034704107165958,2462
ENSG00000155097,ATP6V1C1,Gene Expression,0.16619613831802135,0.0,0.0,5374,0.6638707043060161,2309
ENSG00000033627,ATP6V0A1,Gene Expression,0.16611638333308368,0.0,0.0,8937,1.1978804206783145,2912
ENSG00000175866,BAIAP2,Gene Expression,0.16580782843869266,0.0,0.0,6450,0.8054522818564048,2421
