Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000171819,ANGPTL7,0.0015021690654960027,2.434369857658897,0.14938292669448516,0.00018521332582634544,-2.434369857658897,0.14938292669448516
ENSG00000120942,UBIAD1,0.046567241030376086,-0.19591663357174838,0.649438558302715,0.05371186448964018,0.19591663357174838,0.649438558302715
ENSG00000204624,DISP3,0.07610989931846414,-1.3797046622050742,0.0000000024851605602996074,0.19910432526332136,1.3797046622050742,0.0000000024851605602996074
ENSG00000235643,LINC01647,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000116661,FBXO2,1.4035266301950986,0.8429048656126124,0.0000025419228201266936,0.7823410882904832,-0.8429048656126124,0.0000025419228201266936
ENSG00000132879,FBXO44,0.3910646800507927,-1.2997333370104418,0.00000000011515990300221223,0.963479720948649,1.2997333370104418,0.00000000011515990300221223
ENSG00000116663,FBXO6,0.044063625921216085,-0.5777367451977549,0.04686917313105051,0.06630637064583167,0.5777367451977549,0.04686917313105051
ENSG00000116670,MAD2L2,0.09864243530090418,-0.1408446665106955,0.7444361212378156,0.10909064891171746,0.1408446665106955,0.7444361212378156
ENSG00000162490,DRAXIN,0.007510845327480014,-0.4725207379496208,0.4618745568149103,0.010927586223754381,0.4725207379496208,0.4618745568149103
ENSG00000177674,AGTRAP,0.11867135617418421,1.1845293781349597,0.0000007103643383166641,0.05223015788302942,-1.1845293781349597,0.0000007103643383166641
ENSG00000215910,C1orf167,0.001001446043664002,1.019332358380053,0.8055913511130635,0.0005556399774790363,-1.019332358380053,0.8055913511130635
ENSG00000177000,MTHFR,0.07060194607831213,-0.29546627244920254,0.34366343979130864,0.08705026313838236,0.29546627244920254,0.34366343979130864
ENSG00000011021,CLCN6,0.22482463680256842,-0.7219548417362456,0.0007432001286921691,0.37135271828182265,0.7219548417362456,0.0007432001286921691
ENSG00000175206,NPPA,0.025536874113432046,-0.8538751109721749,0.007217985143787518,0.0468589714340654,0.8538751109721749,0.007217985143787518
ENSG00000120937,NPPB,0,-1.7355551437834151,0.25113580994384155,0.0014817066066107635,1.7355551437834151,0.25113580994384155
ENSG00000285646,AL021155.5,0,-1.3729850643987067,0.5524737242389527,0.0011112799549580726,1.3729850643987067,0.5524737242389527
ENSG00000116685,KIAA2013,0.1562255828115843,-0.39714481274851554,0.10913007938596817,0.20614243164472248,0.39714481274851554,0.10913007938596817
ENSG00000083444,PLOD1,0.11116051084670421,-0.0007444343208820037,1,0.11149842214745996,0.0007444343208820037,1
ENSG00000116688,MFN2,0.3655278059373607,-0.5477575732758352,0.01034323196955607,0.5347108716606593,0.5477575732758352,0.01034323196955607
ENSG00000116691,MIIP,0.07711134536212814,-0.4719000904713928,0.1306608447458655,0.10742372897928036,0.4719000904713928,0.1306608447458655
ENSG00000120949,TNFRSF8,0.000500723021832001,2.434369857658897,0.4487346317080641,0,-2.434369857658897,0.4487346317080641
ENSG00000028137,TNFRSF1B,0.022532535982440042,1.176572100191251,0.002289418218209147,0.010001519594622654,-1.176572100191251,0.002289418218209147
ENSG00000048707,VPS13D,0.19027474829616034,-0.48383605117745443,0.03574329271632682,0.2665219758641111,0.48383605117745443,0.03574329271632682
ENSG00000162496,DHRS3,0.1612328130299043,0.7982166584020511,0.003317087119673552,0.09279187623899907,-0.7982166584020511,0.003317087119673552
ENSG00000272482,AC254633.1,0.001001446043664002,2.019332358380053,0.34133455738839374,0.00018521332582634544,-2.019332358380053,0.34133455738839374
ENSG00000204518,AADACL4,0.000500723021832001,2.434369857658897,0.4487346317080641,0,-2.434369857658897,0.4487346317080641
ENSG00000157330,C1orf158,0,-1.565630142341103,0.3764062286798806,0.0012964932807844182,1.565630142341103,0.3764062286798806
ENSG00000162494,LRRC38,0.000500723021832001,-0.7355551437834151,0.6646046086451983,0.0014817066066107635,0.7355551437834151,0.6646046086451983
ENSG00000259961,AL354712.1,0.000500723021832001,2.434369857658897,0.4487346317080641,0,-2.434369857658897,0.4487346317080641
ENSG00000162493,PDPN,0.0530766403141921,0.8095146298142293,0.003714743425979688,0.030374985435520654,-0.8095146298142293,0.003714743425979688
ENSG00000237445,AL359771.1,0.000500723021832001,1.434369857658897,0.6646046086451983,0.00018521332582634544,-1.434369857658897,0.6646046086451983
ENSG00000116731,PRDM2,0.1672414892918883,-0.5362640578888538,0.01934637423971576,0.24299988348416524,0.5362640578888538,0.01934637423971576
ENSG00000189337,KAZN,0.2093022231257764,0.36545693621484565,0.11714550236889514,0.1626173000755313,-0.36545693621484565,0.11714550236889514
ENSG00000231606,AL357873.1,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000175147,TMEM51-AS1,0.008512291371144017,0.9038551409601183,0.15922161607180368,0.0046303331456586366,-0.9038551409601183,0.15922161607180368
ENSG00000171729,TMEM51,0.05858459355434411,1.0596250643280873,0.0004679368468946911,0.02815242552560451,-1.0596250643280873,0.0004679368468946911
ENSG00000142621,FHAD1,0.0030043381309920055,0.5412850615754117,0.793177414544136,0.0022225599099161453,-0.5412850615754117,0.793177414544136
ENSG00000228140,AL031283.1,0.000500723021832001,-0.8875582372284647,0.5005319917553028,0.001666919932437109,0.8875582372284647,0.5005319917553028
ENSG00000142634,EFHD2,0.12968726265448824,-0.3081339200487374,0.27525653197106364,0.1609503801430942,0.3081339200487374,0.27525653197106364
ENSG00000162438,CTRC,0,-1.150592643062259,0.5275864786167435,0.0009260666291317272,1.150592643062259,0.5275864786167435
ENSG00000142615,CELA2A,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000132906,CASP9,0.0535773633360241,-0.6933856895394745,0.009681711410116383,0.0872354764642087,0.6933856895394745,0.009681711410116383
ENSG00000116138,DNAJC16,0.08862797486426416,-0.8364110325131673,0.0003789744303038311,0.1589130335590044,0.8364110325131673,0.0003789744303038311
ENSG00000272510,AL121992.3,0.000500723021832001,-0.3729850643987067,0.8671682264675843,0.0011112799549580726,0.3729850643987067,0.8671682264675843
ENSG00000116771,AGMAT,0.01151662950213602,-0.19012100724889525,0.9242485224186775,0.013520572785323218,0.19012100724889525,0.9242485224186775
ENSG00000237301,AL121992.1,0.000500723021832001,2.434369857658897,0.4487346317080641,0,-2.434369857658897,0.4487346317080641
ENSG00000197312,DDI2,0.06960050003464813,-0.8200514178701872,0.0008375509472997903,0.12353728832617242,0.8200514178701872,0.0008375509472997903
ENSG00000271742,AL121992.2,0.000500723021832001,2.434369857658897,0.4487346317080641,0,-2.434369857658897,0.4487346317080641
ENSG00000116786,PLEKHM2,0.23233548213004843,-0.3707672391488872,0.12093214697120983,0.300786441141985,0.3707672391488872,0.12093214697120983
ENSG00000162461,SLC25A34,0.005507953240152011,-0.7880225636775497,0.2670718300362922,0.010186732920449,0.7880225636775497,0.2670718300362922
ENSG00000224459,SLC25A34-AS1,0.000500723021832001,2.434369857658897,0.4487346317080641,0,-2.434369857658897,0.4487346317080641
ENSG00000162458,FBLIM1,0.007510845327480014,0.1489676387966492,1,0.007038106381401127,-0.1489676387966492,1
ENSG00000233954,UQCRHL,0.007010122305648013,0.21197743632245025,0.9330155873413104,0.006297253078095745,-0.21197743632245025,0.9330155873413104
ENSG00000179743,AL450998.2,0.014520967633128027,0.3412604532674166,0.6027187459741017,0.011668439527059763,-0.3412604532674166,0.6027187459741017
ENSG00000065526,SPEN,0.1647378741827283,-0.14035553443586624,0.6965418592088335,0.18187948596147124,0.14035553443586624,0.6965418592088335
ENSG00000116809,ZBTB17,0.08061640651495215,-0.18578207152455795,0.6201814982339824,0.09205102293569369,0.18578207152455795,0.6201814982339824
ENSG00000183888,SRARP,0.036052057571904064,1.2843444136542903,0.00005257139169384223,0.014817066066107635,-1.2843444136542903,0.00005257139169384223
ENSG00000173641,HSPB7,0.006008676261984011,1.327454653742386,0.07550632895164791,0.002407773235742491,-1.327454653742386,0.07550632895164791
ENSG00000186510,CLCNKA,0,-0.15059264306225906,1,0.0003704266516526909,0.15059264306225906,1
ENSG00000184908,CLCNKB,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000185519,FAM131C,0.06609543888182412,0.3655309813308998,0.2181237419058548,0.05148930457972403,-0.3655309813308998,0.2181237419058548
ENSG00000142627,EPHA2,0.007510845327480014,1.7339301395178062,0.009581889600272597,0.0022225599099161453,-1.7339301395178062,0.009581889600272597
ENSG00000227959,AL451042.2,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000234166,ARHGEF19-AS1,0.000500723021832001,2.434369857658897,0.4487346317080641,0,-2.434369857658897,0.4487346317080641
ENSG00000142632,ARHGEF19,0.0035050611528240063,0.26444485621658487,0.9914350389315121,0.0031486265390478726,-0.26444485621658487,0.9914350389315121
ENSG00000288398,AL109627.1,0.04456434894304808,0.5425186615145217,0.08402085190172098,0.030745412087173345,-0.5425186615145217,0.08402085190172098
ENSG00000132881,CPLANE2,0.007010122305648013,-0.213328398410221,0.8671682264675843,0.008519812988011891,0.213328398410221,0.8671682264675843
ENSG00000037637,FBXO42,0.06359182377266412,-0.9536474276862368,0.00010026554648810079,0.1239077149778251,0.9536474276862368,0.00010026554648810079
ENSG00000055070,SZRD1,0.20379426988562438,0.49577040232304137,0.02588953660998174,0.1446516074703758,-0.49577040232304137,0.02588953660998174
ENSG00000187144,SPATA21,0.000500723021832001,1.434369857658897,0.6646046086451983,0.00018521332582634544,-1.434369857658897,0.6646046086451983
ENSG00000157191,NECAP2,0.12618220150166423,1.02075865117135,0.0000036318078584201063,0.06223167747765207,-1.02075865117135,0.0000036318078584201063
ENSG00000226029,LINC01772,0.001001446043664002,0.434369857658897,1,0.0009260666291317272,-0.434369857658897,1
ENSG00000261135,AL137802.2,0.009513737414808017,-0.6530929835914412,0.25850493584396056,0.015557919369413017,0.6530929835914412,0.25850493584396056
ENSG00000224174,AL137802.1,0,-0.15059264306225906,1,0.0003704266516526909,0.15059264306225906,1
ENSG00000233421,LINC01783,0.0025036151091600047,1.019332358380053,0.5266938368637598,0.0012964932807844182,-1.019332358380053,0.5266938368637598
ENSG00000219481,NBPF1,0.11566701804319221,0.027908252559868174,1,0.1137209820573761,-0.027908252559868174,1
ENSG00000271732,AL137798.1,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000058453,CROCC,0.04957157916136809,-0.4492509586267732,0.1372179968825026,0.06815850390409513,0.4492509586267732,0.1372179968825026
ENSG00000228549,BX284668.2,0.002002892087328004,0.9489430304886568,0.6914858562517435,0.0011112799549580726,-0.9489430304886568,0.6914858562517435
ENSG00000238142,BX284668.5,0.09914315832273618,0.12555064182463527,0.7252332772602038,0.09112495630656196,-0.12555064182463527,0.7252332772602038
ENSG00000272426,BX284668.6,0.0030043381309920055,1.2417247797165025,0.2649191866822821,0.0012964932807844182,-1.2417247797165025,0.2649191866822821
ENSG00000117122,MFAP2,0.0035050611528240063,2.849407356937741,0.00938311072697525,0.0003704266516526909,-2.849407356937741,0.00938311072697525
ENSG00000159363,ATP13A2,0.41259576998956876,-0.9049403154567006,0.000007991096839700803,0.7730804219991659,0.9049403154567006,0.000007991096839700803
ENSG00000117118,SDHB,0.3725379282430087,-0.33002531910226174,0.16788209828392017,0.468589714340654,0.33002531910226174,0.16788209828392017
ENSG00000117115,PADI2,0.3715364821993447,1.5265734123290717,0.00000000000000429319385748946,0.12890847477513642,-1.5265734123290717,0.00000000000000429319385748946
ENSG00000142623,PADI1,0.000500723021832001,2.434369857658897,0.4487346317080641,0,-2.434369857658897,0.4487346317080641
ENSG00000179051,RCC2,0.10114605041006419,-0.6350038453817635,0.00769765269940947,0.15761654027821997,0.6350038453817635,0.00769765269940947
ENSG00000074964,ARHGEF10L,0.09413592810441618,-0.03681071965747984,1,0.09686656940717867,0.03681071965747984,1
ENSG00000117148,ACTL8,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000261781,LINC01654,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000117154,IGSF21,0.26237886343996847,-1.1409424730285387,0.00000003050751702188145,0.5793472831848085,1.1409424730285387,0.00000003050751702188145
ENSG00000179023,KLHDC7A,0,-1.150592643062259,0.5275864786167435,0.0009260666291317272,1.150592643062259,0.5275864786167435
ENSG00000009709,PAX7,0.002002892087328004,-1.8286645481748947,0.009294123059866913,0.008705026313838236,1.8286645481748947,0.009294123059866913
ENSG00000159423,ALDH4A1,0.2668853706364565,0.9520339690912143,0.0000011002381581186702,0.13798392774062737,-0.9520339690912143,0.0000011002381581186702
ENSG00000169991,IFFO2,0.04306217987755208,-0.45360352460699005,0.19577197807194702,0.05945347759025689,0.45360352460699005,0.19577197807194702
ENSG00000272084,AL137127.1,0.002002892087328004,-1.5291042663159873,0.03736814121030965,0.007038106381401127,1.5291042663159873,0.03736814121030965
ENSG00000127481,UBR4,0.03655278059373607,-0.2509945400200957,0.663567265989313,0.04389555822084387,0.2509945400200957,0.663567265989313
ENSG00000230424,EMC1-AS1,0.011015906480304021,1.2030443115524418,0.033188497396568206,0.004815546471484982,-1.2030443115524418,0.033188497396568206
ENSG00000127463,EMC1,0.1622342590735683,-0.32593298798965353,0.2254369881344017,0.20373465840898,0.32593298798965353,0.2254369881344017
ENSG00000053372,MRTO4,0.13970172309112827,-0.7124715306703724,0.0015474254509939118,0.229479310698842,0.7124715306703724,0.0015474254509939118
ENSG00000162482,AKR7A3,0.03354844246274406,1.0140380587105415,0.001983351989327032,0.01666919932437109,-1.0140380587105415,0.001983351989327032
ENSG00000053371,AKR7A2,0.35451189945705663,0.48194690872560186,0.018099543296408248,0.25392746970791963,-0.48194690872560186,0.018099543296408248
ENSG00000040487,SLC66A1,0.04456434894304808,-0.6168088662666644,0.03221978082351197,0.06889935720740051,0.6168088662666644,0.03221978082351197
ENSG00000077549,CAPZB,0.7470787485733454,-0.8356132438212376,0.000025134511306943362,1.3335359459496872,0.8356132438212376,0.000025134511306949793
ENSG00000173436,MICOS10,1.2262706804665702,-0.03477188592385394,1,1.2561167757542748,0.03477188592385394,1
ENSG00000158747,NBL1,1.057527022109186,-0.5948618318464172,0.003170631168127883,1.5972797219264032,0.5948618318464172,0.003170631168127072
ENSG00000158748,HTR6,0.006509399283816012,-1.7806430333119518,0.00011807028790617896,0.02389251903159856,1.7806430333119518,0.00011807028790617896
ENSG00000162542,TMCO4,0.013018798567632025,1.665695403765354,0.0013229361955841464,0.0040746931681795995,-1.665695403765354,0.0013229361955841464
ENSG00000169914,OTUD3,0.04706796405220809,-0.7639588587870798,0.008464625860318046,0.08056779673446027,0.7639588587870798,0.008464625860318046
ENSG00000127472,PLA2G5,0.06960050003464813,1.1713354518251045,0.000004408344578362315,0.03093062541299969,-1.1713354518251045,0.000004408344578362315
ENSG00000117215,PLA2G2D,0.000500723021832001,1.434369857658897,0.6646046086451983,0.00018521332582634544,-1.434369857658897,0.6646046086451983
ENSG00000227066,Z98257.1,0.000500723021832001,1.434369857658897,0.6646046086451983,0.00018521332582634544,-1.434369857658897,0.6646046086451983
ENSG00000187980,PLA2G2C,0.001001446043664002,0.434369857658897,1,0.0009260666291317272,-0.434369857658897,1
ENSG00000225986,UBXN10-AS1,0.03104482735358406,-0.1733127195623414,0.7502443677849865,0.03537574523283198,0.1733127195623414,0.7502443677849865
ENSG00000162543,UBXN10,0.019528197851448038,-0.7828608585617705,0.026003566620514697,0.034264465277873905,0.7828608585617705,0.026003566620514697
ENSG00000158816,VWA5B1,0.000500723021832001,0.8494073569377409,1,0.0003704266516526909,-0.8494073569377409,1
ENSG00000236963,LINC01141,0.006509399283816012,-0.5131627224469666,0.44006349714030635,0.009816306268796308,0.5131627224469666,0.44006349714030635
ENSG00000162545,CAMK2N1,5.066816257918018,-0.6815240099250821,0.0005174856229117353,8.124382537372643,0.6815240099250821,0.0005174856229117353
ENSG00000090432,MUL1,0.09263375903892017,-0.49203773604246903,0.05305978290310679,0.1307606080333999,0.49203773604246903,0.05305978290310679
ENSG00000183114,FAM43B,0.051574471248696095,-0.7720810198085282,0.004746885586732029,0.08871718307081947,0.7720810198085282,0.004746885586732029
ENSG00000158825,CDA,0.004005784174656008,1.1448632404639136,0.26404552325414277,0.0018521332582634544,-1.1448632404639136,0.26404552325414277
ENSG00000158828,PINK1,1.3073878100033545,-0.3825794739753195,0.07338371326104505,1.7043330242540309,0.3825794739753195,0.07338371326104917
ENSG00000117242,PINK1-AS,0.004005784174656008,-0.20306006295639367,0.8943195820083678,0.005000759797311327,0.20306006295639367,0.8943195820083678
ENSG00000244038,DDOST,0.09013014392976017,-0.4602469498682136,0.07704880123899441,0.12446335495530414,0.4602469498682136,0.07704880123899441
ENSG00000117245,KIF17,0.03805494965923207,-0.9390885378685461,0.0006564269845741851,0.07371490367888549,0.9390885378685461,0.0006564269845741851
