Feature,Normalized.Dispersion
ENSG00000186790,0.40216771796495476
ENSG00000237424,NaN
ENSG00000186564,2.1921226007607624
ENSG00000227947,NaN
ENSG00000269113,1.8360552326215864
ENSG00000117834,NaN
ENSG00000272491,1.3844404014027984
ENSG00000132122,10.055674932713952
ENSG00000186094,-2.491112771268796
ENSG00000162373,-0.1944851710968223
ENSG00000162374,-0.6517932849679374
ENSG00000284696,NaN
ENSG00000142700,-0.530140849307526
ENSG00000284700,NaN
ENSG00000185104,0.1849277158895642
ENSG00000123080,-0.26250837249871356
ENSG00000203356,3.605451007457329
ENSG00000123091,-0.19136785317189947
ENSG00000085831,-2.20143929157184
ENSG00000085832,2.696295008172233
ENSG00000227070,NaN
ENSG00000117859,0.9974073027449446
ENSG00000078618,0.2899740684723782
ENSG00000266993,44.48271527046804
ENSG00000272175,-7.715139079109003
ENSG00000169213,-0.3408918901065555
ENSG00000117862,0.05539567401587213
ENSG00000198841,-0.669473639417642
ENSG00000134717,-0.792719494834312
ENSG00000157077,-0.41982445307307703
ENSG00000154222,-0.9255400953689291
ENSG00000272100,-0.36159267355778224
ENSG00000287078,2.8690395114344063
ENSG00000085840,-0.6811109757230133
ENSG00000134748,1.8355897344394687
ENSG00000134744,0.856484142500692
ENSG00000116157,0.1592766868609618
ENSG00000182183,0.17313990392109202
ENSG00000162377,0.4651606414652998
ENSG00000162378,-0.0016563982000696012
ENSG00000203995,NaN
ENSG00000121310,0.46580474585890014
ENSG00000116171,1.923974636840303
ENSG00000174348,1.962319673255418
ENSG00000162383,2.096472437191306
ENSG00000235563,1.9334327313632576
ENSG00000157184,0.4553341709306336
ENSG00000236723,-5.5844773848999925
ENSG00000162384,-1.0134518352380855
ENSG00000259818,NaN
ENSG00000162385,0.6881599541286718
ENSG00000226754,0.3555587248670387
ENSG00000157193,1.0029039300539955
ENSG00000225675,-0.515062929641136
ENSG00000230138,1.4453907792368013
ENSG00000174332,-0.7251788557620785
ENSG00000058804,-1.336077240616363
ENSG00000058799,2.4046754613486803
ENSG00000081870,-0.3429327140282876
ENSG00000116212,-0.48107351680841104
ENSG00000203985,NaN
ENSG00000116209,0.8594107175144153
ENSG00000116205,2.275303849339328
ENSG00000157211,-3.143239272268698
ENSG00000215883,-0.5753806545010455
ENSG00000116221,-0.9802893953705455
ENSG00000157216,-1.0868109665289163
ENSG00000198711,3.118850389625186
ENSG00000287582,NaN
ENSG00000162390,1.8426306151055205
ENSG00000184313,7.038587154504209
ENSG00000243725,5.817947493760035
ENSG00000162396,-0.05124842146326158
ENSG00000006555,-1.4754858060214537
ENSG00000237453,NaN
ENSG00000116133,1.1864077938048776
ENSG00000242396,NaN
ENSG00000233203,-1.6411851580201609
ENSG00000143001,-1.3330143924381002
ENSG00000162399,2.282651899082752
ENSG00000169174,-0.7955053216760581
ENSG00000162402,3.187749705396317
ENSG00000234810,-0.7421981379647828
ENSG00000260971,0.24530103805346368
ENSG00000162407,2.596826577346401
ENSG00000162409,-1.3040173315208892
ENSG00000187889,-0.7212817558463421
ENSG00000157131,NaN
ENSG00000173406,-1.4094376199932062
ENSG00000235038,NaN
ENSG00000162600,-0.10380010777147601
ENSG00000286918,NaN
ENSG00000184292,0.08652933333819096
ENSG00000162601,-1.2474408078793666
ENSG00000283445,-1.1192490037597527
ENSG00000177606,0.5573103896149196
ENSG00000234807,2.972746942922378
ENSG00000272226,-2.8264806740469948
ENSG00000232453,1.9829742878313108
ENSG00000237352,-1.632019627449727
ENSG00000224609,-1.2471007780478476
ENSG00000270457,-1.2095961596207603
ENSG00000172456,1.234700804187427
ENSG00000226883,NaN
ENSG00000134709,-1.756211289168212
ENSG00000134716,7.637426166808
ENSG00000162598,-1.5899874366289708
ENSG00000238242,NaN
ENSG00000226476,6.06159715085019
ENSG00000231252,-1.0124011312327705
ENSG00000162599,1.5798436198509012
ENSG00000237928,2.021046634782534
ENSG00000237853,2.5696269282234225
ENSG00000284808,NaN
ENSG00000162604,-0.724371181250797
ENSG00000271200,-0.6833077063035913
ENSG00000132849,-1.5073740233538784
ENSG00000240563,0.5793949374057201
ENSG00000132854,5.607551587358927
ENSG00000162607,0.6311640530048271
ENSG00000116641,0.7668978664028154
ENSG00000235545,1.490856348781477
ENSG00000125703,0.7023127028090368
ENSG00000229537,-0.06901189363190004
ENSG00000224209,NaN
ENSG00000230798,NaN
ENSG00000088035,-1.3079450092092302
ENSG00000142856,-0.9240743188591009
ENSG00000203965,-1.2398197693167508
ENSG00000116652,-0.6564400167003152
ENSG00000079739,0.42210540657219003
ENSG00000185483,0.778379859627308
ENSG00000223949,NaN
ENSG00000284928,0.6549546191256642
ENSG00000177414,1.9019650863375912
ENSG00000158966,-0.3118797434231322
ENSG00000162437,0.6294783626749685
ENSG00000162434,-1.482244656821338
ENSG00000226891,-0.07232015109493693
ENSG00000272506,1.1412810713142818
ENSG00000162433,-0.28929451959646146
ENSG00000116675,-0.5630234544300117
ENSG00000213625,2.438794308021091
ENSG00000116678,0.6418355870291957
ENSG00000237852,NaN
ENSG00000184588,1.3452700270291054
ENSG00000118473,-1.581213812388562
ENSG00000152760,-1.0402634625504932
ENSG00000172410,-1.6794392152001492
ENSG00000152763,-0.19550005574986018
ENSG00000198160,1.043069758500652
ENSG00000116704,0.08814472287226284
ENSG00000203963,-1.1966869039367698
ENSG00000275678,0.5409253907703057
ENSG00000081985,-1.2060054326448737
ENSG00000142864,-0.6141756735891272
ENSG00000116717,0.9955487526928651
ENSG00000172380,3.3812317959109968
ENSG00000232284,NaN
ENSG00000162595,2.610638064701506
ENSG00000116729,3.7135471495958803
ENSG00000116745,-0.036700121609181326
ENSG00000024526,14.502328904674599
ENSG00000233589,NaN
ENSG00000234264,NaN
ENSG00000285041,0.4409378915229989
ENSG00000285407,0.4589478014671992
ENSG00000223883,NaN
ENSG00000033122,-1.0339308574854336
ENSG00000287283,0.11315027835724102
ENSG00000237919,8.049590563588701
ENSG00000066557,-1.006842168180521
ENSG00000116754,1.5144884908606493
ENSG00000118454,-0.8934119410162441
ENSG00000197568,0.000002183313251491826
ENSG00000116761,-1.1223004734450952
ENSG00000271992,1.4235217117841712
ENSG00000050628,-1.0652008044343142
ENSG00000235782,NaN
ENSG00000269933,-0.322671940989689
ENSG00000235079,-7.035154094089893
ENSG00000132485,-0.7845639642116353
ENSG00000229956,0.23421651872024835
ENSG00000172260,-1.0537831044416885
ENSG00000231985,NaN
ENSG00000286863,-1.0768211207443903
ENSG00000285778,NaN
ENSG00000162620,-0.5905085006065242
ENSG00000254685,0.30292852363907
ENSG00000116783,-2.3190884792400657
ENSG00000233894,0.10712334168290383
ENSG00000162621,-0.5438137547904822
ENSG00000178965,76.71065710996636
ENSG00000272864,0.45199574118116126
ENSG00000116791,-0.38605418385020174
ENSG00000162623,0.11660800327995947
ENSG00000137968,-1.5949134331299042
ENSG00000117054,6.468878786424662
ENSG00000137955,1.6758242242520378
ENSG00000057468,-0.7250388041414807
ENSG00000225605,NaN
ENSG00000230027,-1.5056126525278783
ENSG00000184005,1.7058855152563717
ENSG00000272855,0.6470071138965697
ENSG00000237552,0.5411649562725559
ENSG00000117069,-0.7548387600636056
ENSG00000230498,-0.16327086079647646
ENSG00000142892,-0.3048549310129132
ENSG00000287870,0.27183396692032347
ENSG00000154027,1.1728547477654703
ENSG00000233099,NaN
ENSG00000287647,NaN
ENSG00000036549,7.504741878315776
ENSG00000077254,-1.0055417500199695
ENSG00000180488,0.8075437678112463
ENSG00000235927,-0.2063395624002588
ENSG00000162614,3.0925633400374726
ENSG00000162613,-0.9561625851674903
ENSG00000162616,-0.21504882028988687
ENSG00000137960,-1.1769276640196156
ENSG00000273338,0.45049298644010594
ENSG00000285928,NaN
ENSG00000122420,-1.6720423405300393
ENSG00000137959,5.916767929158172
ENSG00000137965,0.7685519009914658
ENSG00000162618,1.8279275573995841
ENSG00000117114,-1.2703975421232714
ENSG00000236676,0.5985242022264629
ENSG00000233290,-0.7386724977197157
ENSG00000236268,-1.4402509036390765
ENSG00000233008,-1.5178995197337564
ENSG00000137941,0.8671042625567665
ENSG00000233061,4.2774062948601195
ENSG00000271576,-1.158909217365736
ENSG00000142875,0.12325453591523865
ENSG00000203943,-1.6958619961883967
ENSG00000137976,-1.16383316824202
ENSG00000117133,8.75484349826441
ENSG00000174021,1.7759902863520942
ENSG00000122432,0.5409971678320522
ENSG00000117151,0.15892372079360229
ENSG00000284882,-1.513281659396199
ENSG00000117155,-1.2632955713047065
ENSG00000285325,-1.314249122893826
ENSG00000171517,-1.2265703750713834
ENSG00000153898,-1.0390918932075506
ENSG00000162643,-0.11088469218124179
ENSG00000055732,-1.9196993026461144
ENSG00000097096,-0.7096132267455365
ENSG00000162642,-1.054299882266515
ENSG00000142867,-0.17255445424458618
ENSG00000223653,0.9945283756386368
ENSG00000153904,1.2000138052895506
ENSG00000273264,1.2696417635600592
ENSG00000282057,0.8001395215081831
ENSG00000272691,0.04021537884263962
ENSG00000142871,3.4655750588912833
ENSG00000117174,0.16764536398327753
ENSG00000171502,-0.6384828630836646
ENSG00000285210,-1.9435699633100214
ENSG00000122417,-0.6198890914987111
ENSG00000137975,1.9766404924268126
ENSG00000016490,NaN
ENSG00000016602,2.317143285895475
ENSG00000236915,-1.6517466156514105
ENSG00000261737,-0.40620271509563155
ENSG00000097033,9.368956862881602
ENSG00000183291,-0.32642711284164305
ENSG00000153936,0.6889719479689238
ENSG00000267272,0.21913069416607317
ENSG00000143013,5.274915521322855
ENSG00000237505,0.721550468177902
ENSG00000286758,-0.7281259054881277
ENSG00000065243,1.6949287314597794
ENSG00000137947,-0.30899113345284707
ENSG00000137944,-0.1287453934046219
ENSG00000213516,0.532549170247567
ENSG00000117226,38.04290540058917
ENSG00000117228,2.899351829825343
ENSG00000162645,2.5104543648901374
ENSG00000286802,NaN
ENSG00000213512,NaN
ENSG00000162654,2.1111966626883185
ENSG00000284734,3.2636168224522626
ENSG00000154451,2.818619156853742
ENSG00000183347,-0.10383537439769445
ENSG00000286548,-1.8103829718345756
ENSG00000197147,-0.9929672490283811
ENSG00000231999,0.5966102878514619
ENSG00000171488,3.3228183416150636
ENSG00000231613,0.08719725223966937
ENSG00000272931,-0.7054074591666175
ENSG00000171492,0.1676716683446025
ENSG00000272672,1.068482522142389
ENSG00000162664,0.04768666965605516
ENSG00000287372,-0.6336519560417803
ENSG00000143032,3.5323130548219397
ENSG00000233593,0.49337335674181676
ENSG00000225446,1.1995790896266671
ENSG00000122482,1.3099643733254112
ENSG00000162669,0.5382593695337289
ENSG00000097046,-1.3926497072936666
ENSG00000069702,0.891452883767106
ENSG00000172031,-0.7232386323492698
ENSG00000189195,2.2289002549636985
ENSG00000273487,0.07675318265134906
ENSG00000174842,-1.1652144069741064
ENSG00000122484,-0.12081973614163666
ENSG00000162676,-2.2269265786263643
ENSG00000067208,1.6118721355659773
ENSG00000122406,-1.3084253108153836
ENSG00000154511,0.03563487574900875
ENSG00000287797,-0.054212265603616666
ENSG00000143033,-1.0576450574497915
ENSG00000117500,0.38504866691001416
ENSG00000122483,3.4920608127767903
ENSG00000223745,2.248853830560167
ENSG00000117505,0.4837040869533253
ENSG00000137942,0.824998362037107
ENSG00000137936,0.9317548203431745
ENSG00000260464,1.0866452263207418
ENSG00000067334,-0.01611100227619695
ENSG00000023909,-1.372116229123106
ENSG00000198691,1.492827439977835
ENSG00000137962,2.8492739407200753
ENSG00000226835,NaN
ENSG00000286692,3.6341735519987406
ENSG00000117528,0.37054563834023385
ENSG00000117525,12.285698120049375
ENSG00000223675,3.989904151441673
ENSG00000143036,0.5031860200920405
ENSG00000117519,2.45946895285029
ENSG00000235501,1.394111845651536
ENSG00000172339,-0.7950242741588778
ENSG00000152078,0.6861734521649283
ENSG00000226026,-0.7563423180213372
ENSG00000122481,0.45791139827480676
ENSG00000287919,1.0184092002510752
ENSG00000228971,-1.1152573074347705
ENSG00000117569,3.213802316587344
ENSG00000188641,4.0339665122382256
ENSG00000232878,NaN
ENSG00000225206,-1.6772358676877062
ENSG00000259946,-1.9088604767979016
ENSG00000285922,-0.8146841847898362
ENSG00000226053,-0.41504453535825137
ENSG00000162627,0.659795015888812
ENSG00000117598,-1.3694288102262866
ENSG00000232825,-1.391217972024177
ENSG00000117600,0.9592751618412835
ENSG00000099260,-0.033528413659772445
ENSG00000156869,NaN
ENSG00000162688,1.0105515008987542
ENSG00000228084,-0.4945787794222409
ENSG00000117620,4.619443066321742
ENSG00000156875,-0.8940466813418516
ENSG00000156876,2.2794954210423324
ENSG00000122435,1.0719454116153087
ENSG00000122477,-1.2861409793269944
ENSG00000137992,0.6534100851933541
ENSG00000285530,NaN
ENSG00000224616,0.6601596724307042
ENSG00000137996,-1.0724668019063894
ENSG00000079335,9.417249058934921
ENSG00000181656,-0.6180662655595371
ENSG00000162692,1.7436713961684829
ENSG00000162694,-0.33462309873868773
ENSG00000273204,3.357501885504049
ENSG00000162695,0.2920486795991895
ENSG00000117543,-0.5136658579190906
ENSG00000233184,-0.569304257002348
ENSG00000225938,1.7283710439580595
ENSG00000170989,1.612519750341468
ENSG00000118733,-0.9604885458206966
ENSG00000060718,1.0212695384014505
ENSG00000224613,-1.3464230655655127
ENSG00000185946,1.5329133576773182
ENSG00000240038,-1.2839142973302908
ENSG00000243480,-1.8715232968254376
ENSG00000174876,NaN
ENSG00000198890,-1.3355497131893583
ENSG00000162631,1.9898777667612026
ENSG00000134215,0.020875976329907384
ENSG00000230489,NaN
ENSG00000226822,NaN
ENSG00000085491,-0.4149566390952589
ENSG00000260879,-1.300424761761656
ENSG00000196427,NaN
ENSG00000162636,-1.5114919362878745
ENSG00000162639,-0.5485047106212152
ENSG00000285923,-0.664627504701115
ENSG00000134186,3.4389456215376866
ENSG00000143107,1.068828888078401
ENSG00000232971,NaN
ENSG00000116266,0.23465525976769774
ENSG00000162641,2.142567824890317
ENSG00000203897,2.2889164642526807
ENSG00000121957,1.7034242235157824
ENSG00000121940,-0.39434328833097404
ENSG00000085433,-0.5524597924702626
ENSG00000197780,17.797023482993282
ENSG00000273382,-0.12303296727465404
ENSG00000215717,-0.7588625378965453
ENSG00000270066,3.1615060416313967
ENSG00000179902,2.666898969855451
ENSG00000116299,-1.9696873554030623
ENSG00000031698,-1.0582885557383608
ENSG00000143126,0.817981743380314
ENSG00000134222,0.08516054198302776
ENSG00000221986,-0.7348399396457923
ENSG00000134243,-0.21790552998526017
ENSG00000143106,-1.2362975015938051
ENSG00000143028,0.08891701424683106
ENSG00000162650,-1.4527145296740525
ENSG00000174151,-1.766668398246937
ENSG00000181754,-2.0008405364085315
ENSG00000156097,-1.5474374368772936
ENSG00000065135,-0.15587980537143706
ENSG00000225113,NaN
ENSG00000116337,0.2003509548403286
ENSG00000228703,NaN
ENSG00000168765,-0.38072297490022045
ENSG00000213366,0.6158667010826561
ENSG00000260246,NaN
ENSG00000134201,2.3752526282784157
ENSG00000241720,NaN
ENSG00000134202,0.5475435418749174
ENSG00000184371,9.04206734694442
ENSG00000168710,2.086539821612105
ENSG00000143093,-0.2833308177152361
ENSG00000258634,-0.7552315284658834
ENSG00000156150,-0.1519164258618424
ENSG00000186150,0.20718917476717105
ENSG00000197106,-1.7742222024916925
ENSG00000227091,NaN
ENSG00000224965,-1.6925105299967542
ENSG00000116396,-1.2185965466776907
ENSG00000227963,0.8732096917594638
ENSG00000162775,-0.44474783596052364
ENSG00000224699,0.18422648802577096
ENSG00000168679,0.695555213019508
ENSG00000273373,-2.669789908441419
ENSG00000134248,0.7571752016471645
ENSG00000143125,2.776959028917581
ENSG00000177301,-0.9141245633525491
ENSG00000259834,-1.477623653080759
ENSG00000177272,-2.540777375053618
ENSG00000143119,0.12899820180549748
ENSG00000261654,0.8675466681655535
ENSG00000121931,-0.19900699994661386
ENSG00000273010,-1.314212866984535
ENSG00000156171,0.3635416600346388
ENSG00000134255,-0.2828809360402495
ENSG00000272982,NaN
ENSG00000273221,-2.4334154518942617
ENSG00000162777,-0.8139538468482539
ENSG00000064886,0.040526122694397974
ENSG00000173947,2.287290458816068
ENSG00000085465,-1.3830476702573484
ENSG00000260948,-0.9300468347222233
ENSG00000243960,-0.6401814064662024
ENSG00000116455,-1.396459017059639
ENSG00000116459,1.2072865621938864
ENSG00000143110,-0.2583792018113996
ENSG00000121933,3.671933847532614
ENSG00000282608,0.370394166108199
ENSG00000116473,1.3626638624390706
ENSG00000197852,-1.3934365873971046
ENSG00000227811,-1.2901839569942488
ENSG00000284830,0.8528927910825447
ENSG00000064703,-1.4792276558701984
ENSG00000171385,-1.4784246600768658
ENSG00000231437,-1.5771662241694628
ENSG00000231246,3.296808807820476
ENSG00000143079,-0.07387681881369225
ENSG00000134245,-1.4161803960415864
ENSG00000273483,-0.005903056761701878
ENSG00000007341,0.38754510762127
ENSG00000116489,-0.41964666091823744
ENSG00000155363,-0.21935006566530685
ENSG00000155366,3.0730884737107
ENSG00000155367,-0.4418701150388324
ENSG00000184599,-0.9526942369944458
ENSG00000215866,-0.2975312197457682
ENSG00000224167,-0.8592916849924602
ENSG00000155380,2.0389851199329367
ENSG00000226419,-0.6067653012244515
ENSG00000287807,2.70239308881994
ENSG00000238198,0.11488100786285728
ENSG00000198799,4.053510201054783
ENSG00000081026,-0.8521146921194565
ENSG00000116793,-1.0282593737427637
ENSG00000081019,-0.1848529044663289
ENSG00000231128,2.92782808216003
ENSG00000134242,-1.1775750413957067
ENSG00000226167,NaN
ENSG00000188761,-1.6350980651419675
ENSG00000134262,-1.5631778054720773
ENSG00000118655,-0.8565755716687923
ENSG00000235527,1.3002777615075387
ENSG00000163349,0.6457445969919619
ENSG00000116774,2.5417292900744517
ENSG00000134207,-1.9600403812820608
ENSG00000197323,-1.5142902515070202
ENSG00000116752,-0.779234327593203
ENSG00000175984,-1.8609382115206274
ENSG00000213281,-0.1273433049712158
ENSG00000009307,-1.0428472312326809
ENSG00000052723,0.483915015062919
ENSG00000134198,-1.8462047863819795
ENSG00000233730,-0.13060986144732287
ENSG00000285698,NaN
ENSG00000228035,NaN
ENSG00000134259,-1.9957514462243313
ENSG00000173218,-0.008706091262689035
ENSG00000118729,1.2279970242982043
ENSG00000177551,-0.9504257959858391
ENSG00000163393,0.45822073353772813
ENSG00000173212,NaN
ENSG00000235933,-0.40381359686476687
ENSG00000287217,NaN
ENSG00000163399,1.218315343718958
ENSG00000203865,0.7332305943649359
ENSG00000233154,1.0108208822418108
ENSG00000224950,NaN
ENSG00000116815,1.6218679941689258
ENSG00000143061,-1.9553282670433905
ENSG00000116824,-0.037079334240370306
ENSG00000272715,0.14237504567195933
ENSG00000134247,1.5304491099617885
ENSG00000134256,-5.550854616313972
ENSG00000116830,22.178626468748416
ENSG00000134253,-1.5597467866052914
ENSG00000134258,NaN
ENSG00000271427,2.7831149309569803
ENSG00000198162,6.370403668573657
ENSG00000236866,NaN
ENSG00000183508,-0.14707201702468153
ENSG00000196505,0.40981996641789287
ENSG00000065183,126.49826460880799
ENSG00000155761,0.7142848967702679
ENSG00000092607,1.2678160561170029
