"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000168785","TSPAN5",6.70759391398769,4.40872789380277e-10,1.47934749064827e-08
"ENSG00000154027","AK5",6.7025387085189,4.52600655987515e-10,1.51473504137023e-08
"ENSG00000105255","FSD1",6.70138968017062,4.55308973746321e-10,1.51983083996884e-08
"ENSG00000145214","DGKQ",6.69708320942417,4.65602504302572e-10,1.55015400003906e-08
"ENSG00000138018","SELENOI",6.69642125530557,4.67204958163005e-10,1.55145936625218e-08
"ENSG00000168000","BSCL2",6.69175823667768,4.78648307976668e-10,1.58293361787139e-08
"ENSG00000136238","RAC1",6.69115466139662,4.8014958154137e-10,1.58293361787139e-08
"ENSG00000107758","PPP3CB",6.69105902882384,4.8038787435791e-10,1.58293361787139e-08
"ENSG00000125814","NAPB",6.69004015819646,4.82933900775612e-10,1.58506303111407e-08
"ENSG00000159692","CTBP1",6.68981142956241,4.83507290658138e-10,1.58506303111407e-08
"ENSG00000115616","SLC9A2",6.67551429748827,5.20712774700173e-10,1.70031755302548e-08
"ENSG00000069329","VPS35",6.67317067000318,5.27075233799449e-10,1.71039249287123e-08
"ENSG00000079841","RIMS1",6.67177992094493,5.30887006663913e-10,1.71841152813587e-08
"ENSG00000152932","RAB3C",6.67098913248097,5.33066513320586e-10,1.72112004225271e-08
"ENSG00000162706","CADM3",6.65853117868051,5.68589576457689e-10,1.82204529775866e-08
"ENSG00000249242","TMEM150C",6.6492268505111,5.96633352257015e-10,1.8976789849207e-08
"ENSG00000179292","TMEM151A",6.64598705080441,6.06714917917043e-10,1.92496827174769e-08
"ENSG00000246985","SOCS2-AS1",6.64441478850115,6.11667811926088e-10,1.93589086747373e-08
"ENSG00000174996","KLC2",6.64377050069753,6.13708923855892e-10,1.93756674531646e-08
"ENSG00000172757","CFL1",6.63991465210068,6.26065404335356e-10,1.9717214625972e-08
"ENSG00000225110","PNMA6F",6.63586098270277,6.3932031445234e-10,2.00853132123777e-08
"ENSG00000075035","WSCD2",6.63342208736744,6.47428050662627e-10,2.02585205969792e-08
"ENSG00000008283","CYB561",6.63242290269401,6.5077888365923e-10,2.02960674713966e-08
"ENSG00000151320","AKAP6",6.63191011093678,6.52505198280872e-10,2.03005136688452e-08
"ENSG00000168301","KCTD6",6.62300352400435,6.83219612173833e-10,2.11534033546961e-08
"ENSG00000160131","VMA21",6.62167988173823,6.87904221973167e-10,2.1247123656029e-08
"ENSG00000073670","ADAM11",6.61954065978178,6.95542342101568e-10,2.14313984160046e-08
"ENSG00000174437","ATP2A2",6.61871957682166,6.98496180003835e-10,2.14708010438589e-08
"ENSG00000114573","ATP6V1A",6.61234493330153,7.2185348587371e-10,2.20828591454158e-08
"ENSG00000185813","PCYT2",6.60978014800796,7.3146681901816e-10,2.23236706813685e-08
"ENSG00000186106","ANKRD46",6.59387129980864,7.93978958469783e-10,2.41166404968381e-08
"ENSG00000185883","ATP6V0C",6.5914903967423,8.03776680293881e-10,2.43565236123096e-08
"ENSG00000146374","RSPO3",6.58528046448926,8.29895584330655e-10,2.50886830187508e-08
"ENSG00000143761","ARF1",6.58418540674115,8.34587364205032e-10,2.51711549044238e-08
"ENSG00000011485","PPP5C",6.57627235903069,8.6927667367979e-10,2.59729333408568e-08
"ENSG00000052795","FNIP2",6.57235361089091,8.8697799694027e-10,2.63272667052399e-08
"ENSG00000133026","MYH10",6.57128081066487,8.91885551506829e-10,2.64022840628511e-08
"ENSG00000198853","RUSC2",6.56733345237607,9.10174309019574e-10,2.68198029724435e-08
"ENSG00000132872","SYT4",6.56332784264428,9.2911067245065e-10,2.73150013749368e-08
"ENSG00000119900","OGFRL1",6.55869147028169,9.51514060382284e-10,2.79096275194053e-08
"ENSG00000067057","PFKP",6.55156049186533,9.87014600077945e-10,2.88848245292217e-08
"ENSG00000110955","ATP5F1B",6.54363509232592,1.02800257043002e-09,2.97803273095711e-08
"ENSG00000167037","SGSM1",6.54340236898479,1.02923115916212e-09,2.97803273095711e-08
"ENSG00000211456","SACM1L",6.54222502794074,1.03546876349168e-09,2.98933302036853e-08
"ENSG00000102931","ARL2BP",6.54055988231874,1.04435441676266e-09,3.00821009304803e-08
"ENSG00000115183","TANC1",6.52271569395274,1.14442081457618e-09,3.24569878798073e-08
"ENSG00000133935","ERG28",6.52269743553011,1.14452789215735e-09,3.24569878798073e-08
"ENSG00000163947","ARHGEF3",6.51950765300541,1.16338684150688e-09,3.29189680671859e-08
"ENSG00000101363","MANBAL",6.511064753177,1.21479393585656e-09,3.39983158729464e-08
"ENSG00000125505","MBOAT7",6.51025750412941,1.21982475943005e-09,3.40647358744539e-08
"ENSG00000105696","TMEM59L",6.5082001663596,1.23273920297219e-09,3.43505458776032e-08
"ENSG00000119383","PTPA",6.50612197610021,1.24592126929026e-09,3.46425571144523e-08
"ENSG00000127995","CASD1",6.4992444711764,1.29054353225024e-09,3.53468691153598e-08
"ENSG00000132471","WBP2",6.49924272503632,1.29055505897865e-09,3.53468691153598e-08
"ENSG00000154917","RAB6B",6.49736078982822,1.30303734428415e-09,3.56126496354675e-08
"ENSG00000164885","CDK5",6.48773475409286,1.36876740431668e-09,3.70927285169794e-08
"ENSG00000119242","CCDC92",6.48569402792803,1.38311621104367e-09,3.74024970319783e-08
"ENSG00000148680","HTR7",6.48389766207801,1.39586940257350e-09,3.76679031624991e-08
"ENSG00000138698","RAP1GDS1",6.48263349778487,1.40491362370658e-09,3.78323168669559e-08
"ENSG00000169282","KCNAB1",6.47731648907962,1.44358921406496e-09,3.86303268181307e-08
"ENSG00000112290","WASF1",6.47570905482213,1.45548666811442e-09,3.88082138910151e-08
"ENSG00000198794","SCAMP5",6.47560071635125,1.4562920019955e-09,3.88082138910151e-08
"ENSG00000106615","RHEB",6.47416892342008,1.46697654857602e-09,3.89310670800153e-08
"ENSG00000110400","NECTIN1",6.47309454273188,1.47504462450022e-09,3.90643016463714e-08
"ENSG00000128654","MTX2",6.46954153212061,1.50203848453531e-09,3.96971738036569e-08
"ENSG00000068383","INPP5A",6.4690411222324,1.50587920736209e-09,3.97167894649531e-08
"ENSG00000041357","PSMA4",6.46268958166601,1.55547685862946e-09,4.08506106312659e-08
"ENSG00000111912","NCOA7",6.4623177864325,1.55842944286855e-09,4.08506106312659e-08
"ENSG00000021645","NRXN3",6.46019108826438,1.57542484280252e-09,4.11949741763765e-08
"ENSG00000149809","TM7SF2",6.45933032583205,1.58235535223535e-09,4.1224859562912e-08
"ENSG00000188021","UBQLN2",6.45617184033459,1.60804436944939e-09,4.18091536056841e-08
"ENSG00000162636","FAM102B",6.45499425412713,1.61772680688299e-09,4.1975753462806e-08
"ENSG00000010256","UQCRC1",6.45437780737062,1.62281827154472e-09,4.20227971811319e-08
"ENSG00000197329","PELI1",6.44732424175416,1.68221153453746e-09,4.34729585679458e-08
"ENSG00000183166","CALN1",6.44514544958721,1.70098664265768e-09,4.369388133384e-08
"ENSG00000169641","LUZP1",6.44466989564608,1.70511194224569e-09,4.37122497514104e-08
"ENSG00000169085","VXN",6.43395005396812,1.80076210369605e-09,4.597475750896e-08
"ENSG00000107864","CPEB3",6.4335832018729,1.80412724504657e-09,4.597475750896e-08
"ENSG00000235961","PNMA6A",6.42267471130752,1.90706999837903e-09,4.83099273502418e-08
"ENSG00000118402","ELOVL4",6.4174779680216,1.95812414700592e-09,4.95053951012265e-08
"ENSG00000164600","NEUROD6",6.41115187918046,2.02209190896873e-09,5.0921756560238e-08
"ENSG00000137312","FLOT1",6.40638601006452,2.07163767881329e-09,5.20671603275073e-08
"ENSG00000180537","RNF182",6.39942525456026,2.14615575434828e-09,5.35401801979838e-08
"ENSG00000115419","GLS",6.39671716854056,2.17585464543102e-09,5.41555433886112e-08
"ENSG00000008735","MAPK8IP2",6.38972971111905,2.25436568594053e-09,5.60008902371816e-08
"ENSG00000079459","FDFT1",6.38794204208433,2.27489582037199e-09,5.63224911568538e-08
"ENSG00000129355","CDKN2D",6.3878376771266,2.27610004831099e-09,5.63224911568538e-08
"ENSG00000161203","AP2M1",6.38506535403398,2.30831955563997e-09,5.69164787108855e-08
"ENSG00000131828","PDHA1",6.38275931656735,2.3354616383643e-09,5.74586320164176e-08
"ENSG00000138640","FAM13A",6.37367197052159,2.44551144435228e-09,6.00508921335392e-08
"ENSG00000163637","PRICKLE2",6.37091611985714,2.47988280689249e-09,6.07784661926347e-08
"ENSG00000177511","ST8SIA3",6.35860623536842,2.63930908322644e-09,6.45623355511385e-08
"ENSG00000105737","GRIK5",6.34999154679174,2.75683518146128e-09,6.71739446468457e-08
"ENSG00000106976","DNM1",6.34876958109772,2.7739176120893e-09,6.73410529389406e-08
"ENSG00000071553","ATP6AP1",6.34599304382361,2.81312029022151e-09,6.81636595086186e-08
"ENSG00000236279","CLEC2L",6.33579046411796,2.96191184412309e-09,7.16335585244713e-08
"ENSG00000283071","LBHD2",6.32858400603536,3.07164842683612e-09,7.41476262432869e-08
"ENSG00000167680","SEMA6B",6.32613845512141,3.10978962838824e-09,7.49272245426324e-08
"ENSG00000011566","MAP4K3",6.31989446169672,3.20929834608446e-09,7.66048160151034e-08
"ENSG00000108551","RASD1",6.31753939807893,3.24763835419031e-09,7.72323347384257e-08
"ENSG00000143502","SUSD4",6.31675385841609,3.26052674356492e-09,7.73952440722502e-08
"ENSG00000160932","LY6E",6.31367938821852,3.31145538912094e-09,7.83140870438233e-08
"ENSG00000147650","LRP12",6.30241565863899,3.50481337911854e-09,8.27342502643489e-08
"ENSG00000184207","PGP",6.29362177581018,3.66345489551941e-09,8.61617703683814e-08
"ENSG00000108946","PRKAR1A",6.28976112750889,3.73531254727375e-09,8.75135014081463e-08
"ENSG00000182621","PLCB1",6.27528636695452,4.01728450035931e-09,9.31167318727047e-08
"ENSG00000261115","TMEM178B",6.27460059021691,4.03115080548788e-09,9.32694783840138e-08
"ENSG00000204856","FAM216A",6.27169065935833,4.09051469978713e-09,9.44724638231918e-08
"ENSG00000130638","ATXN10",6.25772207189794,4.38766457516959e-09,1.01153029720367e-07
"ENSG00000198053","SIRPA",6.24955630425771,4.57109992323239e-09,1.04950477651777e-07
"ENSG00000104833","TUBB4A",6.24930131354257,4.57694780834322e-09,1.04950477651777e-07
"ENSG00000139116","KIF21A",6.24484145074029,4.68042671856511e-09,1.06940658963579e-07
"ENSG00000197045","GMFB",6.24423525183261,4.69466833114157e-09,1.0707519336045e-07
"ENSG00000134243","SORT1",6.24078427909545,4.77655853018329e-09,1.08556608581364e-07
"ENSG00000196581","AJAP1",6.23329215802889,4.95920865229683e-09,1.12309428454312e-07
"ENSG00000177301","KCNA2",6.23055263432664,5.02769574364857e-09,1.13459514158604e-07
"ENSG00000185950","IRS2",6.22398149354045,5.1957850446568e-09,1.16841355618265e-07
"ENSG00000170871","KIAA0232",6.22326350905778,5.21448251889484e-09,1.17056456965314e-07
"ENSG00000105649","RAB3A",6.22191973945448,5.24965437935629e-09,1.17639982228302e-07
"ENSG00000188976","NOC2L",6.21888672647267,5.32990011729884e-09,1.19093219312792e-07
"ENSG00000150457","LATS2",6.21841403697786,5.34251440974955e-09,1.19093219312792e-07
"ENSG00000101236","RNF24",6.21807167473802,5.35166908442565e-09,1.19093219312792e-07
"ENSG00000115170","ACVR1",6.21453701356003,5.44709116033998e-09,1.20955306470636e-07
"ENSG00000067842","ATP2B3",6.214275464354,5.45421806366265e-09,1.20955306470636e-07
"ENSG00000088832","FKBP1A",6.21036335432214,5.56191883578909e-09,1.23130700582288e-07
"ENSG00000119865","CNRIP1",6.20975651354519,5.57881146971874e-09,1.23291733480784e-07
"ENSG00000167642","SPINT2",6.204471457293,5.72808011417494e-09,1.26372686580885e-07
"ENSG00000129636","ITFG1",6.20208643556016,5.79672061952291e-09,1.27667293644407e-07
"ENSG00000100605","ITPK1",6.19692832503348,5.9479472315712e-09,1.30773220607684e-07
"ENSG00000184792","OSBP2",6.19343144125142,6.05266849034778e-09,1.32659566414744e-07
"ENSG00000203879","GDI1",6.19337271049823,6.05444268627126e-09,1.32659566414744e-07
"ENSG00000129675","ARHGEF6",6.1912845033741,6.11785858311649e-09,1.33646232991943e-07
"ENSG00000186310","NAP1L3",6.1912036848003,6.12032600766662e-09,1.33646232991943e-07
"ENSG00000139514","SLC7A1",6.18774448823509,6.22685863361319e-09,1.35635657390046e-07
"ENSG00000105063","PPP6R1",6.1759820532089,6.60292128796429e-09,1.42966630184335e-07
"ENSG00000126583","PRKCG",6.17384021028256,6.67376203116771e-09,1.44013942282e-07
"ENSG00000132563","REEP2",6.16250114755459,7.06142598808263e-09,1.51868050864502e-07
"ENSG00000162642","C1orf52",6.16175436976579,7.08771987030664e-09,1.51957382999272e-07
"ENSG00000134375","TIMM17A",6.16170987163896,7.08928967339402e-09,1.51957382999272e-07
"ENSG00000104435","STMN2",6.16109078064991,7.11116541708461e-09,1.52171816888465e-07
"ENSG00000198929","NOS1AP",6.15995694300511,7.15140200127647e-09,1.52777784753936e-07
"ENSG00000130643","CALY",6.15805559013725,7.21937818473709e-09,1.53973360352679e-07
"ENSG00000198898","CAPZA2",6.1534814353171,7.38552290980513e-09,1.57255203750635e-07
"ENSG00000119446","RBM18",6.15276232901835,7.41198217853515e-09,1.5755686163261e-07
"ENSG00000127824","TUBA4A",6.14458125937371,7.71963826185361e-09,1.63825038477549e-07
"ENSG00000170959","DCDC1",6.1399121196744,7.90081377231287e-09,1.6739277840249e-07
"ENSG00000214517","PPME1",6.13910488327402,7.93255758220893e-09,1.67787991895634e-07
"ENSG00000145632","PLK2",6.12838360023474,8.36623616657303e-09,1.76378972340679e-07
"ENSG00000103647","CORO2B",6.12555911146476,8.48431154844294e-09,1.78574557352942e-07
"ENSG00000050165","DKK3",6.12427801703466,8.53840485340522e-09,1.79124833733139e-07
"ENSG00000148468","FAM171A1",6.12389973615485,8.55444219029665e-09,1.7916803920788e-07
"ENSG00000141837","CACNA1A",6.11853934993322,8.78490357286546e-09,1.83694769978776e-07
"ENSG00000167434","CA4",6.11671914562442,8.86453914102478e-09,1.85058082589016e-07
"ENSG00000049656","CLPTM1L",6.11431957480326,8.97060704375276e-09,1.86664352413674e-07
"ENSG00000159363","ATP13A2",6.11197620106989,9.07539381938229e-09,1.88538732539452e-07
"ENSG00000122203","KIAA1191",6.10926408456902,9.19817106009022e-09,1.90780188751192e-07
"ENSG00000146416","AIG1",6.10063754831714,9.5996426291718e-09,1.97509180129573e-07
"ENSG00000196396","PTPN1",6.09332837739262,9.95323645468083e-09,2.03693693762628e-07
"ENSG00000028839","TBPL1",6.09264077083086,9.9871515946832e-09,2.03693693762628e-07
"ENSG00000125675","GRIA3",6.09254263478136,9.99200125167443e-09,2.03693693762628e-07
"ENSG00000169727","GPS1",6.0924427802049,9.99693820841807e-09,2.03693693762628e-07
"ENSG00000158470","B4GALT5",6.09206918667385,1.00154304802708e-08,2.03693693762628e-07
"ENSG00000114383","TUSC2",6.09182850579144,1.00273615824792e-08,2.03693693762628e-07
"ENSG00000204116","CHIC1",6.09072863926024,1.00820623857175e-08,2.04157781453597e-07
"ENSG00000067445","TRO",6.08863661875022,1.01869171147529e-08,2.05955683875241e-07
"ENSG00000132975","GPR12",6.08616043908239,1.03124111125489e-08,2.08164544315987e-07
"ENSG00000185352","HS6ST3",6.07696481450172,1.07918795324209e-08,2.17159045285041e-07
"ENSG00000248890","HHIP-AS1",6.07417465117202,1.09416428179626e-08,2.19606761869511e-07
"ENSG00000139505","MTMR6",6.07136931872988,1.10942775605971e-08,2.22197577768333e-07
"ENSG00000038382","TRIO",6.06728785141061,1.1320086012521e-08,2.25720340540899e-07
"ENSG00000015676","NUDCD3",6.06723575447917,1.13229972669526e-08,2.25720340540899e-07
"ENSG00000122574","WIPF3",6.06500657599241,1.14482582700997e-08,2.27863003891518e-07
"ENSG00000177380","PPFIA3",6.06144960148602,1.16509534900851e-08,2.31537863311489e-07
"ENSG00000143126","CELSR2",6.06087331462044,1.16841234199285e-08,2.3183760680595e-07
"ENSG00000105887","MTPN",6.05763951737372,1.1871981673867e-08,2.34838057246338e-07
"ENSG00000070831","CDC42",6.05266810360899,1.21665805358562e-08,2.39924968167084e-07
"ENSG00000198836","OPA1",6.04936658528224,1.23661778021819e-08,2.43486431748645e-07
"ENSG00000117153","KLHL12",6.04593094880484,1.25772967060247e-08,2.47263480334087e-07
"ENSG00000112149","CD83",6.04252561254106,1.2790044568752e-08,2.51060936113726e-07
"ENSG00000157778","PSMG3",6.03100120912015,1.35365739117624e-08,2.6490351816942e-07
"ENSG00000169018","FEM1B",6.03035334071459,1.35797884868995e-08,2.65344098818716e-07
"ENSG00000141551","CSNK1D",6.02386591735211,1.40200542846381e-08,2.73529765327993e-07
"ENSG00000084731","KIF3C",6.01635350896776,1.45474060012773e-08,2.8295698046187e-07
"ENSG00000133019","CHRM3",6.01479180168959,1.46594537914023e-08,2.84704361663931e-07
"ENSG00000171798","KNDC1",6.01429401408008,1.46953462730595e-08,2.8496966494414e-07
"ENSG00000136099","PCDH8",6.01369126872611,1.47389221044987e-08,2.85106627784129e-07
"ENSG00000101557","USP14",6.01358118249279,1.47468945405584e-08,2.85106627784129e-07
"ENSG00000142185","TRPM2",6.01041887398322,1.49777246145767e-08,2.8913324414103e-07
"ENSG00000240891","PLCXD2",6.00791519177541,1.51629909342453e-08,2.92269500443844e-07
"ENSG00000135824","RGS8",6.00584473408248,1.53178973515973e-08,2.94812024403564e-07
"ENSG00000132294","EFR3A",6.00428882046646,1.54353280920404e-08,2.96035408957363e-07
"ENSG00000124422","USP22",6.00100314336132,1.56862213698799e-08,3.00098485849433e-07
"ENSG00000196876","SCN8A",5.99867417522771,1.58664803763308e-08,3.03094702628626e-07
"ENSG00000123119","NECAB1",5.99596343866742,1.60788490188015e-08,3.06388680192953e-07
"ENSG00000072832","CRMP1",5.9909047839612,1.64826484376464e-08,3.1161443609698e-07
"ENSG00000141367","CLTC",5.99012256741143,1.65459697436456e-08,3.12350869181221e-07
"ENSG00000112697","TMEM30A",5.98557436276734,1.69189095104393e-08,3.18408738850483e-07
"ENSG00000134684","YARS",5.98420723229555,1.70326140403636e-08,3.19654534069371e-07
"ENSG00000131100","ATP6V1E1",5.97622712780918,1.7711439931807e-08,3.31908241295178e-07
"ENSG00000162378","ZYG11B",5.97510265099635,1.78092027807277e-08,3.32197816335939e-07
"ENSG00000180185","FAHD1",5.97272525718845,1.80176416542031e-08,3.34385058103676e-07
"ENSG00000130368","MAS1",5.97262800553492,1.8026219000596e-08,3.34385058103676e-07
"ENSG00000139182","CLSTN3",5.96917710634267,1.83331867163542e-08,3.39097817215336e-07
"ENSG00000171314","PGAM1",5.96850860362918,1.83932422941736e-08,3.39484117830317e-07
"ENSG00000100116","GCAT",5.96553756619405,1.86624919524458e-08,3.43700893457543e-07
"ENSG00000130204","TOMM40",5.96482307458013,1.87278172578635e-08,3.44409127132417e-07
"ENSG00000042753","AP2S1",5.96349431684235,1.88499014927113e-08,3.46157646609704e-07
"ENSG00000266256","LINC00683",5.95741925791085,1.94180882952328e-08,3.56081624847345e-07
"ENSG00000105402","NAPA",5.95455936718616,1.96913520839775e-08,3.60062412285911e-07
"ENSG00000109738","GLRB",5.94808570721308,2.03239249386421e-08,3.6952066647307e-07
"ENSG00000197063","MAFG",5.94773982730743,2.03582778739361e-08,3.69620971371265e-07
"ENSG00000145506","NKD2",5.94451092944976,2.06817338175224e-08,3.7451322826629e-07
"ENSG00000164070","HSPA4L",5.94342958081995,2.0791181102419e-08,3.75883440579416e-07
"ENSG00000101460","MAP1LC3A",5.94213479182157,2.0922979149179e-08,3.77733446104475e-07
"ENSG00000151025","GPR158",5.94103843340864,2.10352192764887e-08,3.79218994148096e-07
"ENSG00000171246","NPTX1",5.94075399938451,2.10644346882076e-08,3.79218994148096e-07
"ENSG00000182870","GALNT9",5.93499473339281,2.16646294850883e-08,3.88352375872585e-07
"ENSG00000155097","ATP6V1C1",5.93472681117739,2.16929553069723e-08,3.88352375872585e-07
"ENSG00000092068","SLC7A8",5.93441421628936,2.17260500277577e-08,3.88402383899299e-07
"ENSG00000165704","HPRT1",5.93164106288239,2.20218233637877e-08,3.93141687851018e-07
"ENSG00000250366","TUNAR",5.92815405408371,2.23993442045297e-08,3.98217467425329e-07
"ENSG00000171843","MLLT3",5.92289571058286,2.29806723983481e-08,4.07422211344435e-07
"ENSG00000155980","KIF5A",5.91865586075921,2.34601564910014e-08,4.15348461190132e-07
"ENSG00000131943","C19orf12",5.91822918480931,2.35089491956386e-08,4.15638221778891e-07
"ENSG00000164733","CTSB",5.91457549717502,2.39308639689573e-08,4.22514895804538e-07
"ENSG00000130226","DPP6",5.91230171158024,2.41971722383991e-08,4.26629097320219e-07
