"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000125814","NAPB",4.34258669524896,5.12070539810299e-05,0.00127870683142033
"ENSG00000171246","NPTX1",4.3390765142012,5.18423300166329e-05,0.0012917190245554
"ENSG00000071553","ATP6AP1",4.33805707102767,5.2028257496873e-05,0.00129350252484534
"ENSG00000139505","MTMR6",4.32919694696364,5.36716417755535e-05,0.00132105552284078
"ENSG00000111667","USP5",4.32893793302041,5.37204332131153e-05,0.00132105552284078
"ENSG00000183020","AP2A2",4.3269119019225,5.41035709354985e-05,0.00132234697904522
"ENSG00000172354","GNB2",4.32680614393981,5.41236431486859e-05,0.00132234697904522
"ENSG00000160932","LY6E",4.32369560526141,5.47172435407502e-05,0.00133396866149346
"ENSG00000168000","BSCL2",4.32104759688475,5.52275459243614e-05,0.00133964390770232
"ENSG00000185361","TNFAIP8L1",4.32064613815318,5.53053133749099e-05,0.00133964390770232
"ENSG00000228971","LINC02607",4.31445588329549,5.6517963298946e-05,0.00136317953270294
"ENSG00000185825","BCAP31",4.30989461090138,5.74279514839229e-05,0.00137632412539436
"ENSG00000141576","RNF157",4.30733213756896,5.79453856413195e-05,0.00137937109253334
"ENSG00000152154","TMEM178A",4.30721544307417,5.79690567291553e-05,0.00137937109253334
"ENSG00000179222","MAGED1",4.30622071279945,5.81712151956751e-05,0.00137937109253334
"ENSG00000075089","ACTR6",4.30599691620015,5.82167913063004e-05,0.00137937109253334
"ENSG00000114120","SLC25A36",4.30565386632039,5.82867204942484e-05,0.00137937109253334
"ENSG00000204310","AGPAT1",4.30148893054269,5.91422442738534e-05,0.00139662795243849
"ENSG00000114654","EFCC1",4.30062483397493,5.93212571836155e-05,0.00139662795243849
"ENSG00000182220","ATP6AP2",4.30031140408693,5.93863194061984e-05,0.00139662795243849
"ENSG00000108960","MMD",4.29865646229107,5.97310026128191e-05,0.00140181971277222
"ENSG00000197121","PGAP1",4.29646964047325,6.01894373942643e-05,0.00140674156157834
"ENSG00000249242","TMEM150C",4.29546488887976,6.04012099098532e-05,0.00140878038453662
"ENSG00000146555","SDK1",4.28876615421146,6.18316726259454e-05,0.00143327844414896
"ENSG00000115419","GLS",4.2850616389885,6.26367797058061e-05,0.00144897188554617
"ENSG00000101638","ST8SIA5",4.28269100911014,6.31573103218889e-05,0.00145803162114532
"ENSG00000051128","HOMER3",4.2809997629617,6.35312237432355e-05,0.00146070163208024
"ENSG00000139182","CLSTN3",4.2764415980471,6.45496853377212e-05,0.00147810939380628
"ENSG00000142185","TRPM2",4.2741771797158,6.50615009938437e-05,0.00148681959442901
"ENSG00000108061","SHOC2",4.27218050421259,6.55160588788278e-05,0.0014941888266881
"ENSG00000196937","FAM3C",4.26569832897279,6.70130723369436e-05,0.00152150159306111
"ENSG00000167964","RAB26",4.2652528577832,6.71171583219142e-05,0.00152150159306111
"ENSG00000109103","UNC119",4.26209175663811,6.78602709507086e-05,0.00152489304791864
"ENSG00000128245","YWHAH",4.25468505934073,6.96327725212902e-05,0.00155362114942965
"ENSG00000117410","ATP6V0B",4.25360571441347,6.98947841828965e-05,0.00155527386706113
"ENSG00000067225","PKM",4.25055072352198,7.06415691937576e-05,0.0015668577072937
"ENSG00000174165","ZDHHC24",4.24936089887476,7.09345038216303e-05,0.0015702761393939
"ENSG00000182013","PNMA8A",4.24699501500255,7.15204815689646e-05,0.00157431873869093
"ENSG00000125651","GTF2F1",4.24693808849979,7.15346385862036e-05,0.00157431873869093
"ENSG00000130520","LSM4",4.2425801417511,7.26265029686788e-05,0.00158907350402649
"ENSG00000266256","LINC00683",4.24039470992896,7.31801086290178e-05,0.00159445366414161
"ENSG00000132563","REEP2",4.23994217166687,7.32952533021251e-05,0.00159445366414161
"ENSG00000188976","NOC2L",4.23833782902888,7.37048795636849e-05,0.00159722145138775
"ENSG00000005486","RHBDD2",4.23524960163624,7.44996220179928e-05,0.00160796621189852
"ENSG00000158290","CUL4B",4.23495906253584,7.45748163970865e-05,0.00160796621189852
"ENSG00000011566","MAP4K3",4.23475704141107,7.46271447353891e-05,0.00160796621189852
"ENSG00000079459","FDFT1",4.23327595115317,7.50118694049846e-05,0.00161318301655739
"ENSG00000101654","RNMT",4.23157760803893,7.54553894869275e-05,0.00161351865004938
"ENSG00000143761","ARF1",4.22973602690593,7.59391833989316e-05,0.00161774772619343
"ENSG00000125675","GRIA3",4.22733340491694,7.65748799536731e-05,0.00162822376322547
"ENSG00000226380","AC016831.1",4.22190277490006,7.80307684204574e-05,0.00164987673340601
"ENSG00000175874","CREG2",4.22107042086259,7.82562663902085e-05,0.00165155762202619
"ENSG00000197457","STMN3",4.21885830471052,7.88586322599126e-05,0.00165808336082552
"ENSG00000185813","PCYT2",4.2167063962304,7.94489058942168e-05,0.00166430745088033
"ENSG00000152503","TRIM36",4.21309031553483,8.04504435529264e-05,0.00167289598799762
"ENSG00000082701","GSK3B",4.20714287089939,8.21243094433892e-05,0.00170144723154509
"ENSG00000106089","STX1A",4.20478362904113,8.27975895244929e-05,0.00170913564361508
"ENSG00000131100","ATP6V1E1",4.2035816754556,8.31426522956975e-05,0.00171030959824603
"ENSG00000174437","ATP2A2",4.20353232663815,8.31568492782284e-05,0.00171030959824603
"ENSG00000137815","RTF1",4.20199888619912,8.35991692789648e-05,0.0017130823691047
"ENSG00000096384","HSP90AB1",4.20137260370875,8.37804737087445e-05,0.0017130823691047
"ENSG00000169727","GPS1",4.20065210875785,8.39895223353197e-05,0.0017130823691047
"ENSG00000276293","PIP4K2B",4.20064113284611,8.39927108479042e-05,0.0017130823691047
"ENSG00000171603","CLSTN1",4.200447911738,8.40488609311445e-05,0.0017130823691047
"ENSG00000141551","CSNK1D",4.19398706967964,8.59474216693044e-05,0.00174862811856685
"ENSG00000177707","NECTIN3",4.19309697900664,8.62122086191245e-05,0.0017508662547568
"ENSG00000235106","BRD3OS",4.18785018220466,8.77891426527682e-05,0.00177969674137655
"ENSG00000174469","CNTNAP2",4.18563305867862,8.84638519791466e-05,0.00179016653593579
"ENSG00000149809","TM7SF2",4.18417385850646,8.89106443675322e-05,0.00179599501622415
"ENSG00000078140","UBE2K",4.18124373584037,8.98144154925041e-05,0.00181101723360286
"ENSG00000105696","TMEM59L",4.17882059644169,9.05685142709204e-05,0.00181401192886591
"ENSG00000170959","DCDC1",4.17878539273038,9.05795148972582e-05,0.00181401192886591
"ENSG00000162188","GNG3",4.17873193423803,9.0596222335709e-05,0.00181401192886591
"ENSG00000112290","WASF1",4.1784956346107,9.06701089937229e-05,0.00181401192886591
"ENSG00000111262","KCNA1",4.17691513740935,9.11658018173256e-05,0.00181401192886591
"ENSG00000140105","WARS",4.17666076132338,9.12458263370493e-05,0.00181401192886591
"ENSG00000197969","VPS13A",4.17573933263708,9.15362686035657e-05,0.00181659345691848
"ENSG00000084731","KIF3C",4.17174806110874,9.28047021866168e-05,0.00183532655792834
"ENSG00000084710","EFR3B",4.16926175630994,9.36034232295232e-05,0.00184467234071841
"ENSG00000249992","TMEM158",4.16596630731995,9.46723237284377e-05,0.00186249274089754
"ENSG00000261115","TMEM178B",4.16404556131,9.53007609068081e-05,0.00187160105447537
"ENSG00000108551","RASD1",4.16177882736453,9.60475857813349e-05,0.00188299877011865
"ENSG00000277586","NEFL",4.16109555022011,9.62738133242735e-05,0.0018841684711491
"ENSG00000130294","KIF1A",4.15826428834646,9.72167197827268e-05,0.00189933598304353
"ENSG00000178947","SMIM10L2A",4.15375711640754,9.87361948695543e-05,0.00191928288565465
"ENSG00000119242","CCDC92",4.15372619726135,9.87466972640564e-05,0.00191928288565465
"ENSG00000147642","SYBU",4.15153967513156,9.94921423283076e-05,0.00193045474102541
"ENSG00000069329","VPS35",4.15081028314287,9.97420189200519e-05,0.00193198924319114
"ENSG00000072657","TRHDE",4.14706141726981,0.00010103590785827,0.00194704972690418
"ENSG00000008118","CAMK1G",4.14352679113646,0.000102270692806873,0.0019674933282846
"ENSG00000163686","ABHD6",4.13962829353456,0.000103649494501294,0.00199063341561738
"ENSG00000168159","RNF187",4.13806900640449,0.000104205986871541,0.00199792902286589
"ENSG00000177030","DEAF1",4.13686023158801,0.000104639369488649,0.00200284356625312
"ENSG00000008283","CYB561",4.13517775065304,0.00010524548854863,0.00201104217307788
"ENSG00000074317","SNCB",4.13367653505386,0.000105789167145238,0.00201802202149567
"ENSG00000196876","SCN8A",4.13312353677728,0.000105990123081071,0.00201845163685703
"ENSG00000198836","OPA1",4.12968421448919,0.000107248250112797,0.00203897849626212
"ENSG00000124422","USP22",4.12913599221103,0.000107450121252687,0.00203938887854094
"ENSG00000130956","HABP4",4.12718494184434,0.000108171534228967,0.0020435543417607
"ENSG00000061918","GUCY1B1",4.12692945254401,0.000108266348553132,0.0020435543417607
"ENSG00000084764","MAPRE3",4.12635114768514,0.000108481259013419,0.0020435543417607
"ENSG00000169282","KCNAB1",4.12610500155189,0.000108572857089655,0.0020435543417607
"ENSG00000112697","TMEM30A",4.1168072681495,0.00011208801726635,0.00209923783330621
"ENSG00000188191","PRKAR1B",4.1154139224013,0.000112624169515989,0.00210231783096513
"ENSG00000107742","SPOCK2",4.11332287327522,0.000113433442071478,0.00211393590891691
"ENSG00000169744","LDB2",4.11242641829716,0.000113782102081087,0.00211694595187707
"ENSG00000124120","TTPAL",4.10855409651296,0.00011530009163642,0.00213815514195276
"ENSG00000140992","PDPK1",4.10702822212222,0.000115903602203091,0.00214357508894924
"ENSG00000006007","GDE1",4.10685740256397,0.000115971353822218,0.00214357508894924
"ENSG00000179292","TMEM151A",4.1045301293514,0.00011689822884984,0.00215629280380102
"ENSG00000028839","TBPL1",4.10352944567538,0.000117298961641381,0.00215629280380102
"ENSG00000070961","ATP2B1",4.1033704267019,0.000117362764161662,0.00215629280380102
"ENSG00000154917","RAB6B",4.10322314973323,0.000117421885355501,0.00215629280380102
"ENSG00000127824","TUBA4A",4.09789695779796,0.000119579389381817,0.00218174524626954
"ENSG00000184307","ZDHHC23",4.09591628028453,0.000120391426924058,0.00218694471610383
"ENSG00000067842","ATP2B3",4.09578762576903,0.00012044435627057,0.00218694471610383
"ENSG00000177380","PPFIA3",4.09213117898461,0.000121958064377084,0.00220734339877372
"ENSG00000157368","IL34",4.08711067613704,0.000124066398096199,0.00223576004119999
"ENSG00000152932","RAB3C",4.08698163512634,0.000124121048963366,0.00223576004119999
"ENSG00000178860","MSC",4.08580556589341,0.000124620203906724,0.00224118242701568
"ENSG00000151883","PARP8",4.08421656287858,0.000125297695151571,0.0022497897262771
"ENSG00000182199","SHMT2",4.08334192471018,0.000125672122493961,0.00225293668724515
"ENSG00000203879","GDI1",4.07753000875141,0.00012818772031308,0.00228124619199502
"ENSG00000101557","USP14",4.07736556620881,0.000128259598489112,0.00228124619199502
"ENSG00000166619","BLCAP",4.07438396940781,0.000129569621918443,0.00230092867055168
"ENSG00000104695","PPP2CB",4.06849008344898,0.00013219728227665,0.00234024359485676
"ENSG00000122203","KIAA1191",4.06148852249629,0.000135385577276094,0.00238169652715892
"ENSG00000131558","EXOC4",4.06125417959732,0.000135493561718313,0.00238169652715892
"ENSG00000130643","CALY",4.06104150363996,0.000135591633971919,0.00238169652715892
"ENSG00000067445","TRO",4.05521435545498,0.000138305514366254,0.00242184516797379
"ENSG00000155980","KIF5A",4.04665371008838,0.000142387631404464,0.00247945582400058
"ENSG00000135454","B4GALNT1",4.04434347349158,0.000143509005165787,0.00249366185320336
"ENSG00000100994","PYGB",4.04013000331588,0.000145576148465227,0.00251826500991833
"ENSG00000090020","SLC9A1",4.03947496506267,0.000145900078529658,0.00251972776843892
"ENSG00000137409","MTCH1",4.0371018220752,0.000147079473185316,0.00253622408639069
"ENSG00000149428","HYOU1",4.03361822380159,0.000148827390295762,0.00255856449699948
"ENSG00000275074","NUDT18",4.03297056407388,0.000149154556342253,0.00256029793830587
"ENSG00000173227","SYT12",4.02878404121116,0.000151286158751426,0.00258882118275065
"ENSG00000109184","DCUN1D4",4.02686232791698,0.000152274413251878,0.0025980816933714
"ENSG00000164326","CARTPT",4.02631554046882,0.000152556737018662,0.00259897862824563
"ENSG00000130226","DPP6",4.02398016292269,0.000153768252630696,0.00261120032746674
"ENSG00000140848","CPNE2",4.02304970340544,0.000154253520938057,0.00261214944438818
"ENSG00000139514","SLC7A1",4.02114434076021,0.000155251843573164,0.00262512534304878
"ENSG00000052795","FNIP2",4.01747664596019,0.000157191093787326,0.00265394873570482
"ENSG00000283071","LBHD2",4.01683768840763,0.000157531312468342,0.00265572907100132
"ENSG00000157445","CACNA2D3",4.01256600636436,0.000159824092973519,0.00268637465039592
"ENSG00000113441","LNPEP",4.01019750683093,0.000161109173303728,0.00269257395356636
"ENSG00000104964","TLE5",4.00987674862652,0.000161283970650335,0.00269257395356636
"ENSG00000116977","LGALS8",4.00973377016154,0.000161361945664929,0.00269257395356636
"ENSG00000152332","UHMK1",4.00692476948275,0.000162901249769385,0.00270593089191085
"ENSG00000167323","STIM1",4.00622780406098,0.000163285363386512,0.00270833435575987
"ENSG00000170091","NSG2",4.00566634820526,0.000163595428618937,0.00270950437560383
"ENSG00000168092","PAFAH1B2",4.00317228711177,0.000164979644581969,0.00272843529168309
"ENSG00000167037","SGSM1",3.99776823222969,0.000168017710331643,0.00276833797433549
"ENSG00000136531","SCN2A",3.99714533609252,0.000168371333658311,0.00276833797433549
"ENSG00000174996","KLC2",3.98521283015518,0.000175285449754283,0.00286948498631843
"ENSG00000011295","TTC19",3.98307256052093,0.000176554160003786,0.00287364123447889
"ENSG00000180901","KCTD2",3.98193790649781,0.000177230340171398,0.00288050231037191
"ENSG00000185352","HS6ST3",3.98106260577831,0.000177753664502205,0.00288438741323217
"ENSG00000110400","NECTIN1",3.98017245078251,0.000178287394691852,0.00288524607833223
"ENSG00000172009","THOP1",3.97675508852345,0.000180350778240097,0.00291446857635997
"ENSG00000010256","UQCRC1",3.97578330451173,0.000180941719082222,0.00291984697041099
"ENSG00000198794","SCAMP5",3.97168895710596,0.000183452009471519,0.00294488222283357
"ENSG00000110514","MADD",3.97075911988539,0.000184026753720621,0.00294488222283357
"ENSG00000042753","AP2S1",3.97071326993301,0.000184055138927098,0.00294488222283357
"ENSG00000108861","DUSP3",3.96959400181948,0.000184749373422797,0.00295181484768175
"ENSG00000170043","TRAPPC1",3.96897818550043,0.0001851324116388,0.0029537628215206
"ENSG00000122574","WIPF3",3.96743923305562,0.000186092984063899,0.00295753159708442
"ENSG00000145362","ANK2",3.96652136975046,0.000186668169876123,0.00295753159708442
"ENSG00000132879","FBXO44",3.96650908385468,0.000186675880509041,0.00295753159708442
"ENSG00000183023","SLC8A1",3.96357605563808,0.000188525443078084,0.00298265707985914
"ENSG00000088387","DOCK9",3.96150849394653,0.000189839821899931,0.00299925707448605
"ENSG00000261325","LINC02192",3.95983033215843,0.000190913128999084,0.00301200741316268
"ENSG00000088832","FKBP1A",3.95705025949075,0.000192704042250694,0.00303180546027796
"ENSG00000111696","NT5DC3",3.9551299200861,0.000193950540687282,0.00304347141788664
"ENSG00000132639","SNAP25",3.95448278479396,0.000194372342197737,0.00304347141788664
"ENSG00000102312","PORCN",3.95440116081416,0.000194425607151985,0.00304347141788664
"ENSG00000278540","ACACA",3.94860407348843,0.00019824469170902,0.00309316407256887
"ENSG00000108828","VAT1",3.94418631766837,0.000201203401770235,0.00313500396807838
"ENSG00000235531","MSC-AS1",3.93983268484932,0.000204160670564924,0.00316558439410194
"ENSG00000198478","SH3BGRL2",3.93973036765484,0.000204230671044475,0.00316558439410194
"ENSG00000162374","ELAVL4",3.93965037473899,0.000204285414400143,0.00316558439410194
"ENSG00000120137","PANK3",3.93324040636254,0.000208718239683757,0.00322099314677395
"ENSG00000143126","CELSR2",3.93072220462547,0.000210484877468515,0.00323946249513448
"ENSG00000032444","PNPLA6",3.92951794777957,0.000211334791504929,0.00324808710087071
"ENSG00000102003","SYP",3.92911552912214,0.000211619536186502,0.00324808710087071
"ENSG00000139624","CERS5",3.92839285012299,0.000212131817518916,0.00325153810267477
"ENSG00000103549","RNF40",3.92652769915747,0.000213459469098645,0.00326304528978902
"ENSG00000101489","CELF4",3.92303404728895,0.000215967835674152,0.00328753508380534
"ENSG00000151320","AKAP6",3.92295075354936,0.000216027983081652,0.00328753508380534
"ENSG00000187122","SLIT1",3.92225867261189,0.000216528365851526,0.00328753508380534
"ENSG00000115828","QPCT",3.92187635092314,0.000216805266311774,0.00328753508380534
"ENSG00000180875","GREM2",3.91993818082672,0.000218214248432251,0.00330447065363537
"ENSG00000141522","ARHGDIA",3.91841208674734,0.000219329852090015,0.00331692418027038
"ENSG00000164885","CDK5",3.91686099432069,0.000220469343816239,0.00332970522997236
"ENSG00000188021","UBQLN2",3.91350096984355,0.00022295728205055,0.00336238291181678
"ENSG00000132026","RTBDN",3.91291864923934,0.00022339119584323,0.00336238291181678
"ENSG00000135643","KCNMB4",3.912739638315,0.000223524748027424,0.00336238291181678
"ENSG00000154277","UCHL1",3.91222829155102,0.000223906663956904,0.00336365495707901
"ENSG00000057935","MTA3",3.90276637414323,0.000231087741076007,0.00345318959980422
"ENSG00000130540","SULT4A1",3.89721548266579,0.000235402961203275,0.00349001087435314
"ENSG00000169750","RAC3",3.8954599674915,0.000236783715637321,0.00350588663781331
"ENSG00000181789","COPG1",3.89368288036218,0.000238189355325919,0.00352108120331218
"ENSG00000135824","RGS8",3.8930933169894,0.000238657455240463,0.00352108120331218
"ENSG00000075035","WSCD2",3.89287688960764,0.000238829515187602,0.00352108120331218
"ENSG00000146374","RSPO3",3.89259346506207,0.000239055018046654,0.00352108120331218
"ENSG00000110841","PPFIBP1",3.89015786387052,0.000241001315280419,0.00353135606017111
"ENSG00000135250","SRPK2",3.88807205656186,0.000242680175165392,0.00354219115028505
"ENSG00000047315","POLR2B",3.88687206461961,0.000243651126596695,0.00355178034028585
"ENSG00000166974","MAPRE2",3.88365998307112,0.000246268508506886,0.00358531450222637
"ENSG00000122512","PMS2",3.88312766752114,0.00024670486741711,0.00358705072008014
"ENSG00000168301","KCTD6",3.88198623471095,0.000247643045654046,0.00359145914415201
"ENSG00000102471","NDFIP2",3.8778231468054,0.000251093919613478,0.00363219235123742
"ENSG00000101444","AHCY",3.87647197143069,0.000252223824594066,0.0036420361158558
"ENSG00000135472","FAIM2",3.87623994457992,0.000252418344663273,0.0036420361158558
"ENSG00000173267","SNCG",3.87281250647646,0.00025530856714191,0.00367904523759145
"ENSG00000160767","FAM189B",3.87137397419209,0.000256531062252707,0.00368334194729343
"ENSG00000120437","ACAT2",3.87131232333,0.000256583579779634,0.00368334194729343
