"gene_name","rank","p_val","FDR"
"GNG8",171,2.60912135251143e-86,1.76262549250741e-85
"TET3",172,1.71476508879555e-189,4.81522625618128e-188
"SPEG",172,3.4806999181471e-195,1.06964431891968e-193
"CLK1",173,3.4355277294821e-157,5.92290303523676e-156
"MAP2",173,1.99049657346569e-183,5.05767944761177e-182
"SOWAHA",173,1.38212296720319e-168,2.81108863969245e-167
"RANGAP1",173,2.81575210540264e-221,1.28318532380167e-219
"CNIH2",174,2.35755271565132e-204,8.30586349227805e-203
"SLN",174,7.82120878469875e-107,6.80343259268335e-106
"TIMP1",174,8.19694318296398e-144,1.1806869886788e-142
"MAP7D1",175,8.80510916010141e-246,5.92293300051651e-244
"VWA5B2",175,2.71958731160521e-233,1.47614998285397e-231
"GARNL3",175,2.7535755523986e-93,2.02406372493269e-92
"DCLK1",175,2.07356258945089e-260,1.66289756610465e-258
"RBP1",176,3.50458011052298e-116,3.44333376937153e-115
"PDIA2",178,2.545883538843e-165,4.94816738754022e-164
"GRIK5",179,1.07282032896733e-281,1.16462060508429e-279
"NPTXR",179,5.33843394035537e-202,1.82072641605611e-200
"VIPR1",180,6.03668281382389e-174,1.32682810323597e-172
"ARPC1A",180,2.63455278306755e-214,1.07577571975259e-212
"FNDC3A",180,5.80258830764366e-218,2.49529985113727e-216
"SCAMP5",180,7.3441178722083e-267,6.55935343736885e-265
"BLCAP",180,4.99575458236257e-299,7.41175700677704e-297
"SPSB1",181,1.3973825476611e-99,1.10733237196704e-98
"CSRNP1",181,2.65675248768946e-131,3.2045426912261e-130
"MAPK8IP3",181,1.50263545869256e-294,2.01647637810981e-292
"AK5",182,2.81049798748004e-245,1.88106137232214e-243
"HRH1",183,1.16854377967843e-122,1.24823846545248e-121
"ERC2",183,4.34973122176422e-224,2.11583920359227e-222
"TUB",183,8.82356465055815e-232,4.74111255519414e-230
"USP22",183,4.94500791827373e-280,5.13838274153704e-278
"LONRF2",184,2.17871333007114e-273,2.10806302462148e-271
"INPP5E",184,2.37062605606476e-178,5.54356994984325e-177
"ZNF488",185,7.45404569436805e-143,1.06222139950962e-141
"SLC2A3",185,2.74034818916046e-297,3.95572964278556e-295
"FAM83G",186,3.11878208337624e-95,2.3434742694587e-94
"ETV3",187,1.37687772378035e-162,2.56949822596472e-161
"ACTN2",187,2.0913557876211e-255,1.57767390701755e-253
"SLC35F1",187,2.92297045230348e-104,2.4616186038715e-103
"MEF2D",188,7.14603607845293e-272,6.83996033960911e-270
"KLC1",188,1.00170950882626e-244,6.6050993662233e-243
"ITPKA",188,2.69744543968008e-191,7.77079616684527e-190
"SHISAL1",188,3.31509255436127e-100,2.65296813497807e-99
"DMTN",189,1.06398704763896e-249,7.39942034041617e-248
"PNPLA7",189,2.60391046076863e-121,2.73016995896453e-120
"CHD3",189,9.10537931408414e-230,4.81503276401221e-228
"HMGCR",190,6.49136235660878e-251,4.59819182316303e-249
"DPP6",190,1.33152005476385e-279,1.3782264752895e-277
"TSHZ2",190,3.54085194208804e-134,4.44144908940627e-133
"TSPYL4",191,3.68591559377595e-236,2.10775965592698e-234
"ZMIZ1",191,4.35901939810859e-217,1.85362441124988e-215
"N4BP2L1",191,2.34951648709851e-118,2.3757606129483e-117
"RAP1GAP",192,1.06188884647343e-273,1.03495407463766e-271
"KLHDC8B",192,1.86669480685642e-89,1.30977626949819e-88
"DDO",193,1.20785423076461e-70,6.75937703951571e-70
"EPHA7",194,3.17147325035321e-177,7.28865689764925e-176
"PIANP",194,2.19597561929153e-240,1.34195718336799e-238
"CBFA2T3",194,1.43341958481413e-189,4.03366385800442e-188
"ALDH1A2",195,1.04816805295789e-72,6.01317461960045e-72
"SSBP3",197,2.06319260724237e-229,1.08246676967404e-227
"SNHG30",197,4.80384394814186e-128,5.55834716789982e-127
"JARID2",198,1.37525086574842e-152,2.21508289323353e-151
"NRCAM",199,9.8513643893065e-208,3.68460344560833e-206
"MAST1",199,1.42574104431103e-219,6.34573576472113e-218
"MAMLD1",199,2.92884012424486e-170,6.07728636503189e-169
"PCSK2",200,7.66478190440223e-248,5.26190233308641e-246
"SERTAD2",201,9.86854704080039e-172,2.09324502561221e-170
"GRIP2",201,2.16506508685205e-98,1.69306187831288e-97
"FRRS1L",201,4.451398943719e-240,2.70169565436411e-238
"RASGRF2",202,9.26615783634081e-240,5.56073584313412e-238
"SNN",202,3.96352827156865e-261,3.19776502997706e-259
"TRAC",204,3.5905542712936e-93,2.6378473676725e-92
"EVL",204,2.47257812993468e-261,2.00091511999712e-259
"KCNIP4",205,6.57826609679292e-214,2.67385991042393e-212
"MICB",205,1.23548844059114e-140,1.69633515712014e-139
"SPTBN2",205,4.20541694887503e-240,2.55821548108679e-238
"PACSIN1",206,8.43267518980452e-198,2.67134746077971e-196
"PARP12",206,1.00943666607029e-112,9.48856253692609e-112
"DLG1",207,1.36060093978902e-140,1.86715560622123e-139
"MAP2K4",207,8.97914961843822e-223,4.24403877098032e-221
"DOT1L",207,6.02741398626376e-142,8.48956173539934e-141
"CYFIP2",208,4.4992162584747e-244,2.90923898747139e-242
"JPH1",208,1.43826836365052e-179,3.40504934851843e-178
"VCP",208,1.2061773893559e-223,5.77257476393351e-222
"KIF3C",209,1.88591086702117e-221,8.65347933054984e-220
"COLEC12",209,4.10007790166208e-71,2.30607793521245e-70
"SLC17A7",210,6.82799999672756e-155,1.13963587445382e-153
"NDRG3",210,1.35653163926317e-264,1.16109543033731e-262
"RYR2",211,1.76342298461349e-249,1.2231743066001e-247
"ENTR1",211,4.58177268842679e-147,6.88942790790768e-146
"NAF1",212,5.32283104114656e-132,6.47590901839706e-131
"GRIA3",212,7.35414721587001e-262,6.02430985889015e-260
"ATP6V1B2",213,2.90297956342716e-269,2.68249374537447e-267
"OLFM1",213,1.61290102171199e-176,3.66886897656047e-175
"JPT1",213,9.49640919339808e-289,1.18505424069954e-286
"GALNT13",214,1.7944955493064e-77,1.08814722171269e-76
"PPP3CB",214,8.36681188475869e-281,8.83145104278605e-279
"TMEM259",214,7.30966712969934e-200,2.39221397914975e-198
"ADARB1",214,9.56740262970853e-254,7.03849827069889e-252
"PCDH20",215,2.14819492769371e-243,1.37242931923589e-241
"SCG5",216,2.13650636830798e-276,2.13690646313362e-274
"AC068205.1",217,1.72775246401194e-99,1.36750532161939e-98
"IGSF10",218,4.69414868217194e-112,4.36632673484504e-111
"BASP1",218,7.08709444224998e-227,3.57095956755246e-225
"EGR3",218,3.14634148881321e-250,2.1938133017952e-248
"PNMA8A",218,1.46806392373312e-259,1.17379182884114e-257
"GPSM1",219,3.25828889233858e-159,5.77006663593507e-158
"MEAK7",219,1.53628796713828e-189,4.31858633288707e-188
"SCN2A",220,8.45095143842789e-229,4.39927208895147e-227
"SV2C",221,5.72129118899885e-76,3.39828917264708e-75
"GALNT17",221,2.87940454442179e-265,2.50470678693117e-263
"FN3KRP",221,2.07517342041481e-220,9.34527929041779e-219
"FHL1",221,7.66233681423189e-286,9.17590603695393e-284
"TUBA4A",222,1.20913285626299e-271,1.14503166406036e-269
"PPP2R2C",222,5.91681100527544e-212,2.34782225699675e-210
"TCAF1",222,5.86951297548688e-236,3.33500731936965e-234
"LINC01679",222,4.36791345254173e-79,2.70011872106778e-78
"NRXN1",223,4.38182066036696e-204,1.53969106230398e-202
"PRAG1",223,1.9126636219812e-171,4.03457203989003e-170
"MIR9-3HG",224,1.26410881095571e-168,2.57302025888514e-167
"SAT2",224,1.57753900026983e-207,5.88382388298975e-206
"NPEPL1",224,3.00980099095013e-149,4.6649295103497e-148
"STOX2",225,6.34059383003496e-219,2.79876955753864e-217
"PKIA",225,3.7771349480462e-243,2.39592372417028e-241
"SEPTIN5",225,5.77172397845651e-132,7.01884739729886e-131
"SYT16",226,1.51294641551574e-235,8.47027967009362e-234
"UPF1",226,3.59735616837213e-213,1.44462250340417e-211
"OTUD3",227,1.76613358090521e-165,3.44267133416588e-164
"MRAP2",228,4.35738571415591e-135,5.53060767569073e-134
"AP2A2",229,2.68977644254808e-284,3.12306434340203e-282
"GAS7",229,2.38823712053825e-224,1.16382978656889e-222
"SMTN",229,1.7370927959185e-120,1.79942060182329e-119
"PCLO",230,9.21654620802478e-223,4.34854887783218e-221
"IGSF9B",230,4.99415194118515e-181,1.21134266656996e-179
"IL11",230,7.75233063958947e-105,6.57434073452647e-104
"PPP1R14C",231,1.15742033285329e-255,8.80595726177972e-254
"FMNL1",231,1.97393455863557e-262,1.64217826755029e-260
"KCTD16",232,2.89124173645064e-227,1.4650969747991e-225
"MPDZ",232,7.3149674424099e-153,1.18248308444043e-151
"AP3B2",232,1.37792288986096e-235,7.73055268355783e-234
"CAMK2N1",233,1.02706644070189e-122,1.0988705648615e-121
"SLC26A4-AS1",233,2.24085105744018e-61,1.12739124884967e-60
"TPM1",233,3.19967109386953e-277,3.23663699097684e-275
"DNAJC6",235,3.99146702492572e-210,1.55155934353191e-208
"PDCD6",235,1.08340408122894e-205,3.86279118681155e-204
"TMEM132A",235,5.77606658592848e-187,1.56598840789058e-185
"CMKLR1",235,1.48573094407647e-78,9.1273165082958e-78
"ZC3HAV1",236,1.41930961206985e-107,1.24817169471091e-106
"ARF3",236,2.27693351296965e-213,9.15745624455638e-212
"GTF2F2",236,7.19989787439603e-160,1.28783169950266e-158
"CA11",236,4.14676441231831e-178,9.65469430086849e-177
"EPHB3",237,1.16288627129766e-112,1.09232774797763e-111
"CIZ1",237,3.13921182221673e-182,7.78390452296163e-181
"YPEL3",237,7.55627119438232e-215,3.10446495763046e-213
"PUM1",238,7.91858105318714e-263,6.60830334454221e-261
"DCLK3",238,3.33627307308518e-65,1.75280685454928e-64
"HMCES",238,1.44517855234661e-188,4.00763169682402e-187
"MIR4435-2HG",239,1.28572231523695e-135,1.63891238321728e-134
"SRSF6",239,8.45027816553006e-180,2.00948066260441e-178
"PRRT1",240,8.42980104027315e-244,5.42452618748156e-242
"DDX54",240,1.32519606737662e-159,2.36244065282324e-158
"ITGA8",241,5.79383271181884e-71,3.25119358203661e-70
"FAM114A1",242,1.1144534414808e-81,7.12508478686729e-81
"NEFM",242,9.32147005080904e-241,5.72252546452557e-239
"CKAP4",242,5.7755170501938e-156,9.78649637217164e-155
"SYT2",244,8.06692570570337e-88,5.546530663512e-87
"CCT8",244,1.58754459993392e-227,8.09072109565538e-226
"LBH",245,9.82392250707697e-164,1.86326598403051e-162
"LUC7L3",245,4.62173441720118e-194,1.39304083082798e-192
"MAP4K5",246,1.40648019103134e-141,1.97269188558257e-140
"SLC27A2",246,2.26302556922391e-123,2.44375648306206e-122
"GDI1",246,3.89440908168569e-213,1.56156448237859e-211
"FOXJ2",247,9.15287333607936e-154,1.49863569858981e-152
"TBC1D10A",247,4.40354370880848e-170,9.10190671391116e-169
"CDKN1A",248,3.99392598056551e-100,3.19239129934155e-99
"ATP9A",248,5.96927736909402e-237,3.43555069270813e-235
"NEFL",249,3.3221288516756e-193,9.84655393829062e-192
"GPR83",249,3.33599277828178e-238,1.94514600751125e-236
"TMEFF2",250,4.43401126925888e-226,2.20503297850207e-224
"FAIM2",250,8.40087820255502e-226,4.15454541480066e-224
"FBRS",250,7.27295950615739e-158,1.26530543069663e-156
"KCND3",252,2.66208111355868e-264,2.2640406413244e-262
"MAT2A",252,1.67012350661927e-197,5.27194423691121e-196
"CLTB",252,1.94125628385924e-255,1.46859062494225e-253
"ATF7IP2",252,2.89498780797255e-163,5.44824872529289e-162
"OTUB1",253,5.61417356667073e-209,2.14180721568485e-207
"GMFB",253,5.29931611924712e-239,3.12402289104851e-237
"PPP1R16B",253,1.06648776694433e-90,7.61105179482864e-90
"ARHGEF28",254,7.48833338474504e-70,4.15404950227697e-69
"ENO2",254,3.83620487230738e-235,2.13428856489507e-233
"XIST",254,1.37437549732182e-147,2.07594443755533e-146
"TTYH3",255,2.58985860921531e-280,2.7016474280896e-278
"SHISA7",255,2.50398430026277e-223,1.19126782482763e-221
"AQP10",256,6.42340926080975e-81,4.06678862754677e-80
"RTN1",256,1.11650823932886e-166,2.20535151858562e-165
"MINK1",256,2.35762490906903e-238,1.38070993852389e-236
"CPNE6",257,4.34371968529464e-229,2.27003980813685e-227
"MNT",257,6.75349423587325e-222,3.13111221473948e-220
"FAM106A",257,8.55317491021453e-218,3.66633284072683e-216
"CDK5RAP3",257,5.94389386679966e-180,1.41978251979323e-178
"SRRM3",258,1.61781978887208e-191,4.68081012587523e-190
"MFSD4A",259,3.57248831254611e-246,2.4152734275073e-244
"TEAD4",259,2.54113056758921e-80,1.59785476353827e-79
"ITPKC",259,3.79784838574665e-158,6.62885889812846e-157
"SYP",259,1.05723748097628e-190,3.01962854860655e-189
"ACOT7",260,1.25264645785295e-278,1.28168289873424e-276
"NBL1",260,2.37353308525273e-246,1.60876144775823e-244
"IGSF3",260,3.37483024967977e-67,1.81923378719617e-66
"OGA",261,2.04304120826397e-278,2.08242043765996e-276
"CELF1",261,1.155380765931e-242,7.29419464637979e-241
"OSGIN1",261,3.58217858513181e-92,2.60517644651266e-91
"SLC9A6",261,1.67291558012767e-243,1.07392333094491e-241
"OXTR",262,2.57995118593558e-103,2.15036193571814e-102
"SIPA1L1",262,5.20879098489206e-257,4.02025327316576e-255
"CHST15",263,9.4242595156504e-240,5.63030985157585e-238
"ABR",263,1.65983885277017e-225,8.19334502092913e-224
"HS6ST2",263,1.46378278457434e-110,1.33687822373658e-109
"KBTBD11",264,5.99456026794417e-216,2.49353165039647e-214
"ACD",264,4.99415194118515e-181,1.21134266656996e-179
"CMIP",264,3.13474018763542e-241,1.94230247588874e-239
"PITPNM2",265,2.23835943435672e-175,4.9979421985366e-174
"FOS",265,4.18630320189383e-84,2.75086680626413e-83
"INKA2",266,7.96720022601492e-163,1.49098866177809e-161
"PMEPA1",266,1.9637282076021e-190,5.59673017972417e-189
"GPR68",267,2.72383161485259e-158,4.76358371150228e-157
"CEMIP",267,2.6905431945476e-100,2.15509766077968e-99
"SLC6A17",268,3.25523872141482e-276,3.23164126599952e-274
"COP1",268,2.80540738336804e-216,1.17981738854873e-214
"LANCL2",268,1.6286282873983e-194,4.9535897966939e-193
"FGF13",268,3.55123312509009e-175,7.90297338379439e-174
"AP000221.1",269,4.95298304586054e-87,3.36992133094789e-86
"ALCAM",270,5.36422660305056e-70,2.98006389503773e-69
"SH3GL1",270,3.92308767766729e-220,1.76373832377278e-218
"ST18",271,4.85679757653228e-61,2.43523806386207e-60
"TPD52",271,4.30765873542777e-274,4.22926568123544e-272
"KLF9",271,6.76534814368434e-222,3.1311719614747e-220
"MAP2K2",271,1.24531918776716e-197,3.94031385181538e-196
"ZFAND5",272,1.98217856314014e-259,1.5801217471241e-257
"FBXO34",272,8.17420098963778e-222,3.77015608684407e-220
"AC087164.1",272,7.38449032385424e-116,7.20770519365976e-115
"TANC2",272,2.86054781169801e-244,1.86774888291912e-242
"RBM14",273,9.70581265283266e-184,2.48985328428333e-182
"PLD3",273,6.66200285707368e-252,4.7696725549105e-250
"PSMD3",274,2.11576678352877e-181,5.1646756813653e-180
"AC005261.1",274,1.56501654987559e-192,4.59777414350136e-191
"YWHAH",274,2.18874889504138e-183,5.55613490894296e-182
"SHISA8",274,1.45851254529001e-109,1.31364511035313e-108
"AMPD2",275,5.34226509507071e-218,2.30105144135261e-216
"PODXL2",275,1.45108817450731e-220,6.57916972839011e-219
"PDE1B",276,3.57990308587109e-199,1.16303299158382e-197
"DNAJA4",276,2.22346299315779e-272,2.14359491813283e-270
"RAP1GAP2",276,3.33291089516248e-239,1.96914569591396e-237
"CHL1",277,1.68922259080289e-239,1.00693502873642e-237
"H2AFZ",277,1.67998214954399e-244,1.10230769787647e-242
"HNRNPH1",277,1.68087873852274e-218,7.35866667413947e-217
"MYLK3",277,1.02731288288558e-71,5.83338093503288e-71
"MREG",278,2.32366246782477e-124,2.54839450526737e-123
"CDK10",278,6.52461485302652e-206,2.34824581738639e-204
"MOAP1",279,1.35849531548782e-208,5.14590317731936e-207
"SMG1",280,4.79561254328221e-150,7.50684835687889e-149
"PIN1",280,9.73228813420574e-272,9.24913717523053e-270
"SORT1",281,6.60343705833398e-205,2.33569253831529e-203
"AKAP12",282,1.78530791188423e-85,1.19730406295502e-84
"SEC16A",282,2.42799516605586e-198,7.76522286341565e-197
"STMN3",282,9.03276510285592e-170,1.8598303166674e-168
"ERF",283,6.13358511965892e-112,5.69730054332144e-111
"KCNQ2",283,7.10294928487955e-208,2.66036831209964e-206
"IGFN1",284,1.09428174932453e-72,6.276373306639e-72
"LRWD1",285,9.52430711259686e-193,2.81045990543533e-191
"TMEM178A",286,4.68059159384897e-240,2.82794566773169e-238
"PURB",286,1.34203020922864e-181,3.28797401261023e-180
"AC003077.1",286,1.57448373547855e-88,1.09155213281295e-87
"FBXL16",286,1.74171292739617e-136,2.24480906014063e-135
"TMEM108",287,1.15066188407372e-142,1.63362177640557e-141
"SNRNP70",288,1.74959822898384e-199,5.69792935426984e-198
"PEF1",289,1.7723671402298e-207,6.60126422312944e-206
"FNBP1L",289,1.12487397790908e-79,6.99249524675549e-79
"SLAMF1",290,2.00835599838612e-69,1.10766515772204e-68
"RAB2A",290,2.00543899287344e-254,1.48764578624128e-252
"ARHGEF7",290,8.10672381049231e-269,7.43952094017899e-267
"DTNB",291,5.98277344318401e-254,4.41353493923276e-252
"G3BP2",291,6.72548696011577e-243,4.25602202061376e-241
"FOSL1",291,1.85233097040524e-103,1.5467948269128e-102
"SCAMP1",292,1.07968992554741e-216,4.57668562884807e-215
"MAS1",292,2.51916567769659e-183,6.3827627535945e-182
"AGAP2",292,1.29252670488651e-203,4.50025106310212e-202
"ZNF326",293,3.34273554161486e-175,7.44518370632389e-174
"MCF2L",293,6.21529460232523e-231,3.33292052921879e-229
"SNHG14",293,2.06179670357663e-206,7.50140067697747e-205
"LPL",294,8.53228950748658e-185,2.22731956302477e-183
"CDC34",294,4.10250527200921e-207,1.51952015657429e-205
"RGS2",295,4.33447585680633e-268,3.91054654581134e-266
"ULK1",295,3.00538840259437e-239,1.77957643661373e-237
"TMOD1",296,1.27280792379234e-158,2.23620628979442e-157
"GNB2",297,2.09364075379974e-218,9.13573142650685e-217
"ATP1A3",297,6.95917944757749e-163,1.30326007817358e-161
"VASP",297,2.86146268249082e-97,2.20534952196013e-96
"DNAJC5",297,2.75090482005206e-267,2.46519843018419e-265
"GPRASP2",298,1.94806968464485e-206,7.10699466235538e-205
"DLG4",299,1.55983901698814e-212,6.22653227932257e-211
"CAMSAP2",300,5.18092750596057e-266,4.59656707796282e-264
"ABI2",301,6.94666206715073e-266,6.14273544712792e-264
"PXYLP1",301,4.40599803348791e-176,9.94608431819883e-175
"FAM49A",302,2.30632582911816e-250,1.61231495462304e-248
"JAG1",302,1.70116409289048e-131,2.05843167651294e-130
"PRKCZ",303,1.54084085265078e-257,1.19965466384947e-255
"NR3C1",303,2.1362238622507e-124,2.34379039611353e-123
"AMD1",303,1.2732260354311e-183,3.25684878124408e-182
"MTMR1",304,1.49177308645651e-216,6.29349135447412e-215
"HSPA6",305,3.96843152009319e-59,1.94239303050018e-58
"R3HDM4",305,1.43724183686642e-185,3.79639399144579e-184
"PPP2R1A",305,1.57404705497271e-197,4.97454752698787e-196
"FBXO11",306,4.3574891287965e-211,1.71379598209885e-209
"ARC",306,4.13940635140448e-242,2.59490250268196e-240
"SORCS3",306,1.57654904947387e-184,4.09152015220603e-183
"AP1G2",306,1.98929563872886e-184,5.15768349827708e-183
"GABRB2",307,2.63588392236585e-181,6.41670739715419e-180
"ZCCHC17",308,1.69913689348333e-230,9.07509014809425e-229
"SLC4A10",308,2.91344146676211e-207,1.08210645855188e-205
"AP001330.4",308,2.65947049838152e-88,1.83802173031261e-87
"ANO3",308,4.56701457110313e-184,1.1772405803215e-182
"GADD45B",308,4.53284349832069e-139,6.10128959791587e-138
"RYBP",309,3.02343998882192e-173,6.58572307516226e-172
"C1QL3",309,1.08578858508756e-47,4.61278780858465e-47
"PPP1R15A",310,4.67213106078192e-182,1.15420221996469e-180
"AL139393.3",311,5.57433836402212e-114,5.31273040725221e-113
"FUS",311,2.50699313818811e-223,1.19126782482763e-221
"CGREF1",312,2.87909645149488e-201,9.67122902354327e-200
"ADD2",312,7.8375797394764e-237,4.50113047188664e-235
"ROGDI",312,8.37022328531569e-177,1.91211987026821e-175
"SLC9A5",312,6.57225327194011e-120,6.76086377608493e-119
"DLGAP1",312,3.60350287730627e-216,1.51307459651676e-214
"EFR3B",313,6.66153316004366e-224,3.2286069517053e-222
"LNX1",313,3.47733356658214e-189,9.72378983199755e-188
"AC068205.2",313,1.93735051429447e-81,1.23536164002469e-80
"CDK5R2",314,3.23734661711069e-218,1.40118867763276e-216
"AARSD1",314,8.58824819212754e-200,2.80377955954484e-198
"CCT5",315,4.23674780354765e-263,3.54678213460017e-261
"RAB40C",315,1.86877001910531e-229,9.82391798429331e-228
"SAFB",315,2.56761130171271e-206,9.32898772955617e-205
"LZTS3",315,2.92603869169071e-207,1.08527587863335e-205
"LRRC8B",316,4.37956962642708e-244,2.83874773965371e-242
"RARA",316,2.86223761885297e-192,8.38114644862607e-191
"SHF",317,2.46962193735777e-193,7.35242517693841e-192
"SEMA5B",318,6.59921963773224e-191,1.89090300885884e-189
"MTPN",318,1.84488553711069e-226,9.24346496595476e-225
"FLRT3",318,4.37485512914807e-168,8.8374059170875e-167
"AGAP3",319,6.09790773473032e-190,1.72322355614783e-188
"PAK6",319,5.13074292499645e-135,6.50600616391398e-134
"SV2A",320,1.11099806651897e-205,3.95589378218513e-204
"CNTN1",320,3.82638916882222e-212,1.5228572690521e-210
"MT1X",320,8.58733466858299e-62,4.34080583616335e-61
"OCIAD1",321,4.84031002480945e-254,3.58062269286819e-252
"UNC13C",321,9.29353533038023e-87,6.3070866835528e-86
"RAB6B",322,7.37911291775642e-198,2.34037067064948e-196
"ZNF273",322,3.42284639973649e-118,3.44932502282874e-117
"NIN",322,8.06788643680937e-153,1.30340536778578e-151
"MED28",323,4.14780296548994e-137,5.41119092298032e-136
"PPP1R12B",324,2.32780389330499e-146,3.46703864867306e-145
"DBN1",324,1.12976165865231e-234,6.27240854351563e-233
"AC108002.2",325,6.81891265278347e-69,3.74150528852649e-68
"CACNB1",325,1.67637274940182e-261,1.36071532743997e-259
"PMPCA",326,4.13652722411526e-214,1.68393230975612e-212
"SNRPA",326,2.9163616735121e-160,5.25870617765985e-159
"GABBR1",327,3.66767400672433e-162,6.79231860954045e-161
"UBA1",327,1.83323104037069e-243,1.17401522621337e-241
"C2orf80",328,2.04515218376062e-194,6.19929501331759e-193
"GOLGA7B",328,2.78826039358197e-201,9.37789594592008e-200
"SLIT3",329,2.78711620416072e-196,8.67481797577076e-195
"RHBDD2",329,4.51812459728053e-240,2.73597545057555e-238
"KCNK9",330,2.71922820906061e-76,1.62200110169677e-75
"SPRYD3",330,2.09689908465902e-250,1.4697556445097e-248
