"gene_name","rank","p_val","FDR"
"SYTL3",271,4.80022243339481e-17,3.05370590587205e-15
"ATP2B3",271,2.04026702770507e-15,1.0996391575512e-13
"CLDN1",273,5.44939225621865e-14,2.59697002189339e-12
"FZD2",273,5.36515456276977e-11,1.80817690500097e-09
"MDK",274,2.61153470629604e-16,1.54216801656143e-14
"FBLIM1",275,4.48119792363737e-13,1.92911664655603e-11
"RBMS1",275,7.13615039478955e-19,5.36970607545882e-17
"PERP",275,2.1353643969665e-17,1.41131480484666e-15
"C5orf49",276,3.10159820780583e-21,2.70906153430346e-19
"KLK6",276,1.9340796460857e-08,4.58841393067878e-07
"CFAP73",277,2.82789850309452e-18,2.01091714497537e-16
"ACTN1",277,4.29354441493256e-13,1.85126730932108e-11
"RPL6",278,4.36048885434363e-22,4.01519726235222e-20
"LRRC46",278,3.43013310005562e-16,1.97407066800658e-14
"CTNNAL1",279,3.12527022540389e-17,2.02612984255063e-15
"BUB1B",279,8.42422374310353e-15,4.32581500487079e-13
"FAT1",280,7.30579708620077e-18,5.01148161741305e-16
"COL14A1",280,3.79551443680121e-15,1.9980882589393e-13
"CFAP77",281,4.44917910196637e-14,2.13529153932535e-12
"NOTCH3",281,5.32371524154838e-13,2.26666772447367e-11
"FYB2",282,6.6804858089592e-13,2.82661552203377e-11
"SYNPO2",282,2.02746611458112e-10,6.38910551467305e-09
"TNFAIP8",283,3.339042126089e-16,1.92982426198046e-14
"SLC16A10",283,7.66793963478841e-19,5.72230528130198e-17
"MALAT1",283,1.35654723933805e-12,5.56635184431702e-11
"LRRC32",283,1.53000780301969e-12,6.23105426705048e-11
"CCDC80",284,1.63402884255411e-12,6.64472447292514e-11
"ECHDC3",284,7.8304659157268e-15,4.02853742679551e-13
"HSP90B1",285,1.46441265745606e-21,1.31284836393189e-19
"EFHC2",285,6.11528425959223e-10,1.80364366588017e-08
"LEFTY2",286,1.24836989733272e-15,6.83683868773108e-14
"IFITM1",286,2.33405698014342e-09,6.27124864575827e-08
"TCEAL9",286,1.50378911873966e-21,1.34371472438961e-19
"TENT5C",287,2.21299736476433e-11,7.8375306931497e-10
"TUBB6",287,1.72978800699645e-14,8.71761807459213e-13
"GLB1L2",288,3.10658207951918e-17,2.0188324308148e-15
"COX7A1",288,3.67064404205257e-19,2.82462818012227e-17
"LAPTM4A",289,1.895974925205e-21,1.68308048589113e-19
"LTBP1",289,3.84783418400997e-14,1.87990229810156e-12
"PTGDS",289,4.32249891324097e-08,9.7038314445684e-07
"REEP3",289,8.66070266501468e-13,3.60827188945489e-11
"CFAP52",289,4.52232811082698e-16,2.58076724375008e-14
"HLA-DRB1",290,2.99718874799061e-16,1.74337548501963e-14
"CALR",290,2.03494448567786e-21,1.80056130322324e-19
"MYO5C",291,4.15110460969483e-17,2.66573535739362e-15
"SLC19A1",291,2.3736327650131e-13,1.06048290178973e-11
"CXCL8",292,1.10946587917576e-11,4.1059306732875e-10
"DAP",292,1.85822483049215e-18,1.34246859828428e-16
"MRGPRF",292,8.38075742621146e-13,3.50238299577859e-11
"GMPR",293,1.18102326286996e-17,8.0003281577555e-16
"TJP2",294,4.70995740349744e-12,1.81219947462612e-10
"ABCA8",294,5.07622969916623e-09,1.29718441719804e-07
"EPHX2",295,6.98808695411324e-19,5.27289983393145e-17
"GBP2",296,1.59991369884663e-13,7.25543501092988e-12
"EFHC1",296,2.92880745639794e-18,2.0718261912915e-16
"ANLN",296,6.82689115395586e-08,1.46135280777035e-06
"TGFB1I1",297,7.24159949432699e-16,4.05589296214224e-14
"FAM92B",297,1.87062393109772e-15,1.01222367458842e-13
"EVA1B",298,2.4561520393459e-08,5.75659309722105e-07
"YBX1",299,7.10086650386364e-21,6.06565841858341e-19
"LRATD2",299,6.13937648784325e-12,2.32919026418679e-10
"KRT8",299,9.75935742887116e-16,5.39925020769564e-14
"PRDM16-DT",300,1.44246647629735e-12,5.90107821718994e-11
"TNNC1",300,3.03070275124664e-10,9.38723027763555e-09
"TMEM72",300,5.54242943012574e-17,3.50126867534734e-15
"DLEC1",301,3.62434860925336e-15,1.91168554605356e-13
"SORBS2",301,2.09497595159849e-14,1.04802811692857e-12
"NT5DC1",301,3.87003687742082e-15,2.02554300073716e-13
"TRIM22",301,9.95069438310254e-08,2.08565325789041e-06
"SMIM1",302,2.2310867426283e-12,8.93882599952143e-11
"GULP1",302,2.93736497130383e-13,1.30376768105387e-11
"CXCL1",302,6.21647749023697e-12,2.35515194623148e-10
"CHCHD10",302,1.89298319150066e-13,8.57016590232066e-12
"TP73",304,7.67214762437829e-12,2.87853892359961e-10
"RPS8",304,1.33510584245825e-20,1.12629860573093e-18
"PLPP5",304,2.91070517276297e-18,2.06439674446302e-16
"ABCA9",304,4.05956855101366e-10,1.22799688329326e-08
"DSP",305,2.89889528638141e-12,1.13794207455585e-10
"MS4A6A",305,1.62151027422915e-10,5.17587603867926e-09
"CYSTM1",306,1.56817283382777e-20,1.3188187881764e-18
"F13A1",307,2.44140719761242e-13,1.0889718409843e-11
"CARHSP1",307,2.2630074605207e-11,7.99380164597976e-10
"PBXIP1",308,2.25627524153083e-20,1.88582955879826e-18
"TF",309,1.40626004256817e-07,2.86784142615027e-06
"SSR4",309,7.33138661221488e-20,5.96256844114387e-18
"ACKR3",310,7.52165037595762e-12,2.82597663641097e-10
"MYLK",310,4.24376742547558e-08,9.57326553519733e-07
"AK1",311,2.93184593916617e-20,2.42068884776625e-18
"CFAP54",311,1.50510520342527e-11,5.47318309850656e-10
"CDKN2A",312,6.73657086396327e-11,2.24255160476346e-09
"IL6",313,5.71014897526845e-12,2.17851807253079e-10
"CARD16",313,1.80245428129865e-07,3.62143994801749e-06
"COMMD6",313,3.24186307925294e-20,2.66048243760805e-18
"CPAMD8",314,9.3145557356329e-08,1.96016858079079e-06
"PRND",314,1.99217628466521e-11,7.09246089077927e-10
"UGT8",315,1.8243879946267e-07,3.66009420133233e-06
"CCNO",315,4.42084288274543e-20,3.61710168876196e-18
"CCL19",316,2.34400769863445e-11,8.2158225968653e-10
"MNS1",316,1.20558292332379e-14,6.10978629275511e-13
"MAP3K8",317,4.75633212605416e-12,1.82745411417447e-10
"DOK7",318,7.36854541434748e-15,3.79808667239724e-13
"LAMP2",318,2.10736375281417e-07,4.19988473818372e-06
"IL5RA",319,1.84519557513751e-11,6.58645106478782e-10
"LRP10",319,2.62601501165716e-14,1.29781519342945e-12
"FAM167A-AS1",320,2.34400769863445e-11,8.2158225968653e-10
"ATP4B",320,4.16493637038247e-13,1.80153394211894e-11
"ST13",320,1.27454292815014e-19,1.02128861652715e-17
"CRTAP",321,2.62790794637711e-14,1.29781519342945e-12
"CDO1",321,1.28841882060913e-19,1.02937084832431e-17
"CAV1",321,1.67753757054191e-09,4.60289197638388e-08
"GGT5",321,6.34442386132523e-12,2.39693921792821e-10
"ANTXR1",322,9.77311585572949e-12,3.63667012472652e-10
"CIB1",322,1.35451042561472e-19,1.07900062174188e-17
"DNALI1",324,1.56747886953307e-16,9.44101907139609e-15
"ZIC4",324,6.92217423344016e-13,2.91978169063926e-11
"CFB",325,1.28146769681689e-12,5.28221373540728e-11
"ERP29",325,1.54473564665448e-19,1.22335857451086e-17
"RBPMS2",325,6.80368504486473e-12,2.563319009136e-10
"MRC2",325,2.01391735938664e-18,1.45108888993046e-16
"TCTN2",326,2.79275857467841e-15,1.49042227745706e-13
"GAS6",326,2.84615390127808e-17,1.86746194623956e-15
"RSPH1",326,1.71538614874495e-19,1.35455666699151e-17
"SEPTIN10",327,1.04710102626066e-11,3.88041640891465e-10
"HLA-B",327,2.40613389764634e-17,1.58641313581711e-15
"SNORC",328,3.77736759786691e-11,1.29884067630958e-09
"HYAL1",328,2.7987183522707e-12,1.10340181888362e-10
"C7orf57",328,5.82578599960062e-14,2.76180891611084e-12
"EEF1G",328,1.96778618521525e-19,1.54488277269327e-17
"SMIM26",329,2.25181325477909e-19,1.76277392659422e-17
"FRK",330,3.35276124983192e-09,8.8164962817458e-08
"RNF152",330,2.62972786365135e-19,2.04681741227006e-17
"CALCOCO2",332,1.36176254153077e-16,8.31256577036896e-15
"SFRP4",333,4.63718179308575e-11,1.56867255575817e-09
"CDH3",333,1.30158673505848e-16,7.96313109710101e-15
"ROR2",334,4.68336450569661e-13,2.00660746739342e-11
"SPA17",334,3.76892779009329e-19,2.89206651101961e-17
"AKAP12",335,1.55788791836934e-11,5.63494905653593e-10
"MPZL2",335,1.7828404790008e-10,5.67085231517304e-09
"RPL17",335,3.92675922866182e-19,3.00468979401042e-17
"TOGARAM2",336,2.11463035795174e-13,9.47884802696384e-12
"CTSZ",337,8.52362540183239e-15,4.36859925312029e-13
"RSPH4A",338,1.79315314814386e-16,1.07053213442154e-14
"STK33",338,2.05625408786795e-08,4.86975466807716e-07
"SUSD2",338,3.08295556404896e-11,1.06818118548247e-09
"GJA5",339,6.59179946762834e-11,2.19974988622428e-09
"CD9",340,1.2627749394018e-10,4.07871800878841e-09
"HSPB7",341,1.58544164917709e-09,4.37227786378135e-08
"TMEM64",341,5.60288750487241e-17,3.53124909935856e-15
"CRB2",341,8.33702445018758e-11,2.74838509908853e-09
"AKAP14",341,8.70026490067971e-14,4.05375635955512e-12
"MCL1",342,3.61821228963142e-16,2.07352570961072e-14
"PLD5",342,8.76649856957689e-08,1.85461968180675e-06
"TPPP3",342,9.21498570826232e-11,3.01585387685829e-09
"COL4A2",343,5.50126518922327e-14,2.61709925744415e-12
"CD151",344,2.86713177056507e-15,1.52711308658097e-13
"LMNA",345,9.43603725495921e-19,6.96523141287259e-17
"EBF1",345,1.25868582146379e-10,4.07035019693361e-09
"BCAS1",345,4.68591229383456e-07,8.88263234820111e-06
"ADGRA2",346,3.83604062695134e-12,1.49073258355516e-10
"MYL6",346,1.04942439263383e-18,7.70447681121763e-17
"AOC3",346,5.00012357925158e-13,2.13895050246913e-11
"MLF1",347,1.08027778536136e-18,7.88835101117096e-17
"SNTB1",348,2.2045646807832e-12,8.84561225831536e-11
"CCDC65",348,1.11679596662177e-14,5.6810197822685e-13
"SMIM3",349,1.33413776137336e-11,4.89075818487799e-10
"AGPAT2",350,6.6519828959059e-07,1.2410334023653e-05
"AGBL2",350,9.7941574912333e-11,3.20154625862648e-09
"TPGS2",350,1.75403033284104e-18,1.27057279896784e-16
"KANK2",350,3.94846457723945e-13,1.71884762461751e-11
"SLIT3",351,5.60383409138115e-11,1.88627694248175e-09
"HSPA1A",351,1.86024666200154e-10,5.90232015152211e-09
"ITGA8",352,6.00250066572606e-11,2.00802867098255e-09
"ITGB1",354,7.8616737840389e-18,5.3792067171192e-16
"OGDHL",354,1.75757721618453e-11,6.31518882280905e-10
"LGALS1",354,1.82802586388463e-12,7.37837957898395e-11
"PLP2",354,3.37453710043043e-12,1.32083466564974e-10
"GBP1",355,9.46340872231523e-13,3.93064272986194e-11
"SLC20A2",355,2.61635450885034e-18,1.87521514191057e-16
"EHD2",355,2.89756289144087e-11,1.0052285872682e-09
"TMEM144",356,8.78016770267608e-07,1.60825674629462e-05
"MYH9",356,2.68903005314487e-18,1.92223190430599e-16
"WIPF1",357,3.96995644564488e-07,7.61043732459403e-06
"CERS2",358,6.98378902166257e-11,2.31916436411299e-09
"SIX3-AS1",358,8.13455394066923e-11,2.68489700175382e-09
"RND3",358,7.90814325857136e-11,2.61334310797849e-09
"GRAMD2B",359,3.68568022568493e-10,1.12365676375427e-08
"TRBC2",359,2.6839311740481e-08,6.28502641481402e-07
"CFAP45",360,1.84519557513751e-11,6.58645106478782e-10
"MEDAG",361,5.36276778326173e-10,1.59730508842677e-08
"VWA3B",363,1.27388684715928e-09,3.58218036399946e-08
"CARMN",363,3.05764212979612e-10,9.45988505851728e-09
"NQO1",363,2.97777880940788e-16,1.73580222272008e-14
"ACAP1",363,4.09940560018265e-08,9.27196117596683e-07
"TNS1",364,3.4687248576e-18,2.43474010418208e-16
"S1PR3",364,2.4220461562492e-11,8.46749829965936e-10
"RHOD",365,3.97561071459352e-12,1.54056333025989e-10
"ZFHX3",365,2.19108139496249e-13,9.8053599691534e-12
"CROCC2",366,1.75415526811653e-12,7.09075501534485e-11
"OMD",366,8.38576390120663e-10,2.42588807893905e-08
"ISCU",366,4.12456036138556e-18,2.88019428423336e-16
"TMEM116",366,3.28882877997942e-16,1.90485596970919e-14
"ACKR1",367,3.09233510300412e-11,1.07006612405101e-09
"C11orf16",367,2.32211618271267e-11,8.16256229563098e-10
"DRC3",367,1.54799004012663e-10,4.94701193529408e-09
"TPM4",367,4.42804662418564e-18,3.08419124357382e-16
"TYROBP",367,4.23888002635557e-07,8.10309198000863e-06
"BMP4",368,4.86922356646003e-10,1.4582975629473e-08
"NET1",369,4.68724172375559e-12,1.8060175061574e-10
"CXCL2",370,1.32328147501033e-09,3.71339028793188e-08
"GNS",370,5.45427722794832e-18,3.77959149540787e-16
"CDH6",371,7.69568442030412e-09,1.91961039112159e-07
"CETN2",371,6.16820442542998e-18,4.25261687848681e-16
"SIX3",372,7.03318376498675e-14,3.31682992694619e-12
"PHLDA2",372,5.83649824099127e-12,2.21737955550051e-10
"TNS2",372,2.03393341818124e-10,6.4020587915962e-09
"CCDC33",373,4.64450703220737e-13,1.99625615542534e-11
"AL031056.1",374,6.52603714107856e-10,1.91646781513793e-08
"EMP2",374,1.40099566023507e-09,3.90725319452007e-08
"ESAM",375,1.86570597236501e-10,5.90676422299804e-09
"LRRIQ1",375,9.19632122530517e-10,2.64348010332476e-08
"LPAR1",376,1.83788366814882e-06,3.18191663235147e-05
"YAP1",377,4.2015820730234e-13,1.81449563484273e-11
"LTF",378,2.55263233220976e-09,6.81136588135028e-08
"FAM166B",379,5.18118087717129e-10,1.54661095986243e-08
"GJA4",380,5.41708713684126e-10,1.60995355563628e-08
"SCGB3A1",380,3.30458307924511e-12,1.29532027077366e-10
"DDR2",381,5.09942368042766e-13,2.17799913294241e-11
"HSPD1",381,8.92148044298805e-14,4.14261700433038e-12
"GRM8",382,1.82120959968078e-15,9.87451847619336e-14
"RPS13",382,2.90388580478628e-13,1.29101725042904e-11
"FAM117A",382,4.58348712514834e-16,2.61018541441361e-14
"GSTM3",384,1.99914088485631e-17,1.32450397551797e-15
"ZIC2",384,3.54780133299183e-10,1.08527562397962e-08
"AC092958.1",385,2.1101129857582e-08,4.97993997785715e-07
"STAB1",386,1.01086105761836e-11,3.75636522149728e-10
"C6orf118",386,1.42084678688365e-09,3.95855201219564e-08
"ERICH2",387,2.21893175835151e-11,7.84831540154431e-10
"DUSP5",387,3.39127952489825e-13,1.48821836856762e-11
"PALMD",388,3.37037621100706e-11,1.16183882481975e-09
"TNXB",388,1.0330677564688e-15,5.69214047397941e-14
"ATP6V0E1",389,7.87433379214846e-17,4.88352518561464e-15
"CD63",389,2.92641753155588e-17,1.9154989355948e-15
"GPRC5C",389,5.57154263315106e-07,1.04955190074144e-05
"RPL23",390,2.96002573807314e-17,1.93283988338988e-15
"SPATA18",391,3.10658207951918e-17,2.0188324308148e-15
"PPIC",391,6.04198149131281e-13,2.56444351921908e-11
"MEST",391,1.08345464823864e-13,4.95470741830883e-12
"GLT8D2",392,5.37215968483005e-10,1.59834989790497e-08
"LHFPL6",392,4.02369731785699e-14,1.95877623552451e-12
"FOXC2",392,1.54799004012663e-10,4.94701193529408e-09
"PTGIS",392,3.91801051784667e-09,1.0145742393402e-07
"FOLR2",393,1.84553092626709e-06,3.19312115166365e-05
"BCAT2",394,3.35157902303327e-17,2.16252476441036e-15
"CBR1",394,6.44323679718557e-10,1.8942000471726e-08
"MFAP2",395,7.47920278142548e-10,2.17988266474937e-08
"CASQ2",395,2.06284090189637e-07,4.11719399405679e-06
"ROPN1L",395,2.45451763188353e-13,1.09302486807351e-11
"PTBP1",395,3.24672758543305e-14,1.58908302938204e-12
"CYS1",396,6.15325511666431e-10,1.81287442504414e-08
"MAP3K19",396,1.2624174659003e-11,4.65295902899806e-10
"TRDN",396,3.97262952992198e-08,9.00020922025028e-07
"TUBA4B",397,5.00123436928032e-09,1.27922345016131e-07
"ARL4C",397,7.72612358949188e-10,2.24702806407877e-08
"CFAP161",397,1.23644825638903e-10,4.00320386609675e-09
"COL4A6",398,1.25230242472541e-08,3.01841553373923e-07
"PHLDB2",400,7.03399853120244e-10,2.0567441991559e-08
"HLA-DQA1",400,2.34440055824338e-06,3.96780665197029e-05
"ENTPD2",400,2.13421775714097e-09,5.77429194770689e-08
"BCL2L1",400,4.92487489522656e-17,3.12568461808259e-15
"LYPLA2",401,5.42616737668223e-17,3.43581376737053e-15
"STRIP2",401,9.43935661838373e-14,4.36815473904217e-12
"AL121899.1",401,8.40912154828492e-13,3.50883836770525e-11
"IGFBP5",402,2.2413282657014e-09,6.0400239096739e-08
"RPS6",402,3.09693842426797e-11,1.07029561522665e-09
"PLCB4",402,3.99197181241755e-10,1.21024466866641e-08
"SLC12A7",403,1.14973076715975e-07,2.37500278016178e-06
"APOLD1",403,8.38342039622819e-10,2.42588807893905e-08
"GSDMD",404,8.28568694926264e-14,3.8805586256857e-12
"SPAG17",406,5.85706568824614e-11,1.96664193270109e-09
"FCER1G",406,5.03473364685462e-08,1.11461699089779e-06
"BTF3",406,6.78085141606771e-17,4.23436891646124e-15
"SLC25A37",406,2.51321211969947e-10,7.87415155934447e-09
"RGS1",407,8.94789812000016e-09,2.20363286066804e-07
"KDR",407,1.51215992030236e-09,4.18292383656753e-08
"C11orf74",407,6.98506965999539e-17,4.3518906478008e-15
"ANO6",407,4.43202005647113e-12,1.71253759337101e-10
"SYNGR2",408,1.07306636734048e-09,3.06829208446703e-08
"NEDD9",409,1.26661564404175e-09,3.57654338406966e-08
"DSE",409,3.94846457723945e-13,1.71884762461751e-11
"RPL8",410,8.82704107496455e-17,5.46190760274119e-15
"LYZ",410,1.3711884451061e-07,2.80263076921461e-06
"NTS",410,1.13768340917606e-09,3.24164272679248e-08
"TNFSF13",410,1.27301208011803e-09,3.58218036399946e-08
"GPC3",410,6.35336459248927e-10,1.86980277129338e-08
"ELOVL1",411,1.14204538710809e-09,3.24164272679248e-08
"RNASE4",411,1.05376826378552e-08,2.56262856915576e-07
"RPS15A",411,8.1810621261191e-16,4.56325198344763e-14
"PLA2G5",412,2.18288846256099e-11,7.74098984295126e-10
"AC020907.1",412,2.08606446992252e-09,5.65527497614524e-08
"P4HA2",414,2.05196003130093e-16,1.21968145055271e-14
"FOXS1",414,1.40675582228337e-06,2.48137111405879e-05
"TYMP",414,2.58929085723718e-11,9.01737139051164e-10
"IL4R",415,8.78164455763555e-11,2.88794906493477e-09
"SHISA5",416,1.40621279122104e-16,8.56465566384042e-15
"CD93",416,3.99208544371187e-09,1.03277151421895e-07
"RPL12",417,1.44291203504169e-16,8.72945713137471e-15
"DYDC2",417,2.26784101707673e-12,9.07270005712403e-11
"CRIM1",418,1.74848894195147e-12,7.07853701614678e-11
"SLC35F5",418,1.45324192146209e-16,8.77241412324359e-15
"CRYBG1",418,1.30324182627946e-11,4.79691883049529e-10
"INMT",419,4.57478759398151e-12,1.76519219038229e-10
"WLS",420,1.58018804120839e-16,9.49651060871344e-15
"TNFRSF12A",420,1.55450715076162e-11,5.63021763243849e-10
"SERPINB1",421,3.67381272815839e-09,9.56811591061307e-08
"TEX26",421,3.1705269099588e-10,9.77116986290859e-09
"RBP7",422,1.86058427158364e-06,3.21711719626341e-05
"OCLN",422,6.14299475538907e-14,2.90711340653987e-12
"UTRN",424,3.14632026995691e-11,1.08598022634193e-09
"OLFML2A",424,4.27601440419642e-11,1.45738588802499e-09
"JPH2",425,8.64842831165306e-09,2.13569006052494e-07
"HTRA3",426,2.5365789994549e-12,1.00736304007592e-10
"PDE5A",426,2.48966687839611e-11,8.69271350703754e-10
"NEK11",427,4.14191430638622e-11,1.4152322040085e-09
"LINC01088",427,9.89055122265383e-10,2.83703203180749e-08
"RPS4X",427,2.34884968109954e-16,1.39006868708906e-14
"APOA2",428,2.81252741728406e-09,7.45360924518091e-08
"TBCA",429,2.61755674688695e-16,1.54237118161469e-14
"DNAAF3",429,4.89543500098571e-11,1.65397507918876e-09
"AK7",430,1.30410755647316e-12,5.35927044841708e-11
"PMP22",430,9.77368190411042e-06,0.000146035365920383
"ME2",430,2.63164041290634e-16,1.54731342372701e-14
"AL157373.2",431,1.27209053687349e-09,3.58218036399946e-08
"PDIA3",431,2.71839238354883e-16,1.59486848178662e-14
"IL32",431,4.30911362368584e-08,9.68178349659242e-07
"CEBPB",431,2.98948079923788e-09,7.90713305068139e-08
"FLT1",432,3.18038050454065e-09,8.38755883741187e-08
"CNDP1",432,9.85633530082616e-06,0.000147108512149254
"CD46",433,2.9332475549044e-16,1.7135212168048e-14
"TCN2",433,1.19598939984401e-08,2.89553084290221e-07
"PXDN",434,2.377806769659e-12,9.47078344443066e-11
"BOK",435,1.2978037071456e-06,2.3132244029464e-05
"NOP53",435,1.54075470063459e-10,4.93550243962714e-09
"C10orf105",436,6.30803060317604e-09,1.58953008631423e-07
"BST2",436,2.34823640847418e-06,3.96935244553781e-05
"SELENOM",436,3.10025739915917e-16,1.79947418783674e-14
"LAG3",437,3.45601552951133e-09,9.07922687075878e-08
"SERPINA1",438,3.09034302789498e-08,7.16875132448669e-07
"RPS7",439,3.3984503159739e-16,1.95998947734852e-14
"IFI27",439,8.40591483240062e-10,2.42913053731203e-08
"CXCL11",441,1.02307667884548e-08,2.49245335463305e-07
"C22orf15",441,1.12856456771655e-07,2.33305387499638e-06
"PTPRC",442,1.02669807475076e-06,1.85433686851925e-05
"HLA-DPB1",443,5.39104286527573e-09,1.36861951768551e-07
"PLSCR1",444,4.56182477463753e-09,1.17346030471831e-07
"ELL3",445,1.82843573264846e-09,4.98670966281756e-08
"SPINT2",445,2.75332380371822e-10,8.57698254635343e-09
"PRSS12",446,2.32280247920879e-11,8.16256229563098e-10
"PRDX5",446,4.94768572712083e-16,2.81169320275126e-14
"RPL22",447,5.34005393326186e-16,3.02833455204854e-14
"ADGRE5",447,3.82068902009359e-06,6.17401526126247e-05
"RPL14",448,5.48928483741936e-16,3.10647777757624e-14
"ALB",448,2.90350875165263e-08,6.74687012231755e-07
"APLP2",449,1.02165168302258e-12,4.23051010939411e-11
"EZR",450,3.31279506748983e-09,8.71984159043545e-08
"NACA",450,6.70403939301998e-16,3.77818518821566e-14
"RPL11",451,9.7503699021068e-13,4.04364958810426e-11
"HLA-C",451,7.03444937998409e-16,3.95618598256497e-14
"PTPRB",451,5.18397608742774e-09,1.32223029520082e-07
"ADGB",452,1.7230153878197e-10,5.48698593138738e-09
"ACAT1",452,4.40683089166575e-14,2.12246727555334e-12
"MYO1C",452,2.48285957955283e-10,7.7880366765558e-09
"MSN",452,4.19960569538484e-14,2.03450458640364e-12
"IFI44L",453,3.3519294216109e-08,7.70319888397958e-07
"AC105052.5",453,1.14132398898847e-09,3.24164272679248e-08
"DDX5",454,7.51350777468233e-16,4.19952520970105e-14
"CEL",455,2.7987183522707e-12,1.10340181888362e-10
"KTN1",456,8.41515340256717e-16,4.68420547187161e-14
"LDLRAP1",457,6.37798960715721e-08,1.37610571635281e-06
"SEMA3G",457,7.9002516898951e-09,1.965223781175e-07
"LOXL1",457,1.02569105105075e-10,3.34476251029323e-09
"LPCAT2",457,4.98006258760883e-07,9.41394712107211e-06
