"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000131018","SYNE1",4.45020839191027,3.49491708855475e-05,0.000616762903365544
"ENSG00000205937","RNPS1",4.44888123213072,3.51143832128739e-05,0.0006187132443988
"ENSG00000163171","CDC42EP3",4.44476942739463,3.56310758338187e-05,0.000625867592907077
"ENSG00000082258","CCNT2",4.44403481532428,3.57241622895965e-05,0.000626529804371962
"ENSG00000185652","NTF3",4.43619369910603,3.67325867208805e-05,0.000640245024632666
"ENSG00000096696","DSP",4.43552484898307,3.68198745014705e-05,0.000640450385866358
"ENSG00000059758","CDK17",4.43179525605162,3.7310308918132e-05,0.000646331109466937
"ENSG00000112159","MDN1",4.43084147274261,3.74367449655357e-05,0.000647529753899297
"ENSG00000137817","PARP6",4.4254820265775,3.81549844027961e-05,0.000658900361267392
"ENSG00000126562","WNK4",4.42507090914507,3.82106291541203e-05,0.000658900361267392
"ENSG00000149927","DOC2A",4.42202810863181,3.86249297895706e-05,0.000663979890431901
"ENSG00000187122","SLIT1",4.42161662978073,3.86812895858047e-05,0.000663979890431901
"ENSG00000165186","PTCHD1",4.41991847518012,3.8914730037982e-05,0.000665965849000986
"ENSG00000150712","MTMR12",4.41881757630246,3.90667978399364e-05,0.000667558334086648
"ENSG00000112679","DUSP22",4.40974099563845,4.03427368896034e-05,0.000687284698336135
"ENSG00000136153","LMO7",4.40798134130829,4.05947403880177e-05,0.000690537899653016
"ENSG00000122966","CIT",4.40085344900038,4.16312650789184e-05,0.000702884881451828
"ENSG00000116560","SFPQ",4.39041577917662,4.31955870543474e-05,0.000724972446309522
"ENSG00000123360","PDE1B",4.39040807101954,4.31967631140857e-05,0.000724972446309522
"ENSG00000141504","SAT2",4.38999431790394,4.32599364620693e-05,0.000724972446309522
"ENSG00000213639","PPP1CB",4.38580119245304,4.3905238574055e-05,0.000731827151589485
"ENSG00000182022","CHST15",4.38380628204166,4.42155160611261e-05,0.00073553811424038
"ENSG00000180332","KCTD4",4.38231249951597,4.44492431226192e-05,0.000738340437889968
"ENSG00000108947","EFNB3",4.37990215442278,4.48289120564553e-05,0.000742466549315698
"ENSG00000051382","PIK3CB",4.37848769617501,4.50531757659478e-05,0.000745089947754974
"ENSG00000161647","MPP3",4.37162714579188,4.61564598627384e-05,0.000757796624045424
"ENSG00000123444","KBTBD4",4.36640574087145,4.7013667207716e-05,0.000767415012198677
"ENSG00000082458","DLG3",4.35485319588383,4.89655147469236e-05,0.000798123779275503
"ENSG00000203760","CENPW",4.35358957532464,4.9183717558067e-05,0.000799376742840307
"ENSG00000175866","BAIAP2",4.35073161113891,4.96807171331325e-05,0.000805140791131798
"ENSG00000135905","DOCK10",4.34914643225533,4.9958476052871e-05,0.000808483950085948
"ENSG00000276462","BX255923.2",4.3477953848114,5.01963982503595e-05,0.000810016629112791
"ENSG00000120963","ZNF706",4.34561525343091,5.05826429381953e-05,0.000813927250237362
"ENSG00000176444","CLK2",4.34273867724936,5.10966866089437e-05,0.000821030850739163
"ENSG00000144119","C1QL2",4.3411716256245,5.13788463040005e-05,0.000822107197433753
"ENSG00000178188","SH2B1",4.32973186551495,5.3484929663699e-05,0.000850944478700088
"ENSG00000136709","WDR33",4.32467663826944,5.44420529579312e-05,0.000864795738572343
"ENSG00000110237","ARHGEF17",4.32432925662145,5.45084301274824e-05,0.000864795738572343
"ENSG00000166669","ATF7IP2",4.32320605428097,5.47235873182545e-05,0.000866993304963718
"ENSG00000187954","CYHR1",4.31407258530876,5.65039978011185e-05,0.00089394856381294
"ENSG00000169116","PARM1",4.30406041485226,5.85201963044718e-05,0.000914337652757161
"ENSG00000181904","C5orf24",4.30320723152182,5.86951936740605e-05,0.000915806939090996
"ENSG00000141404","GNAL",4.30210147003594,5.89227522460102e-05,0.000918091147943344
"ENSG00000182944","EWSR1",4.30121155755773,5.91065111078371e-05,0.000919687556605025
"ENSG00000105402","NAPA",4.29367688778225,6.06847656400655e-05,0.000941654415528698
"ENSG00000196123","KIAA0895L",4.28247024027211,6.310793683498e-05,0.000975241777974444
"ENSG00000107186","MPDZ",4.27866210268364,6.39524925589869e-05,0.000986944878345512
"ENSG00000003756","RBM5",4.27724202836389,6.42702255042444e-05,0.000990496990332442
"ENSG00000182389","CACNB4",4.27201155544566,6.54537503612496e-05,0.00100463069753929
"ENSG00000138081","FBXO11",4.27067606162946,6.57593053008932e-05,0.00100795292894811
"ENSG00000159842","ABR",4.2697622359955,6.5969179938168e-05,0.00100957817196839
"ENSG00000185046","ANKS1B",4.26756765951655,6.6475852125066e-05,0.0010148108491751
"ENSG00000112379","ARFGEF3",4.26241868942063,6.7679454714554e-05,0.00103118320145216
"ENSG00000100836","PABPN1",4.26220164643989,6.77306505197094e-05,0.00103118320145216
"ENSG00000174151","CYB561D1",4.2568467957466,6.90056856604464e-05,0.00104681445263072
"ENSG00000127527","EPS15L1",4.25672493654795,6.90349700903926e-05,0.00104681445263072
"ENSG00000156642","NPTN",4.25550758032808,6.93281786236896e-05,0.00104985322167494
"ENSG00000140795","MYLK3",4.25256628973207,7.00415923573207e-05,0.00105827231166929
"ENSG00000124155","PIGT",4.25244465154556,7.00712483592906e-05,0.00105827231166929
"ENSG00000124313","IQSEC2",4.25131716318252,7.0346714809608e-05,0.00105883020092663
"ENSG00000156414","TDRD9",4.24235030421169,7.2575118099308e-05,0.00108307353026302
"ENSG00000196498","NCOR2",4.23951575449186,7.32936507243452e-05,0.00109235543740948
"ENSG00000154803","FLCN",4.23634301398948,7.41060775751224e-05,0.00110156103748986
"ENSG00000154429","CCSAP",4.23502755838271,7.44454688700552e-05,0.0011051537320972
"ENSG00000130227","XPO7",4.23070251219928,7.5571978259661e-05,0.00111747740924612
"ENSG00000172575","RASGRP1",4.22960323246904,7.58609170651596e-05,0.00111979424614351
"ENSG00000102226","USP11",4.22935374063813,7.59266431039669e-05,0.00111979424614351
"ENSG00000144161","ZC3H8",4.22147816347119,7.80299354494359e-05,0.00114336091943526
"ENSG00000136699","SMPD4",4.21826781097422,7.89033841679085e-05,0.00115221921164248
"ENSG00000136267","DGKB",4.21813378508921,7.89400538386597e-05,0.00115221921164248
"ENSG00000116984","MTR",4.21737797286494,7.91471539377893e-05,0.00115375335740241
"ENSG00000111605","CPSF6",4.21673078462646,7.93249075913726e-05,0.00115485631232124
"ENSG00000168016","TRANK1",4.21611454727576,7.94945192788715e-05,0.00115583804894935
"ENSG00000176697","BDNF",4.21514565338507,7.97619048934845e-05,0.00115675213866038
"ENSG00000271533","Z83843.1",4.21302146733345,8.03511641839722e-05,0.00115985335062634
"ENSG00000126217","MCF2L",4.21289680792249,8.03858757859838e-05,0.00115985335062634
"ENSG00000198039","ZNF273",4.20919976035705,8.142194301132e-05,0.0011688388570356
"ENSG00000146067","FAM193B",4.2075070810091,8.190060153884e-05,0.00117273367671818
"ENSG00000145730","PAM",4.20392241230679,8.29232803688566e-05,0.0011858762927086
"ENSG00000164742","ADCY1",4.20341715504657,8.30684157257359e-05,0.00118645191753728
"ENSG00000177963","RIC8A",4.20271159439359,8.32714994040545e-05,0.00118785271281042
"ENSG00000172175","MALT1",4.19958985745911,8.41758144770099e-05,0.00119924031909816
"ENSG00000155926","SLA",4.19917615091503,8.42963686619681e-05,0.0011994471978669
"ENSG00000185324","CDK10",4.19831598040373,8.45475571940572e-05,0.00120000246797889
"ENSG00000162545","CAMK2N1",4.19590035960996,8.52568473380926e-05,0.00120855320437156
"ENSG00000128918","ALDH1A2",4.19337882298509,8.60033733952189e-05,0.00121760971194833
"ENSG00000151490","PTPRO",4.19143084409738,8.6584415112096e-05,0.00122058079797192
"ENSG00000107372","ZFAND5",4.19126528145066,8.66339736309108e-05,0.00122058079797192
"ENSG00000162517","PEF1",4.1910880689618,8.66870497286857e-05,0.00122058079797192
"ENSG00000182473","EXOC7",4.19086889481218,8.67527370552887e-05,0.00122058079797192
"ENSG00000106415","GLCCI1",4.18842889475223,8.74872718386037e-05,0.00122938635905377
"ENSG00000163482","STK36",4.18206155999118,8.94325145267967e-05,0.00124896370904583
"ENSG00000185513","L3MBTL1",4.17870705537475,9.04740748959302e-05,0.0012619515847383
"ENSG00000239306","RBM14",4.1751770255476,9.15827931284737e-05,0.00127270829959373
"ENSG00000165810","BTNL9",4.16682081376299,9.42599084229883e-05,0.00130053239887144
"ENSG00000013619","MAMLD1",4.1667749684491,9.42748026056031e-05,0.00130053239887144
"ENSG00000118162","KPTN",4.16324980566957,9.54268896008807e-05,0.00131322259752453
"ENSG00000099991","CABIN1",4.16009593037668,9.64691533901956e-05,0.00132244953149014
"ENSG00000123064","DDX54",4.15972627173006,9.65920324785679e-05,0.00132244953149014
"ENSG00000117425","PTCH2",4.15888311078666,9.68728756440679e-05,0.00132244953149014
"ENSG00000167978","SRRM2",4.15881417182028,9.68958729453526e-05,0.00132244953149014
"ENSG00000128536","CDHR3",4.15875467925604,9.69157232677973e-05,0.00132244953149014
"ENSG00000134030","CTIF",4.15778100422998,9.7241159086733e-05,0.00132341644622798
"ENSG00000143442","POGZ",4.15691426734507,9.75317404575879e-05,0.00132341644622798
"ENSG00000162804","SNED1",4.15685395671897,9.7551991326546e-05,0.00132341644622798
"ENSG00000140943","MBTPS1",4.15679573417263,9.75715449216878e-05,0.00132341644622798
"ENSG00000173598","NUDT4",4.15627008273794,9.77482524113725e-05,0.00132369150383848
"ENSG00000163257","DCAF16",4.1559236646167,9.78648762636175e-05,0.00132369150383848
"ENSG00000204516","MICB",4.15539215750254,9.80440728742082e-05,0.00132369150383848
"ENSG00000105245","NUMBL",4.15514772460139,9.81265893281858e-05,0.00132369150383848
"ENSG00000178974","FBXO34",4.15198204329584,9.92013499248283e-05,0.0013343230325204
"ENSG00000124785","NRN1",4.15120419878416,9.9467166228119e-05,0.00133630948262765
"ENSG00000179673","RPRML",4.15053350570051,9.96969174601258e-05,0.00133780727201535
"ENSG00000196730","DAPK1",4.14814703684434,0.000100518585552842,0.00134723488124852
"ENSG00000143207","COP1",4.14628819351007,0.000101163118416174,0.00135266807981532
"ENSG00000100221","JOSD1",4.14330882350698,0.000102204515491794,0.00136433206354425
"ENSG00000259953","AL138756.1",4.13203869237544,0.000106238286043975,0.00140971692612663
"ENSG00000185742","C11orf87",4.13186393872286,0.000106302027756897,0.00140971692612663
"ENSG00000011347","SYT7",4.13045331168825,0.000106817910354638,0.00141489953387783
"ENSG00000164604","GPR85",4.12948379522456,0.000107173874428311,0.00141629774244515
"ENSG00000135116","HRK",4.12882225545616,0.000107417419987403,0.00141785980734831
"ENSG00000127152","BCL11B",4.12237807591159,0.000109817965507978,0.00144526936642957
"ENSG00000138101","DTNB",4.12160399653936,0.000110109781174954,0.00144526936642957
"ENSG00000147255","IGSF1",4.12110357594495,0.000110298830038139,0.00144577099118358
"ENSG00000121766","ZCCHC17",4.11846868561814,0.000111299418250785,0.00145551331705536
"ENSG00000160963","COL26A1",4.11773959661201,0.000111577830660083,0.00145746930765226
"ENSG00000117707","PROX1",4.11636914612583,0.00011210297597432,0.00146095491269759
"ENSG00000121989","ACVR2A",4.10989176233271,0.000114617510194874,0.00148177517179933
"ENSG00000109466","KLHL2",4.10949392251731,0.000114773714000031,0.00148210074516935
"ENSG00000133083","DCLK1",4.10489887710604,0.000116592821205499,0.00150155015258002
"ENSG00000100346","CACNA1I",4.10488806514165,0.000116597134126926,0.00150155015258002
"ENSG00000065989","PDE4A",4.10468518363354,0.000116678092655396,0.00150155015258002
"ENSG00000173210","ABLIM3",4.10321038473506,0.000117268233906798,0.00150742984312921
"ENSG00000180543","TSPYL5",4.09882375506787,0.000119040618328739,0.00152847613454562
"ENSG00000185163","DDX51",4.09721652392722,0.000119696455171982,0.00153341596931536
"ENSG00000116754","SRSF11",4.09546920206747,0.000120413411462773,0.00153564431845196
"ENSG00000122641","INHBA",4.09208679876027,0.000121813060149795,0.00154825768136458
"ENSG00000105401","CDC37",4.08887511690281,0.000123156581577041,0.00155485184241014
"ENSG00000143158","MPC2",4.08669539890323,0.000124076538947025,0.00156415023632888
"ENSG00000117139","KDM5B",4.08647568910215,0.000124169635097537,0.00156415023632888
"ENSG00000164176","EDIL3",4.08546703028751,0.000124597892649423,0.00156779906746415
"ENSG00000107819","SFXN3",4.07912604323338,0.000127322966232313,0.00159577088898775
"ENSG00000136490","LIMD2",4.07857630588083,0.000127561907890442,0.00159621714829279
"ENSG00000205903","ZNF316",4.07625734392923,0.000128574605719587,0.00160533768200879
"ENSG00000079974","RABL2B",4.0748737497084,0.000129182513775748,0.00160613086433792
"ENSG00000153253","SCN3A",4.07482025780829,0.000129206072007382,0.00160613086433792
"ENSG00000130829","DUSP9",4.06875036409985,0.000131906375637589,0.00163610188729431
"ENSG00000129993","CBFA2T3",4.06778167491708,0.000132342318901443,0.00163971118446125
"ENSG00000117155","SSX2IP",4.06744570808493,0.000132493839654009,0.00163979246626493
"ENSG00000130222","GADD45G",4.05759663807462,0.000137010827047752,0.00168468411164873
"ENSG00000115486","GGCX",4.05689607164758,0.000137337715156901,0.00168682327237227
"ENSG00000275342","PRAG1",4.056037322311,0.000137739437896953,0.00168854843569412
"ENSG00000077943","ITGA8",4.05595775758633,0.000137776715536216,0.00168854843569412
"ENSG00000038358","EDC4",4.05531135096098,0.000138079930401486,0.0016904330873394
"ENSG00000250067","YJEFN3",4.05330168966095,0.000139026731378315,0.00169851177584121
"ENSG00000064692","SNCAIP",4.04791925659195,0.000141593451460775,0.00172597534797876
"ENSG00000136100","VPS36",4.04556069505059,0.000142732513428436,0.00173053611136385
"ENSG00000136854","STXBP1",4.04457873611159,0.000143209347292101,0.00173393662224538
"ENSG00000090273","NUDC",4.04084489344144,0.000145036535261362,0.0017506622697486
"ENSG00000286961","AC091938.1",4.03440669801139,0.000148240005873411,0.0017782512687593
"ENSG00000119138","KLF9",4.02827935439524,0.000151352043299662,0.00181174001460928
"ENSG00000197265","GTF2E2",4.02536164639672,0.000152855955393199,0.00182395207532476
"ENSG00000163082","SGPP2",4.02431525091719,0.000153398811233073,0.00182469733461126
"ENSG00000124535","WRNIP1",4.02430847846646,0.000153402330729783,0.00182469733461126
"ENSG00000075240","GRAMD4",4.02348338779245,0.000153831695010358,0.00182788249365249
"ENSG00000129292","PHF20L1",4.02290053448051,0.000154135700149484,0.00182940757699657
"ENSG00000143195","ILDR2",4.02261758627094,0.000154283489078388,0.00182940757699657
"ENSG00000189410","SH2D5",4.02200022566301,0.00015460642151365,0.00183131711011771
"ENSG00000100425","BRD1",4.02123316297814,0.000155008567963357,0.00183415995899738
"ENSG00000185359","HGS",4.01934827554607,0.000156001038105146,0.00183821223233897
"ENSG00000103528","SYT17",4.01808224708923,0.000156671086436475,0.00184418660746036
"ENSG00000157087","ATP2B2",4.01187691958304,0.000159995554006118,0.00187610407810032
"ENSG00000164548","TRA2A",4.01096424885723,0.000160490205972431,0.00187742007234761
"ENSG00000159335","PTMS",4.00731855793779,0.00016248083731269,0.00189310480217004
"ENSG00000162231","NXF1",4.00253251166152,0.000165130243786813,0.00191769047541557
"ENSG00000171462","DLK2",4.00202552594201,0.000165413319171706,0.00191769047541557
"ENSG00000102606","ARHGEF7",4.00194478723037,0.000165458442716195,0.00191769047541557
"ENSG00000214753","HNRNPUL2",4.00104764055244,0.000165960641368482,0.00192154224683753
"ENSG00000132024","CC2D1A",4.00047751874999,0.000166280542440993,0.00192327760336657
"ENSG00000076554","TPD52",3.99920903486409,0.000166994432479286,0.00192956181839192
"ENSG00000116128","BCL9",3.9983596277616,0.000167474118583512,0.00193312982593539
"ENSG00000154832","CXXC1",3.99790327031531,0.00016773238499813,0.00193413734872461
"ENSG00000119596","YLPM1",3.99550455945809,0.000169096203431697,0.00194589649361074
"ENSG00000119787","ATL2",3.99287425900257,0.000170603963376974,0.00195331177502058
"ENSG00000172915","NBEA",3.99201270719567,0.000171100635553399,0.00195701758279074
"ENSG00000136856","SLC2A8",3.98898456338932,0.000172857381682816,0.00197188036634442
"ENSG00000154146","NRGN",3.98689505889263,0.000174079693656103,0.00198307099157889
"ENSG00000177679","SRRM3",3.98191714730769,0.000177025259531777,0.00201257259881755
"ENSG00000088832","FKBP1A",3.98092255966982,0.000177619505085009,0.00201683115359179
"ENSG00000185149","NPY2R",3.97360439062441,0.000182051357023289,0.00205525444176392
"ENSG00000177192","PUS1",3.97229754401302,0.000182853892608048,0.0020578149654981
"ENSG00000177606","JUN",3.97146059480259,0.000183369650390919,0.0020578149654981
"ENSG00000139625","MAP3K12",3.96914130397298,0.000184806202138868,0.0020656701890029
"ENSG00000142875","PRKACB",3.96885760493199,0.000184982664556218,0.0020656701890029
"ENSG00000272106","AL691432.2",3.96688142646599,0.000186216363072646,0.002077395955698
"ENSG00000197712","FAM114A1",3.9653742335359,0.000187162596703886,0.00208589487085158
"ENSG00000166579","NDEL1",3.9644723348977,0.000187731029231007,0.00208979330470603
"ENSG00000100226","GTPBP1",3.96327947719669,0.000188485393044658,0.00209059827397073
"ENSG00000123901","GPR83",3.96288964167966,0.000188732556679064,0.00209103102953337
"ENSG00000115295","CLIP4",3.96182904578706,0.000189406574680931,0.00209235075467841
"ENSG00000128203","ASPHD2",3.96024681428114,0.000190416401314866,0.00210145398212074
"ENSG00000027001","MIPEP",3.95973593560156,0.000190743563459676,0.00210301285561
"ENSG00000077312","SNRPA",3.95661858848741,0.000192751628378377,0.00211953003574056
"ENSG00000213015","ZNF580",3.95643237682122,0.000192872219390192,0.00211953003574056
"ENSG00000121774","KHDRBS1",3.95624883215401,0.000192991154244411,0.00211953003574056
"ENSG00000168275","COA6",3.95439359444975,0.000194197293003753,0.00212864319618068
"ENSG00000152061","RABGAP1L",3.95357885594744,0.000194729263410703,0.00213240796486145
"ENSG00000131370","SH3BP5",3.94747640916501,0.000198758547670928,0.00216396216675027
"ENSG00000259972","AC009120.2",3.94675646076593,0.000199239163238005,0.0021671090524503
"ENSG00000138443","ABI2",3.94339381674065,0.000201498796597437,0.00218958154381384
"ENSG00000137843","PAK6",3.94007645654565,0.000203752128385249,0.00220770505392139
"ENSG00000111962","UST",3.93960994594733,0.00020407094389809,0.00220773175677798
"ENSG00000049618","ARID1B",3.93365420922511,0.000208183493979898,0.00224280921610601
"ENSG00000148943","LIN7C",3.93345532724103,0.000208322190971114,0.00224280921610601
"ENSG00000090372","STRN4",3.93337273335926,0.000208379816666144,0.00224280921610601
"ENSG00000167987","VPS37C",3.93212993585278,0.000209248767360944,0.00225002096614734
"ENSG00000173480","ZNF417",3.93103898243609,0.000210014419512259,0.00225396879840861
"ENSG00000105520","PLPPR2",3.92865777022921,0.00021169496266342,0.00226632246454896
"ENSG00000131061","ZNF341",3.92855678580208,0.000211766517417632,0.00226632246454896
"ENSG00000175182","FAM131A",3.92135989785541,0.000216926316851255,0.00230466112119487
