"gene_name","rank","p_val","FDR"
"ZNF488",183,4.23144949159846e-140,6.20643056100336e-139
"DDO",184,7.14157537918471e-70,4.12840505639866e-69
"PRKAR1B",184,1.08839353915885e-276,1.23703439739379e-274
"SLC2A3",184,7.62066333062161e-291,1.11896053358385e-288
"CACNG3",185,5.47963346606843e-263,5.01174287785454e-261
"PNMA2",186,2.59975628063654e-266,2.47788700376187e-264
"HK1",186,2.30598196698415e-290,3.34971626476768e-288
"NDRG3",186,1.66800419858061e-263,1.54640498464995e-261
"CYTOR",187,2.65445490732677e-170,6.00880109188544e-169
"MAPK1",187,3.87251167399432e-290,5.59536739959455e-288
"SMAP2",188,5.34814346295775e-287,7.33722065796874e-285
"SLC4A7",188,5.5759270690823e-153,9.73422126635926e-152
"RTN4RL1",188,6.39272836976479e-269,6.4315582754179e-267
"EPHA7",189,3.31026240468501e-170,7.48086255914011e-169
"MAPK8IP3",189,2.33202005814996e-289,3.33405225576775e-287
"CBFA2T3",189,4.77986043345187e-184,1.36100763956278e-182
"SNHG30",190,3.18457870371477e-124,3.71748585765826e-123
"DNMT3A",191,4.51072377546444e-188,1.35841796714764e-186
"ALDH1A2",191,5.97537042133696e-74,3.61342302148701e-73
"ETV3",192,8.56510709173255e-154,1.51571706214867e-152
"HRH1",192,1.2506095466505e-115,1.2897326395298e-114
"ABCC5",193,3.84843086660656e-211,1.66198372115267e-209
"GRIK5",193,2.22352313777488e-275,2.49585878159162e-273
"BEX2",193,2.64216273267672e-288,3.66182186073637e-286
"LONRF2",194,8.1616889319882e-269,8.18096376931837e-267
"SV2C",194,5.8387976501897e-73,3.49427405529304e-72
"SAT2",194,2.04437481416906e-203,7.84370020509715e-202
"MEF2D",195,1.90403466596638e-267,1.86719125149138e-265
"ANKRD33B",195,1.67681951581052e-240,1.13872813318694e-238
"JPH1",195,2.26353359146295e-184,6.47227647142087e-183
"TCAF1",196,1.09473579357002e-236,6.94799137769506e-235
"UPF1",196,7.98401062817281e-211,3.43160861872914e-209
"CALY",199,5.78985924939329e-286,7.82466351495107e-284
"TRAC",199,6.08409798473522e-86,4.26609286673593e-85
"GPRASP1",199,1.22997956331286e-227,6.70906924856034e-226
"FAM114A1",200,3.14557628011682e-78,2.00955865646971e-77
"BASP1",200,1.61322428586308e-226,8.74683123776166e-225
"COLEC12",202,2.12334417690264e-69,1.2201929600462e-68
"PCSK2",202,6.61799526900302e-244,4.64525125289922e-242
"GALNT13",203,2.67320370907679e-78,1.70939043204711e-77
"CSRNP1",203,5.26260583680048e-119,5.68855650421202e-118
"PNMA8A",203,4.7454606013703e-256,3.99088829026679e-254
"SPSB1",204,4.3382659338695e-92,3.29083093626448e-91
"MEAK7",204,4.1019895219009e-182,1.12665766807802e-180
"MAST1",204,2.63218520352167e-214,1.20574500621353e-212
"NAPB",204,1.28131731466221e-245,9.38159124945651e-244
"PUM1",205,1.21354164799479e-253,9.95910734928408e-252
"MAT2A",205,4.72761697410787e-191,1.48292133354118e-189
"SPTBN2",205,1.87753418211322e-240,1.27185382850186e-238
"DCLK3",206,9.34407888050156e-63,4.94491639801181e-62
"SOWAHA",206,8.06725809586914e-162,1.59605971534007e-160
"GRAMD1B",207,2.45941380358695e-269,2.50215417830109e-267
"NPEPL1",207,2.35203956946968e-148,3.83268163557728e-147
"SERTAD2",208,1.63465709842969e-162,3.27703508647563e-161
"GRIP2",208,2.43296718198945e-92,1.85175456798996e-91
"LANCL2",208,7.23636592235626e-194,2.3654469785185e-192
"FAM106A",208,4.64097265474027e-215,2.15132049818028e-213
"NSF",209,2.60367622346397e-238,1.72503075449215e-236
"DOT1L",209,5.91046000415724e-131,7.53764016680422e-130
"MAST3",210,1.03680859337686e-283,1.33478050381464e-281
"KCTD16",211,3.75086943476184e-229,2.08361180625513e-227
"ZC3HAV1",211,1.44448960898809e-101,1.23584616499377e-100
"DPP6",211,7.1333120662325e-274,7.68925749869616e-272
"COP1",212,1.65950198237914e-208,6.93518643836106e-207
"NAF1",212,5.78786913413088e-127,7.00007467317611e-126
"IGSF10",213,3.12999354283883e-111,3.03437346886774e-110
"EDIL3",213,3.86215366793816e-207,1.58716402777412e-205
"EVL",213,1.65833503489668e-256,1.39897555552582e-254
"SLC26A4-AS1",214,8.536337689628e-63,4.51833743182099e-62
"ITGA8",215,2.5247675374784e-73,1.51497206512179e-72
"PPP3CB",215,9.79985665750453e-275,1.0777461791274e-272
"ZMIZ1",215,5.86454480256528e-207,2.40278273026967e-205
"FN3KRP",215,3.22989154645258e-206,1.30755251814958e-204
"CYFIP2",216,1.24789311219651e-241,8.64738992339416e-240
"PARP12",216,1.91575881713468e-106,1.74923268936629e-105
"TUBA4A",217,6.6068238059623e-266,6.2532321207376e-264
"KCNIP4",217,3.30063649936993e-211,1.42995996601092e-209
"TMEM132A",217,5.2003403955869e-180,1.36485069087656e-178
"CMKLR1",217,3.37958776003726e-75,2.07324123562902e-74
"GAS7",218,2.12795353775811e-219,1.04338862634768e-217
"EPHB3",219,8.33871668802327e-109,7.82427979666553e-108
"AQP10",220,7.82150580157439e-80,5.08650666971429e-79
"VDAC3",220,1.02585371678559e-195,3.45307191607974e-194
"CHD3",220,8.59987444689906e-212,3.75573938063617e-210
"TSHZ2",220,1.0213850571507e-123,1.18214331880879e-122
"DHCR24",221,7.97548355360132e-227,4.3329207050004e-225
"LUC7L3",221,2.0469670206314e-189,6.30428709165876e-188
"LY6H",222,1.71879217677571e-233,1.03066822715091e-231
"PITPNM2",222,7.83020047670101e-179,2.00659967687841e-177
"CCT8",222,3.39359776790265e-222,1.72952513634725e-220
"STOX2",223,2.04198077136983e-213,9.10810602191934e-212
"TSPOAP1",223,2.54160943529277e-229,1.4176648603756e-227
"SMTN",223,3.28089484075418e-117,3.45434990132743e-116
"IP6K1",224,2.69746561253536e-213,1.1972868610933e-211
"ENC1",224,1.3884498280488e-231,8.05894254895705e-230
"OTUD3",225,4.02096866116182e-158,7.59566013294869e-157
"DTNB",226,4.97303550518439e-245,3.57374435086856e-243
"IL11",226,2.00520628026736e-102,1.7374616713615e-101
"CRMP1",227,2.76103919532853e-258,2.40387399685597e-256
"MRAP2",227,9.08920074143764e-131,1.15589442387832e-129
"IGSF3",228,2.6202192758807e-69,1.50191256404355e-68
"FHL1",228,7.11744369477489e-279,8.44271792685047e-277
"CNRIP1",229,3.8147567950872e-274,4.17838925732847e-272
"HMCES",229,2.89681350090504e-179,7.52285295779963e-178
"MICB",229,3.03070835955785e-133,3.9848093842705e-132
"SCN2A",230,5.62896799793102e-229,3.11416062516904e-227
"SEMA5B",230,8.93197085657254e-182,2.42870927275205e-180
"SRRM3",230,4.18668943677914e-195,1.39201018189316e-193
"TSPYL4",231,3.28107532630748e-237,2.10702435375446e-235
"GPSM1",231,3.79199095058515e-150,6.3583729741788e-149
"JPT1",231,2.2808323807871e-272,2.38294349198845e-270
"MAMLD1",231,2.85309373827915e-165,5.99392407630436e-164
"SYT2",232,1.97718708624271e-88,1.43298585941025e-87
"MAP4K5",232,1.70665459924172e-139,2.48310474203544e-138
"KIAA0513",232,4.87280991625906e-235,2.97449457450042e-233
"ACOT7",233,7.02297494776863e-276,7.91585441830648e-274
"EEF1A2",233,7.22178697649238e-236,4.50971543515963e-234
"ARPC1A",234,3.03414637865352e-216,1.42841511663334e-214
"USP22",234,2.28691070811004e-277,2.64347414787673e-275
"GDAP1",235,1.91938157134358e-218,9.29377558003128e-217
"ZDHHC22",235,1.06891607354394e-211,4.6606799713881e-210
"FBRS",235,3.09026320324049e-150,5.18492338806827e-149
"SEPTIN3",235,2.05056686785417e-216,9.6704163886094e-215
"AP2A2",236,5.11398728976891e-277,5.86144939828223e-275
"AC068205.1",236,1.86158946231745e-92,1.41886128379326e-91
"YPEL3",236,6.60975272697592e-213,2.91946866789548e-211
"CIZ1",237,1.2465032206253e-182,3.4551034168434e-181
"SIPA1L1",237,4.53418419459861e-258,3.93503448760609e-256
"SRSF6",237,1.82376488420973e-176,4.4833257298346e-175
"NBL1",238,9.16304238417342e-241,6.2538915407958e-239
"FNBP1L",238,6.76474915916075e-78,4.29641445310827e-77
"ATF7IP2",239,2.70529487583691e-160,5.27921192580705e-159
"OTUB1",240,2.02860668573e-207,8.38737777947769e-206
"RAP1GAP2",240,6.48533688124551e-233,3.85487288932489e-231
"FOS",241,3.11305653605485e-78,1.98925118196648e-77
"LINC01679",241,4.41617627817508e-72,2.61637976925514e-71
"DLG1",242,1.77086353655883e-133,2.33740219179223e-132
"FRRS1L",243,8.4485551229507e-237,5.37462649554659e-235
"SYT16",243,5.88532940627181e-236,3.70067333314759e-234
"TMEM259",243,7.76269424121225e-195,2.57153446790593e-193
"TIMP1",244,5.77270005035397e-136,7.93570972509178e-135
"OXTR",245,1.77427243653036e-94,1.39134920513598e-93
"ROGDI",245,1.07480285432379e-178,2.73370269052912e-177
"PRAG1",246,6.08417961292016e-168,1.32110835336024e-166
"PDE1B",246,1.40898956528203e-195,4.73100031536728e-194
"XIST",246,7.14527884290013e-143,1.08736333046804e-141
"TRAPPC6B",247,1.35342394216174e-191,4.28989591188808e-190
"ERF",247,3.25253358770292e-112,3.18844541235515e-111
"KCND3",248,1.68407677397625e-255,1.40757727656287e-253
"CEMIP",248,3.75009783318264e-99,3.10477468883185e-98
"ACD",248,4.20920182971672e-176,1.02545971751054e-174
"JARID2",249,1.00099551059221e-141,1.49895490902577e-140
"ENTR1",249,5.63233430908639e-141,8.36504806845372e-140
"MLF2",250,2.10700824293399e-248,1.60321489946946e-246
"CKAP4",250,1.15692699807373e-141,1.7295963112644e-140
"AC087164.1",250,7.8031000486293e-112,7.61362822273588e-111
"SV2A",251,7.62979621770429e-203,2.89059671489155e-201
"NEFM",251,1.96146398694064e-241,1.35575592216939e-239
"FOSL1",251,9.10970707698856e-102,7.81111373230166e-101
"TPD52",252,9.26200696719889e-274,9.94439356747022e-272
"TEAD4",252,1.84021611686025e-79,1.19103241835576e-78
"TPM1",252,1.07623757310341e-266,1.04038852084635e-264
"MPDZ",253,3.36663377837026e-149,5.55259501855805e-148
"GTF2F2",253,6.5375235964423e-156,1.19344953611394e-154
"HNRNPH1",254,2.39606122084566e-212,1.04978398392017e-210
"PSD3",254,2.68959133313775e-251,2.12383892364413e-249
"SCAMP1",255,1.13534951055373e-221,5.77539964507136e-220
"MIR9-3HG",255,5.9829024511469e-163,1.21555394302884e-161
"SNCA",256,1.13016542107208e-272,1.19454527229581e-270
"ARHGEF28",256,3.25881121707385e-70,1.89029143499028e-69
"PPP1R16B",257,3.57905666644566e-85,2.48457693041989e-84
"ICE1",258,2.60488521137787e-225,1.38743337023272e-223
"OSGIN1",258,1.02850995175517e-87,7.38330981222982e-87
"MYLK3",259,6.03486061603838e-69,3.45117797419085e-68
"SNRNP70",259,1.7665746417314e-195,5.91704482959196e-194
"INKA2",260,4.10774789470522e-159,7.84689618929474e-158
"SCN3B",260,1.56617986762245e-249,1.2086281228436e-247
"TRIM9",260,5.65584083507292e-272,5.88640844612732e-270
"AARSD1",260,9.62114190938890e-198,3.36789560343603e-196
"OGA",261,4.65085570928093e-271,4.82197879721033e-269
"DDX54",261,4.42934810305269e-156,8.10773664901081e-155
"SMG1",261,4.20246786718104e-146,6.65631703464179e-145
"MFSD4A",262,1.19699201996403e-240,8.14914567175494e-239
"CLTB",262,4.55527856351656e-249,3.50537073369306e-247
"CDKN1A",263,3.75240897342932e-92,2.85120104487369e-91
"EGR3",263,3.33377165380638e-237,2.13581540575466e-235
"ULK1",263,7.87207330446628e-236,4.9045183312505e-234
"ARHGEF7",263,5.06383208816318e-270,5.21037631980562e-268
"UBA1",263,1.96125504743323e-231,1.13593885092693e-229
"SLC27A2",264,3.11782357119865e-121,3.48099299169908e-120
"MNT",264,9.76292779007447e-216,4.56454682426141e-214
"DAPK1",265,3.91594993914886e-238,2.58186563463682e-236
"CDK5RAP3",265,3.54401046999759e-176,8.65732917329275e-175
"CDK5R2",266,2.12206776496292e-222,1.09173955998966e-220
"PPP1R14C",266,3.21844703530183e-245,2.31898926437515e-243
"FBXO34",266,6.54266935375818e-220,3.23136491500884e-218
"SH3BP5",267,1.96295243031481e-205,7.80697508302657e-204
"CHST15",267,1.85476084172698e-235,1.13988062227767e-233
"GPR68",267,1.43050839205593e-146,2.28847644062468e-145
"TBC1D10A",267,3.61281889518576e-164,7.47438023372643e-163
"CA11",268,1.52443228499268e-176,3.75427729732926e-175
"GUCY1B1",269,2.52438691468212e-188,7.61070434521933e-187
"TMOD1",269,3.74392687558468e-156,6.86235017870323e-155
"MICAL3",269,3.2005981090416e-143,4.88158602099979e-142
"NRGN",270,2.0752868579781e-205,8.24168014767807e-204
"AP3B2",272,2.82007808688458e-228,1.54444760387369e-226
"CDK10",272,9.17909164734171e-207,3.74948639862238e-205
"NCAM2",272,9.57878034401441e-261,8.58739238497702e-259
"ATP6V1B2",273,3.63029781754405e-262,3.27619302045744e-260
"ST18",273,3.87126894146786e-61,2.0110757224332e-60
"SEC16A",273,2.630483358797e-187,7.82633624954655e-186
"AC003077.1",274,7.45233032723279e-83,5.03069336503354e-82
"SHISA7",274,1.15462050969457e-214,5.31595110599038e-213
"CMIP",275,1.79339820864519e-235,1.10466822992381e-233
"PSMD3",275,6.39121730856598e-182,1.74133427251643e-180
"MAP7D1",277,2.52575635771007e-237,1.62968279574424e-235
"IGFN1",277,4.38597824564365e-73,2.62771753561233e-72
"IGSF9B",277,3.05051601992897e-168,6.68259815849593e-167
"TMEM108",278,2.04297088911795e-143,3.1264935905353e-142
"AP000221.1",278,4.42535793012865e-84,3.02873325306156e-83
"ZCCHC17",279,1.8768036601288e-222,9.69229935812517e-221
"NR3C1",279,1.81036791606467e-119,1.9741804123637e-118
"PSD",279,2.60650317437299e-204,1.0143703757689e-202
"SLAMF1",280,2.79612948578634e-63,1.48783665723605e-62
"JAG1",280,1.82524364304749e-133,2.40800963184764e-132
"MREG",281,2.68912210048744e-121,3.00606225257787e-120
"PPP5C",281,2.13367229100051e-164,4.43790766560005e-163
"TRIM54",282,9.13262751189314e-68,5.15327573188757e-67
"UBP1",282,5.61965523354599e-203,2.13201556933024e-201
"DUSP26",282,3.0394161160911e-196,1.03852452047165e-194
"DLG4",283,9.55516920587487e-215,4.41422816850985e-213
"SHISA8",283,1.82909542096189e-105,1.64412799520214e-104
"TMEFF2",284,3.98722369385015e-223,2.09090626292942e-221
"KBTBD11",284,6.97354253981807e-218,3.33502305548623e-216
"H2AFZ",285,8.15588993833227e-236,5.06971611635835e-234
"ITPKC",285,5.62262382183184e-145,8.78280353629895e-144
"GPR83",286,6.12733283667346e-232,3.57941654140659e-230
"AK5",287,2.95597733786634e-245,2.13553639377134e-243
"LBH",287,2.2138265052512e-151,3.78454268021671e-150
"AMPD2",288,4.9614378698287e-214,2.249958235326e-212
"TTYH3",288,3.83439084483994e-265,3.6040620383817e-263
"AC068205.2",288,3.69869604110093e-79,2.38479419084892e-78
"AKAP12",289,6.69535413689803e-82,4.46313128281462e-81
"ANO3",289,1.57952496172878e-187,4.71496879784625e-186
"LRWD1",290,1.36691934746228e-181,3.71309971544662e-180
"FMNL1",290,2.65470201098273e-253,2.15905165947115e-251
"LPL",291,5.55925799807259e-182,1.51770536944368e-180
"CDC34",291,1.10557186246812e-203,4.25982327263595e-202
"PIN1",291,4.04965600074556e-264,3.76728957548798e-262
"RBM14",292,1.14880208677182e-183,3.25063123802809e-182
"KIF13A",293,2.92431534840513e-47,1.27301445711661e-46
"SCAMP5",293,1.8968124417801e-263,1.75255146831689e-261
"CELF1",294,1.42691557057780e-245,1.04195523008533e-243
"SLC9A5",294,4.69158197166051e-115,4.79285944634032e-114
"EFNA3",295,1.51700059065146e-202,5.731266209243e-201
"MIR4435-2HG",295,2.93033525325347e-136,4.0549988191226e-135
"SLC4A10",295,1.45499861151135e-204,5.68684637166839e-203
"GGT7",295,9.8786622570493e-242,6.86301743095906e-240
"GADD45B",296,3.38630490057039e-128,4.15660127966985e-127
"SLC6A17",297,1.15005736441485e-262,1.04832745795182e-260
"ZNF273",297,3.08396423009077e-114,3.11076139421404e-113
"KLF9",298,7.95241959470566e-218,3.79647672883275e-216
"AKAP8L",298,3.66405596306862e-205,1.44876879448029e-203
"PPP1R15A",298,1.58874903084497e-180,4.20631371090388e-179
"ADD2",299,1.09807232524686e-236,6.95292229440701e-235
"ALCAM",299,2.40102726167189e-64,1.29690802418084e-63
"PODXL2",299,3.11377918525192e-220,1.54630160490281e-218
"SHF",299,2.59089420238385e-191,8.16462298301104e-190
"RYBP",300,4.3557120936322e-174,1.03244819643477e-172
"RAPGEF5",300,2.23283530162588e-153,3.92320427770791e-152
"HSPA6",301,4.98632083266819e-56,2.43000393072476e-55
"PDCD6",301,1.14976343141348e-199,4.12578254305371e-198
"SLIT3",301,1.23604586802028e-190,3.84604237788118e-189
"FOXJ2",301,3.56321455146223e-146,5.65038879602573e-145
"AP1G2",302,1.06109683513356e-180,2.82584651270276e-179
"PMEPA1",302,2.07887825576547e-181,5.62456662745166e-180
"AP001330.4",303,8.61145714996757e-82,5.73477867177542e-81
"CPNE6",303,9.24237730686890e-226,4.96165883722881e-224
"CNIH2",304,7.94018988814687e-200,2.85300685346066e-198
"VASP",304,1.90734649120292e-96,1.53061034230535e-95
"RBM39",304,2.52333522232432e-194,8.31843179359417e-193
"KCNG1",304,5.40739820703382e-175,1.29988110527312e-173
"OCIAD1",305,2.34157693078374e-251,1.85441970110242e-249
"SORCS3",305,1.48026310795438e-179,3.87005457790884e-178
"MCF2L",305,2.28213319031069e-226,1.23489772871715e-224
"TMEM59L",305,7.3952157253798e-246,5.45879456424493e-244
"CCT5",306,1.12691492518697e-259,1.00037637345682e-257
"GABRB2",306,3.03311075196069e-177,7.5727408516782e-176
"PURB",306,4.06262827246749e-176,9.91529509373807e-175
"C1QL3",307,1.48314941187414e-44,6.25302974144795e-44
"CGREF1",308,1.62907114591998e-191,5.15158191010122e-190
"AL021328.1",308,1.40954958797282e-65,7.72890694543674e-65
"DNAJB1",308,9.47155323327343e-105,8.4355826894636e-104
"DNAJC5",308,2.83488271067514e-259,2.50021928418127e-257
"AL139393.3",309,7.13532612516315e-108,6.6355357365262e-107
"AP2B1",309,4.93375149567774e-243,3.44525515754728e-241
"RPTOR",309,2.65027657800085e-176,6.49162425291401e-175
"CACNB2",310,4.49939351541866e-193,1.45328805532504e-191
"AC005261.1",310,4.89397467570591e-186,1.42639407822831e-184
"CAMSAP2",311,2.48172863782627e-258,2.16764233819647e-256
"PMPCA",311,7.93688369047288e-207,3.24695043024102e-205
"SNHG14",312,1.12764230864048e-197,3.9422491212239e-196
"NDUFA10",313,1.00023287584696e-183,2.83319351819672e-182
"GLCCI1",313,4.5021697702433e-99,3.71610269337246e-98
"ZNF395",314,7.88404385834992e-69,4.4982601841675e-68
"CACNB1",314,7.283354927989e-258,6.30079787464641e-256
"RAB3A",314,3.48494505680972e-218,1.6784582894181e-216
"SEC14L2",314,3.43800885513164e-180,9.05820296224992e-179
"PKIA",315,1.14767651121555e-235,7.10147716415939e-234
"HS6ST2",315,3.37854019269923e-110,3.24406736636556e-109
"TMEM178A",316,1.67026982648678e-230,9.51178397624426e-229
"LNX1",316,1.5888832142039e-185,4.59153442879081e-184
"NPTXR",316,8.02197922411624e-196,2.71031148810807e-194
"MTPN",317,1.36693231918092e-228,7.54702225980275e-227
"VCP",317,1.0844939629259e-211,4.72102468091667e-210
"CHL1",318,5.80596239630124e-230,3.27205731396545e-228
"PLXNA1",318,2.9118318745675e-222,1.48958570698213e-220
"SNN",319,1.9170369985597e-253,1.56850581412275e-251
"CFAP20",319,5.06911172135503e-209,2.13153793806331e-207
"AGAP2",320,2.42278391166415e-195,8.09501871788993e-194
"MIR193BHG",320,1.04007237886117e-45,4.43455126344135e-45
"IER5",321,9.54672739606495e-165,1.99789909851089e-163
"KIF3C",322,1.55542141795511e-228,8.57027736254169e-227
"MINK1",323,9.97354838185316e-233,5.88959713575378e-231
"RPN2",323,1.77406647435675e-183,4.9938592445001e-182
"KDM7A-DT",325,1.51120165183363e-124,1.77169968366031e-123
"C2orf80",326,1.42204559482571e-187,4.24955407457041e-186
"ZNF326",327,2.95393879652146e-172,6.86405418893994e-171
"SLCO2A1",327,3.46785901624355e-64,1.86869514614642e-63
"SLC20A1",328,6.29939736313518e-186,1.83208597400651e-184
"RAB40C",328,4.5943189760737e-221,2.31111260492718e-219
"CHN1",329,8.24589152033974e-194,2.69220429397252e-192
"LRRC10B",329,1.79181699875106e-178,4.53615255862747e-177
"DGCR2",329,2.91971464097866e-185,8.40160259613802e-184
"ARC",330,1.8768036601288e-222,9.69229935812517e-221
"EGLN2",330,2.50635845962033e-195,8.36397066303767e-194
"SEPTIN5",330,3.95938617885805e-127,4.80146277511169e-126
"COA6",331,2.02409572316305e-180,5.34849574163439e-179
"SPRYD3",331,1.46166580657018e-250,1.1442273766476e-248
"SNRPA",331,8.6588497204187e-155,1.55151051322856e-153
"NRXN1",332,1.2904825463457e-193,4.19314209197779e-192
"MAS1",332,2.08757828720816e-171,4.79754455107634e-170
"JOSD1",332,8.8176751257451e-197,3.03194084956631e-195
"NAP1L3",333,1.71594928876413e-203,6.59293443847087e-202
"CDH13",334,1.69518837137655e-128,2.08834906666995e-127
"NFIX",334,2.13848017769721e-165,4.49610491849595e-164
"LZTS3",334,9.25559997939795e-206,3.71921771953207e-204
"AC108002.2",335,2.79612948578634e-63,1.48783665723605e-62
"KCNC2",335,7.61561690092875e-191,2.37782318961877e-189
"R3HDM4",335,6.20635640172682e-177,1.54103715993152e-175
"LYPD6B",336,4.91856612965638e-78,3.13412925981669e-77
"ZFAND5",336,1.61437348003515e-252,1.29742133762353e-250
"PPP1R12B",337,1.81055128563471e-142,2.73840841441993e-141
"MRAS",337,4.32563547401085e-200,1.55837615405874e-198
"DLGAP1",337,1.3238378681111e-210,5.66310737785359e-209
"PACSIN1",338,1.72374188705242e-192,5.54783467060324e-191
"IL34",338,2.49926215987431e-252,1.99676345031841e-250
"AC104024.2",338,3.14577970691887e-55,1.51914595482213e-54
"FLRT3",338,1.38636575038252e-161,2.74084710650589e-160
"KCNK9",340,6.89767263767449e-77,4.30533960316616e-76
"RARA",340,2.96071123979896e-183,8.30834298738626e-182
"SSBP3",341,3.28347351224443e-221,1.65477318156974e-219
"PAK6",341,9.42703094899752e-130,1.1811617559897e-128
"PXYLP1",342,9.74360734680039e-163,1.96638447227701e-161
"DNAJA4",342,3.40547378165645e-251,2.68134173347583e-249
"MTMR1",342,3.6820987176212e-202,1.37014424062275e-200
"FH",343,3.03982755489143e-217,1.4435992255432e-215
"MGAT4A",343,5.49485171863755e-100,4.59834109935526e-99
"RHBDD2",343,5.1753131066816e-238,3.39570544033589e-236
"PLD3",343,4.50916271948001e-251,3.54008370265746e-249
