"gene_name","rank","p_val","FDR"
"RUNDC3A",254,0,0
"IQCG",255,3.55471225568003e-105,2.42430840354742e-104
"CHGB",255,0,0
"ZDHHC24",256,1.79095495194942e-148,1.77358732463564e-147
"HABP4",257,4.94065645841247e-324,1.63041663127611e-322
"DOC2A",257,0,0
"MAL2",258,0,0
"NUDT21",258,0,0
"CDK5R2",259,0,0
"TBPL1",259,1.26899062132711e-302,4.45936109155615e-301
"CACNA1E",260,0,0
"TMEM255A",260,1.90126635434779e-46,7.58830432699142e-46
"NDN",261,0,0
"APBA1",262,1.64592243313239e-302,5.7764647252721e-301
"GRIN2A",264,0,0
"PSMB10",264,6.2725441642054e-159,6.84561629877356e-158
"RTN4RL2",265,0,0
"RAB27B",265,2.09174077885471e-154,2.18622726113159e-153
"SHOC2",266,6.84229881815743e-239,1.46349767792456e-237
"WARS",266,0,0
"ARHGDIG",266,0,0
"STX1B",266,0,0
"SPRYD3",267,0,0
"RAB37",267,1.04183853920046e-82,5.81357889869373e-82
"JPT1",267,0,0
"APMAP",267,0,0
"ARRDC2",268,5.56845305701166e-54,2.3873336306923e-53
"AP3S1",269,7.30198246812649e-310,2.709713821915e-308
"AGPAT1",269,2.19809805834771e-320,9.02000827642989e-319
"MYH10",269,0,0
"CDRT15L2",269,7.72193641730743e-43,2.97277042006434e-42
"MAGED1",269,0,0
"ASPHD1",270,4.89607973136343e-266,1.3051728147473e-264
"ADGRB2",271,0,0
"GRIN2B",271,0,0
"EFNB3",271,1.92044371748031e-257,4.82134317390359e-256
"PLP1",271,1.24408523069951e-15,3.4340342654935e-15
"ELOVL6",272,2.03837619070608e-102,1.35778447386807e-101
"CLEC2L",272,1.29272165633022e-297,4.40043747776383e-296
"HSPA4L",273,8.21633767191139e-257,2.04948206170607e-255
"MSMO1",273,2.35114084860067e-296,7.89448578632745e-295
"PPP2R1A",273,0,0
"MAEA",274,1.723057521733e-309,6.37672132429877e-308
"ARHGAP26",274,3.45146182210947e-295,1.14057796758861e-293
"SLC6A5",274,9.64856797486609e-62,4.44678826720835e-61
"NRGN",274,2.49552441495865e-298,8.55914459696148e-297
"PITPNM1",275,5.64134180001097e-73,2.88971164728451e-72
"WSB2",275,0,0
"UNC119",275,5.99198909125322e-285,1.8601873334263e-283
"SERINC3",275,0,0
"GRM7",276,6.53988990030731e-252,1.56244124232151e-250
"ARPC4",276,0,0
"KCTD17",276,7.90505033345994e-323,3.34976507880365e-321
"PTPRF",277,1.33956007972388e-238,2.85618602869857e-237
"CX3CL1",277,0,0
"RFPL1S",277,1.40777920891386e-290,4.50954179610072e-289
"PLCXD2",278,2.50563424104196e-122,1.98840340413861e-121
"ACSL6",278,7.5634821783187e-266,2.01228628689382e-264
"TEAD1",279,5.49109062408529e-118,4.18635940815743e-117
"NRXN1",280,6.87191347012846e-310,2.55360680578057e-308
"LXN",280,6.70021233466486e-35,2.35604618587491e-34
"EPB41L3",280,9.27235124530986e-274,2.64573686163444e-272
"FAIM2",281,0,0
"MCTS1",281,1.38659168711831e-284,4.28015643055466e-283
"ALPK1",282,1.19846342235068e-89,7.13457383404201e-89
"ARC",282,6.16241555959484e-243,1.35653043971502e-241
"RASAL1",282,4.03435425208377e-254,9.82862770435905e-253
"ACTR1A",283,0,0
"PTMS",283,0,0
"PIM3",283,1.36729588764497e-220,2.48602580267657e-219
"COL12A1",284,1.02254040985092e-46,4.09438203024625e-46
"AGAP3",284,0,0
"RGS3",285,4.04634069407645e-69,2.00611057882627e-68
"LINC02693",285,1.07703617398717e-287,3.40193146862629e-286
"SCAMP1",286,0,0
"AGAP2",286,1.85924447338653e-284,5.7261357001214e-283
"PPP5C",287,5.54377712875725e-312,2.09154391563352e-310
"SPTBN2",288,0,0
"DCXR",288,2.17308359135153e-187,2.99035677180709e-186
"SUMO3",288,0,0
"PSD",289,1.46364237272912e-283,4.47729520414553e-282
"IRS2",289,5.97478353249302e-316,2.35899738860642e-314
"TMEM179",289,2.47566212227583e-229,4.85902354692951e-228
"RAP1GAP",290,0,0
"LINC02609",290,2.45094256707126e-53,1.04353297636244e-52
"PKIA",290,0,0
"MAPT",290,0,0
"GNB2",291,0,0
"AKTIP",291,1.71539535742985e-144,1.6465370844249e-143
"VSTM2B",291,9.70407906062065e-159,1.05736704212877e-157
"BEX5",291,6.22176223652083e-306,2.24744613554315e-304
"WDR47",292,0,0
"RETREG1",292,4.47872284540546e-144,4.28984581708728e-143
"B4GALT5",292,1.00019430136443e-296,3.37926343311728e-295
"SPRN",293,0,0
"DEAF1",293,1.29970129214029e-278,3.83334266011924e-277
"RANGAP1",293,0,0
"BTNL9",294,1.97124607434691e-181,2.58306456167678e-180
"DIPK1B",294,2.32621099617837e-224,4.37295470589522e-223
"PPFIBP1",294,6.12570697699739e-291,1.96688775795699e-289
"DNAJC5",294,0,0
"CLPTM1L",295,1.7223801931564e-282,5.21010418339628e-281
"MTRNR2L8",295,2.64710042119528e-18,7.61391739107883e-18
"BCAP31",295,0,0
"ANKRD33B",296,1.34755211802609e-266,3.60995125582437e-265
"TRIO",296,0,0
"DGKZ",296,1.97626258336499e-323,8.54733567305357e-322
"PIN1",296,0,0
"PDE4B",297,6.77808333276484e-54,2.90364068208838e-53
"MYT1L",298,0,0
"ACLY",298,9.49505288413169e-237,1.99785915216543e-235
"CENPX",298,9.79811068348424e-131,8.3434444704127e-130
"ARHGAP35",298,0,0
"ITPK1",299,1.2265464504399e-242,2.69780629795544e-241
"CYB561",299,9.90920866184968e-227,1.900944520413e-225
"SEPTIN3",299,4.59308127656315e-319,1.86775292183146e-317
"AC107398.3",300,2.83715553554552e-275,8.13817243585664e-274
"TRPS1",300,1.8968840607459e-51,7.93454860272584e-51
"PI4KA",300,0,0
"RNPS1",301,0,0
"PLD3",301,0,0
"SYP",301,0,0
"ANAPC13",302,3.92235466669108e-156,4.16361243321604e-155
"FMNL1",302,0,0
"AP2S1",302,0,0
"KIAA0408",303,2.41690435803531e-262,6.27655735962473e-261
"RRM2B",303,2.43212017875575e-134,2.143611698109e-133
"RBFOX2",303,0,0
"PACSIN1",304,8.03790642048964e-298,2.74298605535402e-296
"CCDC25",304,4.56039346999335e-138,4.14448070320837e-137
"NPDC1",304,0,0
"NDUFS2",305,0,0
"MAP7D2",305,0,0
"LINC02217",306,5.19361550500506e-42,1.98117359328685e-41
"SLC6A8",306,1.05173228830741e-151,1.07362855616618e-150
"DLC1",307,5.1823447333137e-54,2.22285192382337e-53
"TSPYL4",309,0,0
"STUM",311,1.41430836329583e-287,4.46205254129708e-286
"REEP2",311,0,0
"THY1",311,0,0
"EMB",312,1.04986036472225e-75,5.52147278747631e-75
"PACSIN2",312,7.38149845469421e-220,1.33584959375959e-218
"AP2M1",313,0,0
"OPRK1",315,7.20168806841541e-114,5.31883237331256e-113
"B3GALT5-AS1",315,8.06292592134161e-62,3.71852834851147e-61
"G3BP2",316,0,0
"CORO2B",316,1.84114489577372e-296,6.19738041496863e-295
"ZMYND8",316,2.58653996221847e-246,5.86483902618522e-245
"CARD19",317,1.00956372148654e-145,9.81173128102336e-145
"KIAA1549L",317,0,0
"CXADR",317,1.92406494301192e-240,4.17788170359525e-239
"KLF10",318,2.74978946763296e-159,3.01190649591857e-158
"MEGF9",318,1.67045116724664e-210,2.76852565632022e-209
"EHBP1",319,4.7368579394778e-211,7.89398828637884e-210
"SH3BGRL2",319,2.91212501827983e-295,9.63519658910517e-294
"VAT1L",319,2.70758492734832e-69,1.34409424280867e-68
"CAPZA2",320,0,0
"PARVA",320,2.13101379404599e-151,2.16723544370886e-150
"MAP1LC3A",320,0,0
"EDIL3",321,6.90171233635477e-196,1.01559108290757e-194
"C5orf63",321,6.93499508888289e-107,4.81426543813993e-106
"ENTPD3",322,5.20612349391034e-54,2.23269874626746e-53
"PPP2R2C",322,0,0
"BRINP1",323,2.90327524366931e-313,1.11864636481457e-311
"GALNT18",323,5.40961351153072e-277,1.58518599166363e-275
"DLG4",323,0,0
"ZNF208",323,7.19377387251721e-68,3.51712875221482e-67
"NRN1",324,0,0
"USP14",324,2.29795811261949e-317,9.19318678322635e-316
"DCUN1D4",325,1.68240749177496e-276,4.89303181012565e-275
"FBXW7",325,0,0
"RELL2",325,2.69814906290308e-150,2.71856532435835e-149
"MAST3",325,0,0
"BIN1",326,2.13281493673175e-211,3.55870914873349e-210
"RAB31",326,1.12094791558216e-58,5.02217205655185e-58
"MAP2",327,4.74631482740657e-271,1.31964069571818e-269
"CSNK1D",327,5.06127152050337e-313,1.94186976811984e-311
"MIEF1",327,1.19826960240736e-97,7.68227412787206e-97
"ATP2B2",328,0,0
"C1S",328,5.29937555748886e-61,2.41977202292198e-60
"CPNE8",329,2.08892563773049e-82,1.16277819719901e-81
"SHMT2",330,1.88070425314637e-212,3.17313356102292e-211
"PNMA6F",330,3.40654567381768e-125,2.77633983449101e-124
"ASPH",331,3.28574992435713e-187,4.5123413015792e-186
"MICAL2",331,4.31723224866029e-258,1.0878784490038e-256
"AKAP6",331,4.94065645841247e-324,2.02566914794911e-322
"CPAMD8",331,9.81656000105935e-22,2.96088203274235e-21
"ARFGEF3",332,4.58665958166747e-196,6.75661718418734e-195
"AC016831.1",332,6.61546158468006e-177,8.40516363359463e-176
"POLR2E",332,1.12758626087764e-318,4.57159979634762e-317
"FBXO9",333,7.46039125220282e-322,3.0819814987577e-320
"ERG28",333,2.06742483971028e-242,4.53264958401028e-241
"PTBP2",334,8.30930513337892e-212,1.39501832288693e-210
"CYB5R1",334,2.48423662167778e-163,2.81761184097105e-162
"ELMOD1",334,0,0
"ST6GALNAC5",335,0,0
"AP1M1",335,9.54062103998524e-292,3.0889324187147e-290
"NF2",335,5.6637264784543e-100,3.70186395718798e-99
"SELENOI",336,1.25535989661434e-275,3.6200208313833e-274
"ATP6V1C1",336,0,0
"CDHR1",336,2.6300781002571e-91,1.59010553116813e-90
"GDAP1",337,0,0
"SIPA1L3",337,4.6580242294464e-317,1.85528690448841e-315
"RNASEL",338,4.92405728335122e-34,1.71351642384001e-33
"C1orf52",339,0,0
"AL162231.1",339,9.34312979477877e-188,1.29027339982396e-186
"TTC3",339,9.88131291682493e-324,3.75489890839347e-322
"BTBD3",340,0,0
"ADRA2C",341,9.00595210231034e-71,4.5227894787791e-70
"NMNAT2",342,0,0
"HTRA1",342,2.17031788973542e-32,7.40448570167963e-32
"B3GAT1",342,6.16976614327226e-249,1.43735443838641e-247
"HECTD4",342,4.01184069160588e-263,1.04685533666462e-261
"ATXN10",342,0,0
"NDUFA10",343,3.23417396439309e-312,1.2269986252616e-310
"TLN2",343,5.15211655483252e-320,2.10464060078038e-318
"YARS",344,8.92488684578063e-307,3.26292902124875e-305
"RNF11",344,0,0
"ICOSLG",344,5.12938602037271e-26,1.62907332932778e-25
"SGPP1",345,1.01058022626892e-130,8.60275815304548e-130
"NDRG3",345,0,0
"OCIAD1",346,0,0
"HTR2A",346,3.02590444580867e-40,1.13061442043944e-39
"ABCA7",347,3.80535739924563e-65,1.80714560127809e-64
"CORO1B",348,8.48954399803441e-38,3.08549602839986e-37
"ENO2",349,0,0
"PPP2R5C",349,1.58485872626913e-245,3.56383298347474e-244
"ARF1",350,0,0
"LPL",350,6.74058313522649e-195,9.8282984586845e-194
"PDHA1",350,2.98687467506484e-279,8.88668824462913e-278
"CLTB",351,0,0
"ATP6V1G2",351,0,0
"SNAI3-AS1",351,1.11007159970595e-123,8.92129731787371e-123
"ALDOC",352,9.42353447981843e-116,7.0615418099251e-115
"XYLT2",353,1.77344879143857e-113,1.3019989992064e-112
"RHEB",354,0,0
"NUDT11",354,1.52575554260328e-275,4.39042622449946e-274
"MVK",355,8.10764897529893e-97,5.15172343309982e-96
"PPP4R4",355,1.97576726185757e-238,4.20609262547815e-237
"RPTOR",355,1.51608873852254e-164,1.73694789089949e-163
"CNTN6",356,2.46832108255086e-51,1.03137169491481e-50
"AP1S1",357,0,0
"PRDX3",357,1.06694492856526e-306,3.89549624187469e-305
"ENDOD1",358,2.72956134811487e-61,1.2507726798278e-60
"KIF21B",359,1.57062511061968e-272,4.4120434855093e-271
"SLC36A1",359,1.52587573304019e-66,7.3490936901248e-66
"ATP6V1E1",359,0,0
"SLC25A46",360,2.36069241148055e-306,8.57297442051545e-305
"FA2H",360,1.53906336345228e-12,4.01914220388558e-12
"TMEM268",361,1.50006771067388e-176,1.90143907105674e-175
"PPME1",361,0,0
"YWHAB",361,0,0
"PAQR4",362,1.61822155433388e-81,8.94533380177566e-81
"TAGLN3",363,0,0
"KIAA0232",363,1.38895668158216e-295,4.60679112313743e-294
"MYPN",363,1.93133130896345e-31,6.51467573285524e-31
"TANC2",363,1.93549949069277e-266,5.17479411074586e-265
"KCNS3",364,1.49151530496544e-41,5.65701225133776e-41
"NTRK3",364,0,0
"SORT1",365,0,0
"CISD1",365,0,0
"FREM2",365,1.32800477242212e-27,4.30373677380987e-27
"CACNB1",365,0,0
"CLCN3",366,1.14643791809966e-243,2.54011742310448e-242
"GOLGA8O",366,8.60056878754294e-43,3.30821085450037e-42
"MYO5A",366,0,0
"SLC39A10",367,1.22583968968377e-302,4.31330431743119e-301
"RYR3",367,2.37516532272562e-85,1.35345061519863e-84
"FAM241A",368,4.77700640977577e-133,4.1643967302679e-132
"RAB11A",368,0,0
"SLC17A7",368,1.14969436384698e-267,3.11058742027275e-266
"RND3",369,5.30737013337109e-67,2.57032273672475e-66
"PLXNA1",370,3.09409714337098e-313,1.19048236264965e-311
"CASD1",370,9.15164218645137e-318,3.67201238057143e-316
"NCOR2",370,1.02503691174209e-251,2.44675770391582e-250
"ASB13",371,1.95300509508968e-113,1.43343502845218e-112
"CHP1",371,9.88131291682493e-324,3.35964639172048e-322
"SOD2",372,5.42628963884332e-316,2.14868413663205e-314
"SNHG14",372,1.69888687977172e-293,5.56006785567702e-292
"LIMS2",373,5.82753924497562e-108,4.07357889991036e-107
"FAM126B",373,1.61082512014542e-202,2.49040714647864e-201
"ADAR",374,1.21986732607568e-251,2.90416091547065e-250
"DCHS2",374,1.67995547943965e-31,5.66956275854129e-31
"ACTR6",374,3.61285207048223e-264,9.49124890160392e-263
"HCFC1R1",374,3.31894484982656e-289,1.06065668118459e-287
"KIAA0319",375,8.12402622919145e-188,1.12363059312504e-186
"SEH1L",375,7.40423078472425e-272,2.06922350860328e-270
"TMX4",375,8.9381280897923e-305,3.2090807026707e-303
"LCN1",376,2.03863789347506e-24,6.36889703718882e-24
"SLC45A1",377,1.77757104441737e-139,1.63847776893636e-138
"VDAC1",377,0,0
"CYB5R3",378,6.02106822820604e-211,1.00218319455262e-209
"CELF5",379,5.31958596762622e-296,1.77738294249189e-294
"CADM4",379,1.69485911493805e-40,6.35022799974858e-40
"FEZF2",380,2.53036610519985e-182,3.35128546473185e-181
"ANO5",381,1.26606882731549e-93,7.81980300709356e-93
"ATP2A2",381,0,0
"CRK",381,9.20500360275514e-267,2.47324152191132e-265
"CLCN4",381,9.88131291682493e-324,4.05133829589822e-322
"AGTPBP1",382,3.09181575520691e-130,2.62456509920128e-129
"PPP6R1",382,3.17484031341463e-251,7.52542428216398e-250
"ASIC2",383,4.89862573241662e-151,4.96515930579714e-150
"ZSCAN18",383,0,0
"LINC02798",384,4.30284185186956e-48,1.74451337409231e-47
"UBE2Q1",385,1.16688941629433e-281,3.51412240623275e-280
"QSOX1",385,0,0
"PDLIM7",385,3.33952331561078e-87,1.94000879694722e-86
"SIRPA",385,0,0
"YWHAH",385,0,5.92878775009496e-323
"LANCL3",386,6.39269505235632e-56,2.79047354012866e-55
"ATP6AP2",386,0,0
"NEGR1",387,0,0
"ARL8B",387,0,0
"MOBP",387,1.15303807085732e-11,2.95956970204745e-11
"KLHDC10",388,4.76935079408147e-214,8.13785458356964e-213
"COPA",389,1.80318848811584e-192,2.58479219478515e-191
"CTSD",389,1.6113582316712e-248,3.73472141681881e-247
"TENM2",390,0,0
"FOCAD",390,4.89960821264018e-177,6.23678338744896e-176
"DBT",391,2.00864259481808e-96,1.27067460283276e-95
"KIF1B",392,0,0
"NHSL1",392,9.32289832917286e-155,9.77411077628914e-154
"LINP1",393,1.25647148078602e-61,5.77606892944184e-61
"UBE2O",393,2.4719447915055e-247,5.67607001829701e-246
"LAMP5",394,2.24484004116694e-230,4.44452149258468e-229
"UBA1",394,0,0
"UBQLN2",394,6.94035295059811e-311,2.60397441367472e-309
"PLXNA4",395,1.50148394972113e-252,3.60621662336202e-251
"PTPN3",395,8.85383160604276e-114,6.5301515543456e-113
"FBXO2",396,2.01592064828011e-68,9.90960341836434e-68
"THRA",396,1.65036639354979e-261,4.26145938349679e-260
"CAMSAP2",397,0,0
"CAMK1D",397,0,0
"TOX2",397,1.02900772312602e-37,3.73290141439571e-37
"RTP5",398,0,0
"MCU",398,9.37413786691375e-141,8.72051647317946e-140
"MMP17",398,0,0
"SEPTIN8",400,1.25718525855809e-112,9.14328791525343e-112
"FAM168A",400,5.91888427900719e-257,1.48048409350789e-255
"STPG1",401,2.11816030908685e-36,7.57374050757341e-36
"SLC25A44",401,9.31648093326289e-263,2.42406980911069e-261
"PSMB5",401,0,0
"SLC30A3",402,0,0
"MAN2B2",402,1.53468513492248e-67,7.47234038448357e-67
"RETREG2",403,0,0
"C1QTNF4",403,2.01034351503306e-251,4.76934246658154e-250
"BRINP2",404,3.16554741204395e-96,1.99834835930193e-95
"CACNA1A",404,5.14987799392332e-265,1.36213520766247e-263
"KCNJ9",405,5.46504481499783e-232,1.10209708503783e-230
"FRRS1L",405,9.84645619025831e-316,3.87636428290525e-314
"PDZRN4",405,7.29957056245017e-33,2.50677035092788e-32
"ELAVL4",406,1.44248824558341e-306,5.25956385275536e-305
"NR4A2",407,6.28012295568439e-146,6.11226298703723e-145
"ADGRL1",407,0,0
"ABI1",408,0,0
"CPNE7",408,1.89362492688616e-40,7.08908868714661e-40
"KCTD8",409,9.84464105495701e-24,3.04856166913876e-23
"MICAL3",409,3.05163069516841e-115,2.27794713392568e-114
"YWHAG",410,0,0
"BTBD2",410,3.4035332781648e-221,6.21745648742912e-220
"BAG4",411,2.0087785386578e-287,6.33021580325957e-286
"DLG2",411,0,0
"PSMD2",412,0,0
"CALHM2",412,3.36863378938545e-56,1.47399433400237e-55
"TM2D3",412,6.43998800671435e-310,2.39638129060803e-308
"FBXW5",413,3.71580759125459e-218,6.59713708554514e-217
"HDDC2",414,3.26165675759397e-182,4.31561832261484e-181
"GHITM",414,0,0
"SIX3",415,2.32364121368308e-40,8.69293347038799e-40
"SOSTDC1",416,2.95493002466398e-28,9.64756240264094e-28
"UBFD1",416,7.78087386654729e-231,1.55297323814025e-229
"FLOT1",417,0,0
"RALYL",417,1.7453030198925e-164,1.99618573609936e-163
"PIP4K2B",417,1.33397724377137e-322,5.50389129467149e-321
"APEH",418,6.6546729612549e-155,6.98753522688538e-154
"DCAF11",419,1.40480594282399e-160,1.55755708697432e-159
"SPARC",420,1.28725923125502e-51,5.39366184757232e-51
"RNASE1",420,3.51688782639084e-11,8.93580964512961e-11
"SLC4A10",421,1.71984610622343e-285,5.35142034701638e-284
"GALNT16",421,1.43721365172348e-257,3.61485848476062e-256
"FAM168B",422,0,0
"SLC35G1",422,4.2922960505614e-42,1.6394253362971e-41
"HMOX2",422,9.52121417843344e-299,3.27800078508214e-297
"NRG1",423,3.93654612719037e-66,1.88593190474427e-65
"RUSC2",423,4.44659081257122e-322,1.84385299027953e-320
"PIP5K1C",423,3.00551418499376e-273,8.50435284595524e-272
"PITHD1",424,0,0
"MTX2",424,6.66325281792231e-281,1.99339867341462e-279
"LRFN1",424,3.87292150281647e-142,3.64532362101549e-141
"NHLH2",425,1.65784271496305e-44,6.48712755823336e-44
"GFOD1",425,0,0
"INPP5A",425,9.73217068266134e-249,2.25952721729765e-247
"AASDHPPT",425,8.71581205828543e-318,3.50231288642672e-316
"PREB",426,2.60183488675281e-230,5.14009039009119e-229
"PKP2",426,1.78214801646063e-61,8.17879180928136e-61
"ASAP2",427,2.092190815588e-43,8.11078511697343e-43
"CAND1",427,3.03498693640436e-290,9.71052828509869e-289
"MAP1A",427,0,0
"CMIP",427,3.88039158243715e-320,1.58754161453001e-318
"BRWD1",427,1.02765654334979e-321,4.22920192840107e-320
"PLEKHA2",428,4.00554872379396e-269,1.09573741725222e-267
"HPS6",428,7.08122814183938e-83,3.95709691925375e-82
"VAMP2",428,0,0
"CCT8",428,0,0
"SH3BGRL3",429,1.12651933155017e-314,4.39666251688838e-313
"CTBP1",429,0,0
"CPEB3",430,1.0661453967292e-195,1.56375667153091e-194
"STRAP",430,0,0
"TRHDE-AS1",430,2.89683605802436e-46,1.15448437030771e-45
"SCN1B",430,1.00124107791268e-298,3.4427484354962e-297
"PJA2",431,0,0
"PCMT1",431,0,0
"TMTC1",431,6.74225736191988e-270,1.85371132570041e-268
"GPRASP1",431,0,0
"DCTN1",432,0,0
"CAMK4",432,1.56753393299445e-216,2.733022577398e-215
"MAN1A1",434,2.47083501877545e-132,2.13955251673629e-131
"NECAP1",435,0,0
"CDIP1",435,0,0
"MAFG",435,1.98338721256119e-198,2.99481546648197e-197
"SNX8",436,9.15408265643478e-63,4.25353235168315e-62
"NDRG4",436,2.0387904555759e-313,7.87790952142235e-312
"PAFAH1B1",436,0,0
"ARL8A",437,1.54726158263502e-239,3.33041312446097e-238
"GPR12",437,2.39036120449117e-206,3.81727053255732e-205
"IDH3G",437,4.61220899722208e-312,1.74250410571067e-310
"CPEB2",438,1.57212498770557e-156,1.67537085782791e-155
"TPPP",438,4.58979111631967e-181,6.00274847779056e-180
"SREBF2",438,0,0
"TMEM181",439,1.41988157053329e-251,3.37442370795839e-250
"PORCN",439,4.90402017219129e-252,1.17264792216031e-250
"TMEM14A",440,3.02122457806463e-242,6.6024573160537e-241
"ADRA2A",440,2.76042511270869e-131,2.36319532813167e-130
"ORAI2",441,5.98358535359687e-250,1.40119062538886e-248
"AL158065.1",441,1.23378345641014e-30,4.12689247751818e-30
"SLC9A2",442,1.94123178854985e-62,8.99549988129798e-62
"SNX16",443,1.05274889381414e-56,4.63182231155935e-56
"RLIM",443,7.41409884469798e-313,2.8365715636164e-311
"RGMB",444,5.3649416029698e-257,1.34316381293155e-255
"OGDHL",444,6.30977098843898e-273,1.77799397437713e-271
"SPOCK2",446,0,0
"PTPRO",447,3.42410684040279e-311,1.2882609170734e-309
"HERC1",447,1.83339827476961e-306,6.67592905306179e-305
"OPA1",448,0,0
"PAPSS1",448,4.26139492111535e-267,1.14951868557274e-265
"NDFIP1",448,0,0
"FRK",449,2.96204548296217e-21,8.88679075537711e-21
"SYNDIG1",449,4.33568402376341e-170,5.19746340783365e-169
"RNF187",450,0,0
"COPS8",450,0,0
"PHF24",451,4.26413415323933e-286,1.33292221103102e-284
"ACP2",451,1.69236712174518e-248,3.91913559207891e-247
"RXRG",452,8.852443161645e-35,3.10722013235462e-34
"COL23A1",453,8.15245477337314e-43,3.13717639132892e-42
"OLFM1",453,1.04783322490988e-237,2.22369857198855e-236
"MRPL28",453,0,0
"EFHD2",454,2.31143728124996e-246,5.2454371184525e-245
"SSBP3",454,1.74887926745223e-310,6.52562588201537e-309
"TMEM30A",454,0,0
"NCDN",455,4.18061946531421e-317,1.66758224024084e-315
"CGREF1",455,4.8664719440583e-211,8.10501801890852e-210
"MICU1",456,4.43224326530432e-270,1.22106953406417e-268
"PCYT2",456,7.8304048538448e-230,1.54469947312875e-228
"LMO2",457,1.19144190433633e-196,1.76950945267311e-195
"GABARAPL1",457,0,0
"NETO2",457,8.83828097428947e-129,7.40311638561835e-128
"NCEH1",458,8.69964228021499e-289,2.76717895667158e-287
"RPS19BP1",458,1.59628287859288e-202,2.46932961925384e-201
"GDI1",458,0,0
"NOC2L",459,2.91930786077979e-244,6.51067969870481e-243
"KIF1A",459,0,0
"OAS3",459,1.99611570556281e-20,5.91625608575104e-20
"RUFY3",460,0,0
"MGAT4C",460,4.92463482633432e-41,1.85512107089926e-40
"ROGDI",460,2.5983235553923e-264,6.83923072273997e-263
"STK39",461,1.40296890752843e-164,1.60870609557203e-163
"DMTN",461,1.30085897180366e-281,3.90890852987559e-280
"SOHLH1",462,1.89171399648689e-36,6.76940047432093e-36
"TBC1D24",462,1.48182121820349e-237,3.13979653442124e-236
"HMGCLL1",463,1.12736325118113e-85,6.44980946821491e-85
"UBE2Z",463,5.29559366530757e-305,1.90529147449561e-303
"GNAZ",463,8.68398049861011e-296,2.88729065194921e-294
"PRKCZ",464,0,0
"UBE2E3",464,0,0
"MANEAL",465,1.31341117656185e-191,1.87283470866805e-190
"BTBD9",465,1.19012545918143e-212,2.0129867978334e-211
"PSMD3",465,1.34291646119263e-296,4.53155065240191e-295
"HS1BP3",466,1.60298411236856e-52,6.76560914051887e-52
"ARF3",466,0,0
"LYRM9",466,1.66707024436842e-263,4.36264895164007e-262
"NKD2",467,7.03588188677562e-118,5.3610854298e-117
"OAT",467,1.28124733624511e-314,4.99337197212663e-313
"GPR162",467,0,0
"TUBB",468,0,0
"MAPK8",468,4.25942602235801e-209,6.95748938492678e-208
"MAGEE1",468,1.00193451368393e-300,3.48037712656138e-299
"MT-ND6",468,3.33701064031333e-26,1.0624303449774e-25
"C12orf76",469,1.02962896089384e-222,1.90134881670434e-221
"GTDC1",470,4.0717763689347e-135,3.60984769209335e-134
"PCSK2",470,1.25274244592834e-256,3.11625419424884e-255
"OLIG1",470,6.86215075854116e-10,1.69503922165147e-09
"IGSF8",471,8.19036198390308e-256,2.0207356306152e-254
"LNPEP",471,1.51532519381119e-191,2.15848419321903e-190
"STAT6",472,8.88471727453534e-78,4.76212431028959e-77
"VPS13A",473,5.87892342166523e-168,6.91919739281252e-167
"DCAF7",473,5.71550318611517e-197,8.51183818791853e-196
"RTL8C",473,0,0
"APBB1",474,0,0
"PIANP",474,1.12953928239174e-303,4.01607396163488e-302
"RASL10B",474,1.01980307206338e-91,6.19037556414081e-91
"MDH1",475,0,0
"FAM214B",475,8.94223480699985e-115,6.64769749034861e-114
"FAM171A1",475,0,0
"MLF2",475,0,0
"HACD3",475,1.55861810646976e-239,3.35220128615556e-238
"CDK17",476,0,0
"UQCRC1",477,0,0
"OSTM1",477,9.20605978220492e-182,1.21218326671748e-180
"TXNL1",477,2.7798509690785e-317,1.11046879828329e-315
"CADM2",478,4.52538994165686e-308,1.66343291441371e-306
"PHACTR1",478,7.13746069764618e-271,1.97838757541692e-269
"YPEL3",478,0,0
"FAM192A",478,2.00108665057043e-183,2.67771023527557e-182
"NIPSNAP3A",479,2.38649207211742e-114,1.76783939588211e-113
"UBE2N",479,0,0
"TMEM271",480,6.06087310577364e-245,1.36064096731594e-243
"NRXN2",480,0,0
"LRRTM1",481,9.90619900340595e-318,3.96890818591981e-316
"DAPK1",481,2.7865255172444e-264,7.32751008232628e-263
"MCHR1",481,2.72820616311511e-68,1.33988414780075e-67
"ADAM23",482,6.67416152668341e-277,1.94942928721319e-275
"F12",482,1.104651641224e-113,8.13632244636889e-113
"ARHGDIA",482,0,0
"SCRT1",483,3.67149106194366e-71,1.84689598530809e-70
