"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000150556","LYPD6B",7.47057997720067,7.56267935100594e-12,1.53271910427146e-10
"ENSG00000177663","IL17RA",7.46232149249406,7.91059655732618e-12,1.59681931766625e-10
"ENSG00000166949","SMAD3",7.46202014199596,7.92358729824942e-12,1.59692676083272e-10
"ENSG00000149927","DOC2A",7.46092224838277,7.97109465362033e-12,1.60397945478972e-10
"ENSG00000188529","SRSF10",7.45564526466828,8.20340151213658e-12,1.64417356637059e-10
"ENSG00000276023","DUSP14",7.45551268628302,8.20932347072224e-12,1.64417356637059e-10
"ENSG00000185046","ANKS1B",7.45480635835749,8.2409448605295e-12,1.64793184434114e-10
"ENSG00000166448","TMEM130",7.45228142400839,8.35497212657995e-12,1.66813135075548e-10
"ENSG00000236882","LINC01554",7.4501843009118,8.45086565396313e-12,1.68203720423136e-10
"ENSG00000163359","COL6A3",7.42471695776297,9.70608067638856e-12,1.90816782377222e-10
"ENSG00000198216","CACNA1E",7.41990677738958,9.96309017978603e-12,1.94972351029767e-10
"ENSG00000105662","CRTC1",7.41939638857414,9.9907526312882e-12,1.9521565126197e-10
"ENSG00000168546","GFRA2",7.41561360723212,1.01981584897522e-11,1.98280932473957e-10
"ENSG00000161204","ABCF3",7.41540889409577,1.02095034664387e-11,1.98280932473957e-10
"ENSG00000164604","GPR85",7.41158006100272,1.04240100339788e-11,2.02140636332134e-10
"ENSG00000183495","EP400",7.41059331201573,1.04800108908114e-11,2.0291960664414e-10
"ENSG00000090975","PITPNM2",7.4094310130123,1.05463568109364e-11,2.03896231678104e-10
"ENSG00000139597","N4BP2L1",7.40782706229999,1.06385961732736e-11,2.05369767694308e-10
"ENSG00000262655","SPON1",7.40465880284001,1.08231480815649e-11,2.08618213698495e-10
"ENSG00000140943","MBTPS1",7.40377419759669,1.08752400987291e-11,2.09307548927191e-10
"ENSG00000072195","SPEG",7.40094712163814,1.10433885767216e-11,2.12225119604824e-10
"ENSG00000255931","AP003108.1",7.39111982797305,1.16481640665574e-11,2.23178127062979e-10
"ENSG00000158089","GALNT14",7.38972672576574,1.17365079179533e-11,2.24200534265761e-10
"ENSG00000108465","CDK5RAP3",7.38838533455476,1.18221991190541e-11,2.25501411172671e-10
"ENSG00000171163","ZNF692",7.38768670046321,1.18670744520731e-11,2.25648806646886e-10
"ENSG00000196405","EVL",7.38757797510069,1.18740733479242e-11,2.25648806646886e-10
"ENSG00000133639","BTG1",7.38744344998712,1.18827386867412e-11,2.25648806646886e-10
"ENSG00000118898","PPL",7.38550834376902,1.20080819526742e-11,2.2744714875986e-10
"ENSG00000166206","GABRB3",7.38097414552358,1.23069257104081e-11,2.32327207298986e-10
"ENSG00000137770","CTDSPL2",7.37729371192363,1.25549017026928e-11,2.35651541930847e-10
"ENSG00000033122","LRRC7",7.37410811219917,1.27735256176611e-11,2.39023432652818e-10
"ENSG00000124535","WRNIP1",7.36842543750641,1.31729163436294e-11,2.45065953109785e-10
"ENSG00000180543","TSPYL5",7.36762483883424,1.32301685135593e-11,2.45774347835947e-10
"ENSG00000281649","EBLN3P",7.36663595029374,1.33012256602251e-11,2.46736773535116e-10
"ENSG00000126562","WNK4",7.36360644481211,1.35212718340378e-11,2.50094750892779e-10
"ENSG00000198894","CIPC",7.36133901368584,1.36883189248718e-11,2.52819700257934e-10
"ENSG00000131089","ARHGEF9",7.35256597724011,1.43541097941962e-11,2.63220285181698e-10
"ENSG00000158874","APOA2",7.34770462969341,1.47367367977854e-11,2.68699135524912e-10
"ENSG00000058668","ATP2B4",7.34462323310148,1.49844759423372e-11,2.72441152665076e-10
"ENSG00000118518","RNF146",7.34239188189551,1.51664413138636e-11,2.74969511684728e-10
"ENSG00000185615","PDIA2",7.34199214893369,1.51992694772851e-11,2.75175474802034e-10
"ENSG00000148943","LIN7C",7.34053386226289,1.5319628897731e-11,2.76963333160954e-10
"ENSG00000167074","TEF",7.3265693510612,1.65210150624106e-11,2.97424678469072e-10
"ENSG00000136709","WDR33",7.32030880869266,1.7089445482271e-11,3.05939262837639e-10
"ENSG00000183826","BTBD9",7.31887793541287,1.7222055426168e-11,3.07883272597798e-10
"ENSG00000121989","ACVR2A",7.30912066864934,1.81538809935225e-11,3.23639007753784e-10
"ENSG00000214946","TBC1D26",7.30725283276941,1.83378669293864e-11,3.26284678307783e-10
"ENSG00000138443","ABI2",7.30709805933713,1.83531949648862e-11,3.26284678307783e-10
"ENSG00000100226","GTPBP1",7.30582703488065,1.84795517122721e-11,3.27249970413969e-10
"ENSG00000180979","LRRC57",7.30152552759134,1.89135980624161e-11,3.33952764301887e-10
"ENSG00000128203","ASPHD2",7.30122650505001,1.8944143351675e-11,3.34011044679189e-10
"ENSG00000120948","TARDBP",7.29834686690957,1.92408092235296e-11,3.38310963823324e-10
"ENSG00000065150","IPO5",7.28624613097861,2.05385094584442e-11,3.58668411768853e-10
"ENSG00000113638","TTC33",7.2804235654724,2.11934208450928e-11,3.69099549446194e-10
"ENSG00000105928","GSDME",7.27570038141612,2.17398177269242e-11,3.78101741687537e-10
"ENSG00000047648","ARHGAP6",7.27505201021844,2.18159036287375e-11,3.78398176878427e-10
"ENSG00000118308","LRMP",7.26158107031625,2.34576656846118e-11,4.05229593996435e-10
"ENSG00000112679","DUSP22",7.25909564624226,2.37736612714774e-11,4.10135652998381e-10
"ENSG00000170921","TANC2",7.24683273777252,2.53954663413007e-11,4.35185945939562e-10
"ENSG00000131748","STARD3",7.23951486600435,2.64149196529067e-11,4.50247925679465e-10
"ENSG00000110925","CSRNP2",7.2378827267048,2.66477563826691e-11,4.5361346787922e-10
"ENSG00000177885","GRB2",7.23257705946548,2.74187636494119e-11,4.64885863039897e-10
"ENSG00000116337","AMPD2",7.23227587253347,2.74631872271279e-11,4.65023954923811e-10
"ENSG00000102409","BEX4",7.23184509651488,2.75268482982562e-11,4.65486994046238e-10
"ENSG00000178188","SH2B1",7.23105732382656,2.76436448969989e-11,4.66846166389633e-10
"ENSG00000141504","SAT2",7.22890700688336,2.79649555586285e-11,4.70413123819554e-10
"ENSG00000164796","CSMD3",7.22728253524611,2.82101386214865e-11,4.73915539777476e-10
"ENSG00000176749","CDK5R1",7.22536244217448,2.85026829135271e-11,4.78203389509934e-10
"ENSG00000148384","INPP5E",7.21841928767546,2.95857988709396e-11,4.94433859097397e-10
"ENSG00000166887","VPS39",7.21804807350073,2.96448401119222e-11,4.94775469472159e-10
"ENSG00000105401","CDC37",7.21095185372809,3.07961570127072e-11,5.12656026738807e-10
"ENSG00000089280","FUS",7.2044343692877,3.18924789679017e-11,5.29530823070679e-10
"ENSG00000102531","FNDC3A",7.20122842416926,3.24458331946005e-11,5.38021591058719e-10
"ENSG00000124785","NRN1",7.19005534826301,3.44495734775318e-11,5.67576648888178e-10
"ENSG00000011347","SYT7",7.18556862563494,3.52882139969957e-11,5.79160469927645e-10
"ENSG00000100346","CACNA1I",7.17910921694274,3.65311481104937e-11,5.98028424623637e-10
"ENSG00000188760","TMEM198",7.17761576206379,3.68246276106887e-11,6.02063873359449e-10
"ENSG00000129625","REEP5",7.17602449714212,3.71398933556991e-11,6.06444780934205e-10
"ENSG00000100266","PACSIN2",7.17508624620278,3.73270313699285e-11,6.08725048472956e-10
"ENSG00000171246","NPTX1",7.169169544849,3.8528806956375e-11,6.25934407562504e-10
"ENSG00000100124","ANKRD54",7.16700336556896,3.89782932772207e-11,6.31635604585859e-10
"ENSG00000100836","PABPN1",7.16477048833081,3.94470462152998e-11,6.38424543418829e-10
"ENSG00000215440","NPEPL1",7.16442610393068,3.95198380288181e-11,6.38796070433028e-10
"ENSG00000006210","CX3CL1",7.15875379756561,4.07380686583734e-11,6.56830898192492e-10
"ENSG00000150712","MTMR12",7.15818746380577,4.08617188254052e-11,6.57996874251311e-10
"ENSG00000165688","PMPCA",7.15098020541911,4.24680984348087e-11,6.82150483380173e-10
"ENSG00000153253","SCN3A",7.15053269772529,4.25698741167031e-11,6.82929469872215e-10
"ENSG00000100867","DHRS2",7.14441350118442,4.39859823661848e-11,7.03885545530283e-10
"ENSG00000176595","KBTBD11",7.14287485677182,4.43493226234785e-11,7.08814984274e-10
"ENSG00000135905","DOCK10",7.14045914649085,4.49257708707659e-11,7.17133911608316e-10
"ENSG00000143195","ILDR2",7.1298603942354,4.75436892684852e-11,7.55161101664737e-10
"ENSG00000076716","GPC4",7.1273068399371,4.81966365616289e-11,7.64584761691781e-10
"ENSG00000100030","MAPK1",7.12631064086051,4.84537628693804e-11,7.67713637156636e-10
"ENSG00000105711","SCN1B",7.11996253272953,5.01244058169028e-11,7.9222519575963e-10
"ENSG00000130653","PNPLA7",7.11732451847616,5.08352895908127e-11,8.01484307472371e-10
"ENSG00000008324","SS18L2",7.1163867905312,5.10903790423122e-11,8.03529421551359e-10
"ENSG00000164418","GRIK2",7.11009944977504,5.28337069996502e-11,8.27900313351487e-10
"ENSG00000151490","PTPRO",7.10857941934233,5.32639244063245e-11,8.33622689914857e-10
"ENSG00000136895","GARNL3",7.10589990457449,5.40307616911384e-11,8.42921264280935e-10
"ENSG00000143061","IGSF3",7.1058146636912,5.40553346262232e-11,8.42921264280935e-10
"ENSG00000138081","FBXO11",7.10173455654121,5.52445420506376e-11,8.59017491934441e-10
"ENSG00000151067","CACNA1C",7.10158502773473,5.52886121739674e-11,8.59017491934441e-10
"ENSG00000150394","CDH8",7.08564230597646,6.01922933302209e-11,9.31817410515425e-10
"ENSG00000159842","ABR",7.0733209921756,6.42744001500848e-11,9.87852831083678e-10
"ENSG00000138744","NAAA",7.07306361586201,6.43625241191641e-11,9.88022555879575e-10
"ENSG00000166848","TERF2IP",7.06831564423864,6.6009785189618e-11,1.00873973830386e-09
"ENSG00000121753","ADGRB2",7.06164185034807,6.83958471742244e-11,1.03997386604888e-09
"ENSG00000127527","EPS15L1",7.05389986050194,7.12707611939269e-11,1.07984470092642e-09
"ENSG00000113231","PDE8B",7.04261892376363,7.56748198520594e-11,1.13983530066239e-09
"ENSG00000089199","CHGB",7.04090124308058,7.63685821120074e-11,1.14758790798559e-09
"ENSG00000221978","CCNL2",7.03851489762457,7.73428561211669e-11,1.1595096254516e-09
"ENSG00000065882","TBC1D1",7.03792682469588,7.75848289006196e-11,1.16177843089736e-09
"ENSG00000171033","PKIA",7.03115881845561,8.04240629399719e-11,1.19591141388e-09
"ENSG00000100731","PCNX1",7.02618246941328,8.25769440855567e-11,1.22366620727013e-09
"ENSG00000102452","NALCN",7.02332566309477,8.38384879959215e-11,1.24092579576411e-09
"ENSG00000143442","POGZ",7.02127430725946,8.47560784741439e-11,1.2516168362691e-09
"ENSG00000185988","PLK5",7.01861887360322,8.59586276665483e-11,1.2650030877495e-09
"ENSG00000145198","VWA5B2",7.01665074889711,8.68607822492343e-11,1.27681365466822e-09
"ENSG00000268089","GABRQ",7.0138923188482,8.81409622188865e-11,1.29266688068843e-09
"ENSG00000063601","MTMR1",7.00916882849707,9.03765514632331e-11,1.32393901332083e-09
"ENSG00000187902","SHISA7",7.00750546381337,9.11770709797563e-11,1.33414120527228e-09
"ENSG00000116983","HPCAL4",7.0044549127713,9.26634412086334e-11,1.35434434368559e-09
"ENSG00000100023","PPIL2",7.00037403749525,9.46893243969817e-11,1.38237785890719e-09
"ENSG00000038295","TLL1",6.99253693405005,9.8703398661575e-11,1.43770473186826e-09
"ENSG00000273018","FAM106A",6.99033640720761,9.98604003535361e-11,1.45290648323681e-09
"ENSG00000179981","TSHZ1",6.9898919380442,1.00095716312098e-10,1.4546790155198e-09
"ENSG00000178965","ERICH3",6.98948899589821,1.00309519913492e-10,1.45613525056754e-09
"ENSG00000105376","ICAM5",6.987465875745,1.01389837829306e-10,1.46849145909158e-09
"ENSG00000147955","SIGMAR1",6.98225420355238,1.04226022893941e-10,1.50446977641277e-09
"ENSG00000091136","LAMB1",6.98181395724566,1.04469163380859e-10,1.50459071484927e-09
"ENSG00000121390","PSPC1",6.97751812966201,1.06871278020322e-10,1.53259265635914e-09
"ENSG00000163082","SGPP2",6.97631826091858,1.07551906251223e-10,1.54033556908176e-09
"ENSG00000076554","TPD52",6.96663056174115,1.13206426667554e-10,1.61770343035084e-09
"ENSG00000176095","IP6K1",6.96207521386784,1.15965830168029e-10,1.65161112343756e-09
"ENSG00000138670","RASGEF1B",6.95586589290838,1.1983439718741e-10,1.70048344335443e-09
"ENSG00000127419","TMEM175",6.95571812806725,1.19927994444719e-10,1.70048344335443e-09
"ENSG00000188895","MSL1",6.9551240867781,1.20305001447968e-10,1.70219337037517e-09
"ENSG00000100811","YY1",6.9551096430697,1.20314182677477e-10,1.70219337037517e-09
"ENSG00000162231","NXF1",6.95427487901055,1.20845982864709e-10,1.70595133079278e-09
"ENSG00000160963","COL26A1",6.95091631232395,1.23009174921846e-10,1.72697875591262e-09
"ENSG00000019995","ZRANB1",6.94870272896848,1.24455767633527e-10,1.74537639991963e-09
"ENSG00000100425","BRD1",6.94585546702771,1.26341202159339e-10,1.76602129692302e-09
"ENSG00000163374","YY1AP1",6.9446835922003,1.27125378018091e-10,1.77504694491927e-09
"ENSG00000185513","L3MBTL1",6.94296261079859,1.28285716809459e-10,1.78929958440005e-09
"ENSG00000145730","PAM",6.93986755549119,1.30398878746299e-10,1.81482391723133e-09
"ENSG00000146676","PURB",6.92921726179077,1.37936478688295e-10,1.90524761188208e-09
"ENSG00000196498","NCOR2",6.92830571837102,1.38601252579577e-10,1.91031274791937e-09
"ENSG00000163875","MEAF6",6.92011627113686,1.4471736150723e-10,1.98819629131797e-09
"ENSG00000143786","CNIH3",6.91544010602336,1.48328400135101e-10,2.03562466052647e-09
"ENSG00000131791","PRKAB2",6.91324102450838,1.50057199419312e-10,2.05494998093668e-09
"ENSG00000143669","LYST",6.90728099069052,1.54843327240765e-10,2.1137186033782e-09
"ENSG00000147526","TACC1",6.89902945714901,1.61719306721996e-10,2.19821640886803e-09
"ENSG00000134030","CTIF",6.89568444881537,1.64591801006136e-10,2.23016670750174e-09
"ENSG00000197912","SPG7",6.88811470034048,1.71279559611825e-10,2.31101199484671e-09
"ENSG00000110675","ELMOD1",6.886986857019,1.72298692540214e-10,2.32231823446947e-09
"ENSG00000005379","TSPOAP1",6.88622003889877,1.7299501540427e-10,2.32925431455035e-09
"ENSG00000132024","CC2D1A",6.88496820243519,1.74137742634223e-10,2.33745019517405e-09
"ENSG00000117155","SSX2IP",6.88495394678394,1.7415079859504e-10,2.33745019517405e-09
"ENSG00000106853","PTGR1",6.88205046703966,1.76830177920763e-10,2.36845268609022e-09
"ENSG00000136153","LMO7",6.88176876320384,1.77092294717771e-10,2.36948750907347e-09
"ENSG00000172292","CERS6",6.87981973429654,1.78916344359685e-10,2.38642008533033e-09
"ENSG00000204946","ZNF783",6.87888633853629,1.79796443450555e-10,2.39317841344674e-09
"ENSG00000005007","UPF1",6.86543773324341,1.92961850986126e-10,2.55514979952496e-09
"ENSG00000079246","XRCC5",6.86499451899623,1.93411556878827e-10,2.55846164713396e-09
"ENSG00000091483","FH",6.86347126625627,1.94965023011606e-10,2.57635223192038e-09
"ENSG00000117114","ADGRL2",6.85811435911735,2.0052664320583e-10,2.6416757580805e-09
"ENSG00000197562","RAB40C",6.85757542385484,2.01094770146788e-10,2.64644020918022e-09
"ENSG00000134222","PSRC1",6.85557520598022,2.03217256917833e-10,2.66691540647063e-09
"ENSG00000071127","WDR1",6.85552126784062,2.03274797325777e-10,2.66691540647063e-09
"ENSG00000178498","DTX3",6.84615817827364,2.13510821477853e-10,2.79263439765625e-09
"ENSG00000139625","MAP3K12",6.84557356505042,2.14166551628909e-10,2.79835561547334e-09
"ENSG00000047849","MAP4",6.84246908632421,2.17682131725432e-10,2.8413946684894e-09
"ENSG00000143126","CELSR2",6.84123910369679,2.1909069242307e-10,2.85687130770998e-09
"ENSG00000034510","TMSB10",6.83921812788919,2.21424648470532e-10,2.88437108139764e-09
"ENSG00000115657","ABCB6",6.8377824822334,2.23097518725138e-10,2.90321217768408e-09
"ENSG00000156504","FAM122B",6.83412301447599,2.2741830821489e-10,2.95344262887382e-09
"ENSG00000165684","SNAPC4",6.82584489793688,2.37499494959366e-10,3.06881907902133e-09
"ENSG00000183426","NPIPA1",6.824836902455,2.38756777414706e-10,3.0819580794579e-09
"ENSG00000048540","LMO3",6.82157297252756,2.42873152707972e-10,3.12879203156862e-09
"ENSG00000165810","BTNL9",6.81294607688402,2.54093404597241e-10,3.2634962526327e-09
"ENSG00000040933","INPP4A",6.80747936199579,2.61466691439243e-10,3.34084719141267e-09
"ENSG00000118242","MREG",6.8071333994654,2.61940351643761e-10,3.34084719141267e-09
"ENSG00000130822","PNCK",6.80666131594949,2.62588051520146e-10,3.34577897056186e-09
"ENSG00000128268","MGAT3",6.80122808408259,2.70157193395062e-10,3.42953461517476e-09
"ENSG00000166793","YPEL4",6.8011753506275,2.70231702397137e-10,3.42953461517476e-09
"ENSG00000153956","CACNA2D1",6.79929254773561,2.72905311553891e-10,3.46003984520056e-09
"ENSG00000198815","FOXJ3",6.79901481034367,2.73301905950645e-10,3.46164410126024e-09
"ENSG00000121775","TMEM39B",6.79543223377024,2.78468907714782e-10,3.5229486330146e-09
"ENSG00000092199","HNRNPC",6.78687883211364,2.91198160702815e-10,3.67379726760697e-09
"ENSG00000140284","SLC27A2",6.77775552505125,3.05408615679751e-10,3.83796827037554e-09
"ENSG00000172828","CES3",6.77584308663232,3.08473061775952e-10,3.86511017189067e-09
"ENSG00000003756","RBM5",6.77506189234393,3.09733538809489e-10,3.87056488844288e-09
"ENSG00000108651","UTP6",6.77487968181975,3.10028270302234e-10,3.87056488844288e-09
"ENSG00000177108","ZDHHC22",6.77165965449106,3.15282660429492e-10,3.93121900912961e-09
"ENSG00000131697","NPHP4",6.76708146815153,3.22904859185532e-10,4.01454363243467e-09
"ENSG00000130723","PRRC2B",6.7659245228753,3.24859653476974e-10,4.03226668583974e-09
"ENSG00000188011","RTP5",6.7658655849015,3.24959548016262e-10,4.03226668583974e-09
"ENSG00000059122","FLYWCH1",6.76094939317143,3.33399628249257e-10,4.1250158638021e-09
"ENSG00000103264","FBXO31",6.76000096351031,3.35052596051825e-10,4.13574854698393e-09
"ENSG00000197694","SPTAN1",6.75983290015389,3.35346346928456e-10,4.13574854698393e-09
"ENSG00000272479","AC010857.1",6.75971207367582,3.35557691438858e-10,4.13574854698393e-09
"ENSG00000117707","PROX1",6.75136356077373,3.50483246364718e-10,4.30315541370015e-09
"ENSG00000183281","PLGLB1",6.75044493056025,3.52165056188853e-10,4.31966668921408e-09
"ENSG00000157106","SMG1",6.74713348153306,3.58293933164164e-10,4.3906420987555e-09
"ENSG00000280165","PCDH20",6.74062178422593,3.70654379774095e-10,4.53344259536674e-09
"ENSG00000261416","AC012645.3",6.73429004696253,3.8307629168854e-10,4.65870199892192e-09
"ENSG00000182473","EXOC7",6.72910451240999,3.93554675370656e-10,4.76353524919837e-09
"ENSG00000130165","ELOF1",6.72673024064716,3.98446232157752e-10,4.80459435917033e-09
"ENSG00000167702","KIFC2",6.71803580642747,4.16876141624153e-10,4.99093965191955e-09
"ENSG00000160058","BSDC1",6.71797181725604,4.1701485155296e-10,4.99093965191955e-09
"ENSG00000188517","COL25A1",6.71730645246128,4.18459869535224e-10,5.00356213405084e-09
"ENSG00000100372","SLC25A17",6.71670510231897,4.19770110878343e-10,5.01455105427642e-09
"ENSG00000171453","POLR1C",6.71607995158036,4.21136499650981e-10,5.02151409537328e-09
"ENSG00000156642","NPTN",6.71529801853081,4.22851743382303e-10,5.03728034077543e-09
"ENSG00000124313","IQSEC2",6.70782163389341,4.39603748867098e-10,5.23197850787229e-09
"ENSG00000205250","E2F4",6.70383569407908,4.4880065975011e-10,5.33153554835672e-09
"ENSG00000151150","ANK3",6.70182373093228,4.53514747922378e-10,5.37756895362538e-09
"ENSG00000103528","SYT17",6.68320167587147,4.9953049035799e-10,5.87429525266855e-09
"ENSG00000155265","GOLGA7B",6.67257665040965,5.27817390602728e-10,6.20124959921702e-09
"ENSG00000134343","ANO3",6.66789015801341,5.407907748828e-10,6.34204588513059e-09
"ENSG00000136699","SMPD4",6.66544850411276,5.47673956050174e-10,6.41689649785296e-09
"ENSG00000160075","SSU72",6.66347970763777,5.53286972447689e-10,6.47674192952921e-09
"ENSG00000184602","SNN",6.65904365159769,5.66142845559335e-10,6.61514949350916e-09
"ENSG00000158258","CLSTN2",6.65259747038223,5.85350723525015e-10,6.83335662490313e-09
"ENSG00000169116","PARM1",6.64936466427915,5.95224112195144e-10,6.93598424556123e-09
