"gene_name","rank","p_val","FDR"
"ADARB2-AS1",280,6.09574885073915e-18,1.80967127630031e-16
"DPYSL2",281,3.44992051218079e-45,3.12378802642931e-43
"GNAI2",283,2.12233329674364e-34,1.32227205671432e-32
"LGALS3BP",283,4.03800042563772e-45,3.6320610451001e-43
"ADIRF",284,2.68551698826775e-16,6.94756033041e-15
"ROGDI",284,4.26651214004171e-45,3.82493517399647e-43
"RPS12",285,4.41765438250434e-18,1.33482940652222e-16
"SRPX",285,3.33525465815264e-22,1.27964488042456e-20
"GNAI1",286,7.87625569113373e-40,5.92660968404308e-38
"CDC42EP2",286,2.65920209792748e-24,1.11818213294275e-22
"CDK2AP1",286,6.22860128801475e-45,5.56558307196158e-43
"IPO13",287,6.80735080418191e-45,6.06278286048519e-43
"CLASP2",289,8.60689197600418e-45,7.59083161156423e-43
"ARHGAP21",290,1.10451777751829e-44,9.70974786683061e-43
"AC068888.1",290,1.06411753509784e-15,2.62302075529925e-14
"EPB41L3",292,1.41952334131058e-44,1.23986919753572e-42
"AC135507.1",293,4.99691381650235e-16,1.26501553505564e-14
"IP6K3",293,8.30419018909311e-14,1.73920603158462e-12
"HIP1R",293,2.22811424080783e-43,1.87382338195987e-41
"PACRG-AS3",294,8.33687426629527e-14,1.74336299129827e-12
"PKP4",295,2.09472657040897e-38,1.50931439147452e-36
"BTBD16",295,2.57331441482623e-11,4.15436457493397e-10
"AL591895.1",296,1.45656347730298e-17,4.20468547263105e-16
"SMOC1",296,4.72149478330765e-27,2.28211182017382e-25
"ADGRE5",296,1.91393959993993e-11,3.12817420534105e-10
"WNK1",297,4.25100265926962e-44,3.64272038600628e-42
"RPL30",298,9.91818698993096e-26,4.52802741839469e-24
"GLIPR2",298,5.52485981507026e-34,3.37252341610266e-32
"FAM53B",298,8.08502687686716e-38,5.68968057210411e-36
"CD82",298,7.73555434617469e-15,1.78528970483848e-13
"ELN",299,2.62538888798846e-21,9.55979406880948e-20
"SLC4A2",299,5.99301912210637e-23,2.35933871641881e-21
"LZTS2",299,2.23320548883058e-34,1.38816462010512e-32
"PLOD3",300,1.57451458357072e-25,7.08114472650915e-24
"APBB1",300,7.16221362777015e-44,6.09888310297018e-42
"ANXA1",301,3.36428444094455e-17,9.45061246678569e-16
"AOPEP",301,7.51345932549847e-44,6.37798778493249e-42
"C10orf105",301,1.83360035602051e-18,5.72504828401622e-17
"CHST6",301,2.90378909532973e-21,1.05171369314049e-19
"CYP2J2",302,2.5539457710287e-16,6.63244578625465e-15
"AC006059.1",304,1.61163605665995e-22,6.26301600044505e-21
"TMEM258",304,1.85580634740393e-43,1.56556284536897e-41
"LINC01411",305,3.41689399267544e-20,1.1704477732287e-18
"CAHM",306,4.99017525214211e-17,1.38319510764478e-15
"DMRT2",306,6.20844726038209e-18,1.83910863010926e-16
"SEMA3B-AS1",308,7.291682427201e-12,1.24416621515382e-10
"PDE6B",308,3.79635407338811e-36,2.52755299140968e-34
"LINC01877",311,3.043956335672e-13,6.01352944743231e-12
"ZBED3",311,4.68668107895256e-16,1.19203188041824e-14
"DNM2",312,2.54674703064081e-42,2.08070315298511e-40
"KLHL4",312,1.65641369714288e-23,6.70563661239781e-22
"FAM183A",313,1.24140297025491e-24,5.31046776126056e-23
"HPN-AS1",313,9.51784320981836e-11,1.45739962204907e-09
"GAB2",314,9.9497406228006e-16,2.45704322070687e-14
"CPNE2",315,6.01472064885734e-25,2.63522373718647e-23
"MYO15B",316,6.49980266481558e-21,2.30798221682419e-19
"TMEM189",316,4.96044430506818e-42,4.01028300901404e-40
"RPL11",317,1.46459755293491e-32,8.61132639132547e-31
"PTMA",318,5.47724521170661e-42,4.41495219379224e-40
"LLGL1",318,1.88573474278293e-24,8.00376539889932e-23
"TTR",318,7.48481935006195e-22,2.80438114241493e-20
"PLCD3",319,2.97509159707165e-19,9.71338799793923e-18
"PPFIBP2",320,1.85312862275459e-17,5.3211824427596e-16
"FRMD5",320,7.36021540499298e-21,2.60329285496392e-19
"ANKRD65",321,6.92137978974837e-23,2.72087352545188e-21
"TESK2",321,5.91280934066173e-17,1.62566349119165e-15
"MAP7D1",322,1.10368516247903e-41,8.79193658462768e-40
"FADS1",322,1.32474990388188e-29,7.02841921661084e-28
"NPC2",322,1.16928908516255e-34,7.38664388589664e-33
"IQGAP1",322,2.78764480047517e-16,7.19122349098837e-15
"DOCK10",323,1.65557601616718e-22,6.42458098616649e-21
"PLAAT4",323,1.086795134926e-13,2.25873779993342e-12
"GAMT",323,1.15545947186283e-41,9.17745646014093e-40
"RALY",324,2.44182606581534e-31,1.37613616704995e-29
"GMPR",325,1.22315629683423e-32,7.20733571522885e-31
"KIF13A",325,8.86194016887807e-15,2.02972801641993e-13
"HLA-DRA",325,8.60680531275329e-08,8.93371262956172e-07
"ENPP4",325,3.24750794373374e-40,2.48493819108686e-38
"SGTA",325,1.47127183152154e-41,1.16179151254218e-39
"NRBP2",326,1.63027381981837e-41,1.27990630177879e-39
"LINC01630",326,1.54581157167378e-13,3.145350227187e-12
"JOSD2",326,9.34013825878016e-37,6.34288789153759e-35
"DIPK2A",328,4.17285812952148e-27,2.02413425411288e-25
"ANXA5",329,1.90584509467654e-26,8.97233555490356e-25
"SHROOM1",330,8.86032106813576e-17,2.39246283792088e-15
"SLC16A9",330,2.40187775521149e-18,7.45652655343599e-17
"GFAP",331,1.68356914215337e-15,4.08690546715408e-14
"UNC5B",332,2.81671549865253e-33,1.68161010561311e-31
"C10orf90",332,4.39432120356625e-11,6.93190134574181e-10
"ICK",333,4.51259961815855e-16,1.15098831950853e-14
"MYO10",335,4.27801848892995e-18,1.29407677319926e-16
"AL354809.1",335,1.17540409869708e-13,2.42619125661151e-12
"YWHAQ",336,7.37734126758321e-41,5.69312778956332e-39
"EFEMP1",336,5.60675458430334e-18,1.66997677114052e-16
"TSPO",336,1.22065617936453e-14,2.76777165745059e-13
"FAAH",337,1.05419595339342e-40,8.1122319767645e-39
"ABHD17B",337,2.20697928758576e-35,1.42399965244608e-33
"KANK4",338,1.12562678483747e-08,1.32194232526265e-07
"TNS2",338,4.67140728665343e-14,1.00153037795476e-12
"LCAT",338,6.00377983781165e-18,1.7843181128481e-16
"VCAN",339,8.57345844857215e-18,2.50958432432127e-16
"AC104417.2",339,1.89366320392514e-13,3.81033090899425e-12
"AC020909.2",339,6.15905161146479e-11,9.58764916755471e-10
"RRBP1",340,9.36745183332523e-30,4.99916427505789e-28
"RNF220",342,3.37959001885064e-40,2.57874110314771e-38
"ENOSF1",342,1.12884525458485e-15,2.77501832538849e-14
"AL133325.3",342,1.04474533844352e-09,1.42181675217835e-08
"GRAMD2B",343,2.38618109244714e-17,6.80149246539708e-16
"TMCC3",343,9.12087000304574e-28,4.55439913166791e-26
"AL121908.1",343,2.51529618035743e-12,4.50695946195443e-11
"MAP7",344,4.1003286153342e-40,3.11992511223917e-38
"SNHG6",344,2.90038822951175e-16,7.46080926765695e-15
"ABTB2",344,3.12568819960291e-17,8.81782317430785e-16
"FAM181B",345,8.47635648699765e-18,2.48651995262208e-16
"H2AFJ",345,1.655418766701e-15,4.02216416624919e-14
"CNKSR3",346,4.71141161854377e-13,9.11544054174666e-12
"PLCL1",347,7.64119506003585e-25,3.32636895209637e-23
"PACSIN3",347,8.69008758003695e-13,1.62798302775258e-11
"CCDC163",349,6.06236834965827e-17,1.66173737487505e-15
"AC245297.2",350,1.15674062007487e-14,2.62723262572859e-13
"AL162511.1",350,1.52058015599874e-18,4.78621545278676e-17
"MOSPD2",350,2.75431497206006e-31,1.54264354435133e-29
"MEIS1",351,1.50555572345801e-12,2.75771514983232e-11
"ENPP6",351,2.00859724388697e-24,8.48546431305532e-23
"RAPGEF3",351,3.46948583199907e-23,1.37986988492566e-21
"NKX2-2",351,1.89007661483952e-14,4.21527431572254e-13
"FUT8",353,8.27242171823351e-31,4.53963764755749e-29
"SLC47A2",353,8.45028684824369e-16,2.1001243544894e-14
"HSD11B1",354,6.16521515324252e-13,1.170313797503e-11
"SPX",354,2.32615246209476e-17,6.63735351684266e-16
"CCP110",354,3.12469153398477e-32,1.81365642797356e-30
"SLC6A8",354,3.442197689677e-39,2.5491483307421e-37
"DYNC1I2",355,1.13401554909122e-38,8.25855184330133e-37
"FAR1",355,3.44403415322615e-39,2.5491483307421e-37
"AC026401.3",356,2.847300337714e-12,5.07506997202514e-11
"ARL8A",357,5.38125992855263e-39,3.940068590275e-37
"ADA",357,3.06866629855394e-13,6.05793977717436e-12
"LINC00639",358,6.76761706920663e-08,7.12540891736159e-07
"VEZF1",358,4.85474773603624e-24,2.01951558195541e-22
"OSBPL1A",358,1.1453910011578e-23,4.67893227377976e-22
"PIFO",359,1.04593625379642e-18,3.32691011687656e-17
"SIK3",359,1.38495235206929e-38,1.00590496501631e-36
"MARCH1",360,8.57417371156961e-13,1.60737649897223e-11
"SNHG25",360,2.78397034090278e-16,7.18857132512198e-15
"RHOA",361,2.43160773772437e-38,1.74741250231599e-36
"LINC01170",361,2.78275546658592e-11,4.48343828554804e-10
"AAMDC",361,3.89028562673401e-14,8.40029560926888e-13
"CNDP2",362,3.19659936773844e-38,2.27906627887787e-36
"CFAP126",363,1.2175607568602e-12,2.25605869026947e-11
"CLIP2",364,3.91085810271566e-38,2.77374802877724e-36
"LINC01549",364,3.78843863370024e-09,4.75990504374806e-08
"MYOT",365,2.68351779187475e-12,4.78942689214756e-11
"SPAG6",365,5.94721581511234e-08,6.32042920194491e-07
"RPS3",365,5.27830439862385e-38,3.73385053865152e-36
"RHOB",366,5.86567721065687e-38,4.13857807143595e-36
"ACSL1",366,1.31149211818707e-34,8.24661386537812e-33
"FXYD4",366,3.50309867330595e-10,5.01889094734614e-09
"SLC25A13",367,3.11673763960698e-13,6.14390865328622e-12
"PIK3C2B",368,1.26420584604093e-26,6.00365167864613e-25
"POU3F3",368,1.09049253368881e-20,3.83706466128535e-19
"IGFBP5",368,4.19367620029125e-18,1.26997792981841e-16
"VRK2",369,1.19154435273166e-11,1.99427669732611e-10
"FAM102A",369,1.38943362241906e-37,9.70246141886659e-36
"LRRC1",370,7.03740904732157e-11,1.09111974521372e-09
"KIAA1958",370,4.14745386817864e-12,7.25911320072194e-11
"SLCO3A1",370,1.46184022537195e-37,1.01819045851291e-35
"PPP1R16B",370,5.37986140700481e-31,2.97634532097512e-29
"CRLF1",371,2.90951091276813e-27,1.42660567571179e-25
"HNRNPDL",372,1.93069413714064e-37,1.33448792725925e-35
"LIX1",372,1.57773414708328e-15,3.8368460493617e-14
"AL022162.1",373,5.61598065989264e-10,7.87570979067238e-09
"PTK2",374,3.97035597888584e-37,2.7303987293786e-35
"KCNJ2",374,2.0881495190514e-11,3.40062910884366e-10
"DNAH17-AS1",375,4.91184977928375e-18,1.47594565712903e-16
"EML2",375,7.13360747699972e-25,3.11039026493131e-23
"SGK2",376,6.55504490477669e-13,1.23911788304352e-11
"ODF3B",376,4.69716612288285e-12,8.15295978031885e-11
"COLGALT2",377,2.54457606257215e-24,1.07164130486372e-22
"CAPSL",378,1.4005972816359e-14,3.15471182075935e-13
"MXI1",378,1.6111515253383e-34,1.00841751231082e-32
"NIPAL4",379,1.4067482635001e-11,2.33147710980578e-10
"ANGPTL2",379,1.58498278699504e-13,3.21541989738113e-12
"FOXN2",380,4.90195939490224e-18,1.47460492805232e-16
"PHYHIPL",380,5.71980211581703e-22,2.15795423158408e-20
"COMT",381,1.50656059983647e-36,1.01297554787024e-34
"TAF10",382,1.97897395807791e-36,1.3273295949933e-34
"AC008080.4",383,1.59567729828626e-06,1.35725150048995e-05
"GSTP1",383,2.2731682270817e-36,1.52089511626717e-34
"ADAMTS14",384,1.69156528030845e-06,1.43190025784664e-05
"GM2A",386,5.88912653252133e-16,1.48535035403352e-14
"FBXO7",387,4.14888240151187e-36,2.75550712847602e-34
"MEIS2",388,7.6194910884485e-06,5.78791543418946e-05
"ACTN4",388,5.02002134460936e-36,3.32594780012118e-34
"POLR2I",389,7.45421547825451e-36,4.91471624396374e-34
"STRN",391,7.89797480235747e-36,5.19468734942464e-34
"MCM7",391,2.51479864273773e-12,4.50695946195443e-11
"SYNM",391,2.03907157414556e-31,1.15154553513701e-29
"TST",391,1.31597240401225e-16,3.52883261427333e-15
"RASSF4",392,4.06321439107589e-35,2.60314046507512e-33
"ATP11A",392,4.30251706089333e-23,1.70369640586162e-21
"TMEM87A",392,1.0494632499714e-29,5.58972935729863e-28
"METRN",392,8.01338319311029e-36,5.25786331057124e-34
"MINDY1",394,4.63714351069614e-08,5.01246980997015e-07
"ANTXR1",394,3.87359527350814e-17,1.08142180893705e-15
"APP",394,1.01519098325641e-35,6.64497539016314e-34
"FOXO4",394,1.55152797319793e-15,3.77649694121403e-14
"AC027130.1",395,6.01254663025565e-09,7.3470452840425e-08
"AQP4",395,4.01418790240116e-14,8.66095315177325e-13
"ATOX1",396,1.17763101938086e-35,7.67126355166947e-34
"MAGT1",396,1.37309125032978e-18,4.33201518280581e-17
"RPL5",397,1.21059585121642e-35,7.86713533551266e-34
"CTDSP1",397,1.86525079229326e-08,2.13247779974134e-07
"LRATD2",397,1.30636248612977e-14,2.95470695863689e-13
"PCDH9",397,4.47704016025388e-35,2.85479621861824e-33
"ZNF704",398,8.23478029831182e-17,2.22798378509305e-15
"SRCIN1",398,1.27886248918501e-35,8.27961989092013e-34
"CP",399,1.16144724232417e-09,1.56806922914978e-08
"RPL26",399,2.56060588915186e-10,3.71958814828456e-09
"SPAG9",399,1.28016505455252e-35,8.27961989092013e-34
"TMBIM1",400,2.63121906037458e-21,9.56819739705693e-20
"KAT2B",400,8.32067075978377e-14,1.74131510415074e-12
"RPS13",401,1.13170142051721e-23,4.63673263754592e-22
"NMB",401,1.9888375292536e-23,7.99183175216639e-22
"HES6",402,3.38855675591626e-29,1.75661747552881e-27
"TRPM6",402,3.38430969711055e-08,3.72342602723009e-07
"CPQ",403,5.31576198115411e-18,1.58678415885791e-16
"TBC1D12",403,1.50398680225876e-25,6.77517371418855e-24
"ATP5MC2",403,3.02988491022323e-35,1.94571616315138e-33
"CRYL1",403,9.10117270949935e-30,4.86661920237876e-28
"AC009090.3",403,4.95803118556564e-06,3.88413677780195e-05
"C11orf88",404,2.22845036001987e-10,3.25975366610553e-09
"RASL12",404,1.46145505719144e-13,2.98264201153631e-12
"LINC01978",404,1.57881598829611e-08,1.82497691515215e-07
"RAB33A",404,3.79819624943717e-31,2.11856679506594e-29
"WSB1",405,4.36411683019383e-35,2.78933810765613e-33
"SVIP",406,8.99408994268601e-27,4.30132850709723e-25
"FOS",406,1.63599590563044e-13,3.30656196283819e-12
"CRNDE",406,5.4075178041858e-10,7.59905916362663e-09
"RPS6",407,8.05746969037434e-20,2.7121822387773e-18
"LINC01094",409,8.45689618334586e-11,1.30109877476123e-09
"NUDCD2",409,5.65988569176637e-34,3.43948847720674e-32
"COL16A1",410,1.15288261984901e-34,7.29997750246584e-33
"FAM178B",410,3.79539438030923e-11,6.01505793154724e-10
"BAMBI",410,9.2952956310066e-13,1.73776607378295e-11
"HLA-DPA1",411,2.64583740035632e-05,0.000184144317559003
"DNER",412,6.08579818431272e-31,3.36005329021689e-29
"CD74",412,2.82617775672316e-05,0.000195692818209605
"CD81",412,1.26879910326286e-34,7.99667258492632e-33
"RNF125",413,3.07545057008003e-09,3.92398023887524e-08
"ABCG1",413,4.42836106406733e-10,6.29471480608713e-09
"TUBA1A",414,1.38996048034489e-34,8.71983521664867e-33
"NEK3",414,4.95604798171825e-10,6.99719788853401e-09
"ADAMTS18",414,2.13824240865651e-07,2.09511698478756e-06
"PROX1",416,1.29960146047911e-11,2.16048800933014e-10
"AL136038.5",416,1.19696006374177e-07,1.21548497837314e-06
"PLIN1",416,3.71748970398841e-13,7.29111121437843e-12
"HPN",417,3.01001015810475e-13,5.95512861870047e-12
"BHLHE41",418,3.0227970900123e-13,5.97607424695009e-12
"RAP1A",419,2.85684844307545e-34,1.77176783350918e-32
"SNHG18",419,1.6307377487448e-10,2.41665904020206e-09
"RMST",419,6.01415326054468e-06,4.63983127433785e-05
"SCRG1",420,1.37096942090102e-09,1.83272703490922e-08
"MVP",420,1.94394046551794e-09,2.5522087387786e-08
"RNF141",421,4.56970400725222e-34,2.81477187421766e-32
"APLN",421,1.52799305036598e-20,5.33501326737036e-19
"RABAC1",422,4.66656528168051e-34,2.86793165863279e-32
"SGK1",423,5.40914053837706e-34,3.30932192757824e-32
"RARRES2",423,2.30778717526104e-16,6.0104248157997e-15
"EGLN3",423,2.65736371062034e-07,2.56610834821511e-06
"ARHGEF1",423,1.35441321347145e-19,4.48674152813887e-18
"MITF",425,1.96568318165946e-10,2.89094845406593e-09
"SCD5",425,5.57662262149e-34,3.39648827107969e-32
"CERS4",425,7.75972256602501e-31,4.26690493488871e-29
"ANKRD13A",426,8.63880675151005e-19,2.75751523616945e-17
"DUSP10",427,4.35781107173837e-09,5.41764667975749e-08
"SLC27A1",427,1.28623340599464e-27,6.38743039130501e-26
"RPSA",428,6.35598282108394e-34,3.84529882743708e-32
"ITGB8",428,1.66362472695931e-16,4.39598269291076e-15
"HSD17B4",429,6.66643997129122e-34,4.0241594528923e-32
"CDCA7L",429,7.85538969719649e-06,5.93564310427859e-05
"C1orf122",430,1.0469419132947e-33,6.30579382100601e-32
"TMEM140",430,1.12185080225672e-09,1.51687183636145e-08
"HEPN1",430,5.59339149652715e-11,8.73714126576557e-10
"WASF2",431,1.12501317185963e-17,3.26843398934703e-16
"AC012511.1",431,3.80302710353369e-09,4.77602534629631e-08
"CHST3",431,6.64915759541134e-18,1.96110441826009e-16
"H3F3A",432,2.68190379304972e-33,1.608195025042e-31
"KANK1",433,6.63479044579926e-09,8.04227789690722e-08
"IFIT2",433,1.74644744036623e-12,3.18392605839653e-11
"PICALM",433,2.79769701035255e-33,1.67393483676689e-31
"GIPR",434,1.47958383977499e-09,1.97016742272783e-08
"MPST",434,1.68901843479464e-21,6.19169996798402e-20
"ECM2",435,8.98511349188564e-09,1.07002026696003e-07
"ZDHHC11B",436,9.14759548084492e-23,3.58047959137855e-21
"AZGP1",436,1.02714822969562e-08,1.21574965191512e-07
"MATN2",436,6.95565036420525e-18,2.04705619169308e-16
"PARP4",436,1.31014386406801e-06,1.13123801409864e-05
"SERTAD4-AS1",437,7.57124677514623e-17,2.05871218618691e-15
"FAM234A",437,2.87509777949099e-27,1.41228130347365e-25
"CDH1",437,6.34657220526496e-08,6.72118079469073e-07
"SORT1",438,8.34234584562294e-33,4.94784896398474e-31
"RND2",438,1.0283528395286e-14,2.34938406500882e-13
"FAM3A",438,5.65143233142626e-22,2.13809899513737e-20
"AP000547.3",439,1.45185620415235e-06,1.24450053422513e-05
"CITED4",440,7.67225144632607e-12,1.30500337061992e-10
"ART3",441,7.44854447159047e-10,1.02915697877052e-08
"INSIG1",441,9.78115107056082e-33,5.78856618040772e-31
"IRF2BP2",442,1.21670138497649e-32,7.18488617858723e-31
"C2orf68",442,3.40357751563661e-11,5.41938919312738e-10
"RAMP3",442,3.35989583934275e-10,4.8264521723906e-09
"TMEM176A",442,4.144718021502e-07,3.88231449434759e-06
"YPEL2",442,1.79341909243677e-29,9.39766848596028e-28
"ZFP36L2",443,2.54119289499919e-12,4.54736256915402e-11
"CFAP157",443,2.81935874363722e-11,4.53166040900364e-10
"VIM",444,2.50264434443703e-08,2.80684686095324e-07
"DUSP16",444,1.02977149881966e-10,1.56311952105517e-09
"NKD1",444,3.36921815733464e-08,3.70832423119279e-07
"PRKCQ",445,4.05460056877346e-09,5.06619916514085e-08
"SEPTIN2",446,2.21442491754339e-26,1.03660181458554e-24
"HTRA1",446,1.54867929312162e-11,2.5526895824245e-10
"ARHGAP1",446,1.57138202119374e-32,9.21922704615701e-31
"SERF2",447,2.23314950319936e-32,1.30454350763241e-30
"LLGL2",447,3.09515336096429e-09,3.94726506559784e-08
"LINC01792",448,2.86913607414716e-08,3.19022563725475e-07
"NXPE3",448,3.12802250288728e-22,1.20183314382504e-20
"EMC2",448,2.38447323526923e-32,1.38995345413848e-30
"CDC20",449,3.04726460146526e-07,2.91259309057714e-06
"AL009031.1",451,4.01701898742228e-16,1.02747931990903e-14
"PSMB9",452,0.000193312300161071,0.00114329094743639
"RNF144A",453,2.05381372847897e-22,7.95860144370937e-21
"UNC5C",454,6.99148711595345e-21,2.47609851392124e-19
"NFIA-AS2",455,2.99409543852162e-08,3.32101300498168e-07
"ZMYND10",455,2.90188090009389e-09,3.71824022500709e-08
"SNHG5",455,1.24431482638659e-08,1.45629331942979e-07
"LINC01088",457,1.98733503615958e-18,6.18373068983264e-17
"ANKS1B",457,5.08145156745028e-32,2.93686277400468e-30
"TECR",458,5.44998569295495e-32,3.14317221578403e-30
"HAMP",458,2.4265845533752e-08,2.72717181662738e-07
"CXXC5",459,6.11276433131576e-32,3.51794767575977e-30
"NUDT8",459,0.000127901053774104,0.000784798785796194
"C12orf76",460,7.04195424655041e-32,4.04413626116902e-30
"HLA-E",461,3.37140809265598e-07,3.20101116493907e-06
"SGK3",461,6.90921736762498e-18,2.03559631859181e-16
"TYRO3",461,8.91738313817058e-32,5.11037543386636e-30
"RETREG1",462,6.61108490659237e-29,3.40765674388377e-27
"STOML3",462,2.92696019288994e-09,3.74155043198411e-08
"SYNE3",462,1.85284772357793e-11,3.03197322670307e-10
"SSNA1",463,1.63390461095463e-31,9.28522695647946e-30
"COL6A2",463,6.74572509181672e-08,7.10511347010893e-07
"TMEM59",464,1.90956942433548e-31,1.08065716338852e-29
"SERPINB6",464,1.13972907968928e-18,3.61255550999763e-17
"ZFAS1",464,2.85263123564085e-12,5.08123769737364e-11
"WDR38",465,5.70427528643701e-09,6.98921668384191e-08
"GCSH",465,6.30643028810359e-21,2.24518836626535e-19
"C3",465,0.000288028312350962,0.00166008934366678
"TRBC2",466,1.50321029166868e-05,0.000109121337153629
"AC090015.1",466,8.51434432197328e-08,8.85126862464916e-07
"IFITM3",467,8.52857007033307e-08,8.86266554669196e-07
"AL035681.1",467,3.8940891885858e-05,0.000263919757282297
"ST13",468,2.7019778788586e-31,1.51645717151478e-29
"SEMA4C",469,2.36459755746026e-23,9.47373570071543e-22
"FZD5",470,2.08342772922544e-07,2.04571969462481e-06
"LINC01445",470,1.98694881023769e-08,2.26303888810468e-07
"GATM",470,2.50176393947294e-30,1.36188207719125e-28
"TMEM259",470,3.11835481278786e-31,1.74294218383887e-29
"THNSL2",471,1.56461225299872e-13,3.17646690885331e-12
"ECE1",472,3.08756191916223e-16,7.91978583306167e-15
"AGT",472,3.62245803173664e-11,5.74768983493541e-10
"TMED10",472,4.00896242358079e-31,2.2315462146342e-29
"PLTP",472,8.72263462371273e-11,1.33941010129188e-09
"ADD3",473,3.3546643714033e-19,1.08872285525447e-17
"NOTCH1",474,8.81324735742602e-14,1.84014643518156e-12
"FAM53B-AS1",474,1.6708249120654e-07,1.66861352615238e-06
"RAB5B",474,5.14959532521703e-31,2.85476749824889e-29
"RGS1",475,1.89545314933478e-07,1.87707215999016e-06
"LINC00323",478,3.60496295553137e-09,4.55254364128564e-08
