"gene_name","rank","p_val","FDR"
"NISCH",138,1.15233923674265e-66,1.83173924507216e-64
"APLNR",138,3.1634711425892e-07,1.85875680666325e-06
"AC116345.1",139,7.35091328250715e-07,4.15374818470913e-06
"NREP",139,1.97113781253609e-66,3.08253407488048e-64
"DIRAS2",139,4.76988630243817e-64,6.56596977869125e-62
"LINC00943",139,2.10802258649637e-05,0.000100508379168694
"DUSP14",139,3.3288763600883e-44,1.96242037960615e-42
"CHRD",140,2.15462556476075e-27,5.46431868062066e-26
"RPS12",140,5.19988374965259e-05,0.000236322150330961
"AL139393.3",140,1.06285791331914e-20,1.83356722061937e-19
"METTL7A",140,4.94898663648215e-11,4.19297868424034e-10
"CAMK2N2",141,8.47366239663656e-38,3.72207576815528e-36
"TSC22D4",141,5.20636052902571e-21,9.17123073401263e-20
"PSD3",141,1.99714010458195e-66,3.10079223795705e-64
"TCERG1L",141,5.77482848429307e-06,2.94306860063066e-05
"CA11",141,1.35716856831355e-39,6.48357542340131e-38
"FGF13",141,1.25967557987306e-47,8.70905782798555e-46
"DOCK10",142,3.14778631947324e-15,3.78145000726645e-14
"PDE2A",142,2.89848791982413e-65,4.22973332780887e-63
"CST3",142,0.00112908999138235,0.00428665740970511
"MEF2C",143,6.49089134329055e-47,4.34434218853569e-45
"TNFSF13",143,0.000386011574959798,0.00157188763484315
"KCNJ2",143,6.59913222693523e-05,0.000296583349243193
"CBX6",143,3.76401668315975e-45,2.3160844590733e-43
"RPSA",144,1.66188681847048e-22,3.18597900123862e-21
"HSPA1B",144,1.32086660045019e-27,3.37871097366114e-26
"PTPRZ1",144,1.95346728948116e-39,9.29899179422363e-38
"FAT4",145,4.56560584843951e-07,2.63620549583951e-06
"SPOCK3",145,1.57538663085513e-11,1.39769767365403e-10
"ST6GALNAC5",146,2.52842522643188e-63,3.39304500863638e-61
"GPR37L1",146,3.62071895379399e-21,6.44179211599392e-20
"ARF1",146,1.38706713064216e-65,2.06936467730719e-63
"YWHAZ",146,5.87820786778944e-64,8.05013031329826e-62
"TDRD9",146,6.52972862378751e-26,1.53365349954481e-24
"MRO",146,1.93398498340236e-09,1.41692919017174e-08
"ARHGEF28",147,2.90477008573501e-07,1.7112703538397e-06
"RAB3A",147,1.39282271558967e-47,9.56178165033989e-46
"SSBP4",147,2.39326214491649e-65,3.51165195494477e-63
"CYFIP2",148,1.96884195408911e-62,2.57734923450732e-60
"PPP2R1A",148,2.75626523317208e-59,3.07975159212804e-57
"RGS5",149,3.58681108977781e-05,0.000166526060765849
"C9orf16",149,2.52966289669609e-58,2.67014417613711e-56
"EFNA3",150,6.70316181336713e-56,6.53313635861199e-54
"PRELP",150,0.00200634806177903,0.00730463871708372
"NKAIN3-IT1",150,4.04770492121852e-29,1.146277411677e-27
"RASGRP1",150,3.25228977711507e-65,4.72023904879657e-63
"SYT4",150,3.12548841119126e-62,4.03218202999336e-60
"GSDME",151,6.15764327446871e-14,6.69336172361933e-13
"BEX2",151,9.05455740762421e-65,1.29305858593907e-62
"KCNN3",152,9.25947676931666e-07,5.16985839691828e-06
"RTP5",152,1.22017802388052e-61,1.55165972036807e-59
"ATP6V1H",152,1.58840921291946e-64,2.25630149101137e-62
"C1QTNF9B",152,2.90000591585564e-11,2.51280525577304e-10
"DDIT4L",153,1.05785533075229e-06,5.8744076955167e-06
"COL25A1",153,1.89906077317344e-64,2.68330253690988e-62
"NRCAM",153,6.60876498955567e-46,4.2323038140548e-44
"RPL18A",154,8.33308462279203e-15,9.75602914737663e-14
"PTTG1",155,9.53551621992545e-13,9.40346974346785e-12
"SLA",155,6.96080907892354e-25,1.54907005377211e-23
"FAM83G",155,2.88935968096406e-10,2.27276436760369e-09
"NPY2R",156,5.91904838061331e-40,2.87920194907612e-38
"B3GAT1",156,2.09795042807765e-38,9.46381185503616e-37
"TRIM9",156,2.71863114981363e-64,3.78130441957148e-62
"ABLIM3",157,1.03471073209217e-15,1.28401255113947e-14
"EFEMP1",158,1.64611884632279e-06,8.96951719874518e-06
"ITGA8",158,3.05935493856338e-10,2.40153067708215e-09
"IGSF3",159,3.694985277516e-06,1.92423131505586e-05
"CELF2",159,2.88075338594345e-60,3.4343981773045e-58
"TRIB1",160,1.21573922309782e-25,2.82315790894151e-24
"RPH3A",160,2.05511015654898e-28,5.53801379723919e-27
"LONRF2",161,8.20112201649702e-60,9.60574401098907e-58
"TMEM200A",161,1.87704476307046e-06,1.01655810987217e-05
"GPSM1",161,4.76302879616234e-41,2.39091511281042e-39
"DLG3",161,2.14241820516594e-63,2.88955950348268e-61
"PRDM16-DT",162,5.27987552454049e-08,3.37965186679899e-07
"COL6A3",162,6.50459155027961e-21,1.1353275643805e-19
"SYT13",162,2.75924897008203e-63,3.68428718730199e-61
"TMSB10",163,2.1218125410039e-45,1.33324715076491e-43
"GRIN1",163,2.5457442580158e-48,1.8423875449949e-46
"AP2M1",164,1.17416693350885e-62,1.56000636613698e-60
"AL121929.2",164,2.97603619527688e-06,1.56631940470771e-05
"CHST9",164,7.10158782606077e-10,5.41541698729163e-09
"CHRDL1",164,2.31682309709924e-12,2.20730505915216e-11
"HOPX",165,3.64511457624252e-59,4.03911969952516e-57
"MGST1",165,8.16895239482536e-16,1.02370658706622e-14
"PNMA1",165,1.47709993642245e-62,1.95276999020604e-60
"AC021613.1",166,0.000166005363623458,0.000709194246610852
"HS3ST2",166,1.78103578626275e-62,2.34298328434221e-60
"AQP10",167,7.29974564043446e-11,6.10139929038505e-10
"DMTN",167,5.70277330734519e-59,6.26718358735207e-57
"RPRML",167,1.55083838049184e-20,2.64127161677518e-19
"NCAM2",167,5.26765141026495e-54,4.88446635108073e-52
"ATF3",168,2.19099287874165e-06,1.17632619273815e-05
"NGEF",168,4.92163196202201e-37,2.08954183697611e-35
"KALRN",168,6.71504719398969e-59,7.31940144144872e-57
"FAM210B",168,1.77870352284515e-15,2.17991177501514e-14
"STMN3",168,4.35826059860294e-36,1.74493777040016e-34
"FHL1",168,4.70902012175145e-62,6.04588376689291e-60
"GLS",169,6.7393884409609e-62,8.6112616419072e-60
"JPH1",169,2.27662749966692e-31,7.27240877734507e-30
"PPL",169,3.20067088758042e-25,7.26819014054721e-24
"MAML2",170,1.56868868519911e-05,7.60287320113289e-05
"CXCL14",171,4.33882629039938e-17,5.96951860304564e-16
"RTN4RL1",171,1.33985299651838e-61,1.69577129251295e-59
"SERTAD1",171,1.62283661392331e-49,1.2561696166615e-47
"PDZD4",171,3.61196023184198e-53,3.236825435951e-51
"CHD5",172,2.32757408795177e-58,2.4665819848711e-56
"CDC42EP3",172,4.25943306096474e-18,6.32285491345545e-17
"EMX2",172,0.00101115577394276,0.00387249604806274
"MOAP1",172,4.44120703278531e-49,3.3409136284657e-47
"MPRIP",172,1.4394266297368e-61,1.8132022710906e-59
"SPSB1",173,1.32003997725985e-10,1.07507372957378e-09
"EPHX2",173,3.07949367143432e-06,1.61694609704391e-05
"SYT1",173,1.67564879715575e-41,8.63864886641785e-40
"PKIG",173,1.2620877661226e-47,8.70905782798555e-46
"NEB",174,0.000203816322418063,0.000862722284066314
"GLIS3",174,6.48732303295296e-06,3.28860974933578e-05
"RNF157-AS1",174,0.0004842371813288,0.00194664367415108
"ESYT3",175,1.25571956040797e-09,9.37227245966878e-09
"ATP1B2",175,1.43361931757494e-20,2.45258192670331e-19
"RAB40B",175,1.87333477290655e-60,2.24338139508829e-58
"NBL1",176,1.57758496925217e-59,1.8081290387931e-57
"SLC7A14",176,5.40458211885919e-61,6.65112283337028e-59
"MFGE8",176,1.17147153731738e-05,5.76029228577804e-05
"PLPPR4",177,4.56762829291135e-58,4.80230368355109e-56
"RPL24",177,4.34322392953753e-20,7.20408664834161e-19
"RPL7",177,2.22052173027683e-18,3.36162317500242e-17
"ZIC5",177,0.00308921242328691,0.0109037031144432
"SMTN",177,1.91124848516863e-20,3.24681239163031e-19
"PGM2L1",178,5.6590212676125e-58,5.90328761529655e-56
"KLC1",178,2.02425420527474e-58,2.16230834207449e-56
"ADGRG2",178,1.42994677013776e-13,1.50876050954283e-12
"SAT1",178,1.99353100558706e-20,3.38229005744617e-19
"MAP3K20",179,1.42351987639098e-13,1.50257305529728e-12
"HES1",179,4.72200258755558e-15,5.61947767828305e-14
"YWHAG",179,2.49908621882931e-59,2.80412174259815e-57
"CRIP2",179,8.185352024101e-61,9.93590117289155e-59
"LPAR3",180,1.13849545789753e-05,5.6095057570394e-05
"DLG4",180,3.10200612104631e-57,3.16179669704358e-55
"DGUOK-AS1",181,2.27016251985155e-09,1.6525087986252e-08
"SUB1",181,1.0011059344681e-60,1.20425828738606e-58
"RANBP3L",181,2.58134265481649e-06,1.36992757545458e-05
"FAM153CP",182,1.10989210926198e-36,4.60243304003743e-35
"SPTBN2",182,1.30049387816235e-56,1.30562740662878e-54
"PLPP3",183,3.12280325134684e-17,4.35707736819317e-16
"WASF1",183,1.25830870762825e-48,9.2826337119371e-47
"CENPW",183,6.96996231950437e-23,1.3696309326149e-21
"TAF1C",183,1.41092909084001e-26,3.42223990652882e-25
"CELF5",183,2.33648100793081e-56,2.32819870585045e-54
"CNRIP1",184,5.94374028303608e-45,3.6322101660979e-43
"GNG2",184,2.36080243519853e-56,2.34368881159763e-54
"JUNB",184,2.87260986831746e-46,1.88022172876023e-44
"GARNL3",185,2.14427892623244e-09,1.56413462783495e-08
"AC068205.1",185,1.20817311319311e-12,1.18227420255852e-11
"PCSK1N",185,5.02558582629248e-60,5.96481197738403e-58
"OPRD1",186,1.20674419997025e-22,2.32847571244261e-21
"SCG2",186,6.74083659700773e-37,2.8304094547656e-35
"KBTBD11",186,1.8111906852797e-47,1.23702934144232e-45
"KCND3",187,6.82441263627614e-60,8.063979621759e-58
"LRATD1",187,1.63747177977842e-44,9.76086693727285e-43
"SYT7",187,6.00143601359947e-59,6.56837494849079e-57
"AC008164.1",188,1.87045350526455e-07,1.12678684543401e-06
"EGR1",188,1.73620365554722e-55,1.66781721659671e-53
"INHBA-AS1",188,9.73758104682793e-17,1.30937614227362e-15
"GABBR2",188,7.12217043441464e-60,8.37874720048657e-58
"SFRP2",189,1.61376634610208e-05,7.80859399758219e-05
"PDXP",189,2.99820949138674e-50,2.40441995397848e-48
"NECAP1",190,9.469949413436e-60,1.09954347428613e-57
"CACNG3",190,4.30074685829513e-51,3.58910765158661e-49
"MT1E",190,1.91068780660403e-16,2.50244815475039e-15
"TECTB",191,0.000282792453913775,0.0011719386222482
"C11orf95",191,5.00736384124067e-21,8.83234157069567e-20
"GPR162",191,1.35369629148168e-59,1.56495495515231e-57
"NPIPB5",191,0.00381994298694809,0.013253420484143
"PTPRN",192,2.14962948669796e-50,1.7448588280325e-48
"SLC35F1",192,4.27059817043469e-17,5.88170831054453e-16
"TBX3",192,0.00410405447720152,0.0141582191982517
"ELK1",192,1.03989095745684e-53,9.54305430202223e-52
"TMEM35A",192,1.47500484542421e-59,1.69784501711439e-57
"SUSD4",193,2.95269138669928e-54,2.74744332689213e-52
"AQP1",193,2.12641270771114e-05,0.000101349011885465
"TGFA",194,4.57826689557209e-11,3.89247428991571e-10
"LGALS1",194,7.6097017955525e-05,0.000339600746073244
"CCDC22",194,8.18307470366562e-17,1.10535665129687e-15
"SLAMF1",195,4.59247333806221e-06,2.36943586732904e-05
"ITGB8",195,3.83394826969172e-09,2.72737316308251e-08
"NDRG2",195,7.47625572188459e-29,2.07971983123811e-27
"APMAP",195,1.93946853463857e-59,2.20397903053291e-57
"SLC12A5",195,1.55268618320698e-44,9.27617103412581e-43
"ABI2",196,1.99527383730448e-59,2.25778761971253e-57
"AC068205.2",196,2.56122670950612e-13,2.63634321645435e-12
"EHD1",196,5.54727615136728e-24,1.17478199541843e-22
"ENO2",196,5.15671059108641e-58,5.40039044450832e-56
"ITM2C",197,2.17314606126489e-33,7.64609559500383e-32
"AHNAK",197,3.41603586087913e-05,0.000159150798438201
"EIF4A1",197,2.02854476141585e-59,2.28575054234641e-57
"HSPB1",198,1.39636606226402e-19,2.25726124048188e-18
"CES1",198,0.00225524975120617,0.00814200954521572
"OTOF",199,2.40915536664974e-06,1.28441792905532e-05
"FLT1",199,0.00128105716456916,0.00482723741778176
"STX1B",199,1.07982673931495e-53,9.87560721691977e-52
"ZCCHC12",199,2.65519570209763e-43,1.48964288286801e-41
"SCRG1",200,1.67252716224779e-13,1.75362535798301e-12
"NEFM",200,1.09603427031743e-53,9.98962293134027e-52
"NRARP",200,7.76932229463193e-26,1.81840273337551e-24
"TTC9B",200,7.98622945679457e-47,5.30528004088803e-45
"SFXN5",201,7.71837659941911e-33,2.63242972014669e-31
"CHPF",201,2.87684004645359e-59,3.20108389335599e-57
"FAM114A1",201,3.37847012396401e-09,2.42011922372476e-08
"RPS20",201,2.90635656185712e-12,2.74740714989007e-11
"AC099684.1",202,9.62968435987377e-08,5.98187301303626e-07
"DNAJC6",203,2.02942547441439e-38,9.17018735943088e-37
"TNC",203,4.89454240437229e-05,0.000223242963123419
"FAM171B",204,2.84846813977827e-43,1.59448394404443e-41
"MAL2",204,1.06654005677933e-52,9.39998422979934e-51
"MT1X",204,5.73875954787626e-07,3.28447436189532e-06
"AKAIN1",204,6.41719787842473e-29,1.78697882526938e-27
"UBE2S",204,1.71804170521048e-58,1.85750217561319e-56
"EHD3",205,1.87183041474054e-58,2.00751932633118e-56
"AC069404.1",205,2.27326752536074e-10,1.80677408526067e-09
"PPP2R2C",205,1.30091216984997e-33,4.63211459944576e-32
"RPS18",205,2.72655187935724e-08,1.79208879985811e-07
"STON2",205,2.49811906658896e-06,1.32840043156628e-05
"RPL10A",206,1.73418261590533e-27,4.41902163719005e-26
"INSYN2A",206,1.83595670811531e-21,3.33532135307615e-20
"RTN3",206,1.4962531996057e-42,8.02358266977314e-41
"U91319.1",206,4.36860716318375e-05,0.000200590877394811
"MAN1A2",207,2.3195110557742e-12,2.20907784395329e-11
"SCG3",207,1.73449322106724e-32,5.80446634944869e-31
"MT2A",207,5.2821658444017e-16,6.72997322875705e-15
"DGKB",208,5.16818413326313e-57,5.24777023873735e-55
"TSC22D1",209,2.23063256796081e-58,2.37326863455751e-56
"NIN",209,1.91766894324877e-19,3.05374771195338e-18
"RPL23A",209,0.00012618066979996,0.00054702188100778
"PON2",210,3.45964412986857e-20,5.75637361296825e-19
"SEZ6L2",210,7.60839996054894e-58,7.87528375761467e-56
"MT1F",210,0.00347980667965459,0.0121729417579481
"IGSF10",211,8.2061099016331e-16,1.0275516062695e-14
"RPL35A",211,8.5501666900319e-17,1.15319293665304e-15
"RPS23",211,3.22011316736819e-06,1.68709543094032e-05
"SNAP91",212,1.14015867217239e-47,7.94985309147882e-46
"DKK3",212,4.40694685234684e-55,4.15856945907853e-53
"HES4",213,2.73865240448189e-22,5.20538878730881e-21
"TUBA4A",213,1.8410269798985e-56,1.84137174150522e-54
"PRKAR1B",213,4.48727501188312e-50,3.56644878548628e-48
"CEBPD",213,8.92573747054212e-27,2.18881376630696e-25
"PNCK",213,7.85515343618274e-58,8.09930009703711e-56
"VASP",214,2.01356037522094e-15,2.45984125435843e-14
"TUBA8",214,1.37045704394174e-19,2.21806396111905e-18
"CCDC80",215,8.36867108342377e-05,0.000371361517585297
"SPRYD3",215,2.12087677200879e-57,2.17003885810326e-55
"TINAGL1",216,0.00456689621870554,0.0156437870087906
"LRRC7",216,3.93193055914071e-55,3.72348246744157e-53
"LMO3",216,3.21948806591592e-50,2.57414457485882e-48
"KIF5C",217,4.54760029119359e-32,1.49193692599908e-30
"ZMIZ1",217,5.84627804452261e-57,5.91382027193094e-55
"PNMA2",218,3.01024965531239e-41,1.52830260542048e-39
"RGS20",218,1.97668069335629e-29,5.71290670087444e-28
"SMAD3",218,2.62854056742666e-15,3.17912934117432e-14
"ULBP1",219,1.28630042848376e-08,8.72065319691767e-08
"PHGDH",220,3.86126245195377e-05,0.000178646940019795
"AC092110.1",220,0.00130169546190009,0.00489671465136524
"UBR7",220,1.81095863085482e-32,6.05277224492836e-31
"JUND",220,7.12961538671754e-57,7.18476901518084e-55
"FIBIN",221,0.000112101999869386,0.000489323946798294
"SPNS2",221,2.89548672130023e-43,1.6142791835558e-41
"APOC2",221,2.58605098228641e-05,0.000122122885025568
"PHEX-AS1",221,0.00491581083047473,0.0167658656740521
"PRSS35",222,0.000707280653107958,0.00277641185377745
"SLC39A12",222,4.39575342536659e-06,2.27189075332717e-05
"CALY",222,8.13683820092314e-54,7.51883266974572e-52
"IFITM3",222,0.00504338592484905,0.0171680842731796
"SPATA4",223,0.000756048585253666,0.00295309016662266
"GJB6",223,2.83772489904496e-33,9.90607103647004e-32
"RPL37A",224,0.00588096297434711,0.0197996868671129
"DNAJB5",224,2.48080908803838e-56,2.45370395170612e-54
"DIAPH3",224,0.000125379307620751,0.000543989343625045
"SLC6A17",225,2.79410924442106e-56,2.7432605651568e-54
"GAP43",225,6.4268743528322e-50,5.07780117137231e-48
"AC003077.1",225,8.40357669666394e-10,6.37187721988672e-09
"AC020915.2",225,2.38487991168205e-11,2.08199470550733e-10
"SCN2A",226,1.16366557705279e-49,9.11310534756444e-48
"TMEM70",226,3.17289225228411e-56,3.10373947242664e-54
"SNTB1",226,0.00392345113927915,0.0135730328800745
"FOSL1",226,4.48057257644528e-13,4.53749300925184e-12
"TBC1D10A",226,4.44822549270315e-28,1.17613724537265e-26
"KDELR3",226,0.000210150530883821,0.000888407460385061
"AL031058.1",227,1.46317233774668e-06,8.01518303169747e-06
"SLC13A5",227,1.37814191618857e-14,1.58089690171031e-13
"NNAT",227,1.33907266854536e-49,1.03953301202046e-47
"GLUD1",228,2.88190972942569e-31,9.14030870835077e-30
"BAG3",228,8.53338874765332e-11,7.07714740702117e-10
"FBRS",228,2.60380463969702e-25,5.94312845325718e-24
"ATP6V1A",229,2.35788021387529e-50,1.90233205775044e-48
"AP001330.4",229,6.15270922489348e-15,7.24782090210765e-14
"HK1",229,9.01572189258616e-56,8.75508556878231e-54
"CNTN1",229,2.51217756389086e-50,2.02071391095498e-48
"AC097467.3",230,1.36827205342306e-10,1.11164299320544e-09
"KCNQ2",230,2.65292986897961e-38,1.19069734707732e-36
"MICB",231,2.86131417623586e-17,4.00269225125086e-16
"DGKI",231,3.88283698113151e-21,6.89435914768066e-20
"SOX11",232,4.99132702501244e-07,2.87270233196029e-06
"CES2",232,2.27855167926547e-24,4.93901969113508e-23
"CADPS",233,9.12666562581242e-49,6.75145721710028e-47
"GNG8",233,0.000123976845716069,0.000538254213111301
"PRKCG",233,1.16177145939894e-47,8.05846930473989e-46
"DENND2C",234,3.2791187871559e-05,0.000152932007004887
"VIPR1",234,3.51793551088349e-21,6.26309785454289e-20
"RFX2",234,2.75778343616001e-05,0.000129750892640333
"PGBD5",235,2.19352151286708e-48,1.60049158472992e-46
"CPLX3",235,0.00815917188374173,0.0268305239693785
"RAB6B",236,1.41074850121561e-43,8.06724597964946e-42
"F3",237,6.60294201183989e-06,3.34404639533822e-05
"AC018541.1",237,6.82992026109709e-06,3.45506763729111e-05
"ANXA11",237,4.67467435638913e-55,4.3956753058934e-53
"KCTD4",238,6.38122745286812e-32,2.08581002605683e-30
"ATP9A",238,4.82251414053148e-49,3.61756292480038e-47
"FGFR3",239,3.57622206157853e-30,1.06707273915593e-28
"KCNIP4-IT1",239,0.00879168023573398,0.0287370649565821
"MLC1",239,3.05993784539741e-15,3.68088469195216e-14
"PDE4DIP",240,2.20702773297222e-54,2.06802370557977e-52
"SNCA",240,1.93961485437073e-46,1.27579839128006e-44
"PAX6",240,0.000331903663242096,0.00136277480425587
"ACKR3",241,0.000170710200269088,0.000728245351147921
"SLC25A20",241,0.00456483046768271,0.0156387168235365
"MAP1B",241,2.40870384246078e-54,2.24910615779423e-52
"LZTS3",242,1.11591787798045e-47,7.80120076739995e-46
"FAM189A2",243,1.96675538453677e-05,9.41258110108504e-05
"AL121820.2",243,0.00295658247680824,0.010489641961361
"IFI27",243,0.00521978352730784,0.0177391599766806
"GPAT3",244,5.50597352500024e-07,3.15597817096225e-06
"CPQ",244,0.00142820438564468,0.00532982086621591
"POU3F1",245,1.64914000758233e-05,7.97109210904729e-05
"FNBP1L",245,1.75063350261993e-09,1.28825207185079e-08
"DOC2A",245,9.02653528063635e-54,8.31219395411699e-52
"BTG3",245,4.66738474707612e-31,1.45610408493772e-29
"KIF3C",246,2.94593488349236e-37,1.26481014571805e-35
"MDH1",246,1.41664512261548e-53,1.28678598637573e-51
"A2M",246,2.30775080259501e-09,1.67787871449224e-08
"FBN1",246,0.0109667145230834,0.0351875659424416
"AC010291.1",247,0.00054922782467405,0.00219010438374205
"DNAJA4",247,1.54622326331396e-53,1.39499635968916e-51
"MIPEP",248,3.13123199809691e-16,4.04545478999411e-15
"AL135818.1",248,0.00339756271758959,0.0119008279608119
"SNRPN",248,1.6454535403507e-53,1.47952312441298e-51
"AC099329.2",249,0.00183415819420573,0.00672541460610518
"CD44",249,0.000416384622247579,0.00168730018733945
"PHKA1",249,2.60985316841984e-08,1.71749947911907e-07
"HLF",250,2.06137777501211e-47,1.40431360922701e-45
"NCAN",250,7.71026651424485e-30,2.26765052051661e-28
"GNAO1",251,8.10834420100344e-30,2.37687521281884e-28
"DOT1L",251,9.05794429527464e-18,1.31249268803749e-16
"RASL10A",251,1.39118664391432e-32,4.67904777402164e-31
"KCNC4",252,1.41942352156792e-39,6.76887591847698e-38
"CYP1B1",252,0.0122394635461146,0.0388881468172505
"PKIA",252,9.71059190001068e-43,5.26006808701389e-41
"TUBB4B",252,3.92328235220898e-53,3.50405535838599e-51
"GALNT16",252,2.70088111449186e-47,1.83063528331231e-45
"RPS3A",253,2.16335439016381e-11,1.89666378822471e-10
"TOLLIP",253,4.0698782005676e-53,3.62286991153857e-51
"RPL21",253,7.19041219055754e-08,4.5330490450623e-07
"LINC01896",253,3.42148576885011e-05,0.000159321320762236
"ZNRF3",253,1.52624868061548e-10,1.23473102138251e-09
"ITPKA",254,2.38552033824133e-25,5.4588963695574e-24
"GAL3ST4",255,0.00101847933624573,0.0038955157081699
"DNAJA1",255,1.25314759520069e-52,1.10083245163929e-50
"VSNL1",256,1.58422048916802e-46,1.04460760896869e-44
"COLEC12",256,0.000972342153585493,0.00373213886160316
"LYPD6B",257,2.21869956425182e-13,2.3018792487702e-12
"AC124016.2",257,9.63456387930762e-28,2.4859036560088e-26
"PFKFB3",258,1.24761054508922e-38,5.73449907170522e-37
"PPM1E",258,7.0804573132401e-52,6.06037219711788e-50
"NKAIN4",258,8.58466824196751e-11,7.11084259930963e-10
"CRMP1",259,9.05541062354954e-39,4.20564766438071e-37
"APLP2",259,3.25802560399158e-52,2.82485629073359e-50
"RPL4",259,4.03738444456629e-34,1.46691634819241e-32
"CCL4",259,0.00173330845618476,0.00638543279382176
"RTN4",260,2.24552402783517e-49,1.72318158515339e-47
"JARID2",260,1.22783153668699e-20,2.1086328737766e-19
"ATF7IP2",260,4.98835673565399e-23,9.96365494582199e-22
"GPI",260,4.39449440077221e-52,3.79789556545702e-50
"TRAC",261,3.70543657994079e-09,2.6387649031285e-08
