"gene_name","rank","p_val","FDR"
"CLSTN3",129,2.38112140896224e-206,4.9000592388673e-204
"ALKAL2",130,6.06616869074281e-28,3.5837626427868e-27
"SYN2",130,3.74703928641445e-188,4.96510122810541e-186
"TULP1",130,2.35958979794809e-06,6.79629914870767e-06
"ST8SIA5",130,2.71835023785873e-100,7.29656777284526e-99
"MIR7-3HG",130,4.18156605775517e-151,2.80464346649045e-149
"UROS",131,2.59618305055031e-124,1.09168291617878e-122
"CACNG3",131,1.42030685289189e-189,1.96842935469155e-187
"DUSP4",132,1.61877865443181e-181,1.89536652452526e-179
"TMEM141",132,2.3684418315967e-92,5.52717817126219e-91
"SNRPN",132,7.8075886455319e-205,1.57100250346098e-202
"MT-ND4L",132,1.40294804563024e-28,8.42202888651932e-28
"OLFML2B",133,3.62047709132409e-17,1.56877715279514e-16
"KIAA1211L",133,6.06159296134071e-82,1.13949557925162e-80
"STC1",133,5.31899345552128e-07,1.57941777684499e-06
"CHRM1",133,9.48937812426708e-168,8.45145794647856e-166
"MAP1LC3A",133,1.97716197008569e-204,3.94909027613288e-202
"CADM3",134,2.69107906617564e-204,5.33580085792677e-202
"FAM43A",134,4.437429427975e-56,5.05189995731402e-55
"ADGRB3",134,5.40018375014435e-118,1.99037437434088e-116
"AC004160.1",134,3.47000440129339e-13,1.31941768696436e-12
"C5orf63",135,1.88680167922042e-84,3.74110078936815e-83
"NDUFA5",135,1.03432197664821e-156,7.67659075783392e-155
"BSCL2",135,6.16403319986265e-204,1.21333186841353e-201
"LIPC",135,7.00232547706993e-11,2.44173516378854e-10
"CACNG8",135,4.73720206077753e-171,4.43728816479184e-169
"NCOA7",136,1.25107737865812e-134,6.27015976270649e-133
"DGKZ",136,3.19541661243712e-163,2.62236546405564e-161
"NME2",136,9.32734964536227e-110,2.97031800429798e-108
"PCDH11Y",136,2.41436632217288e-05,6.58141964631249e-05
"BX255923.2",137,9.41051479529314e-70,1.42252211407538e-68
"DHRS7",137,6.06410187183604e-18,2.68544609140127e-17
"C3",137,1.29785720205338e-08,4.153510018447e-08
"PCDH7",138,2.71487160834984e-152,1.86700689542316e-150
"OXCT1",138,3.09580605860931e-149,1.98336027773736e-147
"GABRB3",138,1.60706057963508e-187,2.08871739642139e-185
"THSD4",138,1.1256684371638e-19,5.26837653809742e-19
"PPP2R1A",138,3.10105923168039e-203,5.97426758648e-201
"TSTD1",139,1.07466224855968e-97,2.75397408678067e-96
"SNX10",139,1.06896483143127e-175,1.10829620919847e-173
"SCRN1",139,4.98608664490652e-38,3.76019038373793e-37
"P2RX2",140,1.75868435157918e-11,6.26119288680167e-11
"REPS2",140,1.83887474902114e-71,2.87737290797292e-70
"SUSD1",141,5.05430583950918e-11,1.769951834787e-10
"B4GALNT1",141,7.6351185538982e-197,1.25697188120053e-194
"WSCD2",141,4.0002443395371e-146,2.39873371388935e-144
"ATP6V0D1",141,8.46098286089835e-202,1.59607040578779e-199
"LDB2",142,4.61217172195429e-146,2.75958221707408e-144
"PRR18",142,1.81898623147652e-05,4.98747774218513e-05
"C9orf16",142,1.17538331074124e-158,9.04479100650855e-157
"CDK5R1",142,3.48324689112161e-201,6.52544265865032e-199
"PDE1C",143,5.24685284729874e-12,1.90644075366537e-11
"MAST3",143,4.12639694020098e-201,7.67735934819291e-199
"PTMS",144,1.22110966418546e-171,1.16386747080466e-169
"TOX2",144,7.11778346230818e-26,3.96935885793757e-25
"HRH3",144,8.71993710701274e-16,3.61686320926697e-15
"SUSD4",145,5.44562068290703e-172,5.24556171030105e-170
"KCNK9",145,6.27843994228159e-19,2.86923860350164e-18
"CA11",145,1.61478276000652e-92,3.79446011183535e-91
"GNAI1",146,1.77298410585691e-75,2.98397399327736e-74
"PDLIM1",146,7.13591686023381e-05,0.000189020034706379
"MZT2A",147,9.46433517424851e-94,2.26111873943081e-92
"ATP6V1B2",147,1.9633484881742e-200,3.55549322218434e-198
"SAT1",147,6.23002943292389e-43,5.27532791508557e-42
"CDH6",148,0.000121052913940889,0.000316089719724148
"SYNPO",148,7.8177287536237e-112,2.57719397892518e-110
"EPDR1",149,6.14872046901865e-150,4.00536793334353e-148
"FXYD7",149,1.43784185707906e-177,1.54990223038477e-175
"ATP13A2",150,1.25073653259825e-148,7.86458499340248e-147
"PRICKLE2",150,4.49495026046222e-165,3.82761219044496e-163
"FLT1",150,8.7039742862234e-09,2.80135968614896e-08
"KL",150,7.05528418511907e-49,6.88397053177353e-48
"RTN1",150,2.0337119216314e-180,2.32116599324352e-178
"UNC5A",151,3.84128607681089e-174,3.8646183329812e-172
"TMEM63B",151,2.97470597641494e-136,1.52750308399497e-134
"GLUL",152,4.38498110485935e-10,1.4831730386303e-09
"MAP1A",152,5.99555945208567e-199,1.05755439582113e-196
"JPH3",152,1.63108942943932e-105,4.80552204569302e-104
"AC015922.3",152,1.00158325642274e-20,4.85492640568652e-20
"CNKSR2",152,4.36731804399054e-176,4.59821036228526e-174
"KCNJ4",153,2.66371094932299e-70,4.0764531959104e-69
"CLDN11",154,8.45287403902203e-08,2.60539964139333e-07
"CYBA",154,3.48330500327754e-07,1.04333991740028e-06
"VAMP2",154,5.18396382936524e-186,6.58024268508786e-184
"ARPC4",155,4.38689912787163e-198,7.54213467781664e-196
"NDST3",155,2.27718626091454e-34,1.57398187255681e-33
"SCOC",155,9.07163929192195e-175,9.22928875377399e-173
"SLIT1",155,2.9620706653768e-193,4.57168679285779e-191
"NXN",155,1.92814876313518e-19,8.96699760345902e-19
"ACAP1",155,2.57605999809578e-12,9.45367384332258e-12
"RELN",156,0.000388545313749634,0.000980167617263656
"PDXP",156,1.82931086610426e-193,2.85582760729062e-191
"MCTS1",156,6.26429589115761e-141,3.45860434120733e-139
"ADGRL2",157,1.41036788384852e-13,5.42805797631923e-13
"TF",157,9.92718079771887e-08,3.05358327697017e-07
"DMTN",157,3.94353056100884e-166,3.42243016483211e-164
"ANKS1B",157,2.01089794361727e-131,9.51638183630993e-130
"PLD3",157,1.3407377962019e-197,2.26209947180303e-195
"BSN",158,3.99754749854235e-192,5.99941327350287e-190
"PRKAR2B",158,6.12080122846316e-104,1.74648576228965e-102
"SOHLH1",158,1.40897755155054e-26,8.00532654472267e-26
"FBXO44",159,2.29498077804481e-197,3.84820110214873e-195
"AL359091.1",159,1.4236650694744e-07,4.34521774687669e-07
"OAF",159,2.1240731288214e-07,6.42735016946691e-07
"TAGLN3",160,6.9844762610087e-197,1.16396511137447e-194
"MTPN",160,4.46459115855371e-189,6.00377001143321e-187
"SLC24A2",160,5.06845305106307e-95,1.2403554835953e-93
"KLK6",160,1.52671964476977e-07,4.64930632629215e-07
"SOSTDC1",161,3.64323520344143e-17,1.57838661987692e-16
"TPM2",161,2.55049493173025e-11,9.03163138124374e-11
"HRK",161,3.00207582399383e-79,5.41130641559179e-78
"STMN3",161,1.49961760437563e-185,1.87721717074929e-183
"CAPN3",162,0.00049402404525241,0.00123763434153246
"AMPH",163,2.29900917720021e-179,2.53862948331158e-177
"SLC25A22",163,1.0374394179861e-196,1.69765086446833e-194
"ATP5MPL",163,1.79256744989769e-137,9.38213915395394e-136
"EDN3",163,1.47348972729785e-15,6.06177115740099e-15
"ENPP2",164,2.17993783214552e-07,6.59419056485532e-07
"NCKAP1",165,2.03844882321315e-188,2.71433450165498e-186
"MOXD1",165,5.16802649748304e-38,3.89631617478851e-37
"TRIM22",165,3.80386544339001e-06,1.08151769839069e-05
"SCAMP5",165,1.4419792435773e-195,2.33154310550799e-193
"SLC4A10",166,2.96569708650304e-152,2.03434837519612e-150
"ANLN",166,0.000104117671515896,0.000272865646797664
"YWHAG",166,3.77303313644074e-195,6.0645368117324e-193
"ITIH5",167,0.000414847841605325,0.00104438616954282
"GRIN2B",167,6.78263540371558e-158,5.1464667068864e-156
"FAIM2",167,4.71695093155504e-195,7.53713265322127e-193
"DYRK2",167,7.59142632987693e-84,1.48568807510648e-82
"INF2",167,4.08782407637375e-59,4.99063609935361e-58
"S100A13",168,3.13295389405116e-06,8.96109925007957e-06
"UGT8",168,2.92329557289285e-07,8.79773996699108e-07
"KSR2",168,1.89625534627297e-94,4.57458971813138e-93
"RUNDC3A",168,4.90951457303079e-174,4.92110899859073e-172
"SLC35F1",169,4.08223509854537e-20,1.93999010176498e-19
"GNG2",169,2.55601632527549e-169,2.35361449016216e-167
"PTPRC",170,0.000746928022570738,0.00184752802814711
"CNTNAP2",170,5.56980717785568e-101,1.51298242179271e-99
"SPTBN2",170,4.53883360437088e-158,3.45358196160035e-156
"ACTR2",171,1.38762117140734e-142,7.85277947918936e-141
"NDUFB3",171,1.71353805815618e-94,4.13747091660044e-93
"CPLX2",171,8.4987989343024e-148,5.29498564796766e-146
"TOX3",171,0.000799065961346034,0.0019707488445618
"PREPL",172,2.66317728505796e-193,4.13385987264646e-191
"RAMP1",172,1.98938179734469e-106,5.97122288873707e-105
"TUBB2A",172,5.52277314933832e-161,4.37377871220483e-159
"THBS1",172,0.000810232704136871,0.00199720155854573
"UGP2",173,8.59185160502284e-110,2.73930818073757e-108
"BHLHE40",173,1.29864590738463e-35,9.25404444601161e-35
"ARHGEF25",173,6.25961512637808e-147,3.8039415054347e-145
"CA4",173,6.95906964511576e-27,3.98894635661374e-26
"FNDC4",174,3.91831545220305e-71,6.09605503686385e-70
"F12",174,2.75713914440651e-74,4.54459512855937e-73
"CALHM6",174,2.40600981251464e-19,1.11397393126211e-18
"ATP2A2",174,4.329792746892e-193,6.64488645065388e-191
"C1QB",175,8.20457101843314e-09,2.64219285293086e-08
"HHIP",175,4.18853409087961e-16,1.75609415102104e-15
"SPRYD3",175,7.62848985532276e-193,1.16415897994373e-190
"DPP6",176,1.24063449845347e-192,1.88271483329557e-190
"VIM",176,0.000999713264793814,0.00245047925689038
"AGAP2",176,1.46591935754652e-147,9.07066820692358e-146
"CLMN",176,3.50371462382142e-17,1.51939501981936e-16
"SLC25A11",176,1.44252075201919e-142,8.14649349435537e-141
"PTGER3",177,1.66151788762463e-07,5.05244284108759e-07
"AAK1",177,1.57207793245901e-163,1.30194893162554e-161
"HLA-DRA",177,1.27959081173793e-06,3.73349138668626e-06
"OLFM1",177,1.60559534096795e-147,9.91236178228465e-146
"COX7A2L",178,2.62564441129345e-142,1.47666676580489e-140
"TMEM176B",178,0.000378317253018204,0.000955075265890937
"MT2A",179,2.44131247576947e-05,6.65353788419803e-05
"BLCAP",179,6.8825719914475e-192,1.02724277788835e-189
"AP2M1",180,1.73706346181444e-191,2.57844764353705e-189
"PDK4",180,0.000746292159649514,0.00184612332435292
"PI4KA",180,2.58671785901416e-183,3.09540105384401e-181
"PRKCD",181,4.10842138149864e-32,2.68918453992843e-31
"EPHA5",181,3.73060946531265e-152,2.55260139838164e-150
"GABRA1",181,1.28059301682553e-174,1.29798614585999e-172
"TMTC1",181,3.72385379017919e-133,1.81933029418037e-131
"MAPK1",181,3.52566932579763e-191,5.20496095467202e-189
"IGFBP2",182,1.18775887758028e-24,6.41182077714443e-24
"CRMP1",182,4.64842735749168e-183,5.53815266398711e-181
"CCDC92",182,3.60655568730277e-191,5.29559344269677e-189
"DLGAP4",182,2.6401723799489e-104,7.58114614470747e-103
"CHSY3",183,5.64890950434111e-32,3.68154937082346e-31
"SLIRP",183,1.33591336590412e-77,2.34120972073674e-76
"SEPTIN4",183,2.14095649884778e-06,6.17508412982598e-06
"SORBS2",184,7.49183099871258e-84,1.46725376531382e-82
"TMEM151A",184,1.37530654624335e-106,4.14637369835238e-105
"PLLP",184,1.09341730226572e-06,3.19853409420053e-06
"MAPK8IP2",184,6.14274056561245e-191,8.923069771353e-189
"ERFE",185,5.78436446528187e-06,1.63078854525082e-05
"ARPC1A",185,4.81812143922344e-178,5.21432074801072e-176
"GRIN2A",185,4.4225965468539e-171,4.15693469199787e-169
"FA2H",185,2.42933645795073e-06,6.99274086508144e-06
"YWHAB",185,6.97962967125373e-191,1.0084822361167e-188
"NOS1AP",186,8.4935970070402e-114,2.94661646359188e-112
"ATP6V1A",186,8.26576708049075e-172,7.93396809096996e-170
"AC011603.3",186,1.85037486884869e-05,5.070471394876e-05
"CPLX1",187,1.77197746993313e-90,4.00116342421142e-89
"CPNE6",187,2.70215441458881e-172,2.63087177483475e-170
"CDH7",187,0.00155504882241983,0.00376314888304786
"OCIAD1",188,1.51006897223519e-190,2.14761851108882e-188
"RAP1GDS1",188,6.48468838069144e-117,2.36443053923625e-115
"ATRNL1",188,4.60385629114207e-134,2.27794448620373e-132
"CACNB2",189,1.53947555104285e-99,4.09181153312404e-98
"MFSD12",189,1.89666255462421e-171,1.79515476075999e-169
"LINC02798",190,1.86125320201164e-27,1.08752596213044e-26
"AC090152.1",190,9.9445262670912e-09,3.19608508659803e-08
"SLC4A8",190,3.43592597506551e-130,1.584609391964e-128
"HPCAL4",191,3.37185638202658e-144,1.96130849596087e-142
"CAVIN2",191,4.08720963999746e-05,0.000109893274666126
"GPR37",191,2.6105670686109e-12,9.57642725884491e-12
"FRY",191,4.44689863001949e-105,1.30167623260614e-103
"ATP5IF1",192,2.04313724161486e-144,1.19098240410359e-142
"CHST1",192,4.11705556389604e-152,2.80994214416262e-150
"AL355974.2",192,2.35958979794809e-06,6.79629914870767e-06
"TUBG2",192,4.97996492928598e-105,1.45457814343143e-103
"PNCK",192,2.20163494844804e-189,3.03579755023566e-187
"DUSP23",193,7.43292284838282e-106,2.20664389348054e-104
"PNMA2",193,9.8987007618301e-172,9.46789815120962e-170
"RPL26",194,0.00188688409660853,0.00452825511089973
"CARTPT",195,1.26443212357292e-145,7.49935244644863e-144
"ATP6V0E2",195,3.54270245085932e-189,4.78775967040502e-187
"IGFBP4",195,1.65193952258055e-13,6.34251380796862e-13
"SOCS3",195,0.00207198879943366,0.00495802534776391
"ARPC5",196,2.05083487628714e-133,1.0055754256221e-131
"KCNQ2",196,1.86510747038722e-179,2.07638439859011e-177
"DPYSL5",197,2.95021834061696e-15,1.20041538353084e-14
"TNNT1",197,4.93003120567072e-27,2.83847748348536e-26
"NPTX1",198,3.19594760850142e-151,2.1488792286468e-149
"ATP6AP2",198,4.74473919747592e-152,3.22215238900594e-150
"FRZB",199,1.15975454813369e-09,3.86215183836013e-09
"H2AFJ",199,0.00122759245947957,0.00299043328574146
"TMEM181",200,2.37890213669777e-108,7.37676913712993e-107
"B4GAT1",200,4.75847043467513e-188,6.27471314987924e-186
"SLITRK5",200,6.66167095313135e-92,1.54532561717215e-90
"MRTFB",200,7.05646823618014e-161,5.57214834789527e-159
"SH3RF1",201,3.64074933793582e-76,6.2199569192257e-75
"SNAP91",201,1.6338349370676e-168,1.47938307435017e-166
"MT1H",201,0.00307185182800176,0.00725850583297145
"IBSP",202,0.00126118184537618,0.0030692298555634
"PRMT7",202,4.04293572362351e-58,4.82735410973662e-57
"KIAA0408",203,1.21837717630027e-95,3.01695511549864e-94
"MRPS33",203,4.3350838129527e-69,6.46667856644961e-68
"KISS1R",203,0.0032160648759224,0.00758541167748164
"MTRNR2L10",203,1.79659720382465e-13,6.88818157299828e-13
"AC092807.3",204,4.92137499473328e-05,0.000131760526667588
"MYT1L",204,2.36045616818475e-152,1.62739673483681e-150
"WNT3",204,1.14500491683297e-15,4.73120072419391e-15
"PET100",204,1.57487286623594e-89,3.48370085817861e-88
"TPRG1L",205,1.86867942599872e-167,1.6534465123071e-165
"KCNJ3",205,3.63978613684016e-134,1.80751646473723e-132
"GNA14",205,1.89988925448684e-10,6.51870553352036e-10
"JPH4",205,3.82782735329926e-140,2.09635286743988e-138
"PTPN9",205,8.60179226440392e-58,1.02168380004489e-56
"MTRNR2L12",206,8.92988617055831e-06,2.4914896049409e-05
"LINC01202",206,5.79715613887065e-11,2.02617021817142e-10
"CAPZA2",206,3.62269344084192e-181,4.20542071055675e-179
"MYL12B",206,1.5771821284709e-182,1.86272066686016e-180
"TNFRSF14",207,6.03317289171339e-37,4.41977099327135e-36
"RASAL1",207,3.62793379697285e-113,1.23650180252159e-111
"HAPLN2",208,7.94606153065013e-08,2.45141187301056e-07
"PGBD5",208,3.92371455729868e-163,3.21035488658014e-161
"MOG",208,1.88855541720053e-06,5.46217199242282e-06
"WDR7",208,1.64157622994929e-141,9.10036259394735e-140
"ARHGAP10",209,6.66387821622361e-10,2.23949999464293e-09
"BMP7",209,5.0099742851914e-20,2.37257568833576e-19
"ATP5PO",209,2.84004338215389e-112,9.46588201629799e-111
"GUCY1B1",210,5.73273400572054e-147,3.4915692047397e-145
"HLA-DMB",210,7.49103093268021e-07,2.2086873358876e-06
"AL450311.1",210,6.62470422987388e-89,1.45006821676305e-87
"TSPAN5",211,7.35756019001733e-131,3.43994432016582e-129
"DRD1",211,6.27843994228159e-19,2.86923860350164e-18
"MFGE8",211,2.64500595211399e-05,7.18920769293819e-05
"SLIT2",212,3.37425916051179e-63,4.50631149636883e-62
"PCMT1",212,2.18928246360563e-185,2.72796646061392e-183
"PKP2",212,7.6444567510547e-42,6.32127924461646e-41
"GRTP1-AS1",212,0.000772350882337048,0.00190780570772061
"MOAP1",212,2.56619892655785e-173,2.5534149319054e-171
"SLIT3",213,2.11507899918062e-92,4.94866545510275e-91
"HSPA12A",213,2.90163076461393e-185,3.59908210456488e-183
"MT1X",213,2.49993772426629e-08,7.91656660549891e-08
"C16orf74",213,1.97330947246434e-25,1.08860638728719e-24
"IL1RL1",214,0.004320515185765,0.0100887539333036
"PFN2",214,7.41870913069787e-183,8.80007925005576e-181
"ADGRA1",214,3.73852900409804e-86,7.69927231746159e-85
"ABCA3",214,9.78842352195392e-130,4.46128752601258e-128
"DCN",215,1.56966806239196e-05,4.32044414295421e-05
"NAPA",215,9.70204078724087e-185,1.19251690472671e-182
"KCNK4",216,3.12974581584724e-70,4.77888787755337e-69
"KLC1",216,5.4656003107217e-184,6.68772823605621e-182
"KIAA0513",216,6.65354556195994e-150,4.32384956088704e-148
"ADA",216,0.00223683100990516,0.00534118121950279
"GRIK1",216,2.96998716089236e-17,1.29124089690269e-16
"BCL11A",217,8.03119012555862e-109,2.52207223781123e-107
"FOLR2",217,0.000294918404794311,0.000751093525954684
"SNAP25",217,1.08741115104656e-137,5.71343065899976e-136
"ARF1",218,7.72412385125323e-184,9.36687947747518e-182
"EGFL7",218,7.63712679216973e-73,1.22320113315153e-71
"HCFC1R1",218,3.50541350325227e-121,1.37008708492586e-119
"TXNDC17",218,1.06032667428868e-85,2.15912397154256e-84
"PCP4",218,9.64106573470393e-10,3.21969399578925e-09
"NDUFS6",219,2.36649462514094e-95,5.80699728973164e-94
"AL353608.3",219,0.000235909678679915,0.000604323888312072
"CPAMD8",219,8.5946132547367e-06,2.40065886325622e-05
"SEPTIN3",219,1.55746590730306e-137,8.16737527142463e-136
"ETNPPL",220,6.15195660084814e-11,2.14907084754937e-10
"AC012146.1",220,5.17761447253292e-41,4.19834983677267e-40
"PLCB1",220,1.12743008155727e-143,6.47473799903195e-142
"GPR88",221,3.0130906706756e-08,9.50721279802904e-08
"PRSS12",221,7.0884394335874e-16,2.9468988180895e-15
"ARPP19",221,1.04012001176686e-161,8.30994705871618e-160
"IL12RB2",222,3.28979669975919e-23,1.70900817655878e-22
"FBXW7",222,2.29964606929818e-167,2.02160471930145e-165
"F2RL1",222,0.000372116615161391,0.000939596182770405
"TGFBR3L",222,6.2555354184708e-74,1.02673936016521e-72
"GLRB",223,1.0791691894927e-133,5.3202453472557e-132
"PCSK6",223,1.47230334770861e-05,4.0615058532707e-05
"CDH18",224,2.34272411147232e-29,1.43328283252329e-28
"DCDC1",224,2.51346550928584e-23,1.30997269942903e-22
"DCHS2",225,9.74906545656536e-13,3.6456995327938e-12
"AC091138.1",226,2.05523699857181e-56,2.36260930297099e-55
"GLRX",227,3.5551370630097e-136,1.82210836187921e-134
"MT1A",227,3.31941404702619e-05,8.97199633566361e-05
"MMP24OS",227,7.28574620879062e-128,3.22329006540039e-126
"LYPD1",228,9.48528321677151e-111,3.05644404864033e-109
"PTPRN2",228,1.49175505240277e-177,1.60166143254822e-175
"IGFBP6",228,2.93918217714106e-23,1.52862233696841e-22
"MAPK8IP3",228,2.75200549279046e-181,3.20838957966361e-179
"UQCR10",228,7.66699400143754e-146,4.57727967153958e-144
"ADD2",229,6.19613440584649e-168,5.53657220396104e-166
"RAB11FIP1",229,0.000447986296789631,0.00112484591745375
"KNCN",230,5.84470194906621e-07,1.73324763913138e-06
"ELAVL4",230,8.89064582066879e-135,4.4640573580895e-133
"ZNF703",230,4.4338411531553e-21,2.16815231474907e-20
"ATP6V1G2",231,6.60868901832743e-176,6.8781007085766e-174
"ARF3",231,4.47357890364946e-181,5.17107648249919e-179
"HOMER2",231,4.02452844866494e-21,1.97154717366158e-20
"SEZ6",231,2.43233753022873e-149,1.56568759884201e-147
"U2AF1",231,1.49895293203314e-05,4.13292300504956e-05
"CRIM1-DT",232,2.59510343415123e-62,3.40712371606008e-61
"SOX2-OT",232,0.000250670080610897,0.000641228182476166
"KLHL2",232,4.65599276494084e-181,5.35912658757844e-179
"FDX2",232,1.50106013523069e-108,4.67065263612902e-107
"RNF187",233,6.76997565651777e-181,7.75947758369816e-179
"ATP2B2",233,5.57669718981282e-175,5.69493994225835e-173
"HSD17B11",233,1.87592832706515e-08,5.96485041278213e-08
"TMEM275",234,2.42277091931754e-19,1.12116097533802e-18
"ADARB2",234,0.00609693838520266,0.0140807034769295
"SLC8A2",234,4.80652657779465e-155,3.47245978614936e-153
"SELPLG",235,1.09798972168719e-08,3.52259274830646e-08
"LINC02192",235,5.7547284882142e-21,2.80648913202603e-20
"NCDN",236,5.54801107820036e-169,5.07428191677548e-167
"RNF11",236,2.85499727545898e-180,3.24490150588156e-178
"PRELP",236,0.00620919299206846,0.014336295659715
"GPR22",236,4.50354663724188e-72,7.14152602767306e-71
"CITED4",237,8.79849406408281e-07,2.58436735247346e-06
"ATP6V0B",237,3.25829722619851e-180,3.68784941051903e-178
"CCR1",238,0.00824431589388012,0.018797095596891
"TMEM271",238,1.2525640657358e-114,4.3846198816555e-113
"HLA-DPA1",238,5.81365428066905e-05,0.000155053613038875
"AP2S1",238,1.14294448135835e-179,1.28825493326216e-177
"ARHGEF3",239,1.67026424461883e-115,5.94640339984624e-114
"AIF1",239,3.09713883004156e-08,9.76107195489605e-08
"TOX",239,3.26780031052483e-06,9.32715431702181e-06
"GABARAPL1",239,1.2665883987422e-179,1.42171930840634e-177
"PSMB10",239,8.86846914948672e-83,1.70129305068259e-81
"DHCR24",240,1.43094667018818e-179,1.59959816250996e-177
"PKDCC",240,3.78226440799615e-33,2.53745197280334e-32
"PDE1A",240,2.04564805681838e-147,1.25719420396862e-145
