"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000119283","TRIM67",3.39852785797794,0.000880562361804125,0.0245370616382723
"ENSG00000155744","FAM126B",3.38864600689968,0.000910412003315562,0.0252044515302351
"ENSG00000114120","SLC25A36",3.38797666985296,0.000912467727864596,0.0252069209822595
"ENSG00000197535","MYO5A",3.37891286484725,0.000940736705078471,0.0258209059650875
"ENSG00000131979","GCH1",3.37667976919565,0.000947826290251045,0.0258534244223614
"ENSG00000023909","GCLM",3.37597296852103,0.000950080626582057,0.0258534244223614
"ENSG00000171016","PYGO1",3.37513259194182,0.000952767534008461,0.0258534244223614
"ENSG00000261678","SCRT1",3.37476589863005,0.000953942177672536,0.0258534244223614
"ENSG00000123416","TUBA1B",3.37402641415915,0.000956315123023122,0.0258534244223614
"ENSG00000109103","UNC119",3.37361065251313,0.000957651693601627,0.0258534244223614
"ENSG00000137547","MRPL15",3.37102005417328,0.000966019294904247,0.0259597843060254
"ENSG00000081087","OSTM1",3.37101087016051,0.000966049080509761,0.0259597843060254
"ENSG00000111728","ST8SIA1",3.35686662262715,0.00101295579478322,0.0269448839143495
"ENSG00000107742","SPOCK2",3.34495059311181,0.00105411787357407,0.0277714505883228
"ENSG00000170011","MYRIP",3.33581276677918,0.00108673699246822,0.0283924752503986
"ENSG00000242173","ARHGDIG",3.33086187118094,0.00110480180258149,0.0286613246723634
"ENSG00000096384","HSP90AB1",3.33031056368478,0.0011068306844141,0.0286613246723634
"ENSG00000196277","GRM7",3.32736896995489,0.00111771510262903,0.0287688196495961
"ENSG00000101204","CHRNA4",3.32382737572386,0.00113095231274907,0.0289100983468819
"ENSG00000153558","FBXL2",3.32348872061659,0.00113222572711302,0.0289100983468819
"ENSG00000115266","APC2",3.31722239318882,0.00115603149374602,0.0293425973996762
"ENSG00000141837","CACNA1A",3.31080220458012,0.00118090604580356,0.0299147306227472
"ENSG00000065154","OAT",3.30710883048163,0.00119544130801683,0.0301044532144592
"ENSG00000079156","OSBPL6",3.30385698348676,0.00120837704994761,0.0303705431886833
"ENSG00000129596","CDO1",3.29545835424352,0.00124239360794338,0.0310693180197008
"ENSG00000090316","MAEA",3.29520064115259,0.00124345140771622,0.0310693180197008
"ENSG00000142657","PGD",3.29369222639383,0.00124965966747991,0.0311636918633413
"ENSG00000149654","CDH22",3.29170712544802,0.00125787393387199,0.0312536998271735
"ENSG00000108061","SHOC2",3.28937332602507,0.00126759552610493,0.0313979524364391
"ENSG00000170381","SEMA3E",3.28907301599264,0.00126885156514865,0.0313979524364391
"ENSG00000099889","ARVCF",3.28782142599684,0.00127409882293698,0.0314065359853965
"ENSG00000150967","ABCB9",3.28679939035585,0.00127839868826246,0.031452042967655
"ENSG00000087460","GNAS",3.28477199731326,0.00128696834210089,0.0315053597266888
"ENSG00000183778","B3GALT5",3.27994177456869,0.00130760176136967,0.0318647136449363
"ENSG00000070718","AP3M2",3.27734386758455,0.00131882651487685,0.0320772642650693
"ENSG00000186648","CARMIL3",3.27596529306861,0.00132481933912842,0.0321011990339283
"ENSG00000134775","FHOD3",3.26973591694899,0.00135221713243331,0.0326416557505276
"ENSG00000104313","EYA1",3.26868523827897,0.00135688992078357,0.0326928853469997
"ENSG00000085365","SCAMP1",3.26302773813628,0.00138231089486567,0.0331806386711389
"ENSG00000131437","KIF3A",3.25610433685127,0.00141402388450237,0.0338240962911066
"ENSG00000065923","SLC9A7",3.25602416837251,0.00141439503916626,0.0338240962911066
"ENSG00000144642","RBMS3",3.25426220079105,0.00142257534735156,0.0339050901035491
"ENSG00000155974","GRIP1",3.25415550384933,0.00142307212324149,0.0339050901035491
"ENSG00000130643","CALY",3.25338109137426,0.00142668259751755,0.0339280473747309
"ENSG00000151881","TMEM267",3.25246013261819,0.00143098741023027,0.0339674011561695
"ENSG00000147041","SYTL5",3.24338029599557,0.00147408160574808,0.0348612140636142
"ENSG00000182389","CACNB4",3.241036864401,0.00148539845354857,0.0349997010617383
"ENSG00000079841","RIMS1",3.23940481292833,0.0014933276548856,0.0350870935706977
"ENSG00000159403","C1R",3.23914735687786,0.00149458207907637,0.0350870935706977
"ENSG00000139190","VAMP1",3.23746334059045,0.00150281147753542,0.0352157907112414
"ENSG00000198380","GFPT1",3.23588138529119,0.00151058053896299,0.035325741296449
"ENSG00000095203","EPB41L4B",3.23538714261871,0.00151301544482372,0.035325741296449
"ENSG00000181045","SLC26A11",3.23472497149762,0.00151628338393719,0.0353376734823761
"ENSG00000141753","IGFBP4",3.22858711097035,0.00154688915559134,0.0357242759654051
"ENSG00000160999","SH2B2",3.22843210748213,0.00154766945542829,0.0357242759654051
"ENSG00000100280","AP1B1",3.22049957066627,0.0015880950570153,0.0364153889817927
"ENSG00000196104","SPOCK3",3.217577674749,0.00160323154276023,0.0366414418993243
"ENSG00000113448","PDE4D",3.21646174597249,0.00160904779471293,0.0366414418993243
"ENSG00000145545","SRD5A1",3.21360942205529,0.00162400350743072,0.0368433220499947
"ENSG00000102931","ARL2BP",3.20104867921732,0.00169141491377138,0.0378916455031579
"ENSG00000101958","GLRA2",3.19990888479874,0.00169765902016588,0.0378916455031579
"ENSG00000172350","ABCG4",3.19989896893222,0.00169771343589791,0.0378916455031579
"ENSG00000251450","RASGRF2-AS1",3.19913640366573,0.00170190305863256,0.0378916455031579
"ENSG00000146090","RASGEF1C",3.1989861714854,0.00170272958416438,0.0378916455031579
"ENSG00000171724","VAT1L",3.19523862585353,0.00172346841706873,0.0380886520172188
"ENSG00000103742","IGDCC4",3.19444692427928,0.00172787960492135,0.03812041441632
"ENSG00000110076","NRXN2",3.1928924286338,0.00173657145733289,0.0381807426073637
"ENSG00000185272","RBM11",3.19127676324656,0.00174564838427131,0.0383059132866864
"ENSG00000134057","CCNB1",3.18923065888154,0.00175720681951721,0.0383059132866864
"ENSG00000164442","CITED2",3.17845560627308,0.00181925708957203,0.0391919955867803
"ENSG00000179820","MYADM",3.16684254135661,0.0018884077073261,0.0402755573918568
"ENSG00000101333","PLCB4",3.16399432598622,0.00190573618436402,0.0405103257233465
"ENSG00000115977","AAK1",3.1609429460141,0.00192446437992393,0.0407731973915122
"ENSG00000085662","AKR1B1",3.15834389280158,0.0019405509132308,0.0409785528925739
"ENSG00000151287","TEX30",3.15535442585681,0.00195920812002517,0.0412366661452917
"ENSG00000133019","CHRM3",3.14653471402476,0.00201522596741966,0.0422077883176228
"ENSG00000111674","ENO2",3.14589361132078,0.00201935525940988,0.0422252784912167
"ENSG00000114200","BCHE",3.1398432634556,0.00205871335132508,0.0429082727435527
"ENSG00000076356","PLXNA2",3.13841351361817,0.00206811732571014,0.0429205204812332
"ENSG00000154153","RETREG1",3.13822710057303,0.00206934636116415,0.0429205204812332
"ENSG00000095539","SEMA4G",3.13430469468201,0.00209536461997099,0.0432502152959552
"ENSG00000110619","CARS",3.13322964416739,0.00210254844710714,0.0433287234646614
"ENSG00000165169","DYNLT3",3.13260377713036,0.00210674119493938,0.0433454392242904
"ENSG00000134121","CHL1",3.13125477646114,0.00211580465447479,0.0434066490781467
"ENSG00000185551","NR2F2",3.12865455564396,0.00213337666010548,0.0436831022831183
"ENSG00000117906","RCN2",3.12516677952271,0.00215715906157577,0.0439594035791386
"ENSG00000182575","NXPH3",3.1214544843866,0.00218274211254458,0.0442991780049956
"ENSG00000116791","CRYZ",3.12035567883797,0.0021903681991168,0.0442991780049956
"ENSG00000183715","OPCML",3.12024863917935,0.00219111240873515,0.0442991780049956
"ENSG00000078053","AMPH",3.11765496845914,0.00220921705698579,0.0445938873163427
"ENSG00000165417","GTF2A1",3.11716577998913,0.00221264724084834,0.0445938873163427
"ENSG00000115520","COQ10B",3.11559075018845,0.00222372486864288,0.0446778896038386
"ENSG00000082701","GSK3B",3.113879945931,0.00223581561723402,0.044779194658915
"ENSG00000168243","GNG4",3.11007561283473,0.00226292046179225,0.0451535136179053
"ENSG00000241697","TMEFF1",3.10361500890927,0.00230964857628865,0.0457018080784346
"ENSG00000086289","EPDR1",3.10324187125516,0.00231237449170977,0.0457018080784346
"ENSG00000183317","EPHA10",3.10205002552611,0.00232110134647066,0.0457018080784346
"ENSG00000165821","SALL2",3.09872876722252,0.00234558113279709,0.0460065459593189
"ENSG00000140092","FBLN5",3.09849056264371,0.00234734600229323,0.0460065459593189
"ENSG00000089057","SLC23A2",3.09796809985436,0.00235122125926546,0.046012143666053
"ENSG00000122035","RASL11A",3.09377585133388,0.00238253138110218,0.0464348188257859
"ENSG00000130751","NPAS1",3.09100180344502,0.00240346117105811,0.0466781292282164
"ENSG00000124191","TOX2",3.08950114197562,0.002414854211388,0.0468284436937539
"ENSG00000162694","EXTL2",3.08879011147125,0.00242026978787921,0.0468625651677276
"ENSG00000012174","MBTPS2",3.08552163327995,0.00244530902137007,0.0472047756565083
"ENSG00000151229","SLC2A13",3.08464363460562,0.00245207591910881,0.0472128809446839
"ENSG00000142185","TRPM2",3.08355862658367,0.00246046219933288,0.0472128809446839
"ENSG00000123240","OPTN",3.08019208003467,0.00248665214104093,0.0476441063435913
"ENSG00000180901","KCTD2",3.07935121997083,0.00249323369413943,0.0476989096887749
"ENSG00000164983","TMEM65",3.07762564584317,0.00250679052135537,0.0478792934542906
"ENSG00000136026","CKAP4",3.07512144356391,0.00252658582072672,0.0481215112185366
"ENSG00000130299","GTPBP3",3.07292532760247,0.00254406457216328,0.0483108439792429
"ENSG00000178538","CA8",3.07152248867353,0.00255528810762053,0.0484074081255753
"ENSG00000107864","CPEB3",3.07134608100736,0.00255670270720974,0.0484074081255753
"ENSG00000184992","BRI3BP",3.07081280657245,0.00256098339636376,0.0484169397855319
"ENSG00000134954","ETS1",3.06861417053902,0.00257870228582108,0.0485371599113871
"ENSG00000249853","HS3ST5",3.06720649805945,0.0025901061847183,0.0485801332954479
"ENSG00000006283","CACNA1G",3.06561828704501,0.00260302861033147,0.0485959130648817
"ENSG00000125827","TMX4",3.06542919746219,0.00260457109342906,0.0485959130648817
"ENSG00000236333","TRHDE-AS1",3.0612133531547,0.00263918158489555,0.0490987366548492
"ENSG00000054965","FAM168A",3.05885708932367,0.00265871022455026,0.0491446495649441
"ENSG00000152208","GRID2",3.05850299777748,0.00266165643361871,0.0491446495649441
"ENSG00000167703","SLC43A2",3.0576481000789,0.00266878202027659,0.0491446495649441
"ENSG00000138759","FRAS1",3.05666137752206,0.00267702827134372,0.0491446495649441
"ENSG00000105173","CCNE1",3.05585034040912,0.00268382389572951,0.0491446495649441
"ENSG00000250519","AP002784.1",3.04824789208143,0.0027483033273339,0.0500394205252357
"ENSG00000147655","RSPO2",3.03559045694559,0.00285883699422346,0.0516292732263359
"ENSG00000167549","CORO6",3.02801274475119,0.00292695911464963,0.0524723943099007
"ENSG00000112759","SLC29A1",3.02618751558207,0.00294358978210502,0.0526233386708817
"ENSG00000145362","ANK2",3.02022218908146,0.00299855287450144,0.0533870374606211
"ENSG00000219438","TAFA5",3.01974730051896,0.00300296879459415,0.0533870374606211
"ENSG00000155189","AGPAT5",3.01340502408768,0.00306252226808525,0.0541453936997473
"ENSG00000100302","RASD2",3.00809025400011,0.00311326376881838,0.0548699682186424
"ENSG00000186472","PCLO",3.00696061616005,0.0031241480526544,0.0549318652111443
"ENSG00000132970","WASF3",3.00306336197746,0.0031619685569318,0.0552181375514331
"ENSG00000099139","PCSK5",3.00084444286918,0.00318368980730368,0.0553711478290619
"ENSG00000041353","RAB27B",2.9987634531264,0.00320418565782221,0.0556521026584893
"ENSG00000117598","PLPPR5",2.99694072190425,0.00322223765970266,0.0558143815163091
"ENSG00000006116","CACNG3",2.99328837322728,0.00325869203387674,0.0562179199060996
"ENSG00000168032","ENTPD3",2.99251485630804,0.00326646113016959,0.0562502465222005
"ENSG00000148356","LRSAM1",2.99179140550982,0.00327374279918562,0.0562504493297068
"ENSG00000235026","DPP10-AS1",2.99079863981245,0.00328375949980855,0.056347027133261
"ENSG00000169302","STK32A",2.986499066286,0.00332746741811629,0.0568626318340899
"ENSG00000167654","ATCAY",2.98480252487694,0.00334486069612294,0.0568626318340899
"ENSG00000180287","PLD5",2.98321315862361,0.00336123106744911,0.0570652447980964
"ENSG00000206432","TMEM200C",2.97999316751862,0.00339462299640451,0.0574798911068865
"ENSG00000160326","SLC2A6",2.97477764317073,0.00344935714874721,0.0582527798849035
"ENSG00000167588","GPD1",2.96521429816998,0.00355183337628268,0.0593577577799105
"ENSG00000172137","CALB2",2.96267291474464,0.00357953249189363,0.0596650812497953
"ENSG00000146648","EGFR",2.95983875323319,0.0036106567855252,0.0600624398688731
"ENSG00000214517","PPME1",2.95833455291937,0.00362727652701316,0.0601480343121018
"ENSG00000162378","ZYG11B",2.95417066070957,0.0036736502912131,0.0606360731409116
"ENSG00000184156","KCNQ3",2.95350504476415,0.00368111363985361,0.0606360731409116
"ENSG00000159445","THEM4",2.95315080021051,0.00368509135409347,0.0606360731409116
"ENSG00000113100","CDH9",2.95179720545209,0.0037003269000189,0.0608087053903106
"ENSG00000177301","KCNA2",2.94841317521592,0.00373866979828486,0.0612034092904411
"ENSG00000185090","MANEAL",2.94760076561329,0.00374792900555258,0.0612767270321084
"ENSG00000059145","UNKL",2.94669277137477,0.00375830253603868,0.0613680533846417
"ENSG00000253719","ATXN7L3B",2.93884610741356,0.00384905288256578,0.062409525419933
"ENSG00000249992","TMEM158",2.93806211938078,0.00385822976166168,0.062409525419933
"ENSG00000184900","SUMO3",2.93510727658571,0.00389299814745711,0.0626103516362675
"ENSG00000135250","SRPK2",2.93396375381562,0.00390653051519499,0.0627492583255256
"ENSG00000198855","FICD",2.93297805120989,0.00391822988695487,0.0628584113779568
"ENSG00000095303","PTGS1",2.93023413843238,0.00395096714814746,0.0630409770122503
"ENSG00000155816","FMN2",2.92996424166865,0.00395420077374389,0.0630409770122503
"ENSG00000142408","CACNG8",2.92651782222093,0.00399570629972575,0.0634658777569823
"ENSG00000197302","ZNF720",2.92411833305708,0.00402483919016974,0.0636918379501182
"ENSG00000131507","NDFIP1",2.92352096433476,0.00403212224964902,0.0637284130653528
"ENSG00000112773","TENT5A",2.92104040437182,0.00406249451105,0.0641149850948696
"ENSG00000074696","HACD3",2.91540040703235,0.00413233386248646,0.0648326260089982
"ENSG00000171303","KCNK3",2.90220641496004,0.00430003454489014,0.0667153161866793
"ENSG00000140323","DISP2",2.90192390577773,0.00430369259521931,0.0667153161866793
"ENSG00000137267","TUBB2A",2.90187070005686,0.00430438184477951,0.0667153161866793
"ENSG00000141349","G6PC3",2.89796029695372,0.00435531665307511,0.0674232474143922
"ENSG00000188133","TMEM215",2.89550385401788,0.00438759473149798,0.0677592641787243
"ENSG00000256982","AC135782.1",2.89132817110541,0.00444296716662727,0.0682853155177798
"ENSG00000114631","PODXL2",2.88935962120491,0.00446929283642744,0.0685255927958457
"ENSG00000143171","RXRG",2.88329381805793,0.00455131234265131,0.0696166128974993
"ENSG00000146267","FAXC",2.87839172125435,0.0046186008793336,0.0705616520516068
"ENSG00000173611","SCAI",2.87717253669417,0.0046354767681427,0.070735168111968
"ENSG00000142188","TMEM50B",2.87658474869798,0.00464363304278786,0.0707753725831806
"ENSG00000187678","SPRY4",2.87580512686881,0.00465447150680489,0.0708563132710511
"ENSG00000100034","PPM1F",2.87527459150836,0.00466186035001115,0.0708846096873582
"ENSG00000075461","CACNG4",2.86786805333363,0.00476613919463613,0.072043203490713
"ENSG00000180611","MB21D2",2.86786660318158,0.00476615981901425,0.072043203490713
"ENSG00000128596","CCDC136",2.86481594148565,0.00480972814951451,0.0725307004946788
"ENSG00000172794","RAB37",2.86345041594439,0.00482934778672892,0.0727409869921166
"ENSG00000067225","PKM",2.86243135733902,0.00484403710215568,0.072876605135483
"ENSG00000111652","COPS7A",2.86152268851653,0.00485716963718055,0.0729885116170929
"ENSG00000144583","MARCH4",2.85741253336324,0.00491697924107566,0.0736283176543315
"ENSG00000196227","FAM217B",2.85524810735441,0.00494874514292609,0.0739312531958352
"ENSG00000166073","GPR176",2.84746985863807,0.00506445592449819,0.0751445311875464
"ENSG00000171867","PRNP",2.84476723834432,0.00510523575666657,0.0755641344516008
"ENSG00000198363","ASPH",2.84438009023615,0.00511110193240271,0.0755641344516008
"ENSG00000111799","COL12A1",2.84242753359699,0.00514078155397412,0.0756392100492602
"ENSG00000147119","CHST7",2.84088528660553,0.00516433548525289,0.0756392100492602
"ENSG00000078549","ADCYAP1R1",2.8398817399846,0.0051797150152994,0.0756392100492602
"ENSG00000131473","ACLY",2.83985491872712,0.00518012662909492,0.0756392100492602
"ENSG00000165233","CARD19",2.83957515832668,0.0051844217673702,0.0756392100492602
"ENSG00000100580","TMED8",2.83928726029381,0.00518884523727313,0.0756392100492602
"ENSG00000286214","AUXG01000058.1",2.83915443109229,0.00519088728115141,0.0756392100492602
"ENSG00000231764","DLX6-AS1",2.83902623793623,0.00519285874884346,0.0756392100492602
"ENSG00000105325","FZR1",2.83902399915688,0.00519289318484545,0.0756392100492602
"ENSG00000182118","FAM89A",2.83644542619873,0.00523269447570141,0.0761324378995922
"ENSG00000142149","HUNK",2.83486765545244,0.00525718514052198,0.076315514304882
"ENSG00000196700","ZNF512B",2.83160000036454,0.00530823983556371,0.0767957316165413
"ENSG00000145882","PCYOX1L",2.83004687853325,0.00533266453785186,0.0769753311330914
"ENSG00000067715","SYT1",2.82958773199567,0.00533990478643147,0.0769931378543066
"ENSG00000149571","KIRREL3",2.82470340519667,0.00541748262724487,0.0778830351385096
"ENSG00000127022","CANX",2.82442612404637,0.00542191738254124,0.0778830351385096
"ENSG00000164112","TMEM155",2.82341727759075,0.00543808054680653,0.0778830351385096
"ENSG00000163536","SERPINI1",2.8230115715254,0.00544459292344729,0.077889276889227
"ENSG00000122873","CISD1",2.82206689861368,0.00545978435384597,0.0780195271433641
"ENSG00000126214","KLC1",2.82144146326325,0.00546986334060813,0.0780765125834244
"ENSG00000142549","IGLON5",2.81617864662748,0.00555534912332756,0.0789450832181958
"ENSG00000008118","CAMK1G",2.81295444588941,0.00560832101933051,0.079521525249755
"ENSG00000132481","TRIM47",2.81237107582413,0.0056179545372767,0.0795701008384671
"ENSG00000197885","NKIRAS1",2.81120048160734,0.00563733074398303,0.0795970375259227
"ENSG00000101463","SYNDIG1",2.81075650822177,0.00564469551498391,0.0795970375259227
"ENSG00000149256","TENM4",2.80756613146918,0.00569787701648212,0.0799949480802495
"ENSG00000112167","SAYSD1",2.80549768930295,0.00573260021821564,0.080306524149823
