"gene_name","rank","p_val","FDR"
"EFR3A",232,0,0
"LINC00706",232,3.7065741608512e-80,2.09224398574363e-79
"ATP6V0B",233,0,0
"ARFGEF3",233,1.204584123565e-188,1.80619983266723e-187
"PAK3",233,2.8660165270711e-307,1.17568312373939e-305
"TMEM255A",233,5.78827013338913e-46,2.32444742725049e-45
"SLC22A18",234,1.27383018102915e-41,4.89603266902471e-41
"RAB15",234,0,0
"SERPINA3",234,1.43534889646331e-34,5.07426426794448e-34
"ARHGDIG",234,0,0
"BTBD9",235,6.13549580615211e-211,1.13233182794262e-209
"GPI",235,0,0
"ANKH",236,3.77739510241622e-253,1.01280458042188e-251
"FBXO21",237,0,0
"USP22",237,0,0
"MAPK10",238,7.52730542592763e-304,3.03650591237777e-302
"GLRB",238,0,0
"PACSIN1",238,2.22189876530082e-278,7.23607396675093e-277
"ZDHHC14",238,6.5695254752277e-208,1.18380012021563e-206
"MSC",239,1.96917668413205e-219,3.90689920874788e-218
"OXR1",239,1.48255101997544e-208,2.68599219731646e-207
"PPFIBP1",239,3.97785156831126e-272,1.23092150789985e-270
"HDAC4",240,7.3932759096641e-101,5.03924025440473e-100
"USP5",240,0,0
"JAK1",241,6.05137397443368e-253,1.61601941987256e-251
"NRCAM",241,1.13349283535379e-311,4.86654761545425e-310
"RAB3D",241,2.87583422029392e-246,7.25889913543972e-245
"FAM131A",242,0,0
"RPTOR",242,4.85559538243528e-157,5.63287031659124e-156
"MAP2K2",242,0,0
"IQCG",243,3.10952738708882e-104,2.20031608034464e-103
"CTXN1",243,5.33960315894139e-285,1.81880232601447e-283
"DOC2A",244,0,0
"SLC6A8",244,9.94787458141106e-143,1.00857247796731e-141
"MT-ATP8",244,1.28485429659433e-38,4.77883481762559e-38
"PREPL",246,0,0
"HSPA4L",247,8.05563997527688e-253,2.14482418284925e-251
"PTPRK",247,6.72515999535466e-169,8.63439411903572e-168
"PFKP",247,0,0
"MAPT",247,0,0
"PTBP2",248,3.38400457038689e-209,6.15179319620029e-208
"TIGAR",248,2.15904343426035e-106,1.56041285282607e-105
"ENO2",248,0,0
"CCDC92",248,0,0
"SEH1L",248,3.84939555712458e-270,1.17483552403442e-268
"CACNA1E",249,0,0
"STXBP5",249,2.83752806888282e-230,6.20099730601567e-229
"YWHAG",249,0,0
"TCAF1",249,1.7567986234823e-319,8.0335271640045e-318
"ARHGAP35",250,0,0
"RAB27B",251,5.29449765025568e-145,5.46327510626277e-144
"NCKAP1",252,0,0
"MAL2",252,0,0
"PTPRE",252,1.00386326669273e-236,2.33724224385612e-235
"RTN4RL2",252,0,0
"ELOVL6",253,1.24560722802062e-93,8.01540747573266e-93
"AGAP2",254,5.61441186308814e-278,1.82178455411616e-276
"GRIN2A",254,0,0
"RAB31",254,9.6756095351512e-63,4.61405629707525e-62
"AGPAT1",255,3.23757741631365e-302,1.29236928105614e-300
"DOCK4",255,6.30978713980571e-277,2.02527482654466e-275
"TMEM179",255,8.95373618650538e-225,1.85788286604986e-223
"NUDT21",255,9.88131291682493e-324,4.64421707090772e-322
"ARL6IP5",256,7.44247022583137e-267,2.21820499308948e-265
"NPTX2",256,3.50196646733181e-276,1.11866046064714e-274
"DLC1",256,1.0942255776407e-47,4.47219070261631e-47
"MAGED1",256,0,0
"HPRT1",256,0,0
"BCL11A",257,2.34309629104924e-246,5.92541538375678e-245
"PPP2CA",257,0,0
"SQLE",257,4.504555615474e-229,9.75621717041663e-228
"RNF11",258,0,0
"EMB",258,9.57332640602297e-75,5.13261758026187e-74
"FDFT1",258,0,0
"SPTBN2",258,0,0
"VPS35",258,0,0
"MYT1L",259,0,0
"PLCXD2",259,2.02844028949452e-119,1.65403047117408e-118
"CCDC28A",259,8.05327002721232e-322,3.7815784532689e-320
"CX3CL1",259,0,0
"FMNL1",259,1.13635098543487e-322,5.29144306695975e-321
"SCRN1",260,1.87134885278343e-55,8.27801409865521e-55
"SCG5",260,0,0
"CAPNS1",260,0,0
"PLEKHB2",261,0,0
"WARS",262,0,0
"KLF10",263,2.08972109815112e-150,2.25752434976232e-149
"ARF3",263,9.88131291682493e-324,3.90311860214585e-322
"DLG4",263,4.11375349227807e-311,1.75491672541982e-309
"TENM2",264,0,0
"APBB1",264,0,0
"PTMS",264,0,0
"PSMB10",264,2.81369252201771e-149,3.01281711309079e-148
"EPB41L3",264,1.34793424684358e-246,3.41523567950275e-245
"FNDC5",265,1.42816297562589e-104,1.01406786131587e-103
"ARHGEF3",265,5.10599564252402e-269,1.53726734648931e-267
"ATP6V1G2",265,0,0
"SHMT2",265,8.21634358992841e-205,1.42478867252623e-203
"STX1B",265,0,0
"PITPNM1",266,4.5392770333026e-64,2.19088005014181e-63
"RGS3",267,2.62582589624875e-66,1.29880867863165e-65
"IGSF8",268,4.93210718413102e-244,1.22068510057668e-242
"TAGLN3",268,0,0
"TEAD1",268,1.87934372132668e-113,1.44591973719469e-112
"PCYOX1",269,2.66923742386936e-121,2.20960897099913e-120
"AC107398.3",269,2.15995908267155e-265,6.36663436012599e-264
"RETREG1",270,2.71182745098168e-137,2.60126983040468e-136
"SCAMP1",270,1.93698082206993e-315,8.54992939220156e-314
"OLFM1",270,2.00458441207752e-226,4.23181238929084e-225
"GDE1",271,1.4275714162829e-281,4.7417033173923e-280
"RFPL1S",271,2.0470682713671e-284,6.95508373878588e-283
"ABCA7",272,5.77101256976345e-63,2.75648167904729e-62
"GOT2",273,2.51882635832059e-299,9.66454854870003e-298
"BORCS6",273,2.24950853418673e-99,1.51470311158491e-98
"UNC119",273,1.51141546968994e-267,4.51986003561809e-266
"WASL",274,0,0
"CDHR1",274,1.16700081855717e-91,7.39904009011606e-91
"MTRNR2L8",275,2.29604989754734e-20,6.7940180070916e-20
"PACSIN2",275,8.51409452753463e-209,1.54357701532801e-207
"DHCR7",276,6.91831818401783e-144,7.07868532966249e-143
"CSNK1D",276,5.48921471651052e-300,2.13376243092306e-298
"ARHGEF9",276,0,0
"PTPRO",277,3.95053497765256e-305,1.60576920210365e-303
"WSB2",277,0,0
"RAB37",277,7.05615067551632e-76,3.82608129522158e-75
"STUM",278,2.44874944049995e-286,8.43791662045778e-285
"ZDHHC24",278,2.52362876960887e-139,2.48135148352008e-138
"PAK1",278,0,0
"ATP6AP1",278,0,0
"RNF187",279,0,0
"TSPYL4",279,0,0
"SPRYD3",279,0,0
"MBP",279,3.86864260354907e-13,1.02026565996226e-12
"KCNC2",280,4.44153131734728e-173,5.88640664167524e-172
"SIRPA",280,0,0
"LINC02217",281,2.91105956814802e-39,1.09154515258906e-38
"LMO2",281,4.66049832220422e-184,6.72385779008451e-183
"JPT1",281,0,0
"NEGR1",282,0,0
"BTBD3",282,8.70732532786652e-313,3.78711926515847e-311
"SPRN",284,0,0
"NCOR2",284,1.07649242927734e-237,2.52616259436302e-236
"MAEA",285,5.31283677699892e-293,1.9569559466174e-291
"SSBP3",286,1.92409947390801e-301,7.65768650532275e-300
"RNASEL",286,1.45875299546056e-30,4.91558343770026e-30
"GRIN2B",286,0,0
"FBXL16",287,3.88577891918211e-184,5.60917438036527e-183
"DNAJC5",287,0,0
"G3BP2",288,0,0
"ANKRD33B",288,2.10700774517073e-255,5.78290255239326e-254
"DAPK1",288,1.3894227121596e-253,3.75551958787693e-252
"PARVA",288,2.91653810755504e-149,3.12168938526079e-148
"SORT1",289,1.01390432491093e-316,4.54300595460213e-315
"NDUFS2",289,0,0
"FABP5",289,7.02636976106102e-275,2.22058230140994e-273
"RRM2B",289,2.03341023293208e-124,1.72771938499683e-123
"LXN",290,1.3163210085046e-30,4.43786801314421e-30
"PLD3",290,0,0
"SNPH",290,3.09246382532033e-238,7.28256141580043e-237
"PIM3",291,6.69282320871769e-210,1.22502977237015e-208
"TUBB2A",292,3.50122317584787e-260,9.88373836268666e-259
"PPME1",292,0,0
"C1S",292,2.89013660434773e-55,1.27572062841498e-54
"RBFOX2",292,0,0
"FAM126B",293,1.52572276171014e-205,2.66303440205684e-204
"UCHL1",293,3.86242822903506e-158,4.51603090439501e-157
"PGP",293,7.15923841442066e-312,3.0836687396317e-310
"FBXW7",294,0,0
"RTN1",294,1.09429583695346e-242,2.68842413301207e-241
"UBFD1",294,4.23726527265139e-231,9.3132649470089e-230
"MAS1",295,4.04960040573842e-195,6.47960328551481e-194
"ALPK1",296,5.32096090165298e-81,3.03559625889004e-80
"AK4",297,2.17738968613835e-205,3.7955085880107e-204
"PDE4B",298,4.52680263008975e-50,1.8977749487684e-49
"KLHDC10",298,3.31184323330299e-207,5.91195010329937e-206
"LINC02609",299,8.6775154477417e-47,3.51323605263709e-46
"RASAL1",299,1.54125425641092e-242,3.77954039646024e-241
"ENAH",300,3.06065274366245e-191,4.73001918515657e-190
"ACTR1A",300,0,0
"MAP1LC3A",300,0,0
"ANK2",301,0,0
"VAT1L",301,2.31425960680831e-65,1.1329478056795e-64
"DUSP3",301,4.3777903112096e-296,1.65359109279839e-294
"TOMM70",302,1.68352223545212e-310,7.08007264531496e-309
"NPDC1",302,0,0
"HABP4",303,2.91210721060716e-302,1.16418896795302e-300
"TLN2",303,1.34468542180455e-301,5.35967525213319e-300
"ARPC4",304,0,0
"CADM2",304,1.00993575656149e-288,3.54872820775991e-287
"NSG1",304,3.05873128087704e-269,9.22976484246578e-268
"CENPX",304,5.66380841109384e-126,4.89013914058401e-125
"PPP5C",304,2.71087478690589e-300,1.05839051439069e-298
"MAP7D2",304,0,0
"AP3S1",305,7.5948546956395e-296,2.86469766450654e-294
"SHF",305,4.69892641346434e-160,5.61202280284272e-159
"SELENOI",306,2.95653361080071e-260,8.36379555894406e-259
"AP2S1",306,0,0
"SPARC",307,4.73541557675607e-57,2.1328937928364e-56
"COL12A1",307,1.97460899723293e-43,7.72742281229565e-43
"AP2M1",308,0,0
"HTR2A",308,5.24478496147454e-37,1.91054402395549e-36
"PIRT",308,4.79166570947887e-54,2.09326734453841e-53
"NKD2",309,2.49865225408862e-114,1.93859699144209e-113
"CCDC85B",309,1.26110431483435e-233,2.8396113598357e-232
"CYB561",309,4.05914588184951e-213,7.6445339051335e-212
"SERINC3",309,0,0
"PI4KA",309,0,0
"KIAA0232",310,1.29279297698551e-286,4.47202544694262e-285
"CORO2B",310,1.05318413416638e-283,3.54669385913174e-282
"AP1M1",310,1.55064504096259e-289,5.51397813833644e-288
"CCDC25",311,2.23329964549806e-128,1.96832564465431e-127
"SPOCK2",311,2.28950020282834e-320,1.05406929277647e-318
"ERG28",311,3.33243469725827e-235,7.6388556729859e-234
"DEAF1",312,3.91201367965288e-263,1.13308378866729e-261
"PIN1",312,0,0
"RANGAP1",312,0,0
"GNB2",313,0,0
"ORAI2",313,7.06584805992793e-245,1.76184381363556e-243
"DLG2",313,0,0
"SSTR2",313,2.24538014065471e-319,1.02151135484682e-317
"CLEC2L",314,1.26508099971079e-274,3.99337920771603e-273
"CARD19",314,1.36033744008524e-137,1.31147333348292e-136
"GALNT16",315,1.87478102321934e-253,5.04697855091445e-252
"ZNF208",315,1.32141602889736e-67,6.63191412360538e-67
"KIF5C",316,3.42307810786903e-219,6.77135562004741e-218
"SNORC",316,6.56513128454778e-31,2.22010676147713e-30
"KCTD17",316,1.38551441220348e-302,5.54725073131848e-301
"KIAA0408",317,3.01259668441203e-247,7.66203756735494e-246
"LRFN1",317,3.90298156650296e-145,4.03519638921648e-144
"ICOSLG",318,5.5568554783787e-23,1.70354523648379e-22
"CORO1B",319,3.97605861799437e-32,1.3630378099299e-31
"CRK",319,5.82927509785729e-256,1.60816933355661e-254
"RAP1GAP",321,0,0
"FREM2",321,2.37442740693173e-29,7.88474059961604e-29
"AKAP6",321,9.93695359182665e-308,4.09515965539687e-306
"B3GAT1",322,3.67141470422597e-228,7.86248032689308e-227
"MYH10",322,0,0
"MPRIP",322,2.84811589541069e-289,1.01142200780505e-287
"B3GALT5-AS1",322,8.09470555687021e-60,3.74838064671784e-59
"SIX3",324,1.74363147877209e-42,6.76600968332003e-42
"CDH9",325,1.88232092949076e-85,1.11979016311095e-84
"KIF1B",326,6.05641992601139e-316,2.69112635012511e-314
"LINC02693",326,1.97259948771562e-279,6.46359132753901e-278
"NF2",326,4.97886010271139e-91,3.13512046788272e-90
"ANKRD52",327,2.54532327392961e-159,3.01565474846e-158
"BEX5",327,1.22992656107863e-287,4.29910848345633e-286
"NCDN",328,2.35016933786127e-279,7.69133237347852e-278
"AC016831.1",328,7.21824720443082e-167,9.12273031681604e-166
"DIPK1B",329,3.35644009342583e-206,5.92032580547782e-205
"YWHAB",329,0,0
"COL5A2",330,2.94972291609587e-19,8.59678603888903e-19
"FAM162A",330,7.91764022892311e-285,2.69351060271847e-283
"ZMIZ1",330,5.89727476487219e-156,6.75039531058333e-155
"RELL2",331,1.49450119887606e-137,1.43977830144246e-136
"ARC",331,2.96506118027804e-229,6.43232809255284e-228
"CNTN6",332,5.39675106580438e-53,2.33393096700089e-52
"ARHGAP26",332,3.47153229420227e-281,1.1487889704668e-279
"SLC25A44",333,2.67953267192549e-254,7.2794425232729e-253
"ATP2A2",333,0,0
"MIEF1",333,3.23117997358724e-91,2.03943893156814e-90
"NR4A2",334,2.57045247683272e-141,2.56708801024005e-140
"ANAPC13",334,6.63600882871277e-150,7.14287044622232e-149
"ATP2B2",335,0,0
"MICAL3",335,1.92556211535962e-111,1.45055391511082e-110
"PLP1",335,3.09461979775543e-11,7.85344689718319e-11
"TBC1D24",336,8.52349482408225e-228,1.81515095117328e-226
"PAQR4",336,5.34808004995909e-77,2.92904999454796e-76
"RND3",337,1.26529260136701e-66,6.2899551227674e-66
"ACSL6",337,3.42838637803717e-251,9.05589102131364e-250
"NCS1",337,5.31954289330183e-194,8.43577155377826e-193
"DDI2",338,2.93555187437472e-128,2.58469874069157e-127
"HHIP",338,8.13098520703919e-30,2.71286806539209e-29
"WDR47",339,0,0
"BAG4",339,4.33937655457872e-277,1.39450121407966e-275
"FBXO9",340,2.77718885976181e-292,1.00904528571351e-290
"SLC35G1",340,3.59168142828646e-39,1.34543207381666e-38
"NUDT11",340,3.53963635687874e-275,1.12130473203377e-273
"LINC02798",341,5.73081711261056e-44,2.25458855321546e-43
"ATXN10",341,0,0
"KCNS3",342,8.49987393434973e-39,3.16714292474968e-38
"ATP6V1C1",342,0,0
"B4GALT5",342,5.13763514587619e-278,1.6691064059687e-276
"ATP6V1E1",342,0,0
"REEP2",343,0,0
"MAN1A1",343,4.37561379504679e-131,3.97316444735549e-130
"NRXN2",343,6.99102888865364e-321,3.25900521966261e-319
"PDPK1",343,5.50910234136151e-276,1.75352298004842e-274
"KIF21B",344,2.89872007566841e-266,8.61071408461947e-265
"MAN2B2",344,2.08055479190602e-62,9.88282029844363e-62
"ASPHD1",344,1.60756722808134e-245,4.03099369257378e-244
"SH3BP4",345,8.26714625781576e-96,5.42309360881768e-95
"TOX2",345,3.67723317772897e-38,1.35955298368063e-37
"PLEKHA2",346,1.58889145416822e-251,4.20528704495151e-250
"AL162231.1",346,2.48265484024019e-172,3.26919612961613e-171
"ASB13",347,1.48402348365338e-105,1.06505904678751e-104
"TERF2",347,1.50704975015884e-187,2.23463429083801e-186
"ENTPD3",348,7.70292998509183e-50,3.22171879799339e-49
"TENM3",348,3.97345956517044e-284,1.34658931075993e-282
"CISD1",348,1.83229185416685e-319,8.35016395511124e-318
"NHLH2",349,3.19254453050675e-44,1.25989214847322e-43
"TBPL1",349,4.87492784554502e-285,1.66264301552076e-283
"UBE2O",349,4.43416565546991e-236,1.02612126368571e-234
"UBQLN2",349,2.11014038788529e-295,7.89233880370793e-294
"SPRY2",350,1.38129732147737e-143,1.41115321232028e-142
"CACNB1",350,0,0
"CLCN4",350,1.19430760214499e-300,4.69029184048241e-299
"AKTIP",351,8.03420074683593e-125,6.85912183325609e-124
"CAPZA2",352,0,0
"SYNDIG1",352,8.61797836705155e-167,1.08866183676493e-165
"ADAM23",353,2.10600401250354e-266,6.26289946034576e-265
"FRK",353,8.15810696909468e-19,2.36241863597563e-18
"CLTB",354,0,0
"PDLIM7",354,5.19265520477204e-84,3.04635011518973e-83
"PIP4K2B",354,4.58390770476461e-310,1.91870306043477e-308
"SNAP25",354,2.58998541157077e-165,3.23203553345775e-164
"QSOX1",355,0,0
"SLC36A1",355,9.28453541215131e-61,4.34836054334443e-60
"APBA1",355,2.67321560344133e-285,9.14061750190777e-284
"FRRS1L",355,4.02820205884874e-301,1.59131857960874e-299
"ELMOD1",355,2.33209620142579e-312,1.01101670550497e-310
"LANCL3",356,4.09229450120157e-53,1.77208893553734e-52
"BCAP31",356,0,0
"RTP5",357,0,0
"NAB2",357,4.75712367590706e-228,1.0171256026029e-226
"MVK",357,5.00518338970258e-91,3.15021028569426e-90
"CPAMD8",358,6.25434415759675e-22,1.89046135516267e-21
"CHST11",359,1.72673170742564e-146,1.8104581957912e-145
"ADRA2C",360,2.58536160406653e-67,1.29437723353199e-66
"SLC25A46",360,2.60344375480492e-292,9.47206614060799e-291
"TMEM181",360,4.9400797150768e-250,1.29211389609337e-248
"IRS2",360,2.07055953511163e-295,7.75516022232231e-294
"C1QTNF4",361,7.00693463483475e-239,1.65739760339468e-237
"GOLGA8O",361,7.26403015444766e-42,2.7996236870331e-41
"MGAT4C",362,3.19978830173755e-40,1.21240559872165e-39
"DCAF7",362,1.1536212856909e-196,1.86938449237711e-195
"ARL8A",363,2.75608719120523e-240,6.64271736833358e-239
"COL23A1",363,7.97187810595394e-44,3.13118112692306e-43
"MMP17",363,0,0
"MYO5A",363,0,0
"PYGB",363,2.55537657965777e-294,9.47796271663298e-293
"SLC45A1",364,7.68685434971818e-137,7.3392007654351e-136
"RHEB",364,0,0
"CDRT15L2",365,2.06195018056084e-34,7.27114480019505e-34
"CACNA1A",365,7.60275515631148e-259,2.12376125992994e-257
"MCTS1",365,8.99613315901363e-263,2.60283570976659e-261
"ARF1",366,0,0
"TRIO",366,0,0
"CALHM2",366,4.76922609964193e-56,2.12447344438594e-55
"CELF5",366,3.37945556099259e-290,1.20814405296262e-288
"ELAVL4",367,2.95281886324618e-300,1.1511682882188e-298
"ST6GALNAC5",367,1.0097973683419e-309,4.20696391912158e-308
"SH3BGRL2",367,2.56522651689177e-280,8.44690186604161e-279
"SGPP1",367,1.03577820018456e-120,8.52665130577319e-120
"MAZ",367,1.93156436448181e-216,3.74328202855491e-215
"ADAR",368,2.84451032490415e-236,6.5997087946627e-235
"LCN1",368,2.37652593955192e-21,7.13411929133699e-21
"OPA1",369,0,0
"BTBD2",369,3.24954766746287e-213,6.13280356604925e-212
"MYPN",370,9.09230308134137e-26,2.88887511941966e-25
"IL17RA",370,3.25827346513486e-84,1.91530250685507e-83
"LINP1",371,5.68409157139862e-57,2.55846393753919e-56
"PUM1",372,2.77925031947506e-282,9.2890963431268e-281
"BRINP2",372,2.82181826435539e-90,1.76396668421371e-89
"PLXNA1",372,6.12013323945182e-300,2.36866895883409e-298
"AP1S1",372,0,0
"SOD2",373,8.05260835320218e-300,3.1075853478651e-298
"RYR3",373,1.41943278900283e-79,7.96343542653789e-79
"YARS",375,1.44112216910767e-289,5.13135567013592e-288
"SLC39A10",375,9.19854604206829e-290,3.27966851873739e-288
"KIAA0319",375,5.91989439554609e-182,8.4090840336731e-181
"ADGRL1",375,0,0
"DBT",376,4.4818598321668e-95,2.91779782589014e-94
"NMNAT2",376,0,0
"OSBP2",376,1.32174008733705e-176,1.80087086899671e-175
"KCTD8",377,1.72071523953957e-21,5.17357582435311e-21
"SYNPO",377,1.40487707578405e-182,2.0084176824847e-181
"PRDX3",377,1.00125651505702e-278,3.26478085892507e-277
"ITPK1",377,9.74882419079859e-225,2.02129153738559e-223
"APMAP",377,0,0
"ATP9A",377,3.52883744280238e-310,1.48172333191887e-308
"CPNE8",378,1.540116428833e-61,7.25759824104203e-61
"RAB11A",378,0,0
"STPG1",379,1.60990686016672e-34,5.68534285913144e-34
"GNAZ",379,1.60826465612846e-281,5.32862377691206e-280
"GPRASP1",379,0,0
"DRD1",380,3.3320366584596e-33,1.15771583351762e-32
"TSPAN7",380,1.4639496634377e-184,2.12356196426424e-183
"RUFY3",381,3.9336208687919e-301,1.55625696742348e-299
"NETO2",381,1.04286503403921e-130,9.43098907349018e-130
"RLIM",381,6.02366715352619e-300,2.33471743592042e-298
"EHBP1",382,4.02311355355764e-199,6.62783759702377e-198
"CLPTM1L",382,9.66453138140658e-265,2.826848965394e-263
"FOCAD",382,3.03971373154807e-170,3.94630798254701e-169
"AGTPBP1",383,5.36078884852183e-122,4.46537324391075e-121
"NSMF",383,2.32406244714346e-161,2.79820052529159e-160
"SPOP",383,4.15317735341205e-161,4.99372360301075e-160
"PPP2R5C",384,2.21679208580434e-224,4.56433559378594e-223
"ALDOC",385,4.76094019767986e-109,3.52093348044972e-108
"DCHS2",386,5.61599909343725e-27,1.81107663072384e-26
"SEZ6L",386,7.47564628149844e-246,1.87805394117987e-244
"EDIL3",387,3.16689815664261e-181,4.47234348350822e-180
"PDZRN4",387,2.23685810009022e-31,7.60571626724078e-31
"USP14",387,8.95383259043851e-296,3.3725260836058e-294
"PITHD1",388,0,0
"SDC3",388,3.30647179323543e-197,5.38082445084419e-196
"FAM189B",388,1.25161069363979e-134,1.17442950012829e-133
"AL158065.1",389,9.6759765168314e-31,3.26712546316834e-30
"OCIAD1",390,0,0
"TRHDE-AS1",390,8.72347847096263e-41,3.32705644911536e-40
"CHP1",390,5.15183692800488e-314,2.24803603200086e-312
"NDRG3",390,0,0
"SLC30A3",391,0,0
"DGKB",391,2.91066742990893e-214,5.56800671316045e-213
"ASIC2",391,3.64896429796718e-145,3.77549754270493e-144
"PTPN3",392,1.13090418768053e-100,7.70231990104791e-100
"SNHG14",392,4.84030304449399e-271,1.48917388022142e-269
"CAMK1D",393,1.28273178372463e-310,5.41842648884244e-309
"ENDOD1",393,1.63278101677968e-51,6.95984310504408e-51
"PCYT2",393,4.17381325147812e-222,8.4122024815639e-221
"NTRK3",394,0,0
"XYLT2",394,1.31266612400278e-103,9.22736215885596e-103
"COL25A1",395,5.68037518174631e-216,1.09447632921021e-214
"MIR7-3HG",395,3.54583845350588e-274,1.11533116491019e-272
"PHF24",396,8.63502619723788e-271,2.64447677290395e-269
"SOHLH1",396,1.09866725662879e-32,3.79509883433865e-32
"UBA1",396,0,0
"PNMA6F",397,1.61434200018627e-113,1.24382582559072e-112
"RETREG2",398,0,0
"CPNE7",398,5.87596577064102e-37,2.13930014867032e-36
"VPS13A",399,2.51482098258433e-165,3.13970520523203e-164
"TANC2",399,1.31884559800134e-260,3.73882926694529e-259
"PLXNA4",400,3.90483024070641e-239,9.27744586993505e-238
"CAMTA2",400,3.07275364981032e-235,7.04964658231861e-234
"CAMSAP2",401,0,0
"MAPK8",401,6.46867178854416e-202,1.09056742495623e-200
"AP3D1",401,3.29817095161052e-292,1.19508351781215e-290
"NHSL1",402,1.21411333885645e-150,1.31533049550354e-149
"MAPK8IP1",402,2.34395165076708e-196,3.78905743545615e-195
"SNAI3-AS1",403,1.37535556098549e-112,1.0496962062337e-111
"HPS6",404,7.76929093363165e-80,4.3735015679307e-79
"HCFC1R1",405,1.32110508537972e-265,3.9069890703283e-264
"ANO5",406,3.84176054793984e-78,2.12366415716688e-77
"SLC16A14",407,3.75073674101874e-134,3.4936667132509e-133
"HTRA1",408,1.91077439766711e-44,7.55623134750486e-44
"ACLY",408,2.07662636004191e-222,4.20123537461504e-221
"FAM241A",409,2.46458910500553e-134,2.30128853318791e-133
"NRG1",409,5.06510209241823e-60,2.35363757400432e-59
"NCAM1",409,3.49533946962521e-237,8.1808098629573e-236
"BRWD1",409,5.29950241126074e-311,2.24997157222133e-309
"THOP1",410,1.6523670421665e-220,3.30040851615985e-219
"BIN1",411,1.09666895151561e-200,1.83269989676001e-199
"ARL8B",411,0,0
"DCBLD1",411,1.32381976347665e-39,4.98345175974679e-39
"CASD1",412,3.61263442806338e-299,1.38415211479814e-297
"GDAP1",412,1.75788556790316e-320,8.12204396511342e-319
"RNASE1",412,1.15100395511971e-09,2.8178915127862e-09
"SLC25A23",412,4.36633457265254e-182,6.22214326375074e-181
"TMEM268",413,2.04449696490146e-162,2.4817405203497e-161
"GTF2A1",413,1.53767052996714e-152,1.69753995464123e-151
"PDZD4",413,2.71157072016297e-216,5.24728232477917e-215
"PTPA",414,1.4635023427663e-291,5.28861029277079e-290
"TMTC1",414,8.66093435579448e-261,2.46053459544148e-259
"PGAP1",415,2.96681363736227e-294,1.09887320645991e-292
"SEPTIN8",415,2.4761276997531e-105,1.77326334732923e-104
"CMIP",416,3.49729859677007e-301,1.38774679088767e-299
"CYB5R3",416,1.32956331278092e-193,2.0947485703725e-192
"CADM4",417,2.79005020135543e-37,1.01968373651563e-36
"LSAMP",418,5.54917322604136e-273,1.73119942758689e-271
"PDGFB",418,3.24213716628582e-155,3.67492669888212e-154
"PHACTR1",419,1.35166615675177e-265,3.99294742434256e-264
"ACTR6",419,4.12243213613304e-244,1.02123887008752e-242
"DCXR",419,6.46321991675926e-164,7.95393031691513e-163
"KCNJ6",419,7.03686565017233e-217,1.36867805672145e-215
"SNX16",420,3.33234029148504e-50,1.39899618745651e-49
"RAB8B",420,6.35556657158447e-255,1.73189189075675e-253
"AASDHPPT",421,7.2867808066684e-300,2.8161140584961e-298
"CDK17",421,0,0
"CPEB2",422,3.96380785651856e-153,4.40505571403779e-152
"RNPS1",424,0,0
"GHITM",425,0,0
"NEXMIF",425,4.01266934572889e-142,4.05442054020777e-141
"MCU",426,6.60675630362092e-134,6.13681485524179e-133
"KCNJ9",427,3.26902410317256e-217,6.38152694994335e-216
"C9orf16",427,8.87214093025733e-222,1.7854598609082e-220
"LNPEP",428,4.08266592014935e-188,6.09092700545172e-187
"PORCN",428,1.65023351393234e-238,3.88962806615745e-237
"MEGF9",429,3.75257419708251e-189,5.64895681697221e-188
"STRN4",429,5.03057997492652e-246,1.2661794366674e-244
"RERG",430,7.38073567486472e-45,2.93263719978071e-44
"DENR",430,1.17459633351154e-224,2.4334829392106e-223
"CDIP1",430,0,0
"PPP6R1",430,1.04408752306921e-239,2.49172093865622e-238
"VDAC1",431,0,0
"VGF",431,3.05916223208342e-295,1.14258639731175e-293
"APEH",432,6.59642907769905e-146,6.8757860468364e-145
"RXRG",433,4.2065561062657e-30,1.4086028942674e-29
"PREB",433,2.70853741111866e-216,5.24521331137964e-215
"PAPSS1",434,2.94297317226249e-251,7.78139589755188e-250
