"gene_name","rank","p_val","FDR"
"GSG1L",160,4.53589129462503e-131,2.08331094770765e-130
"VSTM2B",160,1.23038910812314e-239,1.05681261171562e-238
"STMN3",160,0,0
"KCNK1",161,0,0
"VIP",161,3.93637919466013e-115,1.65616221282434e-114
"RHBDD2",161,0,0
"RAP1GAP",162,0,0
"ENC1",162,0,0
"GALNT8",162,1.3618843304324e-297,1.71753166997814e-296
"NTN4",162,1.11583324013726e-114,4.68423631803665e-114
"CAPNS1",162,0,0
"CYBRD1",163,1.39170201503348e-198,9.39943222804352e-198
"MYLK",163,6.9374089505311e-185,4.31421457621309e-184
"CRMP1",163,0,0
"C3",163,6.9435221484432e-198,4.67392311783253e-197
"KCNAB2",164,0,0
"DLX5",164,2.88525778034365e-86,1.02581285267259e-85
"PLEC",164,0,0
"ZFP36L1",164,7.87269079173086e-187,4.95395871832022e-186
"C1QL2",165,9.58529939708079e-240,8.24243004785446e-239
"APOD",165,3.90747615069706e-209,2.81862513357875e-208
"CLTB",165,0,0
"TMEM151B",165,0,0
"SEMA6D",165,1.34102143643695e-211,9.82104816888411e-211
"ADGRL2",166,2.1356418763425e-109,8.7170999023966e-109
"RTKN",166,4.0755725768898e-60,1.24571693865952e-59
"FAIM2",166,0,0
"ATCAY",166,0,0
"STX1A",167,0,0
"EFR3A",167,0,0
"TSPAN18",167,1.2681777133044e-199,8.62104071156771e-199
"ADAMTS4",168,4.63638332429175e-15,1.01807713763625e-14
"DOCK3",168,0,0
"OGFRL1",168,0,0
"SPRY4",169,1.08213892719533e-107,4.36801923097265e-107
"GJA1",169,0,0
"XKR4",169,1.28000936160198e-249,1.17206190544022e-248
"GRIN3A",169,5.39805259058713e-87,1.92827704373771e-86
"SYT5",169,0,0
"PDE1C",170,2.63210795933572e-39,7.05780514750616e-39
"CDK5",171,0,0
"CARNS1",171,5.60423260405877e-51,1.6191136494583e-50
"HEPACAM",171,3.69735009255932e-316,5.35840900127383e-315
"SLC47A1",171,2.41742219797137e-174,1.42336801551253e-173
"VAT1",171,9.23855977334597e-262,9.1468401268415e-261
"ATXN10",171,0,0
"ZFP36L2",172,6.64361607685184e-191,4.29320245924359e-190
"ERBB4",172,3.68960233624786e-193,2.41998510515308e-192
"ATP6V0A1",172,0,0
"TMX4",172,0,0
"PLP1",172,3.38541613603388e-36,8.89462823950401e-36
"HOPX",173,0,0
"BRINP1",173,0,0
"EMX2",173,5.95701287392141e-142,2.90140325614578e-141
"MYRF",173,9.73390371211807e-50,2.788484721929e-49
"KIRREL3",173,4.46041051420638e-263,4.45113026776019e-262
"TNFSF15",174,2.50401683288827e-31,6.33594679613004e-31
"GABRA5",174,0,0
"PRRT2",174,0,0
"MLC1",174,0,0
"CELSR2",175,0,0
"KCNC4",175,0,0
"SDSL",175,1.01976612018995e-78,3.48932995739777e-78
"NMU",176,1.03327455673026e-31,2.62329501602407e-31
"METTL7B",176,3.44496769499857e-153,1.78890855541802e-152
"SVOP",176,0,0
"SIN3B",176,0,0
"SLC6A5",177,1.41092981547622e-38,3.76492990411915e-38
"UBASH3B",177,8.8167192324206e-214,6.53457947132808e-213
"PLCB1",177,0,0
"PTCHD1",177,3.66628454879215e-87,1.31089954101114e-86
"RNASEL",178,2.57156361562376e-55,7.63534811568277e-55
"GRAMD2B",178,1.13517669816724e-179,6.8878783711888e-179
"NECAB2",178,2.90602483445032e-248,2.63223478484973e-247
"APC2",178,0,0
"SYNPO2",179,4.95498680037425e-82,1.72513925736733e-81
"TCAF1",179,0,0
"BBOX1",179,7.69440887500922e-151,3.93804120894561e-150
"CELF5",179,0,0
"NCAM2",179,0,0
"ST6GALNAC5",180,0,0
"ADM",180,4.36306171201577e-40,1.175661099982e-39
"CX3CL1",180,0,0
"AL022313.4",180,9.93532281836568e-167,5.5616089218704e-166
"WNT7A",181,4.7971761583405e-102,1.87330410928631e-101
"FGF2",181,9.11927564465669e-170,5.19919155008655e-169
"TSPYL4",181,0,0
"TMEM25",181,4.90733663305798e-299,6.24357857015214e-298
"LIFR",182,1.22590736472763e-189,7.8598011542488e-189
"FAM3C",182,0,0
"TMEFF1",182,0,0
"PFKP",182,0,0
"ASTN1",183,0,0
"PANTR1",183,6.51298251545113e-151,3.33451021127399e-150
"BCAT1",183,1.64623253246199e-240,1.42126309809725e-239
"MAPK1",183,0,0
"PHGDH",184,1.03697365079474e-277,1.14400265812575e-276
"SMIM13",184,0,0
"ASAP1",184,3.98015854156512e-310,5.53977202443455e-309
"SERPINB3",184,2.57902199565899e-25,6.23492340529864e-25
"SLC6A7",185,7.73383879987602e-145,3.82289231172666e-144
"MGST1",185,0,0
"ADCY7",185,6.82359167482353e-84,2.39893507432391e-83
"NEUROD2",185,0,0
"PPM1E",185,0,0
"PITHD1",186,0,0
"PHYHIPL",186,0,0
"GRIN2B",186,0,0
"GOT2",186,0,0
"CNTN6",187,2.7115400099611e-94,1.01216311897461e-93
"HCN1",187,0,9.88131291682493e-324
"MTSS1",187,1.51349849774628e-187,9.56365205068977e-187
"GPRASP1",187,0,0
"DPYSL5",188,1.26583293590782e-150,6.46983657380354e-150
"KCNAB1",188,1.51363100447748e-206,1.07339563628952e-205
"BTRC",188,0,0
"SERPINA3",188,2.90130534183709e-104,1.1476468584146e-103
"LRP8",189,0,0
"TMEM158",189,0,0
"RIPOR2",189,0,0
"KCNIP2",189,0,0
"QPRT",189,1.39838447626314e-134,6.53191895489933e-134
"ATP6V1E1",189,0,0
"TRIL",190,0,0
"PLAAT3",190,2.69994340884132e-208,1.93878778481364e-207
"LMO3",190,0,0
"PAK3",190,0,0
"DLX2",191,5.15610754310529e-49,1.4705247912224e-48
"MAP2",191,0,0
"AC110491.1",191,8.04832661218746e-284,9.19456654973366e-283
"BAG4",191,0,0
"MATN2",191,4.32503460712852e-124,1.91066623864912e-123
"PAFAH1B1",191,0,0
"ICAM5",191,0,0
"TNNT2",192,2.70890045737273e-82,9.44769680522077e-82
"MDH1",192,0,0
"LPAR1",192,1.82001784866348e-43,5.00459362390248e-43
"JPH4",192,0,0
"LPCAT4",192,0,0
"GPC4",192,2.39665332523266e-116,1.0147074895412e-115
"SMIM10L2B",192,0,0
"VDAC1",193,0,0
"AL021395.1",193,4.31555689439015e-54,1.26937781249671e-53
"DLX6",194,4.00626088659896e-55,1.18834971248023e-54
"ZNF385A",194,1.66274925272285e-296,2.07960654675183e-295
"CARMIL2",194,0,0
"GPI",194,0,0
"ID1",194,4.71707308926737e-186,2.95410979354181e-185
"THBS2",195,6.40779124043624e-81,2.22071599853492e-80
"NACC2",195,2.30872920730597e-301,2.99154676059882e-300
"SCN1B",195,0,0
"FBXO44",196,0,0
"SEMA3B",196,7.72237058219861e-136,3.62903377732973e-135
"TMEM176A",196,2.48097465561563e-99,9.52211497126092e-99
"CEACAM21",197,2.69416797506348e-28,6.67237715781437e-28
"SERINC3",197,0,0
"EMID1",197,2.29130035152139e-173,1.34048833924342e-172
"RBFOX2",197,0,0
"L1CAM",197,0,0
"RFX4",198,1.22622730317199e-134,5.72953617132337e-134
"MT1X",198,0,0
"AHCYL1",199,0,0
"GABRA2",199,0,2.47032822920623e-323
"SYNJ2",199,8.67920107319214e-195,5.74500369832739e-194
"RAB6A",199,0,0
"PPME1",199,0,0
"ARL6IP5",200,0,0
"CDH9",200,5.39281837186284e-195,3.57278651047098e-194
"DGKB",200,0,0
"CERCAM",200,3.33194186760677e-51,9.63918500847045e-51
"TRPM2",200,1.13830503507564e-169,6.48861785415604e-169
"USP7",201,0,0
"COTL1",201,0,0
"CYP2S1",201,3.63807796603578e-26,8.86260898901187e-26
"ABHD12",201,0,0
"RAB3IP",202,2.86505157916526e-254,2.71559797890964e-253
"CACNG4",202,5.50446219048095e-107,2.21151886730174e-106
"APOC1",202,2.25590823929022e-37,5.97011554270738e-37
"PRKCB",203,6.78929233828714e-242,5.90535539971302e-241
"PMP22",203,9.74695391651894e-188,6.17191338003885e-187
"RUSC1",204,0,0
"KIAA0408",204,0,0
"PMP2",204,0,0
"PLCH1",205,5.03111435550072e-94,1.87477102577586e-93
"CELF2",205,0,0
"APBA2",205,0,0
"FAM43B",206,1.73898751197963e-159,9.35665698886888e-159
"ACTR3B",206,0,0
"GHITM",206,0,0
"FOLH1",206,5.0428008392312e-23,1.1964377587865e-22
"NRXN2",206,0,0
"SCN7A",207,1.76748658650205e-54,5.21665776365822e-54
"BMPR1B",207,2.21750191882194e-159,1.19270657673623e-158
"BEX4",207,0,0
"KCND3",208,0,0
"AC107398.3",208,0,0
"PDGFRA",208,2.33424486184749e-139,1.11994088584386e-138
"DDIT4L",208,8.43973804874335e-101,3.26827585055594e-100
"UBLCP1",208,0,0
"CDK2AP1",208,0,0
"EFHD2",209,1.20367034351726e-291,1.45543444458033e-290
"PYGM",209,2.39917499944037e-185,1.4953768761982e-184
"PAK1",209,0,0
"STARD13",209,6.83906964653748e-76,2.30591572762134e-75
"GALNT16",209,0,0
"AP2B1",209,0,0
"GLRA2",209,2.6573743232481e-70,8.64347469597285e-70
"MTPN",210,0,0
"MAL2",210,0,0
"TM7SF2",210,0,0
"PLEKHB1",210,0,0
"DLG2",210,0,0
"TMEM200C",210,1.06495815394389e-67,3.4020340985012e-67
"PNMA8B",210,0,0
"SOX1-OT",211,2.00631278012753e-60,6.14543875084789e-60
"RBFOX3",211,0,0
"ACSL6",212,0,0
"HTR3A",212,6.91542574933585e-55,2.0466544551193e-54
"RAB11A",212,0,0
"SLC5A3",212,3.06871214425541e-274,3.3010777808106e-273
"TMEM30A",213,0,0
"LRP11",213,0,0
"SYP",213,0,0
"TMEM150C",214,4.23346222795103e-271,4.45878452917373e-270
"MARCH6",214,0,0
"OLIG1",214,8.09577674193865e-228,6.53566887018842e-227
"SLC4A10",215,0,0
"DLC1",215,3.25973318617601e-123,1.43334338892141e-122
"SLC7A8",215,4.59427317095882e-192,2.991921388079e-191
"RGMA",215,4.5823118143373e-179,2.77038247486651e-178
"JPT1",215,0,0
"AP2S1",215,0,0
"SLC9A7",215,2.17245067007309e-308,2.98521791257846e-307
"CLIC4",216,2.84178294061981e-113,1.18262161020119e-112
"RETREG2",216,0,0
"MAGI1",216,5.69216564367253e-215,4.24063533665818e-214
"NEBL",216,0,0
"ILDR2",217,2.47512336177084e-274,2.66538854677925e-273
"SPARC",217,0,0
"KREMEN2",217,6.33413719471608e-29,1.57581610087877e-28
"CDKN2D",217,0,0
"KCNMB2",218,1.31373373988917e-159,7.07486943828768e-159
"AP2A2",218,0,0
"USH1C",218,6.55311585002325e-76,2.21024111664421e-75
"HSPA2",218,2.96167739289126e-191,1.91674889228942e-190
"TRPV2",218,1.01038572257335e-95,3.80020231254651e-95
"ADGRA3",219,1.27286839480671e-176,7.57280257646684e-176
"GNAO1",219,0,0
"HAPLN4",219,4.84451792943602e-116,2.04822720405444e-115
"ATP6V0B",220,0,0
"LYPD6",220,4.14197205927726e-108,1.67727110312493e-107
"GSK3B",220,0,0
"SYNDIG1",220,5.29814096680726e-291,6.36809568790815e-290
"MAEA",221,0,0
"SEMA6A",221,4.1071342628036e-138,1.95595391677124e-137
"MET",221,2.77804347841993e-19,6.37340671075961e-19
"CEND1",221,0,0
"PDXP",221,0,0
"NINJ1",222,4.05593832420157e-170,2.31679184012096e-169
"DIPK1B",222,0,0
"ADARB1",222,0,4.94065645841247e-324
"CADM2",223,0,0
"CYFIP2",223,0,0
"SOHLH1",223,3.23615986134535e-36,8.50396056442063e-36
"GPR162",223,0,0
"KCNS3",224,5.74438209644605e-57,1.7237139404996e-56
"CHN1",224,0,0
"SLC17A6",224,6.03416471509948e-94,2.24715744634166e-93
"LHFPL6",224,2.90757090372588e-160,1.57367132362319e-159
"RCN2",224,0,0
"RNPS1",224,0,0
"CSRNP3",225,0,0
"CCDC80",225,1.73563938720935e-114,7.27302944991044e-114
"PSD",225,5.49895063821307e-321,8.22421674067339e-320
"TMTC1",225,0,0
"MC4R",225,4.29391548179846e-25,1.0358394069416e-24
"FTO",226,0,0
"AC015922.3",226,7.1918238602128e-75,2.40926099317128e-74
"SGIP1",227,0,0
"HTR7",227,5.53656164928143e-70,1.795045958759e-69
"ACTR1A",227,0,0
"DDX24",227,0,0
"TRPS1",228,8.94077932030507e-120,3.8578256278975e-119
"SVIP",228,5.43472210425371e-323,8.20148972096469e-322
"SUGP2",228,0,0
"MORF4L2",228,0,0
"SUSD4",229,0,0
"LRIG1",229,5.0453542427413e-302,6.57135642900469e-301
"AC104072.1",229,0,0
"LDHA",229,0,0
"GATM",229,0,0
"NXPH3",229,7.7794681078484e-76,2.62123313798905e-75
"AGT",230,2.73711536283569e-314,3.92350165634898e-313
"DCHS2",230,2.53081586969996e-42,6.90444773697402e-42
"SOD2",230,0,0
"DMTN",230,0,0
"PPP4R4",230,3.23044468547673e-269,3.36601196762256e-268
"PRKAG2-AS1",231,5.26063369308655e-172,3.04230752734929e-171
"MLF2",231,0,0
"MEG3",231,0,0
"RCAN3",232,1.20938358238701e-32,3.09091970811031e-32
"DHCR24",232,0,0
"SIGIRR",232,1.23724488100125e-175,7.32480967265173e-175
"ITGA7",232,8.29043447781313e-261,8.15734479375036e-260
"SCG3",232,0,0
"CDS2",232,0,0
"DISP3",233,4.39332551205267e-118,1.88062214191385e-117
"CRABP1",233,2.05409001259889e-33,5.28062258896547e-33
"MAGEE1",233,0,0
"FZD7",234,1.57853138909416e-141,7.6697994829167e-141
"ROBO2",234,1.63727484827664e-231,1.3469516496155e-230
"PSD2",234,0,0
"ATP6AP2",234,0,0
"NFASC",235,0,0
"ASPH",235,0,0
"KIAA1549L",235,0,0
"CRYAB",235,7.88093125551201e-176,4.66845912071775e-175
"PUM1",236,0,0
"FGFR1",236,1.75127054842624e-311,2.46704625462944e-310
"KIAA1217",236,1.44582986230546e-142,7.06021993362702e-142
"LDOC1",236,0,0
"MORC1",237,2.87399208692841e-18,6.52810786219016e-18
"FBLL1",237,0,0
"DMXL2",237,0,0
"TPGS2",237,0,0
"CYP26B1",238,3.42370525297047e-56,1.02227373151194e-55
"GRM7",238,1.77029385857207e-305,2.37429957942612e-304
"CPEB2",238,2.82479059418619e-231,2.32263122134763e-230
"GDAP1",238,0,0
"PDE8B",239,0,0
"SALL2",239,4.37044124117199e-277,4.80224083579958e-276
"WBP2",239,0,0
"BCHE",240,1.6848365500669e-145,8.35423466251577e-145
"ATP6V1F",240,0,0
"NBEA",240,0,0
"LBHD2",240,3.52470761534422e-63,1.09879387199893e-62
"KLK7",240,5.77473652447303e-181,3.52943393122974e-180
"TPRG1L",241,0,0
"BTBD8",241,9.24255485080852e-278,1.02002293618291e-276
"ATP2B2",241,0,0
"COL12A1",241,2.07189869797236e-46,5.81683201306615e-46
"AP1S1",241,0,0
"NR2F2",241,2.25782759797868e-200,1.54389627807475e-199
"CLIP3",241,0,0
"TCEAL7",241,0,0
"MFSD6",242,0,0
"MDH2",242,0,0
"SESN3",242,0,0
"TGFB3",242,5.469935469863e-50,1.56921143162299e-49
"RASL10A",242,3.45358386815766e-223,2.70284754582032e-222
"SPSB4",243,1.2111537839328e-53,3.55245912338357e-53
"KCNN2",243,1.86040125922983e-149,9.42268602918994e-149
"GRIN2A",243,0,0
"ATP9A",243,0,0
"CDC42EP3",244,5.06488097414398e-174,2.97638094896357e-173
"PPP3CA",244,0,0
"KLHL2",244,0,0
"RAB31",244,2.24954571304582e-294,2.77447031882066e-293
"FAM131A",245,0,0
"CPLX2",245,9.93855655824401e-217,7.49097938439674e-216
"WARS",245,0,0
"MAPRE2",245,0,0
"PRKACA",245,0,0
"CRYBA2",246,6.33413719471608e-29,1.57581610087877e-28
"GPR158",246,5.13282669979627e-288,6.03966605871259e-287
"OLFML2B",247,6.11492255482699e-28,1.50922661797931e-27
"ABR",247,0,0
"UBA1",247,0,0
"AR",247,2.45963476394867e-50,7.07028002875158e-50
"DCUN1D4",248,0,0
"GSTT2B",248,1.84732516303822e-179,1.1179776577514e-178
"F3",249,1.31144284667678e-228,1.0629793052047e-227
"ATP8A1",249,0,0
"SMIM29",249,0,0
"CRB2",249,6.95368537953541e-102,2.71367055551368e-101
"EFHD1",250,1.97798746905956e-219,1.51736093812062e-218
"ZFAND5",250,0,0
"CYB5R2",250,1.39421063700878e-17,3.14676298315614e-17
"NIPA1",250,1.5609067893801e-297,1.96688575707664e-296
"GPRASP2",250,0,0
"LPIN1",251,2.00893541542334e-282,2.27867873302736e-281
"HLA-DRA",251,4.79341934277501e-178,2.8784330739395e-177
"SCRT1",251,1.11982005875951e-198,7.56824037475645e-198
"DHRS7",251,1.19806289749785e-242,1.04539031399634e-241
"SIRPA",251,0,0
"CDK5R2",252,0,0
"ADAMTS9",252,7.38840033437865e-27,1.80920010456985e-26
"STOML1",252,0,0
"YPEL3",252,0,0
"CD99",252,2.08067928906239e-300,2.67881917671907e-299
"EPS15",253,0,0
"FAM49A",253,0,0
"ANXA6",253,0,0
"MOB3B",253,9.4383111353808e-64,2.95388345497465e-63
"CAMK1D",253,0,0
"AP003108.1",253,4.14637755302539e-88,1.49031866920146e-87
"NEAT1",253,3.24605227798258e-110,1.32979882976952e-109
"ADAMTSL1",254,3.81854277111526e-20,8.82755006616097e-20
"PI4KA",254,0,0
"RXFP1",255,1.96325190795956e-35,5.13135394021399e-35
"KCNQ5",255,8.3882733772847e-248,7.57300438127929e-247
"GSDME",255,2.68523103497448e-120,1.16212584050166e-119
"TM2D3",255,0,0
"PLXNA4",256,0,0
"ADD3",256,0,0
"TRHDE-AS1",256,8.25749116703334e-35,2.14841235228386e-34
"CCDC92",256,0,0
"IGSF10",257,7.18565780231798e-97,2.72227961149247e-96
"TMEM151A",257,0,0
"SNX22",257,4.4546724415919e-88,1.60093764471435e-87
"C1QL1",257,2.44736041336137e-223,1.91734222480012e-222
"NCDN",258,0,0
"FAM89A",258,3.00671804513757e-112,1.24645354877106e-111
"DDO",258,5.08358840779388e-77,1.72538235334503e-76
"ATP6V1C1",259,0,0
"SLC17A8",259,6.86329172273498e-42,1.86701553822364e-41
"BMP2",259,6.96862841660273e-50,1.99839655371058e-49
"ACVR1C",260,1.28296423653828e-304,1.70856458067329e-303
"AL359091.1",260,2.97325189186147e-29,7.41766449937071e-29
"PCBP3",260,9.64458589856318e-114,4.02139439901865e-113
"ETNPPL",261,3.56016448060593e-261,3.51216095692033e-260
"C2CD2L",261,0,0
"TMEM221",261,7.81190387890054e-81,2.70702178335705e-80
"RTP5",262,3.93314656618324e-287,4.60829351649329e-286
"LPCAT2",262,1.53739072379979e-73,5.10666543927216e-73
"NUDT21",262,0,0
"SREBF1",262,5.47153930854943e-230,4.46244273377683e-229
"FUT9",263,1.77903621056384e-201,1.22565292235769e-200
"COPS7A",263,0,0
"CMTM5",263,6.67039559011605e-86,2.3679434157253e-85
"FBLN5",263,7.05574327206735e-132,3.25700266501772e-131
"SLC17A7",263,1.34403298296491e-300,1.73410096696203e-299
"KCNA2",264,0,0
"ANKRD34B",264,3.08234190384042e-12,6.53883216149578e-12
"TDRD7",264,1.97380593097313e-204,1.3834955652103e-203
"DIP2A",264,4.38074013832596e-161,2.38037807516263e-160
"ARHGEF9",264,0,0
"DUSP26",265,0,0
"AQP4",265,2.14346621916299e-209,1.54875941521872e-208
"ARFGEF3",266,0,0
"ZNF462",266,4.31280670901063e-87,1.54151975782086e-86
"SUSD1",266,6.21660034396388e-95,2.32800858338776e-94
"TRIM47",266,6.48428605974134e-174,3.80827350567946e-173
"AMOTL2",267,1.64598790134842e-57,4.95534685812947e-57
"IL6ST",267,0,0
"FBXO9",267,0,0
"PCMT1",267,0,0
"SMAD3",267,2.95236828224109e-159,1.58711461278202e-158
"COL25A1",268,0,0
"MADD",268,0,0
"AVPR1A",268,2.27948415966311e-31,5.76877494577393e-31
"PDLIM3",269,6.16775940416033e-123,2.70888351621389e-122
"TRIM9",269,0,0
"SOX8",269,4.21323027248191e-96,1.58841146779273e-95
"NFE2L1",269,0,0
"RHOC",270,1.85028054289409e-231,1.52177265009875e-230
"PHACTR1",270,0,0
"PPP3R1",271,0,0
"HSPA4L",271,6.44083557696054e-308,8.81443517341553e-307
"PLAT",271,1.51589157073839e-80,5.24392622701792e-80
"RGS10",271,5.73925247268616e-119,2.46970937008197e-118
"HAGH",271,0,0
"P2RY1",272,8.29898936637057e-112,3.43145267766314e-111
"ELOVL4",272,2.79815387066432e-305,3.74952618669029e-304
"EGR3",272,2.15562467436941e-269,2.25152128535856e-268
"CCND1",272,9.74682990143087e-125,4.31910777432966e-124
"NDRG4",273,0,0
"TRAPPC1",273,0,0
"SLC26A11",273,4.88200012517226e-144,2.40220481651733e-143
"MAP1LC3A",273,0,0
"DNAJC5",273,0,0
"WDR47",274,0,0
"SILC1",274,5.14156248073085e-172,2.97401595482852e-171
"AP2M1",274,0,0
"TNFRSF21",274,1.28713743628035e-232,1.06469838248241e-231
"AKR1C1",274,2.69123135563273e-114,1.12617279979443e-113
"NTRK3",274,0,0
"MTHFD2",275,1.10729926895424e-85,3.9285267124563e-85
"CHPF",275,0,0
"NR2F1",275,0,0
"SNRPN",275,0,0
"ZNF483",276,0,0
"OGA",276,0,0
"GJB1",276,1.63821216761449e-18,3.72895345151089e-18
"ATP6V1D",277,0,0
"CNTNAP4",277,1.27355116727455e-190,8.21406523405218e-190
"OLIG2",277,8.67809490830103e-112,3.5867322369598e-111
"ZNRF3",277,3.232162491784e-184,2.00217822907418e-183
"IGSF3",278,7.95994533099674e-47,2.24203642866078e-46
"STAT4",278,7.46285789682782e-23,1.76797473201448e-22
"JPH3",278,2.74347839832933e-281,3.09442653088173e-280
"SNU13",278,0,0
"TOMM20",279,0,0
"PLCL1",279,1.15302008705056e-142,5.63220303433678e-142
"DAPK1",279,0,0
"LDHD",279,1.1831388570557e-77,4.02600302293382e-77
"NPTXR",279,0,0
"KAZN",280,4.39453947457543e-207,3.12520120741938e-206
"AC090578.1",280,4.41265299417272e-104,1.74410903237303e-103
"CISD1",280,0,0
"MAST1",280,0,0
"RGS8",281,1.48759754068042e-161,8.1094596584413e-161
"SLC39A10",281,0,0
"HMGCR",281,0,0
"HIPK2",281,1.0594119925485e-172,6.16212746464656e-172
"AMOTL1",281,7.80054176096866e-114,3.25519914916714e-113
"SCN2B",281,0,0
"SLC4A8",281,0,0
"BHMT",282,1.91372062209044e-72,6.30609553301059e-72
"ZER1",282,0,0
"LAMP5",282,0,0
"MTRNR2L10",282,2.16992196149705e-109,8.85462956253302e-109
"CNTN2",283,5.98591920116699e-142,2.91501241743209e-141
"RHEB",283,0,0
"ZNF704",283,1.11054073091813e-116,4.71772940617938e-116
"FAM189A2",283,2.12079778758155e-108,8.60305366456602e-108
"TMEM59L",283,0,0
"TOMM40",283,4.98999291718474e-298,6.31153687645785e-297
"GLP1R",284,1.85258470779552e-48,5.26618552356132e-48
"ABCA3",284,0,0
"LINC00683",284,3.60663102656086e-38,9.60105450881761e-38
"LINC01711",284,9.15741222884433e-68,2.92752354336633e-67
"SYTL5",284,2.12574300555054e-173,1.24389894260427e-172
"KLC2",285,0,0
"FAM222A",285,6.11614541157612e-53,1.787518772624e-52
"DACT1",285,3.72274217393915e-75,1.24864136163748e-74
"EGF",286,5.2431327429421e-22,1.23427658221783e-21
"PTPRD",286,7.83926942260799e-260,7.66351356010806e-259
"C1R",286,3.48785394587812e-93,1.29395313299692e-92
"FGF13",286,0,0
"FNBP1L",287,8.7321485291171e-109,3.54935878536897e-108
"EFR3B",287,0,0
"SCN1A",287,1.2172645704998e-274,1.31505482755789e-273
"PAX6",287,8.49923229935615e-111,3.48989403981038e-110
"MTX2",288,0,0
"ALDH7A1",288,3.72792253013508e-303,4.91048975994276e-302
"BMPER",288,1.7125357599986e-63,5.35302503981354e-63
"IFIT1",288,3.81525046087151e-253,3.58474574552713e-252
"OAT",288,0,0
"NTNG1",289,5.23261478424687e-76,1.76564959168718e-75
"AC113347.4",289,4.02479858507017e-34,1.04160105211601e-33
"KIF1A",290,0,0
"SPOCK2",290,0,0
"RGR",290,8.98230329963562e-61,2.75747494468243e-60
"RHOQ",291,3.67672645107169e-280,4.11785185960107e-279
"TESC",291,6.56479860738016e-218,4.99040300677245e-217
"PRKAR1A",291,0,0
"LINC01102",292,3.23494015258333e-59,9.84095304445905e-59
"CHRNA1",292,1.9212845789349e-122,8.41749400053281e-122
"P4HTM",292,0,0
"TBC1D9",292,0,0
"VIM",293,1.3796993360984e-199,9.37494374609532e-199
"CARS",293,8.97920495016429e-239,7.67755053704305e-238
"GRM5",293,0,0
"APCDD1",293,7.64387564444898e-281,8.59281958141065e-280
"FEV",294,1.49999723105871e-14,3.26905274654892e-14
"NRG1",294,4.35433043537356e-124,1.92332703940486e-123
"CACNA1B",294,4.13336093780688e-291,4.97204488287048e-290
"PARD3",294,5.13611941939746e-115,2.15822723537657e-114
"SSTR1",294,1.28457067918724e-322,1.91697470586404e-321
"NPDC1",295,0,0
"RFPL1S",295,0,0
"SOX10",295,7.03448594536105e-68,2.25075245458462e-67
"PCP4L1",296,3.56674493947205e-88,1.28259350036923e-87
"RGMB",296,0,0
"STAT6",296,1.1224678161429e-92,4.14894311931378e-92
"CACNA1E",297,0,0
"ESRRG",297,4.60099753924254e-110,1.88308739866303e-109
"KCNG2",297,7.48908637797785e-63,2.33104370708034e-62
"UBQLN2",297,0,0
"PLK2",298,0,0
"ALDH1B1",298,1.48754834514828e-49,4.25575159490109e-49
"BAIAP2",298,0,0
"STUM",299,8.40925743164283e-304,1.11546326519737e-302
"PRSS12",299,8.39365186686417e-22,1.97255388443797e-21
"TPD52",299,0,0
"KCNT1",299,3.3556688235252e-198,2.2613346306972e-197
"ATP2A2",299,0,0
"CHST9",299,1.53759538258455e-94,5.74663199450312e-94
"RPS4Y1",299,1.77469596221191e-240,1.53129605625804e-239
"JUN",300,3.58787436307813e-278,3.97414954652249e-277
"RBMS3",300,3.5200019730127e-119,1.51623520482576e-118
"GFOD1",300,0,0
"SRM",301,0,0
"MARCKSL1",301,1.09970319700791e-295,1.3680416428155e-294
"ANGPT1",301,1.65956153227e-79,5.70695013321987e-79
"MCAM",301,1.00741384466127e-71,3.30449675902408e-71
"FAM168B",302,0,0
"LY6E",302,0,0
"GRASP",302,1.49735986860916e-97,5.69343439659784e-97
"TMOD2",302,0,0
"CYB561",302,1.95568742634378e-259,1.90752120599845e-258
"CHD6",302,1.3363908076973e-201,9.21326056038993e-201
"PRCP",303,1.03346692722027e-308,1.42205237430854e-307
"RASSF8",303,2.25418870007045e-132,1.04358541366674e-131
"PRKCA",303,0,0
"TMEM255A",303,6.29282919435833e-73,2.08155905600356e-72
"STOM",304,2.59459952212344e-205,1.82540195017472e-204
"HIP1R",304,1.58174181526635e-286,1.84112066378677e-285
"AL161772.1",304,1.97946920477383e-289,2.35486696695479e-288
"TMEM235",304,3.28424644156734e-13,7.05230775474988e-13
"CX3CR1",305,4.8087280657703e-158,2.56904766554777e-157
"CPNE4",305,1.6065038540174e-319,2.37144099019111e-318
"ANK2",305,0,0
"BAMBI",305,2.31392639180963e-58,7.00389800473923e-58
"RASGRP1",305,1.76447499484414e-294,2.17887784712737e-293
"CDC42SE2",306,0,0
"VXN",306,0,0
"CKMT1B",306,0,0
"ANOS1",306,1.40396020131625e-164,7.77271260593115e-164
"RNF187",307,0,0
"PCBD1",307,5.91859772340291e-267,6.06450550722492e-266
"CNGB1",307,2.42990995817093e-58,7.35348915433652e-58
"WDR7",307,0,0
"GSTM3",308,0,0
"NGEF",308,1.06761548186854e-275,1.16336592194809e-274
"PODXL2",308,0,0
"FAM49B",308,0,0
"AIF1L",308,1.90590586676241e-70,6.20456341046756e-70
"TTC9B",308,0,0
"RBMS1",309,3.10885002373787e-66,9.86144459030924e-66
"AGAP2",309,4.83408078252048e-278,5.3506014287701e-277
