"gene_name","rank","p_val","FDR"
"SYP",124,1.81263709481503e-136,3.73018742754199e-134
"NGF",125,6.11773700228663e-18,3.48171397297536e-17
"CDKN1C",125,4.92809919925842e-10,1.86548058317525e-09
"TSPAN18",125,3.07977882177316e-64,9.47441811037884e-63
"CNIH2",125,3.10781500107319e-107,3.0042948999698e-105
"PROX1",126,9.31620925797555e-09,3.27612729458612e-08
"OSR1",126,3.51877738317291e-19,2.11891085871224e-18
"BAALC-AS1",126,3.18168397465718e-15,1.57455389848037e-14
"VAMP2",126,5.63533447361021e-123,8.31946878484486e-121
"JUN",127,6.99964201088505e-49,1.35329733511518e-47
"KLK6",127,1.17475266976778e-06,3.65030674005629e-06
"SMIM10L2B",127,7.53787547816674e-84,3.83443538368762e-82
"HES6",128,1.64186883646061e-30,1.58944137824718e-29
"MTRNR2L12",128,1.29813374439306e-06,4.02035173101049e-06
"BHLHE41",128,4.04359424863922e-11,1.61862944547651e-10
"TMEM14A",129,2.4275765803511e-64,7.49348752598384e-63
"LAPTM4B",129,5.57501463443346e-31,5.49490919919272e-30
"MOAP1",129,4.36517346535288e-126,6.81468804671534e-124
"NEGR1",130,1.09830048215967e-133,2.14634779117883e-131
"SERPING1",130,5.03380884213531e-08,1.69629553886321e-07
"TIMP1",130,1.04646693396249e-40,1.49927361783529e-39
"RFK",131,5.89894279988511e-73,2.32905352058254e-71
"SCAMP5",131,1.2006347292196e-134,2.38058699157094e-132
"MT1A",131,1.28713227166001e-09,4.75696068399624e-09
"PLPPR4",132,7.85326888253561e-104,6.99430150574411e-102
"SCRN1",132,8.29148861372964e-30,7.83954043520191e-29
"FAM181B",132,4.87785174246652e-15,2.39173221538557e-14
"SAMD4A",132,3.38655640819789e-21,2.2215024938973e-20
"REPS2",132,4.22037779002317e-39,5.67817445706735e-38
"HTRA1",133,2.59507792287268e-15,1.29131153502314e-14
"KIRREL3",133,1.46088783480537e-45,2.51320817888874e-44
"NDRG4",133,6.15677499814672e-120,8.27933841829972e-118
"SULF2",133,1.82328252057041e-54,4.28439847653761e-53
"GPC4",133,8.01425075888305e-07,2.51123667798246e-06
"DIPK1B",134,4.77883635903808e-72,1.84392487012655e-70
"HRH3",134,7.1683008902303e-20,4.44362677732124e-19
"B3GALT5-AS1",134,1.92611664408877e-32,2.0115737224155e-31
"NBL1",135,4.80265079419549e-113,5.32486555810306e-111
"UTRN",135,7.98125108431833e-18,4.50920766336156e-17
"ENO2",135,1.96961790557121e-133,3.79451778630762e-131
"C1R",135,2.94234703730437e-14,1.38495780490965e-13
"NAP1L3",135,2.85398263527463e-118,3.74519730940095e-116
"LRATD1",136,2.55210069802862e-62,7.49462306608093e-61
"RET",136,1.9198284149328e-27,1.64511732060677e-26
"SULT4A1",136,2.18556962945934e-133,4.15166527375064e-131
"NEFM",137,1.1822275319837e-116,1.47990915570531e-114
"FIBIN",137,1.24665116249216e-17,6.97939657418324e-17
"RNF152",137,6.41652813438641e-42,9.597938890004e-41
"PLS3",137,2.86183139880311e-30,2.75181550856948e-29
"ANK2",138,5.46800938342776e-133,1.01734936227005e-130
"TSC22D4",138,1.4653429243235e-10,5.70511325732029e-10
"ARHGEF17",138,2.47446356854301e-75,1.02463915207168e-73
"RAB26",138,7.53224584201674e-69,2.6332809015771e-67
"SNAP25",138,3.12843167200757e-102,2.64737439060478e-100
"NAP1L5",139,1.84595947831027e-132,3.34290955125475e-130
"UGT8",139,2.65386185726846e-06,8.05559319374683e-06
"SPON1",139,4.16987144394622e-15,2.04903017191308e-14
"CLIP3",139,8.00807498279718e-133,1.47980509409999e-130
"VAV2",140,5.88816387032387e-32,6.05168684727494e-31
"AHNAK2",140,2.47642907888331e-36,2.99642403112634e-35
"OLFML2B",141,5.35894366753048e-11,2.13227399714074e-10
"MALAT1",141,2.51435318742045e-14,1.1869984355768e-13
"ANGPTL4",141,1.20972037011897e-08,4.22321605627962e-08
"GRIA3",141,3.04758147996374e-132,5.48241743852558e-130
"LINC01411",142,1.65882136018127e-10,6.44361839381725e-10
"CTXND1",142,6.64952376082223e-09,2.3549890930766e-08
"PITPNC1",142,1.41460720121295e-42,2.1673090814297e-41
"DSP",143,2.79392951973463e-10,1.07225630791285e-09
"WASF1",143,5.03474689607357e-125,7.68336318454722e-123
"FGF2",144,4.40104470538912e-18,2.5216194553299e-17
"ANLN",144,3.55330066961989e-06,1.07056188320269e-05
"ABCA3",144,1.25953828367749e-84,6.50458135699909e-83
"ENTPD6",144,2.85049898602726e-130,5.09414174055562e-128
"DHCR24",145,7.71574154628731e-130,1.36987191740751e-127
"KCNQ5",145,1.80750467998151e-76,7.80589143513788e-75
"LY6E",145,1.17848198136e-122,1.72109056675605e-120
"AC092376.2",145,2.38969306221742e-32,2.48901926158259e-31
"GSTM5",146,1.4215848107132e-14,6.82019247584132e-14
"BAG3",147,1.52536337345265e-21,1.01531415526752e-20
"CACNG3",147,1.28989247740992e-105,1.21661941862371e-103
"MAPK8IP2",147,1.73607343140489e-129,3.0229935058129e-127
"PLPP3",148,4.71090521446449e-24,3.46888124818956e-23
"RND2",148,1.14351792078139e-17,6.40993000414892e-17
"PRDM8",149,4.81337869787833e-103,4.17733606866351e-101
"LRRC8A",149,1.63792367365217e-64,5.07905920902827e-63
"SEPTIN3",149,2.37264933101414e-98,1.85736733220944e-96
"LANCL3",149,1.1172939864434e-31,1.13501024112746e-30
"F3",150,5.47677989987982e-18,3.12544641177175e-17
"HMGCS1",150,7.65251366952584e-129,1.30737661206921e-126
"BTBD11",150,1.05882807931062e-11,4.37977858175629e-11
"AC007952.4",150,1.82452876330051e-24,1.36683671611403e-23
"SLC12A5",150,4.67816040787085e-114,5.29489788830851e-112
"CSRP1",151,3.07609545652906e-09,1.11041936187582e-08
"ANTXR1",151,5.0554959852904e-16,2.60534040873512e-15
"CRMP1",151,1.61546294774827e-116,2.00376417865904e-114
"CAPS",151,8.73572259112819e-12,3.62784235538001e-11
"PNMA3",151,6.63519007470061e-71,2.48604556122991e-69
"TMEM176A",152,9.18437230781572e-06,2.68378108185785e-05
"NTRK2",152,1.14438223153583e-37,1.45193829693783e-36
"CNDP1",152,7.35422051458951e-06,2.16201348547954e-05
"GPI",152,1.96898852191647e-128,3.32208721797139e-126
"GALNT14",153,2.93801075869646e-36,3.54230467151489e-35
"STK32B",153,9.42285202632993e-19,5.57045380725192e-18
"ATP6V0A1",153,5.03524837362302e-128,8.39125686018986e-126
"PAWR",154,4.24075417271423e-30,4.04906314051354e-29
"TRIM47",154,3.75021092021802e-28,3.29892258538867e-27
"TUBB4A",154,9.50981578422355e-86,5.1052299597361e-84
"SYT6",155,2.2283805618764e-25,1.73991749303853e-24
"ARHGDIG",155,9.63050404356031e-128,1.58547279902587e-125
"VAT1L",155,1.89188380277861e-35,2.21800309100899e-34
"AR",155,4.87159377579344e-06,1.45084939508445e-05
"ZCCHC12",155,2.85896494579514e-107,2.77360442098495e-105
"AL009031.1",156,9.29591746049747e-12,3.85812531546146e-11
"FADS1",156,1.26909473077755e-20,8.11336532521566e-20
"LATS2",156,1.45552967863081e-11,5.97070495172566e-11
"CNTNAP1",156,1.71389843989585e-126,2.70676379193784e-124
"ITGB8",157,6.2216226411137e-17,3.36059171650851e-16
"CTSD",157,5.26241329659712e-83,2.63742056805838e-81
"VSTM2L",157,1.95097770368332e-111,2.07017024776775e-109
"MTRNR2L3",157,4.28094105851258e-08,1.44906520764406e-07
"CLIC4",158,5.85073382672363e-11,2.32386801680247e-10
"NDFIP1",158,6.50163580335279e-127,1.0450321595401e-124
"SNHG14",158,2.26098630397636e-97,1.72037624541213e-95
"PNMA8B",158,1.0875043908139e-90,6.79102741886635e-89
"SP9",159,4.89305272130905e-13,2.15981287165484e-12
"ADRA1B",159,1.71829043641641e-24,1.28938235952528e-23
"SUSD1",159,1.01199172898079e-12,4.39976685755991e-12
"PNMA8A",159,1.6601728800959e-116,2.04986073249656e-114
"FSTL5",160,1.19337415205023e-14,5.74868158650336e-14
"FGFR1",160,6.04148926326845e-59,1.62325434567186e-57
"ELAVL4",161,5.08959218129019e-88,2.94783970176049e-86
"NR2F1",161,6.13315573507452e-51,1.27079361088912e-49
"EPHA4",162,3.24271953520551e-97,2.45362767282237e-95
"HEPACAM",162,6.22781519487876e-08,2.09009602117231e-07
"GNAO1",162,1.79036404844636e-126,2.81118202381485e-124
"SLC17A6",163,9.03808412632485e-23,6.31368089197096e-22
"NRXN2",163,2.42139091249024e-125,3.71608264106691e-123
"TMEM151A",163,3.39621475728602e-59,9.19788411434859e-58
"CPAMD8",163,9.02649940157465e-06,2.63878422023648e-05
"GREM2",164,7.73836125041519e-46,1.34316194892191e-44
"SPRYD3",164,4.63854333871895e-126,7.20007950016911e-124
"DHRS7",164,1.33532874128415e-10,5.21311726476611e-10
"HSPA2",164,7.31569719906594e-07,2.29791395369365e-06
"CAMKV",165,5.47861638252986e-99,4.39000399454396e-97
"PTGS1",165,7.05598040246612e-21,4.56788969620091e-20
"DIRAS1",165,3.28323009704843e-81,1.57293937136197e-79
"HPCAL4",166,2.07524562982881e-96,1.53602104328803e-94
"HSPA1B",166,2.64518980369577e-23,1.88642519893914e-22
"AP2A2",166,1.67162669604146e-125,2.58000383927678e-123
"DIRAS3",167,1.03066938938392e-15,5.24192160517221e-15
"PCDH20",167,6.20215846305983e-83,3.09697486195881e-81
"STX1B",167,1.87699662446857e-104,1.71672512818399e-102
"PMP22",167,2.14138412345722e-05,6.10309079105989e-05
"VSTM2A",168,7.09195643124834e-34,7.8247727253627e-33
"STON2",168,1.22007341960107e-12,5.28244730156892e-12
"MSN",168,1.35104817846988e-16,7.17635368008525e-16
"COL4A5",168,4.4917726292954e-07,1.43041631538312e-06
"ACOT7",169,9.28978751084148e-125,1.40193215524722e-122
"FAM89A",169,2.77856992029432e-13,1.24180772153463e-12
"PRPS1",169,7.18775850222152e-86,3.88940780785548e-84
"PON2",170,1.45784560214719e-18,8.53652035713006e-18
"CERCAM",170,3.03489843071267e-05,8.55807961921303e-05
"SNRPN",170,1.42002741787669e-124,2.13113949056362e-122
"ST8SIA3",170,1.92628788985592e-96,1.43358039013823e-94
"PRKX",170,1.24364393175335e-10,4.86356806250333e-10
"HBB",171,3.07951143546588e-05,8.67847791606964e-05
"NPAS4",171,1.00449323324401e-31,1.02233249111429e-30
"RTN1",171,9.3011585292502e-103,8.02084667582709e-101
"VSNL1",172,5.02679050435536e-95,3.56521507207069e-93
"P2RY1",172,4.92949891453588e-13,2.17519344565388e-12
"ELMO1",172,4.30649013444845e-13,1.90430568146113e-12
"RASD1",172,3.54916567370416e-124,5.2972272725549e-122
"VCAM1",173,3.18205449905329e-08,1.08249628568921e-07
"RARRES2",173,1.69787518242219e-15,8.51570927904657e-15
"KIAA0513",173,4.74266846185847e-95,3.37250906015503e-93
"USP22",173,1.74558114340463e-123,2.59109104805704e-121
"CDK5R2",174,2.60139523827722e-105,2.43670000870903e-103
"CHST9",174,3.9067836698662e-12,1.65301980698201e-11
"SDC4",174,1.84133309085534e-26,1.50565840096311e-25
"RNF11",175,1.1588217978502e-122,1.70152623334065e-120
"TNFRSF12A",175,1.25450111524746e-21,8.37690961027092e-21
"ARL6IP1",175,2.67041379678211e-102,2.26684751174341e-100
"CDH13",175,6.74547215264544e-58,1.74342536207859e-56
"GJB1",176,4.37011748527346e-05,0.00012180368496816
"RGS16",177,3.06948941879943e-14,1.4425538161292e-13
"GOT1",177,3.55081482684576e-99,2.85367851942128e-97
"C1QTNF4",177,9.78545484035656e-94,6.71242664857188e-92
"MBOAT7",177,2.07465703273309e-122,3.01368896455402e-120
"AFF2",177,5.14622282743451e-39,6.90671921365768e-38
"GABRG1",178,6.73459935627579e-29,6.13888110449248e-28
"PIN1",178,2.33780551457808e-122,3.37788026585107e-120
"LAPTM5",179,1.62581734711848e-08,5.62738308067359e-08
"CXCR4",179,4.7957720395605e-12,2.02223458060574e-11
"CPLX2",179,1.36426331220891e-93,9.28793198316871e-92
"TMEM150C",180,1.56279137216284e-53,3.54354464385906e-52
"LIX1",180,4.86271578269877e-12,2.04982637370002e-11
"TUBB",180,3.341511656884e-122,4.77730645513681e-120
"MGP",180,4.13465578274176e-05,0.000115466011804665
"GREM1",180,5.08822781575738e-05,0.00014092232910607
"BAIAP2",180,4.12335149219556e-116,5.00029999705362e-114
"SALL2",181,2.67772372668964e-37,3.36281494737852e-36
"MAPK8IP3",181,3.66036607624314e-122,5.20576880078889e-120
"CDKN2D",181,8.29452060483093e-90,5.02929369887564e-88
"SLC8A2",181,1.03621123075972e-98,8.20630958377754e-97
"MAFB",181,1.47964655520061e-12,6.37480079706098e-12
"PLTP",181,1.92671945584404e-12,8.25771651917757e-12
"PHGDH",182,6.07317287922802e-12,2.54193633422727e-11
"LARP1",182,4.99030991767801e-81,2.36987375181479e-79
"CYFIP2",182,2.68731479213671e-95,1.92642323454854e-93
"ADGRB2",183,1.44837561101391e-121,2.04914974466569e-119
"AC110491.1",183,9.32693072262965e-70,3.36275739661977e-68
"DLX5",183,1.24364393175335e-10,4.86356806250333e-10
"AL359091.1",183,5.53893259619984e-05,0.000152906062035745
"DPP6",184,2.58454621252746e-121,3.63764835839885e-119
"TRPS1",184,8.57201144600037e-14,3.94327043046831e-13
"ADGRA1",184,7.53331558619825e-51,1.55497708650067e-49
"IFITM3",184,4.62149555758812e-05,0.000128401662397794
"GABRB3",184,2.03885903512508e-98,1.60532077768515e-96
"PBXIP1",185,6.4183830043357e-17,3.4641159533037e-16
"MT-ND5",185,5.57681879051124e-12,2.33995529233005e-11
"GOLIM4",186,6.84363884129437e-18,3.88669465784905e-17
"CADM3",187,6.06608656825135e-121,8.4071007928559e-119
"TIMM17A",187,7.73947891943547e-92,4.98187690444415e-90
"MYO5B",187,3.93380986804073e-14,1.84015862330736e-13
"CADM4",187,1.69630761590674e-17,9.41722871009411e-17
"SYBU",188,2.67396107750356e-99,2.15535545131474e-97
"KLK7",188,2.30285400436984e-48,4.38672694072246e-47
"PODXL2",189,1.42886896814481e-120,1.96029276013559e-118
"GRAMD2B",189,1.45429064272113e-11,5.96652333769475e-11
"CRIP1",189,5.21269812538464e-05,0.000144251968090819
"HCFC1R1",189,1.06723324726791e-72,4.18935316889963e-71
"TOX2",189,7.17681729062058e-17,3.86347730642919e-16
"TRIP6",190,7.1039088337595e-13,3.11192677891055e-12
"SLC4A8",190,3.95743556830688e-74,1.58980729797453e-72
"RASSF2",190,6.53708915382782e-05,0.00017920424843534
"SLC22A18",191,1.74770683167629e-10,6.78016400680588e-10
"VASN",191,1.86092037468465e-20,1.18301055600126e-19
"RAC3",191,4.28135963254513e-44,6.94321510796754e-43
"COLEC12",191,1.23345808572227e-07,4.05490202596632e-07
"UNC13A",191,7.33091600089042e-95,5.15898969554888e-93
"MAGED1",191,4.48918004504341e-120,6.09720433717805e-118
"ADAMTS4",192,4.79003443923496e-05,0.000132921131379486
"NRSN1",192,1.69865453912472e-20,1.08137454653817e-19
"STX1A",192,4.63744601641443e-102,3.91216098105226e-100
"TSHZ1",192,1.0082184252363e-26,8.38813026129216e-26
"UBQLN2",192,8.11860667202895e-85,4.22478604672409e-83
"ZYG11B",193,4.09372656480033e-97,3.08894412239547e-95
"BBOX1",193,7.79843803039754e-13,3.40847579497536e-12
"KCNG2",193,2.07978755396229e-17,1.14827945357381e-16
"NRXN1",194,1.95306069154074e-91,1.24537419307542e-89
"CLTB",194,8.54182354927169e-120,1.14300539355867e-117
"HLA-E",194,1.5220411319902e-05,4.38066595776453e-05
"OPALIN",194,6.99530373258653e-05,0.000191244394718177
"SEMA6D",194,2.29263235383164e-15,1.14311793794939e-14
"F2R",195,4.52917382296866e-13,2.00147190055508e-12
"ECE2",196,1.94610116634957e-14,9.25974637987735e-14
"FABP5",196,7.38876795647647e-119,9.74313071697681e-117
"ENPP2",196,7.36990412381445e-05,0.000201181866766451
"TP53I11",196,2.36514321986834e-45,4.02800943100335e-44
"LRRTM4",197,5.26815689432059e-13,2.32161281436283e-12
"TMEM158",197,8.61210161619667e-117,1.08808896884823e-114
"SLC30A3",198,1.80910232503114e-104,1.6602180931468e-102
"MAPK9",198,5.90609313812298e-96,4.30115587142014e-94
"EGFR",198,7.30237596389194e-12,3.0428246768394e-11
"LINGO1",199,2.92661377241868e-118,3.82204502471072e-116
"APC2",199,7.09947687230077e-77,3.09550866387126e-75
"CAMSAP2",200,7.37654122917068e-118,9.58738593058331e-116
"RFTN2",200,3.21878410839812e-05,9.05218464856886e-05
"MGST1",200,9.97538629706231e-27,8.30436387904997e-26
"SCN8A",200,6.69912720917577e-100,5.43209228388207e-98
"RBFOX2",200,3.27289779815292e-101,2.71880721067359e-99
"TMEM255A",200,6.16848037829943e-13,2.709582810416e-12
"ZIC1",201,1.86711537711502e-09,6.84365431169242e-09
"GLRB",201,5.68432387803675e-81,2.69005180876288e-79
"QKI",201,2.79281847517909e-11,1.12876240231758e-10
"FAIM2",201,1.52307646449628e-117,1.96079853467188e-115
"RXFP1",202,4.56208474573623e-05,0.000126815871912791
"PDLIM3",202,2.49824747576309e-15,1.24426832474567e-14
"ATP6V0E2",202,1.60687479186624e-117,2.05892202104977e-115
"NPFFR1",203,1.04422778866681e-07,3.44742387595349e-07
"SLC2A3",203,4.3495796207383e-117,5.54704135294536e-115
"WSB2",203,3.08963199465808e-104,2.78826456820238e-102
"C1QL1",203,7.40759249114658e-29,6.73651966620374e-28
"KIF1B",204,1.44659466301012e-114,1.65802942725766e-112
"LHFPL6",204,8.94544196328054e-13,3.89663222403066e-12
"GABRA5",204,6.38645542496049e-90,3.88102181574113e-88
"RHOC",205,9.47009437372321e-12,3.92741440561553e-11
"VXN",205,2.95347140987304e-50,5.99164282134364e-49
"SLC24A3",205,1.4363162158289e-109,1.46127691710771e-107
"FGF12",206,6.97571715499681e-62,2.02444851280271e-60
"PDGFRA",206,1.3744130257575e-06,4.25174301693164e-06
"ACSL4",206,9.66477401154039e-117,1.21543482059946e-114
"RAP1GDS1",207,4.0673567420484e-62,1.18166501113373e-60
"CARNS1",207,1.23752978459185e-07,4.06730297261381e-07
"DMXL2",207,1.35027506702751e-105,1.26916511836453e-103
"PGBD5",208,2.23235475958707e-96,1.64781751873434e-94
"RND3",208,2.40890408736401e-31,2.41816225532726e-30
"NCDN",209,1.55239410236498e-106,1.47962222444359e-104
"RETREG1",209,3.99420875584766e-40,5.58408063015158e-39
"LBHD2",209,9.20965087668954e-20,5.67796088094405e-19
"AC121493.1",210,1.55025742027096e-19,9.46531637766698e-19
"PDE8B",210,3.18830632491528e-60,8.86460112691912e-59
"VDAC3",210,5.25184108153068e-92,3.3966907413976e-90
"CNKSR2",210,2.01194292972202e-90,1.25062740830594e-88
"HLA-DPA1",211,0.000108146551831296,0.000291669274617288
"FLNC",211,5.5184843921979e-05,0.000152388035000167
"CDIP1",211,1.67949090054221e-116,2.06432990146277e-114
"CHST6",211,9.39943121540945e-12,3.89870437525396e-11
"CDK5R1",211,6.18692253352117e-106,5.85580361326021e-104
"KCNA2",212,5.86199319667169e-63,1.75369144487214e-61
"HLA-DRA",212,0.000112887656554531,0.000304063490594672
"HIPK2",212,1.48813528586876e-08,5.16530883022476e-08
"RGS8",213,7.52502709642189e-35,8.61761534768983e-34
"SLC6A7",213,9.30662239093682e-38,1.18354443177625e-36
"C9orf16",213,1.64029664896368e-88,9.66529678361159e-87
"SOX9",213,5.10393477418158e-20,3.1879347943405e-19
"GNG12",214,5.74255544272719e-12,2.40838005320737e-11
"NCKAP1",214,3.12343354312858e-105,2.91563397819739e-103
"NEBL",214,2.13688490065558e-61,6.12303179761698e-60
"DYNC1H1",214,1.84315916142674e-85,9.77882333222588e-84
"RIMS3",215,4.0741466264564e-32,4.20798931410883e-31
"SPARCL1",215,6.67238819244661e-13,2.92714394153132e-12
"MTCH1",215,6.60352312585938e-116,7.97236009737105e-114
"MTRNR2L6",215,3.65959696319523e-09,1.31493772365391e-08
"ARF1",216,6.69132636635878e-116,8.04261900069795e-114
"THBS2",216,5.15749422640077e-06,1.53397758859028e-05
"SCART1",216,5.86770470456552e-11,2.32992735849755e-10
"PNCK",216,1.29329231903273e-112,1.39408700611924e-110
"GLS",217,3.92069437823616e-112,4.20955502333623e-110
"ST8SIA4",217,1.8702127336868e-21,1.23938591308359e-20
"C1S",217,2.08316898760469e-26,1.70057784619436e-25
"ZMAT4",218,0.000215648203158963,0.000568228517859159
"PLCB1",218,1.04834968979655e-87,5.98264096084743e-86
"SATB1",219,3.56916881237347e-56,8.76696829758506e-55
"MAEA",219,2.10885997893586e-65,6.70785391894773e-64
"ZNF462",219,9.38294216038894e-05,0.000254090560108469
"MAP1LC3A",219,1.13564526376559e-115,1.35301175197056e-113
"EFHD1",220,5.57404152275367e-06,1.65460893808415e-05
"GNAI2",220,2.3369420177675e-24,1.74253892315774e-23
"MAP1A",220,1.24126401742914e-115,1.47238846154783e-113
"PAK3",220,1.51931567871586e-87,8.65213649824683e-86
"GMPR",221,8.90342544069786e-19,5.27270635128243e-18
"DLX6",221,5.25400811371324e-10,1.98552972177109e-09
"CISD1",221,7.53211956785014e-91,4.73616888752501e-89
"PAM",222,4.34643718078824e-115,5.111109072681e-113
"SLC7A8",222,7.35353424523148e-41,1.05968914714837e-39
"HAP1",222,9.10276062797476e-25,6.92625741451837e-24
"CELF5",222,2.23718799181287e-87,1.26342982556351e-85
"TMEM125",223,7.55875146862046e-06,2.21949978265707e-05
"USH1C",223,1.81486483363428e-10,7.03366933098039e-10
"NPAS3",223,6.83884325407572e-07,2.15385899308652e-06
"CTXN1",223,2.90040950599198e-87,1.63119511016081e-85
"GDI1",223,5.27156479305907e-115,6.17227526028695e-113
"FBXO2",225,2.17857886978963e-34,2.44743244081744e-33
"DNER",225,2.80865286941136e-36,3.39085540198625e-35
"HVCN1",225,5.11638080122939e-10,1.93486521070019e-09
"GATM",225,1.18887742853538e-27,1.02620484489148e-26
"BEX2",225,5.46180564986802e-115,6.34036276380392e-113
"SLC6A1",226,4.04786738243409e-18,2.32318338424762e-17
"RNASE4",226,0.000267928919570773,0.00070115810898078
"NFE2L1",226,1.97499994804675e-86,1.08821295311851e-84
"HMGCR",227,9.00193939840061e-115,1.0361384822803e-112
"XKR4",227,9.33923087887708e-50,1.86263485751702e-48
"SERPINB4",227,3.03224570084277e-11,1.22389186058979e-10
"TOB2",227,1.4453829756434e-16,7.6699322426992e-16
"EFR3B",228,3.92165473491985e-108,3.88787697880883e-106
"KCNIP1",228,1.13278370274934e-17,6.35238160641679e-17
"PLAT",228,3.74144714515414e-16,1.94177818591837e-15
"EMID1",228,1.49223660818432e-12,6.42394853006637e-12
"ADD2",229,8.27267251615476e-100,6.68806179252472e-98
"ARF3",229,3.16298931257421e-114,3.61006057507424e-112
"MTSS2",229,1.34843056779428e-38,1.7858979982235e-37
"CFAP126",230,7.41210640131334e-05,0.000202272913688241
"GABARAPL1",230,3.63410080584736e-114,4.13040645565019e-112
"DCN",230,0.000230836894972774,0.00060707265127703
"PCDH10",231,0.000231868272142176,0.000609726015921595
