"gene_name","rank","p_val","FDR"
"RFPL1S",231,0,0
"MCU",232,0,0
"SMTNL2",232,5.49291614632365e-51,1.50712292012587e-50
"PLPP4",233,4.84708039108383e-155,1.97790990111245e-154
"GPR162",233,0,0
"CAPNS1",233,0,0
"CDH9",234,9.97259452846094e-231,5.2252798485607e-230
"DLG4",234,0,0
"AC090241.2",234,4.98291174282897e-43,1.31386251425011e-42
"ALDH1B1",235,4.6546848476451e-74,1.40946599901084e-73
"SPRYD3",235,0,0
"UBFD1",235,0,0
"SNTG2",236,1.2795088795347e-79,3.96583442536675e-79
"GRM7",236,0,0
"CDC42SE2",236,0,0
"DHCR7",236,0,0
"OCIAD1",237,0,0
"TSPAN5",237,0,0
"GFOD1",237,0,0
"RERG",237,6.08970450200433e-164,2.55750661483069e-163
"MGAT4C",237,4.854268685864e-208,2.36544810322131e-207
"MMP17",237,0,0
"AJAP1",238,0,0
"RYR2",238,0,0
"ALDH5A1",238,0,0
"ATP6V1C1",238,0,0
"SRPX2",238,2.7186665925505e-28,6.55835449681451e-28
"UBLCP1",239,0,0
"SSTR5-AS1",239,5.50915129097873e-31,1.35440586249699e-30
"PKIA",240,0,0
"KLF12",240,3.27961200633257e-257,1.88295717262692e-256
"PTPN1",240,0,0
"RASGRP3",241,7.4649386745728e-45,1.98580906707955e-44
"SCN1B",242,0,0
"NHSL2",242,2.18699114337996e-243,1.19761347190125e-242
"PGRMC1",242,0,0
"PARP8",243,0,0
"AP1S1",243,0,0
"AP2S1",243,0,0
"NECAB1",244,0,0
"CPAMD8",244,3.01517813228204e-42,7.91569397247319e-42
"TMEM45A",245,1.83621897701391e-134,6.98539957552923e-134
"PHACTR1",245,0,0
"BHLHE22",245,0,0
"PITHD1",246,0,0
"FEZF2",246,0,0
"DCUN1D4",246,0,0
"PHYHIP",246,0,0
"WNT3",246,3.02464244170101e-73,9.13134385661695e-73
"DNAJC5",246,0,0
"TDRD5",247,2.74809904007925e-38,7.04738255911695e-38
"TENM2",247,0,0
"SLC7A1",247,0,0
"SLC25A11",247,0,0
"ZNF436",248,0,0
"ZER1",248,0,0
"ACP4",248,1.20176964199475e-49,3.27299443642682e-49
"STXBP5L",249,0,0
"TLN2",249,0,0
"ST3GAL2",249,0,0
"PLEKHG5",250,0,0
"RCAN3",250,7.14921605938802e-42,1.87264096451567e-41
"ATP8A1",250,0,0
"CCDC3",250,0,0
"SLC25A36",251,0,0
"AC104072.1",251,0,0
"UROS",251,0,0
"FREM2",251,4.33511118688948e-58,1.22493037903721e-57
"BLCAP",251,0,0
"ANKH",252,0,0
"GPR12",252,0,0
"AP000894.2",252,1.72561391835839e-26,4.10444551094421e-26
"RAPGEF5",253,0,0
"TM2D3",253,0,0
"CDHR1",254,3.5675771899232e-204,1.71959610700124e-203
"ELOVL6",255,4.07431915702184e-272,2.46128952354514e-271
"PSD",255,0,0
"CSNK1D",255,0,0
"CAV2",256,9.98085989953773e-61,2.85354947094644e-60
"FAM216A",256,0,0
"GLRB",257,0,0
"INA",257,0,0
"B3GALT5-AS1",257,1.90445901710348e-176,8.34377818179133e-176
"NAP1L3",257,0,0
"STPG1",258,9.47367263871553e-115,3.36862751381589e-114
"FAM3C",258,0,0
"AP000766.1",258,1.45333963516636e-185,6.57123503753119e-185
"KIAA0930",258,0,0
"TRO",258,0,0
"MYRIP",259,0,0
"SMIM29",259,0,0
"GRIN1",259,0,0
"RBFOX3",260,0,0
"PIN1",260,0,0
"ZSCAN18",260,0,0
"FAM168B",261,0,0
"PPARD",261,0,0
"C1S",261,1.08505854159059e-167,4.61272002690544e-167
"SNPH",261,0,0
"RBFOX2",261,0,0
"NCEH1",262,0,0
"ABRACL",262,0,0
"FOXG1",262,0,0
"FBLN5",262,1.95471274905918e-170,8.39237782584842e-170
"AC009041.2",263,6.53141058169196e-192,3.02281564630093e-191
"PDHA1",263,0,0
"LINC01093",264,3.1205028851961e-19,6.98461005051633e-19
"NANS",264,0,0
"ATP1A3",264,0,0
"ETV5",265,0,0
"ARPC1A",265,0,0
"LMTK3",265,0,0
"NEGR1",266,0,0
"RTP1",266,2.50358355398901e-27,5.99926917136289e-27
"KSR2",266,0,0
"CHIC1",266,0,0
"HLA-DOA",267,3.96054777369694e-55,1.10575507786936e-54
"KIAA0408",267,0,0
"STXBP1",267,0,0
"CTSH",267,1.10014629535044e-196,5.17966977354381e-196
"NTRK3",267,0,0
"GSK3B",268,0,0
"FAM241B",268,0,0
"TIGAR",268,4.90423743692933e-287,3.1171927352061e-286
"FNDC10",269,0,0
"AC025857.2",269,6.55681425005024e-42,1.71776709028756e-41
"VPS13A",269,0,0
"CCDC92",269,0,0
"USP22",269,0,0
"AK4",270,0,0
"TOMM70",270,0,0
"RESP18",271,5.9566220154172e-211,2.92716291169078e-210
"CASD1",271,0,0
"ASTN1",272,0,0
"AC006033.2",272,2.10268162942458e-19,4.71795728791287e-19
"SPTBN2",272,0,0
"NUDT11",272,0,0
"ICE1",273,0,0
"MCHR1",273,1.14777206525922e-190,5.28227496136513e-190
"MAP4K3",274,0,0
"SPHKAP",274,0,0
"TCAF1",274,0,0
"ARF1",275,0,0
"EVC2",275,8.32998069084957e-29,2.01607550288668e-28
"NAV3",275,0,0
"AL356417.2",276,4.35211996200537e-21,9.9183957230497e-21
"CD44",276,5.65555332751413e-81,1.76379249558771e-80
"MAGED1",276,0,0
"BEX1",276,0,0
"SUMO3",277,0,0
"NEXMIF",277,0,0
"GPRASP1",277,0,0
"BTN1A1",278,3.9387269731077e-25,9.28365935619312e-25
"ACTR1A",278,0,0
"MAST3",278,0,0
"KCNA2",279,0,0
"SEMA5A",279,2.22846095220302e-225,1.14597352948807e-224
"GRM1",280,0,0
"GDAP1",280,0,0
"PPME1",280,0,0
"TNNI3",280,8.72202583988675e-85,2.76348385030785e-84
"LINC01322",281,1.99792387450671e-221,1.01209162977318e-220
"TMEM70",281,0,0
"PRXL2A",281,0,0
"GDE1",281,0,0
"PIM2",281,0,0
"GSKIP",282,0,0
"TANC2",282,0,0
"FBXO9",283,0,0
"PI4KA",283,0,0
"LONRF1",284,0,0
"AC004882.1",284,1.41155498459776e-30,3.45928280369753e-30
"MLXIPL",285,3.71651241709634e-150,1.49119447227994e-149
"LINC01561",285,5.27455197816085e-70,1.57025750861169e-69
"RANGAP1",285,0,0
"TSPYL4",286,0,0
"AL162424.1",286,4.75479293960903e-21,1.08328114496091e-20
"SPATA13",286,1.46383689923823e-288,9.35549060581199e-288
"PGP",286,0,0
"MINK1",286,0,0
"MET",287,4.99929571653921e-22,1.15192709064104e-21
"GSE1",287,1.60716967726887e-306,1.08936397797293e-305
"RAB6B",288,0,0
"PITPNM1",290,3.99895046531464e-274,2.43180290220181e-273
"SESN3",290,0,0
"RXRG",291,7.73747671828573e-81,2.41034364944781e-80
"AC000403.1",291,2.95211327871415e-168,1.25710269085265e-167
"CELF5",291,0,0
"PIP5K1C",291,0,0
"FAM174A",292,0,0
"KNDC1",292,0,0
"MEIS2",292,9.19584923705294e-16,1.99921560109382e-15
"ASPHD1",292,0,0
"MRTFA",292,0,0
"PDLIM7",293,2.01496085826571e-239,1.08744547694621e-238
"MTPN",293,0,0
"PWWP3B",293,2.97505145835426e-299,1.97229332858915e-298
"MESP1",294,0,0
"BTBD3",294,0,0
"FGF5",295,4.78680746640578e-29,1.16169754407183e-28
"KLHL3",295,1.48219693752374e-323,1.03753785626662e-322
"BAG4",295,0,0
"BSCL2",295,0,0
"RETREG2",296,0,0
"NUDT21",296,0,0
"TMEM9",297,0,0
"FAM110C",297,7.92252437670808e-124,2.90986895698288e-123
"JAKMIP1",297,0,0
"DUSP3",297,0,0
"CPEB2",298,0,0
"TUBB4B",298,0,0
"DAGLA",298,0,0
"TMEM25",298,0,0
"SGIP1",299,0,0
"ARPC4",299,0,0
"GABRG1",299,3.00118733312758e-279,1.854916703725e-278
"AC096585.1",299,7.05683419648251e-15,1.51834490825343e-14
"LIX1",300,1.61011050271185e-138,6.22954021260485e-138
"CLVS2",300,0,0
"CAPN5",300,0,0
"PKP2",300,2.41033996762764e-223,1.23008347917249e-222
"PDXP",300,0,0
"FAM43B",301,1.08605865046099e-193,5.05350080704952e-193
"LIN28B-AS1",302,3.71754603921823e-22,8.57504493641658e-22
"WSB2",302,0,0
"JPH4",302,0,0
"SLC1A6",302,0,0
"LCN8",303,1.85795847325439e-29,4.5188289750747e-29
"PIP4K2C",303,0,0
"STMN3",303,0,0
"DAPL1",304,7.87988495974075e-74,2.3836868938681e-73
"SH3BGRL2",304,0,0
"PHF24",304,0,0
"ACVR1B",304,0,0
"NBL1",305,0,0
"SYNPO2",305,2.41650800061273e-83,7.60938122702322e-83
"AQP1",305,9.4407053827892e-215,4.69270923756771e-214
"NLRP1",305,0,0
"LUZP1",306,0,0
"EGF",306,1.33151655964406e-26,3.16956324899673e-26
"STIM1",306,0,0
"FAM155A",306,0,0
"RNF11",307,0,0
"C1orf52",307,0,0
"CYB561",307,0,0
"THBD",307,2.74824943839602e-25,6.48577423305315e-25
"CLTB",308,0,0
"FLOT2",308,0,0
"KCNS1",308,1.63334156111594e-69,4.85153661183927e-69
"SLC35F3",309,7.45678768810196e-307,5.05772735289287e-306
"ERMN",309,1.4062411726724e-13,2.97711690006598e-13
"ATP6V1E1",309,0,0
"SH3GL3",310,0,0
"RNF125",310,4.40016634253302e-23,1.02284657567751e-22
"ITGB8",311,2.27986651785746e-244,1.25392658482163e-243
"PPFIBP1",311,0,0
"ENC1",312,0,0
"DACT2",312,1.15730722083983e-31,2.85542192309279e-31
"PPL",312,3.78845134620006e-172,1.63770578437948e-171
"TMEM215",313,1.03348533192528e-95,3.41597312128488e-95
"GAS2L3",313,1.22223979935512e-28,2.9548299877681e-28
"PRKACA",313,0,0
"PCSK2",313,0,0
"MCTS1",313,0,0
"APC",314,0,0
"TTPAL",314,0,0
"OTUB1",315,0,0
"SDSL",315,9.9262620887433e-76,3.02757506344561e-75
"GNAO1",315,0,0
"RAB2A",316,0,0
"LMO2",316,0,0
"MTMR6",316,0,0
"SPRED3",316,3.90905500883247e-68,1.1536274558247e-67
"TTC39A",317,1.41069307967237e-72,4.24697746223576e-72
"LMBR1",317,0,0
"C2CD2L",317,0,0
"EXTL1",318,0,0
"RGS7",318,0,0
"KIAA1191",318,0,0
"ELFN1",318,5.26978445788743e-137,2.02772286978199e-136
"IMPA1",318,0,0
"RAB11A",318,0,0
"TBR1",319,0,0
"IQCJ-SCHIP1",319,9.02916929140429e-203,4.33896960048277e-202
"TMEM255B",319,5.1650429112142e-49,1.40163539872618e-48
"GMFB",319,0,0
"MAST1",319,0,0
"BCL11A",320,0,0
"IRS2",320,0,0
"LPIN2",320,0,0
"EGR4",321,0,0
"SLC4A10",321,0,0
"PDE1C",321,1.16346168814478e-32,2.88734574824824e-32
"SLC43A2",321,0,0
"PREPL",322,0,0
"LINC01879",322,1.30509754541253e-22,3.02331589464355e-22
"SLC6A8",322,0,0
"LARP1",323,0,0
"THSD4-AS1",323,5.79245066138007e-13,1.21422463846633e-12
"ARL8B",324,0,0
"ZNF727",324,4.83397334605946e-169,2.06573571769029e-168
"OXGR1",324,1.76989105487289e-22,4.09469397481772e-22
"HERC1",324,0,0
"KPNA2",324,0,0
"LINC02857",325,2.47137903373833e-28,5.96324045855393e-28
"CACNA1B",325,0,0
"UNKL",325,5.06727115553785e-317,3.5675145814887e-316
"TRAPPC1",325,0,0
"CPEB3",326,0,0
"BTRC",326,0,0
"MICAL2",326,0,0
"B3GAT1",326,0,0
"EDIL3",327,0,0
"KCNV1",327,0,0
"KCNQ1DN",327,4.68706056729897e-13,9.84080802960483e-13
"CMPK1",328,0,0
"CSRNP3",328,0,0
"AGAP3",328,0,0
"NEUROD1",329,0,0
"MDH2",329,0,0
"BIRC3",329,1.2211310802944e-126,4.53749604688336e-126
"RNPS1",329,0,0
"CD52",330,1.5626567400334e-40,4.05973679938005e-40
"ATP2B2",330,0,0
"SLBP",330,0,0
"GABRA2",330,0,0
"OGDHL",331,0,0
"ENOX1",331,1.055422133213e-112,3.72479451054617e-112
"RHBDD2",332,0,0
"CORO2B",332,0,0
"CLEC18B",332,1.06023158951559e-61,3.04592298349422e-61
"AL022313.4",332,7.53939250974237e-172,3.2545403352412e-171
"PNO1",333,0,0
"ARL6IP5",333,0,0
"EXT1",333,1.92399946144841e-230,1.00653552158222e-229
"SCN2B",334,0,0
"PCK2",334,1.57115110312473e-72,4.72910378355617e-72
"DDHD1",334,0,0
"MYH10",334,0,0
"WASL",335,0,0
"TSHZ1",335,1.4393681477638e-205,6.95671582229366e-205
"CHN1",336,0,0
"CORO7",336,0,0
"USP7",336,0,0
"NFATC2IP",336,9.3933482047092e-295,6.14768903404141e-294
"NXPH3",336,1.62366178917704e-80,5.04962827126009e-80
"BRINP2",337,0,0
"MTHFD2",337,7.20384199760456e-98,2.39707624316283e-97
"VDAC1",337,0,0
"PTPRO",337,0,0
"AREL1",337,0,0
"CACNA1A",337,0,0
"AC117453.1",338,2.02672841775821e-18,4.51002670295307e-18
"SIRPA",338,0,0
"NDUFS2",339,0,0
"MYADML2",339,7.12987385632856e-40,1.84565577243794e-39
"USP14",339,0,0
"SNX16",340,2.48962120763524e-200,1.18676264444098e-199
"ATCAY",340,0,0
"MAPK1",340,0,0
"LRP12",341,0,0
"ANKRD52",341,2.10332511637569e-311,1.44873888856903e-310
"ANKRD6",342,0,0
"NRXN2",342,0,0
"CLIP3",342,0,0
"AGMAT",343,1.36035760926768e-56,3.81989832536395e-56
"PLCXD2",343,2.61324023484745e-265,1.5443825577232e-264
"HCN1",343,0,0
"KLHDC10",343,0,0
"SEMA4F",344,0,0
"CAMK1",344,0,0
"CNIH2",344,0,0
"HS3ST2",344,5.89179374002051e-171,2.53390736467692e-170
"TMEM30A",345,0,0
"CORO1B",345,1.19989538499401e-189,5.50185718488065e-189
"RLIM",345,0,0
"LYPD1",346,0,0
"AC116351.1",346,4.54835643338345e-27,1.08740949717183e-26
"CAPN1",346,0,0
"RASGRP1",346,0,0
"PODXL2",347,0,0
"PSMD3",347,0,0
"CHRNA4",347,0,0
"LINC02798",348,3.10578620478443e-124,1.14267066540816e-123
"RND3",348,5.49826476285353e-209,2.6874970291029e-208
"TOMM40",348,0,0
"CFAP299",349,1.70326378533103e-15,3.69173770381047e-15
"GABRA1",349,0,0
"UBE2Z",349,0,0
"GPI",349,0,0
"TEAD1",350,0,0
"ZYG11B",351,0,0
"SORT1",351,0,0
"SLC6A6",351,6.35028503458045e-230,3.31639410456125e-229
"ZNF219",351,7.0963764100205e-263,4.15564352677484e-262
"GUCY1A2",352,0,0
"APOBEC3A",352,1.1366187197308e-13,2.40883769491554e-13
"SLC25A46",353,0,0
"LINC02458",353,5.93424179192174e-23,1.37828581265564e-22
"MIR4500HG",353,1.74900130686852e-185,7.90214899665755e-185
"CALHM2",354,1.01488534769031e-90,3.28795867386704e-90
"NBEA",354,0,0
"RDH11",354,0,0
"MYO5A",354,0,0
"ADCY9",354,5.7334381462545e-317,4.03557661366459e-316
"PPP5C",354,0,0
"CRELD1",355,0,0
"FAM53C",355,0,0
"ATRNL1",355,0,0
"DLGAP1-AS4",355,6.98263550669082e-24,1.63194599045307e-23
"ARHGAP35",355,0,0
"IQSEC3",356,0,0
"SYNDIG1",356,0,0
"FDPS",357,0,0
"GPD2",357,0,0
"CTBP1",357,0,0
"CAPZA2",357,0,0
"CRTAC1",357,2.37035013955644e-111,8.31300721529457e-111
"GRM5",357,0,0
"ADAM23",358,0,0
"OLFM1",358,0,0
"APOL2",358,0,0
"INPP5A",359,0,0
"VPS35",359,0,0
"HPCA",360,0,0
"SUGP2",360,0,0
"SLC5A3",360,1.89169175440739e-306,1.28192979912374e-305
"SREBF2",360,0,0
"SOX5",361,6.18473756661141e-87,1.97510267438487e-86
"FAIM2",361,0,0
"SYNGAP1",362,0,0
"CALML3-AS1",362,1.05175980511567e-09,2.11746458999135e-09
"PEG3",362,0,0
"SYP",362,0,0
"CHL1",363,0,0
"RHEB",363,0,0
"XKR4",363,0,0
"PRKCZ",364,0,0
"C4orf50",364,5.03946958758071e-322,3.6066792146411e-321
"NETO2",364,0,0
"PTPRM",364,0,0
"DLG3",364,0,0
"TMEM198",365,0,0
"TSPYL1",365,0,0
"ACTL6B",365,0,0
"LINC00707",365,3.34482236523076e-31,8.23317834882514e-31
"ASIC2",365,0,0
"INPP5J",365,0,0
"PRKCQ",366,2.67154776443476e-49,7.26411939151674e-49
"PAFAH1B1",366,0,0
"FAHD1",367,0,0
"RUBCNL",368,6.25089936433337e-87,1.99602056527591e-86
"CSNK1G1",368,2.07212203002207e-262,1.21226159498892e-261
"UBQLN2",368,0,0
"LINC00964",369,2.33866122109589e-11,4.81647533518637e-11
"GHITM",369,0,0
"C12orf76",369,0,0
"PLPPR2",369,0,0
"SELENOI",370,0,0
"SCG2",370,0,0
"KIAA1217",370,9.11250231147805e-149,3.63982131323111e-148
"KCND3",371,0,0
"AC138649.1",371,0,0
"ZNF208",371,6.61909299712401e-114,2.34587301306705e-113
"ELMO2",371,0,0
"NOC2L",372,0,0
"PPP3CA",372,0,0
"SHISA2",372,4.95050311289695e-21,1.12752960399794e-20
"NSG1",373,0,0
"ABI1",373,0,0
"TIMM23",373,0,0
"ADGRA1-AS1",373,9.84170932282875e-79,3.03828086031788e-78
"CCT8",373,0,0
"GDNF",374,8.10319469926589e-10,1.63432274881669e-09
"LCLAT1",375,0,0
"CHPF",375,0,0
"ACSL1",375,0,0
"CDH12",375,1.02195372790944e-129,3.83559505604762e-129
"KCNC2",375,0,0
"ATP6AP2",375,0,0
"UBE2E3",376,0,0
"ACSL6",376,0,0
"EXOC3L4",376,5.05202803791142e-21,1.15056625883004e-20
"OSBP2",376,0,0
"ROCK2",377,0,0
"CADM2",377,0,0
"DOCK9-DT",377,4.82004564732134e-72,1.44764257355243e-71
"ARMCX1",377,0,0
"DGKQ",378,0,0
"CGREF1",379,0,0
"ATP12A",379,8.22046916095608e-11,1.67961266236128e-10
"KLC1",379,0,0
"ADGRB2",380,0,0
"JUN",380,0,0
"DOCK4",380,0,0
"CCDC68",380,7.33491554627499e-20,1.65192772647978e-19
"CYFIP2",381,0,0
"RAB31",381,0,0
"KCNJ6",381,0,0
"BMP8A",382,2.81397119930742e-148,1.12250518454751e-147
"KCNJ9",382,0,0
"IQSEC1",382,0,0
"CBLN4",382,2.17913918935019e-38,5.59305605067485e-38
"PAQR3",383,0,0
"SYNPO",383,0,0
"KCNQ3",383,0,0
"MYO1B",384,5.72839257065877e-87,1.82956176205049e-86
"SOD2",384,0,0
"KCNK4",384,3.74944812990156e-273,2.27321577329916e-272
"CDCP1",385,4.81092598078575e-24,1.12586547677666e-23
"FLRT3",385,5.49247822218995e-270,3.29167422530566e-269
"TMEM35A",385,0,0
"RTL8C",385,0,0
"OPTN",386,0,0
"NDN",386,0,0
"KLK6",386,7.10167470724827e-23,1.6487998818972e-22
"ADGRB3",387,0,0
"MICU1",387,0,0
"TGFB3",387,1.13545376412807e-46,3.04815266441526e-46
"YPEL3",387,0,0
"RPTOR",387,0,0
"CKMT1B",388,0,0
"MVD",388,0,0
"C17orf107",388,3.48209014612419e-31,8.56687167769378e-31
"TERF2IP",389,0,0
"RTN4R",389,0,0
"COPS8",390,0,0
"FBXL18",390,0,0
"GLTPD2",390,5.97502328886648e-22,1.37486505269326e-21
"MTMR4",390,0,0
"FASN",390,0,0
"RAD23B",391,0,0
"DDI2",392,1.67273891071646e-303,1.12222805650799e-302
"FOCAD",392,0,0
"UBE2O",392,0,0
"MAFG",392,0,0
"NECTIN3-AS1",393,1.89504072441502e-15,4.10424638543926e-15
"CACNB2",393,0,0
"DGKZ",393,0,0
"WNT5A",394,4.97458464565594e-183,2.23121603440378e-182
"SNAI3-AS1",394,1.34314400154647e-295,8.81533064611882e-295
"EPS8L1",394,1.64012781334105e-20,3.71958436923796e-20
"ATP6V0B",395,0,0
"LGALS8",395,0,0
"ST14",395,4.56235347368825e-15,9.83454379472377e-15
"UBE2W",396,0,0
"PCBD1",396,7.06513873552983e-322,5.05429155695595e-321
"NIPA1",396,0,0
"ZNF676",396,3.97432496127423e-40,1.02995006307738e-39
"MGAT3",396,0,0
"PUM1",397,0,0
"MBLAC2",397,0,0
"NRG1",397,1.23220079619731e-135,4.71189717270225e-135
"TRAF5",398,3.0986845310386e-174,1.34820663030082e-173
"CAMTA2",398,0,0
"PPFIA4",399,0,0
"CLPTM1L",399,0,0
"AL033519.4",399,8.58946560471113e-13,1.7966764653022e-12
"MAPRE2",399,0,0
"BHMT",400,1.24526735853252e-83,3.92615231352019e-83
"RAB6A",400,0,0
"RAB8B",400,0,0
"BEAN1",400,1.81880312168352e-52,5.01585962653196e-52
"DGKB",401,0,0
"GABARAPL1",401,0,0
"ACTR6",401,0,0
"SERPINB13",401,1.88387905842653e-13,3.97827755318153e-13
"CLDN11",402,4.78725748643871e-15,1.03186075659974e-14
"RNF112",402,0,0
"NPDC1",403,0,0
"IL18R1",404,1.29037953105969e-12,2.69445085274207e-12
"PPTC7",404,0,0
"HUWE1",404,0,0
"EGR3",405,0,0
"LMO3",405,0,0
"AC148477.2",405,2.48644661002931e-22,5.7458670247213e-22
"LPIN1",406,0,4.94065645841247e-324
"HTR3B",406,1.34926094294217e-14,2.89255891542273e-14
"ARHGDIA",406,0,0
"AC092640.1",407,1.58680005734684e-12,3.31066335240277e-12
"DPYSL4",407,0,0
"ATP6V1D",407,0,0
"VASH2",408,4.58753608351384e-46,1.22739133907861e-45
"AP1AR",408,0,0
"TMEM141",408,0,0
"ITPR1",409,6.52858344414623e-320,4.64288309366395e-319
"AFP",409,2.87263681296625e-13,6.05021722850779e-13
"GNB2",409,0,0
"AC004233.2",409,7.46324643149156e-131,2.80808015714588e-130
"ADAMTSL1",410,7.57464181084488e-15,1.62859649635904e-14
"CDIP1",410,0,0
"ECPAS",411,0,0
"ZFYVE27",411,0,0
"ANO5",411,0,0
"SHF",411,5.85938209527802e-303,3.92578600383616e-302
"TXNRD1",412,0,0
"ATP2A2",412,0,0
"CHRNB2",413,0,0
"C2CD2",413,1.01020408523289e-85,3.21150308716273e-85
"MAP2",414,0,0
"GRIP1",414,1.32465077829273e-112,4.67222745041111e-112
"KHDRBS2-OT",415,3.79118220942633e-24,8.87841221593705e-24
"PCMT1",415,0,0
"UNC13B",415,3.2037000159305e-312,2.21321909879854e-311
"MIGA2",415,0,0
"FEM1B",415,0,0
"CMIP",415,0,0
"OPA1",416,0,0
"WFS1",416,0,0
"ACP2",416,0,0
"LINC01821",417,9.88576676828161e-13,2.06696799361448e-12
"LRP11",417,0,0
"RIMBP2",417,0,0
"ABCC5",418,0,0
"DIRAS1",418,0,0
"AC022148.1",418,1.64321616206739e-27,3.94259669439338e-27
"SIX3-AS1",419,6.61098179522981e-16,1.43922216791397e-15
"PSMB5",419,0,0
"TEX2",419,0,0
"MEIS3",419,0,0
"CNTN2",420,8.91655327081294e-154,3.62724138643179e-153
"PGAP1",420,0,0
"CNTN1",420,0,0
"AAGAB",420,0,0
"LDOC1",420,0,0
"DYSF",421,1.23060332090317e-47,3.31802806707694e-47
"LINC01106",421,6.98428052093998e-301,4.65777983891536e-300
"OLA1",421,0,0
"CISD1",421,0,0
"ARL2",422,0,0
"MMP3",422,2.7093483624246e-10,5.49378469114107e-10
"HIGD1A",423,0,0
"TLL1",423,4.12721791759196e-102,1.39623985463365e-101
"TTC19",423,0,0
"SCN11A",424,5.41177449706817e-28,1.30290486796198e-27
"FAM126B",425,0,0
"AC116351.2",425,7.21010999227224e-17,1.58472427725116e-16
"ENO2",425,0,0
"PDPK1",425,0,0
"ATP6V0E2",426,0,0
"SHC3",426,0,0
"PODNL1",426,5.60987252816998e-25,1.32112476177782e-24
"TXNL1",427,0,0
"PVALB",427,1.71454525745585e-59,4.87287566257927e-59
"KLF7",428,1.34132397226036e-261,7.8274983526059e-261
"EFCC1",428,2.5995246452503e-161,1.08299787957438e-160
"ADGRB1",428,0,0
"USP11",428,0,0
"SERTAD4",429,7.8472407287185e-93,2.56290610786517e-92
"LRRC10B",429,1.25537803987284e-228,6.5290461670979e-228
"TUBB4A",429,0,0
"F7",430,2.59072545179731e-14,5.5285276113672e-14
"ESRP1",431,9.92347443603486e-08,1.92797291219485e-07
"CASKIN1",431,0,0
"MARK4",431,0,0
"LGR6",432,3.31332984585487e-46,8.87264161221166e-46
"APBA1",432,0,0
"AFF3",433,0,0
"NT5DC1",433,9.06909959745119e-289,5.80349391224421e-288
"STRAP",433,0,0
"NFIC",433,0,0
"NCKAP1",434,0,0
"ANLN",434,8.52898917321207e-21,1.93862243002068e-20
"PNMA8C",434,0,0
"NPTXR",434,0,0
"CDH24",435,9.21460118320246e-96,3.04603001808147e-95
"KSR1",435,0,0
"KCTD17",435,0,0
"CAPZB",436,0,0
"EXTL3",436,0,0
"TLE6",436,1.39917052258008e-17,3.09326424354712e-17
"AC079465.1",437,1.62500502406118e-12,3.38920325870077e-12
"NIPAL2",437,6.90832921892518e-256,3.9505863741153e-255
"MED24",437,0,0
"SLC17A7",437,0,0
"RNF187",438,0,0
"ADRA2C",438,1.10269310215122e-94,3.63122029944462e-94
"SCAMP1",438,0,0
"TMEM181",438,0,0
"SHOC2",438,0,0
"NAGPA",438,0,0
"CRYBA2",439,4.88042725027839e-21,1.11165287367452e-20
"PRKCI",439,0,0
"UBA1",439,0,0
"STOX2",440,0,0
"RETREG1",440,0,0
"PKD1",440,0,0
"SH3BP5",441,0,0
"VPS36",441,0,0
"KRT33B",441,3.48134662337703e-06,6.53593357679924e-06
"ATP9A",441,0,0
"BTBD9",442,0,0
"MEG3",442,0,0
"RELB",442,2.79539661868724e-55,7.80886563990683e-55
"BX842242.1",443,5.68871821412436e-07,1.08657394612007e-06
"TANGO2",443,0,0
"CRYZ",444,2.21983521482846e-285,1.40122750546215e-284
"ATP1A1",444,0,0
"REEP1",444,0,0
"ACHE",444,0,0
"CAMK2B",445,0,0
"CCDC6",445,0,0
"SDHA",446,0,0
"PTGER4",446,2.03801378588001e-21,4.66358671472445e-21
"UBE2N",446,0,0
"RHOBTB3",447,4.93057466916688e-227,2.5489679175057e-226
"DSG2",447,1.12773994230442e-13,2.39018852750317e-13
"LARGE1",447,0,0
"PTBP2",448,0,0
"FRY",448,0,0
"TMEM59L",448,0,0
"NNAT",448,0,0
"DOK5",448,5.31738045664999e-199,2.52356345623668e-198
"SPATS2L",449,0,0
"CPLX2",449,0,0
"PYCR1",449,2.07059101783652e-105,7.09779339602567e-105
"GLO1",450,0,0
"SAMD5",450,2.305360030522e-40,5.98257162850252e-40
"TAC1",450,0,0
"SQLE",450,0,0
"DYNC1H1",450,0,0
"KCNH1",451,5.54706544212044e-269,3.31649537919577e-268
"AC011407.1",451,1.1593970259069e-64,3.37542151766343e-64
"PTPRN2",451,0,0
"AFDN",452,0,0
"CYP1A1",452,9.47463063270009e-14,2.00936913130474e-13
"VPS4A",452,0,0
"MAP1LC3A",452,0,0
"AC023787.3",453,4.06331299228439e-12,8.43740576469608e-12
"KCNS2",453,9.82102772222002e-105,3.35779582125278e-104
"MLF2",453,0,0
"NBDY",453,0,0
"WDR37",454,0,0
"OVOL2",454,1.89352887529989e-07,3.65695781828817e-07
"SLC9A1",455,0,0
"PTX3",455,3.62983457918469e-70,1.08147023742087e-69
"REEP2",455,0,0
"AP1M1",455,0,0
"FXYD7",455,0,0
"UCHL5",456,0,0
"KLHL12",456,0,0
"AC063960.2",456,1.75975523460923e-29,4.28032873896701e-29
"FRMPD4",456,0,0
"FLOT1",457,0,0
"MAP1S",457,0,0
"PJA2",458,0,0
"OSTM1",458,0,0
"AIG1",458,0,0
"CACNA2D1",458,0,0
