"gene_name","rank","p_val","FDR"
"ATP6V1B2",120,7.20907085044704e-252,1.57801833656704e-249
"FAIM2",120,1.6235013573037e-232,2.34354614847551e-230
"GRK3",120,6.27984321442124e-186,3.87305341896352e-184
"HSD11B1",121,1.39750078326738e-07,3.81636756489982e-07
"SELENOP",121,2.27492899102961e-12,7.30016566996463e-12
"SOSTDC1",122,9.57593712409704e-33,4.99561244186389e-32
"WSCD2",122,2.41071861909486e-183,1.43381382456413e-181
"KIAA0513",122,6.55857904642827e-179,3.63375214595159e-177
"CACNG8",122,5.55519825860154e-210,5.11557136192958e-208
"MAP1LC3A",123,1.23766228375225e-250,2.64414170300825e-248
"HRH3",123,1.17010452548001e-18,4.4556739416717e-18
"HTR2C",123,8.88108506193159e-29,4.26640360818282e-28
"ARF3",124,7.13412491752204e-214,7.24398501606184e-212
"SLC4A8",124,1.79088449105533e-174,9.41448234914027e-173
"AC104024.2",124,1.74079275423694e-07,4.73544570662091e-07
"AAK1",125,2.18979348301123e-211,2.09600125318331e-209
"NDUFB3",125,6.4451110614118e-146,2.16226998611812e-144
"SAMD14",125,5.63218146915472e-21,2.26517177912314e-20
"GRIA3",125,2.32866201419418e-250,4.89660780228757e-248
"ADIRF",126,9.35542493318695e-07,2.47020588136007e-06
"PDE2A",126,7.9586253669575e-241,1.40751715512975e-238
"IQSEC2",126,3.87466829324285e-143,1.24366606695977e-141
"INKA2",127,3.26502225058577e-99,5.43254948298405e-98
"KIAA1211L",127,2.99661508888933e-99,4.99217753891386e-98
"TMEM151A",127,1.51391631769922e-147,5.17658582127492e-146
"ATP6V1E1",127,4.73695689678355e-250,9.80623518826348e-248
"SNX10",128,1.43248659437795e-221,1.64890321133032e-219
"C9orf16",128,3.11999449874686e-182,1.82318278094163e-180
"CA11",128,2.32112583829182e-114,4.83130674291386e-113
"VSTM2L",128,2.47732270399105e-234,3.75891493239107e-232
"CLDN5",128,2.15892322996864e-08,6.07524181836801e-08
"ARPC1A",129,1.04346473864285e-219,1.17082881703604e-217
"CBLN4",130,7.36174761536137e-22,3.02175637977598e-21
"AL450311.1",131,6.19372648071522e-134,1.75215535664722e-132
"KLC1",131,2.88936941839298e-232,4.14841990957999e-230
"CAPN3",131,1.34538521523359e-06,3.52793717329273e-06
"ITGA9",132,8.34893675457603e-97,1.33748263965777e-95
"TMEM144",132,1.97838458925039e-11,6.17927022876393e-11
"KCNK9",132,3.25641071353767e-20,1.28585610091711e-19
"CLSTN3",132,1.06372860738333e-247,2.11991585523666e-245
"SLC2A5",133,2.47371315233656e-07,6.68493318489657e-07
"CRMP1",133,3.03466063152744e-227,3.93401029926909e-225
"OXCT1",134,2.36774024982207e-190,1.56511146959152e-188
"CDK5R1",134,1.20412437755781e-238,2.00975884391759e-236
"BCAS1",134,4.33861818121664e-12,1.3788265920432e-11
"DDT",134,1.3741031859793e-111,2.73846459564007e-110
"STXBP5",135,1.75036686321155e-167,8.30258385116607e-166
"PNMA2",135,4.11689021149485e-210,3.80420598954912e-208
"TNFSF13",135,8.6300272276081e-09,2.46433786476983e-08
"AC015922.3",135,4.60767391845067e-28,2.18054105958222e-27
"CD74",136,3.48755950192892e-11,1.08158490882606e-10
"GABRB2",136,3.75192963073981e-109,7.2134831381502e-108
"ATP5MPL",136,1.38398051880555e-173,7.13498064762583e-172
"ABHD12",136,4.32109815388476e-237,6.9098758203287e-235
"KCNAB2",137,6.87476215840197e-156,2.71985960652029e-154
"GLUL",137,3.72691472880958e-29,1.80761456289248e-28
"MOB1B",137,1.81284723078404e-136,5.36719349202753e-135
"CTXN3",137,3.97699392905117e-37,2.2635469496017e-36
"RHBDD2",137,8.2030992337552e-246,1.58741858722776e-243
"ATP5IF1",138,2.67718917093667e-208,2.3752271365404e-206
"COX17",138,1.98922265835965e-71,2.11389538764403e-70
"CPNE4",138,2.96001448666862e-192,2.0372986305795e-190
"TF",139,1.42501732852481e-14,4.86637950872828e-14
"YWHAG",139,4.40867117813773e-227,5.6876117783656e-225
"MYL12B",139,7.30218617495402e-229,9.75024409010697e-227
"BMP7",139,1.3754929646766e-34,7.43573676552395e-34
"PPP2R2C",140,1.72080166995359e-193,1.193610612886e-191
"KCTD8",140,2.46395280201102e-21,9.99086844483816e-21
"RPS12",140,3.89439342699928e-06,9.99901706259165e-06
"PAK3",140,1.41705074570689e-187,8.98867937389611e-186
"ARHGAP10",141,2.8201359582231e-11,8.7724788310248e-11
"INF2",141,8.98256244468183e-85,1.19461817771528e-83
"MFSD12",141,5.1888592899819e-214,5.28887356255583e-212
"KCNQ2",141,3.74386585579766e-208,3.31059396288338e-206
"RAMP1",142,3.25340626448096e-142,1.03678060015473e-140
"PRICKLE2",142,6.02298678068375e-204,4.97968612935488e-202
"STAT4",143,1.59661724837283e-09,4.6849427115478e-09
"ARPC4",143,1.65400139243368e-242,3.06736855450981e-240
"EFR3A",143,5.76562786928864e-223,6.81288018802464e-221
"DDAH1",144,2.19081864165595e-78,2.59104569643148e-77
"LDB2",144,1.11972145349552e-171,5.65258249822258e-170
"LINC01202",144,9.00757823614121e-14,3.01211340841661e-13
"SNAP91",144,7.96520821694996e-219,8.78970600965499e-217
"GABRB3",144,1.97528386028829e-219,2.19791481204163e-217
"OCIAD1",145,4.36865720580311e-242,7.99075278636822e-240
"ANKS1B",145,8.44996441356796e-157,3.38823272769259e-155
"C16orf74",145,8.32679656779253e-39,4.89364221705324e-38
"RPL23A",145,8.68129838856794e-09,2.47871349798681e-08
"BSCL2",146,4.97533044036453e-242,9.0385169666621e-240
"CABLES1",146,4.66218309532216e-23,1.96812519065094e-22
"FXYD7",146,1.22704142530284e-216,1.30032306598068e-214
"OLIG2",146,4.15649199820503e-10,1.24257381408335e-09
"TSPAN7",146,6.26765682201082e-143,2.00212650038036e-141
"APOLD1",147,7.91214201672203e-22,3.2461784076903e-21
"KSR2",147,6.06696074273467e-115,1.27573375302938e-113
"TPRG1L",148,4.93842750964611e-219,5.4722284914979e-217
"NCDN",148,5.84019523473211e-192,3.98880853563989e-190
"TULP1",148,4.82395144802837e-07,1.28720646902076e-06
"NME2",148,4.37562203837376e-142,1.39108317303295e-140
"DCDC1",149,2.6119486249159e-38,1.52297135433142e-37
"CPNE6",149,2.59585061658041e-220,2.94988045599057e-218
"PRMT7",149,1.90392629685613e-63,1.75144167266769e-62
"GABRA3",149,1.20459984453591e-122,2.84679989808236e-121
"ABHD6",150,3.37991201460863e-163,1.49934469020143e-161
"HLA-DRA",150,1.8084269473926e-09,5.29423828438057e-09
"RGS5",151,3.87684228530115e-16,1.38059838950483e-15
"PDE1A",151,1.89387532612694e-194,1.33445753520368e-192
"PODXL2",151,1.85277400623901e-212,1.86008758784255e-210
"JPH3",151,2.14243462652847e-131,5.78500674433193e-130
"ACTR2",152,5.09246522738599e-179,2.83321424786132e-177
"PACSIN1",152,1.9983012836833e-163,8.89410596346061e-162
"STYK1",152,3.24253357188594e-30,1.60355294513359e-29
"TYRO3",152,1.95330646646914e-107,3.65799783920466e-106
"PRKCD",153,7.94041901167352e-36,4.39479564159048e-35
"CARTPT",153,8.08790657089672e-200,6.20653864872988e-198
"UNC5A",153,3.96339680900289e-196,2.85289789176335e-194
"DMTN",153,1.22632724042275e-199,9.38368737979617e-198
"RPS29",154,7.63227909328653e-06,1.93102807376804e-05
"CPNE2",154,4.16910834528065e-33,2.19338137038455e-32
"SEPTIN3",154,9.93141871280063e-169,4.78733820803869e-167
"CLDN11",155,2.15578624507315e-12,6.92283209171219e-12
"C11orf97",155,1.89364927404071e-14,6.44284671464608e-14
"ALDH1L1",156,6.23921593402096e-07,1.65855327013767e-06
"MOXD1",156,2.02758997312336e-45,1.35502478058708e-44
"C1QTNF4",156,8.75969225084773e-180,4.92479119071338e-178
"KIAA1671",156,5.6888321306054e-110,1.10729053970712e-108
"HAPLN2",157,2.60692588872718e-10,7.84958347710669e-10
"DUSP23",157,1.04548482839101e-137,3.16908880160979e-136
"DHRS7",157,7.94626873124393e-20,3.11379466570608e-19
"PCMT1",158,1.03255866538058e-238,1.73424397226345e-236
"CALY",158,1.33699496481025e-232,1.94725417594616e-230
"CACNG4",158,1.21919195768768e-24,5.35149921598448e-24
"CNRIP1",159,4.98519376886049e-202,3.97401789843041e-200
"DCHS2",159,4.08168016863854e-23,1.72688955804012e-22
"SYNPO",159,1.55846735540051e-123,3.73934148481311e-122
"NTS",159,1.89979313231909e-16,6.82183348105167e-16
"NXPH2",160,6.89818261453422e-08,1.90857818815931e-07
"ARHGEF25",160,1.31735810978303e-181,7.61472907397313e-180
"LINC02192",160,3.7751892469458e-34,2.0260536342381e-33
"NPTX1",160,1.30162259129014e-197,9.62876213307548e-196
"FBXO44",161,1.37286995081806e-237,2.26311679238237e-235
"S100A13",161,2.24591513778674e-08,6.31737557979722e-08
"HOMER2",161,1.60661174004123e-34,8.67459897246281e-34
"DPP6",162,2.87108036910091e-237,4.70381602802696e-235
"EGFL7",162,2.15950950759404e-90,3.13592721045672e-89
"ZNF488",162,5.27791527566968e-44,3.42602643259018e-43
"PLPPR3",162,5.32557508925276e-136,1.56629386297899e-134
"TIAM2",163,1.24686801202028e-32,6.48949722490772e-32
"CNTNAP2",163,2.64274301568975e-127,6.69586833339595e-126
"KL",163,1.99084742009642e-49,1.43380745290385e-48
"CLPSL2",164,8.19482546238561e-09,2.34181716397012e-08
"SCAMP5",164,3.24948839050604e-232,4.64051269884821e-230
"BAIAP2",164,3.58198860751739e-237,5.76247022673172e-235
"TOX2",164,1.73449328616285e-29,8.45557561281097e-29
"CALB1",165,1.01649461726849e-17,3.77965591118839e-17
"PKP2",165,2.80030360058158e-51,2.07901327921966e-50
"AC004160.1",166,1.69705210281384e-13,5.63678811015469e-13
"SLIT1",166,2.27613934651441e-233,3.3957710194785e-231
"ACAP1",166,1.33219837977832e-17,4.93567671087401e-17
"ARHGEF3",167,1.21461723728276e-161,5.23166989058644e-160
"SEPTIN4",167,2.21698107774714e-09,6.46234698384381e-09
"B4GAT1",168,1.2631134718521e-236,1.98420266269462e-234
"AKAP5",168,4.6359038281058e-95,7.18524734356154e-94
"CLMN",168,1.47315051600326e-18,5.59210867517652e-18
"HCFC1R1",168,6.57698877797316e-163,2.90311545976491e-161
"KLK6",168,3.16784930954084e-09,9.18354217924702e-09
"RNF187",169,3.33510558080878e-214,3.41241358373564e-212
"NDST3",169,9.84152637946179e-43,6.23678125210081e-42
"ANXA6",169,2.22099033443391e-212,2.22140625022687e-210
"KIAA1217",169,7.42656013132187e-61,6.52818592188772e-60
"RASAL1",170,1.38895976400256e-144,4.55118656413359e-143
"MT2A",170,3.78619152928079e-19,1.46049754137576e-18
"PNCK",170,9.95967436349234e-236,1.54635525509921e-233
"CD14",171,2.6252857321647e-09,7.63290750979405e-09
"CACNA2D1",171,1.93962027895468e-155,7.6172881690419e-154
"ENPP2",171,1.96740240980426e-09,5.75018948821524e-09
"PPP1R7",172,1.26993520051109e-151,4.67129745587452e-150
"ITIH5",172,1.85823313938514e-05,4.61576746230863e-05
"PI4KA",172,1.45450598875873e-227,1.90404815832361e-225
"CADM3",173,1.67748391779252e-234,2.55984045855149e-232
"F12",173,1.18119143206549e-102,2.06168086230781e-101
"MTPN",173,3.53078535465011e-217,3.77158491583716e-215
"BMERB1",173,2.99829276000003e-203,2.44860575400004e-201
"APOC2",173,2.31939236839431e-11,7.23337302323601e-11
"AGAP2",174,3.43553314924443e-178,1.88777598252209e-176
"RAC3",174,4.80683293153536e-59,4.0816048787489e-58
"ATP5F1E",174,4.56487872532742e-57,3.74516394346756e-56
"COX7A2L",175,1.25568182621104e-173,6.49864014902444e-172
"HSPA12A",175,3.03919646003167e-234,4.58540912232487e-232
"CACNG3",175,1.53677920641015e-202,1.23986974946172e-200
"ALKAL2",176,2.00993233276012e-29,9.7929653250062e-29
"NCK2",176,7.04131990632588e-74,7.78304834844514e-73
"CPLX1",176,3.15907580599398e-123,7.54589618954098e-122
"BLCAP",176,8.39316269057588e-234,1.25921016658337e-231
"FGF13",176,3.53046879181311e-144,1.15117422570659e-142
"SYNPR",177,5.00895312132488e-152,1.86300965327268e-150
"NOS1AP",178,2.99267501436134e-142,9.54831377043238e-141
"MOG",178,3.04249918079457e-07,8.1847426839044e-07
"PSMB10",178,1.05846794335761e-108,2.02191605345958e-107
"AP2S1",178,8.10899815301305e-233,1.20305997597891e-230
"TIMP2",179,4.00196900767485e-32,2.05801236953509e-31
"SLC4A10",180,5.7861564205051e-187,3.65293870471831e-185
"SLC35F1",180,8.63101677923987e-22,3.53948561255529e-21
"ADGRA1",180,4.9647181766022e-109,9.53833085655838e-108
"TSPAN5",181,1.30880776251381e-165,6.05748895978011e-164
"B3GAT1",181,1.20412255303946e-133,3.3706596204318e-132
"SOHLH1",182,1.09430226902588e-25,4.91892645923854e-25
"NSMF",182,5.0367726924296e-113,1.02520590511686e-111
"ATP2A2",182,1.34167672111619e-232,1.94725417594616e-230
"PET100",182,2.14137029670419e-130,5.65072072860541e-129
"KCNQ5",183,1.30403297012646e-151,4.79012386069156e-150
"CALHM6",183,4.91916786108112e-20,1.93698581141509e-19
"AL627171.2",184,5.6915943371492e-08,1.57751973817924e-07
"GNG2",184,1.1577633599733e-204,9.69218511852247e-203
"SLC25A11",184,6.08013821669906e-181,3.44734800587991e-179
"LAPTM5",185,7.72119033953849e-12,2.43815050274773e-11
"GPR37",185,3.61956384879308e-18,1.3602653051227e-17
"ATP6V1A",186,2.72786861019645e-217,2.92561169619665e-215
"UGT8",186,6.7939082099305e-08,1.87992248208677e-07
"MCTP2",186,9.65079332404891e-12,3.03992021371463e-11
"PFN2",187,2.08862297701296e-222,2.44634546496194e-220
"AGAP3",187,3.61644406981927e-181,2.05921404871053e-179
"EXTL3",187,4.67332904492276e-137,1.39598716045482e-135
"ASPDH",187,2.18714258309517e-52,1.65273465426024e-51
"LINC02798",188,2.1424724948184e-31,1.08402288696713e-30
"NCKAP1",188,5.03252267455645e-223,5.97304524551261e-221
"MRPS33",188,6.9687912437239e-98,1.13269367111167e-96
"TUBB4B",188,1.08170160258258e-231,1.52036006826151e-229
"NKX6-2",188,4.37960905253351e-05,0.000106956981936815
"SPRYD3",189,1.14026516607802e-231,1.59428174136728e-229
"ABCA3",189,9.75930807494195e-172,4.94539510704592e-170
"FA2H",189,9.70552613275018e-10,2.868689268125e-09
"GLRB",190,5.08834743641645e-171,2.53515519196825e-169
"UQCR10",190,5.72203100951455e-188,3.65566598347094e-186
"EPB41L3",191,6.14295174887829e-120,1.39141243811528e-118
"PLD3",191,5.89716754003349e-231,8.159785448528e-229
"MT-ND4L",191,1.67225627458259e-28,7.97884649146473e-28
"LINC02607",192,5.53671805942755e-156,2.19699934289767e-154
"SOX2-OT",192,2.43866824376943e-06,6.32155265481097e-06
"CAV2",192,3.57392741407169e-14,1.20690100648438e-13
"NDUFA8",192,2.14202244102997e-169,1.04194370287261e-167
"PTMS",192,2.96565913711657e-188,1.90838378931805e-186
"NDUFA4",193,4.35934228687677e-59,3.70634306816443e-58
"AL359091.1",193,1.04348107880286e-07,2.86688911619655e-07
"ADGRL2",194,5.82585843457421e-14,1.957467910107e-13
"UGP2",194,2.82500188810086e-145,9.38329296290202e-144
"HLA-DMB",194,1.30309366887179e-12,4.20533129029862e-12
"FDX2",194,6.21188058001617e-149,2.19139063261992e-147
"ANO5",195,7.88836805410477e-64,7.29175731688711e-63
"CHST1",195,1.1110721340772e-190,7.36257601502042e-189
"MYRF",195,2.3320009958905e-07,6.3102732389559e-07
"HHIP-AS1",196,5.09574506502151e-68,5.08337213154269e-67
"SLC26A4",196,6.75432544282014e-06,1.71442126176705e-05
"GDE1",196,8.7128168132057e-145,2.86546518468783e-143
"THSD4",197,2.485767014987e-20,9.8446400912395e-20
"AP2M1",198,5.98547745769637e-229,8.03227012601922e-227
"COX7A2",198,1.21816418936851e-155,4.80518089764947e-154
"TNFRSF14",199,4.2001089531519e-42,2.63728919807011e-41
"LYPD1",200,3.00937551685728e-139,9.31232597655535e-138
"BTBD17",200,1.98856380062977e-06,5.17538215532776e-06
"YWHAB",200,9.79155900661304e-229,1.30091334960994e-226
"IDH3G",200,7.76681227186905e-201,6.08248450792571e-199
"PRKCE",201,1.28166700077865e-207,1.12219400838671e-205
"ENO2",201,4.03124559179679e-212,3.95788285032839e-210
"TTR",201,6.37108920203597e-20,2.50279401500987e-19
"PCDH11Y",201,1.41494578019225e-05,3.53504790532642e-05
"HPCAL4",202,3.82873627219795e-170,1.87608077337703e-168
"EPB41L4A-DT",202,2.11732804683727e-05,5.24860721162064e-05
"KIAA0408",202,2.49163772515705e-127,6.32501762835731e-126
"DLGAP4",202,1.63613748402498e-120,3.74725999235737e-119
"GDI1",202,6.05575135456515e-185,3.66709387581996e-183
"TAGLN3",203,1.92293759577396e-217,2.07064711673962e-215
"TSPAN14",203,3.73943936276948e-66,3.61033001383801e-65
"PGBD5",204,4.65038498964231e-197,3.39312926634971e-195
"KLC2",204,4.38300543403914e-208,3.8629755813866e-206
"C12orf57",204,8.37863154041532e-44,5.42296062255919e-43
"TMEM9",205,1.67650814937144e-179,9.36634939936512e-178
"C3orf70",205,9.0892600625591e-13,2.94824110252206e-12
"ADGRB3",205,1.84921245305972e-130,4.89427339533802e-129
"PTPN9",205,1.4309994851142e-67,1.41957062592774e-66
"UNC13A",205,3.76296759127324e-190,2.48123579073961e-188
"ZCCHC12",205,7.70474583068564e-196,5.53105476904453e-194
"MYT1L",206,4.63266709924939e-181,2.63224201883941e-179
"EPHA5",206,3.05455271006487e-185,1.85390523005184e-183
"RAB11FIP1",206,2.42622130862922e-05,5.99872604823102e-05
"KLK7",206,1.74991669286957e-62,1.58573211004689e-61
"MINK1",207,7.81452002344753e-188,4.96873231490859e-186
"ATP6AP2",207,1.92007602120346e-197,1.40867115786369e-195
"CHSY3",208,1.40142089081564e-32,7.28395190526116e-32
"VDAC3",208,7.6076487352133e-192,5.16952314182867e-190
"SLIT3",209,7.72883794006215e-124,1.86112368971474e-122
"PCSK6",209,1.01724617723731e-05,2.55989061092371e-05
"PLLP",209,2.74333414846158e-09,7.97352399158323e-09
"MAPK1",209,8.66414818968671e-218,9.4055316018528e-216
"L1CAM",209,5.66741302534677e-135,1.62740069722457e-133
"APC",210,1.71233700101788e-78,2.02874709903205e-77
"TMEM63B",210,2.40991516695846e-159,1.00714842775628e-157
"GRIN2B",210,1.85976668606015e-192,1.28333512535496e-190
"P2RX2",210,3.22662225610485e-11,1.00159185573963e-10
"SLIRP",211,4.10282275072803e-106,7.57193376352398e-105
"LIPC",211,1.91956232560042e-10,5.79951486651874e-10
"TNNT1",211,8.10633573893962e-30,3.97429219585797e-29
"IL12RB2",212,2.7285650466273e-27,1.26834342158715e-26
"PREPL",212,1.02508382235822e-225,1.29126714509788e-223
"ERBB4",212,1.05334201931487e-07,2.89279089117685e-07
"TMTC1",212,1.45161352521943e-154,5.65092408031848e-153
"SLITRK5",212,1.14812574449065e-110,2.26445332397507e-109
"CALM3",212,1.57650529099682e-105,2.87768788763291e-104
"PPM1E",213,3.74056246693472e-224,4.58218902199505e-222
"EDN3",213,1.76664423396843e-15,6.17677851114518e-15
"RNF11",214,3.52799551467748e-212,3.47657270182519e-210
"SUSD1",214,7.29550512672948e-11,2.23989956782376e-10
"ATRNL1",214,2.07892443145149e-157,8.43733692126311e-156
"WARS",214,1.65015904215499e-177,8.97505035045817e-176
"GINS2",214,5.59502351677972e-22,2.30259058430578e-21
"DLGAP1",214,1.50003341227352e-195,1.07108000734661e-193
"PIN1",214,1.11786622378592e-225,1.39498212645812e-223
"TRAF5",215,2.06562470420073e-32,1.0696627443413e-31
"DYNC1H1",215,1.23856194116234e-182,7.25346417516247e-181
"SYNGR2",215,2.4957086574317e-07,6.74232672703223e-07
"SORT1",216,3.04912784462154e-181,1.74361796767914e-179
"ARF1",216,6.01129628298846e-225,7.43202163135219e-223
"UQCRH",217,2.14660751552692e-181,1.23015351292163e-179
"MT1X",217,2.46686531753331e-09,7.18012406591032e-09
"TUBG2",217,5.67720553833203e-138,1.72873174345679e-136
"IGFBP2",218,4.01337277997636e-28,1.90198970877141e-27
"H2AFZ",218,3.19232664063838e-167,1.50354643630063e-165
"CAPZA2",218,4.26038083310787e-223,5.10194933399752e-221
"CCDC92",218,4.41438179770002e-224,5.38292538390762e-222
"MMP24OS",218,1.59336125650249e-163,7.10362476709505e-162
"SLC9A6",218,8.58836097761397e-210,7.85452670914983e-208
"GNAI1",219,7.85212403443778e-94,1.19754981347609e-92
"RPL30",219,6.53414387864603e-07,1.73505331887483e-06
"CLSTN2",220,6.96785251850241e-186,4.2874769932398e-184
"PLCB1",220,1.07256199913709e-178,5.93017974885227e-177
"CDH6",221,0.000253656341537204,0.000595873733352483
"SEPTIN6",221,1.16547054167723e-25,5.23706727502785e-25
"RPS23",222,1.55526529041831e-08,4.39599487517156e-08
"JPH4",222,6.37233729813725e-166,2.95953508776971e-164
"ATP5PO",222,2.19040147552261e-150,7.9046853248419e-149
"LATS2",223,1.70586170354769e-13,5.66534470752905e-13
"MZT1",223,2.02871819305918e-118,4.47004285030071e-117
"CORO2B",223,9.13851643054833e-163,4.02049557294553e-161
"GRIN2A",223,1.43201567535997e-196,1.03636798402405e-194
"MLLT1",223,3.048255159368e-59,2.59909495628741e-58
"FCGR2A",224,0.000275905884062501,0.00064683229162401
"IGFBP4",224,2.51601413694056e-11,7.83558688361488e-11
"RPS13",225,1.99163005625067e-15,6.95066396395374e-15
"PITPNM1",225,1.41447605216052e-35,7.78355305438839e-35
"ISCU",225,5.72259416233891e-175,3.02019519970878e-173
"C1QB",226,2.380040798714e-09,6.93118751686558e-09
"ATP5F1C",226,5.47681477392876e-190,3.60242213147202e-188
"KISS1R",226,0.000290483682790264,0.00068005319092785
"ATP6V0B",227,6.65772510062584e-222,7.73019777444407e-220
"AL136981.3",227,1.94096698806743e-32,1.00569506046451e-31
"SVOP",227,9.2932828177306e-208,8.16372097524668e-206
"WDR7",227,3.14127790533536e-178,1.7296459064326e-176
"EPCAM",228,2.78567459715711e-61,2.46655968557957e-60
"SNHG6",228,7.89170047827527e-17,2.85837327102049e-16
"COX7B",228,3.25510091801346e-140,1.02388068333981e-138
"KLHL2",229,1.54348427067751e-217,1.66877520034181e-215
"CDK5",229,3.38257271664872e-211,3.19192948403195e-209
"SPTBN2",229,1.0896158741643e-173,5.65013435331213e-172
"DRD1",230,8.3320659319021e-21,3.33694992068756e-20
"RABEPK",230,1.09248061238801e-15,3.84484643566444e-15
"IDS",230,5.41932436099515e-79,6.49273472680011e-78
"RAP1GAP",231,1.13948717289683e-220,1.30042756206023e-218
"KIF1A",231,4.01154657445086e-170,1.95847077277352e-168
"AC090152.1",232,1.16885722008234e-08,3.31926117208623e-08
"GRIK1",232,2.12233013626915e-24,9.24882935526558e-24
