"gene_name","rank","p_val","FDR"
"ZNF831",129,2.17625802986004e-76,1.0651115790133e-75
"AMOT",129,1.06654336382584e-120,8.04085349918279e-120
"SCG2",130,1.57327325908368e-236,3.62068530614854e-235
"GJA1",130,2.22059197611942e-269,7.40613992741702e-268
"IFITM1",130,1.62209908382173e-05,3.33571308124685e-05
"KIRREL3",130,3.70623060101145e-188,5.29008833588864e-187
"AR",130,4.18624034939958e-36,1.35768621485249e-35
"AK5",131,0,0
"AC009501.3",131,0.000544084622731832,0.00106034215060224
"STK17B",131,3.48598780953034e-85,1.86369592428483e-84
"PDE8B",131,4.02446185422341e-290,1.73476695933049e-288
"ADD3",131,4.79964731292978e-285,1.94151195254084e-283
"NKAIN4",131,5.48856263940251e-164,6.22318563883006e-163
"MEF2C",132,4.48627375383906e-304,2.39085950652133e-302
"AC106845.1",132,0.0267717480900556,0.0479669085109523
"GPR162",132,0,0
"SLC12A5",132,0,0
"AC008164.1",133,2.1066950729371e-24,5.98458259085646e-24
"OXTR",133,2.93125150920381e-26,8.5134204972714e-26
"PPP4R4",133,8.26738528051636e-197,1.27652315289405e-195
"ABCA8",133,0.00257990847541409,0.00488208256522969
"GDI1",133,0,0
"ARHGAP5",134,7.73693095706904e-306,4.227610175945e-304
"RAP1GAP2",134,7.21005099713392e-280,2.78957888579249e-278
"C1orf61",135,4.68820586502421e-117,3.40537299575563e-116
"PKIB",135,6.88406850155115e-97,4.11261166293736e-96
"SLC26A4-AS1",135,4.15544902435404e-123,3.19017284473839e-122
"NEURL1",135,1.19729530678571e-256,3.43577134711735e-255
"UNC13A",135,7.62557200096292e-294,3.49653883388606e-292
"EFEMP1",136,8.00406455257733e-145,7.52282483935415e-144
"CXXC5",136,8.69724983925392e-308,4.90307459687932e-306
"CEBPD",136,4.56040961331014e-214,8.3263986275163e-213
"SOX17",136,3.19403251669078e-11,7.51667294056426e-11
"PKIA",136,0,0
"SSBP4",136,0,0
"CARD10",136,2.9731290113246e-31,9.129983672276e-31
"SPOCK1",137,0,0
"SNAP91",137,0,0
"LY6E",137,0,0
"VWA2",137,0.000293505517316309,0.000578076927176829
"CCDC144A",137,1.16141589949261e-69,5.3310806980052e-69
"GABBR1",138,0,0
"PBK",138,0.443904046275944,0.698908324631107
"HBA1",138,5.60174506903093e-14,1.38098988945833e-13
"CDH8",138,7.4057620788538e-288,3.1080543435655e-286
"ABCA4",139,0.000439035937638304,0.000860612969679963
"MAL",139,8.40968434183878e-106,5.44610869604256e-105
"CHL1",139,0,0
"ESYT3",139,7.0879751402099e-59,2.92791995641454e-58
"CHRD",139,1.67288472545863e-183,2.28420956842222e-182
"HOPX",139,0,0
"TMEM59L",139,0,0
"AC073636.1",140,0.147900674036886,0.249420396661044
"SGCG",140,1.02795874508079e-32,3.20721005679978e-32
"STX1B",140,3.56727471261764e-316,2.26931242066073e-314
"CHST9",140,1.18710000537625e-80,6.06024680899718e-80
"AC096647.1",141,0.30113677938665,0.488010836786786
"ARHGEF28",141,9.40823552943268e-70,4.32509741355347e-69
"AC026471.5",141,0.000121922686465162,0.000243805030568313
"DNAH6",142,2.3725533637011e-28,7.05485583457549e-28
"FAM171B",142,0,0
"AC074194.1",142,0.347264044085748,0.556968026546659
"AQP4",142,1.28637481170736e-168,1.52432892883774e-167
"EPHA7",143,3.57570918434803e-207,6.08373898780672e-206
"WASF1",143,0,0
"EZR",143,2.74784906602467e-185,3.82634816719211e-184
"AC018541.1",143,1.11921429897362e-22,3.10753454673214e-22
"AC132217.1",143,0.903410338159951,1
"MRO",143,1.28182944817155e-158,1.37692998348383e-157
"PDZD4",143,0,0
"AC104072.1",144,3.31354912751438e-247,8.57973556007685e-246
"ITGA8",144,2.20211510829863e-45,7.88684511407603e-45
"TAS2R13",144,0.228088795690703,0.374167162833114
"AP000221.1",144,8.07294416317968e-13,1.9498054014771e-12
"KCND3",145,4.48300264605208e-305,2.41898019563843e-303
"HIGD1A",145,0,0
"ADCYAP1R1",145,6.37041844533627e-258,1.83853805313021e-256
"CFAP43",145,1.30909827517954e-23,3.67801232739194e-23
"AC022898.2",145,0.211578448994091,0.351316957536787
"MT1E",145,5.36796568578502e-265,1.7092077884865e-263
"RBFOX3",145,3.48118551171283e-266,1.1274489025448e-264
"AC124016.2",146,9.43762675564956e-189,1.35283096620236e-187
"CXCL14",146,1.25463665196894e-158,1.3486786094822e-157
"BAALC",146,0,0
"RTN4RL2",146,3.76462431080731e-237,8.7235930061097e-236
"AC007493.1",146,0.451705169079975,0.707976985511889
"SCN2A",147,1.76416347177357e-284,7.07937949888232e-283
"GPR83",147,1.23407172495643e-175,1.56090185487685e-174
"AC008764.7",147,0.210892554065679,0.350370590840258
"VSNL1",148,2.50285021956284e-295,1.15817190022257e-293
"GRIN1",148,0,0
"DUSP14",148,9.2646755147669e-176,1.17428984911789e-174
"COL5A3",148,8.6433778566829e-110,5.82854159105981e-109
"APOBEC3H",148,0.211578448994091,0.351316957536787
"PHGDH",149,1.30559452424995e-205,2.18808373484534e-204
"CAV1",149,4.04003837840197e-07,8.70740653924198e-07
"PRRC2B",149,0,0
"DACH1",149,6.32208571151063e-25,1.80869592827795e-24
"BSN",150,0,0
"ALCAM",150,3.73153545919917e-181,5.01582771221622e-180
"INSYN2B",150,4.3254873962369e-46,1.56100863074275e-45
"FZD10-AS1",150,4.51345891562888e-40,1.53342914384481e-39
"LINC00632",150,1.64086092395864e-85,8.79891651095968e-85
"GALNT14",151,1.8082467747851e-106,1.17732800675892e-105
"AC069404.1",151,7.43176531316581e-35,2.37862146454753e-34
"LINC02060",151,0.0320347986111481,0.057011338101953
"B4GAT1",151,0,0
"KCNC2",151,1.08485336694247e-239,2.56703321761178e-238
"ACVR1C",152,8.30976876767997e-207,1.40907004968004e-205
"AL450338.2",152,0.00319177977802156,0.00600722575848504
"AP000679.1",152,1.10968484180208e-09,2.53775424693358e-09
"USP22",152,0,0
"CADPS",153,0,0
"CHMP4C",153,0.476702667560734,0.742692678818391
"CTXN1",153,0,0
"FLRT3",153,3.22056467956838e-189,4.64514572422512e-188
"S1PR1",154,2.66929682649556e-217,5.03484033746669e-216
"FSIP2",154,0.000412741286292042,0.000809752204121974
"PARM1",154,3.83231189870339e-119,2.8403475261986e-118
"SNCA",154,0,0
"LINC00599",154,4.63774966908354e-213,8.41674965469648e-212
"ARHGDIG",154,4.39743516776279e-312,2.67358749425061e-310
"BMX",154,0.00511450788027566,0.00952923200260758
"HIST1H4C",155,4.61784329922681e-114,3.25413644992382e-113
"OGA",155,0,0
"SCN2B",155,1.10971338188671e-302,5.78141538973615e-301
"COL2A1",155,9.78576389013244e-21,2.64960956512663e-20
"ZIC2",155,7.52526959792063e-92,4.27587573223708e-91
"CSAG1",155,0.00135290004792613,0.00259427470162355
"PPP1CB",156,0,0
"SULT1C2",156,0.423113754356502,0.668194225744247
"SYNPO",156,3.94360146604352e-267,1.28825735675067e-265
"GDA",156,4.14492432611674e-279,1.57940956320651e-277
"PGA4",156,0.000257411763050334,0.000508546011382277
"SYT1",156,8.15449013093207e-261,2.45667226606568e-259
"TPPP3",156,6.80030730039334e-81,3.48220446866606e-80
"DNAJC6",157,0,0
"MDH1",157,0,0
"SLC27A6",157,0.401009315697795,0.637848405897553
"BTNL9",157,1.26336435766758e-169,1.51428325250459e-168
"SPRYD3",157,0,0
"ATP2B1",157,0,0
"AC009950.1",158,0.10162002912154,0.173895821721915
"AKAP11",158,0,0
"MYOZ2",159,0.518460808190993,0.801428803003236
"PAX6",159,2.20689346977427e-77,1.09302901124684e-76
"BSCL2",159,0,0
"ADGRG2",159,2.8499674436548e-49,1.06330986843952e-48
"TAF7L",159,3.46569449441382e-39,1.16591951166447e-38
"SSX2IP",160,6.88712302798089e-312,4.16216393072953e-310
"INKA2",160,2.88365956786023e-176,3.67660511232207e-175
"KCNH1",160,3.10304750831534e-153,3.1538777853604e-152
"CDX1",160,0.227693937847628,0.373722309611177
"SNN",160,0,0
"SLC14A1",160,2.59920858915537e-63,1.11960493141136e-62
"ATP6V1A",161,0,0
"AUXG01000058.1",161,2.96439387504748e-323,2.24799868857767e-321
"FAM111B",161,0.167248612462558,0.280358999377627
"MEIS3",161,1.2355834849694e-255,3.50240395547102e-254
"PKIG",161,0,0
"MAN1A2",162,2.37852237248121e-211,4.23024193815577e-210
"FGF23",162,0.0559153750626303,0.097839764217239
"SHANK1",162,9.28358561080081e-39,3.10896715506559e-38
"DNAL4",162,1.94179115472154e-207,3.32060573413816e-206
"SEPTIN3",162,0,0
"SOX2",163,1.60715099987028e-160,1.75826508917737e-159
"TPD52",163,0,0
"IGHG3",163,0.225377063986815,0.370802527500306
"LRATD1",164,1.06009316012754e-264,3.36479359449311e-263
"ECRG4",164,2.08742783349253e-28,6.21069386024458e-28
"SCN3A",164,2.26510627463701e-203,3.68775411102948e-202
"CCDC80",164,3.72585977574415e-71,1.73500238624845e-70
"BASP1",164,0,0
"GRINA",164,0,0
"PDE2A",164,2.35633597775404e-309,1.35363886387434e-307
"AC105339.6",164,0.0838730625939455,0.144657096598245
"EMX2OS",165,1.13756789900742e-128,9.23036767032957e-128
"MICAL2",165,1.94077304474084e-250,5.22676819010095e-249
"NDRG4",165,0,0
"AC092718.2",165,0.341540906771442,0.548925141211247
"TTYH1",165,1.69875432672991e-300,8.56949240247054e-299
"NBPF10",166,0.000994895614431793,0.00191996173082677
"NQO1",166,1.27837724999792e-125,1.00779351325823e-124
"RTN4R",166,1.5714541466498e-255,4.45029334107951e-254
"CCK",167,2.55247979108979e-126,2.02277161939056e-125
"LINC01324",167,7.82316826993173e-10,1.79452422084967e-09
"APOC2",167,6.59833772865614e-92,3.75130707708005e-91
"ECE2",168,7.6510965752978e-75,3.68729163023567e-74
"PPP2R2C",168,3.05812163328374e-299,1.50011787975543e-297
"LINC00844",168,6.89395038211393e-110,4.65299304660115e-109
"PIANP",168,5.52866739515972e-301,2.80403059615305e-299
"LINC02338",168,5.67156563992586e-08,1.2491085928691e-07
"TOP2A",168,0.000585930986230678,0.00114130578295187
"TAGLN2",169,8.31142228880632e-168,9.8027418930857e-167
"FGFR3",169,1.91892871815037e-261,5.85699687639927e-260
"PECAM1",169,2.46887698003679e-26,7.18225240259666e-26
"ZNF91",169,1.56461267280864e-152,1.57698135871443e-151
"SELENOM",169,0,0
"LINC01338",170,1.7670737640531e-48,6.53477761943369e-48
"PCLO",170,6.69859567515029e-272,2.33192932622126e-270
"ACBD7",170,5.75875713992736e-193,8.59320318504601e-192
"NECAP1",170,0,0
"NID2",170,0.0542363208392292,0.0949897934735401
"PAFAH1B1",170,0,0
"SHC3",171,3.27351794132371e-216,6.09088002666109e-215
"MPEG1",171,7.40607906457867e-10,1.700269648187e-09
"SREBF2",171,0,0
"MLC1",171,1.35403882021729e-260,4.06709652390694e-259
"C2CD6",172,0.548963714171854,0.844131929730339
"NAAA",172,2.59604222438675e-151,2.59064094763186e-150
"B3GAT1",172,0,0
"PDE1B",172,3.05309775094961e-209,5.30203762876103e-208
"MAP7D1",173,0,0
"RAB3C",173,3.34183972132065e-270,1.13079922574631e-268
"PSAT1",173,5.0543240464085e-270,1.69884882881332e-268
"MT1F",173,4.52391504784003e-158,4.83377443424975e-157
"AC231759.2",173,4.7793532356526e-26,1.38530183905721e-25
"PLXNB3",173,0.302239378813725,0.489718875522244
"S100A9",174,0.558445102812007,0.857315229978682
"NTSR2",174,2.39007908351696e-192,3.54894445536283e-191
"GALNT17",174,7.19582248129451e-261,2.17218948968304e-259
"DPP6",174,0,0
"AC037441.1",174,6.3076980881678e-25,1.80509246264008e-24
"RPH3A",174,9.29442051705737e-227,1.91054084873417e-225
"CHD3",174,0,0
"MECOM",175,0.000322357711711419,0.000634448184379858
"AL031056.1",175,2.26977617915077e-47,8.29032114171382e-47
"FASN",175,0,0
"RHPN2",175,3.00270217362816e-30,9.12344410060551e-30
"ADAMTS4",176,1,1
"LONRF2",176,0,1.33397724377137e-322
"BMPR1B",176,3.39619281325469e-101,2.10810924893421e-100
"AC097467.3",176,3.80817650529195e-16,9.69024584929741e-16
"TMOD2",176,2.24880940684705e-307,1.26071008992013e-305
"LRRTM4",177,4.83300339096327e-109,3.22168240601674e-108
"SCD",177,1.77008075281091e-174,2.20654002094417e-173
"AL354863.1",177,1.81594875288536e-54,7.16538567066299e-54
"AC116456.1",177,1.27153961149453e-17,3.3065501239699e-17
"PPP2R1A",177,0,0
"HPCA",178,1.16678247666004e-284,4.68838644910041e-283
"SLC1A4",178,1.92433768063438e-301,9.8222485972512e-300
"TSHZ2",178,3.60325351558788e-64,1.56661167597871e-63
"PROX1-AS1",179,4.95002551650587e-20,1.32967304677978e-19
"KIF3C",179,1.6385433611812e-289,7.03293533307014e-288
"EGFR",179,9.99079520127111e-76,4.86216554351445e-75
"TFPI2",179,0.213585415851244,0.353874326659761
"GLUD1",180,0,0
"TMEM190",180,0.536221737537471,0.825925794839931
"TTTY10",180,5.39060833471626e-05,0.000109123073658553
"NID1",181,5.96707287386881e-15,1.49471144018647e-14
"AP2M1",181,0,0
"NPY2R",181,8.40182852938767e-85,4.46968402592437e-84
"SH3GL2",181,3.15449527702237e-308,1.78500718699971e-306
"BIRC7",181,0.1617741897415,0.27169468049238
"HAPLN1",182,3.34761826800354e-37,1.09927169315653e-36
"APLP2",182,0,0
"GSDME",183,6.54450719581998e-91,3.68534055043033e-90
"METTL7A",183,4.15767346000449e-287,1.73286095090981e-285
"ACTN1",183,3.17012957314089e-266,1.02891305383022e-264
"CELF5",183,7.78963758131148e-249,2.05931302532352e-247
"KLK6",183,1.49671300191076e-06,3.17733432476727e-06
"SOD3",184,1.92872237439995e-47,7.05229961123471e-47
"CDH9",184,1.61800717310738e-127,1.29822949415259e-126
"AP1S1",184,5.44723643000163e-300,2.72515137757207e-298
"PCSK2",184,4.03350307778009e-285,1.63817691533987e-283
"FOXS1",184,0.000409713801844146,0.000803864810747651
"ACSL6",185,0,0
"HSPB8",185,9.29123750849346e-111,6.33897773299041e-110
"PKD1",185,1.15839429381029e-267,3.80469569305063e-266
"APOE",185,5.33943674642422e-87,2.90078677034699e-86
"TSPYL2",185,1.43227021072349e-302,7.44903768630515e-301
"ATP1A2",186,3.22182709927719e-241,7.79455159798735e-240
"RGS4",186,6.40795643430376e-235,1.43216878384142e-233
"MAPRE3",186,0,0
"IL17D",186,2.3175416287698e-167,2.72275098742371e-166
"ABR",186,0,0
"DENND2C",187,1.29560805307675e-20,3.5029875214585e-20
"CFH",187,6.35876002572813e-07,1.36329396691803e-06
"STOX2",187,1.81132491821974e-246,4.6423074685195e-245
"SLC25A22",187,3.94444737540922e-305,2.13601014951146e-303
"AGT",188,1.46937083859326e-242,3.60682198454696e-241
"AC126121.3",188,0.00564024733202193,0.010484857190508
"TOLLIP",188,0,0
"PPP1R14A",188,3.68914967774802e-35,1.18401525026566e-34
"TEF",188,5.2910358820618e-258,1.52848213430452e-256
"CLSTN1",189,0,0
"AL358933.1",189,0.0208629576297164,0.037650262225104
"TMEM70",189,5.60736301200812e-297,2.65160701304918e-295
"ST8SIA6",189,4.9196417728707e-08,1.08508624416667e-07
"BBOX1",189,9.45662874588269e-85,5.0264019492408e-84
"SIPA1L1",189,0,0
"PRELP",190,4.13920072906877e-93,2.38282012631493e-92
"IGKC",190,0.0639458957894139,0.111132060336385
"P2RY1",190,2.22357725957016e-69,1.01664145941037e-68
"PJA2",190,0,0
"PTN",191,8.7680486772268e-213,1.5864917777231e-211
"TRHR",191,2.35822023873414e-07,5.11325638302451e-07
"CELF2",191,0,0
"PTMS",191,0,0
"ENTPD6",191,0,0
"LINC00314",191,2.4139556204141e-15,6.08107519650294e-15
"P2RY12",192,0.000130294979891624,0.000260426207658764
"AC092110.1",192,4.25990660274401e-17,1.09849460501037e-16
"KCNQ2",192,3.39021843202012e-265,1.08289884101851e-263
"AC079772.1",193,5.67156563992586e-08,1.2491085928691e-07
"LINC02200",193,0.000879453987591694,0.00169826566609523
"FIBIN",193,5.78474331057504e-92,3.29123684081426e-91
"SPTB",193,9.92284828090046e-183,1.34819562276966e-181
"HES4",194,1.8791274504515e-148,1.82401523193999e-147
"AQP10",194,1.30623323760195e-06,2.77921769755092e-06
"TPBG",194,0.618382062731824,0.936107949980838
"TRAPPC5",194,0,0
"DLG3",194,2.11977545733827e-279,8.10800696131528e-278
"CHD5",195,3.49941329488344e-265,1.11659737625646e-263
"SCN3B",195,0,0
"FAM216B",195,0.0479314254182328,0.0845304004822423
"OTX2-AS1",195,0.094849144106505,0.163066487680147
"KCNN3",196,1.04234072813348e-115,7.47245783677577e-115
"EVA1A",196,0.554003703433667,0.851621809363338
"ADH1B",196,0.00135290004792613,0.00259427470162355
"CD9",196,8.65348422666346e-162,9.5851295042923e-161
"GPI",196,0,0
"FAM49A",197,7.63109298718075e-312,4.60256959668019e-310
"TUBA4A",197,0,0
"FGFBP2",197,9.78576389013244e-21,2.64960956512663e-20
"AKAP12",197,3.75986663768751e-146,3.5670923136892e-145
"CYB5R2",197,0.0212027203897781,0.0382542752578173
"EPN1",197,0,0
"DGKG",198,1.46961841875521e-260,4.40550196027056e-259
"LINC00689",198,0.0306628726719296,0.0547568124536197
"SFRP5",198,2.63625895324188e-07,5.70629203367551e-07
"RASL12",198,2.42968867234508e-56,9.76301896439516e-56
"C2orf80",199,3.21438723968477e-205,5.35441781816716e-204
"GRM1",199,3.56188862530769e-175,4.4696673002876e-174
"EML5",199,9.50800029030093e-71,4.41122746464037e-70
"CST3",199,5.770974919701e-05,0.000116760327518316
"SULT4A1",199,1.21600741493846e-275,4.41105594924307e-274
"CADM2",200,0,0
"NDUFC1",200,0,0
"AC083862.2",200,0.156406027519679,0.263308314310666
"TECTB",200,1.30659002102115e-06,2.77978107901121e-06
"GLS",201,9.88131291682493e-324,6.57107308968858e-322
"PLSCR4",201,2.18826210638406e-94,1.2735500013214e-93
"AC020637.1",201,1.19606819340884e-12,2.88141533925177e-12
"SYT16",201,9.69347766742861e-260,2.86602558392048e-258
"GPR65",201,0.274919983415832,0.447468738964513
"CDK17",202,4.94065645841247e-324,2.96439387504748e-322
"BEX4",202,0,0
"SRARP",203,1.22490390279082e-16,3.13988133955124e-16
"ITGB5",203,2.84427337290865e-141,2.59105844163949e-140
"TUBB2B",203,4.94065645841247e-324,2.12448227711736e-322
"PHACTR1",203,6.82044232451101e-244,1.69624119933955e-242
"SLC2A3",203,7.97146317588194e-266,2.5679499230877e-264
"MIPEP",203,4.07345312627821e-130,3.35571246228866e-129
"ATP9A",203,0,0
"SORT1",204,0,0
"AC104850.2",204,0.225473264728154,0.370802527500306
"TBC1D1",204,8.35326536546627e-152,8.36905237229086e-151
"SVOP",204,4.04251488339005e-231,8.68795677321503e-230
"AC096585.1",205,0.412029012933377,0.653215146054977
"HEBP2",205,1.12710178642526e-178,1.4692681052809e-177
"NSMF",205,1.92894334043244e-291,8.43514919216321e-290
"CIT",205,2.48150978958707e-205,4.14275034872664e-204
"TMEM74B",205,3.98902509810458e-65,1.75249158751711e-64
"NEGR1",206,1.17636604269369e-298,5.7240342531519e-297
"MRFAP1",206,0,0
"GDNF",206,0.598848292660729,0.911974541847054
"TARID",206,1.25109475370785e-19,3.34581203405523e-19
"AC008124.1",207,6.41453233991195e-111,4.38425522992811e-110
"AC007368.1",207,0.166857890940193,0.279750590386717
"YES1",207,2.1815479606567e-75,1.05708522654208e-74
"TTC9B",207,5.97869153961695e-247,1.54145155505637e-245
"ILDR2",208,3.99747843926444e-176,5.08811314234424e-175
"COL3A1",208,0.0124961483960661,0.0228610592773462
"SPTBN2",208,1.08473415292888e-288,4.58425341245497e-287
"AL359220.1",208,0.0144877196749913,0.0264341178322089
"SYT6",209,1.0232084637936e-59,4.25344478613989e-59
"VAMP5",209,3.58562519226999e-94,2.07999302044198e-93
"OSMR-AS1",209,0.00149290857953441,0.00285622505684382
"PALM",209,0,0
"SLC4A10",210,1.74054877609154e-285,7.0881620440917e-284
"ATP2B2",210,0,0
"FHL5",210,0.0393181250785716,0.0696165349524902
"CD44",210,7.64226714370798e-28,2.26021715064524e-27
"TERF2IP",210,0,0
"LRRC8B",211,2.64904230429123e-232,5.74631093386722e-231
"GADD45G",211,5.28516459467873e-103,3.33685370993328e-102
"SCUBE1",211,0.45516104786248,0.711147951564662
"F11-AS1",212,0.00839465366029474,0.0154973881752887
"SLC35F1",212,4.87775174005208e-160,5.32289723109978e-159
"KIFC2",212,2.40540114601827e-297,1.14643543263773e-295
"APLNR",212,1.22643178849344e-18,3.23039481807063e-18
"LINC02418",212,0.000544084622731832,0.00106034215060224
"ATP1A3",212,0,0
"SERINC3",212,0,0
"ZSCAN23",213,0.00243521049301786,0.00461201851880418
"ZFP36L1",213,4.69086180964344e-129,3.81749990040394e-128
"TPM1",213,0,0
"SERPINF1",213,4.93982909088332e-39,1.65759928527731e-38
"CD38",214,8.8783406519342e-45,3.16401485410422e-44
"AC013643.2",214,0.0331895622066854,0.0589449277770902
"DLG2",214,1.99688506658171e-300,1.00566460094835e-298
"ZFP36L2",215,6.61602663052799e-111,4.51992938491214e-110
"DNAH7",215,3.85151508511341e-36,1.2496642470404e-35
"UNC5A",215,1.69445290072438e-227,3.52140875523979e-226
"RHPN1",215,1.17101669729179e-195,1.78981343156628e-194
"LHX5-AS1",215,0.0274521813469469,0.0491510673556138
"RPL26",215,1.14433142287473e-163,1.29312874364272e-162
"GRIN3A",216,8.34711475487133e-49,3.09668221667216e-48
"AC103681.2",216,6.96829803770669e-12,1.65770006145003e-11
"EDNRB",216,4.15717548122643e-205,6.90964639803181e-204
"PRRT2",216,1.88590189068572e-225,3.82715227876773e-224
"CLDN7",216,0.00839465366029474,0.0154973881752887
"SLC25A23",216,0,0
"C2CD4B",217,0.00136659991607142,0.00262037880981852
"RYR2",218,1.38994992651436e-229,2.9350186533533e-228
"YWHAQ",218,0,0
"TMEM235",218,0.112297469994363,0.191246838235906
"JAG1",218,1.90448617784745e-135,1.64846344417124e-134
"AL162741.1",219,0.250826808851894,0.410464862338352
"CHN1",219,1.27917183843081e-299,6.33651400686308e-298
"PGA5",219,7.55423891061208e-23,2.10190089467739e-22
"AL513320.1",220,0.502797604882426,0.779729803784053
"ZBTB20",220,5.66128387679623e-114,3.9838615487925e-113
"NR4A1",220,1.09097845245954e-29,3.29463281011093e-29
"LINC02812",221,0.603357125858912,0.918239348883341
"LYPD6B",221,3.08701206613651e-69,1.40885430603301e-68
"SLA",221,1.35321742821177e-161,1.49616432595224e-160
"AL596087.3",222,0.245740930794283,0.402251013315865
"TSPYL1",222,0,0
"AC007402.2",223,0.571661035256352,0.876490841401522
"FAM81B",223,0.0841514676238194,0.145120699531386
"SPX",223,4.06513712024857e-103,2.56979599084837e-102
"ARF3",223,0,0
"TCTEX1D4",224,0.0119368017239784,0.0218536405751867
"SHISA4",224,0,0
"AC093894.2",224,0.478472154784847,0.744144994654059
"GABRA1",224,6.29345903669195e-195,9.57068201870752e-194
"TMEM132A",224,3.05242649182347e-318,2.00511379378671e-316
"MAML2",224,9.03492142011791e-51,3.42802888688729e-50
"ST6GAL2-IT1",225,0.849258251413546,1
"HSDL2",225,2.17690440579467e-135,1.88372051632009e-134
"C11orf88",225,0.0850281278724373,0.146607414546159
"NAPG",225,0,0
"YWHAH",225,0,0
"LINC01594",226,0.355542701495324,0.569037807790478
"SEMA5B",226,5.07621362997119e-126,4.01224031537642e-125
"KCNQ3",226,4.55182317777703e-239,1.07203773158913e-237
"CELF1",226,3.32176701119932e-259,9.77349890724564e-258
"CD27",226,0.000689989945948824,0.00134114410116658
"IRX3",226,7.9774629277375e-16,2.0224431352248e-15
"LARGE1",226,9.577362667792e-294,4.38483587473765e-292
"GCC2-AS1",227,0.653228855875655,0.978669093782248
"EDN1",227,5.05703440316047e-11,1.18621649247244e-10
"EID1",227,0,0
"LINGO1",227,2.96312648434439e-271,1.01746355656174e-269
"NECAB3",227,2.5288322693408e-212,4.55385725164916e-211
"C2orf83",228,0.444428376869155,0.699296618613584
"CLTB",228,0,0
"AL590652.1",228,0.0432819829111365,0.0764780818446764
"TSC22D4",228,2.07790031244599e-261,6.32942678842531e-260
