"gene_name","rank","p_val","FDR"
"TRIM9",145,1.0135463877175e-67,1.61952788682108e-65
"SPSB1",146,5.17663251685694e-13,5.30034096072002e-12
"TAF1C",146,2.79049343500825e-32,9.3236117673511e-31
"CHST9",146,1.12387330883316e-10,9.36756506939055e-10
"NISCH",147,5.49823203918194e-67,8.6331777521583e-65
"PRELP",148,0.000243655252498857,0.00102821986622323
"CHRD",148,3.17765268126141e-29,9.14383023662974e-28
"ATP2B1",148,9.51946956478071e-62,1.19716144100788e-59
"C1QTNF9B",148,2.33089176125976e-10,1.88553733778618e-09
"MPRIP",148,6.20504186955495e-67,9.6869975485398e-65
"DUSP14",148,3.66020708612616e-45,2.20946367305623e-43
"CRYM",149,1.09217399259698e-61,1.36718038409698e-59
"MYO10",150,0.00501240422539058,0.0174002489940588
"NRARP",150,8.31063387790476e-28,2.21106815533207e-26
"SNHG25",150,9.31597713924665e-08,5.87008125749237e-07
"ST6GALNAC5",151,2.36852504137935e-61,2.89813577585714e-59
"GDA",151,6.74235505804339e-41,3.41060210049706e-39
"GPR162",151,9.58100300099496e-67,1.46212564898328e-64
"CDC42EP4",151,8.38774662718819e-12,7.71831806846001e-11
"APOC2",151,1.61799671700619e-06,8.90062025531715e-06
"DGUOK-AS1",152,5.34667438890824e-10,4.1830951353774e-09
"NTNG2",152,1.35706194900106e-26,3.36308056252775e-25
"AC068205.1",152,4.59713664348219e-13,4.72123326213801e-12
"ARHGEF9",152,1.328003555083e-66,2.00410492057083e-64
"EFEMP1",153,1.49929812791439e-08,1.02845793804713e-07
"AC069404.1",153,1.24466920608168e-11,1.1296423091882e-10
"SPHKAP",153,3.22489957102367e-61,3.92830367476619e-59
"NREP",153,3.82222737649441e-66,5.7362974837069e-64
"NBL1",154,3.64068057741078e-61,4.41497532164228e-59
"AQP10",154,2.22118868702147e-11,1.97340463841033e-10
"ZFAND5",154,6.68879828433909e-66,9.92866210905951e-64
"ZNF488",154,3.40749571297013e-16,4.43088623968985e-15
"HSPB1",155,1.45132628431946e-16,1.94206045257408e-15
"TRIB1",155,3.19149773486906e-26,7.7267241060591e-25
"CNIH2",155,5.09121249551383e-61,6.11936708974056e-59
"RPS12",156,0.000250450504054004,0.00105542002670229
"ZMIZ1",156,1.17508574059881e-62,1.54203038925729e-60
"SCN3B",156,2.38279293704857e-65,3.49871282929665e-63
"HOPX",157,5.95872420049759e-61,7.13051912697434e-59
"MTRNR2L4",157,0.00420330600077547,0.0147918906859781
"SSBP4",157,7.24638886436922e-65,1.05828444683724e-62
"AL354863.1",158,4.64124857945819e-05,0.000216177771626204
"MRO",158,2.3104405016516e-08,1.55811335121311e-07
"GDI1",158,1.22084863570527e-64,1.77342953691433e-62
"ITGB8",159,4.46103844140134e-10,3.51347196933099e-09
"RPRML",159,9.36920845386684e-20,1.55470481637653e-18
"PTTG1",160,5.2197463543567e-15,6.24346939540931e-14
"CELF2",160,1.01191826828235e-60,1.20033833360794e-58
"SDS",160,2.99857794221784e-09,2.19787833843512e-08
"KCNN3",161,3.13692623893048e-08,2.08442916717973e-07
"EHD3",161,4.38820760229111e-64,6.27375112150713e-62
"C9orf16",161,3.53220547282842e-60,4.10037732751761e-58
"LINC00943",161,6.76816661605629e-05,0.000308163724369013
"ADGRL2",162,6.40886670592568e-13,6.50562239162053e-12
"SLC25A20",162,0.000110215166053433,0.000488319160116694
"PTN",162,3.95138844128564e-12,3.76219823410737e-11
"LY6H",162,7.54433256392478e-60,8.72060637304058e-58
"PRDM16-DT",163,1.70258471935161e-08,1.16349714003691e-07
"CHD5",163,1.53105506468367e-59,1.74746133517091e-57
"FAM83G",163,6.67255583416902e-13,6.76211775978639e-12
"TSPYL1",164,6.73451214193093e-59,7.55935073650466e-57
"CRIP2",164,7.65189367898715e-64,1.07697429997931e-61
"KCNJ2",164,0.000346143323281557,0.00143267366046323
"LRRC7",165,2.17932662055921e-61,2.69087401458504e-59
"MAP3K20",165,7.95325803667766e-13,8.00156671512268e-12
"INSYN2A",165,1.78658395444415e-23,3.67379004833618e-22
"NSF",165,7.63276794713093e-59,8.53236660559121e-57
"RTP5",166,6.65283680877042e-61,7.92621311725603e-59
"IFITM3",166,0.000446000867543316,0.0018166393111331
"APLNR",166,4.49754363266458e-08,2.93751563447224e-07
"UBR7",166,2.84307689836003e-34,1.03844947324165e-32
"PACSIN1",167,2.12260011488565e-58,2.32493183551428e-56
"ATP6V1H",167,9.3846791397966e-64,1.31404857811047e-61
"TNFSF13",167,0.000699976469384108,0.00277376525373449
"BCAR3",168,5.16285887271556e-06,2.70063351470144e-05
"KCND3",168,9.50186796695592e-64,1.32363457156096e-61
"AC021613.1",168,0.000327800086179445,0.00136089890585029
"DGKZ",168,4.12988373345234e-58,4.505388021506e-56
"DMTN",169,4.24486840020977e-58,4.61230420893193e-56
"U91319.1",169,6.033088527642e-05,0.000276922637318127
"SUB1",170,1.82759106847069e-63,2.52003470984455e-61
"MAML2",170,5.43709665006701e-05,0.000251093664403979
"RPSA",171,7.0777995539299e-23,1.419950864719e-21
"SFRP2",171,8.24118613212198e-08,5.22679383826667e-07
"ATP6V1G2",171,2.20827835398832e-63,3.01435543757482e-61
"PGM2L1",171,1.05589353519551e-57,1.11604248988525e-55
"TGFA",172,6.8503288867239e-11,5.83147395421398e-10
"RPL10A",172,4.53368898007901e-29,1.28284507765486e-27
"PNMA1",172,2.37987877055798e-63,3.23235134617189e-61
"CCL4",172,0.000501401046727935,0.00202860560520072
"AP2M1",173,4.63837880714554e-63,6.23747138204469e-61
"ABLIM3",174,2.95002154989867e-14,3.32094427606496e-13
"APMAP",174,5.376910532585e-63,7.19499496094282e-61
"PDZD4",174,1.41074370535064e-57,1.48532720977306e-55
"AP001330.4",175,6.91482301382756e-16,8.81023697690486e-15
"CES2",175,2.53952117307416e-27,6.57612518068507e-26
"SYT4",175,1.74277362565899e-57,1.82782636167571e-55
"PPP2R1A",175,7.18767570411915e-63,9.57088347189663e-61
"AC008164.1",176,3.13648791614935e-08,2.08442916717973e-07
"LONRF2",176,1.67061640880779e-60,1.95606138486444e-58
"RPS18",176,5.33269543518253e-09,3.82411137279035e-08
"SUSD4",177,6.26378229678906e-57,6.37263604157225e-55
"HK1",178,8.33761578902097e-63,1.10479509899006e-60
"AC099684.1",178,1.20107877095528e-08,8.31874139067547e-08
"SLC39A12",179,1.75523445854622e-06,9.62049815011088e-06
"RAB40B",179,1.17040239606989e-62,1.54203038925729e-60
"SPOCK3",180,4.73508347664198e-07,2.76788912329466e-06
"RTN1",180,1.38718521691408e-56,1.38534923647993e-54
"GNG2",181,1.91150940346572e-56,1.90198686577812e-54
"SYP",181,1.34355634343023e-62,1.7546329092759e-60
"NEB",182,0.000722067049781588,0.00285713464534116
"GLS",182,1.45717625442838e-62,1.89391080264556e-60
"FAM153CP",182,5.73180804355012e-39,2.59931274949907e-37
"DIRAS2",182,1.06310736798634e-56,1.06561802745318e-54
"SLA",183,2.31922372542516e-23,4.74393021667536e-22
"PFKFB3",183,2.10181675141337e-38,9.34431264081715e-37
"SYT13",183,2.54276029044179e-62,3.28912097759814e-60
"SPTBN2",183,2.12696070776935e-56,2.1086409002134e-54
"FAM114A1",184,3.55726966157661e-08,2.3493720663036e-07
"EGR1",184,2.40737206750804e-56,2.3779583578832e-54
"RPL21",184,1.56676635800245e-08,1.07365391899038e-07
"TSC22D1",184,3.28350960427795e-62,4.20722900427393e-60
"TMEM132E",184,1.46930693288889e-12,1.44662027999252e-11
"KALRN",185,3.23032774247093e-56,3.16782031756249e-54
"FAT4",185,1.52441865348573e-06,8.40456835869423e-06
"PON2",185,1.14137068042731e-10,9.50174476344695e-10
"CCDC22",185,1.1227533242185e-18,1.73780463242572e-17
"PNCK",185,6.61500123477537e-62,8.4361452366873e-60
"COL25A1",186,9.49860284010242e-62,1.19716144100788e-59
"AC116345.1",186,4.7935931062676e-05,0.000223005931047531
"DLG4",186,6.49300943466514e-56,6.34446432673537e-54
"CA11",186,3.78773538975886e-40,1.82106272791876e-38
"TMSB10",187,1.61261177668144e-46,1.04049848697802e-44
"GSDME",187,3.65132347509334e-13,3.76411957789128e-12
"FHL1",187,1.48915757182592e-61,1.85557230647153e-59
"TUBB2B",188,8.4339717201842e-35,3.13836175078196e-33
"EHD1",188,4.81853420922871e-26,1.15119316850914e-24
"MYORG",189,2.09940263745193e-14,2.39513537352979e-13
"BEX2",189,2.24925205384823e-61,2.76464628012369e-59
"PRKACB",190,4.52606264398923e-61,5.46426514050324e-59
"CD44",190,3.70447072394647e-07,2.18995087584944e-06
"AC092110.1",190,0.000250266566193139,0.00105480853437866
"IGSF10",191,6.64424588103705e-22,1.2498912403912e-20
"CPLX3",191,0.00145538252953303,0.0055099666943882
"RPS5",191,2.37085798234198e-16,3.11271078938316e-15
"RGS14",193,1.03389727284441e-23,2.15704957907416e-22
"ASCL1",193,0.0134876025809663,0.0433787871784712
"TTYH1",193,1.21411453866447e-25,2.84312132140359e-24
"SMTN",193,1.86676382796776e-21,3.41933733128226e-20
"DLG3",193,1.06666598392731e-60,1.25977890380006e-58
"SLAMF1",194,4.19227727189518e-06,2.21511417649797e-05
"CHPF",194,1.41155685534396e-60,1.65989309171269e-58
"KCNIP4",194,5.35877728278962e-54,4.96811693207159e-52
"SPATA4",194,0.000463954856921004,0.0018835554824992
"RPH3A",195,1.55472200149472e-24,3.40859309512531e-23
"KCTD4",195,1.05223081555501e-34,3.89411415173518e-33
"CTSH",196,4.81028676985387e-07,2.80882695219928e-06
"MT2A",196,0.00073822371645994,0.0029176646346454
"NDRG4",196,9.83794190478008e-57,9.89769829264614e-55
"TMEM35A",197,6.16404054039159e-59,6.94771772776748e-57
"RPL37",198,0.00280817160255053,0.0101735360645082
"MIPEP",198,8.26238546079207e-17,1.12406888129257e-15
"CELF5",198,8.18469432534715e-54,7.5622121310792e-52
"KDELR3",198,6.72403832461223e-05,0.00030646271317075
"RPS23",199,1.28167777730182e-07,7.94149068034364e-07
"CXCL14",199,1.86218804631485e-16,2.48084728249617e-15
"DGKB",199,9.36913854373783e-60,1.07385349958688e-57
"STX1B",199,1.06739825908379e-53,9.79554267221357e-52
"SYT7",200,4.70953426445111e-59,5.35271082675936e-57
"ULBP1",201,1.77939576250038e-10,1.4532623719952e-09
"CLU",201,0.0122260807715248,0.0396501024448067
"RPS15A",201,8.80548146600092e-14,9.53716501365426e-13
"MT1F",201,0.00223086385202126,0.0081979417852145
"EIF4A1",201,5.86153497798949e-59,6.63428067258779e-57
"MAL2",202,1.14147248356281e-52,1.01329929880719e-50
"FAM189A2",202,6.85954948012507e-07,3.93107177379995e-06
"IFI27",202,0.0012902223098747,0.00492210876989836
"TBC1D10A",202,6.77747143340534e-28,1.80847970547173e-26
"HPSE",203,0.00402453384077297,0.0141940323618225
"GABBR2",203,9.28605768392996e-59,1.03379701199293e-56
"GNG8",203,2.74342888622796e-05,0.000131828236804345
"YWHAZ",204,1.28053735469389e-58,1.41977619195529e-56
"AC068205.2",204,6.83655837263255e-12,6.35117208051266e-11
"AHNAK",204,7.45566172503966e-07,4.25921335644537e-06
"NKAIN4",205,5.63167203226427e-09,4.02363858717587e-08
"ESYT3",206,4.07912959273261e-10,3.22202606155826e-09
"RPL41",206,0.000865385889579214,0.00338332502943721
"OPRD1",208,7.82035579653176e-23,1.56545427308024e-21
"DKK3",208,4.59091330650526e-58,4.96842904613183e-56
"COLEC12",208,5.217104907675e-05,0.000241385518160592
"RPL34",209,2.24179411255145e-07,1.35445051764563e-06
"EMX2",209,0.00273467556448129,0.00991917839946185
"TRAC",209,8.46392867609252e-10,6.52053767888193e-09
"UBE2S",209,4.91635945845993e-58,5.29952334641294e-56
"ELK1",209,4.88819333185366e-52,4.20198998944533e-50
"JARID2",210,2.50103616179497e-23,5.10046143385873e-22
"CEBPD",210,5.77377557326709e-25,1.30373100309416e-23
"JUND",210,6.14423822281654e-58,6.59692043812599e-56
"RPL36A",210,3.06512118074594e-08,2.03821179323826e-07
"TDRD5",211,0.00734682719028462,0.0248653393716536
"SIPA1L2",211,6.81566116568973e-25,1.53262102570195e-23
"GAP43",211,5.53429797134664e-52,4.74238706920061e-50
"KCNIP4-IT1",211,0.00320559807697693,0.0115120129776575
"SMPD3",211,7.87861244550513e-58,8.42577277439766e-56
"CENPW",212,1.01494397414854e-19,1.67394888365337e-18
"DNAJB5",212,8.09806616026167e-58,8.62650467362144e-56
"PDE4DIP",213,8.94616499739619e-58,9.49271976520583e-56
"AF279873.3",213,0.00679721596452521,0.0231552012114827
"RPL23A",213,4.53007246874306e-05,0.000211253027538088
"SLC25A23",213,7.91819339387126e-52,6.67980761959992e-50
"ARF3",214,1.97319063863219e-57,2.06152886568479e-55
"FAM210B",214,5.44287604283982e-15,6.50463197658164e-14
"BTG3",214,7.69993577339469e-35,2.87704340231765e-33
"LBH",215,2.30739404910849e-31,7.38257384569882e-30
"RIN1",215,1.40693453007228e-31,4.54975828272418e-30
"RPL35A",216,4.85008349951053e-17,6.72525105567656e-16
"SNAP91",216,7.3085877597237e-52,6.18475009050261e-50
"RPL7",216,2.4293326270973e-18,3.65800396244295e-17
"SERPINH1",216,1.8750311160687e-06,1.02394241130468e-05
"SPRYD3",216,3.17051482269624e-57,3.29976492887819e-55
"OXTR",217,7.71229134669589e-12,7.13417864944017e-11
"ATP6V1A",217,2.31136805547845e-51,1.9026061169399e-49
"RHOBTB3",217,1.88939393207439e-06,1.03100636341641e-05
"NCAM2",217,3.56417796529079e-57,3.69531794844118e-55
"CHRDL1",217,6.6765502758044e-11,5.68710604239419e-10
"FNBP1L",218,7.43266469378743e-09,5.24145648343826e-08
"AP1S1",218,3.64813355892195e-57,3.76798098838615e-55
"DENND2C",219,6.01567998125152e-05,0.000276310333126
"YWHAG",219,4.37716142552268e-57,4.5038338243522e-55
"RGS20",219,6.12633833359697e-31,1.91282591372215e-29
"PGBD5",220,5.56462501258128e-51,4.52567286951368e-49
"ENO2",220,4.53880511793693e-57,4.65253215938259e-55
"TBX3",220,0.00189713556908031,0.00705845645781365
"DIAPH3",220,3.24899563376853e-05,0.000154780283051014
"FHL2",221,7.22807352022977e-51,5.826213326514e-49
"NCKAP1L",221,0.0131831762331147,0.0424952888568087
"AL121820.2",222,0.00495899367722528,0.0172302512468851
"RPS3A",223,2.45752732895641e-12,2.37651379009512e-11
"KLC1",223,6.8618849033293e-57,6.95508363858351e-55
"MIDN",223,4.76835867151441e-35,1.78905656012455e-33
"UCHL1",224,9.71450517023275e-51,7.71593036386561e-49
"AC003077.1",224,2.29890613719812e-10,1.86077134418504e-09
"CGNL1",224,0.00630082805031283,0.0215507042506545
"PHGDH",225,3.82321141322964e-06,2.02680942289169e-05
"AC018541.1",225,2.51118350687971e-06,1.35640860570452e-05
"CES1",225,0.00508525050292755,0.017635100812144
"PCSK1N",225,8.78605505069369e-57,8.87228250546633e-55
"MOAP1",226,1.96597375767616e-55,1.89374862246509e-53
"LRATD1",227,5.22000198183725e-44,3.02337172355281e-42
"NEFM",227,8.58757473669039e-51,6.86096706316054e-49
"NAF1",228,1.07681869510978e-21,2.00210150814251e-20
"ITGA8",228,7.22458276922809e-09,5.10532170508095e-08
"FOSL1",228,1.1790754303151e-15,1.48005568341401e-14
"PLPPR4",229,2.42000299888108e-50,1.86223686860071e-48
"IL1B",229,5.20346465101753e-06,2.71925574798461e-05
"AC008124.1",229,4.93990117663871e-11,4.25721686428345e-10
"CCDC3",230,8.28506118741554e-48,5.65465834409437e-46
"ZFP36L1",230,5.32200618670476e-06,2.77906528365337e-05
"NECAP1",231,2.93798106444793e-56,2.8915694795168e-54
"VASP",231,2.62737700939921e-18,3.94964411086443e-17
"FGF13",231,5.18840900542741e-50,3.9589309613323e-48
"SLC39A14",232,6.14721727270814e-31,1.91714133175481e-29
"HLF",232,5.7754496329516e-50,4.3945185946638e-48
"CYTOR",234,6.11895429891727e-31,1.91271892492278e-29
"ACTN1",234,1.38118162308339e-55,1.33994348605132e-53
"CECR2",234,7.87461695047894e-07,4.48158589656003e-06
"EDIL3",235,1.70551152813829e-55,1.64870160677398e-53
"RPL4",235,1.02558969712842e-34,3.80589050994482e-33
"TCERG1L",236,9.2289105648058e-06,4.69201060419961e-05
"LMO3",236,1.09536600819982e-49,8.19683808450131e-48
"LINC01554",237,2.49637470997002e-10,2.01340625361121e-09
"RPL36AL",237,1.6772931462252e-11,1.50319996780143e-10
"RNF157-AS1",237,0.00106346094767031,0.00410980981398724
"MIR155HG",237,6.09822642283554e-10,4.74512238756529e-09
"SLC6A17",238,2.24162347602639e-55,2.1516416997449e-53
"MT1E",238,2.58474229507443e-05,0.000124643954737088
"MLC1",238,1.24831260637384e-11,1.13257059584298e-10
"AR",238,0.00433102428634172,0.0151921414920179
"GABBR1",239,3.59140633498911e-55,3.43510428463537e-53
"GALNT16",239,9.16177970707535e-49,6.60134174968159e-47
"TMEM70",240,4.05933317137762e-55,3.86904302692288e-53
"RPLP1",240,2.52121859197754e-07,1.51652749850482e-06
"MFGE8",240,0.000120838908031638,0.000532781707153289
"CHD3",240,2.15338884466438e-48,1.53529277103578e-46
"TUBA8",240,2.4744938821736e-21,4.5021535040431e-20
"AC099329.2",241,0.00212893898423143,0.00784248692265562
"STON2",241,9.87539260239091e-06,5.00289378312843e-05
"MEIS3",241,3.52604293504746e-54,3.28018596875442e-52
"TECTB",242,0.000335919952860041,0.00139205638436158
"CALY",242,6.63269120030567e-55,6.29966516661196e-53
"RPL10",242,1.15054198072008e-15,1.4462435152374e-14
"PTPRN",243,4.14557737351527e-48,2.88744778908126e-46
"TOLLIP",243,8.92996010141959e-55,8.45203610435402e-53
"PHEX-AS1",243,0.00757551717960258,0.0255915120839105
"RPL39",243,1.14404993194833e-08,7.93387090922761e-08
"TUBA4A",244,2.92209990073065e-54,2.72769490389856e-52
"DDIT4L",244,1.31467401128823e-05,6.57070926267405e-05
"AC010291.1",244,0.000612326992733349,0.00244211575842148
"OGA",244,1.85658963055179e-54,1.75112502514962e-52
"ABI2",245,1.96544914725303e-54,1.84738618117584e-52
"AL135818.1",245,0.00374538945268187,0.013288892253481
"CACNG3",245,6.36187603422717e-48,4.39730281409026e-46
"MAP1B",246,2.5616796703931e-54,2.39949884712271e-52
"SLC35F1",246,2.09560403084245e-16,2.77682867774656e-15
"H3F3B",246,7.55857995736868e-30,2.23175289089091e-28
"PRKAR1B",247,1.72857105593946e-52,1.5195761865223e-50
"BAG3",248,1.07725185820536e-08,7.48592209677424e-08
"PDXP",248,1.74722320838527e-51,1.44699912294443e-49
"RPS8",249,6.21789240238001e-16,7.93716302717343e-15
"RPL13A",249,6.94906983908517e-14,7.60227680664154e-13
"KCNC4",250,3.26384210820638e-41,1.69196578296408e-39
"WASF1",250,2.63085807224291e-53,2.39814190182573e-51
"GARNL3",250,3.99219497557589e-08,2.62005277401651e-07
"TUBB4B",250,9.29681104052332e-54,8.56062966456868e-52
"FADS1",251,1.61238189929432e-08,1.10407718458358e-07
"PKIG",251,3.03238838776129e-46,1.93361028556686e-44
"ATF7IP2",252,1.03143333788515e-22,2.04659278234568e-21
"PPM1E",252,3.19500694920707e-51,2.61413158940543e-49
"FILIP1",253,3.90945335806811e-16,5.06420558028433e-15
"CFAP54",253,0.0105443695687057,0.0346219333934874
"MAN1A2",254,3.14095769428256e-11,2.75140196089943e-10
"GPAT3",254,2.66597862177635e-06,1.43716299428325e-05
"SH3GLB2",254,2.86192911129219e-53,2.60004824010504e-51
"RPL9",255,1.20462031218012e-16,1.62313026587603e-15
"FADS2",255,1.31209477863536e-14,1.52055215728886e-13
"SLC12A5",255,3.6229306923095e-47,2.40032412989988e-45
"ANKRD33B",256,5.651930240119e-46,3.5871269402475e-44
"NRCAM",256,3.02207780108713e-53,2.73639071295771e-51
"LY6E",257,2.76082692348772e-51,2.26571306796436e-49
"C11orf95",257,1.64436835717204e-21,3.02216658012323e-20
"SCN2A",258,6.66900147771891e-46,4.21294781722689e-44
"PDE8B",258,8.18203583071807e-40,3.85862536988935e-38
"LINC01679",258,1.26277250217247e-05,6.32177520254569e-05
"TRIM54",259,4.00217051130688e-06,2.11878697659599e-05
"CADPS",259,9.44683432732921e-46,5.92641588146816e-44
"FGFR3",259,1.67121466202535e-14,1.9211542564222e-13
"SEZ6L2",259,3.81033142194306e-53,3.42727956111461e-51
"AC020915.2",259,5.36262352109249e-11,4.60544752851585e-10
"CDC42EP3",260,2.26160431678461e-16,2.97935109898822e-15
"PCDHGC5",260,0.000143054720285076,0.000624548123083221
"MAP1A",261,6.1417344326338e-53,5.50607505373151e-51
"UNC13A",261,1.018769145262e-45,6.36180346250503e-44
"CXCR4",262,2.63727302614529e-05,0.000127019298727324
"HS3ST3B1",262,0.008996827404757,0.0299644212386978
"BLCAP",262,7.63740168352169e-53,6.82442037273626e-51
"HOMER1",263,1.41636684605054e-45,8.80416224396265e-44
"FAU",263,3.17179952057067e-17,4.46187271759617e-16
"MGST1",263,2.73791754110011e-14,3.0898542620043e-13
"CDH16",263,7.01976962386984e-07,4.01780493179099e-06
"PRRC2B",264,1.0592598312629e-52,9.43401116604116e-51
"DIXDC1",264,1.0869537768891e-15,1.3682118811592e-14
"CMIP",264,1.57835547387017e-45,9.76638908706365e-44
"CCDC80",265,2.81751822320133e-05,0.00013517319854299
"EIF4A2",265,1.1488986023366e-52,1.01656943432805e-50
"CYP1B1",266,0.014430589722865,0.0460625780531027
"BASP1-AS1",267,2.30217748429255e-11,2.03767837026142e-10
"VEGFA",267,6.51553925677129e-23,1.31199487302398e-21
"CALM3",267,5.79833850023174e-45,3.48464750044902e-43
"ACKR3",268,2.67221936287722e-05,0.000128588426524707
"RCOR1",268,2.1867893510473e-24,4.75596044290223e-23
"AL031058.1",269,6.83283043000641e-06,3.5206184711816e-05
"EPHX2",269,3.38727269819625e-05,0.000160663306397421
"F3",270,1.78087903014552e-06,9.75515184006308e-06
"SYNE1",270,3.93572895965636e-49,2.86622363163823e-47
"RPS20",270,1.6963796032687e-12,1.66055695651138e-11
"PAX2",270,2.1466851978985e-05,0.000104671614998591
"DNAJC5",270,1.87799305140145e-52,1.64560655639578e-50
"KBTBD11",271,1.06315732281746e-50,8.4197100632692e-49
"NTRK2",271,1.53311332183437e-18,2.34094942520005e-17
"VSNL1",272,2.20944445788977e-44,1.29627104220557e-42
"GPR68",272,1.50775768126077e-23,3.11932442145982e-22
"GLIS3",273,3.51577485062297e-05,0.000166062437910489
"NQO1",273,1.06327131305611e-12,1.05758703580579e-11
"DSTN",273,3.0799325857821e-52,2.6729485226896e-50
"CBX6",273,2.3693648483101e-44,1.38709971421327e-42
"RPS9",274,8.61596845960564e-11,7.27296977118482e-10
"MICB",275,4.20726585694699e-16,5.43702044424874e-15
"ANXA11",275,4.44891905110504e-52,3.83652181283231e-50
"AL121821.2",275,1.5347309041737e-11,1.38090196359637e-10
"ADAMTS16",276,3.69267114820112e-17,5.17050098297604e-16
"SLC25A3",276,5.65146255461762e-52,4.82755751049162e-50
