"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000189058","APOD",5.08411156953908,3.42779795661033e-06,3.61101887350751e-05
"ENSG00000196735","HLA-DQA1",5.08029384779213,3.47726185030608e-06,3.65971277497732e-05
"ENSG00000065978","YBX1",5.07955044773283,3.48697475618162e-06,3.66310752758688e-05
"ENSG00000119326","CTNNAL1",5.07675292194674,3.52376497553908e-06,3.69145434775165e-05
"ENSG00000239264","TXNDC5",5.07519017729267,3.54448208735473e-06,3.70971605305811e-05
"ENSG00000167004","PDIA3",5.06576851785188,3.67193911857277e-06,3.81132430754065e-05
"ENSG00000188243","COMMD6",5.06125034274485,3.73464563306843e-06,3.85515110916286e-05
"ENSG00000163513","TGFBR2",5.04894192167383,3.91084680045709e-06,4.00409727267107e-05
"ENSG00000138495","COX17",5.0449094251133,3.97032763386111e-06,4.04300360407516e-05
"ENSG00000131477","RAMP2",5.02731451800424,4.24040583848631e-06,4.23777903840937e-05
"ENSG00000254772","EEF1G",5.02628021064585,4.25683091038464e-06,4.25043249080227e-05
"ENSG00000133773","CCDC59",5.020461653894,4.35040000379144e-06,4.32312960653199e-05
"ENSG00000125691","RPL23",5.0204205797871,4.3510676363709e-06,4.32312960653199e-05
"ENSG00000089009","RPL6",5.00649101811465,4.58337290390212e-06,4.49975956964673e-05
"ENSG00000198034","RPS4X",5.00604166686469,4.59106572279349e-06,4.50059941037386e-05
"ENSG00000166333","ILK",5.00264494646698,4.64962779715723e-06,4.55010803408116e-05
"ENSG00000111907","TPD52L1",5.00095546941213,4.67902766613712e-06,4.56700600118293e-05
"ENSG00000130707","ASS1",4.99599829682193,4.76634659748011e-06,4.63221618978854e-05
"ENSG00000179163","FUCA1",4.99202542651091,4.83747826278669e-06,4.69730369919606e-05
"ENSG00000021355","SERPINB1",4.98622858826393,4.94313649998787e-06,4.77396453279188e-05
"ENSG00000169813","HNRNPF",4.98607218564491,4.94601833291995e-06,4.77396453279188e-05
"ENSG00000182899","RPL35A",4.98524776811981,4.96123605860422e-06,4.78048112711753e-05
"ENSG00000120915","EPHX2",4.98278429550582,5.0069825683175e-06,4.80815086258584e-05
"ENSG00000123815","COQ8B",4.97820095247429,5.09319721806442e-06,4.87492609750264e-05
"ENSG00000101443","WFDC2",4.97158574066431,5.22020187202752e-06,4.9832408910234e-05
"ENSG00000109861","CTSC",4.96383514472698,5.37295472495686e-06,5.08907837508405e-05
"ENSG00000170502","NUDT9",4.95590339595223,5.5338089308811e-06,5.21211878702588e-05
"ENSG00000121310","ECHDC2",4.9552389021064,5.54749686282636e-06,5.21630991439617e-05
"ENSG00000185507","IRF7",4.94878959681226,5.68208077022331e-06,5.3162997628941e-05
"ENSG00000166147","FBN1",4.94073701249858,5.8546166929946e-06,5.45063366149943e-05
"ENSG00000183722","LHFPL6",4.93491908958553,5.98245401569192e-06,5.5559089801981e-05
"ENSG00000198561","CTNND1",4.93099466440682,6.07022485713528e-06,5.62332055856082e-05
"ENSG00000138326","RPS24",4.9262299645993,6.17848439068055e-06,5.70045949542119e-05
"ENSG00000182534","MXRA7",4.91823581601982,6.36438152260209e-06,5.83384419924881e-05
"ENSG00000083067","TRPM3",4.91181599577264,6.51762299301788e-06,5.95979890365594e-05
"ENSG00000188039","NWD1",4.90374137533558,6.7154999202908e-06,6.08164720127057e-05
"ENSG00000137198","GMPR",4.8998286756293,6.81348770914284e-06,6.15557733594801e-05
"ENSG00000173193","PARP14",4.89960398228813,6.8191571078471e-06,6.15577467777116e-05
"ENSG00000005243","COPZ2",4.88945824376599,7.08001856285036e-06,6.36075176056238e-05
"ENSG00000176435","CLEC14A",4.88794357687792,7.11979130684916e-06,6.38286676126828e-05
"ENSG00000127920","GNG11",4.88787525511478,7.12159047126364e-06,6.38286676126828e-05
"ENSG00000181019","NQO1",4.88723547586991,7.13845982381192e-06,6.39291251310928e-05
"ENSG00000154175","ABI3BP",4.88060109607773,7.31571267064329e-06,6.52577750312596e-05
"ENSG00000258818","RNASE4",4.8774900137079,7.40030859432453e-06,6.58563317223853e-05
"ENSG00000164111","ANXA5",4.87704898805074,7.41237806266335e-06,6.5911799576108e-05
"ENSG00000153071","DAB2",4.86327279607823,7.79923773321227e-06,6.86490972105738e-05
"ENSG00000122862","SRGN",4.86134538944954,7.85491384237149e-06,6.90372256960394e-05
"ENSG00000158270","COLEC12",4.85766900042164,7.96219198825796e-06,6.99199332219263e-05
"ENSG00000144674","GOLGA4",4.83982205327105,8.50367113994203e-06,7.34189282747442e-05
"ENSG00000125991","ERGIC3",4.83700349387446,8.59241612964233e-06,7.40153740290242e-05
"ENSG00000138835","RGS3",4.83647955447379,8.60901237416973e-06,7.41018115407765e-05
"ENSG00000147403","RPL10",4.829756638631,8.82476811293372e-06,7.56705438871378e-05
"ENSG00000163597","SNHG16",4.82807297383224,8.87962365500845e-06,7.60254662138062e-05
"ENSG00000138085","ATRAID",4.81790681883291,9.21800059561248e-06,7.85651930009447e-05
"ENSG00000213694","S1PR3",4.81237202855045,9.4074899997945e-06,7.98787853892325e-05
"ENSG00000137818","RPLP1",4.8085093464893,9.54198322612381e-06,8.07778235177033e-05
"ENSG00000196576","PLXNB2",4.80195508960737,9.77450515142342e-06,8.23757363246453e-05
"ENSG00000205084","TMEM231",4.79203192358318,1.01371179405573e-05,8.47106927605955e-05
"ENSG00000135205","CCDC146",4.79094224915472,1.01777289161205e-05,8.49498097928672e-05
"ENSG00000123836","PFKFB2",4.79047563685552,1.0195167617822e-05,8.50137584248975e-05
"ENSG00000164346","NSA2",4.78885161543452,1.02560901038879e-05,8.52886786032448e-05
"ENSG00000142102","PGGHG",4.77940616827994,1.06175345936002e-05,8.73934534734161e-05
"ENSG00000165949","IFI27",4.77141301748636,1.09331015614578e-05,8.94692144445961e-05
"ENSG00000144476","ACKR3",4.76750808119916,1.10905802051437e-05,9.05329442403011e-05
"ENSG00000143226","FCGR2A",4.76482542018332,1.12000484317933e-05,9.11911657824381e-05
"ENSG00000118482","PHF3",4.76146891498619,1.13385005083551e-05,9.1894962724483e-05
"ENSG00000087253","LPCAT2",4.76115372931456,1.13515870894053e-05,9.1894962724483e-05
"ENSG00000142676","RPL11",4.75721162644966,1.15165153769262e-05,9.28308409362084e-05
"ENSG00000174021","GNG5",4.7496618205606,1.18389393933795e-05,9.50228447543958e-05
"ENSG00000110092","CCND1",4.74443316934006,1.20673844240376e-05,9.64451325553122e-05
"ENSG00000162496","DHRS3",4.74348089575288,1.21094510439795e-05,9.6712892955913e-05
"ENSG00000116251","RPL22",4.74244097367744,1.21555530899465e-05,9.69439696643827e-05
"ENSG00000113504","SLC12A7",4.73713549398071,1.23934371088991e-05,9.84241105983102e-05
"ENSG00000113732","ATP6V0E1",4.73481554815402,1.24988801512622e-05,9.90525288057575e-05
"ENSG00000257698","GIHCG",4.73409077907185,1.25320005548081e-05,9.91063601298651e-05
"ENSG00000171863","RPS7",4.73289682570848,1.25867486042627e-05,9.94696654919095e-05
"ENSG00000185222","TCEAL9",4.73007652538139,1.27170007049748e-05,0.000100288469945028
"ENSG00000128016","ZFP36",4.72986828231916,1.2726670149471e-05,0.000100294686669907
"ENSG00000167553","TUBA1C",4.7293191845232,1.27522010824777e-05,0.00010042580671159
"ENSG00000068079","IFI35",4.72674283265947,1.28726606927988e-05,0.000101111753767829
"ENSG00000141736","ERBB2",4.72669053251603,1.28751174991711e-05,0.000101111753767829
"ENSG00000108298","RPL19",4.72596064581348,1.2909451829823e-05,0.000101240582995966
"ENSG00000188846","RPL14",4.7156056157716,1.34062946736587e-05,0.00010441192120664
"ENSG00000145741","BTF3",4.7088273675165,1.37415758843931e-05,0.000106802213669959
"ENSG00000134779","TPGS2",4.70254112562355,1.40598252803098e-05,0.000108603014289014
"ENSG00000163110","PDLIM5",4.68899447928529,1.4770283789627e-05,0.000113392804103506
"ENSG00000105640","RPL18A",4.68106541250209,1.52022504660052e-05,0.000116471515951558
"ENSG00000137154","RPS6",4.67324846516291,1.56401617403902e-05,0.000119502264231547
"ENSG00000180879","SSR4",4.66837965204404,1.59191088820613e-05,0.000121387236060174
"ENSG00000020181","ADGRA2",4.66763211104975,1.59623649309737e-05,0.000121634944106266
"ENSG00000175183","CSRP2",4.66407950504432,1.61695062905241e-05,0.000122561104725689
"ENSG00000167613","LAIR1",4.66120825620716,1.63388331735146e-05,0.000123586365055928
"ENSG00000152977","ZIC1",4.65711261459752,1.65833622748188e-05,0.000125184431931503
"ENSG00000166295","ANAPC16",4.65646539264444,1.66223295802702e-05,0.000125355471964905
"ENSG00000233927","RPS28",4.64359172467585,1.74162254162578e-05,0.000130338922217229
"ENSG00000116678","LEPR",4.64142915397784,1.75531648141944e-05,0.000131276748507747
"ENSG00000134531","EMP1",4.63347317759723,1.80660494211143e-05,0.000133959222660961
"ENSG00000171724","VAT1L",4.61872428869374,1.90557541419333e-05,0.000139466384656418
"ENSG00000163071","SPATA18",4.61167623709123,1.95471710366194e-05,0.000142693085013925
"ENSG00000166794","PPIB",4.60978292164447,1.96812704924777e-05,0.000143486499465171
"ENSG00000111321","LTBR",4.60252635027254,2.02035886191455e-05,0.00014634966406415
"ENSG00000142541","RPL13A",4.59882092316339,2.04754840742343e-05,0.000148034341645536
"ENSG00000135047","CTSL",4.59469184158296,2.07826660356417e-05,0.000149489584420702
"ENSG00000138449","SLC40A1",4.57434726874826,2.23629444724074e-05,0.000159434805509405
"ENSG00000137693","YAP1",4.5735762381453,2.24250806404742e-05,0.000159776931023896
"ENSG00000178726","THBD",4.5731028127059,2.24633165368447e-05,0.000159931192099751
"ENSG00000126653","NSRP1",4.57100416536444,2.26335782295012e-05,0.000160856512867059
"ENSG00000197324","LRP10",4.56833321564217,2.28520885062931e-05,0.000162205302012299
"ENSG00000171243","SOSTDC1",4.56799796497918,2.28796600142754e-05,0.000162298995314831
"ENSG00000183963","SMTN",4.55659459763198,2.38370204218276e-05,0.000168139582525734
"ENSG00000156467","UQCRB",4.54802617521444,2.45819238020361e-05,0.000172103946370982
"ENSG00000228474","OST4",4.54783315413572,2.45989625313521e-05,0.000172116532754994
"ENSG00000081041","CXCL2",4.54432512834924,2.49106401494751e-05,0.000174081596044568
"ENSG00000241990","PRR34-AS1",4.54319914213882,2.50114930190153e-05,0.00017467828736162
"ENSG00000265681","RPL17",4.53590764465078,2.5674266235182e-05,0.00017789386631412
"ENSG00000266402","SNHG25",4.53513665310406,2.5745337914491e-05,0.000178260025179857
"ENSG00000162493","PDPN",4.53460400076963,2.57945507514095e-05,0.000178444540210335
"ENSG00000100345","MYH9",4.53261610090862,2.59790264969423e-05,0.000179128556693418
"ENSG00000277258","PCGF2",4.52908431274238,2.63099454709685e-05,0.000180618975199785
"ENSG00000082438","COBLL1",4.52741724394835,2.64675667073e-05,0.000181480407301481
"ENSG00000025796","SEC63",4.52610782244567,2.65920163164717e-05,0.000182002206219342
"ENSG00000163131","CTSS",4.51913348193587,2.72645215314749e-05,0.000185257666459053
"ENSG00000249307","LINC01088",4.51271436398968,2.78980921969538e-05,0.0001887676184423
"ENSG00000172638","EFEMP2",4.5053452298309,2.86430954209495e-05,0.000192607639053694
"ENSG00000196531","NACA",4.50246484804356,2.89395251732559e-05,0.00019430086669535
"ENSG00000237441","RGL2",4.49540182101106,2.96790889702976e-05,0.000198323048367793
"ENSG00000163815","CLEC3B",4.48733742320962,3.05459874168391e-05,0.000202261525738811
"ENSG00000174720","LARP7",4.48698445659323,3.05844873380987e-05,0.000202337794674369
"ENSG00000162144","CYB561A3",4.48533821688535,3.07646754102302e-05,0.000203291678998087
"ENSG00000272288","AL451165.2",4.48515658192987,3.07846192515712e-05,0.000203304505969587
"ENSG00000134049","IER3IP1",4.48257281705859,3.10696861038461e-05,0.000204947409562345
"ENSG00000162733","DDR2",4.47892717262907,3.14762794931219e-05,0.000207024824878174
"ENSG00000100316","RPL3",4.47875971257953,3.14950798002007e-05,0.000207027902318781
"ENSG00000105974","CAV1",4.47055190209717,3.24300501676667e-05,0.000212185722215214
"ENSG00000106483","SFRP4",4.46476179871445,3.31057856262286e-05,0.000215819331618549
"ENSG00000136960","ENPP2",4.4583147921687,3.38742891355529e-05,0.000219725644576564
"ENSG00000128591","FLNC",4.45755647950592,3.39658139532532e-05,0.000220066515762529
"ENSG00000163346","PBXIP1",4.45537906318985,3.42299557087145e-05,0.000221523719093704
"ENSG00000124205","EDN3",4.45347163304619,3.44629848703727e-05,0.000222580159828392
"ENSG00000181826","RELL1",4.4508202240475,3.478946763809e-05,0.000224373191340349
"ENSG00000067113","PLPP1",4.44501551096729,3.55147603788726e-05,0.000228398740864811
"ENSG00000164530","PI16",4.44041683792295,3.60997691196386e-05,0.000231644025950045
"ENSG00000198771","RCSD1",4.44040385999226,3.61014332482138e-05,0.000231644025950045
"ENSG00000168268","NT5DC2",4.42864041792714,3.76408833117686e-05,0.000240021736442576
"ENSG00000105373","NOP53",4.4276511932356,3.77732086013908e-05,0.000240729596351866
"ENSG00000242114","MTFP1",4.42350230178434,3.83331300544338e-05,0.000243200021182427
"ENSG00000104267","CA2",4.42199484589123,3.85385613606481e-05,0.000244366071558562
"ENSG00000111077","TNS2",4.41689913956464,3.92409340670212e-05,0.000247292337287316
"ENSG00000128849","CGNL1",4.41540307235825,3.94494961112642e-05,0.000248358814140741
"ENSG00000110700","RPS13",4.41402631294309,3.96423766111399e-05,0.000249404656863289
"ENSG00000183773","AIFM3",4.40708672927654,4.06286195655053e-05,0.000254193352217868
"ENSG00000198918","RPL39",4.405271861262,4.08904503843196e-05,0.000255407000105155
"ENSG00000151748","SAV1",4.4037162304064,4.11161843749052e-05,0.000256391535144012
"ENSG00000206503","HLA-A",4.40093685798942,4.15225079480535e-05,0.00025821238009767
"ENSG00000110492","MDK",4.39201247574716,4.28537118431026e-05,0.000265176420736525
"ENSG00000139168","ZCRB1",4.38731949123249,4.35702659319725e-05,0.000268854960630404
"ENSG00000072818","ACAP1",4.38662598402089,4.36771362639432e-05,0.000269239028290781
"ENSG00000082781","ITGB5",4.38398605114207,4.4086285534455e-05,0.000270932046565632
"ENSG00000131771","PPP1R1B",4.38346963363442,4.41667561968149e-05,0.000271073466157952
"ENSG00000114391","RPL24",4.38218792951798,4.43670939126454e-05,0.000271712359845718
"ENSG00000176014","TUBB6",4.37857336992019,4.4936832162777e-05,0.00027490338332299
"ENSG00000108679","LGALS3BP",4.37284029100765,4.58550872279001e-05,0.000278859181510326
"ENSG00000162772","ATF3",4.36821841564334,4.66085938414494e-05,0.000281644945681309
"ENSG00000112473","SLC39A7",4.36782916955965,4.66725984498517e-05,0.000281706923727512
"ENSG00000004799","PDK4",4.36453019101884,4.72184916827315e-05,0.000284090797321837
"ENSG00000143545","RAB13",4.36060700458488,4.78757404259804e-05,0.000287358344947935
"ENSG00000130066","SAT1",4.36040441536501,4.790991994024e-05,0.000287358344947935
"ENSG00000112769","LAMA4",4.34811179688989,5.00287344239237e-05,0.00029798233008933
"ENSG00000111817","DSE",4.34661153951008,5.02934664325994e-05,0.00029924347546014
"ENSG00000155660","PDIA4",4.34584208393874,5.04297693704501e-05,0.000299786884897787
"ENSG00000205730","ITPRIPL2",4.33826151854572,5.17918979936498e-05,0.00030581349704462
"ENSG00000142534","RPS11",4.33802001594346,5.18358740352531e-05,0.00030581349704462
"ENSG00000067048","DDX3Y",4.33794691945615,5.18491915628174e-05,0.00030581349704462
"ENSG00000057252","SOAT1",4.33547417086063,5.23016637893368e-05,0.000307947178922305
"ENSG00000069431","ABCC9",4.32681968904343,5.39156366559037e-05,0.00031579194195948
"ENSG00000147065","MSN",4.32604183274536,5.40630411812557e-05,0.000316338820756436
"ENSG00000178053","MLF1",4.31923572298552,5.53695783452861e-05,0.000322979673684564
"ENSG00000165168","CYBB",4.3148789578343,5.62219370351684e-05,0.000326938380503685
"ENSG00000067082","KLF6",4.30580054068819,5.80390912754574e-05,0.000335776361564416
"ENSG00000011600","TYROBP",4.30415095514132,5.83753302670505e-05,0.000337203378366139
"ENSG00000133789","SWAP70",4.30353502704366,5.85013597011608e-05,0.000337758617129452
"ENSG00000165527","ARF6",4.289413907232,6.1464164856053e-05,0.000352879925632642
"ENSG00000134419","RPS15A",4.28805021921652,6.17578629927663e-05,0.000354205965859477
"ENSG00000182774","RPS17",4.28755864409814,6.18640667388495e-05,0.000354554793840188
"ENSG00000166228","PCBD1",4.28518902365129,6.23785049291287e-05,0.000356317883745397
"ENSG00000197748","CFAP43",4.27995172125474,6.35302509364003e-05,0.000361434319307188
"ENSG00000172403","SYNPO2",4.27911774906003,6.37155422645074e-05,0.000362305951053918
"ENSG00000126777","KTN1",4.27482051185598,6.46786264495206e-05,0.00036741233827688
"ENSG00000157600","TMEM164",4.26883918866335,6.60426423297778e-05,0.00037421954833426
"ENSG00000169019","COMMD8",4.26421282999643,6.71167273126842e-05,0.000379353954725797
"ENSG00000164574","GALNT10",4.25660257205709,6.89204675862097e-05,0.00038741604800949
"ENSG00000089248","ERP29",4.25360242043922,6.96443675368497e-05,0.000390319524860369
"ENSG00000198856","OSTC",4.24514793113789,7.17241486109718e-05,0.000400782192114649
"ENSG00000135272","MDFIC",4.23325100610292,7.47528492541217e-05,0.000415854151047683
"ENSG00000171552","BCL2L1",4.22985491143948,7.56398875774233e-05,0.000419754914207293
"ENSG00000018408","WWTR1",4.22026312432601,7.8200550165607e-05,0.000431233381849238
"ENSG00000180694","TMEM64",4.22002194088138,7.82660062229137e-05,0.000431360667777142
"ENSG00000136811","ODF2",4.21986484051336,7.8308671027986e-05,0.000431385278984901
"ENSG00000105287","PRKD2",4.21957668749897,7.83869851673426e-05,0.0004316061548
"ENSG00000183036","PCP4",4.2165294973057,7.92197998850364e-05,0.000434708066133001
"ENSG00000243749","TMEM35B",4.20744610379611,8.17534380207072e-05,0.000447090351364574
"ENSG00000160888","IER2",4.20538732513769,8.23384948831715e-05,0.000449419343990167
"ENSG00000258289","CHURC1",4.20463084121555,8.25544854963403e-05,0.000449471300706971
"ENSG00000043355","ZIC2",4.20451776070872,8.25868191770978e-05,0.000449471300706971
"ENSG00000112280","COL9A1",4.20320313154232,8.29636176415692e-05,0.000451304496159076
"ENSG00000163879","DNALI1",4.20133569700622,8.3501720123932e-05,0.000453794478036364
"ENSG00000107562","CXCL12",4.20041078718077,8.37694816374145e-05,0.000454983846383334
"ENSG00000156482","RPL30",4.20019991904524,8.3830644106831e-05,0.000454983846383334
"ENSG00000145390","USP53",4.19979549559416,8.39480682924673e-05,0.000455343676862072
"ENSG00000117318","ID3",4.19524855055129,8.52792659179278e-05,0.000461328596433192
"ENSG00000125995","ROMO1",4.19291881150132,8.59692223586136e-05,0.000463444317730735
"ENSG00000176046","NUPR1",4.19289932804941,8.59750151107669e-05,0.000463444317730735
"ENSG00000059378","PARP12",4.19226581720526,8.61635741022824e-05,0.000464017759817394
"ENSG00000155011","DKK2",4.19158670563148,8.63661497487708e-05,0.000464444251958509
"ENSG00000113141","IK",4.18753388887596,8.7584692006944e-05,0.000468487219480679
"ENSG00000144426","NBEAL1",4.18406689043075,8.86402741050863e-05,0.000472845826862891
"ENSG00000187498","COL4A1",4.17574616809704,9.12240614533362e-05,0.000484341008929255
"ENSG00000173369","C1QB",4.1754308064741,9.13234069441495e-05,0.000484640617772688
"ENSG00000167526","RPL13",4.17458111691062,9.1591597531466e-05,0.000485835561729848
"ENSG00000114779","ABHD14B",4.17377187805111,9.18477280662669e-05,0.000486736927758026
"ENSG00000112378","PERP",4.16506058567827,9.46491196094139e-05,0.000498076657851403
"ENSG00000176018","LYSMD3",4.16325942075862,9.52385542217107e-05,0.000500945036248616
"ENSG00000109475","RPL34",4.15881458217447,9.6708350683132e-05,0.000506552599380617
"ENSG00000147475","ERLIN2",4.15667895858845,9.74223183942524e-05,0.00050927246402911
"ENSG00000067167","TRAM1",4.1531057521713,9.8628291031578e-05,0.000514699302504441
"ENSG00000179344","HLA-DQB1",4.14432056270209,0.000101654957750863,0.000527507593660839
