"gene_name","rank","p_val","FDR"
"MAP2K4",116,7.83738767912242e-117,1.38607574815211e-114
"KLK6",116,2.85078921594005e-06,8.93548427367123e-06
"DIRAS3",117,2.82546744243311e-17,1.69179614462279e-16
"NEGR1",117,3.78272902496175e-122,7.95415579618928e-120
"EHD3",117,2.85130178245157e-122,6.04317572225167e-120
"CARMIL2",117,6.77030785212418e-69,2.91145042175485e-67
"RND2",117,2.30903376103859e-17,1.38973961209231e-16
"GSTM5",118,1.56734443560173e-13,7.66873088177797e-13
"ANK2",118,3.19986557555452e-113,5.14773555392672e-111
"TSPAN18",118,4.62484552521367e-53,1.24002509789991e-51
"MT-ND4L",118,4.39063596811198e-23,3.43948176968115e-22
"CALM3",119,1.15991852201035e-58,3.67445126100667e-57
"MTRNR2L3",119,5.02543711817097e-07,1.66094428515787e-06
"PODXL2",120,1.04324383133885e-103,1.26635575072289e-101
"AL035078.1",120,9.21749054249704e-22,6.78668555107208e-21
"PAWR",120,3.34454420038781e-32,3.93636195995402e-31
"EPS15",121,5.58842296651057e-57,1.68822211901205e-55
"ARHGDIG",121,2.41264141543473e-121,4.95612223070645e-119
"ZCCHC12",121,1.06788443491602e-103,1.29040062599242e-101
"P2RY1",122,3.0100219749044e-12,1.36658682148626e-11
"NEFM",122,7.62831977829438e-101,8.4179454412956e-99
"PTGDS",122,8.39699512504334e-06,2.53983185880941e-05
"HMGCS1",123,5.64362647495456e-121,1.15048125964624e-118
"RGMA",123,1.83116377207504e-25,1.61603531174038e-24
"CDC42EP4",123,3.2668729856586e-20,2.25082154494358e-19
"NAP1L3",123,1.43591807801546e-108,1.98684934059082e-106
"HES6",124,1.18974966266006e-27,1.16084270154684e-26
"C1R",124,7.67238572292609e-15,4.05483991155238e-14
"GDI1",124,2.66537637586567e-100,2.89345024867859e-98
"TMEM150C",125,2.63573876238263e-52,6.87376988763945e-51
"KCNN2",125,2.65726646858848e-19,1.75562347955605e-18
"ENO2",125,1.19969932147954e-118,2.272196480859e-116
"RFX4",125,6.36430886393538e-19,4.13726553581778e-18
"SUMO3",125,9.23030709167299e-121,1.85334850288063e-118
"RGS16",126,1.74205776256958e-16,1.00305417312248e-15
"LRATD1",126,1.60294990699139e-57,4.91467017981693e-56
"TMEM14A",126,4.97929710776431e-64,1.86496674982955e-62
"LAMP2",126,1.57914721040073e-06,5.04258355300148e-06
"FADS2",127,2.81738610608309e-40,4.74989242190335e-39
"COL4A5",127,1.00358399654468e-06,3.24346007838868e-06
"FKBP1B",128,4.23443787378666e-58,1.31336426735741e-56
"PGM2L1",128,3.27285865097976e-97,3.28577782986524e-95
"RUNDC3A",128,2.09164253508486e-73,1.03248269684735e-71
"YWHAB",128,4.20600076524608e-120,8.32009262488139e-118
"TIMP1",128,2.64714310092574e-33,3.29412658481928e-32
"PLPPR4",129,1.2061497824183e-96,1.20187425147317e-94
"GPR37L1",129,6.15657551084212e-32,7.16701608618299e-31
"AC110491.1",129,1.01526656823976e-68,4.34498296551969e-67
"PEX5L",129,2.95968366419835e-06,9.27027354590864e-06
"CRMP1",129,1.3801005351338e-106,1.79783340442672e-104
"SLC17A6",129,8.56785615376379e-21,6.05944381849209e-20
"AAK1",130,1.47900834056951e-97,1.50751594408049e-95
"TMEM123",130,6.97140578124266e-06,2.12597226662196e-05
"MAFB",130,1.88950504854113e-12,8.68190507936871e-12
"ATP6V0E2",131,2.57351857239821e-111,3.9048757656758e-109
"ADD3",131,3.03963097225778e-24,2.53984183711339e-23
"RAB31",131,4.06065894020452e-28,4.04023461245013e-27
"SULF2",131,7.38481400090054e-49,1.70598146967171e-47
"PRKX",131,5.01738801991239e-11,2.12479142200698e-10
"SERPING1",132,3.67433602225927e-06,1.14123218742072e-05
"FAM181B",132,1.25743919545615e-12,5.83187108625502e-12
"TESC",132,3.00529514228304e-49,7.0031768564283e-48
"SLC12A5",132,2.30249682649454e-96,2.2689364483962e-94
"PLS3",132,2.47918434069311e-29,2.59328702774029e-28
"GOLIM4",133,5.74619457044861e-18,3.55707292544808e-17
"PCDH8",133,3.56543112858538e-96,3.48772301424443e-94
"LANCL3",134,2.04967337158141e-29,2.15243914227611e-28
"PLPP3",135,2.75827403646204e-23,2.19029759570975e-22
"CDKN1C",135,1.51065990358312e-06,4.8285066098369e-06
"GRIA3",135,6.29087020090918e-118,1.15860474976058e-115
"SNX10",136,1.19083814352316e-99,1.26698536345762e-97
"SNRPN",136,1.53071462575074e-117,2.79984480004606e-115
"PLLP",136,5.87489793168522e-07,1.93189446208169e-06
"CDH13",136,1.08763625253594e-60,3.67197548975624e-59
"PITPNC1",136,1.44346378001709e-39,2.34903718740745e-38
"CPNE4",137,2.04762020493892e-86,1.51472846462311e-84
"DLX5",137,8.86218874354267e-12,3.92218678150989e-11
"GALNT8",137,1.16921270947905e-53,3.22227300378102e-52
"CACNG3",137,1.05891758218397e-93,9.65132902123653e-92
"CNDP1",137,2.22024739634272e-05,6.53568195759837e-05
"GPI",137,3.4435741479466e-117,6.21355727168353e-115
"SEPTIN3",137,1.40304581983937e-89,1.12180654547336e-87
"MYLK",138,4.19949493267282e-06,1.29920658221765e-05
"GRAMD2B",138,1.63377518401014e-10,6.73405869563061e-10
"RAC3",138,3.82685613290072e-39,6.09762488240532e-38
"FABP5",139,6.40795058800741e-117,1.14848537216601e-114
"MGST1",139,1.24950844297491e-24,1.06166474609115e-23
"EPHA4",140,3.86544301872759e-93,3.47564497694013e-91
"LIFR",140,2.10154558353181e-10,8.61291817191789e-10
"RFK",140,4.01790340933793e-67,1.65328367559891e-65
"TNFRSF1A",140,7.74488713283441e-13,3.62982118080631e-12
"UGT8",141,3.29251308039995e-05,9.55515777136284e-05
"AC092376.2",141,2.33772022839114e-29,2.4491494193482e-28
"PRPS1",141,1.53886962169866e-83,1.03255058410711e-81
"SYT6",142,6.68559629887309e-24,5.4699402316607e-23
"GREM2",142,1.30723665725189e-42,2.39929587160904e-41
"GABRG1",142,1.07021857830064e-25,9.54676747869483e-25
"SPON1",142,1.63780412785338e-14,8.51090858811531e-14
"KCNQ5",143,5.20130940514324e-65,2.01890941372602e-63
"ACOT7",144,4.88337304370099e-116,8.41357916980868e-114
"NFIA",144,2.51002256115218e-11,1.08509939602076e-10
"TRIL",144,2.68609638011933e-39,4.3160170776827e-38
"LY6E",144,8.09754356953221e-107,1.0600240246292e-104
"BAALC",145,4.07292594678137e-52,1.05394852140307e-50
"RET",145,7.15945598901623e-23,5.55120070701832e-22
"OSR1",146,2.43128049322218e-17,1.46068269002246e-16
"NRXN2",146,2.04578335019845e-107,2.75922446298232e-105
"YBX3",146,2.17664890964893e-05,6.41299747707134e-05
"VASN",146,1.60164149814965e-21,1.16862940459253e-20
"RGS8",147,2.62963622166053e-33,3.27692185251727e-32
"ELMO1",147,1.86864044217786e-08,6.79494049678103e-08
"FAIM2",147,1.80702309752304e-101,2.02758621089715e-99
"CHST6",147,5.06992563303521e-12,2.27206517922814e-11
"RNF152",147,1.1951083454542e-39,1.95799805922422e-38
"ANTXR1",148,1.16200479046952e-12,5.4014513367256e-12
"ECE2",148,2.63920396454219e-13,1.27427123256371e-12
"VAT1L",148,9.31740673665748e-32,1.07901711579548e-30
"REPS2",148,6.73203163187391e-37,9.79721551657726e-36
"NBL1",149,2.19229682320646e-101,2.43938694432204e-99
"DGKZ",149,3.70111636029757e-61,1.27205035266082e-59
"SAMD4A",149,1.59232578371086e-18,1.01366054955896e-17
"AC007952.4",149,1.30711034909832e-22,1.00187450726529e-21
"SMIM10L2B",149,3.7690621704031e-68,1.58259127768261e-66
"MTRNR2L12",150,4.91624731931227e-05,0.000140686224455888
"AL009031.1",150,7.20943395001253e-12,3.2045261923283e-11
"TMEM151A",150,1.05130053560963e-52,2.78521634954913e-51
"BHLHE41",150,6.89981620885582e-10,2.74440857696596e-09
"SNHG14",150,3.06834507287255e-91,2.5848629391502e-89
"NCDN",151,1.52387503725274e-85,1.10284777425027e-83
"NRSN1",151,9.17872086063818e-21,6.48288126377525e-20
"VSTM2A",151,7.95245680106153e-31,8.86353751554034e-30
"TRPS1",151,3.53268490102895e-15,1.8987494144428e-14
"DHCR24",152,2.54957302736412e-112,4.00507927622114e-110
"FZD7",152,1.18116599061492e-31,1.36078678944657e-30
"SCAMP5",152,2.97947419847925e-114,4.88140236014651e-112
"MYO5B",152,1.88194549378964e-14,9.74546333365371e-14
"KIRREL3",153,2.07293600493412e-42,3.78385208556157e-41
"HSPA2",153,5.65524219227747e-06,1.73291156333643e-05
"SULT4A1",153,1.16434516604737e-113,1.89596571093263e-111
"KCNAB2",154,1.13072740740449e-71,5.21521164330517e-70
"GLIS3",154,1.26160349426547e-09,4.93353658139691e-09
"ANGPTL4",154,7.73183287740711e-07,2.52018304639518e-06
"B3GALT5-AS1",154,1.05014770159713e-29,1.11818956822772e-28
"PNMA3",154,5.70624804749714e-67,2.33361951161423e-65
"NRXN1",155,5.23213925052843e-87,3.93589517423551e-85
"MT1A",155,1.99657073519877e-08,7.24829003309993e-08
"S100A16",156,1.5537902559024e-10,6.41031496738352e-10
"SPRYD3",156,9.10558178938208e-113,1.45607521967334e-110
"PNMA8A",156,4.04626052909813e-106,5.17011423107968e-104
"TOX2",156,1.22895846081257e-16,7.13153752629288e-16
"XKR4",157,6.32609378419227e-51,1.56569355428039e-49
"AP2A2",157,1.33156272387151e-112,2.11662991315407e-110
"BBOX1",157,5.13820433582151e-13,2.43809073895013e-12
"PROX1",158,2.02679607977617e-06,6.41983030606364e-06
"CAMKV",158,1.10764118502199e-89,8.8827501039076e-88
"PDLIM3",158,8.96669118972545e-16,4.98761691775919e-15
"TSC22D4",158,4.09424119564002e-30,4.44097120753725e-29
"CLIP3",158,1.79008147698377e-112,2.82864649957697e-110
"KIF1B",159,1.18310066962013e-99,1.26378813528823e-97
"FSTL5",159,2.00675601461972e-15,1.09659135196275e-14
"DSP",159,2.30992906540077e-09,8.88216784615227e-09
"GOT1",160,1.79663017781646e-92,1.57825687166412e-90
"LATS2",160,1.26510855846729e-08,4.63502868073386e-08
"VSTM2L",160,4.1694762439275e-96,4.06371763117093e-94
"TMEM176A",161,3.5236435927093e-05,0.000101993173795038
"RAB26",161,2.25490321609023e-59,7.26383478717599e-58
"BEX2",161,2.48012798855438e-106,3.19960473112775e-104
"LRRTM4",162,3.22545590102184e-13,1.55032037143247e-12
"ADGRA1",162,1.94293499828731e-47,4.28456475055843e-46
"STON2",162,2.47112433935513e-10,1.00842566446331e-09
"IDS",162,1.7082315463013e-50,4.14335362797242e-49
"SPOCK1",163,2.5236935914683e-100,2.75082601470043e-98
"NDFIP1",163,1.09764206451236e-111,1.67500179044583e-109
"AL359091.1",163,0.000109944309221393,0.00030670247338946
"TCF4",163,9.05735664456232e-77,5.01818898740739e-75
"GALNT14",164,1.13337294237652e-29,1.20584559466792e-28
"C9orf16",164,3.82051185036757e-83,2.53797932746436e-81
"RND3",165,8.78946938507296e-33,1.06353774321872e-31
"CLTB",165,2.60868557825827e-111,3.9358727891179e-109
"NRN1",165,1.1793013214965e-77,6.65819065339632e-76
"ANLN",165,0.000104183733390317,0.000291088784284204
"RNF11",166,4.07873129231752e-110,5.91970212833359e-108
"AGPAT2",166,0.000126987240195109,0.000352881815755502
"CISD1",166,1.16881183544204e-86,8.69446241378273e-85
"BAG3",167,1.08837888614288e-19,7.30096914203606e-19
"STX1B",167,1.06567804540415e-87,8.13112348643375e-86
"MC4R",167,6.67516717129806e-08,2.33998870188389e-07
"VCAM1",168,1.36253524076388e-07,4.67272423328618e-07
"ATP6V1G2",168,1.05160786146647e-85,7.65209480666532e-84
"ST8SIA3",168,1.1663119510995e-87,8.87360702396346e-86
"KCNG2",168,3.19574057124248e-16,1.81868944218509e-15
"ADGRB2",169,1.17899801320235e-103,1.41824963705265e-101
"SLC6A1",169,4.76256907466285e-37,6.96900861034912e-36
"GLRB",169,2.08987439764976e-74,1.05700938994767e-72
"MALAT1",169,4.00917627691596e-09,1.51500003502251e-08
"DHRS7",169,6.0086625639684e-09,2.24956306982723e-08
"PHGDH",170,1.58326678554051e-10,6.528897391578e-10
"WNT7A",170,3.52314969223343e-15,1.89459751371514e-14
"DIRAS1",170,1.28032490529675e-72,6.12743308171133e-71
"MAGED1",170,2.17350425556518e-110,3.20681940026899e-108
"MGP",171,0.000101474918945088,0.000283847042047614
"RASD1",171,2.2040129922406e-110,3.23396521746071e-108
"DPP6",172,2.97194923243367e-110,4.33693465858689e-108
"HEPACAM",172,7.06305979774205e-12,3.14207915873232e-11
"SLC4A8",172,3.2875044597757e-65,1.28352056430277e-63
"TRIM47",172,1.07313613925251e-27,1.04936289266709e-26
"CHST9",172,4.59691900348675e-11,1.95199112717624e-10
"RIMS3",173,5.4579115161534e-32,6.3703464614894e-31
"NPTX2",173,5.52489251808828e-59,1.76064743073445e-57
"C1S",173,4.15202812474673e-23,3.25734168834788e-22
"GPC4",173,8.34038939506964e-06,2.52442591856891e-05
"GNG12",174,1.86786721152195e-09,7.21977042751391e-09
"RXFP1",174,0.000156443885201286,0.000431594416766565
"CYFIP2",174,1.26085362962848e-86,9.35308227200803e-85
"MOB3B",174,1.20817102377625e-07,4.16097590791139e-07
"PCP4L1",175,3.99172904977873e-07,1.32800702970401e-06
"SATB1",175,1.5541534145513e-59,5.02465701399432e-58
"LBHD2",175,1.96956711136553e-20,1.36900806114046e-19
"FBXL16",175,1.2720081076825e-49,2.99022680595609e-48
"PIN1",175,7.43233565112463e-110,1.07286769493668e-107
"UNC13A",175,3.42227539709817e-86,2.51768221706634e-84
"GUCY1A1",176,8.90960274770256e-19,5.74157677069006e-18
"TUBB",176,9.01657111048562e-110,1.29455662099743e-107
"VIP",176,5.24758861736377e-11,2.21981393991287e-10
"YWHAZ",176,1.19903644305518e-92,1.06027378184729e-90
"HPCAL4",177,1.0515461905756e-85,7.65209480666532e-84
"ITGB8",177,5.67987972112685e-15,3.02033428818583e-14
"KLK7",177,4.17808668602073e-39,6.63746608864863e-38
"EMID1",177,4.94329635299947e-14,2.49406251854999e-13
"RFTN2",178,9.18137396495627e-05,0.000257686381223497
"DNER",178,8.91660722603407e-35,1.1935739146428e-33
"FGFRL1",178,2.5552594653572e-12,1.16566798808275e-11
"SUSD1",178,7.36191535531413e-11,3.09265297410199e-10
"CNTNAP1",178,2.00289302229441e-102,2.33401228268168e-100
"HBB",179,0.000199999224272281,0.000547007300716025
"HAGH",179,6.36283228852469e-96,6.15650131395111e-94
"CEACAM21",179,2.9947077342655e-06,9.37557679291445e-06
"AC121493.1",180,1.09540236634284e-17,6.69245486002872e-17
"NCOA7",180,8.7182698551981e-62,3.02365449978009e-60
"CRB2",180,8.08037560539376e-09,3.00161956519738e-08
"ANXA2",180,7.28361341617693e-14,3.63228564479935e-13
"ENTPD6",180,2.26698674542927e-109,3.2031683088195e-107
"CDK5R2",181,3.86116063381074e-85,2.74966119269111e-83
"PCDH10",181,4.93104543244884e-05,0.000141079460331633
"LINGO1",181,2.29138276394404e-109,3.22059877426977e-107
"EPB41L3",181,1.37862415501419e-41,2.44463200927318e-40
"SERPINB4",181,2.05602590479154e-12,9.43242944295792e-12
"SCRG1",182,3.54850435368311e-21,2.5521898401591e-20
"PON2",182,9.57054486194202e-25,8.1681495857514e-24
"SLC7A8",183,2.32106887592422e-36,3.30405886628765e-35
"KCNQ2",183,8.09641421708048e-81,5.0635770882233e-79
"CXCR4",184,1.18533898775283e-09,4.64686988666168e-09
"CADM2",184,3.20239856056149e-72,1.50829018623977e-70
"SYBU",184,2.20896594594033e-90,1.82069245636842e-88
"MAPK8IP3",184,1.4973888331061e-108,2.06122519526278e-106
"SYCE3",184,0.000244421498972777,0.000663475922958733
"SLC30A3",185,2.79911112671903e-98,2.90857053070159e-96
"CACNA2D3",185,1.10168276389181e-57,3.38945140665102e-56
"NTRK2",185,2.02326301127938e-34,2.6721680868554e-33
"HTRA1",185,1.39916034275427e-33,1.76748235351242e-32
"EFHD1",186,6.13066167318679e-07,2.01426328718569e-06
"MAEA",186,2.21223708777026e-62,7.83525085263982e-61
"ADRA1B",186,2.08571284913072e-23,1.66364879438578e-22
"NR2F1",187,2.6747117280845e-51,6.70057942762632e-50
"TMEM141",187,2.97990379631626e-33,3.69444433057687e-32
"ATP6V0A1",187,9.65207336858913e-108,1.30841938735113e-105
"ARL6IP1",188,1.92881180958559e-92,1.68881702868797e-90
"COLEC12",188,2.33951400912002e-06,7.37275449770474e-06
"SLC8A2",188,3.07080709781382e-88,2.37011281928088e-86
"LYPD6",189,3.50010998658256e-13,1.67840612662394e-12
"FGF12",189,8.30970231596261e-59,2.63551781885728e-57
"G3BP2",189,2.32814315970493e-107,3.12427452662918e-105
"CTNND2",189,2.0542668828796e-63,7.53560399825541e-62
"THBS2",189,1.84197724610546e-06,5.85038087027192e-06
"GABRB3",189,5.26673233496905e-84,3.57883173041601e-82
"VSNL1",190,2.42183514752911e-83,1.62093001540761e-81
"SNCA",190,2.75856760483914e-96,2.70836573114811e-94
"SLC7A2",190,3.71370563141555e-11,1.58780833952854e-10
"OLIG2",190,0.000292426791380018,0.000788495301272555
"PRDM8",191,4.08973392898597e-89,3.23125279803458e-87
"PLTP",191,9.03321172838402e-12,3.99192320381425e-11
"TMEM158",192,5.49734502861992e-107,7.26765341531173e-105
"SCART1",192,6.80044244567439e-10,2.70552379780305e-09
"LHFPL6",192,1.28856976864083e-12,5.97210268510126e-12
"UBQLN2",192,1.14288221304511e-71,5.26218439644302e-70
"TMEM255A",192,7.8281167678822e-12,3.47223425422261e-11
"RETREG1",193,1.53834281827907e-36,2.20749301247407e-35
"RTN3",193,2.17997878799442e-79,1.30823221423351e-77
"SOX1",193,2.1358272189112e-28,2.15641836979295e-27
"SLC24A3",193,8.97152654815542e-104,1.09399368250453e-101
"GJB1",193,8.45795108255165e-05,0.000238133456678484
"CLIC4",194,7.84877407231624e-07,2.55673959015864e-06
"ZNF385D",194,3.39931430580924e-23,2.68417174856996e-22
"MARCH3",194,7.20294253679773e-12,3.20217380464763e-11
"TMEM151B",194,1.07523967811223e-36,1.55296244478027e-35
"PDXP",194,6.38425948410688e-84,4.3162442917234e-82
"FABP3",195,2.40607991990993e-106,3.11914389617453e-104
"BMERB1",195,6.96664593836194e-87,5.21132436369619e-85
"AR",195,1.65490107779432e-05,4.91373507699546e-05
"PPP2R2C",196,1.57825408474946e-68,6.69004370368802e-67
"F2R",196,3.9397717921729e-11,1.68096510161331e-10
"RARRES2",196,1.940139392178e-15,1.06062277314459e-14
"RNASE4",196,0.000306661507391239,0.000825377499988212
"DMXL2",196,2.79493622716762e-90,2.28953288179481e-88
"LARP1",197,3.21889971286414e-76,1.72959188796855e-74
"SLC22A18",197,3.25339280074459e-09,1.2371045812884e-08
"ADM",197,2.38241826806807e-05,6.99917270063342e-05
"SERPINH1",197,2.8989464331831e-08,1.03998340271567e-07
"GABRA5",197,1.35940297845459e-82,8.87600404391936e-81
"GNAI2",198,2.93724838652314e-20,2.02842560543317e-19
"CMTM5",198,0.000106855804666159,0.000298273676555846
"NORAD",198,9.3535537706365e-99,9.79555503705297e-97
"ZNF462",199,0.000188399110406053,0.000516550127658486
"C1QTNF4",199,2.22234427797256e-82,1.44398306431283e-80
"RNF187",200,1.17070954533129e-92,1.04212661360239e-90
"TRIP6",200,7.75678980353819e-11,3.25495084386372e-10
"PTGS1",200,2.06232612358062e-16,1.18312393405415e-15
"HCFC1R1",200,6.00282254847751e-64,2.23577930484089e-62
"MAP1LC3A",200,5.02517047866039e-106,6.36005581197275e-104
"ANOS1",200,8.02361097988696e-20,5.41634305404148e-19
"GABRA1",201,1.16930409062951e-83,7.88542064148014e-82
"HLA-DPA1",201,0.000420086489179,0.00111481761835687
"APC2",201,1.51455232038492e-69,6.61965952796718e-68
"ACSL4",201,1.68669145327283e-104,2.11469930796485e-102
"RHOC",202,3.73346559317509e-10,1.50972438924501e-09
"SLC6A7",202,2.77482841842689e-32,3.27449372134734e-31
"KCNIP1",203,5.13907398858837e-18,3.19012019677481e-17
"STX1A",203,1.25062467734813e-82,8.18576764916215e-81
"DCLK1",203,1.49584107013436e-97,1.5188758850927e-95
"SDC4",203,9.0105566712672e-24,7.33395050003629e-23
"MTCH1",204,3.82103885596925e-104,4.72411308558607e-102
"PLAT",204,1.97622683756024e-14,1.02158609556807e-13
"IFITM3",204,0.000469609038960396,0.00124278162574942
"B4GALNT1",204,6.75340153538209e-82,4.32493016792271e-80
"ELAVL4",205,5.72368167456121e-75,2.95078994438524e-73
"TP53I3",205,1.03315035197752e-05,3.1094646849498e-05
"PAM",205,6.67713468515068e-104,8.2171834915645e-102
"MSN",205,8.13312255630208e-13,3.80843482142815e-12
"CSRP1",206,1.63486032413960e-09,6.34024759746557e-09
"EFR3B",206,6.4660385051312e-94,5.95432959584579e-92
"ABCA3",206,6.68890460865518e-71,3.0173513103739e-69
"USP22",206,6.76549755482579e-104,8.28773450466164e-102
"SOX9",206,4.43328627505673e-18,2.76033830672395e-17
"RBFOX2",207,1.59813740936931e-90,1.32954079492858e-88
"SPOCK2",208,3.93704809691875e-85,2.79624652734613e-83
"OPALIN",208,0.000626421958298195,0.00163957643794505
"HVCN1",208,1.07364644698283e-09,4.22575215426328e-09
"JUN",209,7.36467507598211e-46,1.54374919861933e-44
"GABRG2",209,5.04824064893203e-85,3.57594871431642e-83
"FBXO9",209,4.0683994655204e-67,1.67148627271881e-65
"CRIP1",209,0.00059336673632095,0.00155595627390524
"NTSR2",210,2.40657932799097e-26,2.21383744243881e-25
"ST8SIA4",210,6.12200694796045e-21,4.36434051108607e-20
"PHLDA2",210,1.01875354825906e-06,3.28969933570231e-06
"LONRF2",211,2.5768509952973e-85,1.8449009605741e-83
"PRRT1",211,2.08475614049585e-88,1.62313156652892e-86
"MT-ND5",211,2.23564922822437e-11,9.69047437749255e-11
"LGI2",212,1.23783758772848e-20,8.68307138962152e-20
"PRDX2",212,4.91472569885194e-103,5.85927454410011e-101
"PNMA8B",212,3.12516917629597e-81,1.97766926191904e-79
"SLC9A6",212,5.69010607410357e-94,5.25793365774862e-92
"RGR",213,8.78099641172834e-11,3.67261564878943e-10
"P2RX2",213,3.49156332214707e-10,1.41340303953217e-09
"ZYG11B",214,4.96050557350521e-86,3.63929399286967e-84
"GLS",214,1.35685675249347e-101,1.52889702849526e-99
"GRM2",214,4.18030514806854e-10,1.68556619325336e-09
"NCS1",214,3.01806698115698e-54,8.43069861211272e-53
"ABHD12",214,1.4101624091758e-102,1.66630031579822e-100
"TSHZ1",215,1.98933677610272e-24,1.67640386891205e-23
"LIX1",216,3.8843683797482e-09,1.47054235300788e-08
"APBB1",216,1.38820497382282e-83,9.33803874708766e-82
"MBOAT7",216,9.79797730724248e-101,1.07235649176194e-98
"THSD7A",217,2.68954251558764e-20,1.86121360141922e-19
"DIPK1B",217,4.8875653203293e-64,1.83318022302517e-62
"NPAS4",217,6.22810090729226e-27,5.88331923343614e-26
"FA2H",217,0.000155059655186866,0.000428040943949273
"CDK5R1",217,4.19962858251174e-88,3.23201963388977e-86
"DLX2",218,1.49632603012951e-09,5.82011024078501e-09
