"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000100626","GALNT16",5.07705573288234,4.53221511757799e-06,8.7938615400096e-05
"ENSG00000136444","RSAD1",5.07216769869396,4.6126685428506e-06,8.90529003372638e-05
"ENSG00000131370","SH3BP5",5.07072669087927,4.63665331174348e-06,8.91523370850935e-05
"ENSG00000185615","PDIA2",5.06458440417534,4.74027086166955e-06,9.09113434842179e-05
"ENSG00000173744","AGFG1",5.06038246755951,4.81246350940101e-06,9.21435876230692e-05
"ENSG00000113638","TTC33",5.05610092664529,4.88713538211148e-06,9.32405316453541e-05
"ENSG00000149187","CELF1",5.05571838352287,4.89386225734902e-06,9.32405316453541e-05
"ENSG00000102053","ZC3H12B",5.05202835873642,4.9592190534972e-06,9.42086185335047e-05
"ENSG00000158089","GALNT14",5.05193339264922,4.96091234370175e-06,9.42086185335047e-05
"ENSG00000168546","GFRA2",5.04943707550987,5.00562723278106e-06,9.47069287738977e-05
"ENSG00000214944","ARHGEF28",5.04910309352536,5.01163959899795e-06,9.47069287738977e-05
"ENSG00000197265","GTF2E2",5.04740385629032,5.0423394814106e-06,9.4977702926635e-05
"ENSG00000161204","ABCF3",5.03961376259648,5.18546461997805e-06,9.72002358410425e-05
"ENSG00000108465","CDK5RAP3",5.03619143633583,5.24959736081675e-06,9.80854721055663e-05
"ENSG00000058668","ATP2B4",5.03471516085905,5.27750210607706e-06,9.83410767886462e-05
"ENSG00000065882","TBC1D1",5.03184358919024,5.33219908500082e-06,9.86947143387948e-05
"ENSG00000147955","SIGMAR1",5.03178921289172,5.33324018705717e-06,9.86947143387948e-05
"ENSG00000100023","PPIL2",5.03069223263055,5.35428595701835e-06,9.89264012090509e-05
"ENSG00000220201","ZGLP1",5.02944938370035,5.37822886510582e-06,9.90533167013061e-05
"ENSG00000261340","LINC01616",5.02884420435387,5.38992542105427e-06,9.91114178454718e-05
"ENSG00000146067","FAM193B",5.02423583475133,5.47981697887508e-06,0.000100604931021974
"ENSG00000170921","TANC2",5.02271508223786,5.50980303310563e-06,0.000100995647066548
"ENSG00000118162","KPTN",5.01439466980362,5.6767405325057e-06,0.000103662904001786
"ENSG00000059758","CDK17",5.01413069793851,5.68211729252226e-06,0.000103662904001786
"ENSG00000141560","FN3KRP",5.01290404104421,5.70716839899475e-06,0.000103870461525867
"ENSG00000273032","DGCR9",5.01222506740132,5.72108119446424e-06,0.000103883732549873
"ENSG00000143442","POGZ",5.00051340526635,5.96637519516274e-06,0.000107831544220363
"ENSG00000141646","SMAD4",4.99928203149465,5.99275813120925e-06,0.000108137392213256
"ENSG00000038358","EDC4",4.99819318909374,6.01618268917428e-06,0.000108137392213256
"ENSG00000268089","GABRQ",4.99116811398586,6.16949171664647e-06,0.000110470080846063
"ENSG00000177192","PUS1",4.98815869058509,6.23633470856957e-06,0.000111494902347508
"ENSG00000117643","MAN1C1",4.98422410299094,6.32480053196655e-06,0.000112684823770053
"ENSG00000132434","LANCL2",4.98390510773315,6.3320266394962e-06,0.000112684823770053
"ENSG00000225138","SLC9A3-AS1",4.98042853617946,6.41130800641432e-06,0.000113920990502948
"ENSG00000090372","STRN4",4.97870378505416,6.45100100073583e-06,0.000114451016225593
"ENSG00000143669","LYST",4.97338993943338,6.5748156978134e-06,0.000116181908409198
"ENSG00000153253","SCN3A",4.97322901173226,6.57860155346401e-06,0.000116181908409198
"ENSG00000185988","PLK5",4.9651223995253,6.77210634926102e-06,0.00011873479342849
"ENSG00000003756","RBM5",4.96131095896568,6.86500627016601e-06,0.00011983841863435
"ENSG00000090273","NUDC",4.95144547957601,7.11131679343264e-06,0.000122969610661995
"ENSG00000168490","PHYHIP",4.95018542322008,7.1433947285449e-06,0.000123340489635873
"ENSG00000175274","TP53I11",4.94360165128006,7.31332525719237e-06,0.000125527386034324
"ENSG00000188529","SRSF10",4.93862922906701,7.44428998811067e-06,0.000127210746291676
"ENSG00000182473","EXOC7",4.9350434418182,7.54015897339759e-06,0.000128094384433869
"ENSG00000165684","SNAPC4",4.93446518964287,7.55573206216454e-06,0.000128171285259203
"ENSG00000196872","KIAA1211L",4.9333430294284,7.58604342733432e-06,0.000128310294296443
"ENSG00000157106","SMG1",4.92039610326565,7.94450918825727e-06,0.000132252711780989
"ENSG00000161647","MPP3",4.91659632009737,8.05283413359418e-06,0.000133568541630479
"ENSG00000131791","PRKAB2",4.91641335226319,8.05808662771137e-06,0.000133568541630479
"ENSG00000213639","PPP1CB",4.91540228544409,8.08717219155342e-06,0.000133825266471417
"ENSG00000164548","TRA2A",4.91507386775382,8.09664199456477e-06,0.000133825266471417
"ENSG00000136699","SMPD4",4.91328199819384,8.14850182930682e-06,0.000134490848827094
"ENSG00000167978","SRRM2",4.91068256611242,8.22431371389613e-06,0.000135357038329556
"ENSG00000100379","KCTD17",4.90939089687816,8.26224190814224e-06,0.00013559659527606
"ENSG00000204950","LRRC10B",4.90884634759977,8.27828326752835e-06,0.00013566796716544
"ENSG00000148396","SEC16A",4.90836897522312,8.29237085738012e-06,0.000135707163692781
"ENSG00000069998","HDHD5",4.90597868619697,8.36326442981382e-06,0.00013648235890173
"ENSG00000159842","ABR",4.90239826139784,8.4705699375831e-06,0.000138039358126091
"ENSG00000089280","FUS",4.90094101256014,8.51462944866003e-06,0.00013836869116639
"ENSG00000118308","LRMP",4.89658249881126,8.64775394522908e-06,0.000139482991114351
"ENSG00000127080","IPPK",4.89646022032167,8.65151805697105e-06,0.000139482991114351
"ENSG00000130227","XPO7",4.89613667534217,8.66148553023783e-06,0.000139482991114351
"ENSG00000069535","MAOB",4.89608444524415,8.66309564221996e-06,0.000139482991114351
"ENSG00000162664","ZNF326",4.89555708788006,8.67936909286919e-06,0.000139482991114351
"ENSG00000162804","SNED1",4.89453013071905,8.71114553526222e-06,0.000139606935974651
"ENSG00000144119","C1QL2",4.89258773834442,8.77156000933554e-06,0.000139995062982559
"ENSG00000127663","KDM4B",4.89127853027034,8.81251212823507e-06,0.000140455464593285
"ENSG00000173137","ADCK5",4.88098355562245,9.14114161944405e-06,0.000144305668313482
"ENSG00000139112","GABARAPL1",4.88020109079308,9.1666047381236e-06,0.000144511025511478
"ENSG00000113319","RASGRF2",4.87943520608672,9.19159566194673e-06,0.000144708391405113
"ENSG00000174791","RIN1",4.87841063906953,9.22513192902736e-06,0.000145039574217486
"ENSG00000139597","N4BP2L1",4.87407816529414,9.36827445125522e-06,0.000146892011429614
"ENSG00000137843","PAK6",4.86773222975714,9.58187995607745e-06,0.000149433539153719
"ENSG00000121766","ZCCHC17",4.86429969380563,9.6994024969722e-06,0.000150860813903979
"ENSG00000141985","SH3GL1",4.86270040011296,9.75464033794343e-06,0.000151351978574193
"ENSG00000167549","CORO6",4.86244899747927,9.76335151413011e-06,0.000151351978574193
"ENSG00000160563","MED27",4.86225398716654,9.77011393192023e-06,0.000151351978574193
"ENSG00000181656","GPR88",4.86051929540614,9.83047070196526e-06,0.000151897570670485
"ENSG00000147439","BIN3",4.86012828361251,9.84412594886872e-06,0.000151897570670485
"ENSG00000187954","CYHR1",4.86011452325864,9.84460683824916e-06,0.000151897570670485
"ENSG00000116754","SRSF11",4.85874720939742,9.89250600308997e-06,0.000152212544060947
"ENSG00000126217","MCF2L",4.85625704770665,9.98032796780115e-06,0.000152733050738103
"ENSG00000110047","EHD1",4.85595879725953,9.99089765665953e-06,0.000152733050738103
"ENSG00000100084","HIRA",4.84802696316008,1.02760552909577e-05,0.000156473844541972
"ENSG00000139631","CSAD",4.84678076053624,1.0321576870547e-05,0.000156961017600205
"ENSG00000162231","NXF1",4.83403095346137,1.07988092328876e-05,0.000162937039699863
"ENSG00000126562","WNK4",4.8327615906469,1.08474894193801e-05,0.000163035517788947
"ENSG00000123352","SPATS2",4.82568139790313,1.11229863936898e-05,0.00016610040041954
"ENSG00000269858","EGLN2",4.8206430416734,1.1323197371333e-05,0.000168136746799507
"ENSG00000196459","TRAPPC2",4.81806600747609,1.1426962575029e-05,0.000169332115910679
"ENSG00000033122","LRRC7",4.8166564968103,1.14841105939275e-05,0.000169691432784523
"ENSG00000136709","WDR33",4.81620165858372,1.15026115105072e-05,0.000169691432784523
"ENSG00000221869","CEBPD",4.81556523479184,1.15285475944236e-05,0.000169753474286925
"ENSG00000105376","ICAM5",4.81239950308505,1.16584139565377e-05,0.000170705172607564
"ENSG00000165186","PTCHD1",4.81219768380454,1.16667415218304e-05,0.000170705172607564
"ENSG00000148384","INPP5E",4.80531255347333,1.19543562528921e-05,0.000173952916800051
"ENSG00000106236","NPTX2",4.80476690716968,1.19774444878632e-05,0.000173952916800051
"ENSG00000158545","ZC3H18",4.80330036917136,1.20397156231136e-05,0.00017440302169162
"ENSG00000124155","PIGT",4.80074934270896,1.21487920605693e-05,0.000175501348263176
"ENSG00000163596","ICA1L",4.79812964999836,1.22618118546107e-05,0.000176299631907123
"ENSG00000164604","GPR85",4.78860096804434,1.2681654165976e-05,0.000181436785804957
"ENSG00000227057","WDR46",4.78150090148492,1.30036117109063e-05,0.000185443450720128
"ENSG00000154975","CA10",4.7811193299393,1.30211391608019e-05,0.000185443450720128
"ENSG00000154640","BTG3",4.78102159413709,1.30256323655007e-05,0.000185443450720128
"ENSG00000123360","PDE1B",4.77823429696283,1.31544137106396e-05,0.000187047380250676
"ENSG00000169122","FAM110B",4.77588759519422,1.32638043196073e-05,0.000188371996964998
"ENSG00000103064","SLC7A6",4.77434985626271,1.33359680009647e-05,0.000189165326057694
"ENSG00000107186","MPDZ",4.77220556613304,1.34372383586064e-05,0.000190369080189145
"ENSG00000273156","AC124016.2",4.77152276390516,1.34696434638205e-05,0.000190595455013059
"ENSG00000088899","LZTS3",4.76969640861915,1.35566969668654e-05,0.000191593611335614
"ENSG00000162545","CAMK2N1",4.7680015449182,1.36379755715809e-05,0.000192507823062109
"ENSG00000120948","TARDBP",4.76662889343992,1.37041517278589e-05,0.000192815002529146
"ENSG00000185742","C11orf87",4.765651600266,1.37514589762064e-05,0.000192815002529146
"ENSG00000129292","PHF20L1",4.76529237728122,1.37688878238971e-05,0.000192815002529146
"ENSG00000138744","NAAA",4.76519518674515,1.37736070484546e-05,0.000192815002529146
"ENSG00000115486","GGCX",4.76514465915034,1.37760611132174e-05,0.000192815002529146
"ENSG00000136100","VPS36",4.76438903112977,1.3812812171607e-05,0.000193001752140021
"ENSG00000179151","EDC3",4.76352404973269,1.38549996261341e-05,0.000193220625795714
"ENSG00000122778","KIAA1549",4.76314339926789,1.38736049138803e-05,0.000193247824508707
"ENSG00000100836","PABPN1",4.76004683752597,1.40258690570896e-05,0.000194667653910778
"ENSG00000176444","CLK2",4.75876177425132,1.40895374437138e-05,0.000195317685734063
"ENSG00000176697","BDNF",4.75655094303506,1.41997356617766e-05,0.000196418215107085
"ENSG00000161265","U2AF1L4",4.75649006025232,1.42027822524213e-05,0.000196418215107085
"ENSG00000151779","NBAS",4.74608446275961,1.4732991267709e-05,0.000203266227918226
"ENSG00000068745","IP6K2",4.74445949825052,1.48175203864182e-05,0.000204189654446094
"ENSG00000100345","MYH9",4.74104192498671,1.49968512015164e-05,0.000206171166458761
"ENSG00000104973","MED25",4.73445996720356,1.5348231758467e-05,0.00021025446646221
"ENSG00000134343","ANO3",4.73113897099184,1.55285699202425e-05,0.000211200718268034
"ENSG00000113231","PDE8B",4.73103749697088,1.55341127261216e-05,0.000211200718268034
"ENSG00000166669","ATF7IP2",4.72830526964204,1.56840849042899e-05,0.000212100742592628
"ENSG00000198858","R3HDM4",4.71996560179398,1.61506653529129e-05,0.000217145040660311
"ENSG00000162755","KLHDC9",4.71846281543811,1.62361740043551e-05,0.00021778997337865
"ENSG00000142330","CAPN10",4.7144147988457,1.64687158909093e-05,0.000220378751172488
"ENSG00000119707","RBM25",4.71411363168724,1.64861463429906e-05,0.000220378751172488
"ENSG00000077312","SNRPA",4.71327669360132,1.65346800750069e-05,0.00022077317941347
"ENSG00000143434","SEMA6C",4.71122911111702,1.66540086777858e-05,0.000222110876653275
"ENSG00000147155","EBP",4.71027476180707,1.67099134900808e-05,0.000222600604162351
"ENSG00000140943","MBTPS1",4.7088549888002,1.67934222027043e-05,0.000222690374649118
"ENSG00000178988","MRFAP1L1",4.70565542677535,1.69831146491469e-05,0.000223964192159765
"ENSG00000140955","ADAD2",4.70435097683596,1.7061051591361e-05,0.000224443743327167
"ENSG00000130558","OLFM1",4.6993561507953,1.73627247966287e-05,0.000227638074367551
"ENSG00000140416","TPM1",4.69859911848544,1.74089003472855e-05,0.0002277631271245
"ENSG00000285410","GABPB1-IT1",4.69823501089683,1.74311520198704e-05,0.0002277631271245
"ENSG00000170004","CHD3",4.69567211886541,1.7588566710147e-05,0.000229272968571733
"ENSG00000170214","ADRA1B",4.6953899491994,1.76059825043019e-05,0.000229272968571733
"ENSG00000141644","MBD1",4.68604888949694,1.81921390930452e-05,0.000235321504901453
"ENSG00000205937","RNPS1",4.68442138931876,1.8296199497003e-05,0.000236404011986332
"ENSG00000143786","CNIH3",4.68143421330243,1.84887125887039e-05,0.000238625730997476
"ENSG00000038295","TLL1",4.67812441074921,1.87043311936362e-05,0.000240605714899957
"ENSG00000099326","MZF1",4.67601079526025,1.88433079330738e-05,0.000241563265836456
"ENSG00000160445","ZER1",4.67572698691002,1.8862045923281e-05,0.000241563265836456
"ENSG00000204248","COL11A2",4.67521480747017,1.8895907862862e-05,0.000241708111924476
"ENSG00000188760","TMEM198",4.67492613736932,1.89150190146879e-05,0.000241708111924476
"ENSG00000197785","ATAD3A",4.66979368423048,1.92579804661421e-05,0.00024554983225126
"ENSG00000151067","CACNA1C",4.66829605427868,1.93591959607418e-05,0.000245760121151518
"ENSG00000150556","LYPD6B",4.66576007156377,1.95317743683272e-05,0.000247409582964739
"ENSG00000175906","ARL4D",4.66105194123828,1.98561681725372e-05,0.000250425129680379
"ENSG00000184402","SS18L1",4.65455216233609,2.03126757434325e-05,0.000254522652970893
"ENSG00000051382","PIK3CB",4.6511121418342,2.05584181935977e-05,0.000257046687823614
"ENSG00000034510","TMSB10",4.65011428287145,2.06302436133043e-05,0.000257667079273596
"ENSG00000131018","SYNE1",4.64629903771136,2.09071314537732e-05,0.000260564389106477
"ENSG00000197712","FAM114A1",4.6431618691838,2.11375264964341e-05,0.000262589635908056
"ENSG00000163082","SGPP2",4.63951617051658,2.14083860824464e-05,0.000265102992224787
"ENSG00000198216","CACNA1E",4.63865912017632,2.14725518999282e-05,0.000265614093491329
"ENSG00000108578","BLMH",4.6324606083613,2.19422504895947e-05,0.000269413685111923
"ENSG00000112159","MDN1",4.62974913845388,2.21508571516546e-05,0.000271687521702588
"ENSG00000134030","CTIF",4.62780196502959,2.23018567976405e-05,0.000272962494117113
"ENSG00000065150","IPO5",4.62684264049429,2.23766199236349e-05,0.000273538136601824
"ENSG00000185049","NELFA",4.62659398837751,2.23960380739234e-05,0.000273538136601824
"ENSG00000198883","PNMA5",4.62620048933704,2.24268014930071e-05,0.00027362584408345
"ENSG00000169116","PARM1",4.6229451580495,2.26828888824427e-05,0.000275698702295109
"ENSG00000188735","TMEM120B",4.62283328580281,2.2691740126849e-05,0.000275698702295109
"ENSG00000135638","EMX1",4.62153867849187,2.27944142003199e-05,0.000276656472768108
"ENSG00000166479","TMX3",4.62110305919997,2.28290646882062e-05,0.000276787500080728
"ENSG00000011007","ELOA",4.61807863795778,2.30710591116784e-05,0.000279429539533199
"ENSG00000100346","CACNA1I",4.61694001397765,2.31628120900021e-05,0.00028024828850917
"ENSG00000152795","HNRNPDL",4.60932616318715,2.37855792977714e-05,0.000286885734503161
"ENSG00000163482","STK36",4.60646705828405,2.4023635499206e-05,0.00028945611910414
"ENSG00000239306","RBM14",4.60382322787463,2.42458370775782e-05,0.000291622345799766
"ENSG00000111218","PRMT8",4.59772144563953,2.47663523818772e-05,0.00029661832858267
"ENSG00000172575","RASGRP1",4.59766228373531,2.47714522448167e-05,0.00029661832858267
"ENSG00000169045","HNRNPH1",4.58497445917629,2.58891895805411e-05,0.000308094632515917
"ENSG00000214548","MEG3",4.58395241963186,2.59813395539138e-05,0.000308874470127113
"ENSG00000204843","DCTN1",4.58118559450006,2.62324140616839e-05,0.000311221575007892
"ENSG00000273018","FAM106A",4.5750146543794,2.68009561814643e-05,0.000316994387944476
"ENSG00000163374","YY1AP1",4.56672115737489,2.758403344563e-05,0.000325592614516424
"ENSG00000164418","GRIK2",4.55621623602084,2.8608026190543e-05,0.000335272074041681
"ENSG00000188674","C2orf80",4.5559143921835,2.86379907664991e-05,0.000335272074041681
"ENSG00000109466","KLHL2",4.55573078887907,2.86562323716224e-05,0.000335272074041681
"ENSG00000175606","TMEM70",4.55572294728506,2.86570117127405e-05,0.000335272074041681
"ENSG00000136986","DERL1",4.55230142958415,2.89990417746514e-05,0.000337488346751535
"ENSG00000091972","CD200",4.55021959482951,2.92090968689811e-05,0.000339592335642071
"ENSG00000091136","LAMB1",4.54955396100644,2.92765713467002e-05,0.000340036093429191
"ENSG00000173480","ZNF417",4.54805635189114,2.9428938604752e-05,0.000341463974630938
"ENSG00000100221","JOSD1",4.54369433312818,2.98771536780475e-05,0.000343913307665065
"ENSG00000143061","IGSF3",4.53911882360242,3.03544615684008e-05,0.000348370739444268
"ENSG00000147255","IGSF1",4.53544195544294,3.07434082195622e-05,0.000352137971936407
"ENSG00000173406","DAB1",4.53454595528858,3.08389231543146e-05,0.000352883654200703
"ENSG00000189410","SH2D5",4.53304112967363,3.09999914753089e-05,0.00035437724245124
"ENSG00000276462","BX255923.2",4.5195464025813,3.24815468264967e-05,0.000368770438187712
"ENSG00000114770","ABCC5",4.51718395045666,3.27479226614919e-05,0.000371431228388358
"ENSG00000082458","DLG3",4.50778782074005,3.38286167080464e-05,0.000382194196361696
"ENSG00000123607","TTC21B",4.50096946051066,3.46345206707889e-05,0.000390240761787233
"ENSG00000132361","CLUH",4.50088707200378,3.46443722158593e-05,0.000390240761787233
"ENSG00000099308","MAST3",4.49900406910012,3.48702770571622e-05,0.000391295768563108
"ENSG00000182944","EWSR1",4.49530644936744,3.53180685235991e-05,0.000395937728579053
"ENSG00000101246","ARFRP1",4.49257238055155,3.56527711137395e-05,0.000399230332770891
"ENSG00000188315","C3orf62",4.478496519714,3.74254568393119e-05,0.000415945953741893
"ENSG00000185652","NTF3",4.47211995651563,3.82565040686068e-05,0.000423559367087829
"ENSG00000138081","FBXO11",4.47132910482784,3.83608195291672e-05,0.000424309427070474
"ENSG00000065989","PDE4A",4.46886980368506,3.86869819845831e-05,0.00042708560352242
"ENSG00000213199","ASIC3",4.46860522723718,3.87222317422723e-05,0.00042708560352242
"ENSG00000137494","ANKRD42",4.46684382941783,3.89577032661726e-05,0.000429118558971582
"ENSG00000155926","SLA",4.46667371295568,3.89805189309702e-05,0.000429118558971582
"ENSG00000169914","OTUD3",4.46552990603712,3.91342623093499e-05,0.000430314611017067
"ENSG00000108947","EFNB3",4.46503901324839,3.9200426083344e-05,0.000430314611017067
"ENSG00000169231","THBS3",4.46246104082937,3.95496846932186e-05,0.000433738177216839
"ENSG00000197122","SRC",4.46148156023549,3.96831759300507e-05,0.000434149254517177
"ENSG00000103510","KAT8",4.46119388682308,3.97224656212295e-05,0.000434149254517177
"ENSG00000006210","CX3CL1",4.45821496920508,4.01315529331954e-05,0.000437677997670945
"ENSG00000154803","FLCN",4.45818813046795,4.0135257219847e-05,0.000437677997670945
"ENSG00000136243","NUP42",4.45674961735,4.03342891174802e-05,0.000438611768163189
"ENSG00000203760","CENPW",4.45498610664057,4.05795996074017e-05,0.000440453783203632
"ENSG00000102226","USP11",4.45006712947785,4.12715518368175e-05,0.000446294329881262
"ENSG00000124406","ATP8A1",4.44944865490159,4.13593617814232e-05,0.000446827443901167
