Feature,Normalized.Dispersion
ENSG00000159658,30.872536497661216
ENSG00000142973,NaN
ENSG00000186377,-0.42203051363966737
ENSG00000186160,-2.111317736214274
ENSG00000225506,NaN
ENSG00000162365,NaN
ENSG00000224805,-0.2098865403854412
ENSG00000162366,-1.9714811969010806
ENSG00000162367,0.3807295718272847
ENSG00000123473,-0.11380982764781436
ENSG00000162368,-0.5230563839987424
ENSG00000186790,-2.1634033629541345
ENSG00000237424,-0.24696036038999952
ENSG00000186564,-2.396552762301836
ENSG00000269113,1.7281512801730217
ENSG00000117834,4.152123389712535
ENSG00000272491,0.6287000453940821
ENSG00000132122,-0.11899433377713517
ENSG00000186094,-1.118446950397207
ENSG00000162373,-0.7797672847515889
ENSG00000162374,0.10563875114305629
ENSG00000142700,0.3052051132378011
ENSG00000284700,-1.2029557951661303
ENSG00000185104,0.6323703706868103
ENSG00000123080,3.405540303466476
ENSG00000203356,-0.19972798214635637
ENSG00000123091,0.010338064786614367
ENSG00000085831,-0.1704989309236535
ENSG00000085832,-0.4458649576493331
ENSG00000227070,NaN
ENSG00000117859,-0.2002679669612444
ENSG00000078618,1.4849998574909837
ENSG00000266993,1.0094621943399973
ENSG00000272175,-0.0013439559091360672
ENSG00000169213,-0.7086510284193566
ENSG00000117862,0.06981862884114308
ENSG00000198841,-1.2047250704674797
ENSG00000134717,-1.282252769097689
ENSG00000157077,0.6689968111140876
ENSG00000154222,-0.7126803733681781
ENSG00000272100,-1.624683527300069
ENSG00000287078,NaN
ENSG00000085840,0.5874089559878165
ENSG00000134748,0.3406930838783164
ENSG00000134744,0.7533018632472388
ENSG00000272371,NaN
ENSG00000116157,0.330517613347933
ENSG00000182183,0.484493123773006
ENSG00000162377,1.417685159436071
ENSG00000162378,0.25388365100895394
ENSG00000203995,-4.307752709098115
ENSG00000242391,NaN
ENSG00000121310,-0.6164224135610279
ENSG00000116171,27.063051929427687
ENSG00000174348,-0.3143647525580686
ENSG00000162383,-0.7014531425719079
ENSG00000235563,-1.9377332251042865
ENSG00000157184,-3.123521567329535
ENSG00000236723,NaN
ENSG00000162384,0.08314522446113258
ENSG00000259818,NaN
ENSG00000162385,-1.019277318291555
ENSG00000226754,2.4658133454342153
ENSG00000157193,-0.5228684883014093
ENSG00000225675,NaN
ENSG00000230138,NaN
ENSG00000174332,-0.6283147723269241
ENSG00000058804,1.9850569554585513
ENSG00000058799,8.497264765749884
ENSG00000081870,-1.119987726803445
ENSG00000116212,-0.005325265816603277
ENSG00000203985,1.1890907789323222
ENSG00000116209,0.3038284145586635
ENSG00000116205,762.7155967085849
ENSG00000215883,-1.432041301778365
ENSG00000116221,-1.9303982180560872
ENSG00000157216,-1.443427178897552
ENSG00000198711,NaN
ENSG00000162390,-3.4168506607982225
ENSG00000162391,NaN
ENSG00000184313,-0.9966939502721095
ENSG00000243725,-0.7016490387470506
ENSG00000162396,-1.407839536194002
ENSG00000006555,-1.8042837239016214
ENSG00000237453,-11.674654919030715
ENSG00000162398,NaN
ENSG00000116133,2.3606620012974324
ENSG00000287724,NaN
ENSG00000233203,-3.1007323747720132
ENSG00000284601,NaN
ENSG00000143001,-0.05398598608756145
ENSG00000162399,0.15884940774523731
ENSG00000169174,1.7020520936202619
ENSG00000162402,-0.5336832251054147
ENSG00000234810,4.307083799077147
ENSG00000260971,-0.022767347630491444
ENSG00000162407,-0.05986357088304142
ENSG00000162409,-0.8458669141845387
ENSG00000187889,-2.590123641762521
ENSG00000173406,-0.8259033387763686
ENSG00000235038,NaN
ENSG00000162600,-0.6808505615263987
ENSG00000184292,-3.6416958182964088
ENSG00000162601,0.19495574603723406
ENSG00000283445,-0.5219231055280779
ENSG00000177606,3.578321320241636
ENSG00000234807,-0.09789479925168057
ENSG00000272226,NaN
ENSG00000232453,1.782118383511084
ENSG00000237352,0.34996969932887056
ENSG00000224609,-0.5623675551238321
ENSG00000270457,-1.0389683557758216
ENSG00000172456,-1.5280371427218102
ENSG00000134709,-1.5424911538506025
ENSG00000134716,1.2095853101455611
ENSG00000162598,0.12187909323821455
ENSG00000226476,4.029008922761274
ENSG00000231252,-0.7095336254786695
ENSG00000162599,3.358185091943711
ENSG00000237928,2.491857124988257
ENSG00000284808,NaN
ENSG00000287224,0.4326205083413249
ENSG00000162604,0.7524486902213535
ENSG00000271200,-1.2397244761781416
ENSG00000132849,-0.8069423814258558
ENSG00000240563,NaN
ENSG00000132854,2.082984812893865
ENSG00000162607,0.543627625335096
ENSG00000116641,1.6588431896290778
ENSG00000235545,0
ENSG00000125703,2.1349495441148103
ENSG00000229537,1.1175275073180944
ENSG00000224209,NaN
ENSG00000230798,NaN
ENSG00000187140,NaN
ENSG00000088035,-0.9620099448348434
ENSG00000142856,0.48927146340895694
ENSG00000286429,NaN
ENSG00000203965,1.6073856912846272
ENSG00000116652,0.8328242148739926
ENSG00000079739,0.19192365429192598
ENSG00000185483,-0.021206638977490117
ENSG00000223949,NaN
ENSG00000284928,NaN
ENSG00000158966,1.451748530968129
ENSG00000162437,-1.3132140585791827
ENSG00000162434,-0.2809479989291928
ENSG00000226891,0.605281423005772
ENSG00000272506,0.07127438237673202
ENSG00000162433,1.3103743347395167
ENSG00000116675,0.5174259733080364
ENSG00000213625,4.109364335559841
ENSG00000116678,-0.5790406475474027
ENSG00000184588,1.874224540725185
ENSG00000118473,-0.5304126555614047
ENSG00000152760,5.844533641252876
ENSG00000172410,2.5171906748138557
ENSG00000152763,1.0949781270152945
ENSG00000198160,-0.07219683524051314
ENSG00000116704,-0.09238251315662768
ENSG00000203963,-1.4830948303700373
ENSG00000275678,0.44798176726954425
ENSG00000081985,0.3320054007378989
ENSG00000142864,-0.492728159765549
ENSG00000116717,2.4884707959453913
ENSG00000172380,138.90283439220934
ENSG00000232284,NaN
ENSG00000162595,4.603304142482907
ENSG00000116729,1.5772984932232075
ENSG00000116745,-1.4131661868563146
ENSG00000024526,8.740507062705323
ENSG00000285407,NaN
ENSG00000033122,-0.770804810486312
ENSG00000287283,NaN
ENSG00000237919,0.12201778989987927
ENSG00000066557,-0.06321868437483144
ENSG00000116754,24.257047519041077
ENSG00000118454,-0.40060099431325397
ENSG00000197568,-0.007481380440849485
ENSG00000116761,0.1311057993929886
ENSG00000271992,0.6173825010072777
ENSG00000050628,278.1157312683041
ENSG00000269933,-9.322444755632304
ENSG00000132485,-0.4053203802493696
ENSG00000229956,2.6081597088513115
ENSG00000172260,-1.0491650790436486
ENSG00000286863,-1.1041688924689463
ENSG00000223479,NaN
ENSG00000285778,NaN
ENSG00000162620,-0.5783626420256288
ENSG00000254685,0.23442398214151486
ENSG00000116783,-0.1283067732163605
ENSG00000233894,-0.42766050008082895
ENSG00000162621,NaN
ENSG00000178965,-0.6851480616843328
ENSG00000272864,-0.21535638451422734
ENSG00000116791,-1.5186063827909708
ENSG00000162623,1.2913459048393496
ENSG00000224127,NaN
ENSG00000162624,NaN
ENSG00000137968,-0.6463976883389841
ENSG00000117054,-0.39374076364732985
ENSG00000137955,9.714265178233953
ENSG00000057468,0.21498454584094753
ENSG00000230027,NaN
ENSG00000184005,0.0662087725414276
ENSG00000272855,1.1909969091543324
ENSG00000237552,NaN
ENSG00000117069,1.1708900155993824
ENSG00000230498,0.8956744466390973
ENSG00000142892,-1.634637665556822
ENSG00000287870,0.6677842915514052
ENSG00000154027,0.88513769772531
ENSG00000036549,-0.5734955737269878
ENSG00000077254,-0.42469156015777576
ENSG00000180488,0.2449797264832445
ENSG00000235927,-2.2932512024520664
ENSG00000162614,1.6605877859015417
ENSG00000162613,0.7439915809398734
ENSG00000162616,1.4437736149144127
ENSG00000137960,-1.3752051501763622
ENSG00000273338,-0.9867730775118789
ENSG00000122420,-0.7490264029230163
ENSG00000137959,2.6110223819130116
ENSG00000137965,1.1672623332229821
ENSG00000162618,3.576192736713989
ENSG00000234184,NaN
ENSG00000117114,0.03065075492936899
ENSG00000236676,NaN
ENSG00000233290,0.2801291866590272
ENSG00000230817,NaN
ENSG00000233008,-1.1418006328313464
ENSG00000137941,0.5498917509839284
ENSG00000233061,1.4463880045253599
ENSG00000271576,4.727336205396077
ENSG00000142875,0.30720390264125413
ENSG00000203943,0.16325935768215066
ENSG00000137976,NaN
ENSG00000117133,0.1839593592933678
ENSG00000174021,-1.127348972561396
ENSG00000122432,0.9695447949168079
ENSG00000117151,0.19069256032198564
ENSG00000284882,-1.593222409219983
ENSG00000117155,-1.1686502870144708
ENSG00000285325,1.5965984411886356
ENSG00000171517,0.9592409949609154
ENSG00000153898,7.339617902042817
ENSG00000162643,0.6975011897824941
ENSG00000055732,-1.9654013222732096
ENSG00000097096,0.24439150045908842
ENSG00000162642,-0.017663926737905043
ENSG00000142867,0.5857121673569144
ENSG00000223653,0.5369287415657612
ENSG00000153904,-0.7205410884500472
ENSG00000273264,0.3417219513557353
ENSG00000282057,-0.0908398410028476
ENSG00000272691,1.1090008905785882
ENSG00000142871,18.066605284431578
ENSG00000117174,1.859020243348082
ENSG00000171502,2.605073236280444
ENSG00000285210,-0.8170482733699251
ENSG00000122417,1.0101826609188096
ENSG00000137975,NaN
ENSG00000016602,0.44841885030489503
ENSG00000236915,-0.8097236892190406
ENSG00000261737,0.7079860575090116
ENSG00000097033,-0.568805061025171
ENSG00000183291,-0.8496465176510404
ENSG00000153936,-0.5607224911275371
ENSG00000267272,-1.2391090774609959
ENSG00000143013,1.3165212723045259
ENSG00000237505,-0.1729779199909245
ENSG00000286758,1.8306561014937455
ENSG00000065243,0.43775656187104284
ENSG00000137947,0.09544198116394434
ENSG00000137944,-0.18559305696952066
ENSG00000213516,0.600013641192693
ENSG00000117226,0.4480514512287284
ENSG00000117228,-1.0275981854946192
ENSG00000162645,7.5471214767985755
ENSG00000213512,NaN
ENSG00000162654,0.24200240911911422
ENSG00000284734,2.0174443328685867
ENSG00000154451,NaN
ENSG00000183347,1.368435867007352
ENSG00000286548,NaN
ENSG00000197147,2.462150855547959
ENSG00000231999,-0.7941301045491617
ENSG00000230735,NaN
ENSG00000171488,0.054067441598454294
ENSG00000231613,-2.5818887854800794
ENSG00000272931,-1.782368057895869
ENSG00000171492,0.13638579744903784
ENSG00000272672,2.193583955114553
ENSG00000162664,98.14265415315909
ENSG00000287372,1.9333342552194837
ENSG00000143032,0.004465295766865782
ENSG00000233593,2.9222425623851365
ENSG00000122482,-0.3749392863121208
ENSG00000162669,0.6973986842059526
ENSG00000097046,-1.4458974948153993
ENSG00000069702,-1.4955329560487827
ENSG00000137948,NaN
ENSG00000172031,-1.4106860855575465
ENSG00000189195,1.1465072032750088
ENSG00000273487,1.649704509984108
ENSG00000174842,-0.018726348727098226
ENSG00000122484,2.7618354829391607
ENSG00000162676,NaN
ENSG00000067208,3.3613674641042843
ENSG00000122406,-0.574265157918175
ENSG00000154511,17.544377275576874
ENSG00000287797,1.4420083615582906
ENSG00000143033,5.15026343741754
ENSG00000117500,0.506753814957523
ENSG00000122483,1.3225619167381568
ENSG00000223745,0.5480981843012765
ENSG00000117505,-1.8162485098923027
ENSG00000137942,2.874400520365163
ENSG00000137936,-0.4359021870907627
ENSG00000224093,NaN
ENSG00000260464,0.1290310823346852
ENSG00000067334,0.864840277168846
ENSG00000023909,-0.45349782236657865
ENSG00000198691,-2.972779853479637
ENSG00000137962,3.292782030842626
ENSG00000226835,0.22355758081986649
ENSG00000286692,0.030586746314201413
ENSG00000117528,-1.228103275920468
ENSG00000117525,0.37326267968239235
ENSG00000223675,NaN
ENSG00000143036,0.539690466058499
ENSG00000117519,16.846530239861703
ENSG00000235501,-0.6792543117357335
ENSG00000172339,-0.42846791345333063
ENSG00000230427,NaN
ENSG00000152078,0.05920691402108479
ENSG00000226026,-2.958853981533672
ENSG00000122481,1.0642436147508771
ENSG00000287919,NaN
ENSG00000228971,2.305344564899637
ENSG00000117569,11.278992871649004
ENSG00000188641,-1.5284921186109974
ENSG00000225206,1.6739522634358128
ENSG00000259946,-1.1189660383984383
ENSG00000285922,NaN
ENSG00000226053,NaN
ENSG00000162627,2.033372133734584
ENSG00000117598,1.4018668074577871
ENSG00000232825,NaN
ENSG00000117600,1.8713941498934286
ENSG00000224445,NaN
ENSG00000099260,-1.8790108702672528
ENSG00000156869,NaN
ENSG00000162688,0.03526921370648607
ENSG00000228084,-0.12636979049032465
ENSG00000117620,0.7440605093425237
ENSG00000156875,38.73366990261047
ENSG00000156876,2.098026397820831
ENSG00000122435,2.3312408114825574
ENSG00000122477,1.0976060316598162
ENSG00000137992,-0.2816918849881469
ENSG00000285530,-0.18617735488250178
ENSG00000224616,1.2078671321474945
ENSG00000137996,-0.39067757469213515
ENSG00000079335,0.28745197749113344
ENSG00000181656,-1.236878762399016
ENSG00000162692,1.7066028808621516
ENSG00000162694,71.17928004857126
ENSG00000273204,-1.7343791424289319
ENSG00000162695,1.4672394017487913
ENSG00000117543,0.04422307832756612
ENSG00000233184,-0.713126428209893
ENSG00000225938,-0.18273078587800418
ENSG00000170989,1.9699600437759672
ENSG00000226715,NaN
ENSG00000118733,3.4065786625337435
ENSG00000060718,2.392269145944319
ENSG00000224613,NaN
ENSG00000185946,0.3824168149933483
ENSG00000240038,1.553649874784514
ENSG00000243480,0.0483581919943784
ENSG00000198890,-2.076760589698465
ENSG00000162631,-0.907020033026902
ENSG00000134215,0.4874667690303199
ENSG00000226822,3.598207923368613
ENSG00000085491,-0.898762886324822
ENSG00000260879,-1.4556538517414377
ENSG00000162636,0.9824354083224939
ENSG00000162639,0.1687162168431024
ENSG00000134186,0.7529888302996074
ENSG00000143107,-0.4459570721047959
ENSG00000116266,0.45827696376457416
ENSG00000162641,-0.6361927787649857
ENSG00000203897,-0.5888439146489057
ENSG00000121957,0.9755357532187251
ENSG00000121940,-0.6278461553583449
ENSG00000085433,-0.7484203559303878
ENSG00000197780,0.36681208936308946
ENSG00000273382,-0.1076710365926523
ENSG00000215717,-1.073708439795912
ENSG00000270066,0.7984164269757552
ENSG00000179902,5.5116747999122815
ENSG00000116299,-2.045524031838524
ENSG00000031698,-1.6122263757509996
ENSG00000143126,8.333817906613596
ENSG00000134222,-1.9278558060090267
ENSG00000221986,2.1295864618206615
ENSG00000134243,1.4521682528066082
ENSG00000143106,-1.1527145851254448
ENSG00000143028,-0.43639249095459304
ENSG00000162650,-1.3647731112846828
ENSG00000174151,-2.375486652136007
ENSG00000181754,-0.978950561592575
ENSG00000156097,-2.7960625609926115
ENSG00000065135,22.72660246805794
ENSG00000225113,-0.09646926062272115
ENSG00000116337,-0.1536624196752084
ENSG00000168765,221.04101547002972
ENSG00000213366,1.772188065166669
ENSG00000134184,0.32763252033886103
ENSG00000260246,-1.4527786126339524
ENSG00000134201,5.467473256934129
ENSG00000241720,NaN
ENSG00000134202,-0.2740031161393058
ENSG00000184371,0.021373812914199177
ENSG00000168710,-0.30474999866170793
ENSG00000143093,-0.9334658536641971
ENSG00000258634,4.243938293029506
ENSG00000156150,-0.2649467863876302
ENSG00000186150,-1.608082794447709
ENSG00000197106,1.2796763541451757
ENSG00000224965,-0.8054663215131738
ENSG00000116396,-1.4313575552127873
ENSG00000227963,1.0827343594631085
ENSG00000162775,0.11280425517070537
ENSG00000224699,-1.2619519575093665
ENSG00000168679,15.267604456697246
ENSG00000273373,0.5223901534348357
ENSG00000134248,-1.68208934644147
ENSG00000143125,1.3657384826035355
ENSG00000177301,-0.3073446767135268
ENSG00000259834,498.66154040775865
ENSG00000177272,0.47186021368701037
ENSG00000143119,-0.43680810812545756
ENSG00000261654,NaN
ENSG00000121931,0.051074617886247176
ENSG00000273010,0.9003169716414733
ENSG00000156171,-0.021510792065305456
ENSG00000134255,0.539823818231834
ENSG00000272982,NaN
ENSG00000273221,-0.5407627138239602
ENSG00000162777,-2.205127175697578
ENSG00000064886,-0.5045785159373776
ENSG00000173947,4.115268098525018
ENSG00000085465,-1.375340490219747
ENSG00000260948,12.788969124573626
ENSG00000243960,-2.6843875332562708
ENSG00000116455,-1.2204904377582457
ENSG00000116459,-0.636610315537546
ENSG00000143110,1.4522227345325012
ENSG00000121933,1.3006210777472416
ENSG00000282608,2.1576287778040837
ENSG00000116473,7.915716139569336
ENSG00000231346,2.5046109777466743
ENSG00000197852,0.5783964065421178
ENSG00000227811,0.8375747339364884
ENSG00000284830,0.400965315565812
ENSG00000064703,1.6932057279745347
ENSG00000171385,-0.5227977915494695
ENSG00000231437,0.4989317927916181
ENSG00000231246,1.6634057396220059
ENSG00000143079,6.198020286648957
ENSG00000134245,-1.5408287911833165
ENSG00000273483,0.09680941814819216
ENSG00000007341,4.824602240733089
ENSG00000116489,-0.582750605116324
ENSG00000155363,-2.0874363289308273
ENSG00000155366,1.968014365678271
ENSG00000155367,0.5559961635356353
ENSG00000184599,-0.7622127286271798
ENSG00000215866,-2.0889434200932726
ENSG00000224167,-3.3050797271715235
ENSG00000155380,1.5888138765633917
ENSG00000226419,0.7823415490993824
ENSG00000287807,-1.3505932008669892
ENSG00000238198,1.0769410284626457
ENSG00000198799,-0.43636208263087534
ENSG00000081026,5.764210122274728
ENSG00000116793,-2.274106105593373
ENSG00000081019,-0.2591179944575141
ENSG00000134242,-0.24035070572170397
ENSG00000188761,0.8682721716726757
ENSG00000134262,-1.1834455858391184
ENSG00000118655,-0.08474213840356407
ENSG00000235527,-0.7452165263108568
ENSG00000163349,1.111659577285387
ENSG00000116774,5.442458465632995
ENSG00000134207,-1.3823515719697035
ENSG00000197323,-0.04151905427048926
ENSG00000116752,-1.394759729335589
ENSG00000175984,0.5610219884852526
ENSG00000213281,-0.10897934891662453
ENSG00000009307,19.067114346285113
ENSG00000052723,1.8464925953928943
ENSG00000198765,NaN
ENSG00000134198,-2.0984645372554227
ENSG00000233730,-2.1796887385632004
ENSG00000134259,0.0028422088097585082
ENSG00000173218,0.2185619990241982
ENSG00000118729,-0.8262753002872553
ENSG00000177551,-0.983937667557254
ENSG00000163393,0.2859921236981451
ENSG00000287217,NaN
ENSG00000163399,0.28087406817273525
ENSG00000203865,0.5900170242898078
ENSG00000233154,NaN
ENSG00000224950,NaN
ENSG00000116815,0.6125553631645196
ENSG00000143061,416.9326372075098
ENSG00000116824,NaN
ENSG00000272715,-1.7014250449842456
ENSG00000134247,0.002590284736282262
ENSG00000134256,1.634897113372383
ENSG00000116830,1.4962865592140928
ENSG00000134253,-0.19969051324024498
ENSG00000134258,2.0706322423745007
ENSG00000271427,1.4378685084728204
ENSG00000198162,2.245848041702016
ENSG00000183508,-3.601056137578288
ENSG00000196505,0.7565933448796196
ENSG00000065183,-0.5049827443112711
ENSG00000155761,-0.6685370756779094
ENSG00000287980,NaN
ENSG00000092607,1.4961470275327933
ENSG00000116874,-0.05242214894928931
ENSG00000224238,2.12482957528137
ENSG00000231365,-0.09375070910662461
ENSG00000232650,NaN
ENSG00000260941,-1.2683549529351408
ENSG00000143067,-0.345525956037516
ENSG00000092621,-0.2562817214830204
ENSG00000134240,-1.8296482452423546
ENSG00000134193,NaN
ENSG00000134250,0.1839716875884096
ENSG00000273406,-0.5636718063717778
ENSG00000265808,3.792406847557018
ENSG00000286106,-1.101846551320143
