Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000120948,TARDBP,0.453537430875791,-0.4459810163270871,0.0002648545037160964,0.6180933473999637,0.4459810163270871,0.0002648545037160964
ENSG00000271895,AL109811.2,0.05884010297240457,-1.0504508315635128,0.00000001688390221625696,0.12260488233920347,1.0504508315635128,0.00000001688390221625696
ENSG00000116649,SRM,0.6300577397930047,-0.5049692271179786,0.000016077098341904494,0.8943503432650424,0.5049692271179786,0.0000160770983418917
ENSG00000171824,EXOSC10,0.16714754915169794,-0.3933802930373802,0.010600954607922064,0.21986508615867495,0.3933802930373802,0.010600954607922064
ENSG00000226849,AL109811.1,0.0005207088758619874,-0.8683905042622833,0.5840483984061385,0.0015840424074832489,0.8683905042622833,0.5840483984061385
ENSG00000230337,EXOSC10-AS1,0.00989346864137776,-0.5464624093749206,0.3081676424659795,0.01488999863034254,0.5464624093749206,0.3081676424659795
ENSG00000198793,MTOR,0.21296993022755284,-0.6235386323935619,0.0000045329695077502155,0.3285303953120258,0.6235386323935619,0.0000045329695077502155
ENSG00000171819,ANGPTL7,0.0005207088758619874,-0.2834280035411272,1,0.0009504254444899494,0.2834280035411272,1
ENSG00000120942,UBIAD1,0.07602349587585015,0.05205819664095701,0.9222890549948872,0.07349956770722275,-0.05205819664095701,0.9222890549948872
ENSG00000284646,AL031291.1,0,-0.2834280035411272,1,0.00031680848149664975,0.2834280035411272,1
ENSG00000204624,DISP3,0.10830744617929337,-1.675416681863437,0.00000000000000000000000000000040328874964667666,0.34722209572032814,1.675416681863437,0.00000000000000000000000000000040328874964667666
ENSG00000285833,AL590989.1,0,-0.2834280035411272,1,0.00031680848149664975,0.2834280035411272,1
ENSG00000284708,AL031731.1,0.0010414177517239747,0.7165719964588728,0.7886978426113685,0.0006336169629932995,-0.7165719964588728,0.7886978426113685
ENSG00000116661,FBXO2,2.32132016859274,1.0273004254461175,0.0000000000000000000000004240020215752599,1.1386096824989593,-1.0273004254461175,0.0000000000000000000000004240020215751152
ENSG00000132879,FBXO44,0.6878564250136853,-0.8979151167277456,0.000000000000001151458580374971,1.2821239246169416,0.8979151167277456,0.000000000000001151458580374971
ENSG00000116663,FBXO6,0.06404719173102445,-0.389927624841806,0.07496088225490333,0.08427105607810884,0.389927624841806,0.07496088225490333
ENSG00000116670,MAD2L2,0.15933691601376812,-0.27636172798967706,0.09976794250829056,0.19325317371295636,0.27636172798967706,0.09976794250829056
ENSG00000162490,DRAXIN,0.01978693728275552,-1.0203935977073328,0.0005670480947948851,0.04086829411306782,1.0203935977073328,0.0005670480947948851
ENSG00000177674,AGTRAP,0.16350258702066403,0.9443176522895276,0.000000003934050817617786,0.08490467304110214,-0.9443176522895276,0.000000003934050817617786
ENSG00000215910,C1orf167,0.0005207088758619874,-1.2834280035411272,0.4467929524857411,0.0022176593704765486,1.2834280035411272,0.4467929524857411
ENSG00000177000,MTHFR,0.09581043315860567,-0.5432094315798333,0.001797709783035054,0.1400293488215192,0.5432094315798333,0.001797709783035054
ENSG00000011021,CLCN6,0.43114694921372554,-0.252646996593348,0.06012820961224651,0.5138633569875659,0.252646996593348,0.06012820961224651
ENSG00000175206,NPPA,0.0453016721999929,-1.2206011660856886,0.0000000010421486018885565,0.10644764978287433,1.2206011660856886,0.0000000010421486018885565
ENSG00000120937,NPPB,0.0005207088758619874,-1.090782925598731,0.436879302584815,0.0019008508889798987,1.090782925598731,0.436879302584815
ENSG00000285646,AL021155.5,0.005207088758619874,0.7165719964588728,0.4346739949697568,0.0031680848149664978,-0.7165719964588728,0.4346739949697568
ENSG00000116685,KIAA2013,0.2744135775792673,-0.11861713379545691,0.5271275372605924,0.29811678108834744,0.11861713379545691,0.5271275372605924
ENSG00000083444,PLOD1,0.17912385329652367,0.025491030784372537,0.9924385764882734,0.17614551571213727,-0.025491030784372537,0.9924385764882734
ENSG00000116688,MFN2,0.537892268765433,-0.5890796541731869,0.0000005778889884191379,0.8094456702239402,0.5890796541731869,0.0000005778889884199243
ENSG00000116691,MIIP,0.11143169943446529,-0.5823590660656928,0.0003895160420435117,0.16727487823023107,0.5823590660656928,0.0003895160420435117
ENSG00000120949,TNFRSF8,0.0005207088758619874,1.7165719964588728,0.5366459743295142,0,-1.7165719964588728,0.5366459743295142
ENSG00000028137,TNFRSF1B,0.0536330142137847,1.2271871557199487,0.0000018748198290003188,0.022810210667758783,-1.2271871557199487,0.0000018748198290003188
ENSG00000048707,VPS13D,0.29107626160685096,-0.36724920623806745,0.006850875794975055,0.3757348590550266,0.36724920623806745,0.006850875794975055
ENSG00000162496,DHRS3,0.25775089355168374,1.1316094957377165,0.0000000000000008144703224997194,0.11753594663525707,-1.1316094957377165,0.0000000000000008144703224997194
ENSG00000272482,AC254633.1,0,-1.2834280035411272,0.46864889745821575,0.0009504254444899494,1.2834280035411272,0.46864889745821575
ENSG00000204518,AADACL4,0.0005207088758619874,1.7165719964588728,0.5366459743295142,0,-1.7165719964588728,0.5366459743295142
ENSG00000157330,C1orf158,0.002603544379309937,0.13160949573771674,1,0.002534467851973198,-0.13160949573771674,1
ENSG00000116726,PRAMEF12,0.0005207088758619874,1.7165719964588728,0.5366459743295142,0,-1.7165719964588728,0.5366459743295142
ENSG00000162494,LRRC38,0.0020828355034479495,0.038500091346234555,1,0.0022176593704765486,-0.038500091346234555,1
ENSG00000259961,AL354712.1,0.0010414177517239747,1.301534497180029,0.7164345245705004,0.00031680848149664975,-1.301534497180029,0.7164345245705004
ENSG00000162493,PDPN,0.1072660284275694,1.3332433569073672,0.000000000004493421999079462,0.04245233652055107,-1.3332433569073672,0.000000000004493421999079462
ENSG00000116731,PRDM2,0.23796395626892822,-0.8116389666910107,0.00000000033681679975261685,0.4181871955755777,0.8116389666910107,0.00000000033681679975261685
ENSG00000189337,KAZN,0.24056750064823818,0.3402191990079242,0.02254945116041868,0.19008508889798986,-0.3402191990079242,0.02254945116041868
ENSG00000231606,AL357873.1,0.0020828355034479495,3.0385000913462346,0.05037962677473264,0,-3.0385000913462346,0.05037962677473264
ENSG00000175147,TMEM51-AS1,0.002603544379309937,-0.020393597707332844,1,0.002851276333469848,0.020393597707332844,1
ENSG00000171729,TMEM51,0.047384507703440853,1.4327790304582821,0.00000020778128952060383,0.01742446648231574,-1.4327790304582821,0.00000020778128952060383
ENSG00000142621,FHAD1,0.006769215386205836,0.5239269185164765,0.528999877543848,0.004752127222449747,-0.5239269185164765,0.528999877543848
ENSG00000233485,AL031283.2,0.0005207088758619874,1.7165719964588728,0.5366459743295142,0,-1.7165719964588728,0.5366459743295142
ENSG00000228140,AL031283.1,0.0015621266275859622,0.13160949573771674,1,0.0015840424074832489,-0.13160949573771674,1
ENSG00000142634,EFHD2,0.35356132671028945,0.48391123966859784,0.00021172840217723916,0.25281316823432654,-0.48391123966859784,0.00021172840217723916
ENSG00000162438,CTRC,0.0015621266275859622,1.7165719964588728,0.2799552045710119,0.00031680848149664975,-1.7165719964588728,0.2799552045710119
ENSG00000132906,CASP9,0.08383412901377997,-0.2744948787711192,0.20310361288336215,0.10169552256042458,0.2744948787711192,0.20310361288336215
ENSG00000116138,DNAJC16,0.16141975151721608,-0.7186192236656688,0.0000005308039045107306,0.26611912445718583,0.7186192236656688,0.0000005308039045107306
ENSG00000272510,AL121992.3,0.0015621266275859622,0.7165719964588728,0.8272716853733283,0.0009504254444899494,-0.7165719964588728,0.8272716853733283
ENSG00000116771,AGMAT,0.016662684027583596,0.3686486930385664,0.5366459743295142,0.012989147741362641,-0.3686486930385664,0.5366459743295142
ENSG00000237301,AL121992.1,0.0010414177517239747,-0.2834280035411272,0.8617955344950543,0.0015840424074832489,0.2834280035411272,0.8617955344950543
ENSG00000197312,DDI2,0.1327807633448068,-0.640980008159211,0.00002805827881504916,0.2075095553803056,0.640980008159211,0.00002805827881504916
ENSG00000116786,PLEKHM2,0.37907606162752683,-0.20096584334915413,0.16775567451254572,0.4359284705393901,0.20096584334915413,0.16775567451254572
ENSG00000162461,SLC25A34,0.011976304144825709,-0.5058204248775748,0.30953946580196406,0.01742446648231574,0.5058204248775748,0.30953946580196406
ENSG00000162458,FBLIM1,0.017183392903445584,0.5561073242656276,0.23286835790435023,0.011721913815376041,-0.5561073242656276,0.23286835790435023
ENSG00000233954,UQCRHL,0.015100557399997633,-0.10445786249580813,0.8832513626628103,0.01647404103782579,0.10445786249580813,0.8832513626628103
ENSG00000179743,AL450998.2,0.023431899413789432,0.43277903045828214,0.29810719618421805,0.01742446648231574,-0.43277903045828214,0.29810719618421805
ENSG00000065526,SPEN,0.2629579823103036,-0.01982324978889949,1,0.26675274142017913,0.01982324978889949,1
ENSG00000116809,ZBTB17,0.12288729470342902,-0.2681288671582447,0.14942798837125465,0.1482663693404321,0.2681288671582447,0.14942798837125465
ENSG00000183888,SRARP,0.05050876095861277,1.7165719964588728,0.0000000006241409338453896,0.01520680711183919,-1.7165719964588728,0.0000000006241409338453896
ENSG00000173641,HSPB7,0.007810633137929811,0.8096814008503541,0.25266891369888766,0.004435318740953097,-0.8096814008503541,0.25266891369888766
ENSG00000186510,CLCNKA,0,-0.8683905042622833,0.6908150587264528,0.0006336169629932995,0.8683905042622833,0.6908150587264528
ENSG00000184908,CLCNKB,0.0015621266275859622,1.7165719964588728,0.2799552045710119,0.00031680848149664975,-1.7165719964588728,0.2799552045710119
ENSG00000185519,FAM131C,0.07966845800688406,0.4915054408240995,0.021435255268456126,0.05670871818790031,-0.4915054408240995,0.021435255268456126
ENSG00000142627,EPHA2,0.007810633137929811,0.8096814008503541,0.25266891369888766,0.004435318740953097,-0.8096814008503541,0.25266891369888766
ENSG00000227959,AL451042.2,0.0005207088758619874,1.7165719964588728,0.5366459743295142,0,-1.7165719964588728,0.5366459743295142
ENSG00000142632,ARHGEF19,0.004686379882757886,3.0385000913462346,0.003693674986127562,0.00031680848149664975,-3.0385000913462346,0.003693674986127562
ENSG00000288398,AL109627.1,0.048425925455164824,0.42567079719213563,0.1232672851094612,0.03611616689061808,-0.42567079719213563,0.1232672851094612
ENSG00000132881,CPLANE2,0.006769215386205836,0.06449529987917924,1,0.006652978111429645,-0.06449529987917924,1
ENSG00000037637,FBXO42,0.123408003579291,-0.48664232319371026,0.0029620578559894596,0.17329423937866742,0.48664232319371026,0.0029620578559894596
ENSG00000055070,SZRD1,0.2817035018413352,0.33519666454156427,0.018824387846517805,0.2233499794551381,-0.33519666454156427,0.018824387846517805
ENSG00000187144,SPATA21,0.0015621266275859622,-0.09078292559873091,1,0.0019008508889798987,0.09078292559873091,1
ENSG00000157191,NECAP2,0.1978693728275552,1.2623131873823104,0.00000000000000022391497803203394,0.08237020518912894,-1.2623131873823104,0.00000000000000022391497803203394
ENSG00000226029,LINC01772,0.0015621266275859622,0.3946439015715111,1,0.001267233925986599,-0.3946439015715111,1
ENSG00000261135,AL137802.2,0.007289924262067823,-0.7340894125506923,0.19612612303559282,0.012672339259865991,0.7340894125506923,0.19612612303559282
ENSG00000224174,AL137802.1,0,-0.2834280035411272,1,0.00031680848149664975,0.2834280035411272,1
ENSG00000233421,LINC01783,0.0015621266275859622,1.1316094957377167,0.5366459743295142,0.0006336169629932995,-1.1316094957377167,0.5366459743295142
ENSG00000219481,NBPF1,0.06144364735171451,-0.655396780928085,0.0009304844552213071,0.09726020381947148,0.655396780928085,0.0009304844552213071
ENSG00000271732,AL137798.1,0.0005207088758619874,-1.090782925598731,0.436879302584815,0.0019008508889798987,1.090782925598731,0.436879302584815
ENSG00000058453,CROCC,0.08852050889653786,-0.7173245300712869,0.000028330234236348276,0.14604870996995556,0.7173245300712869,0.000028330234236348276
ENSG00000228549,BX284668.2,0.0010414177517239747,2.301534497180029,0.2627766779904051,0,-2.301534497180029,0.2627766779904051
ENSG00000238142,BX284668.5,0.1275736745861869,0.26248172061625397,0.17622560289794587,0.10644764978287433,-0.26248172061625397,0.17622560289794587
ENSG00000272426,BX284668.6,0.004686379882757886,3.0385000913462346,0.003693674986127562,0.00031680848149664975,-3.0385000913462346,0.003693674986127562
ENSG00000117122,MFAP2,0.0020828355034479495,1.0385000913462346,0.6055010714953455,0.0009504254444899494,-1.0385000913462346,0.6055010714953455
ENSG00000159363,ATP13A2,0.7175368309378186,-0.30729189603776985,0.01168545530115903,0.8880141736351094,0.30729189603776985,0.01168545530115903
ENSG00000117118,SDHB,0.47957287466889037,-0.41494464075094617,0.000762270658454539,0.6396363241417359,0.41494464075094617,0.000762270658454539
ENSG00000117115,PADI2,0.821678606110216,1.6849425890413294,0.000000000000000000000000000000000000000000000000013441042129532577,0.25534763608629973,-1.6849425890413294,0.000000000000000000000000000000000000000000000000013441042129532577
ENSG00000142623,PADI1,0.0005207088758619874,-0.2834280035411272,1,0.0009504254444899494,0.2834280035411272,1
ENSG00000159339,PADI4,0.004165671006895899,-0.5729346207361123,0.5294893375181923,0.006652978111429645,0.5729346207361123,0.5294893375181923
ENSG00000227751,RCC2-AS1,0,-0.2834280035411272,1,0.00031680848149664975,0.2834280035411272,1
ENSG00000179051,RCC2,0.15360911837928629,-0.455517589096762,0.0032657049259350703,0.21099444867676875,0.455517589096762,0.0032657049259350703
ENSG00000074964,ARHGEF10L,0.1197630414482571,0.13369281023820578,0.5505138473823177,0.10929892611634417,-0.13369281023820578,0.5505138473823177
ENSG00000117154,IGSF21,0.411880720806832,-0.3946954279509308,0.0017322883900162708,0.5417425033592711,0.3946954279509308,0.0017322883900162708
ENSG00000179023,KLHDC7A,0,-0.2834280035411272,1,0.00031680848149664975,0.2834280035411272,1
ENSG00000009709,PAX7,0.009372759765515772,-1.035500490097541,0.015485979880925746,0.019958934334288934,1.035500490097541,0.015485979880925746
ENSG00000159423,ALDH4A1,0.21244922135169084,0.7025310579811763,0.000001848063262887977,0.13052509437661972,-0.7025310579811763,0.000001848063262887977
ENSG00000169991,IFFO2,0.05831939409654258,-0.7064230245988905,0.00038557704160326463,0.09567616141198823,0.7064230245988905,0.00038557704160326463
ENSG00000272084,AL137127.1,0.009372759765515772,0.10651851477488705,1,0.008870637481906194,-0.10651851477488705,1
ENSG00000127481,UBR4,0.047905216579302835,0.20044837206571486,0.5416639536806591,0.04181871955755777,-0.20044837206571486,0.5416639536806591
ENSG00000230424,EMC1-AS1,0.019266228406893533,1.7165719964588737,0.00012691229185734558,0.005702552666939696,-1.7165719964588737,0.00012691229185734558
ENSG00000127463,EMC1,0.19630724619996923,-0.3722372704989829,0.01217619116644991,0.25439721064180976,0.3722372704989829,0.01217619116644991
ENSG00000053372,MRTO4,0.18849661306203944,-0.3341911172230141,0.03029050315385567,0.237923169603984,0.3341911172230141,0.03029050315385567
ENSG00000162482,AKR7A3,0.018745519531031544,0.3113155179726146,0.5477071803750783,0.01520680711183919,-0.3113155179726146,0.5477071803750783
ENSG00000053371,AKR7A2,0.41031859417924604,0.20859652586353872,0.14174462049530775,0.3551423077577444,-0.20859652586353872,0.14174462049530775
ENSG00000040487,SLC66A1,0.0697749893655063,-0.41118355073949964,0.04696909269589587,0.09314169356001503,0.41118355073949964,0.04696909269589587
ENSG00000077549,CAPZB,1.3777956855308187,-0.21849228305445045,0.07014846008611218,1.603050916373048,0.21849228305445045,0.07014846008611218
ENSG00000173436,MICOS10,1.7875935708342026,-0.1867852606456587,0.12671054988434022,2.034544068171485,0.1867852606456587,0.12671054988434022
ENSG00000235185,AL031727.2,0.0005207088758619874,0.7165719964588728,1,0.00031680848149664975,-0.7165719964588728,1
ENSG00000158747,NBL1,1.2096067186273967,-0.5494081097993921,0.000000490403019560797,1.7703257946032789,0.5494081097993921,0.0000004904030195606298
ENSG00000158748,HTR6,0.014579848524135646,-1.1119475355967738,0.0008414646482877421,0.03231446511265828,1.1119475355967738,0.0008414646482877421
ENSG00000162542,TMCO4,0.01978693728275552,1.1946192932635178,0.003827459483348801,0.008553829000409545,-1.1946192932635178,0.003827459483348801
ENSG00000169914,OTUD3,0.06925428048964433,-0.7871944214143025,0.000018441364032413743,0.12007041448723027,0.7871944214143025,0.000018441364032413743
ENSG00000188257,PLA2G2A,0,-0.2834280035411272,1,0.00031680848149664975,0.2834280035411272,1
ENSG00000127472,PLA2G5,0.056236558593094635,1.3350092017311166,0.00000011185308854367351,0.022176593704765483,-1.3350092017311166,0.00000011185308854367351
ENSG00000227066,Z98257.1,0.0005207088758619874,0.13160949573771674,1,0.0006336169629932995,-0.13160949573771674,1
ENSG00000187980,PLA2G2C,0.0010414177517239747,-1.0203935977073328,0.38362715132818864,0.002851276333469848,1.0203935977073328,0.38362715132818864
