"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000166341","DCHS1","protein_coding",1.14245396829794e-12,4.85929843538814e-11,0.938699343605046
"ENSG00000144724","PTPRG","protein_coding",1.26235542163262e-12,5.34334324738821e-11,0.822620799410656
"ENSG00000187147","RNF220","protein_coding",1.26895218944403e-12,5.35129874983388e-11,-0.504971987591908
"ENSG00000163399","ATP1A1","protein_coding",1.32516293558666e-12,5.56764753381298e-11,-0.835061691914814
"ENSG00000151693","ASAP2","protein_coding",1.37868776840551e-12,5.77115647409302e-11,0.628199195726746
"ENSG00000144028","SNRNP200","protein_coding",1.47883071994972e-12,6.16759400261382e-11,0.47057636649462
"ENSG00000069535","MAOB","protein_coding",1.48836933345855e-12,6.1846379922175e-11,-0.898428945777151
"ENSG00000162512","SDC3","protein_coding",1.4979166504553e-12,6.20159360684853e-11,0.73931801177553
"ENSG00000139190","VAMP1","protein_coding",1.51769576282809e-12,6.26063299400795e-11,-1.20378469591195
"ENSG00000117115","PADI2","protein_coding",1.53819015139443e-12,6.32218444834e-11,-1.72057381520564
"ENSG00000110693","SOX6","protein_coding",1.56817420505511e-12,6.42215457839176e-11,1.16998081083649
"ENSG00000166532","RIMKLB","protein_coding",1.65532450005098e-12,6.75467666495624e-11,0.608325101786717
"ENSG00000122644","ARL4A","protein_coding",1.7467015172083e-12,7.10200072086412e-11,0.759591560970911
"ENSG00000106278","PTPRZ1","protein_coding",1.77736791157465e-12,7.20087913889386e-11,0.910886789607161
"ENSG00000144560","VGLL4","protein_coding",1.7996954538537e-12,7.26538976103785e-11,0.619178686762662
"ENSG00000148429","USP6NL","protein_coding",1.85920078413609e-12,7.47899776426942e-11,0.712015471212647
"ENSG00000142871","CCN1","protein_coding",1.90741782499132e-12,7.64584728151998e-11,1.74731281668119
"ENSG00000136158","SPRY2","protein_coding",2.16150726794252e-12,8.63385156603518e-11,0.6887049197424
"ENSG00000240240","BX664727.3","lncRNA",2.23296167674102e-12,8.88797096875443e-11,1.17854774015591
"ENSG00000166946","CCNDBP1","protein_coding",2.26064481278751e-12,8.96669746722431e-11,-0.577095091850296
"ENSG00000089737","DDX24","protein_coding",2.31206849887011e-12,9.13871256138763e-11,-0.526290059548975
"ENSG00000152291","TGOLN2","protein_coding",2.35993217437863e-12,9.29551062019139e-11,-0.49710880153822
"ENSG00000106689","LHX2","protein_coding",2.46934795801599e-12,9.69283156945792e-11,0.720429224295626
"ENSG00000164124","TMEM144","protein_coding",2.52839202046816e-12,9.89037209661753e-11,-2.44763684996808
"ENSG00000172985","SH3RF3","protein_coding",2.64289282980821e-12,1.03027409832798e-10,0.812201022521142
"ENSG00000175029","CTBP2","protein_coding",2.66657938069755e-12,1.03594782515866e-10,0.519799841757861
"ENSG00000102996","MMP15","protein_coding",2.68452334930533e-12,1.039359483772e-10,1.07544098312124
"ENSG00000133110","POSTN","protein_coding",2.71270888806414e-12,1.04669964714964e-10,2.16515858001143
"ENSG00000177606","JUN","protein_coding",2.74252679315271e-12,1.05461776072964e-10,1.13689489467052
"ENSG00000176771","NCKAP5","protein_coding",2.78440418643328e-12,1.06710409090876e-10,1.14437570995986
"ENSG00000144730","IL17RD","protein_coding",2.91009610831191e-12,1.11151953712762e-10,0.887893487233484
"ENSG00000123505","AMD1","protein_coding",2.93902367105972e-12,1.11880149411079e-10,-0.620132105191038
"ENSG00000204071","TCEAL6","protein_coding",3.08265661104632e-12,1.16955373229797e-10,-0.902227966856147
"ENSG00000152620","NADK2","protein_coding",3.2864859910347e-12,1.24272990274325e-10,0.552964825496833
"ENSG00000167566","NCKAP5L","protein_coding",3.33045037816239e-12,1.25517040165695e-10,0.775649728251417
"ENSG00000170791","CHCHD7","protein_coding",3.45742800120625e-12,1.29871070349946e-10,-0.626736964946788
"ENSG00000141429","GALNT1","protein_coding",3.49369962438349e-12,1.30800424221143e-10,0.542478665364594
"ENSG00000269335","IKBKG","protein_coding",3.56394279395504e-12,1.3299133899548e-10,-0.641531359656051
"ENSG00000158109","TPRG1L","protein_coding",3.60365048549067e-12,1.34032167565266e-10,-0.792352219082499
"ENSG00000170624","SGCD","protein_coding",3.78428996888138e-12,1.40290801983629e-10,0.942596084206726
"ENSG00000151208","DLG5","protein_coding",4.37373621798402e-12,1.61614539598732e-10,0.830981468490374
"ENSG00000082898","XPO1","protein_coding",4.3974441478129e-12,1.61963007833732e-10,0.511532582358882
"ENSG00000188227","ZNF793","protein_coding",4.47451451527436e-12,1.64268261039716e-10,0.68051295860427
"ENSG00000102710","SUPT20H","protein_coding",4.60573258721154e-12,1.68540098288154e-10,0.577479708797766
"ENSG00000147119","CHST7","protein_coding",4.75407318004538e-12,1.73409023004613e-10,0.975392734437497
"ENSG00000130830","MPP1","protein_coding",4.86791088268593e-12,1.7699224696535e-10,-0.556979056573673
"ENSG00000009950","MLXIPL","protein_coding",5.28490225509462e-12,1.91417675822428e-10,-1.59724066822233
"ENSG00000205189","ZBTB10","protein_coding",5.29840886885071e-12,1.91417675822428e-10,0.905796434818044
"ENSG00000122565","CBX3","protein_coding",5.57855894438858e-12,2.00898960841727e-10,0.373954969487975
"ENSG00000180447","GAS1","protein_coding",6.20935104386973e-12,2.22907842536893e-10,1.23070872347035
"ENSG00000223865","HLA-DPB1","protein_coding",6.35183400380047e-12,2.27303485612342e-10,-1.83808244889833
"ENSG00000157214","STEAP2","protein_coding",6.42229942321479e-12,2.28384215225544e-10,-1.09839660970863
"ENSG00000172766","NAA16","protein_coding",6.40533884597677e-12,2.28384215225544e-10,0.755164972420525
"ENSG00000134243","SORT1","protein_coding",6.44710217203779e-12,2.2854977199874e-10,-0.65458739871909
"ENSG00000253352","TUG1","lncRNA",6.60479107600041e-12,2.33410436031616e-10,0.603430782930943
"ENSG00000138757","G3BP2","protein_coding",6.67981162573101e-12,2.35292434443394e-10,-0.75285719037738
"ENSG00000196072","BLOC1S2","protein_coding",6.69952894263191e-12,2.35292434443394e-10,-0.583274515988634
"ENSG00000132164","SLC6A11","protein_coding",7.05821863364684e-12,2.46364406707969e-10,0.929929197208087
"ENSG00000108021","TASOR2","protein_coding",7.04727064406476e-12,2.46364406707969e-10,0.575553724366238
"ENSG00000120265","PCMT1","protein_coding",7.12463973672263e-12,2.47919979059453e-10,-0.67937316147509
"ENSG00000130202","NECTIN2","protein_coding",8.44082337326636e-12,2.9282171359735e-10,0.817835076367587
"ENSG00000001461","NIPAL3","protein_coding",8.61070148152726e-12,2.9780426099526e-10,-1.10784341203772
"ENSG00000163754","GYG1","protein_coding",8.76133993306575e-12,3.02093131309112e-10,-0.57476977528656
"ENSG00000158467","AHCYL2","protein_coding",9.57212536445256e-12,3.29049061013181e-10,0.818919296774915
"ENSG00000168137","SETD5","protein_coding",1.01988768171061e-11,3.49534920281728e-10,0.648132546990364
"ENSG00000260260","SNHG19","lncRNA",1.04636657220637e-11,3.56455927781052e-10,0.901618442310757
"ENSG00000170160","CCDC144A","protein_coding",1.04556793537414e-11,3.56455927781052e-10,1.63120771342092
"ENSG00000173950","XXYLT1","protein_coding",1.1429051787843e-11,3.88177136171531e-10,0.830571718894379
"ENSG00000196361","ELAVL3","protein_coding",1.16020095478027e-11,3.92875212866488e-10,0.728255645840675
"ENSG00000244274","DBNDD2","protein_coding",1.29623994903458e-11,4.37635297078819e-10,-1.47095427732135
"ENSG00000105088","OLFM2","protein_coding",1.30053680810085e-11,4.37783072732819e-10,0.788087869540994
"ENSG00000197928","ZNF677","protein_coding",1.44146368454396e-11,4.83785918268244e-10,0.700516659908831
"ENSG00000106211","HSPB1","protein_coding",1.56870965081575e-11,5.24939300261176e-10,1.4382717157923
"ENSG00000004777","ARHGAP33","protein_coding",1.65625475334167e-11,5.52604527114939e-10,0.629480416569286
"ENSG00000168497","CAVIN2","protein_coding",1.68843413678827e-11,5.61689057118069e-10,1.67167771920544
"ENSG00000135365","PHF21A","protein_coding",1.713213258424e-11,5.6826582466555e-10,0.597738572552036
"ENSG00000089916","GPATCH2L","protein_coding",1.74818635030293e-11,5.78175683901939e-10,0.617184816436991
"ENSG00000130717","UCK1","protein_coding",1.7796205422532e-11,5.86860913701173e-10,0.493470868959047
"ENSG00000165209","STRBP","protein_coding",1.80973640572094e-11,5.93795850743365e-10,0.730990992112569
"ENSG00000128335","APOL2","protein_coding",1.81111922035617e-11,5.93795850743365e-10,-0.779563606691336
"ENSG00000163032","VSNL1","protein_coding",2.09299639754788e-11,6.83214014261827e-10,-1.03766648020849
"ENSG00000136280","CCM2","protein_coding",2.09589630609235e-11,6.83214014261827e-10,-0.551153846607308
"ENSG00000120963","ZNF706","protein_coding",2.1615256431732e-11,7.02588736279563e-10,-0.366936292069209
"ENSG00000123975","CKS2","protein_coding",2.28379831065175e-11,7.40211658172385e-10,1.16202596032533
"ENSG00000196628","TCF4","protein_coding",2.40257721463724e-11,7.76491051932903e-10,0.63152033558685
"ENSG00000213465","ARL2","protein_coding",2.45635735247307e-11,7.91616983137911e-10,-0.477898623377786
"ENSG00000164199","ADGRV1","protein_coding",2.51199765722619e-11,8.07254997834954e-10,0.946657876846638
"ENSG00000149654","CDH22","protein_coding",2.56212383778415e-11,8.21037650164502e-10,-1.31845840976718
"ENSG00000172348","RCAN2","protein_coding",2.62190799111958e-11,8.37828852148182e-10,-1.12812704526982
"ENSG00000204060","FOXO6","protein_coding",2.7102657226706e-11,8.63630740392563e-10,1.0784661629512
"ENSG00000168938","PPIC","protein_coding",2.72422774024671e-11,8.65639707880381e-10,1.0662124231997
"ENSG00000120805","ARL1","protein_coding",2.73183194130092e-11,8.65639707880381e-10,-0.554575476839955
"ENSG00000181090","EHMT1","protein_coding",2.79167542503252e-11,8.82138329291613e-10,0.64376629249227
"ENSG00000138336","TET1","protein_coding",2.81985155892474e-11,8.88566557901175e-10,1.5832891846972
"ENSG00000134744","TUT4","protein_coding",2.93799433798442e-11,9.23230132135603e-10,0.710031908962962
"ENSG00000043591","ADRB1","protein_coding",2.9559524821456e-11,9.26307319266842e-10,0.871671704371072
"ENSG00000122884","P4HA1","protein_coding",2.98847799443392e-11,9.33919955064969e-10,0.798136517943982
"ENSG00000101596","SMCHD1","protein_coding",3.03340434980873e-11,9.45355465500832e-10,0.62681047109225
"ENSG00000163406","SLC15A2","protein_coding",3.1149712913409e-11,9.68116009012908e-10,0.869161430714562
"ENSG00000263874","LINC00672","protein_coding",3.15070023080699e-11,9.76544902138648e-10,-0.774704758222911
"ENSG00000160584","SIK3","protein_coding",3.20286066427591e-11,9.90006849469917e-10,-0.506070544008958
"ENSG00000143190","POU2F1","protein_coding",3.21210852314075e-11,9.90167366481215e-10,0.73442488944398
"ENSG00000163848","ZNF148","protein_coding",3.36720165896023e-11,1.0351635669172e-09,0.444444074162704
"ENSG00000204628","RACK1","protein_coding",3.46484912058692e-11,1.06230401145778e-09,0.459576579671892
"ENSG00000171016","PYGO1","protein_coding",3.56428451492349e-11,1.08984483928011e-09,0.734593867976643
"ENSG00000164687","FABP5","protein_coding",3.65474591291829e-11,1.11450101172433e-09,0.711689839306143
"ENSG00000122482","ZNF644","protein_coding",3.7052004285254e-11,1.12685773890596e-09,0.59739115605758
"ENSG00000262919","CCNQ","protein_coding",3.77904477557325e-11,1.14624288593858e-09,-0.732878446417525
"ENSG00000118242","MREG","protein_coding",3.81257415858772e-11,1.14721064336921e-09,-1.23495157943985
"ENSG00000255717","SNHG1","lncRNA",3.80064349949765e-11,1.14721064336921e-09,0.797301181230161
"ENSG00000043355","ZIC2","protein_coding",3.80967410916485e-11,1.14721064336921e-09,0.99897355225352
"ENSG00000166780","BMERB1","protein_coding",3.84304310547191e-11,1.15331960286966e-09,-0.699488777406155
"ENSG00000091542","ALKBH5","protein_coding",3.9092140387128e-11,1.17008242889599e-09,-0.398335500835608
"ENSG00000174804","FZD4","protein_coding",4.16018126956446e-11,1.24192358741945e-09,0.856332966118912
"ENSG00000170365","SMAD1","protein_coding",4.35793681560082e-11,1.29414751927161e-09,0.628879385668291
"ENSG00000175203","DCTN2","protein_coding",4.34933285102025e-11,1.29414751927161e-09,-0.513613363576286
"ENSG00000183655","KLHL25","protein_coding",4.44609644924097e-11,1.31688036867336e-09,0.953546662574995
"ENSG00000152208","GRID2","protein_coding",4.83130245517105e-11,1.42724726696511e-09,1.08966638417836
"ENSG00000198900","TOP1","protein_coding",4.86137480122623e-11,1.43240092844443e-09,0.490590690590124
"ENSG00000107949","BCCIP","protein_coding",4.87764467607103e-11,1.43347153381735e-09,0.490737148077988
"ENSG00000149476","TKFC","protein_coding",5.06617455307603e-11,1.48503059767686e-09,-0.799371451576752
"ENSG00000153936","HS2ST1","protein_coding",5.17014013958034e-11,1.51159973565462e-09,0.486257321691815
"ENSG00000198561","CTNND1","protein_coding",5.18582945785054e-11,1.51228918688577e-09,0.715184481690136
"ENSG00000232859","LYRM9","protein_coding",5.25891023638898e-11,1.52966865952812e-09,-0.753049616150092
"ENSG00000157833","GAREM2","protein_coding",5.30987832325455e-11,1.53661376783162e-09,0.623521015372428
"ENSG00000119242","CCDC92","protein_coding",5.29729602668628e-11,1.53661376783162e-09,-0.679095655022453
"ENSG00000112419","PHACTR2","protein_coding",5.36500386623872e-11,1.54468537712213e-09,0.831812373641716
"ENSG00000187840","EIF4EBP1","protein_coding",5.35886063067375e-11,1.54468537712213e-09,0.978800804971436
"ENSG00000150867","PIP4K2A","protein_coding",5.49139961998516e-11,1.57707436174966e-09,-1.475348637457
"ENSG00000122779","TRIM24","protein_coding",5.65753908741387e-11,1.62068493453593e-09,0.487786192238572
"ENSG00000196547","MAN2A2","protein_coding",5.69455875879816e-11,1.62718071939059e-09,-0.629183540508395
"ENSG00000185504","FAAP100","protein_coding",5.77080526025696e-11,1.64482449428027e-09,0.763699379826099
"ENSG00000130988","RGN","protein_coding",5.97370722375679e-11,1.69838934201246e-09,-0.900787084207844
"ENSG00000127947","PTPN12","protein_coding",6.42965156581002e-11,1.82344918406372e-09,0.55205710213947
"ENSG00000011028","MRC2","protein_coding",6.45264352893981e-11,1.82540618933399e-09,0.888786303743794
"ENSG00000089220","PEBP1","protein_coding",6.53977058805953e-11,1.84545168037182e-09,-0.336944777685907
"ENSG00000139910","NOVA1","protein_coding",6.66336221437754e-11,1.87566205855828e-09,0.488249307523747
"ENSG00000176076","KCNE5","protein_coding",6.69008476472223e-11,1.87852281116359e-09,1.07083884840172
"ENSG00000197959","DNM3","protein_coding",6.7373607391308e-11,1.88712642530123e-09,-0.748788895448477
"ENSG00000060749","QSER1","protein_coding",7.53012913293527e-11,2.09915412757382e-09,0.755725458730304
"ENSG00000088367","EPB41L1","protein_coding",7.53134458676433e-11,2.09915412757382e-09,-0.528670341707859
"ENSG00000146674","IGFBP3","protein_coding",7.6534965488322e-11,2.1263545742833e-09,0.860716981975352
"ENSG00000074657","ZNF532","protein_coding",7.66642296263991e-11,2.1263545742833e-09,0.476189487129565
"ENSG00000144583","MARCH4","protein_coding",7.89594624480776e-11,2.18467351709998e-09,0.913598121521466
"ENSG00000065135","GNAI3","protein_coding",8.77623724321947e-11,2.42232689262972e-09,0.581263973455954
"ENSG00000012171","SEMA3B","protein_coding",9.60415755219365e-11,2.64440687553604e-09,-1.76164786279712
"ENSG00000004660","CAMKK1","protein_coding",9.73125927993667e-11,2.67291538187897e-09,-0.994188523713574
"ENSG00000133816","MICAL2","protein_coding",9.95367347948172e-11,2.72740270413625e-09,-1.02350070644711
"ENSG00000108176","DNAJC12","protein_coding",1.00370236271515e-10,2.74361436208208e-09,-1.04896055961302
"ENSG00000144567","RETREG2","protein_coding",1.07368098753142e-10,2.92784546215299e-09,-0.492395304955876
"ENSG00000158856","DMTN","protein_coding",1.11826266667874e-10,3.0421035229745e-09,-0.719307726554891
"ENSG00000213160","KLHL23","protein_coding",1.13305628574972e-10,3.07497380515427e-09,0.59737076943962
"ENSG00000118523","CCN2","protein_coding",1.13715500393853e-10,3.07873182927892e-09,1.5255470120964
"ENSG00000104177","MYEF2","protein_coding",1.14751337506757e-10,3.0920170372367e-09,0.401974591718109
"ENSG00000090238","YPEL3","protein_coding",1.14572458734317e-10,3.0920170372367e-09,-0.527376000895378
"ENSG00000103184","SEC14L5","protein_coding",1.19012265131688e-10,3.19923017927458e-09,-1.1148082152272
"ENSG00000147044","CASK","protein_coding",1.23248121764198e-10,3.3052640503382e-09,0.437073742316277
"ENSG00000118263","KLF7","protein_coding",1.25635521965341e-10,3.3613428329595e-09,0.77566408503356
"ENSG00000260032","NORAD","lncRNA",1.26347769615583e-10,3.37244493769216e-09,-0.466150389029687
"ENSG00000126603","GLIS2","protein_coding",1.26891019931059e-10,3.37899467159138e-09,0.881499750511034
"ENSG00000142864","SERBP1","protein_coding",1.27368697104661e-10,3.38377166265873e-09,0.431211033790245
"ENSG00000052126","PLEKHA5","protein_coding",1.28160320916205e-10,3.38892932511289e-09,0.476034724150894
"ENSG00000178802","MPI","protein_coding",1.27983598752596e-10,3.38892932511289e-09,-0.497535749263151
"ENSG00000092964","DPYSL2","protein_coding",1.28600965830233e-10,3.39267292180969e-09,-0.472064408825282
"ENSG00000127472","PLA2G5","protein_coding",1.34638297281293e-10,3.54370497531086e-09,1.08978632507814
"ENSG00000166136","NDUFB8","protein_coding",1.35431153198907e-10,3.55632176363055e-09,-0.500247520501337
"ENSG00000145832","SLC25A48","protein_coding",1.3938030771049e-10,3.6515709253298e-09,0.841606957877181
"ENSG00000134748","PRPF38A","protein_coding",1.40978028794138e-10,3.68491879871128e-09,0.63380732046907
"ENSG00000153071","DAB2","protein_coding",1.44060431059868e-10,3.75683110331758e-09,0.904005415604433
"ENSG00000196104","SPOCK3","protein_coding",1.4453214576921e-10,3.76048775597686e-09,-1.12957178080623
"ENSG00000097033","SH3GLB1","protein_coding",1.45535245142597e-10,3.77792178695107e-09,0.573913696112653
"ENSG00000162670","BRINP3","protein_coding",1.59718199198332e-10,4.13662842855223e-09,0.740423863026726
