"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000113273","ARSB","protein_coding",4.55890322688724e-10,1.85865624389773e-08,-0.729409248481532
"ENSG00000254092","AC021613.1","lncRNA",4.59071679105567e-10,1.86459038385585e-08,2.70584484283474
"ENSG00000174721","FGFBP3","protein_coding",4.69955801793942e-10,1.90164886988081e-08,-1.25087544597069
"ENSG00000130414","NDUFA10","protein_coding",4.78861290089304e-10,1.93045424556897e-08,0.640732967913581
"ENSG00000179115","FARSA","protein_coding",4.89030544633217e-10,1.96412119115884e-08,0.625672078945208
"ENSG00000187398","LUZP2","protein_coding",5.00646092091929e-10,2.00332606628193e-08,-1.09544714635517
"ENSG00000125398","SOX9","protein_coding",5.05870484169927e-10,2.00674182050055e-08,-1.1886526310211
"ENSG00000114902","SPCS1","protein_coding",5.08232714185988e-10,2.00674182050055e-08,0.463417007065465
"ENSG00000142864","SERBP1","protein_coding",5.08612237040608e-10,2.00674182050055e-08,-0.435849460024894
"ENSG00000106278","PTPRZ1","protein_coding",5.09542232164622e-10,2.00674182050055e-08,-1.04614174481216
"ENSG00000260260","SNHG19","lncRNA",5.12176252561132e-10,2.00674182050055e-08,-0.955444372365473
"ENSG00000111859","NEDD9","protein_coding",5.12644152589923e-10,2.00674182050055e-08,-1.67691044158865
"ENSG00000183496","MEX3B","protein_coding",5.14627615435506e-10,2.00723348634123e-08,-0.942995070888958
"ENSG00000171368","TPPP","protein_coding",5.20678494139881e-10,2.02352893909614e-08,0.768630186770588
"ENSG00000197622","CDC42SE1","protein_coding",5.39312153820652e-10,2.08843315766248e-08,-0.62838838397078
"ENSG00000124181","PLCG1","protein_coding",5.46066561142423e-10,2.10703683092241e-08,-0.763406622286878
"ENSG00000090238","YPEL3","protein_coding",5.69483565682071e-10,2.18957311161178e-08,0.644378939933064
"ENSG00000151292","CSNK1G3","protein_coding",5.9369441284946e-10,2.27456540298779e-08,-0.653703116627458
"ENSG00000175183","CSRP2","protein_coding",6.01369653536606e-10,2.29582958897862e-08,-1.25588017681538
"ENSG00000123505","AMD1","protein_coding",6.18680112326928e-10,2.35359856816202e-08,0.583207521228709
"ENSG00000173334","TRIB1","protein_coding",6.23931648751387e-10,2.36524825723157e-08,-1.1948529576586
"ENSG00000173621","LRFN4","protein_coding",6.28852316399289e-10,2.37556658264962e-08,-0.891930087701939
"ENSG00000126464","PRR12","protein_coding",6.44310059401639e-10,2.40422617911038e-08,-0.705839642018918
"ENSG00000157851","DPYSL5","protein_coding",6.44971499990845e-10,2.40422617911038e-08,-1.24896831543498
"ENSG00000171681","ATF7IP","protein_coding",6.4511618012668e-10,2.40422617911038e-08,-0.589780369802077
"ENSG00000171988","JMJD1C","protein_coding",6.46554224811485e-10,2.40422617911038e-08,-0.565065751782248
"ENSG00000105401","CDC37","protein_coding",6.47565548057313e-10,2.40422617911038e-08,0.582500053870943
"ENSG00000153936","HS2ST1","protein_coding",6.52828281256876e-10,2.41546464065044e-08,-0.531457561771338
"ENSG00000010810","FYN","protein_coding",6.61992364981074e-10,2.44101211988243e-08,-0.505972607861342
"ENSG00000118785","SPP1","protein_coding",6.99286767527938e-10,2.56975994434416e-08,1.98454598724028
"ENSG00000120992","LYPLA1","protein_coding",7.04907320475904e-10,2.58163345438023e-08,-0.538048514648689
"ENSG00000109911","ELP4","protein_coding",7.1444428770527e-10,2.60772165012424e-08,-0.658138666804063
"ENSG00000112367","FIG4","protein_coding",7.38656789001408e-10,2.6870195112361e-08,0.559885195903061
"ENSG00000140545","MFGE8","protein_coding",7.46897020804491e-10,2.70787765529252e-08,-1.37903557151918
"ENSG00000186889","TMEM17","protein_coding",7.61697623104856e-10,2.75230137793474e-08,0.955274282145173
"ENSG00000106689","LHX2","protein_coding",7.7940113318675e-10,2.80688328098321e-08,-0.705981786670381
"ENSG00000091986","CCDC80","protein_coding",7.95039540770102e-10,2.85369009916285e-08,-1.31360348943371
"ENSG00000173436","MICOS10","protein_coding",8.20077846692033e-10,2.93381491909296e-08,0.667849252854017
"ENSG00000244274","DBNDD2","protein_coding",8.2495403201479e-10,2.94151926134911e-08,1.48351783495705
"ENSG00000163866","SMIM12","protein_coding",8.34948099639515e-10,2.96178225724609e-08,0.618992244613655
"ENSG00000122884","P4HA1","protein_coding",8.36119574657588e-10,2.96178225724609e-08,-0.886554032468372
"ENSG00000122970","IFT81","protein_coding",8.61315446044582e-10,3.04106277093649e-08,-0.772540065140754
"ENSG00000258441","LINC00641","lncRNA",8.75785266558825e-10,3.07619208248654e-08,0.730797973865332
"ENSG00000166946","CCNDBP1","protein_coding",8.76959608853992e-10,3.07619208248654e-08,0.575717378007207
"ENSG00000106070","GRB10","protein_coding",9.00855615847485e-10,3.1497877260894e-08,0.689322611641083
"ENSG00000160325","CACFD1","protein_coding",9.30658263307021e-10,3.23868473318006e-08,-1.10865307943898
"ENSG00000135862","LAMC1","protein_coding",9.32275964475192e-10,3.23868473318006e-08,-0.984300201790822
"ENSG00000144741","SLC25A26","protein_coding",9.4989438746703e-10,3.28931376993391e-08,0.717697479664298
"ENSG00000144647","POMGNT2","protein_coding",9.64695172655395e-10,3.32989349692297e-08,0.603588679113863
"ENSG00000165209","STRBP","protein_coding",9.69986240237932e-10,3.33749405717536e-08,-0.735727036296615
"ENSG00000080493","SLC4A4","protein_coding",9.74787523642135e-10,3.34336647791417e-08,-1.06556359195576
"ENSG00000205189","ZBTB10","protein_coding",9.81900987069903e-10,3.35469107042529e-08,-0.985649821969805
"ENSG00000049769","PPP1R3F","protein_coding",9.84299397746036e-10,3.35469107042529e-08,0.619020003993484
"ENSG00000136280","CCM2","protein_coding",9.96256347339596e-10,3.3847652756783e-08,0.594719237977418
"ENSG00000197921","HES5","protein_coding",1.00639857411033e-09,3.39991034063449e-08,-2.18562157484864
"ENSG00000069424","KCNAB2","protein_coding",1.00700787578956e-09,3.39991034063449e-08,0.971976926047692
"ENSG00000154553","PDLIM3","protein_coding",1.03451196685238e-09,3.48189012145579e-08,-1.18655461432852
"ENSG00000106351","AGFG2","protein_coding",1.04935304195364e-09,3.52087275318854e-08,0.726703630864947
"ENSG00000182700","IGIP","protein_coding",1.05490402023197e-09,3.52853963919077e-08,0.464631990504285
"ENSG00000204060","FOXO6","protein_coding",1.07042968586252e-09,3.56942047100576e-08,-1.18706327489794
"ENSG00000025423","HSD17B6","protein_coding",1.09066436815858e-09,3.62570394879546e-08,-1.01443469707059
"ENSG00000158526","TSR2","protein_coding",1.1035574125806e-09,3.64613984900935e-08,0.627999511231467
"ENSG00000262919","CCNQ","protein_coding",1.10356139450764e-09,3.64613984900935e-08,0.865162175195373
"ENSG00000134247","PTGFRN","protein_coding",1.13301264871365e-09,3.73203312704338e-08,-1.0534751180739
"ENSG00000136002","ARHGEF4","protein_coding",1.16861235338456e-09,3.83759509603853e-08,0.516916833827719
"ENSG00000158856","DMTN","protein_coding",1.18372438136398e-09,3.87544188371406e-08,0.816951508420915
"ENSG00000035403","VCL","protein_coding",1.19609971817038e-09,3.90412729761716e-08,-0.822140618167818
"ENSG00000076604","TRAF4","protein_coding",1.20987998453376e-09,3.93172878423184e-08,-1.11133084267515
"ENSG00000204628","RACK1","protein_coding",1.21183421431803e-09,3.93172878423184e-08,-0.464529307524612
"ENSG00000128524","ATP6V1F","protein_coding",1.28960701504223e-09,4.17152353941629e-08,0.696239691899487
"ENSG00000178980","SELENOW","protein_coding",1.29346574019294e-09,4.17152353941629e-08,0.652196719851094
"ENSG00000173258","ZNF483","protein_coding",1.30704277777195e-09,4.1942846250458e-08,0.807533504267444
"ENSG00000184207","PGP","protein_coding",1.30828759592784e-09,4.1942846250458e-08,0.729602830264751
"ENSG00000181061","HIGD1A","protein_coding",1.39155861809403e-09,4.44804713310293e-08,0.503571958829544
"ENSG00000123908","AGO2","protein_coding",1.41230209412033e-09,4.50103593654162e-08,-0.573227412449869
"ENSG00000101596","SMCHD1","protein_coding",1.43489823438511e-09,4.55960015420492e-08,-0.66256739478456
"ENSG00000169682","SPNS1","protein_coding",1.45468104649293e-09,4.60890733909374e-08,-0.70863537002117
"ENSG00000144730","IL17RD","protein_coding",1.46155773962e-09,4.61588325140482e-08,-0.908603549517602
"ENSG00000176209","SMIM19","protein_coding",1.46542757796358e-09,4.61588325140482e-08,0.504511162189578
"ENSG00000117115","PADI2","protein_coding",1.49346691895266e-09,4.69052807917575e-08,1.66728604592979
"ENSG00000075089","ACTR6","protein_coding",1.50383939652997e-09,4.7094147362637e-08,0.733143698959956
"ENSG00000162604","TM2D1","protein_coding",1.52067658799335e-09,4.74837857129484e-08,0.517830453553014
"ENSG00000159352","PSMD4","protein_coding",1.54177574688246e-09,4.80038765686401e-08,0.471702674125895
"ENSG00000097033","SH3GLB1","protein_coding",1.56977205298444e-09,4.87351070702409e-08,-0.657947805927519
"ENSG00000069535","MAOB","protein_coding",1.58741339178068e-09,4.91415882085915e-08,0.855166575652946
"ENSG00000156103","MMP16","protein_coding",1.60953408158314e-09,4.96840177640694e-08,-0.876755466393332
"ENSG00000004777","ARHGAP33","protein_coding",1.61785845087365e-09,4.97986971602249e-08,-0.607707459462066
"ENSG00000166068","SPRED1","protein_coding",1.62823180735774e-09,4.99756149053778e-08,-0.589244902656295
"ENSG00000006468","ETV1","protein_coding",1.63760184641217e-09,5.01208225173855e-08,-0.939566092091551
"ENSG00000267673","FDX2","protein_coding",1.66819077224826e-09,5.08717548905939e-08,0.859221892274186
"ENSG00000164434","FABP7","protein_coding",1.67155433044806e-09,5.08717548905939e-08,-0.97833061507992
"ENSG00000160075","SSU72","protein_coding",1.68925410653791e-09,5.12660150759428e-08,0.392779442370459
"ENSG00000155090","KLF10","protein_coding",1.6986404568635e-09,5.14064747785805e-08,-0.866461025657949
"ENSG00000140941","MAP1LC3B","protein_coding",1.73717422489314e-09,5.24257830328085e-08,0.488198895781644
"ENSG00000127884","ECHS1","protein_coding",1.7518991104279e-09,5.27228913344374e-08,0.540641577453626
"ENSG00000159842","ABR","protein_coding",1.78415344531686e-09,5.35444272866759e-08,0.514489879896622
"ENSG00000139190","VAMP1","protein_coding",1.89633937321028e-09,5.6744506757927e-08,1.14477644787608
"ENSG00000100554","ATP6V1D","protein_coding",1.90128761998978e-09,5.6744506757927e-08,0.727012533646826
"ENSG00000135205","CCDC146","protein_coding",2.03187968707919e-09,6.04750086479436e-08,-1.28019596393321
"ENSG00000107872","FBXL15","protein_coding",2.08689392567387e-09,6.19417636620342e-08,0.679448403840873
"ENSG00000163430","FSTL1","protein_coding",2.13884264604449e-09,6.31776941821505e-08,-1.33317169865745
"ENSG00000181449","SOX2","protein_coding",2.14022918092069e-09,6.31776941821505e-08,-1.13939762491337
"ENSG00000088881","EBF4","protein_coding",2.17610762091573e-09,6.4061762224451e-08,-1.07871783278597
"ENSG00000224924","LINC00320","lncRNA",2.20154161929645e-09,6.46343903665186e-08,1.45249041104175
"ENSG00000163399","ATP1A1","protein_coding",2.21394950583161e-09,6.48225215745384e-08,1.01000595406369
"ENSG00000172346","CSDC2","protein_coding",2.23024499450661e-09,6.48244166444878e-08,-0.766051614065929
"ENSG00000147140","NONO","protein_coding",2.23114984499363e-09,6.48244166444878e-08,-0.398123110080693
"ENSG00000168005","SPINDOC","protein_coding",2.23542093352863e-09,6.48244166444878e-08,-0.904005625389707
"ENSG00000120278","PLEKHG1","protein_coding",2.23801438433858e-09,6.48244166444878e-08,-1.23798316050766
"ENSG00000134590","RTL8C","protein_coding",2.25418898046555e-09,6.51183362164433e-08,0.540238635502627
"ENSG00000108176","DNAJC12","protein_coding",2.28488629348958e-09,6.58290973729637e-08,1.19393312870078
"ENSG00000182050","MGAT4C","protein_coding",2.33650505474786e-09,6.71372356688721e-08,-0.866890015086511
"ENSG00000005339","CREBBP","protein_coding",2.35870207894477e-09,6.75952712491229e-08,-0.534233883249051
"ENSG00000131779","PEX11B","protein_coding",2.38608072359372e-09,6.81989844912871e-08,0.715814675283362
"ENSG00000075407","ZNF37A","protein_coding",2.43288092854511e-09,6.93531544907689e-08,-0.525780331856668
"ENSG00000164241","C5orf63","protein_coding",2.44949538808066e-09,6.96430215074301e-08,-2.39036287323455
"ENSG00000102409","BEX4","protein_coding",2.45637531376389e-09,6.96507793826249e-08,0.593164158688097
"ENSG00000163161","ERCC3","protein_coding",2.46266176639788e-09,6.96507793826249e-08,0.801562213355623
"ENSG00000263146","LINC01896","lncRNA",2.48969920020385e-09,7.02316192141056e-08,-1.00656548111441
"ENSG00000111676","ATN1","protein_coding",2.54657802745574e-09,7.15229489912518e-08,-0.754286199132297
"ENSG00000128567","PODXL","protein_coding",2.54871671247982e-09,7.15229489912518e-08,-0.895745495143227
"ENSG00000214575","CPEB1","protein_coding",2.6396496796123e-09,7.3882837146454e-08,0.807523113887883
"ENSG00000008083","JARID2","protein_coding",2.65096929214422e-09,7.39024633597762e-08,-0.667382482790166
"ENSG00000187605","TET3","protein_coding",2.66352972938436e-09,7.39024633597762e-08,-0.860527311625322
"ENSG00000070423","RNF126","protein_coding",2.66655242913716e-09,7.39024633597762e-08,0.507446359441324
"ENSG00000168209","DDIT4","protein_coding",2.66771202427922e-09,7.39024633597762e-08,-1.3377086128391
"ENSG00000129951","PLPPR3","protein_coding",2.85119575266476e-09,7.85861085480969e-08,-1.12497115761569
"ENSG00000164124","TMEM144","protein_coding",2.8522748420843e-09,7.85861085480969e-08,2.28772694414571
"ENSG00000132382","MYBBP1A","protein_coding",2.85860243052593e-09,7.85861085480969e-08,0.720183632329126
"ENSG00000129084","PSMA1","protein_coding",2.87983279662512e-09,7.89688160780147e-08,0.604235877744956
"ENSG00000067836","ROGDI","protein_coding",2.89058329004494e-09,7.90629414320141e-08,0.64642966009271
"ENSG00000215386","MIR99AHG","lncRNA",2.93368933469016e-09,8.00393423535164e-08,-0.792587091148359
"ENSG00000128739","SNRPN","protein_coding",2.98432781305721e-09,8.12158128268768e-08,0.858798675572272
"ENSG00000120265","PCMT1","protein_coding",3.02586713652092e-09,8.21393681984221e-08,0.786238704570353
"ENSG00000104290","FZD3","protein_coding",3.05891100810797e-09,8.28282569714249e-08,-0.616135560527813
"ENSG00000132692","BCAN","protein_coding",3.12231072340411e-09,8.4333612639145e-08,-0.901142791411158
"ENSG00000132164","SLC6A11","protein_coding",3.18758912378293e-09,8.56969599630327e-08,-0.995468958528625
"ENSG00000155254","MARVELD1","protein_coding",3.1886503059181e-09,8.56969599630327e-08,-0.953032818904351
"ENSG00000087842","PIR","protein_coding",3.22137079630902e-09,8.63615138543986e-08,1.21732311963856
"ENSG00000264920","AC018521.5","lncRNA",3.25999792169456e-09,8.70564604995567e-08,0.739063749771523
"ENSG00000173113","TRMT112","protein_coding",3.26604362201142e-09,8.70564604995567e-08,0.524091104206133
"ENSG00000151778","SERP2","protein_coding",3.27146639789152e-09,8.70564604995567e-08,0.739226323863327
"ENSG00000219607","PPP1R3G","protein_coding",3.31812532965616e-09,8.8081145114509e-08,-1.32932940097361
"ENSG00000102755","FLT1","protein_coding",3.33041602889866e-09,8.81907224907381e-08,-1.50824449709436
"ENSG00000163406","SLC15A2","protein_coding",3.37573685346415e-09,8.90612934794348e-08,-0.96863031379623
"ENSG00000271601","LIX1L","protein_coding",3.37977881586156e-09,8.90612934794348e-08,-0.750852773110558
"ENSG00000196369","SRGAP2B","protein_coding",3.40275370775167e-09,8.94485427215305e-08,-1.14404265633323
"ENSG00000141759","TXNL4A","protein_coding",3.47568169016331e-09,9.11438470401078e-08,0.73594005035273
"ENSG00000134748","PRPF38A","protein_coding",3.50116896995655e-09,9.15899020615267e-08,-0.677412824914789
"ENSG00000148908","RGS10","protein_coding",3.5866062711052e-09,9.35982950556053e-08,1.29329964128827
"ENSG00000012171","SEMA3B","protein_coding",3.6683506792022e-09,9.53804381856443e-08,1.69413315006332
"ENSG00000196547","MAN2A2","protein_coding",3.67255296975454e-09,9.53804381856443e-08,0.579923786725117
"ENSG00000203668","CHML","protein_coding",3.72787245035292e-09,9.63952761504696e-08,-0.97971798702795
"ENSG00000235531","MSC-AS1","lncRNA",3.72947292029769e-09,9.63952761504696e-08,1.60464649281875
"ENSG00000127947","PTPN12","protein_coding",3.76961923779493e-09,9.72003967664354e-08,-0.564135529546833
"ENSG00000120805","ARL1","protein_coding",3.78407392789934e-09,9.72571999096931e-08,0.65014707859396
"ENSG00000092529","CAPN3","protein_coding",3.78982609792492e-09,9.72571999096931e-08,2.14008833704791
"ENSG00000106399","RPA3","protein_coding",3.80050331353069e-09,9.73000895720036e-08,0.710471822922424
"ENSG00000163520","FBLN2","protein_coding",3.83189614323935e-09,9.78718816348887e-08,-1.06195988734985
"ENSG00000111897","SERINC1","protein_coding",3.8622300418442e-09,9.84139938020867e-08,0.616941111448578
"ENSG00000118946","PCDH17","protein_coding",3.97271695958557e-09,1.00991138897323e-07,-0.679598379183372
"ENSG00000167468","GPX4","protein_coding",4.0144688697287e-09,1.0181296166326e-07,0.569601389832157
"ENSG00000157933","SKI","protein_coding",4.06308664994266e-09,1.02804656126418e-07,-0.702779622021622
"ENSG00000113319","RASGRF2","protein_coding",4.35874814207405e-09,1.10027838614411e-07,1.06640903684653
"ENSG00000183655","KLHL25","protein_coding",4.53623353541231e-09,1.14241182089964e-07,-0.981195285812009
"ENSG00000131016","AKAP12","protein_coding",4.55839803012083e-09,1.14245851687466e-07,-0.882265051477662
"ENSG00000136156","ITM2B","protein_coding",4.57604329499381e-09,1.14245851687466e-07,0.517203338816684
"ENSG00000140262","TCF12","protein_coding",4.57839585755769e-09,1.14245851687466e-07,-0.600375439714338
