"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000196547","MAN2A2","protein_coding",5.50222334113816e-11,2.36719249137281e-09,-0.64083411505513
"ENSG00000134744","TUT4","protein_coding",5.53165969913657e-11,2.37093440602931e-09,0.659423873956273
"ENSG00000130988","RGN","protein_coding",5.55220122940615e-11,2.37093440602931e-09,-0.90092447668528
"ENSG00000108387","SEPTIN4","protein_coding",5.61288314807641e-11,2.38796995266495e-09,-1.64764260417773
"ENSG00000187498","COL4A1","protein_coding",5.68351162610939e-11,2.40909586897116e-09,1.20323412156327
"ENSG00000136826","KLF4","protein_coding",5.74665601366267e-11,2.42690579518173e-09,1.55230281361427
"ENSG00000135750","KCNK1","protein_coding",5.8069151896427e-11,2.43925444421517e-09,-1.07521532273964
"ENSG00000181449","SOX2","protein_coding",5.81836613315013e-11,2.43925444421517e-09,1.10273654624614
"ENSG00000158467","AHCYL2","protein_coding",5.97009998372088e-11,2.49376503683643e-09,0.757327358234916
"ENSG00000223865","HLA-DPB1","protein_coding",6.13190046188439e-11,2.55207031179949e-09,-1.88253512164316
"ENSG00000158109","TPRG1L","protein_coding",6.24276765515975e-11,2.58883292616679e-09,-0.800427570747759
"ENSG00000163406","SLC15A2","protein_coding",6.4233770446934e-11,2.65414863713644e-09,0.883133015542205
"ENSG00000178802","MPI","protein_coding",6.55564356160633e-11,2.6990923868162e-09,-0.496743287344081
"ENSG00000009950","MLXIPL","protein_coding",6.7322428775201e-11,2.76190264050262e-09,-1.62544085980582
"ENSG00000244274","DBNDD2","protein_coding",6.7870343782871e-11,2.77447202503146e-09,-1.4154283442014
"ENSG00000122644","ARL4A","protein_coding",6.99458925366465e-11,2.84917896300872e-09,0.675874778471068
"ENSG00000175029","CTBP2","protein_coding",7.14312267288594e-11,2.89940106513925e-09,0.497296302084694
"ENSG00000205189","ZBTB10","protein_coding",7.34824630695746e-11,2.97215863831058e-09,0.820913433527326
"ENSG00000175183","CSRP2","protein_coding",7.50458338278948e-11,3.01416606007352e-09,1.12898062332229
"ENSG00000108854","SMURF2","protein_coding",7.4811885854852e-11,3.01416606007352e-09,0.739135503221902
"ENSG00000165209","STRBP","protein_coding",7.79523542587393e-11,3.11999544728271e-09,0.720548930123369
"ENSG00000180447","GAS1","protein_coding",7.93283074766355e-11,3.16404259716706e-09,1.13994541768101
"ENSG00000164124","TMEM144","protein_coding",8.2050616260972e-11,3.25005320341305e-09,-2.48276980753005
"ENSG00000166532","RIMKLB","protein_coding",8.18436717449199e-11,3.25005320341305e-09,0.580083626609335
"ENSG00000184500","PROS1","protein_coding",8.54809770906093e-11,3.37429547711281e-09,1.10677143948398
"ENSG00000071246","VASH1","protein_coding",8.78445555696834e-11,3.455720581606e-09,0.670941032039642
"ENSG00000260260","SNHG19","lncRNA",8.93392045288089e-11,3.5025236942745e-09,0.87259467037515
"ENSG00000183496","MEX3B","protein_coding",9.1002011902103e-11,3.55557860788931e-09,0.954372210245678
"ENSG00000170791","CHCHD7","protein_coding",9.41365259340971e-11,3.66558058781347e-09,-0.573933820840612
"ENSG00000059728","MXD1","protein_coding",9.73679868459821e-11,3.77860157060742e-09,0.712230542245328
"ENSG00000135052","GOLM1","protein_coding",1.01944856119584e-10,3.94289751597866e-09,0.407583582469305
"ENSG00000089220","PEBP1","protein_coding",1.04294812467111e-10,4.02025003627416e-09,-0.354903697816042
"ENSG00000082898","XPO1","protein_coding",1.08691880937488e-10,4.17573122518034e-09,0.476232490034798
"ENSG00000101203","COL20A1","protein_coding",1.09643829768682e-10,4.19826224184283e-09,1.22971137969081
"ENSG00000136280","CCM2","protein_coding",1.10080366630293e-10,4.20097399163513e-09,-0.504667639012313
"ENSG00000137942","FNBP1L","protein_coding",1.12568167222034e-10,4.28169051946856e-09,0.930437645558865
"ENSG00000159352","PSMD4","protein_coding",1.19366715181212e-10,4.5252985388996e-09,-0.409265813450484
"ENSG00000121289","CEP89","protein_coding",1.24843189097211e-10,4.71734774065678e-09,0.549795356845443
"ENSG00000128335","APOL2","protein_coding",1.26305762077135e-10,4.75696488190182e-09,-0.809681958007085
"ENSG00000240240","BX664727.3","lncRNA",1.27001763216658e-10,4.7675465819273e-09,1.14488410900546
"ENSG00000187147","RNF220","protein_coding",1.30907772220051e-10,4.8981680113737e-09,-0.482046267118273
"ENSG00000022277","RTF2","protein_coding",1.36416541217731e-10,5.08771691223403e-09,-0.398058590679102
"ENSG00000198585","NUDT16","protein_coding",1.41971254065095e-10,5.26511242708085e-09,-0.455684892220933
"ENSG00000219607","PPP1R3G","protein_coding",1.42379120624537e-10,5.26511242708085e-09,1.17866236750074
"ENSG00000169925","BRD3","protein_coding",1.42548094787337e-10,5.26511242708085e-09,0.563922909788673
"ENSG00000106211","HSPB1","protein_coding",1.46825299102928e-10,5.40571221408762e-09,1.40095832460338
"ENSG00000120265","PCMT1","protein_coding",1.53355665124462e-10,5.62810391464758e-09,-0.681655425591806
"ENSG00000164056","SPRY1","protein_coding",1.59201359709974e-10,5.8240319076066e-09,1.03987262506607
"ENSG00000147119","CHST7","protein_coding",1.65894829214212e-10,6.04963143867827e-09,0.930640045942498
"ENSG00000122779","TRIM24","protein_coding",1.72191887377252e-10,6.25939307057753e-09,0.482562485682743
"ENSG00000122884","P4HA1","protein_coding",1.7435585626299e-10,6.31806221101881e-09,0.792243920232206
"ENSG00000103266","STUB1","protein_coding",1.77622969511082e-10,6.41621085148993e-09,-0.486679106602778
"ENSG00000130717","UCK1","protein_coding",1.87510761302372e-10,6.71327849714612e-09,0.464715871359747
"ENSG00000133794","ARNTL","protein_coding",1.87387650113246e-10,6.71327849714612e-09,0.659834305518697
"ENSG00000262919","CCNQ","protein_coding",1.87600104255585e-10,6.71327849714612e-09,-0.740397829628988
"ENSG00000197959","DNM3","protein_coding",1.9698849085498e-10,7.02735029332658e-09,-0.753974472895788
"ENSG00000151292","CSNK1G3","protein_coding",1.98379037832488e-10,7.05050712968089e-09,0.607653530795979
"ENSG00000006007","GDE1","protein_coding",1.9886517889933e-10,7.05050712968089e-09,-0.492171954863291
"ENSG00000175203","DCTN2","protein_coding",2.02491697698793e-10,7.15699117374166e-09,-0.521488989251122
"ENSG00000050405","LIMA1","protein_coding",2.0742664390159e-10,7.30892594631153e-09,0.975853608251501
"ENSG00000131779","PEX11B","protein_coding",2.14426838181432e-10,7.5324803981349e-09,-0.677291180595092
"ENSG00000170365","SMAD1","protein_coding",2.20761697411075e-10,7.73137078707629e-09,0.57291212040981
"ENSG00000197147","LRRC8B","protein_coding",2.25346967501721e-10,7.86796539724093e-09,-0.750721110027893
"ENSG00000154511","DIPK1A","protein_coding",2.37583173719325e-10,8.27005429246634e-09,-0.60485463111753
"ENSG00000123975","CKS2","protein_coding",2.40481147810232e-10,8.34564031690675e-09,1.09946708903153
"ENSG00000174576","NPAS4","protein_coding",2.47871347922458e-10,8.5747885870874e-09,2.68963318768984
"ENSG00000149654","CDH22","protein_coding",2.48577052276496e-10,8.5747885870874e-09,-1.3426386279645
"ENSG00000136297","MMD2","protein_coding",2.6134943768563e-10,8.98838619968513e-09,0.948971697055481
"ENSG00000073578","SDHA","protein_coding",2.7017750990874e-10,9.26426583976627e-09,-0.418775192646621
"ENSG00000106689","LHX2","protein_coding",2.76777188366806e-10,9.46232012729020e-09,0.66781034781638
"ENSG00000154553","PDLIM3","protein_coding",2.81959835106293e-10,9.61089799960233e-09,1.04759562656576
"ENSG00000076604","TRAF4","protein_coding",2.95459615365173e-10,1.00301974836734e-08,0.975888186038268
"ENSG00000130830","MPP1","protein_coding",2.96007395052257e-10,1.00301974836734e-08,-0.548472054332961
"ENSG00000224924","LINC00320","lncRNA",3.00166038936279e-10,1.01411979095913e-08,-1.5355809213311
"ENSG00000092964","DPYSL2","protein_coding",3.01665727472062e-10,1.01619771597407e-08,-0.448528166721923
"ENSG00000163848","ZNF148","protein_coding",3.14777789563318e-10,1.05726680371749e-08,0.42953737323875
"ENSG00000181090","EHMT1","protein_coding",3.35716833470598e-10,1.1228062894477e-08,0.589273340193334
"ENSG00000102710","SUPT20H","protein_coding",3.36245637303046e-10,1.1228062894477e-08,0.513274950196695
"ENSG00000125037","EMC3","protein_coding",3.49947179008065e-10,1.16517195514946e-08,-0.490718228365959
"ENSG00000150867","PIP4K2A","protein_coding",3.51688672187272e-10,1.16758606283676e-08,-1.44068470091082
"ENSG00000156076","WIF1","protein_coding",3.55257545357122e-10,1.17603556873696e-08,1.69492963833841
"ENSG00000196628","TCF4","protein_coding",3.77852142719197e-10,1.24723780557914e-08,0.602749334887893
"ENSG00000107949","BCCIP","protein_coding",3.80576582344645e-10,1.2526312897974e-08,0.468899371630996
"ENSG00000225978","HAR1A","lncRNA",3.8966742927202e-10,1.27888850287077e-08,-1.14539794394145
"ENSG00000196361","ELAVL3","protein_coding",4.01751606235263e-10,1.31479222245711e-08,0.683822615984407
"ENSG00000129295","LRRC6","protein_coding",4.23799353566678e-10,1.38300658364217e-08,0.637772963184912
"ENSG00000164199","ADGRV1","protein_coding",4.42940041300811e-10,1.44137457632363e-08,0.923259304988963
"ENSG00000111540","RAB5B","protein_coding",4.71301388378814e-10,1.52933306449363e-08,-0.353190954064621
"ENSG00000108176","DNAJC12","protein_coding",4.77875562825085e-10,1.54629763103429e-08,-1.04824241889221
"ENSG00000185504","FAAP100","protein_coding",4.84104363742176e-10,1.56205247929954e-08,0.738765924290187
"ENSG00000168329","CX3CR1","protein_coding",4.95694261388363e-10,1.59496918223197e-08,-1.55676881618488
"ENSG00000213465","ARL2","protein_coding",4.97120051212192e-10,1.59508883471353e-08,-0.464270171082477
"ENSG00000090238","YPEL3","protein_coding",5.04807379966875e-10,1.61524300102493e-08,-0.550554076755863
"ENSG00000162604","TM2D1","protein_coding",5.22629975292473e-10,1.65569795808722e-08,-0.429524308016907
"ENSG00000111859","NEDD9","protein_coding",5.23173694637391e-10,1.65569795808722e-08,1.32794920213079
"ENSG00000120963","ZNF706","protein_coding",5.22476997302892e-10,1.65569795808722e-08,-0.384925381316438
"ENSG00000119242","CCDC92","protein_coding",5.23216121516201e-10,1.65569795808722e-08,-0.707107875589545
"ENSG00000105711","SCN1B","protein_coding",5.30715398075431e-10,1.67481532354189e-08,-1.07440484471695
"ENSG00000144560","VGLL4","protein_coding",5.3670830972309e-10,1.6890872202162e-08,0.53409039689794
"ENSG00000263874","LINC00672","protein_coding",5.50690591761294e-10,1.72835596381475e-08,-0.723972508739972
"ENSG00000135365","PHF21A","protein_coding",5.52295685576538e-10,1.7286704469258e-08,0.519284152028815
"ENSG00000163032","VSNL1","protein_coding",5.59124018186486e-10,1.74528739046417e-08,-1.00199973619034
"ENSG00000198561","CTNND1","protein_coding",5.74037326850648e-10,1.78698286545621e-08,0.677853309262576
"ENSG00000196104","SPOCK3","protein_coding",5.77462592386889e-10,1.79278724290492e-08,-1.14180848954593
"ENSG00000173402","DAG1","protein_coding",5.95447004998158e-10,1.83895686741362e-08,0.520784873422636
"ENSG00000170160","CCDC144A","protein_coding",5.95535783649228e-10,1.83895686741362e-08,1.53484378404737
"ENSG00000179454","KLHL28","protein_coding",6.02669229530727e-10,1.85599502402667e-08,0.539594442482799
"ENSG00000135525","MAP7","protein_coding",6.08724195946885e-10,1.86962963605397e-08,-0.686058597083166
"ENSG00000169891","REPS2","protein_coding",6.10889785757723e-10,1.87127759173306e-08,-0.913053044237
"ENSG00000004777","ARHGAP33","protein_coding",6.21096305370409e-10,1.89748224994412e-08,0.576664254159147
"ENSG00000173950","XXYLT1","protein_coding",6.32307872431098e-10,1.9221603564869e-08,0.772306018372105
"ENSG00000176046","NUPR1","protein_coding",6.32520775443587e-10,1.9221603564869e-08,-1.61081531244271
"ENSG00000159842","ABR","protein_coding",6.56462071899657e-10,1.98965166752279e-08,-0.478736919107093
"ENSG00000069535","MAOB","protein_coding",6.82800727796847e-10,2.06403472636905e-08,-0.832936452557275
"ENSG00000122482","ZNF644","protein_coding",6.93476301334622e-10,2.0908037463073e-08,0.541860186147966
"ENSG00000134748","PRPF38A","protein_coding",7.14841910274435e-10,2.14957827835666e-08,0.599430712452713
"ENSG00000138757","G3BP2","protein_coding",7.42072970125322e-10,2.22563765217482e-08,-0.729673270038929
"ENSG00000172348","RCAN2","protein_coding",7.4754115662565e-10,2.2361992880622e-08,-1.08151771386089
"ENSG00000111669","TPI1","protein_coding",7.5418678766461e-10,2.25021912465023e-08,-0.541795051859596
"ENSG00000122566","HNRNPA2B1","protein_coding",7.59302510332521e-10,2.25961345497142e-08,0.327391344858678
"ENSG00000172380","GNG12","protein_coding",7.85431488945548e-10,2.3313311404438e-08,0.99492003074486
"ENSG00000160584","SIK3","protein_coding",8.01965661771948e-10,2.37427308164288e-08,-0.485866096904351
"ENSG00000146674","IGFBP3","protein_coding",8.13260284071392e-10,2.40152207792496e-08,0.873422509327932
"ENSG00000204628","RACK1","protein_coding",8.55785587259963e-10,2.52061770278338e-08,0.411190057322468
"ENSG00000089916","GPATCH2L","protein_coding",8.74816184623286e-10,2.57008018229353e-08,0.574926243512317
"ENSG00000012171","SEMA3B","protein_coding",8.82584606082241e-10,2.58628810460885e-08,-1.79314772310032
"ENSG00000121644","DESI2","protein_coding",8.87014209097061e-10,2.58968301834155e-08,0.674962438095153
"ENSG00000106351","AGFG2","protein_coding",8.88252032059348e-10,2.58968301834155e-08,-0.708634291808703
"ENSG00000197956","S100A6","protein_coding",9.28218536864829e-10,2.69935350201678e-08,-0.774475741999249
"ENSG00000170345","FOS","protein_coding",9.32668533529169e-10,2.70544531430544e-08,2.03942776909879
"ENSG00000204060","FOXO6","protein_coding",9.41011578526771e-10,2.72277078149547e-08,1.07610247952784
"ENSG00000255717","SNHG1","lncRNA",9.51564523618758e-10,2.74638735748962e-08,0.723619915818299
"ENSG00000164687","FABP5","protein_coding",9.8143442843388e-10,2.82549806501754e-08,0.674322189102324
"ENSG00000102409","BEX4","protein_coding",9.96586740358849e-10,2.86194797162552e-08,-0.490086311924747
"ENSG00000148908","RGS10","protein_coding",9.9971385576983e-10,2.86376884319901e-08,-1.34791735570804
"ENSG00000258441","LINC00641","lncRNA",1.01856290166104e-09,2.910505485418e-08,-0.683761972005638
"ENSG00000153936","HS2ST1","protein_coding",1.07090287189142e-09,3.05247178397438e-08,0.430472276439588
"ENSG00000135097","MSI1","protein_coding",1.08628480398709e-09,3.08865186717813e-08,0.796505049047479
"ENSG00000148218","ALAD","protein_coding",1.08902274921163e-09,3.08879119017137e-08,-0.633289945111613
"ENSG00000168137","SETD5","protein_coding",1.13142673006849e-09,3.20115735179723e-08,0.591079882177755
"ENSG00000110693","SOX6","protein_coding",1.21876130195166e-09,3.43978159103653e-08,1.13265127143104
"ENSG00000118263","KLF7","protein_coding",1.23286972858783e-09,3.4710721990903e-08,0.71745338570022
"ENSG00000151208","DLG5","protein_coding",1.24661812924492e-09,3.50119864318738e-08,0.734145104806623
"ENSG00000089737","DDX24","protein_coding",1.30107937990333e-09,3.64524361876819e-08,-0.517774018437678
"ENSG00000047579","DTNBP1","protein_coding",1.32757193108406e-09,3.71041819278896e-08,-0.898858867482677
"ENSG00000103184","SEC14L5","protein_coding",1.35642646283375e-09,3.78186183945904e-08,-1.06069503102926
"ENSG00000122565","CBX3","protein_coding",1.39157435209618e-09,3.87046357930481e-08,0.317060619889608
"ENSG00000099622","CIRBP","protein_coding",1.49227757379811e-09,4.1405295870094e-08,-0.404194576143346
"ENSG00000164176","EDIL3","protein_coding",1.58081381085003e-09,4.36509813587362e-08,-0.726755829603318
"ENSG00000102317","RBM3","protein_coding",1.57845243396599e-09,4.36509813587362e-08,-0.398713387233345
"ENSG00000158373","HIST1H2BD","protein_coding",1.60632726098591e-09,4.42491157001083e-08,0.875099932383348
"ENSG00000163399","ATP1A1","protein_coding",1.63533532365419e-09,4.49404231167839e-08,-0.839336221479883
"ENSG00000166136","NDUFB8","protein_coding",1.65109440297215e-09,4.52652062218165e-08,-0.480912378207561
"ENSG00000168497","CAVIN2","protein_coding",1.69345768341121e-09,4.63160676412967e-08,1.56605865424552
"ENSG00000101365","IDH3B","protein_coding",1.74080024631481e-09,4.74977967444613e-08,-0.533444860514923
"ENSG00000128683","GAD1","protein_coding",1.76156242615308e-09,4.7950397130854e-08,-1.23036580533052
"ENSG00000182196","ARL6IP4","protein_coding",1.77156027360164e-09,4.81085410469552e-08,-0.523531238398633
"ENSG00000086289","EPDR1","protein_coding",1.78330690983217e-09,4.83133171538731e-08,-0.917253457205008
"ENSG00000136237","RAPGEF5","protein_coding",1.7909964488117e-09,4.84074734294117e-08,-0.800794227796178
"ENSG00000120805","ARL1","protein_coding",1.82288124986058e-09,4.91536077867335e-08,-0.518349411750325
"ENSG00000100354","TNRC6B","protein_coding",1.86592809971808e-09,5.01965247809405e-08,0.567027309032042
"ENSG00000139793","MBNL2","protein_coding",1.88836724620629e-09,5.06814826102141e-08,-0.502822912520457
"ENSG00000166908","PIP4K2C","protein_coding",1.94245638279098e-09,5.20116467811656e-08,-0.786957442071049
"ENSG00000160325","CACFD1","protein_coding",1.97630356136025e-09,5.27948814170818e-08,0.894640593017543
"ENSG00000060749","QSER1","protein_coding",1.99857259748602e-09,5.32659012234846e-08,0.712951467394325
"ENSG00000127334","DYRK2","protein_coding",2.03626827298817e-09,5.41449390088313e-08,0.986527359303267
"ENSG00000113558","SKP1","protein_coding",2.08430484648081e-09,5.52942488949772e-08,-0.393820944508419
"ENSG00000079102","RUNX1T1","protein_coding",2.12679520527722e-09,5.62914666429018e-08,0.783516727703805
"ENSG00000139910","NOVA1","protein_coding",2.15051789327397e-09,5.67885035403174e-08,0.448883773810147
"ENSG00000118242","MREG","protein_coding",2.22216748819252e-09,5.85459585707969e-08,-1.22949282024744
"ENSG00000171988","JMJD1C","protein_coding",2.22744664044662e-09,5.8550754139154e-08,0.468171710485229
"ENSG00000007062","PROM1","protein_coding",2.26646171868482e-09,5.94402871290697e-08,1.05903328336889
