"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000101974","ATP11C","protein_coding",3.75525126186494e-05,0.00167839248216662,1.52147028306329
"ENSG00000152137","HSPB8","protein_coding",3.7842151855116e-05,0.00167912595108747,-1.05513232441579
"ENSG00000188559","RALGAPA2","protein_coding",3.77924482949744e-05,0.00167912595108747,1.16393498034948
"ENSG00000274070","CASTOR2","protein_coding",3.8335723689528e-05,0.00169490784125176,0.793134729950447
"ENSG00000169851","PCDH7","protein_coding",3.94186941498199e-05,0.00170832376576126,-1.24198411920843
"ENSG00000187840","EIF4EBP1","protein_coding",3.9345368993511e-05,0.00170832376576126,1.24981670509217
"ENSG00000183496","MEX3B","protein_coding",3.89541438234782e-05,0.00170832376576126,0.815370335589607
"ENSG00000129654","FOXJ1","protein_coding",3.94731062953542e-05,0.00170832376576126,2.25892152629268
"ENSG00000161082","CELF5","protein_coding",3.93214348041366e-05,0.00170832376576126,0.733012437573222
"ENSG00000130202","NECTIN2","protein_coding",3.91018159882109e-05,0.00170832376576126,1.38297315603183
"ENSG00000140332","TLE3","protein_coding",3.99035633649311e-05,0.00172089367480129,0.897666837746721
"ENSG00000177098","SCN4B","protein_coding",4.02277585117558e-05,0.00172880902051745,-1.58335240047691
"ENSG00000171729","TMEM51","protein_coding",4.0798673643607e-05,0.00174723518381036,1.49693307219917
"ENSG00000180340","FZD2","protein_coding",4.15745339799878e-05,0.00177427985120844,1.98859836564054
"ENSG00000128283","CDC42EP1","protein_coding",4.23115828571051e-05,0.00179948672974629,1.31029205342965
"ENSG00000134532","SOX5","protein_coding",4.34086835371714e-05,0.00183977975639784,1.27381194497069
"ENSG00000147234","FRMPD3","protein_coding",4.59635681298285e-05,0.00194136843946296,1.18821259515609
"ENSG00000183578","TNFAIP8L3","protein_coding",4.672850849341e-05,0.00196691814346747,-1.06959842253743
"ENSG00000140450","ARRDC4","protein_coding",4.78110763524508e-05,0.00200561754077806,0.680961510260358
"ENSG00000136541","ERMN","protein_coding",4.80133709320114e-05,0.00200725286437195,-1.82583872640821
"ENSG00000111344","RASAL1","protein_coding",4.86317849790301e-05,0.00202621447178732,0.739850085618991
"ENSG00000169085","VXN","protein_coding",5.10622404359727e-05,0.00211315150571899,-0.735869393106961
"ENSG00000087095","NLK","protein_coding",5.09836793932886e-05,0.00211315150571899,-0.602447760306607
"ENSG00000102302","FGD1","protein_coding",5.20023952393099e-05,0.00214483704659852,0.754483004364442
"ENSG00000183049","CAMK1D","protein_coding",5.23240564651848e-05,0.00214961333037996,-0.62627993478853
"ENSG00000069535","MAOB","protein_coding",5.24679846321689e-05,0.00214961333037996,-0.754557347187011
"ENSG00000071054","MAP4K4","protein_coding",5.32337083706445e-05,0.00217373923449698,0.881343900317911
"ENSG00000169116","PARM1","protein_coding",5.4806997402455e-05,0.00223057220223038,0.900762628058473
"ENSG00000178177","LCORL","protein_coding",5.59000312966418e-05,0.00226754879428061,0.863569135880769
"ENSG00000074855","ANO8","protein_coding",5.61329879770938e-05,0.0022695084053502,0.91276319411133
"ENSG00000181652","ATG9B","protein_coding",5.63828882292275e-05,0.00227213796467356,1.1478743175187
"ENSG00000182704","TSKU","protein_coding",5.7022448063408e-05,0.00229040166388022,1.91516628944431
"ENSG00000022267","FHL1","protein_coding",5.72896506486356e-05,0.0022936387495843,-0.654700036432577
"ENSG00000132382","MYBBP1A","protein_coding",5.89708451170846e-05,0.0023532813549808,-0.884765078883081
"ENSG00000256463","SALL3","protein_coding",6.01385699663888e-05,0.0023921137975951,1.37928173550406
"ENSG00000152931","PART1","lncRNA",6.0571532856532e-05,0.00240156358174076,1.76013730332103
"ENSG00000173706","HEG1","protein_coding",6.1235190159226e-05,0.00241302939589879,1.04522042224405
"ENSG00000185904","LINC00839","lncRNA",6.12533700691907e-05,0.00241302939589879,-2.13146905356339
"ENSG00000118308","LRMP","protein_coding",6.16262186487539e-05,0.00241996119300905,-1.22205665586621
"ENSG00000101347","SAMHD1","protein_coding",6.2752719741313e-05,0.00245634929407796,0.614354213446507
"ENSG00000130829","DUSP9","protein_coding",6.2983814077999e-05,0.00245756844073868,1.00577379258208
"ENSG00000123240","OPTN","protein_coding",6.54024050394766e-05,0.00254386379854496,-0.748069721890979
"ENSG00000089351","GRAMD1A","protein_coding",6.62421899521785e-05,0.00256839986341396,0.734763367108162
"ENSG00000137944","KYAT3","protein_coding",6.6874979550733e-05,0.00258478104923918,-1.13399943775718
"ENSG00000116962","NID1","protein_coding",6.93438893094057e-05,0.00267180483856397,2.07139392040624
"ENSG00000006118","TMEM132A","protein_coding",7.11387513042193e-05,0.0027323949758755,0.606563479549826
"ENSG00000072110","ACTN1","protein_coding",7.33154239592498e-05,0.00280722702767333,-0.807949399709895
"ENSG00000009413","REV3L","protein_coding",7.37997447398252e-05,0.00281699584657513,0.925406473470079
"ENSG00000118898","PPL","protein_coding",7.43315943443638e-05,0.00282851277426185,-0.968798838569837
"ENSG00000183010","PYCR1","protein_coding",7.50604415387934e-05,0.00284743174985589,1.11923244295301
"ENSG00000184602","SNN","protein_coding",7.65739470379956e-05,0.00289590887090463,-0.62315921166734
"ENSG00000177732","SOX12","protein_coding",7.80116135179479e-05,0.00294122926916901,0.958527513255894
"ENSG00000233593","LINC02609","lncRNA",7.88933591163405e-05,0.00296537699357474,-2.57196249477526
"ENSG00000188677","PARVB","protein_coding",7.92616710048355e-05,0.00297013779975742,-0.837130173851113
"ENSG00000163995","ABLIM2","protein_coding",7.9567111015912e-05,0.00297252085561269,-0.890610575400921
"ENSG00000123933","MXD4","protein_coding",7.9908413419008e-05,0.00297622517979705,0.65707465900685
"ENSG00000187323","DCC","protein_coding",8.10785710180659e-05,0.00301068494375543,0.964867629887387
"ENSG00000103319","EEF2K","protein_coding",8.14330971770615e-05,0.00301474155844356,0.863010352721019
"ENSG00000072786","STK10","protein_coding",8.27206404465068e-05,0.00305321138657061,1.02921618406423
"ENSG00000160094","ZNF362","protein_coding",8.30669913530801e-05,0.00305681554107996,0.718615964042448
"ENSG00000131100","ATP6V1E1","protein_coding",8.41668012315551e-05,0.00308804225055834,-0.629812886178979
"ENSG00000188064","WNT7B","protein_coding",8.44465871902594e-05,0.00308908631891512,1.98269554655875
"ENSG00000152578","GRIA4","protein_coding",8.53208337370506e-05,0.00311180524469463,-0.892642055697447
"ENSG00000197712","FAM114A1","protein_coding",8.56863570703745e-05,0.00311589057618927,-0.968729378884611
"ENSG00000172379","ARNT2","protein_coding",8.6161292106134e-05,0.00312391870583036,-0.885320770096108
"ENSG00000174151","CYB561D1","protein_coding",8.64474431197334e-05,0.00312507506877836,0.815987130032506
"ENSG00000186205","MARC1","protein_coding",8.87043127119125e-05,0.00317861430770296,-1.10808156958041
"ENSG00000106605","BLVRA","protein_coding",8.86075622388827e-05,0.00317861430770296,-1.068855303022
"ENSG00000196628","TCF4","protein_coding",8.82241543166043e-05,0.00317861430770296,0.823690157116253
"ENSG00000084234","APLP2","protein_coding",8.9295936803376e-05,0.00319051267223923,-0.715908746757554
"ENSG00000197622","CDC42SE1","protein_coding",9.05628646998337e-05,0.00321036470279133,0.62294774054566
"ENSG00000051382","PIK3CB","protein_coding",9.0216294679005e-05,0.00321036470279133,-0.605752859152853
"ENSG00000189157","FAM47E","protein_coding",9.06351437530381e-05,0.00321036470279133,-1.09124479146695
"ENSG00000004777","ARHGAP33","protein_coding",9.15306633279618e-05,0.00323276834185051,0.74455768453324
"ENSG00000255717","SNHG1","lncRNA",9.2648876466093e-05,0.00324803112875131,0.725591526556391
"ENSG00000121060","TRIM25","protein_coding",9.27555875186485e-05,0.00324803112875131,0.84366917002635
"ENSG00000007047","MARK4","protein_coding",9.23858009090264e-05,0.00324803112875131,0.703751466587009
"ENSG00000128683","GAD1","protein_coding",9.4203117774788e-05,0.00327391469197932,-1.2261608850703
"ENSG00000087266","SH3BP2","protein_coding",9.40599495505849e-05,0.00327391469197932,1.01179269113884
"ENSG00000007516","BAIAP3","protein_coding",9.42938573721162e-05,0.00327391469197932,-1.99880755753474
"ENSG00000144043","TEX261","protein_coding",9.53181092917161e-05,0.00330015459522389,0.659933270821649
"ENSG00000129116","PALLD","protein_coding",9.58247431402333e-05,0.00330837617397923,0.931694246365857
"ENSG00000237949","LINC00844","lncRNA",9.64995712305785e-05,0.00332234238093849,-0.93258020866529
"ENSG00000179902","C1orf194","protein_coding",9.83165997672335e-05,0.003366042695652,1.04935267481778
"ENSG00000100307","CBX7","protein_coding",9.82853997628179e-05,0.003366042695652,-1.0671313359795
"ENSG00000141503","MINK1","protein_coding",0.000100869867445566,0.00344386539103738,-0.683079843707711
"ENSG00000150540","HNMT","protein_coding",0.000104684165706564,0.00346812151131906,0.677909635937017
"ENSG00000118985","ELL2","protein_coding",0.000103872339866014,0.00346812151131906,-1.11385628103107
"ENSG00000106689","LHX2","protein_coding",0.000103234721315721,0.00346812151131906,0.73552483299232
"ENSG00000138311","ZNF365","protein_coding",0.000104085650659392,0.00346812151131906,-1.22016387124174
"ENSG00000196177","ACADSB","protein_coding",0.000104370538024378,0.00346812151131906,-0.604442464636518
"ENSG00000135363","LMO2","protein_coding",0.000102369614519784,0.00346812151131906,-0.793027381062571
"ENSG00000136367","ZFHX2","protein_coding",0.000103206338196551,0.00346812151131906,0.869002728026681
"ENSG00000165410","CFL2","protein_coding",0.000104543653711486,0.00346812151131906,-0.79515135344555
"ENSG00000166780","BMERB1","protein_coding",0.000103532764314417,0.00346812151131906,-0.624938978102409
"ENSG00000121289","CEP89","protein_coding",0.000103641986425114,0.00346812151131906,0.615823337082036
"ENSG00000124120","TTPAL","protein_coding",0.000102892697635235,0.00346812151131906,0.716890102011532
"ENSG00000198832","SELENOM","protein_coding",0.000105022370518457,0.00346997300011384,-0.727409127639133
"ENSG00000091986","CCDC80","protein_coding",0.000105919694939016,0.00348750001876833,1.56751331634797
"ENSG00000043143","JADE2","protein_coding",0.000106120332521305,0.00348750001876833,-1.25500834187608
"ENSG00000076554","TPD52","protein_coding",0.000106889106858941,0.00349483203335189,-0.624404984143993
"ENSG00000148429","USP6NL","protein_coding",0.000106912118179181,0.00349483203335189,0.901891928658343
"ENSG00000136111","TBC1D4","protein_coding",0.000108060290170022,0.00351865880169377,-1.19930078767215
"ENSG00000166484","MAPK7","protein_coding",0.000108213573105544,0.00351865880169377,0.788474590259889
"ENSG00000111860","CEP85L","protein_coding",0.000109737740784095,0.00355880361999289,0.839275674244032
"ENSG00000123612","ACVR1C","protein_coding",0.000111192097341625,0.0035964791274366,-0.8254559956558
"ENSG00000055163","CYFIP2","protein_coding",0.000112178172846063,0.00361885019015998,-0.598196589021968
"ENSG00000105711","SCN1B","protein_coding",0.000113493917486718,0.00365171136080955,-0.816148839589671
"ENSG00000163430","FSTL1","protein_coding",0.000114403574208071,0.00367136900937703,1.18004159118595
"ENSG00000155974","GRIP1","protein_coding",0.000116223651829676,0.00371040234971052,1.25296520564944
"ENSG00000130287","NCAN","protein_coding",0.000116040345460397,0.00371040234971052,0.976274703292789
"ENSG00000109452","INPP4B","protein_coding",0.000116780340250013,0.003718515963764,-0.946702024699677
"ENSG00000278817","AC007325.4","protein_coding",0.000117396067302244,0.00372846269563794,-0.908818993129209
"ENSG00000122367","LDB3","protein_coding",0.000119144082633814,0.00377422659704177,-2.20938174938459
"ENSG00000072201","LNX1","protein_coding",0.000122706341908553,0.00387705077853586,-1.41799167018606
"ENSG00000170439","METTL7B","protein_coding",0.000123020893631843,0.00387705077853586,-1.29395832917978
"ENSG00000091513","TF","protein_coding",0.000124610042146853,0.00391708958574673,-1.04299505289051
"ENSG00000205581","HMGN1","protein_coding",0.000126060976142752,0.00395259045349635,0.501207367697471
"ENSG00000213918","DNASE1","protein_coding",0.000129094797954897,0.00403741516962757,0.872405172501872
"ENSG00000157193","LRP8","protein_coding",0.000129430121450584,0.00403762848413484,0.640374945822851
"ENSG00000162493","PDPN","protein_coding",0.000130776128388598,0.00405901362127339,1.39845331508896
"ENSG00000197965","MPZL1","protein_coding",0.000130507905643259,0.00405901362127339,0.667827937244934
"ENSG00000002933","TMEM176A","protein_coding",0.000133475743379953,0.0041219858338769,-2.39523040487026
"ENSG00000139173","TMEM117","protein_coding",0.000133305051962887,0.0041219858338769,0.938170555200068
"ENSG00000127399","LRRC61","protein_coding",0.000134994020661771,0.00415842483196449,0.889288746679191
"ENSG00000099364","FBXL19","protein_coding",0.000136157467717693,0.0041837785892954,0.753532509982925
"ENSG00000271601","LIX1L","protein_coding",0.000136959923022678,0.00419794118172504,0.671195801267614
"ENSG00000125820","NKX2-2","protein_coding",0.000137705200274244,0.00421028511584758,1.73096376189787
"ENSG00000166908","PIP4K2C","protein_coding",0.00013827969703539,0.00421735919667985,-0.885503168251058
"ENSG00000085871","MGST2","protein_coding",0.000142116247823633,0.00430434346820392,-1.20612779883078
"ENSG00000065491","TBC1D22B","protein_coding",0.000142303308941315,0.00430434346820392,0.743866999314559
"ENSG00000134548","SPX","protein_coding",0.000142532567859328,0.00430434346820392,-2.06258855724069
"ENSG00000262202","AC007952.4","lncRNA",0.000141861853622766,0.00430434346820392,1.70521125242587
"ENSG00000168765","GSTM4","protein_coding",0.000146969793356725,0.00442746502487133,-0.867026131565308
"ENSG00000113231","PDE8B","protein_coding",0.000147360830367726,0.004428391115036,-0.782980251089593
"ENSG00000179241","LDLRAD3","protein_coding",0.000149827266144508,0.0044915290931272,1.05394802414215
"ENSG00000182580","EPHB3","protein_coding",0.000150201484268888,0.00449179183247908,1.37903615871623
"ENSG00000130962","PRRG1","protein_coding",0.000151280062785953,0.00451306614490812,0.81351835990982
"ENSG00000132780","NASP","protein_coding",0.000151705951274716,0.00451481318914657,0.628710234558571
"ENSG00000148180","GSN","protein_coding",0.000152784491375717,0.00453592797946602,-0.956675174196775
"ENSG00000213672","NCKIPSD","protein_coding",0.000154765870865852,0.00457266182406775,-0.860845281080687
"ENSG00000105767","CADM4","protein_coding",0.000154682942264668,0.00457266182406775,0.651913067773946
"ENSG00000099284","H2AFY2","protein_coding",0.000156283558097523,0.00460232257058141,0.639009250448078
"ENSG00000181291","TMEM132E","protein_coding",0.000156518658734279,0.00460232257058141,1.18402895967469
"ENSG00000240891","PLCXD2","protein_coding",0.000157426550818737,0.00461410453254712,0.878418393047072
"ENSG00000261236","BOP1","protein_coding",0.000157670157324041,0.00461410453254712,0.675161502540492
"ENSG00000146476","ARMT1","protein_coding",0.000158224500463833,0.00461932858717571,-0.673948629957419
"ENSG00000168710","AHCYL1","protein_coding",0.000158748684369235,0.00462364947768311,-0.677018724250477
"ENSG00000198934","MAGEE1","protein_coding",0.000159650362028997,0.00463891867540993,-0.878272464139737
"ENSG00000134853","PDGFRA","protein_coding",0.000161713222761147,0.00464396546952629,1.41829040745599
"ENSG00000158373","HIST1H2BD","protein_coding",0.000161641549007214,0.00464396546952629,1.28706197378454
"ENSG00000225706","PTPRD-AS1","lncRNA",0.00016034243622734,0.00464396546952629,1.45371529201346
"ENSG00000075240","GRAMD4","protein_coding",0.000161102893179605,0.00464396546952629,0.615961637060733
"ENSG00000173698","ADGRG2","protein_coding",0.000160763332088145,0.00464396546952629,1.2653993594865
"ENSG00000174529","TMEM81","protein_coding",0.000162218494761333,0.00464761659466559,1.02963232895148
"ENSG00000124507","PACSIN1","protein_coding",0.000162742557088296,0.00465178783528429,-0.480804898057129
"ENSG00000115041","KCNIP3","protein_coding",0.000163304859181397,0.00465703021855813,0.957333649276579
"ENSG00000124145","SDC4","protein_coding",0.000164207248209419,0.00467192427718049,-0.936026390852279
"ENSG00000125354","SEPTIN6","protein_coding",0.00016490753063051,0.00468101260734317,1.01671452524817
"ENSG00000181045","SLC26A11","protein_coding",0.000166172662467478,0.00470605574743726,-1.1573941057996
"ENSG00000133818","RRAS2","protein_coding",0.000166997389595655,0.00471854003567862,0.814750740995527
"ENSG00000104435","STMN2","protein_coding",0.000167997199161994,0.00472506538878735,0.753811496638409
"ENSG00000021762","OSBPL5","protein_coding",0.000167641622669951,0.00472506538878735,0.815750404194404
"ENSG00000113645","WWC1","protein_coding",0.000169128978782465,0.00474603716487506,0.815232154632453
"ENSG00000122574","WIPF3","protein_coding",0.0001707409103379,0.00478035655800258,0.949464110229938
"ENSG00000113070","HBEGF","protein_coding",0.000171591263855344,0.00479324596374099,1.30475403525195
