"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000100129","EIF3L","protein_coding",5.2166440397524e-06,0.000224936261030067,0.595540234024968
"ENSG00000159199","ATP5MC1","protein_coding",5.49280319341556e-06,0.000235966756446026,0.457221107253905
"ENSG00000116147","TNR","protein_coding",5.62271225301179e-06,0.000239771468465749,-0.412138605236965
"ENSG00000130520","LSM4","protein_coding",5.60487869334905e-06,0.000239771468465749,0.309459110886412
"ENSG00000135441","BLOC1S1","protein_coding",5.75272834880483e-06,0.000244417201896656,0.341896581446778
"ENSG00000073578","SDHA","protein_coding",5.91378920960712e-06,0.000250343215482602,0.277680989574217
"ENSG00000124802","EEF1E1","protein_coding",6.05496599236408e-06,0.000254462139657358,0.409816603874229
"ENSG00000167515","TRAPPC2L","protein_coding",6.03771686905695e-06,0.000254462139657358,0.373755024211187
"ENSG00000140807","NKD1","protein_coding",6.35725179173565e-06,0.000266201312391126,-0.905719905683642
"ENSG00000270188","MTRNR2L11","protein_coding",6.44207834773729e-06,0.000268782973940305,-1.28977515574681
"ENSG00000189339","SLC35E2B","protein_coding",6.66819963917915e-06,0.000277220242347093,-0.489133806884807
"ENSG00000205090","TMEM240","protein_coding",6.76568443117502e-06,0.000280268477561425,-0.587789663186551
"ENSG00000101166","PRELID3B","protein_coding",6.84235936931435e-06,0.000282436036742623,-0.360300162646987
"ENSG00000189266","PNRC2","protein_coding",6.94184468768055e-06,0.000282520900113708,-0.336578519991695
"ENSG00000180822","PSMG4","protein_coding",6.90436570031929e-06,0.000282520900113708,0.414780199941944
"ENSG00000067955","CBFB","protein_coding",6.91118036180098e-06,0.000282520900113708,-0.551132400823983
"ENSG00000234327","AC012146.1","lncRNA",6.93686108181096e-06,0.000282520900113708,0.520448028116956
"ENSG00000183527","PSMG1","protein_coding",7.03187165347114e-06,0.000285184193386754,0.472348068579973
"ENSG00000153406","NMRAL1","protein_coding",7.13475847133945e-06,0.000288348653341694,0.341356876512787
"ENSG00000244187","TMEM141","protein_coding",7.22796622866422e-06,0.000291101320438459,0.456238725938864
"ENSG00000250067","YJEFN3","protein_coding",7.26883351356714e-06,0.000291734255791921,0.552131718560689
"ENSG00000102871","TRADD","protein_coding",7.32848830951447e-06,0.000293114261731235,0.440570346536158
"ENSG00000173221","GLRX","protein_coding",7.40304109885439e-06,0.000295078603799354,0.814422008725583
"ENSG00000213760","ATP6V1G2","protein_coding",7.56779282927448e-06,0.000299586447190289,0.579344265175117
"ENSG00000063587","ZNF275","protein_coding",7.56655481732962e-06,0.000299586447190289,-0.393632087434886
"ENSG00000075407","ZNF37A","protein_coding",7.63653774288841e-06,0.000301045350453104,-0.369945103435159
"ENSG00000151151","IPMK","protein_coding",7.65655473606911e-06,0.000301045350453104,-0.480172409625756
"ENSG00000116539","ASH1L","protein_coding",7.71311975300365e-06,0.000302244851402329,-0.366718088448221
"ENSG00000226380","AC016831.1","lncRNA",7.89046683889726e-06,0.000307119210954259,0.923862523539642
"ENSG00000270055","AC127502.2","lncRNA",7.87065370784376e-06,0.000307119210954259,-0.563393294146784
"ENSG00000196458","ZNF605","protein_coding",7.91710354726683e-06,0.000307125364698154,-0.431367665208877
"ENSG00000119772","DNMT3A","protein_coding",7.97232746849273e-06,0.000308236754356824,-0.578426904649806
"ENSG00000114902","SPCS1","protein_coding",8.01336695935708e-06,0.000308794163991969,0.250527097960308
"ENSG00000100387","RBX1","protein_coding",8.04284364092451e-06,0.00030890378606319,0.284250330603351
"ENSG00000158806","NPM2","protein_coding",8.10968819507033e-06,0.000310443146450894,0.441976098654626
"ENSG00000173272","MZT2A","protein_coding",8.18217940023005e-06,0.00031218782520812,0.482083928856298
"ENSG00000256537","SMIM10L1","protein_coding",8.25052913235259e-06,0.000313763565266091,0.342890839886604
"ENSG00000099341","PSMD8","protein_coding",8.38328981266991e-06,0.000317770518095289,0.360599895848471
"ENSG00000159348","CYB5R1","protein_coding",8.51502939082239e-06,0.000321712787961397,0.360191434148821
"ENSG00000130779","CLIP1","protein_coding",8.55879163978216e-06,0.000322316312434524,-0.311434821953461
"ENSG00000198171","DDRGK1","protein_coding",8.71053283794196e-06,0.000326969159829414,0.422884658631798
"ENSG00000179796","LRRC3B","protein_coding",8.74193952578979e-06,0.000327089537289147,-0.840663149063016
"ENSG00000179988","PSTK","protein_coding",8.7996315978011e-06,0.000328189475572009,0.420165431388848
"ENSG00000127838","PNKD","protein_coding",8.93344518042688e-06,0.000331051216127065,0.311826993401655
"ENSG00000099800","TIMM13","protein_coding",8.92289884817001e-06,0.000331051216127065,0.31788163328325
"ENSG00000010219","DYRK4","protein_coding",8.98364001733021e-06,0.000331851084589214,0.3663511948149
"ENSG00000205336","ADGRG1","protein_coding",9.10322579048971e-06,0.000334140240328766,-0.52246350660849
"ENSG00000104904","OAZ1","protein_coding",9.09394179766114e-06,0.000334140240328766,0.347017377398765
"ENSG00000151376","ME3","protein_coding",9.16144923741936e-06,0.000335216560583051,0.541821351289047
"ENSG00000100554","ATP6V1D","protein_coding",9.32374852103411e-06,0.000340082261306524,0.398248057420014
"ENSG00000156076","WIF1","protein_coding",9.60140050917772e-06,0.000349111738263174,-1.31569839698896
"ENSG00000186834","HEXIM1","protein_coding",9.76442860494905e-06,0.000353930023090013,-0.330072224785748
"ENSG00000250208","FZD10-AS1","lncRNA",1.01680924249306e-05,0.000367413408214237,-1.02805978583845
"ENSG00000136002","ARHGEF4","protein_coding",1.02434999791087e-05,0.000368516464717859,0.307698318171809
"ENSG00000138594","TMOD3","protein_coding",1.02621620918931e-05,0.000368516464717859,-0.577354125616712
"ENSG00000115825","PRKD3","protein_coding",1.05208581756367e-05,0.000376640228330894,-0.728404356582712
"ENSG00000105088","OLFM2","protein_coding",1.06096419005699e-05,0.000377488455229174,-0.5351779130089
"ENSG00000133169","BEX1","protein_coding",1.06080011369114e-05,0.000377488455229174,0.638961717645752
"ENSG00000270672","MTRNR2L6","protein_coding",1.07158209584393e-05,0.00038010032812519,-0.928347715496632
"ENSG00000196262","PPIA","protein_coding",1.08952848940624e-05,0.00038528783379948,0.357302502505969
"ENSG00000101444","AHCY","protein_coding",1.09395984840941e-05,0.000385679035917955,0.292249307159507
"ENSG00000198517","MAFK","protein_coding",1.10138071903929e-05,0.000385949092451262,-0.611741487463872
"ENSG00000175768","TOMM5","protein_coding",1.10020462727901e-05,0.000385949092451262,0.369478450428844
"ENSG00000099795","NDUFB7","protein_coding",1.12030422805507e-05,0.000391397853650926,0.334401281431458
"ENSG00000217930","PAM16","protein_coding",1.17113797945389e-05,0.000407928811522093,0.394259969986165
"ENSG00000164543","STK17A","protein_coding",1.1814413663916e-05,0.000410285581101082,-0.480620059382426
"ENSG00000026103","FAS","protein_coding",1.18787791094662e-05,0.000411289429524473,-1.00757241552809
"ENSG00000103363","ELOB","protein_coding",1.19505001911675e-05,0.00041254122534926,0.393941742698743
"ENSG00000274070","CASTOR2","protein_coding",1.22487182248764e-05,0.000421581254274009,-0.298957716730321
"ENSG00000277443","MARCKS","protein_coding",1.25716396563135e-05,0.000431415527732487,-0.419945047274642
"ENSG00000123908","AGO2","protein_coding",1.26937962209559e-05,0.000434322543855068,-0.398498735747176
"ENSG00000278970","HEIH","lncRNA",1.29743064405984e-05,0.000442614648248531,0.392679350605974
"ENSG00000170231","FABP6","protein_coding",1.31157816710631e-05,0.000446128890330383,0.600544605980082
"ENSG00000070423","RNF126","protein_coding",1.31787757758806e-05,0.000446960877849237,0.296687590461528
"ENSG00000135723","FHOD1","protein_coding",1.32387645202203e-05,0.000447686383877654,-0.680413765642032
"ENSG00000114054","PCCB","protein_coding",1.35401217074091e-05,0.000455998226921782,0.314816007247075
"ENSG00000142168","SOD1","protein_coding",1.35631854718523e-05,0.000455998226921782,0.367633160496976
"ENSG00000178028","DMAP1","protein_coding",1.41410284344885e-05,0.000471326979343769,0.306103417106871
"ENSG00000153187","HNRNPU","protein_coding",1.41345441494882e-05,0.000471326979343769,-0.233294936048595
"ENSG00000189077","TMEM120A","protein_coding",1.40972023296837e-05,0.000471326979343769,0.307865039146008
"ENSG00000163399","ATP1A1","protein_coding",1.42937261832018e-05,0.000475051375355179,0.537832572383283
"ENSG00000064419","TNPO3","protein_coding",1.43916934221443e-05,0.000476940720009862,-0.427506887380158
"ENSG00000135801","TAF5L","protein_coding",1.47303887029278e-05,0.000486774297906723,-0.409325081343885
"ENSG00000025423","HSD17B6","protein_coding",1.47873170782252e-05,0.000487267303381631,-0.797153535340245
"ENSG00000079215","SLC1A3","protein_coding",1.4875440956874e-05,0.000488782548608446,-0.565380746223809
"ENSG00000106400","ZNHIT1","protein_coding",1.49780480728846e-05,0.000490763784173414,0.2860416094152
"ENSG00000257727","CNPY2","protein_coding",1.52743819842751e-05,0.000497661675942715,0.251537737098036
"ENSG00000008405","CRY1","protein_coding",1.52447540605044e-05,0.000497661675942715,-0.527279562405473
"ENSG00000054598","FOXC1","protein_coding",1.5404988610708e-05,0.000499113024848051,-0.85618997248226
"ENSG00000261195","AC027130.1","lncRNA",1.54005143477025e-05,0.000499113024848051,0.995542497496387
"ENSG00000168653","NDUFS5","protein_coding",1.56792664570341e-05,0.000506112961286714,0.412093201825758
"ENSG00000176907","TCIM","protein_coding",1.57083081354614e-05,0.000506112961286714,-1.003975578858
"ENSG00000168280","KIF5C","protein_coding",1.58332768564563e-05,0.000507673410549385,-0.289341857090997
"ENSG00000144647","POMGNT2","protein_coding",1.58974829473666e-05,0.000507673410549385,0.375041249573696
"ENSG00000131759","RARA","protein_coding",1.59318149357683e-05,0.000507673410549385,-0.575673751434868
"ENSG00000133134","BEX2","protein_coding",1.58699464140432e-05,0.000507673410549385,0.483318717556522
"ENSG00000204435","CSNK2B","protein_coding",1.59948582043082e-05,0.000508285918662386,0.236696150360212
"ENSG00000106278","PTPRZ1","protein_coding",1.61499270166238e-05,0.00051041690317662,-0.570519684679436
"ENSG00000124181","PLCG1","protein_coding",1.61367891590731e-05,0.00051041690317662,-0.4287790862704
"ENSG00000134853","PDGFRA","protein_coding",1.64360328220293e-05,0.000518047675822603,-0.849688159680437
"ENSG00000164106","SCRG1","protein_coding",1.65441690185587e-05,0.000520042862998002,-0.544754713957808
"ENSG00000171943","SRGAP2C","protein_coding",1.66205882645064e-05,0.000521032981837864,-0.421933671954181
"ENSG00000123358","NR4A1","protein_coding",1.67231172264589e-05,0.00052283406121212,-1.3753004224034
"ENSG00000205981","DNAJC19","protein_coding",1.68885244082228e-05,0.000523369088367246,0.314705190437332
"ENSG00000122566","HNRNPA2B1","protein_coding",1.68478549910719e-05,0.000523369088367246,-0.245963456482762
"ENSG00000165997","ARL5B","protein_coding",1.6822457265059e-05,0.000523369088367246,-0.472273505562775
"ENSG00000095059","DHPS","protein_coding",1.69207180048036e-05,0.000523369088367246,0.300937001505703
"ENSG00000117419","ERI3","protein_coding",1.71349451566484e-05,0.000524662598903956,0.242171050081351
"ENSG00000115414","FN1","protein_coding",1.70808628571867e-05,0.000524662598903956,-0.755598211151295
"ENSG00000137100","DCTN3","protein_coding",1.71434714186222e-05,0.000524662598903956,0.390453345308811
"ENSG00000111412","C12orf49","protein_coding",1.71255073847262e-05,0.000524662598903956,-0.27066747660831
"ENSG00000096080","MRPS18A","protein_coding",1.74786447932497e-05,0.000533512634097115,0.277236525026854
"ENSG00000182247","UBE2E2","protein_coding",1.75571015212131e-05,0.000534500841324281,0.454961060753186
"ENSG00000182771","GRID1","protein_coding",1.77102612603891e-05,0.000536575130465573,-0.465463606232396
"ENSG00000142156","COL6A1","protein_coding",1.77177579936473e-05,0.000536575130465573,-0.621690042154051
"ENSG00000184436","THAP7","protein_coding",1.77811598371048e-05,0.000537092898308798,0.368501327298404
"ENSG00000158796","DEDD","protein_coding",1.82681549173009e-05,0.000550299186526212,-0.323489909182076
"ENSG00000063241","ISOC2","protein_coding",1.83132585566961e-05,0.000550299186526212,0.373065588636951
"ENSG00000099995","SF3A1","protein_coding",1.83808377322091e-05,0.000550902679214194,-0.248363850875244
"ENSG00000134824","FADS2","protein_coding",1.87746577903623e-05,0.000559812996684863,-0.447829892126725
"ENSG00000136485","DCAF7","protein_coding",1.87442023102911e-05,0.000559812996684863,-0.277814840681596
"ENSG00000140600","SH3GL3","protein_coding",1.88572391205124e-05,0.000560833632202111,0.400760096796491
"ENSG00000101473","ACOT8","protein_coding",1.90558601050973e-05,0.000565291358974486,0.402717323285689
"ENSG00000112357","PEX7","protein_coding",1.94223052400459e-05,0.000573229818013468,0.372038221364592
"ENSG00000119640","ACYP1","protein_coding",1.94100528841657e-05,0.000573229818013468,0.38370748785418
"ENSG00000116288","PARK7","protein_coding",1.95507534901498e-05,0.000574184631034826,0.398162999642162
"ENSG00000101203","COL20A1","protein_coding",1.95536623207825e-05,0.000574184631034826,-0.868130208035674
"ENSG00000134138","MEIS2","protein_coding",1.99159866852546e-05,0.000583347296874414,-0.998346603877282
"ENSG00000224877","NDUFAF8","protein_coding",2.01412551475724e-05,0.000588459492334239,0.387349304625722
"ENSG00000255931","AP003108.1","lncRNA",2.05115703474175e-05,0.00059627494852054,1.19095883401255
"ENSG00000099797","TECR","protein_coding",2.0509041394311e-05,0.00059627494852054,0.32275284591202
"ENSG00000213281","NRAS","protein_coding",2.09503659490493e-05,0.000607508236607557,-0.329088667406202
"ENSG00000198369","SPRED2","protein_coding",2.13521949249668e-05,0.000613696551286009,-0.386432293347459
"ENSG00000129559","NEDD8","protein_coding",2.12450051043589e-05,0.000613696551286009,0.325169360888
"ENSG00000092148","HECTD1","protein_coding",2.13686839256256e-05,0.000613696551286009,0.245069745089315
"ENSG00000141314","RHBDL3","protein_coding",2.13754122527414e-05,0.000613696551286009,-0.47037721624095
"ENSG00000070831","CDC42","protein_coding",2.15844967789887e-05,0.000618169328739481,-0.210952369054127
"ENSG00000170832","USP32","protein_coding",2.17469560850072e-05,0.00061976153226044,0.357354183518031
"ENSG00000188766","SPRED3","protein_coding",2.17041571031865e-05,0.00061976153226044,-0.657584413229654
"ENSG00000257057","C11orf97","protein_coding",2.21242671274747e-05,0.000625900913198973,0.744272298491871
"ENSG00000122033","MTIF3","protein_coding",2.20883393106175e-05,0.000625900913198973,0.28892974050571
"ENSG00000166557","TMED3","protein_coding",2.21202422042434e-05,0.000625900913198973,0.342020207561467
"ENSG00000214253","FIS1","protein_coding",2.22281107426648e-05,0.000627308653294816,0.401194527156804
"ENSG00000130066","SAT1","protein_coding",2.24285577309657e-05,0.000631429226022988,-0.482265376257427
"ENSG00000104885","DOT1L","protein_coding",2.25676610142728e-05,0.000633807022044915,-0.62525174467077
"ENSG00000172380","GNG12","protein_coding",2.26983468778621e-05,0.00063537800222804,-0.665548938284418
"ENSG00000113282","CLINT1","protein_coding",2.27331555241518e-05,0.00063537800222804,-0.344554270174581
"ENSG00000143437","ARNT","protein_coding",2.2863370910097e-05,0.000636289996187928,-0.50327741105826
"ENSG00000170906","NDUFA3","protein_coding",2.28755003371296e-05,0.000636289996187928,0.346001997379155
"ENSG00000147813","NAPRT","protein_coding",2.32638062730342e-05,0.000644002121625117,-0.772271438834844
"ENSG00000166823","MESP1","protein_coding",2.32257306410281e-05,0.000644002121625117,0.494540553709884
"ENSG00000108175","ZMIZ1","protein_coding",2.33827515140998e-05,0.000644219797653311,-0.446764694958787
"ENSG00000181610","MRPS23","protein_coding",2.33542092855279e-05,0.000644219797653311,0.283629429339853
"ENSG00000129951","PLPPR3","protein_coding",2.34480675803098e-05,0.000644488473611406,-0.664982772871987
"ENSG00000196369","SRGAP2B","protein_coding",2.3877306447625e-05,0.000654734934955088,-0.709791643977278
"ENSG00000187479","C11orf96","protein_coding",2.40340229231379e-05,0.000656480528208645,-0.805544329005257
"ENSG00000006016","CRLF1","protein_coding",2.40541619526402e-05,0.000656480528208645,-0.968061155824015
"ENSG00000169100","SLC25A6","protein_coding",2.42778242669579e-05,0.000661029304395411,0.275888489649712
"ENSG00000163630","SYNPR","protein_coding",2.43671155374461e-05,0.000661906728615543,0.677124382991912
"ENSG00000102030","NAA10","protein_coding",2.45378633933571e-05,0.000664987564251283,0.255064146855356
"ENSG00000142507","PSMB6","protein_coding",2.52165744608483e-05,0.000681787988744474,0.327961494650801
"ENSG00000173141","MRPL57","protein_coding",2.53414970691731e-05,0.000683572150012415,0.30971477988481
"ENSG00000115286","NDUFS7","protein_coding",2.64066175422476e-05,0.000710650479982669,0.356758669435042
"ENSG00000102755","FLT1","protein_coding",2.65287075218844e-05,0.00071214050562401,-0.894202837839814
"ENSG00000119705","SLIRP","protein_coding",2.6584777906302e-05,0.00071214050562401,0.446102399651109
"ENSG00000183172","SMDT1","protein_coding",2.6807255337516e-05,0.000716445517649419,0.366643594754723
"ENSG00000244405","ETV5","protein_coding",2.71373844200158e-05,0.00072194156396276,-0.448781899001997
