"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000168894","RNF181","protein_coding",4.86403925264646e-06,0.000213073958306229,0.439792720075691
"ENSG00000171862","PTEN","protein_coding",4.92567692196828e-06,0.000214175729866324,-0.293549305739429
"ENSG00000205220","PSMB10","protein_coding",4.92210693627317e-06,0.000214175729866324,0.441436389250619
"ENSG00000276529","AP001505.1","lncRNA",4.95737232035121e-06,0.000214758490925916,-0.534938975027392
"ENSG00000175768","TOMM5","protein_coding",5.10925545487431e-06,0.000220524481765531,0.398556285196539
"ENSG00000225177","AL590617.2","lncRNA",5.20317145710752e-06,0.00022375543189173,-0.912988023025616
"ENSG00000063241","ISOC2","protein_coding",5.24226009911125e-06,0.000223796849322059,0.415402159004252
"ENSG00000166770","ZNF667-AS1","lncRNA",5.22492360797813e-06,0.000223796849322059,0.422843766276857
"ENSG00000100387","RBX1","protein_coding",5.34913904283427e-06,0.000227532218706067,0.302342771548127
"ENSG00000099795","NDUFB7","protein_coding",5.40306308286837e-06,0.000228996247627706,0.352316234558746
"ENSG00000116288","PARK7","protein_coding",5.53308599651479e-06,0.000233663415824042,0.415440540643809
"ENSG00000103254","ANTKMT","protein_coding",5.71094987257464e-06,0.000240310220444539,0.466898092536217
"ENSG00000176248","ANAPC2","protein_coding",5.77029765482784e-06,0.000241079339742629,-0.528994200975718
"ENSG00000213614","HEXA","protein_coding",5.76574043192514e-06,0.000241079339742629,0.368282963712651
"ENSG00000119705","SLIRP","protein_coding",5.82866470870971e-06,0.000242654339291674,0.496095974654227
"ENSG00000147509","RGS20","protein_coding",5.87105916459412e-06,0.000243555599266202,-0.603879243118095
"ENSG00000120992","LYPLA1","protein_coding",5.91246708595602e-06,0.000244409730947618,-0.385707482314372
"ENSG00000229891","LINC01315","lncRNA",6.01479346029332e-06,0.00024776728148717,0.588796585721967
"ENSG00000156873","PHKG2","protein_coding",6.17291679976894e-06,0.000253391759542963,0.403259287783757
"ENSG00000067955","CBFB","protein_coding",6.23101202728067e-06,0.0002540002819454,-0.571512875711298
"ENSG00000088247","KHSRP","protein_coding",6.2185892366595e-06,0.0002540002819454,-0.36877435582916
"ENSG00000083807","SLC27A5","protein_coding",6.31517504357725e-06,0.000256540328759851,0.438974665480036
"ENSG00000170144","HNRNPA3","protein_coding",6.527865074367e-06,0.000264136561646965,-0.209928072897292
"ENSG00000008083","JARID2","protein_coding",6.54716690283362e-06,0.000264136561646965,-0.615351803604557
"ENSG00000135801","TAF5L","protein_coding",6.80098704858533e-06,0.000273436945035588,-0.449179480510096
"ENSG00000196465","MYL6B","protein_coding",6.87359828220119e-06,0.000275413118884102,0.352150812132465
"ENSG00000008128","CDK11A","protein_coding",6.89782751015834e-06,0.000275443860439656,-0.554543709860333
"ENSG00000270188","MTRNR2L11","protein_coding",6.92131507169395e-06,0.00027544487776843,-1.42793377107778
"ENSG00000129559","NEDD8","protein_coding",6.95361796579554e-06,0.000275795523373107,0.342789072824905
"ENSG00000149480","MTA2","protein_coding",7.06614128191066e-06,0.000279314810268118,-0.519839307442613
"ENSG00000099797","TECR","protein_coding",7.1109656980537e-06,0.000280143413742116,0.344396599152557
"ENSG00000112514","CUTA","protein_coding",7.16968419779992e-06,0.000281512014990539,0.295409156124141
"ENSG00000213281","NRAS","protein_coding",7.40932104381288e-06,0.00028950719310312,-0.368174891005031
"ENSG00000127540","UQCR11","protein_coding",7.4226290565621e-06,0.00028950719310312,0.463876196949663
"ENSG00000134330","IAH1","protein_coding",7.61349597649123e-06,0.000295968353523202,0.357049513194719
"ENSG00000179988","PSTK","protein_coding",7.7125728813118e-06,0.000298830381605942,0.455799105907558
"ENSG00000180822","PSMG4","protein_coding",7.77486123077813e-06,0.000300252864635971,0.454927606679304
"ENSG00000144199","FAHD2B","protein_coding",7.86913112015027e-06,0.00030289704705103,0.495633522209656
"ENSG00000075407","ZNF37A","protein_coding",7.941336238343e-06,0.000304677409928584,-0.379297154614798
"ENSG00000169169","CPT1C","protein_coding",7.97942654263916e-06,0.00030514158830809,0.428335176225301
"ENSG00000179091","CYC1","protein_coding",8.18354059323012e-06,0.000311931060274421,0.334992936279235
"ENSG00000166986","MARS","protein_coding",8.2890393153824e-06,0.000314929843244626,0.355160480348988
"ENSG00000196083","IL1RAP","protein_coding",8.71095023408605e-06,0.000326982088034059,-0.678401741831027
"ENSG00000074842","MYDGF","protein_coding",8.69081075296751e-06,0.000326982088034059,0.378978815446325
"ENSG00000256073","URB1-AS1","lncRNA",8.71766554980071e-06,0.000326982088034059,0.542681077628511
"ENSG00000188064","WNT7B","protein_coding",8.67624939194991e-06,0.000326982088034059,-1.01396366079695
"ENSG00000055732","MCOLN3","protein_coding",8.78509849261291e-06,0.000328461962749285,1.38515858267839
"ENSG00000086589","RBM22","protein_coding",8.91392757824368e-06,0.000332220665932003,-0.331122413101084
"ENSG00000167283","ATP5MG","protein_coding",9.23423608359707e-06,0.000343069403865284,0.44843559954132
"ENSG00000204071","TCEAL6","protein_coding",9.34404713468739e-06,0.000346053985366656,0.558348185264117
"ENSG00000256537","SMIM10L1","protein_coding",9.70681137027169e-06,0.000358201229882133,0.348936776710826
"ENSG00000224877","NDUFAF8","protein_coding",9.7330657864055e-06,0.000358201229882133,0.413060408327745
"ENSG00000169976","SF3B5","protein_coding",9.8194239763035e-06,0.000360250117130635,0.308390237710658
"ENSG00000257727","CNPY2","protein_coding",9.89132122883504e-06,0.000361757355845867,0.271293766964558
"ENSG00000146409","SLC18B1","protein_coding",1.01224459078802e-05,0.000369060605461223,-0.502370219040367
"ENSG00000151846","PABPC3","protein_coding",1.07715529100595e-05,0.00039151093239659,-1.1453555608823
"ENSG00000138495","COX17","protein_coding",1.08090801375886e-05,0.000391662348195342,0.527407448197118
"ENSG00000171130","ATP6V0E2","protein_coding",1.09484747955302e-05,0.000395492597229306,0.474311003057025
"ENSG00000263001","GTF2I","protein_coding",1.11034217865901e-05,0.000398935023619308,-0.321027007851015
"ENSG00000106278","PTPRZ1","protein_coding",1.11117336221051e-05,0.000398935023619308,-0.596764119891675
"ENSG00000088881","EBF4","protein_coding",1.11626141878078e-05,0.00039953991025873,-0.7225486433312
"ENSG00000118939","UCHL3","protein_coding",1.1247695170809e-05,0.00040136152372431,0.534955633264232
"ENSG00000126500","FLRT1","protein_coding",1.15145487631859e-05,0.000408401215951065,-0.693758529601879
"ENSG00000079101","CLUL1","protein_coding",1.1495348806332e-05,0.000408401215951065,0.770634932240597
"ENSG00000214253","FIS1","protein_coding",1.16186142765511e-05,0.00041085099881539,0.445072156482882
"ENSG00000196262","PPIA","protein_coding",1.19383332451069e-05,0.000420888985878542,0.361191438459257
"ENSG00000286961","AC091938.1","lncRNA",1.19902318143103e-05,0.000421453058383242,0.96373976326392
"ENSG00000105185","PDCD5","protein_coding",1.21561485261077e-05,0.000426009503571655,0.348033466714763
"ENSG00000140600","SH3GL3","protein_coding",1.25471018963098e-05,0.000438401715067492,0.424371753020198
"ENSG00000218891","ZNF579","protein_coding",1.25871470915767e-05,0.000438495866038903,-0.530110281354513
"ENSG00000198561","CTNND1","protein_coding",1.30352513100421e-05,0.000452762870946433,-0.508729026941477
"ENSG00000117480","FAAH","protein_coding",1.32700681912053e-05,0.000459559293701326,0.443354307781518
"ENSG00000184990","SIVA1","protein_coding",1.33353613068582e-05,0.000460462181595633,0.305679989309404
"ENSG00000213920","MDP1","protein_coding",1.33958848496037e-05,0.000461195566376386,0.356413900000892
"ENSG00000130520","LSM4","protein_coding",1.36203620622014e-05,0.000467552779562118,0.320884965289884
"ENSG00000114054","PCCB","protein_coding",1.3714547856274e-05,0.000469413387267221,0.33031118656015
"ENSG00000136002","ARHGEF4","protein_coding",1.37898450342199e-05,0.000469735551918825,0.303531852537169
"ENSG00000153406","NMRAL1","protein_coding",1.38039834252125e-05,0.000469735551918825,0.344399087809689
"ENSG00000148444","COMMD3","protein_coding",1.3929329033115e-05,0.000472630990892398,0.348075533548062
"ENSG00000109079","TNFAIP1","protein_coding",1.39850474379669e-05,0.000473154054529484,-0.288228976478609
"ENSG00000130193","THEM6","protein_coding",1.42028993392354e-05,0.000479143788053515,0.443952624309693
"ENSG00000160948","VPS28","protein_coding",1.43714293394256e-05,0.000483440058581252,0.227578315785984
"ENSG00000216863","LY86-AS1","lncRNA",1.46559432629895e-05,0.000491602211164276,1.3818507016522
"ENSG00000186889","TMEM17","protein_coding",1.47753649076103e-05,0.000492917850977424,0.53851556497755
"ENSG00000175854","SWI5","protein_coding",1.48050490467512e-05,0.000492917850977424,0.457274373583767
"ENSG00000138594","TMOD3","protein_coding",1.48211244799856e-05,0.000492917850977424,-0.645654293667189
"ENSG00000154217","PITPNC1","protein_coding",1.49028788661147e-05,0.000494236717198267,-0.483489449370861
"ENSG00000146112","PPP1R18","protein_coding",1.51929127363715e-05,0.000498225685824027,-0.716922551427025
"ENSG00000214756","CSKMT","protein_coding",1.51071518548379e-05,0.000498225685824027,-0.756240674233334
"ENSG00000168175","MAPK1IP1L","protein_coding",1.51795714059662e-05,0.000498225685824027,-0.283933737579474
"ENSG00000188559","RALGAPA2","protein_coding",1.51335667369321e-05,0.000498225685824027,-0.689200209048563
"ENSG00000168461","RAB31","protein_coding",1.54419146000155e-05,0.000504980717003293,-0.602361472279264
"ENSG00000198258","UBL5","protein_coding",1.5563300820104e-05,0.000507536532300057,0.40415470157607
"ENSG00000103549","RNF40","protein_coding",1.56127275072835e-05,0.0005077380081316,-0.332107390838693
"ENSG00000112695","COX7A2","protein_coding",1.57060939854072e-05,0.000507960174624465,0.528366167795917
"ENSG00000151376","ME3","protein_coding",1.56931752453229e-05,0.000507960174624465,0.562033756790826
"ENSG00000171943","SRGAP2C","protein_coding",1.58352936293942e-05,0.000510731723101889,-0.491429623178188
"ENSG00000157778","PSMG3","protein_coding",1.61110971878812e-05,0.000518203509549931,0.429687628343084
"ENSG00000179115","FARSA","protein_coding",1.64669972953498e-05,0.000528203683736082,0.383179886786427
"ENSG00000137880","GCHFR","protein_coding",1.65410494771262e-05,0.000529133299350031,0.62618048109033
"ENSG00000133169","BEX1","protein_coding",1.66651640347268e-05,0.000531654961325252,0.648428089775685
"ENSG00000170860","LSM3","protein_coding",1.68821828794058e-05,0.000537118772369172,0.364872405710977
"ENSG00000188483","IER5L","protein_coding",1.70043153518327e-05,0.000538088038357185,-0.539618384122723
"ENSG00000125869","LAMP5","protein_coding",1.69836108199308e-05,0.000538088038357185,0.754943085483336
"ENSG00000144647","POMGNT2","protein_coding",1.70834576385122e-05,0.000539099419812892,0.388098389674521
"ENSG00000133460","SLC2A11","protein_coding",1.71281161490808e-05,0.000539099419812892,0.363598696025803
"ENSG00000087266","SH3BP2","protein_coding",1.78964201131502e-05,0.000561775326546481,-0.6282771432732
"ENSG00000214652","ZNF727","protein_coding",1.7955301013453e-05,0.000562120623727835,1.01244911845072
"ENSG00000189266","PNRC2","protein_coding",1.83681723054364e-05,0.000570482388533924,-0.32764268334262
"ENSG00000174775","HRAS","protein_coding",1.8329751386582e-05,0.000570482388533924,0.303031856268989
"ENSG00000005882","PDK2","protein_coding",1.82951036696626e-05,0.000570482388533924,0.397272432813997
"ENSG00000270055","AC127502.2","lncRNA",1.84268517918394e-05,0.000570794828591542,-0.592454020673989
"ENSG00000134853","PDGFRA","protein_coding",1.85693103763948e-05,0.000572188198999671,-0.94176740242772
"ENSG00000111215","PRR4","protein_coding",1.8522224015227e-05,0.000572188198999671,0.503985534876314
"ENSG00000113282","CLINT1","protein_coding",1.90543191329438e-05,0.000584067119114255,-0.371272301831733
"ENSG00000277443","MARCKS","protein_coding",1.9040198791893e-05,0.000584067119114255,-0.438459510521466
"ENSG00000137100","DCTN3","protein_coding",1.93940680120362e-05,0.000589861032283173,0.407014212322209
"ENSG00000037042","TUBG2","protein_coding",1.93088796287594e-05,0.000589861032283173,0.419590730009675
"ENSG00000262814","MRPL12","protein_coding",1.93461898762518e-05,0.000589861032283173,0.308323802208918
"ENSG00000005339","CREBBP","protein_coding",2.01046377960084e-05,0.000609892629780721,-0.325221342509277
"ENSG00000136156","ITM2B","protein_coding",2.05004663052023e-05,0.000620297614492462,0.30704992489118
"ENSG00000115286","NDUFS7","protein_coding",2.0736606263819e-05,0.000625829710892635,0.361725630750893
"ENSG00000184436","THAP7","protein_coding",2.09436489733665e-05,0.000630457535762365,0.392139986382301
"ENSG00000167863","ATP5PD","protein_coding",2.10553008156975e-05,0.000632197523213014,0.503013088484302
"ENSG00000186834","HEXIM1","protein_coding",2.14514149785286e-05,0.000642447989407974,-0.328752678666985
"ENSG00000226686","LINC01535","lncRNA",2.15062518660384e-05,0.000642451391621605,1.2535306223244
"ENSG00000117419","ERI3","protein_coding",2.17399341049292e-05,0.000647783823329617,0.251649260879577
"ENSG00000205981","DNAJC19","protein_coding",2.22648104739701e-05,0.000661743987251669,0.328095918946063
"ENSG00000100554","ATP6V1D","protein_coding",2.23248941394467e-05,0.000661854184841171,0.393337789946021
"ENSG00000204435","CSNK2B","protein_coding",2.25690453710309e-05,0.000665730132301264,0.247165427568799
"ENSG00000137033","IL33","protein_coding",2.25129123324132e-05,0.000665730132301264,-0.842747764264572
"ENSG00000165997","ARL5B","protein_coding",2.30133060720848e-05,0.000677133366632269,-0.491895203283503
"ENSG00000114023","FAM162A","protein_coding",2.43769238674257e-05,0.000715462715508945,0.330096671867472
"ENSG00000173221","GLRX","protein_coding",2.48902450574742e-05,0.000728706925124057,0.795586634483478
"ENSG00000111412","C12orf49","protein_coding",2.50426188130404e-05,0.00073134414145546,-0.283844402331737
"ENSG00000104904","OAZ1","protein_coding",2.51340801033016e-05,0.000732193797550276,0.343575711610366
"ENSG00000142168","SOD1","protein_coding",2.53887633345793e-05,0.000737782380069209,0.375935491454127
"ENSG00000159348","CYB5R1","protein_coding",2.55771495235967e-05,0.000741421568906236,0.349689086869689
"ENSG00000213760","ATP6V1G2","protein_coding",2.57443960612897e-05,0.000744431551131875,0.567580454673125
"ENSG00000133812","SBF2","protein_coding",2.60399584821493e-05,0.000751128040738164,-0.477192562919519
"ENSG00000143333","RGS16","protein_coding",2.61896060419284e-05,0.000753593075814312,-1.25604290615412
"ENSG00000104897","SF3A2","protein_coding",2.65655933863553e-05,0.000760683088672711,-0.489168937113095
"ENSG00000130332","LSM7","protein_coding",2.65611696305411e-05,0.000760683088672711,0.282927058207203
"ENSG00000026103","FAS","protein_coding",2.6665100789167e-05,0.000761674655145548,-1.08617880147424
"ENSG00000116586","LAMTOR2","protein_coding",2.69374096232027e-05,0.000767585410136893,0.279129284013429
"ENSG00000171451","DSEL","protein_coding",2.72391615330652e-05,0.000774304494910861,-0.587381436023769
"ENSG00000135316","SYNCRIP","protein_coding",2.74125091741659e-05,0.000777349897837457,-0.285967235228729
"ENSG00000137285","TUBB2B","protein_coding",2.76107414000876e-05,0.000781084588041032,-0.545021540822411
"ENSG00000156928","MALSU1","protein_coding",2.79432113890063e-05,0.00078741955325085,0.337811754629594
"ENSG00000127445","PIN1","protein_coding",2.79688205882116e-05,0.00078741955325085,0.373308680825946
"ENSG00000130312","MRPL34","protein_coding",2.84490226616773e-05,0.000799022789588734,0.339623790077104
"ENSG00000172336","POP7","protein_coding",2.85176546310105e-05,0.000799038819494184,0.365130140770177
"ENSG00000184702","SEPTIN5","protein_coding",2.86548798811896e-05,0.000800972118583728,0.868543156997015
"ENSG00000173334","TRIB1","protein_coding",2.9039798522312e-05,0.000809803407724329,-0.706957883406689
"ENSG00000104290","FZD3","protein_coding",2.9121765566741e-05,0.00081016475770981,-0.407084193660184
"ENSG00000142784","WDTC1","protein_coding",2.99807213120132e-05,0.000832089050125379,-0.328149111336841
"ENSG00000070831","CDC42","protein_coding",3.05438049743792e-05,0.000845717618866065,-0.231432275158859
"ENSG00000170145","SIK2","protein_coding",3.07704774535831e-05,0.000849989188953095,-0.454611956197681
"ENSG00000100908","EMC9","protein_coding",3.14729727481409e-05,0.000867353756016841,0.419473308594927
"ENSG00000153936","HS2ST1","protein_coding",3.15965362220312e-05,0.000867798021877369,-0.317138751146635
"ENSG00000164307","ERAP1","protein_coding",3.16369295880335e-05,0.000867798021877369,-0.621433980160044
"ENSG00000164919","COX6C","protein_coding",3.21040243867283e-05,0.000877721771152512,0.42991040851069
"ENSG00000099901","RANBP1","protein_coding",3.21482420439165e-05,0.000877721771152512,0.292237324695214
"ENSG00000189339","SLC35E2B","protein_coding",3.23475548450541e-05,0.000880877090330401,-0.487056136901137
"ENSG00000011275","RNF216","protein_coding",3.250889941862e-05,0.000880877090330401,-0.263881439413556
"ENSG00000108175","ZMIZ1","protein_coding",3.25639401365753e-05,0.000880877090330401,-0.467246865871348
"ENSG00000139990","DCAF5","protein_coding",3.25347152444119e-05,0.000880877090330401,-0.308186628310835
"ENSG00000047579","DTNBP1","protein_coding",3.33132316607358e-05,0.000899074344131123,0.533054269864038
"ENSG00000136485","DCAF7","protein_coding",3.38736165064491e-05,0.000912074688575936,-0.282331454015315
