"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000137221","TJAP1","protein_coding",3.64786584020448e-07,1.63771415080641e-05,0.773320802772413
"ENSG00000130775","THEMIS2","protein_coding",3.69886319597736e-07,1.65441317649928e-05,0.790372572732093
"ENSG00000156968","MPV17L","protein_coding",3.73260608708405e-07,1.65713885799543e-05,-0.608340983006582
"ENSG00000204278","TMEM235","protein_coding",3.72897326694917e-07,1.65713885799543e-05,1.46131590287202
"ENSG00000147459","DOCK5","protein_coding",3.76594576454914e-07,1.66577091806828e-05,1.26567912207727
"ENSG00000257337","AC068888.1","lncRNA",3.94888317178712e-07,1.74026700662545e-05,0.843444690245855
"ENSG00000085733","CTTN","protein_coding",3.97158839327263e-07,1.74386190733183e-05,0.327525476551688
"ENSG00000125462","C1orf61","protein_coding",4.01351205091434e-07,1.75386952600623e-05,-0.508737124337831
"ENSG00000196141","SPATS2L","protein_coding",4.0236432773147e-07,1.75386952600623e-05,-0.445750242295966
"ENSG00000173588","CEP83","protein_coding",4.04574820270627e-07,1.75711535166087e-05,-0.676475863949169
"ENSG00000176978","DPP7","protein_coding",4.29176123960379e-07,1.85723256242349e-05,0.440199169164675
"ENSG00000260418","AL023284.4","lncRNA",4.52248280321234e-07,1.95003602021965e-05,0.588478191973194
"ENSG00000179526","SHARPIN","protein_coding",4.69409166024571e-07,2.01677694377653e-05,0.402834545814837
"ENSG00000113296","THBS4","protein_coding",5.03180315782183e-07,2.15415087331465e-05,0.862184835146032
"ENSG00000113356","POLR3G","protein_coding",5.07022075207607e-07,2.16287317278063e-05,-0.722014075329095
"ENSG00000172346","CSDC2","protein_coding",5.20988857943639e-07,2.2145721419044e-05,-0.592324174225788
"ENSG00000036448","MYOM2","protein_coding",5.38955440565305e-07,2.28284765585029e-05,0.695625432875122
"ENSG00000181045","SLC26A11","protein_coding",5.84412263889144e-07,2.46667246733773e-05,0.619818783713847
"ENSG00000160050","CCDC28B","protein_coding",5.89971943027774e-07,2.48140129160489e-05,-0.652721846467226
"ENSG00000107890","ANKRD26","protein_coding",5.95248562529652e-07,2.49484074092411e-05,-0.884839995508554
"ENSG00000235194","PPP1R3E","protein_coding",6.00743258801342e-07,2.50909736698665e-05,0.573476751976708
"ENSG00000198157","HMGN5","protein_coding",6.05059124879548e-07,2.5183485173372e-05,-0.704865786519104
"ENSG00000008952","SEC62","protein_coding",6.54707712598773e-07,2.71556448128771e-05,-0.475372391207715
"ENSG00000137275","RIPK1","protein_coding",6.66878180083509e-07,2.75650646367622e-05,0.491162129030209
"ENSG00000118939","UCHL3","protein_coding",6.77776650024923e-07,2.79192738963874e-05,-0.687870844390675
"ENSG00000227345","PARG","protein_coding",7.18506542487213e-07,2.94567148105158e-05,-0.579875723325899
"ENSG00000067646","ZFY","protein_coding",7.20014802659642e-07,2.94567148105158e-05,2.00473586844109
"ENSG00000172115","CYCS","protein_coding",7.57970108676892e-07,3.09040397711221e-05,-0.43617648312222
"ENSG00000242252","BGLAP","protein_coding",7.7035595656955e-07,3.13025655979634e-05,0.517143659788273
"ENSG00000048649","RSF1","protein_coding",7.82000220163967e-07,3.1668367024005e-05,-0.600873115114181
"ENSG00000164434","FABP7","protein_coding",7.96042800953381e-07,3.19371580463672e-05,-0.82244781476838
"ENSG00000243708","PLA2G4B","protein_coding",7.96630537737865e-07,3.19371580463672e-05,0.607758943436478
"ENSG00000235034","C19orf81","protein_coding",7.93498568232786e-07,3.19371580463672e-05,0.772372461983092
"ENSG00000117115","PADI2","protein_coding",8.18938814640373e-07,3.27042538563765e-05,1.19126932653278
"ENSG00000067798","NAV3","protein_coding",8.21221357367925e-07,3.27042538563765e-05,-0.4478574053166
"ENSG00000108551","RASD1","protein_coding",8.3867217943025e-07,3.32886205789086e-05,0.726489812537475
"ENSG00000183688","RFLNB","protein_coding",8.59780198984192e-07,3.40138126905066e-05,-0.792766070324774
"ENSG00000087494","PTHLH","protein_coding",8.97197773974743e-07,3.53773345941949e-05,-1.28305191913858
"ENSG00000037474","NSUN2","protein_coding",9.09943330934566e-07,3.5762264616107e-05,0.457585125770647
"ENSG00000173848","NET1","protein_coding",9.33522527143312e-07,3.65690671008722e-05,-0.532476100206087
"ENSG00000183354","KIAA2026","protein_coding",9.66479672103941e-07,3.77367812036154e-05,-0.567272027865784
"ENSG00000235109","ZSCAN31","protein_coding",9.86634340731287e-07,3.8398655332292e-05,0.748219581630665
"ENSG00000131386","GALNT15","protein_coding",1.00189129278305e-06,3.87408739567434e-05,1.12698513569931
"ENSG00000102317","RBM3","protein_coding",1.00067835758451e-06,3.87408739567434e-05,0.325250342533618
"ENSG00000132471","WBP2","protein_coding",1.00824039126683e-06,3.88610211257734e-05,0.397282680342701
"ENSG00000253877","LINC01608","lncRNA",1.01538923702446e-06,3.88864881284736e-05,1.54536409344234
"ENSG00000103184","SEC14L5","protein_coding",1.01294982685246e-06,3.88864881284736e-05,0.749286958752567
"ENSG00000099957","P2RX6","protein_coding",1.01870322026181e-06,3.88891576473831e-05,0.802194691837571
"ENSG00000079156","OSBPL6","protein_coding",1.08354911742997e-06,4.09827279227149e-05,-0.532023840723562
"ENSG00000105639","JAK3","protein_coding",1.07908562810611e-06,4.09827279227149e-05,0.744037578919721
"ENSG00000225110","PNMA6F","protein_coding",1.08380118057067e-06,4.09827279227149e-05,1.07133493142286
"ENSG00000166887","VPS39","protein_coding",1.14302473725253e-06,4.308628152656e-05,0.334398525401056
"ENSG00000107816","LZTS2","protein_coding",1.15358616602523e-06,4.33480795365027e-05,0.615396309682793
"ENSG00000148690","FRA10AC1","protein_coding",1.17223469737947e-06,4.39111791171491e-05,-0.657556917852994
"ENSG00000266714","MYO15B","protein_coding",1.20071842904167e-06,4.47259906066743e-05,0.864432696182513
"ENSG00000118271","TTR","protein_coding",1.20144898434547e-06,4.47259906066743e-05,-4.36512955454859
"ENSG00000234906","APOC2","protein_coding",1.23021783026179e-06,4.56551737812633e-05,1.10301021295723
"ENSG00000106772","PRUNE2","protein_coding",1.29822214453873e-06,4.80302124894621e-05,0.48650253066594
"ENSG00000076201","PTPN23","protein_coding",1.30552522111189e-06,4.81517871552867e-05,0.319837334463258
"ENSG00000104859","CLASRP","protein_coding",1.32884165491348e-06,4.88614261271409e-05,0.432914112375537
"ENSG00000137094","DNAJB5","protein_coding",1.34026077558485e-06,4.89749811217708e-05,-0.69551043446304
"ENSG00000169692","AGPAT2","protein_coding",1.34418693493473e-06,4.89749811217708e-05,0.764778719504701
"ENSG00000165724","ZMYND19","protein_coding",1.33691512015058e-06,4.89749811217708e-05,0.483151520199701
"ENSG00000139971","ARMH4","protein_coding",1.36390044841707e-06,4.95426505308345e-05,-0.79716078153986
"ENSG00000160255","ITGB2","protein_coding",1.38229806830055e-06,5.0059235482534e-05,0.943457858347449
"ENSG00000021355","SERPINB1","protein_coding",1.40740949177797e-06,5.08151131865738e-05,0.717857864917746
"ENSG00000158715","SLC45A3","protein_coding",1.43027739444577e-06,5.10259974024447e-05,1.23819820707984
"ENSG00000118507","AKAP7","protein_coding",1.4287299444922e-06,5.10259974024447e-05,-0.517320531262571
"ENSG00000128805","ARHGAP22","protein_coding",1.42556307351042e-06,5.10259974024447e-05,0.598185521166903
"ENSG00000103811","CTSH","protein_coding",1.42442511115391e-06,5.10259974024447e-05,0.989230816095771
"ENSG00000143797","MBOAT2","protein_coding",1.48798883987404e-06,5.29273656485761e-05,-0.341391254367213
"ENSG00000081479","LRP2","protein_coding",1.5036596401704e-06,5.33222806143436e-05,1.47192142386664
"ENSG00000151834","GABRA2","protein_coding",1.51401710310415e-06,5.33222806143436e-05,-0.506941702229786
"ENSG00000151292","CSNK1G3","protein_coding",1.51012295840645e-06,5.33222806143436e-05,-0.536923011161648
"ENSG00000177663","IL17RA","protein_coding",1.51688476595405e-06,5.33222806143436e-05,0.699787457777127
"ENSG00000182179","UBA7","protein_coding",1.53703577045936e-06,5.38726543289368e-05,0.732469097073348
"ENSG00000148908","RGS10","protein_coding",1.54660729504135e-06,5.40500922614012e-05,0.868007380012898
"ENSG00000251562","MALAT1","lncRNA",1.55307198856718e-06,5.41182381597522e-05,-1.20940956583976
"ENSG00000186493","C5orf38","protein_coding",1.56237455984553e-06,5.42845908662853e-05,1.07086126375338
"ENSG00000156076","WIF1","protein_coding",1.61628956369929e-06,5.59955578036515e-05,-1.54072618764964
"ENSG00000151023","ENKUR","protein_coding",1.62381331372154e-06,5.60940927711242e-05,-0.754274180844305
"ENSG00000168309","FAM107A","protein_coding",1.63618383811383e-06,5.63590105387084e-05,0.446380736953066
"ENSG00000148218","ALAD","protein_coding",1.64801705811602e-06,5.66039555175838e-05,0.51335877336921
"ENSG00000152782","PANK1","protein_coding",1.70264400483866e-06,5.83131248171459e-05,-0.620285279518574
"ENSG00000171388","APLN","protein_coding",1.71483064755337e-06,5.85631765590377e-05,0.665496903713387
"ENSG00000115760","BIRC6","protein_coding",1.72999025382814e-06,5.8913048785903e-05,-0.339791838316372
"ENSG00000130830","MPP1","protein_coding",1.86004650474727e-06,6.31625423580893e-05,0.390906953307577
"ENSG00000198960","ARMCX6","protein_coding",1.87649356524308e-06,6.35410405835278e-05,0.366577993801687
"ENSG00000260788","AC009063.2","lncRNA",1.8845557114375e-06,6.36342797549332e-05,1.51931932615396
"ENSG00000196547","MAN2A2","protein_coding",1.91016914829049e-06,6.43179707319048e-05,0.478377295909982
"ENSG00000168758","SEMA4C","protein_coding",1.9486471407987e-06,6.52781887052715e-05,0.577557369131677
"ENSG00000034152","MAP2K3","protein_coding",1.9495780058803e-06,6.52781887052715e-05,0.563646570867925
"ENSG00000147256","ARHGAP36","protein_coding",1.95551443523543e-06,6.52945725213568e-05,1.77269772345269
"ENSG00000184432","COPB2","protein_coding",1.98406647419499e-06,6.60639022949316e-05,-0.30342195575554
"ENSG00000117411","B4GALT2","protein_coding",1.99613519074252e-06,6.62816413613035e-05,-0.389908088668941
"ENSG00000151131","C12orf45","protein_coding",2.00413729688659e-06,6.63635187231479e-05,-0.483210365399616
"ENSG00000138326","RPS24","protein_coding",2.01847469901862e-06,6.6654149358502e-05,-0.634559098825062
"ENSG00000102882","MAPK3","protein_coding",2.04434509372109e-06,6.73229797759195e-05,0.40980255537852
"ENSG00000076344","RGS11","protein_coding",2.09775504198439e-06,6.88925744884024e-05,0.439504688834306
"ENSG00000150779","TIMM8B","protein_coding",2.13466431417832e-06,6.99131724974194e-05,-0.466395556856339
"ENSG00000198089","SFI1","protein_coding",2.14384308509842e-06,7.00224715560619e-05,0.526870340190922
"ENSG00000140386","SCAPER","protein_coding",2.15697271713857e-06,7.02598694574456e-05,-0.5077856812117
"ENSG00000041880","PARP3","protein_coding",2.16495323140819e-06,7.0327256775145e-05,0.532764154255731
"ENSG00000169184","MN1","protein_coding",2.17077542394291e-06,7.0327256775145e-05,-1.03124640744518
"ENSG00000204060","FOXO6","protein_coding",2.21692757786209e-06,7.16288702852637e-05,-0.975454079281129
"ENSG00000137073","UBAP2","protein_coding",2.2503840372072e-06,7.23645539459126e-05,-0.709212058714266
"ENSG00000183793","NPIPA5","protein_coding",2.25177097037002e-06,7.23645539459126e-05,-1.4429113816919
"ENSG00000185813","PCYT2","protein_coding",2.26091730246306e-06,7.24642131139699e-05,0.406460236056419
"ENSG00000170160","CCDC144A","protein_coding",2.27592691998042e-06,7.27507626394808e-05,-1.65911903581877
"ENSG00000160221","GATD3A","protein_coding",2.31464528051103e-06,7.37916302592705e-05,2.01432878526658
"ENSG00000130287","NCAN","protein_coding",2.34665904857156e-06,7.46137984488787e-05,-0.619144028573011
"ENSG00000239665","AL157392.3","lncRNA",2.37802593148071e-06,7.52681158841292e-05,0.493300041183836
"ENSG00000126456","IRF3","protein_coding",2.37979610578835e-06,7.52681158841292e-05,0.44110866401732
"ENSG00000162817","C1orf115","protein_coding",2.38780498241363e-06,7.53226798005056e-05,0.650093572147989
"ENSG00000163050","COQ8A","protein_coding",2.41912033177098e-06,7.59109827668553e-05,0.463037720139784
"ENSG00000118816","CCNI","protein_coding",2.41389931943035e-06,7.59109827668553e-05,-0.568655704827921
"ENSG00000185129","PURA","protein_coding",2.44180596930249e-06,7.64227889139137e-05,-0.528840216118083
"ENSG00000160710","ADAR","protein_coding",2.45838058267585e-06,7.65553196346924e-05,0.267698263952799
"ENSG00000132718","SYT11","protein_coding",2.4701277500837e-06,7.65553196346924e-05,-0.300588859211505
"ENSG00000156026","MCU","protein_coding",2.47630253717296e-06,7.65553196346924e-05,-0.644193119613514
"ENSG00000119673","ACOT2","protein_coding",2.47797313908907e-06,7.65553196346924e-05,0.579693228922511
"ENSG00000002586","CD99","protein_coding",2.45931363888543e-06,7.65553196346924e-05,0.747188770607595
"ENSG00000100242","SUN2","protein_coding",2.50658790569826e-06,7.72402807856171e-05,0.76231414629922
"ENSG00000153015","CWC27","protein_coding",2.52588885701477e-06,7.74369046778415e-05,-0.61051216511069
"ENSG00000105926","MPP6","protein_coding",2.51958162878031e-06,7.74369046778415e-05,-0.556877960423971
"ENSG00000150551","LYPD1","protein_coding",2.546824351651e-06,7.7484222089443e-05,-0.712764661141777
"ENSG00000106624","AEBP1","protein_coding",2.53535249047735e-06,7.7484222089443e-05,0.994973262760512
"ENSG00000167123","CERCAM","protein_coding",2.54381411689793e-06,7.7484222089443e-05,1.23588150323803
"ENSG00000070404","FSTL3","protein_coding",2.56186672524705e-06,7.77445479380668e-05,0.554031581964945
"ENSG00000153237","CCDC148","protein_coding",2.57678996026303e-06,7.78034792283954e-05,-1.07632744387962
"ENSG00000182253","SYNM","protein_coding",2.57404490728486e-06,7.78034792283954e-05,0.610198519636814
"ENSG00000172889","EGFL7","protein_coding",2.69394236113061e-06,8.11363997057101e-05,0.51603646348106
"ENSG00000141469","SLC14A1","protein_coding",2.76806441732029e-06,8.3159870101299e-05,1.12286226035824
"ENSG00000105339","DENND3","protein_coding",2.7908492861097e-06,8.35612828028598e-05,0.596784978091021
"ENSG00000180879","SSR4","protein_coding",2.7953678488318e-06,8.35612828028598e-05,-0.467517342906392
"ENSG00000187664","HAPLN4","protein_coding",2.90392651147697e-06,8.63756007272318e-05,1.0855178762175
"ENSG00000157514","TSC22D3","protein_coding",2.89897410391909e-06,8.63756007272318e-05,0.409781191773421
"ENSG00000143772","ITPKB","protein_coding",2.98358867643914e-06,8.85254392685048e-05,0.746142724016959
"ENSG00000110057","UNC93B1","protein_coding",3.02682901655661e-06,8.9586665238183e-05,0.649556071932924
"ENSG00000114812","VIPR1","protein_coding",3.06467350376403e-06,9.00398070824006e-05,0.873303337901835
"ENSG00000241878","PISD","protein_coding",3.06173821779003e-06,9.00398070824006e-05,0.515450991174137
"ENSG00000147044","CASK","protein_coding",3.0521685702242e-06,9.00398070824006e-05,-0.362908392574656
"ENSG00000135636","DYSF","protein_coding",3.09130436991034e-06,9.0445711333454e-05,0.942311701652656
"ENSG00000113318","MSH3","protein_coding",3.09357984872913e-06,9.0445711333454e-05,-0.55560912592359
"ENSG00000260804","LINC01963","lncRNA",3.15036765963594e-06,9.17309849909243e-05,0.480877344360597
"ENSG00000167995","BEST1","protein_coding",3.15284606792866e-06,9.17309849909243e-05,0.935625319610985
"ENSG00000205362","MT1A","protein_coding",3.187724554483e-06,9.2521196693917e-05,1.07005777033534
"ENSG00000112576","CCND3","protein_coding",3.21806902068332e-06,9.31763124418621e-05,0.302270716266674
"ENSG00000213397","HAUS7","protein_coding",3.25344148366773e-06,9.39735013607833e-05,0.512786817724427
"ENSG00000125148","MT2A","protein_coding",3.38095339497176e-06,9.74218469844388e-05,0.719972779202487
"ENSG00000176912","TYMSOS","lncRNA",3.48752810295488e-06,0.000100251797050648,1.3547413886324
"ENSG00000137166","FOXP4","protein_coding",3.52658609968764e-06,0.000101132027696066,0.557526738291621
"ENSG00000107738","VSIR","protein_coding",3.65633910761072e-06,0.000104602713324415,0.588094138428926
"ENSG00000203709","MIR29B2CHG","lncRNA",3.80626321030638e-06,0.000108632564528435,0.630429870237365
"ENSG00000272168","CASC15","lncRNA",3.83251368388899e-06,0.000109121951374768,-0.508032634477953
"ENSG00000001497","LAS1L","protein_coding",3.93060428719551e-06,0.000111649653058324,0.370830329840674
"ENSG00000172922","RNASEH2C","protein_coding",3.97120551431923e-06,0.000112536265957789,-0.402228361479234
"ENSG00000151746","BICD1","protein_coding",3.98482170954443e-06,0.000112621386393112,-0.363698877278291
"ENSG00000151148","UBE3B","protein_coding",3.99299985126157e-06,0.000112621386393112,0.358878114356236
"ENSG00000181513","ACBD4","protein_coding",4.08005850891581e-06,0.000114806716775525,0.586625302334505
"ENSG00000163191","S100A11","protein_coding",4.10144495563798e-06,0.000115138221740591,0.83029216007169
"ENSG00000012171","SEMA3B","protein_coding",4.11597490370437e-06,0.000115276147595104,1.21496480438318
"ENSG00000174953","DHX36","protein_coding",4.18242025585472e-06,0.000116864036379792,-0.339453828501662
"ENSG00000244128","LINC01322","lncRNA",4.38719290719812e-06,0.0001223006543688,-0.954267799680465
"ENSG00000127472","PLA2G5","protein_coding",4.49531559253311e-06,0.000125014747360003,-0.939589088357906
"ENSG00000067248","DHX29","protein_coding",4.50541176770845e-06,0.000125014747360003,-0.337273238314371
"ENSG00000180828","BHLHE22","protein_coding",4.52759915331318e-06,0.00012534025646828,-0.872101224555498
"ENSG00000160678","S100A1","protein_coding",4.59445099574493e-06,0.000126897889599066,1.48882110102292
"ENSG00000079337","RAPGEF3","protein_coding",4.88164957343205e-06,0.000134520306751103,0.662049869487177
"ENSG00000171243","SOSTDC1","protein_coding",4.89410813514456e-06,0.0001345542986605,-2.05169476436096
"ENSG00000262165","AC233723.1","protein_coding",4.95464934301721e-06,0.000135907051887294,0.940774110367487
