"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000100034","PPM1F","protein_coding",0.00332116594909394,0.0316429261453621,-0.673000783214446
"ENSG00000254615","AC027031.2","lncRNA",0.00333478312147308,0.031744795117742,1.00425524340415
"ENSG00000108591","DRG2","protein_coding",0.00335984604412423,0.031955345548498,-0.8025284293446
"ENSG00000132702","HAPLN2","protein_coding",0.00336690709714095,0.0319944621875425,-2.58410354389049
"ENSG00000161542","PRPSAP1","protein_coding",0.00337048606552817,0.0320004503789253,-0.549463716316408
"ENSG00000119522","DENND1A","protein_coding",0.00337737181724303,0.0320377962943369,-0.559781117288536
"ENSG00000135862","LAMC1","protein_coding",0.00338610437129043,0.0320925804692085,0.823327660864715
"ENSG00000119707","RBM25","protein_coding",0.00339230980417921,0.032102025567927,0.451749011963338
"ENSG00000080573","COL5A3","protein_coding",0.00339453649841396,0.032102025567927,-1.02516899280471
"ENSG00000156642","NPTN","protein_coding",0.00339597542867492,0.032102025567927,-0.749655532263204
"ENSG00000176894","PXMP2","protein_coding",0.0034026192752424,0.0321368358354487,0.847700130781496
"ENSG00000151690","MFSD6","protein_coding",0.00340755127045023,0.0321554316408051,-0.876477261396714
"ENSG00000164733","CTSB","protein_coding",0.00344171559156524,0.0324484730186424,-0.409058392687709
"ENSG00000150753","CCT5","protein_coding",0.00344458541443752,0.0324484730186424,0.492919544834188
"ENSG00000164197","RNF180","protein_coding",0.00346004852132765,0.032565868649998,0.703938608234032
"ENSG00000105953","OGDH","protein_coding",0.00348552991959301,0.0327541428563441,-0.552257399343534
"ENSG00000229117","RPL41","protein_coding",0.00348608873931786,0.0327541428563441,0.826660631917584
"ENSG00000167967","E4F1","protein_coding",0.00351656465821295,0.0329847234378885,-0.718363405869981
"ENSG00000117614","SYF2","protein_coding",0.00351723668929806,0.0329847234378885,0.48560383108095
"ENSG00000080189","SLC35C2","protein_coding",0.0035219582523447,0.0329847234378885,-0.753055158463289
"ENSG00000157617","C2CD2","protein_coding",0.00352349764819114,0.0329847234378885,-1.17741645455062
"ENSG00000185340","GAS2L1","protein_coding",0.00353369856150814,0.0329847234378885,-0.471104449784989
"ENSG00000175662","TOM1L2","protein_coding",0.00353455928461171,0.0329847234378885,-0.650196892828817
"ENSG00000116544","DLGAP3","protein_coding",0.00353486072392236,0.0329847234378885,-1.00555922950425
"ENSG00000159322","ADPGK","protein_coding",0.00353846669035116,0.0329847234378885,-0.840068153910189
"ENSG00000119335","SET","protein_coding",0.00353859282370684,0.0329847234378885,0.451788654174334
"ENSG00000174021","GNG5","protein_coding",0.0035410249543992,0.0329847234378885,0.934289524362775
"ENSG00000198242","RPL23A","protein_coding",0.00354904694235188,0.0330310955560915,0.802498933898158
"ENSG00000067082","KLF6","protein_coding",0.00356166925509674,0.0331161657277971,1.06789424172059
"ENSG00000121644","DESI2","protein_coding",0.00356652312419164,0.0331161657277971,0.90278096196224
"ENSG00000084090","STARD7","protein_coding",0.00356774481071247,0.0331161657277971,0.380814705266947
"ENSG00000145721","LIX1","protein_coding",0.00357039383537805,0.0331161657277971,1.12238054040148
"ENSG00000168000","BSCL2","protein_coding",0.00358075996768485,0.0331839514682459,-0.694875112139732
"ENSG00000115271","GCA","protein_coding",0.00358428835643502,0.0331878753647201,-1.10557736062908
"ENSG00000238276","AL354863.1","lncRNA",0.00358729983439151,0.0331878753647201,1.35999416968052
"ENSG00000132382","MYBBP1A","protein_coding",0.00359148005653853,0.0331982466554992,-0.940237508473419
"ENSG00000172831","CES2","protein_coding",0.00361755753181034,0.03341083773209,-1.18106492946914
"ENSG00000198231","DDX42","protein_coding",0.0036290429039463,0.0334884129197494,-0.434810514832986
"ENSG00000175467","SART1","protein_coding",0.00363212955266794,0.0334884196308857,-0.744739329781381
"ENSG00000284024","HSPA14","protein_coding",0.0036481309355718,0.0336073997562183,0.595440163302965
"ENSG00000135144","DTX1","protein_coding",0.00365722591201699,0.0336626086490317,0.708464812797992
"ENSG00000160584","SIK3","protein_coding",0.00368034967738254,0.0338467412703011,-0.602607096047861
"ENSG00000080603","SRCAP","protein_coding",0.00368640729934322,0.0338737442950658,-0.758165022370378
"ENSG00000106070","GRB10","protein_coding",0.00369341534816293,0.033885965360426,-0.580044682843393
"ENSG00000163285","GABRG1","protein_coding",0.00369398240152819,0.033885965360426,0.72135744819306
"ENSG00000011201","ANOS1","protein_coding",0.00371449254549293,0.034015159373486,0.853384781805326
"ENSG00000136717","BIN1","protein_coding",0.00371516322286215,0.034015159373486,-0.599059158431145
"ENSG00000155330","C16orf87","protein_coding",0.00371746950027224,0.034015159373486,0.80468693974424
"ENSG00000113583","C5orf15","protein_coding",0.00372506271190251,0.0340469315248813,-0.518818752540909
"ENSG00000104888","SLC17A7","protein_coding",0.00372721660998516,0.0340469315248813,-1.14796140737084
"ENSG00000110799","VWF","protein_coding",0.00373393465796412,0.0340530040919926,-1.48693553385629
"ENSG00000177103","DSCAML1","protein_coding",0.00373415728616579,0.0340530040919926,-0.899360295864505
"ENSG00000113648","H2AFY","protein_coding",0.00373796120830539,0.0340590722355416,0.415241591941133
"ENSG00000140367","UBE2Q2","protein_coding",0.00374996366182857,0.0341397698474527,0.624850024326035
"ENSG00000173175","ADCY5","protein_coding",0.00375660383124633,0.0341715547164167,-0.71445841389148
"ENSG00000168936","TMEM129","protein_coding",0.00376081101478149,0.0341811734777292,-0.700395875118816
"ENSG00000142534","RPS11","protein_coding",0.0037662197020402,0.0342016872021257,0.654375705656536
"ENSG00000185630","PBX1","protein_coding",0.00377575509871998,0.0342357193501661,0.449159614323045
"ENSG00000171497","PPID","protein_coding",0.00377627682106052,0.0342357193501661,0.576277119459675
"ENSG00000129317","PUS7L","protein_coding",0.0037929018007994,0.0343426283321322,0.715450152186443
"ENSG00000182670","TTC3","protein_coding",0.00379439839386532,0.0343426283321322,0.576511797120297
"ENSG00000158710","TAGLN2","protein_coding",0.00380948799391489,0.0344504697583036,1.11867582126008
"ENSG00000196177","ACADSB","protein_coding",0.00381472146944142,0.0344605848576191,-0.561433310073686
"ENSG00000163041","H3F3A","protein_coding",0.00381695751924606,0.0344605848576191,0.591807300183305
"ENSG00000182446","NPLOC4","protein_coding",0.00384931016808816,0.0347237854896863,-0.755619453950848
"ENSG00000130830","MPP1","protein_coding",0.00386048927112492,0.0347957056231293,-0.633572623542495
"ENSG00000072310","SREBF1","protein_coding",0.00387091263413308,0.0348607003366077,-1.31094123796822
"ENSG00000080493","SLC4A4","protein_coding",0.00388050580505464,0.0348895817746713,0.825541551351985
"ENSG00000101132","PFDN4","protein_coding",0.00388054968688059,0.0348895817746713,0.627506523562939
"ENSG00000163961","RNF168","protein_coding",0.00388495425881651,0.0349002678946,0.637851221394473
"ENSG00000131591","C1orf159","protein_coding",0.00390461900823757,0.0350462925781436,-0.717879037944847
"ENSG00000111554","MDM1","protein_coding",0.00390766808141852,0.0350462925781436,0.725840937096121
"ENSG00000171444","MCC","protein_coding",0.00392156189754424,0.0351418577309249,0.792766830847445
"ENSG00000145191","EIF2B5","protein_coding",0.00392923319207222,0.035162145673378,0.496495912023465
"ENSG00000164124","TMEM144","protein_coding",0.00393030618335859,0.035162145673378,-1.95276691114385
"ENSG00000101199","ARFGAP1","protein_coding",0.00394722819676597,0.0352711247175184,-0.64360770343968
"ENSG00000163913","IFT122","protein_coding",0.00394898788534693,0.0352711247175184,-0.726245065132222
"ENSG00000124172","ATP5F1E","protein_coding",0.00396866500000555,0.0354177241612338,0.690787798491428
"ENSG00000102385","DRP2","protein_coding",0.00397211852318159,0.0354194167736784,-1.43411640459204
"ENSG00000169727","GPS1","protein_coding",0.003983968322248,0.0354959148054477,-0.485444031766668
"ENSG00000146066","HIGD2A","protein_coding",0.00398976985494994,0.0355184433682664,0.542438788104996
"ENSG00000172348","RCAN2","protein_coding",0.00399776031395078,0.0355427059772933,-0.688465116690873
"ENSG00000162961","DPY30","protein_coding",0.00399904570570173,0.0355427059772933,0.492205264806846
"ENSG00000145354","CISD2","protein_coding",0.00401348397148014,0.0356418396550757,0.55490168443571
"ENSG00000165644","COMTD1","protein_coding",0.0040195624365216,0.0356666325111467,1.00594578397226
"ENSG00000164934","DCAF13","protein_coding",0.00403174189828364,0.0357454763726912,0.587011982710509
"ENSG00000141646","SMAD4","protein_coding",0.00404208051526046,0.0358078838788625,0.554438933230159
"ENSG00000049860","HEXB","protein_coding",0.00404955101341746,0.035822402224117,-0.611323447686758
"ENSG00000012817","KDM5D","protein_coding",0.00405032137200438,0.035822402224117,2.63041504251969
"ENSG00000127603","MACF1","protein_coding",0.00405692048720659,0.0358515481491579,0.404631291002094
"ENSG00000114867","EIF4G1","protein_coding",0.0040622620917039,0.0358695428959892,-0.433477705625847
"ENSG00000151491","EPS8","protein_coding",0.00407236265018273,0.0359294955120187,1.07984955748004
"ENSG00000138107","ACTR1A","protein_coding",0.00408020088390007,0.0359694069797592,-0.714508335790119
"ENSG00000167657","DAPK3","protein_coding",0.00410569574161622,0.0361647809967688,-0.649894357991887
"ENSG00000234545","FAM133B","protein_coding",0.0041185659814406,0.0362303312398896,0.613999296423429
"ENSG00000077235","GTF3C1","protein_coding",0.00412275396212086,0.0362303312398896,-0.529044129338389
"ENSG00000181404","WASHC1","protein_coding",0.00412315325113008,0.0362303312398896,-0.537810523413697
"ENSG00000177700","POLR2L","protein_coding",0.00413244598471332,0.0362826082735509,0.458667877018766
"ENSG00000007237","GAS7","protein_coding",0.00413984944536196,0.0363102123823077,-0.584287362718528
"ENSG00000171421","MRPL36","protein_coding",0.00415292384627347,0.0363102123823077,0.569029731598241
"ENSG00000078902","TOLLIP","protein_coding",0.00415421446951147,0.0363102123823077,-0.76559255127644
"ENSG00000171943","SRGAP2C","protein_coding",0.00415702052478479,0.0363102123823077,0.657072598975585
"ENSG00000185818","NAT8L","protein_coding",0.00415755489242887,0.0363102123823077,-0.660199422276533
"ENSG00000081026","MAGI3","protein_coding",0.00415770440747431,0.0363102123823077,0.785242204399279
"ENSG00000223865","HLA-DPB1","protein_coding",0.00415901160995287,0.0363102123823077,-1.38949953770243
"ENSG00000106689","LHX2","protein_coding",0.00417519012012055,0.0364053232802475,0.762747977292714
"ENSG00000159459","UBR1","protein_coding",0.00417661513858349,0.0364053232802475,0.51398154590884
"ENSG00000161551","ZNF577","protein_coding",0.00420788346574538,0.0366484360917086,0.901259177115485
"ENSG00000073614","KDM5A","protein_coding",0.00422827443605514,0.0367964989415159,1.04029904142572
"ENSG00000116337","AMPD2","protein_coding",0.00423840565356806,0.0368551106991351,-0.51223659174132
"ENSG00000102738","MRPS31","protein_coding",0.00426221395830246,0.0370324626705351,0.499761428150961
"ENSG00000271270","TMCC1-AS1","lncRNA",0.00426711553386539,0.0370453902188058,0.77841462228469
"ENSG00000153147","SMARCA5","protein_coding",0.00427916946243421,0.0371203413320032,0.554288270672117
"ENSG00000109846","CRYAB","protein_coding",0.00428313282280402,0.0371250458411096,1.41326471726787
"ENSG00000116747","RO60","protein_coding",0.00432504815643241,0.0374584378241058,0.869626530787767
"ENSG00000100220","RTCB","protein_coding",0.00433603584016976,0.0374956516779278,-0.473676008208633
"ENSG00000171681","ATF7IP","protein_coding",0.00433799171166018,0.0374956516779278,0.543944458206128
"ENSG00000272702","AC010913.1","lncRNA",0.0043424104406434,0.0374956516779278,0.658880400916307
"ENSG00000173085","COQ2","protein_coding",0.00434660747620835,0.0374956516779278,0.696632620570543
"ENSG00000102753","KPNA3","protein_coding",0.00434823797026821,0.0374956516779278,0.409859446633989
"ENSG00000100321","SYNGR1","protein_coding",0.00435007606547282,0.0374956516779278,-0.857720516580652
"ENSG00000255112","CHMP1B","protein_coding",0.00439013063372223,0.0377702878957749,-0.459246320629066
"ENSG00000051009","FAM160A2","protein_coding",0.00439140931479356,0.0377702878957749,-0.784158164565602
"ENSG00000135336","ORC3","protein_coding",0.00439237959127054,0.0377702878957749,0.469869063808693
"ENSG00000251580","LINC02482","lncRNA",0.00442836291363771,0.0380236148510955,0.933314429688477
"ENSG00000269335","IKBKG","protein_coding",0.0044288471407837,0.0380236148510955,-0.705550475525003
"ENSG00000086289","EPDR1","protein_coding",0.00443967648579324,0.0380864578844492,-0.908191256732055
"ENSG00000102181","CD99L2","protein_coding",0.00445289295430646,0.038169663775777,-0.709650944320045
"ENSG00000129194","SOX15","protein_coding",0.00446113296545572,0.0382101143970998,0.984544395885611
"ENSG00000179918","SEPHS2","protein_coding",0.00449185422768735,0.0384429038476838,-0.660189634878351
"ENSG00000079215","SLC1A3","protein_coding",0.00451825793715975,0.0386384043609595,0.712990994633736
"ENSG00000145494","NDUFS6","protein_coding",0.00452456002843613,0.038661831046133,0.446197915273987
"ENSG00000144834","TAGLN3","protein_coding",0.00453029153851994,0.0386803491550105,-0.95694723237789
"ENSG00000185800","DMWD","protein_coding",0.00455240514983703,0.0388386011682637,-0.614888818868811
"ENSG00000113594","LIFR","protein_coding",0.00456258753024995,0.0388948938556736,1.15349686749925
"ENSG00000076043","REXO2","protein_coding",0.00456933902736487,0.0389083883075789,0.484383511102356
"ENSG00000134597","RBMX2","protein_coding",0.00457286953400709,0.0389083883075789,0.665986251611017
"ENSG00000089053","ANAPC5","protein_coding",0.00457844698461478,0.0389083883075789,-0.493699406770508
"ENSG00000164182","NDUFAF2","protein_coding",0.00457915769894405,0.0389083883075789,0.702250975164999
"ENSG00000089737","DDX24","protein_coding",0.00458327566505842,0.0389083883075789,-0.458685395435604
"ENSG00000181827","RFX7","protein_coding",0.00458772993045887,0.0389083883075789,0.781920557771087
"ENSG00000126861","OMG","protein_coding",0.00458926806429239,0.0389083883075789,-0.723715799993879
"ENSG00000172175","MALT1","protein_coding",0.00459332322790961,0.0389123682039618,0.630033718091173
"ENSG00000167325","RRM1","protein_coding",0.00459702571412666,0.0389133565130285,0.644289728836484
"ENSG00000109819","PPARGC1A","protein_coding",0.00460342072587041,0.0389371174724441,0.648339365090732
"ENSG00000169891","REPS2","protein_coding",0.00462368022614562,0.0390231257743871,-0.595144460895338
"ENSG00000221983","UBA52","protein_coding",0.00462601322198578,0.0390231257743871,0.474315027106138
"ENSG00000121775","TMEM39B","protein_coding",0.00462646858619085,0.0390231257743871,-0.833257244430067
"ENSG00000102974","CTCF","protein_coding",0.00462797298854002,0.0390231257743871,0.498521750704547
"ENSG00000147601","TERF1","protein_coding",0.00465370674855743,0.0392096472324109,0.500537844911296
"ENSG00000100650","SRSF5","protein_coding",0.00466791347014792,0.0392988339627969,-0.385545965961846
"ENSG00000106278","PTPRZ1","protein_coding",0.00469388189477628,0.0394712427483517,0.759028376262925
"ENSG00000143622","RIT1","protein_coding",0.00469566664099909,0.0394712427483517,0.827482138383235
"ENSG00000164933","SLC25A32","protein_coding",0.00470010202785775,0.03947186232946,-0.799060137671213
"ENSG00000144136","SLC20A1","protein_coding",0.0047030149273859,0.03947186232946,-0.641190578170991
"ENSG00000077522","ACTN2","protein_coding",0.00472294362339382,0.0396084885634233,-0.768721133520181
"ENSG00000110367","DDX6","protein_coding",0.00472971257995685,0.0396346261912678,0.396750838837488
"ENSG00000114698","PLSCR4","protein_coding",0.00474456139691187,0.0397283798451293,1.11600954160327
"ENSG00000137491","SLCO2B1","protein_coding",0.00476210744435013,0.0398299293553171,-1.31959530587959
"ENSG00000143545","RAB13","protein_coding",0.00476402951559175,0.0398299293553171,1.09473401658935
"ENSG00000232931","LINC00342","lncRNA",0.00479209924637525,0.0400337652206807,0.969583439386124
"ENSG00000005206","SPPL2B","protein_coding",0.00480678036684938,0.040125523493115,-0.760343516974733
"ENSG00000167965","MLST8","protein_coding",0.00482327164864846,0.0402322397625927,-0.58948941123777
"ENSG00000105290","APLP1","protein_coding",0.00483858166422845,0.0403139346707432,-0.604813162123392
"ENSG00000076641","PAG1","protein_coding",0.00484049547327483,0.0403139346707432,0.700476836336526
"ENSG00000123349","PFDN5","protein_coding",0.00484778267870832,0.0403359471432485,0.602095375184795
"ENSG00000103811","CTSH","protein_coding",0.0048505723389181,0.0403359471432485,-1.43548191597176
"ENSG00000227345","PARG","protein_coding",0.00487572990550291,0.040509151088231,0.723988657505733
"ENSG00000143756","FBXO28","protein_coding",0.0048802854318203,0.040509151088231,0.480320551257394
"ENSG00000082805","ERC1","protein_coding",0.00488259948612294,0.040509151088231,0.741159508902643
"ENSG00000177666","PNPLA2","protein_coding",0.00489619886830078,0.0405614166092048,-0.579884530353898
"ENSG00000068354","TBC1D25","protein_coding",0.00489637447088632,0.0405614166092048,-0.658473587039697
"ENSG00000179454","KLHL28","protein_coding",0.00490058440704184,0.0405653256942929,0.663207566599325
"ENSG00000138279","ANXA7","protein_coding",0.00490571049391711,0.0405768066158448,-0.433517716938554
"ENSG00000108854","SMURF2","protein_coding",0.00491250068329969,0.0406020239262515,0.688335187641405
"ENSG00000137033","IL33","protein_coding",0.00492211164743274,0.0406504989329833,1.01030676822038
"ENSG00000196911","KPNA5","protein_coding",0.00492990056354351,0.0406838638141249,0.565919448470698
"ENSG00000124795","DEK","protein_coding",0.00493827913850953,0.0407220404339706,0.840951758607476
"ENSG00000108639","SYNGR2","protein_coding",0.00498248113969796,0.0410553419347018,-1.70690579221149
"ENSG00000171298","GAA","protein_coding",0.00500571263367857,0.0411830608512636,-0.682459082329226
"ENSG00000204186","ZDBF2","protein_coding",0.00500735145593081,0.0411830608512636,0.649148151551823
"ENSG00000135945","REV1","protein_coding",0.00500936604530666,0.0411830608512636,0.595297681489978
"ENSG00000168264","IRF2BP2","protein_coding",0.00504610633884539,0.0414537062749055,0.537653568374256
"ENSG00000163638","ADAMTS9","protein_coding",0.00506317049523217,0.0415624252755367,1.32911339925165
"ENSG00000144674","GOLGA4","protein_coding",0.00507330733216082,0.0416141581017455,0.661779592671919
"ENSG00000160801","PTH1R","protein_coding",0.00511492096589897,0.0418692346984577,-1.46748985019475
"ENSG00000121691","CAT","protein_coding",0.00511566278369561,0.0418692346984577,0.966591989822734
"ENSG00000268089","GABRQ","protein_coding",0.00511597910156238,0.0418692346984577,-1.37675240336693
"ENSG00000124920","MYRF","protein_coding",0.00514808879649295,0.0421002710019152,-2.25170348505721
"ENSG00000054611","TBC1D22A","protein_coding",0.00519172843677111,0.042425178460723,-0.516199236822611
"ENSG00000054690","PLEKHH1","protein_coding",0.00521570987099747,0.0425890771407559,-1.91941715291811
"ENSG00000139990","DCAF5","protein_coding",0.00523965864342557,0.0427524628559806,0.513496251027392
"ENSG00000184752","NDUFA12","protein_coding",0.00524879128152457,0.0427948031458337,0.619910143004829
"ENSG00000183018","SPNS2","protein_coding",0.00525784820929436,0.0428364630384853,-1.13365875466488
"ENSG00000184207","PGP","protein_coding",0.00526849352956098,0.0428909915849931,-0.736144730674273
"ENSG00000111783","RFX4","protein_coding",0.00529384327986291,0.0430650579258413,1.11918023735934
"ENSG00000167770","OTUB1","protein_coding",0.00530038033436894,0.0430859381187803,-0.767019794518513
"ENSG00000156687","UNC5D","protein_coding",0.00530692071851084,0.0431068140997602,0.810334602575733
"ENSG00000114904","NEK4","protein_coding",0.00531486305733939,0.0431390380689956,0.573413426291415
"ENSG00000197444","OGDHL","protein_coding",0.00533127412652592,0.0432399004641699,-0.973682991117261
"ENSG00000164258","NDUFS4","protein_coding",0.00533934420252646,0.0432730121626715,0.70241569556294
"ENSG00000170899","GSTA4","protein_coding",0.00536138137305542,0.0434191870599981,0.40376791631855
"ENSG00000162144","CYB561A3","protein_coding",0.00536822719849487,0.0434422084698481,-0.709200726145681
"ENSG00000126243","LRFN3","protein_coding",0.00538391397682555,0.0435366873893523,-0.86383242288919
"ENSG00000253457","SMIM18","protein_coding",0.00539100770272351,0.0435615901637793,1.16025258554914
"ENSG00000105974","CAV1","protein_coding",0.00540806847251747,0.0436669338272021,1.22858863335788
"ENSG00000164188","RANBP3L","protein_coding",0.00542873325231212,0.0438011994454209,1.09801878736751
"ENSG00000130706","ADRM1","protein_coding",0.00543958801335093,0.0438561731953078,-0.418832278806452
"ENSG00000153046","CDYL","protein_coding",0.00545407325505358,0.0439403140043367,0.831056765779565
"ENSG00000137955","RABGGTB","protein_coding",0.00547547899035034,0.0440800430291409,0.55213417388897
"ENSG00000060971","ACAA1","protein_coding",0.00548014303390896,0.0440840067779295,-0.387992723803357
"ENSG00000164241","C5orf63","protein_coding",0.00548409594085927,0.0440840067779295,1.95180457370881
"ENSG00000157954","WIPI2","protein_coding",0.00549459690223256,0.0441224178223268,-0.417718738892875
"ENSG00000123095","BHLHE41","protein_coding",0.00549763255672796,0.0441224178223268,-1.13892542966349
"ENSG00000146414","SHPRH","protein_coding",0.00550138453728322,0.0441224178223268,0.752249392722317
"ENSG00000156860","FBRS","protein_coding",0.0055051376457271,0.0441224178223268,-0.794712884908483
"ENSG00000048052","HDAC9","protein_coding",0.00551259942057915,0.0441303961202226,0.720561196657908
"ENSG00000242265","PEG10","protein_coding",0.00551450720603977,0.0441303961202226,0.556431592242892
"ENSG00000163132","MSX1","protein_coding",0.00551833279903631,0.0441303961202226,1.32282646961466
"ENSG00000130363","RSPH3","protein_coding",0.00555223942948494,0.044368852937239,0.62784578653555
"ENSG00000126777","KTN1","protein_coding",0.00556127801887494,0.0444037287085131,0.796761772268326
"ENSG00000109536","FRG1","protein_coding",0.00556478723217636,0.0444037287085131,0.559873416429294
"ENSG00000132716","DCAF8","protein_coding",0.00557421591384865,0.0444462829515691,-0.45348592816422
"ENSG00000134056","MRPS36","protein_coding",0.00558033723924228,0.0444624227020978,0.580620317918058
"ENSG00000174444","RPL4","protein_coding",0.00558450047068762,0.044462948721865,0.568069258964747
"ENSG00000100226","GTPBP1","protein_coding",0.00559401412720376,0.044477626263025,-0.510095206358469
"ENSG00000120451","SNX19","protein_coding",0.00559454108450324,0.044477626263025,-0.641190533561162
"ENSG00000084764","MAPRE3","protein_coding",0.00560897851953166,0.0445597620014331,-0.730541215792305
"ENSG00000145780","FEM1C","protein_coding",0.00563444084752606,0.0446738556985597,0.700568042642277
"ENSG00000103266","STUB1","protein_coding",0.00563839396872526,0.0446738556985597,-0.464867485573048
"ENSG00000172586","CHCHD1","protein_coding",0.0056423550126939,0.0446738556985597,0.464709432718353
"ENSG00000182544","MFSD5","protein_coding",0.00564336468812629,0.0446738556985597,-0.854029421297994
"ENSG00000104369","JPH1","protein_coding",0.00564525880656451,0.0446738556985597,-1.03578862929434
"ENSG00000157916","RER1","protein_coding",0.00564803999432583,0.0446738556985597,-0.341486825306162
"ENSG00000171960","PPIH","protein_coding",0.00566595360356786,0.0447572647424403,0.608098713978988
"ENSG00000189056","RELN","protein_coding",0.0056668339251855,0.0447572647424403,2.13171459841757
"ENSG00000122779","TRIM24","protein_coding",0.00568321399555598,0.0448316563831151,0.602071995525422
"ENSG00000174197","MGA","protein_coding",0.00568778816512792,0.0448316563831151,0.669100733335129
"ENSG00000132600","PRMT7","protein_coding",0.00568864640983685,0.0448316563831151,-0.866183722793842
"ENSG00000169019","COMMD8","protein_coding",0.00570512049472576,0.0449288589323396,0.527892119230566
"ENSG00000107404","DVL1","protein_coding",0.00571444207073312,0.0449696340475677,-0.434679030829537
"ENSG00000116096","SPR","protein_coding",0.00573556309206274,0.0451031381703368,1.1040777876524
"ENSG00000110046","ATG2A","protein_coding",0.00574874884400294,0.0451740930160173,-0.618197917024006
"ENSG00000196372","ASB13","protein_coding",0.00575430862606,0.045185063104199,-0.715051425713826
"ENSG00000105926","MPP6","protein_coding",0.00577311657949486,0.0452999718876921,0.719497713012038
"ENSG00000177301","KCNA2","protein_coding",0.00580176822894511,0.0454918994367863,-0.859037095794091
"ENSG00000167740","CYB5D2","protein_coding",0.0058119578874725,0.0455319989249322,-0.58146659428532
"ENSG00000177990","DPY19L2","protein_coding",0.0058217724579692,0.0455319989249322,0.662427320093456
"ENSG00000158856","DMTN","protein_coding",0.00582363158512928,0.0455319989249322,-0.706534058257444
"ENSG00000005100","DHX33","protein_coding",0.00582366517764522,0.0455319989249322,-0.730864613673439
"ENSG00000104419","NDRG1","protein_coding",0.00583649068217784,0.0455567683441146,-1.24085466627991
"ENSG00000157600","TMEM164","protein_coding",0.00583897267941655,0.0455567683441146,0.888994498281265
"ENSG00000149182","ARFGAP2","protein_coding",0.00583942727300622,0.0455567683441146,-0.396699439023654
"ENSG00000100503","NIN","protein_coding",0.00584643122490016,0.0455786434286038,0.537907528663066
"ENSG00000265241","RBM8A","protein_coding",0.00585406470722919,0.0456053913875457,0.373307884132676
"ENSG00000186174","BCL9L","protein_coding",0.00587617609239308,0.0457448084323169,0.790006187092276
"ENSG00000110066","KMT5B","protein_coding",0.00590234716193541,0.0458893205122012,0.578959566349706
"ENSG00000168813","ZNF507","protein_coding",0.0059031967780163,0.0458893205122012,0.640059573298786
"ENSG00000187954","CYHR1","protein_coding",0.00590980881180709,0.0459078348072516,-0.415421571786133
"ENSG00000139684","ESD","protein_coding",0.00591834959614634,0.0459412945760945,0.489482584969536
"ENSG00000106266","SNX8","protein_coding",0.00592950478747855,0.0459865905752913,-0.686815002652895
"ENSG00000100592","DAAM1","protein_coding",0.0059326600447298,0.0459865905752913,0.538688999230844
"ENSG00000003249","DBNDD1","protein_coding",0.00594671388509589,0.0460626260393009,-0.652689103161521
"ENSG00000169689","CENPX","protein_coding",0.00595553466806134,0.0460786974733336,0.485468359515899
"ENSG00000136878","USP20","protein_coding",0.0059572809210364,0.0460786974733336,-0.719853356454787
"ENSG00000114450","GNB4","protein_coding",0.00597209759024724,0.0461547951471834,0.974193738695179
"ENSG00000213977","TAX1BP3","protein_coding",0.00597562543142211,0.0461547951471834,-0.844509464075334
"ENSG00000133740","E2F5","protein_coding",0.00598615302257341,0.0462032237560218,0.812424464454425
"ENSG00000089335","ZNF302","protein_coding",0.00599999686540202,0.0462771613243374,0.544033917802892
"ENSG00000165288","BRWD3","protein_coding",0.00601008684642836,0.0463220614044322,0.723338367563602
"ENSG00000244128","LINC01322","lncRNA",0.00609774871681723,0.0469575771718662,1.16481968089362
"ENSG00000116741","RGS2","protein_coding",0.0061011964441883,0.0469575771718662,1.04581919374134
"ENSG00000214113","LYRM4","protein_coding",0.00611081514059384,0.0469982749154673,0.470208261780087
"ENSG00000131242","RAB11FIP4","protein_coding",0.0061248971246923,0.0470732178450148,-0.593454878671974
"ENSG00000067798","NAV3","protein_coding",0.00614257718488927,0.0471756883300908,0.608447918235101
"ENSG00000163681","SLMAP","protein_coding",0.00615720409974183,0.0472545819592633,0.468691805415908
"ENSG00000162521","RBBP4","protein_coding",0.00617039291509143,0.0473151440504671,0.382895819724706
"ENSG00000178381","ZFAND2A","protein_coding",0.00617381533131786,0.0473151440504671,0.562216384543227
"ENSG00000147044","CASK","protein_coding",0.00619059551368287,0.0474102628895459,0.497349222500436
"ENSG00000130779","CLIP1","protein_coding",0.00620242148904245,0.0474471062835515,0.416813679956877
"ENSG00000126756","UXT","protein_coding",0.00620415073869882,0.0474471062835515,0.600519020170503
"ENSG00000112796","ENPP5","protein_coding",0.00621666576753732,0.0475093358516302,-0.791541649767021
"ENSG00000134369","NAV1","protein_coding",0.00622479668354079,0.0475379969104748,0.540060021918728
"ENSG00000081154","PCNP","protein_coding",0.00623960257495597,0.0476175577661197,0.28488701459176
"ENSG00000160223","ICOSLG","protein_coding",0.00624797006250519,0.0476479066186271,-2.17437574555071
"ENSG00000125149","C16orf70","protein_coding",0.00626617417117009,0.0477531756359114,-0.803850159770502
"ENSG00000184640","SEPTIN9","protein_coding",0.00628948618478903,0.0478971958437407,0.50921191130497
"ENSG00000116754","SRSF11","protein_coding",0.00629586311969864,0.0479121364480853,0.364345934957428
"ENSG00000010292","NCAPD2","protein_coding",0.00630660409667333,0.0479602436279601,-1.19143661422356
