Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000175206,NPPA,0.010280662816737356,-1.0706017586033907,0.25258894759205086,0.02016204887099277,1.0706017586033907,0.25258894759205086
ENSG00000120937,NPPB,0.0003484970446351646,-1.8075673527695972,1,0,1.8075673527695972,1
ENSG00000285646,AL021155.5,0.0010454911339054939,-1.5851749314331496,0.8487527790810655,0.0018329135337266155,1.5851749314331496,0.8487527790810655
ENSG00000116685,KIAA2013,0.18975664080384713,0.5276575647312232,0.19073404643535313,0.1301368608945897,-0.5276575647312232,0.19073404643535313
ENSG00000083444,PLOD1,0.11378428507338124,0.10263597687975734,1,0.10447607142241708,-0.10263597687975734,1
ENSG00000116688,MFN2,0.519783342073348,0.6427073265657882,0.03149979547111754,0.3317573496045174,-0.6427073265657882,0.03149979547111754
ENSG00000116691,MIIP,0.08259379957853401,0.36997083278259035,0.6012744583415813,0.06231906014670493,-0.36997083278259035,0.6012744583415813
ENSG00000120949,TNFRSF8,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000028137,TNFRSF1B,0.014636875874676913,-0.8900295129615703,0.3118192281050901,0.025660789472172617,0.8900295129615703,0.3118192281050901
ENSG00000048707,VPS13D,0.23279602581628994,0.21089418307794006,0.7751831176008749,0.19978757517620108,-0.21089418307794006,0.7751831176008749
ENSG00000162496,DHRS3,0.08729850968110874,-0.30362934890182247,0.6204607937785744,0.1063089849561437,0.30362934890182247,0.6204607937785744
ENSG00000272482,AC254633.1,0.0006969940892703292,-1.0706017586033916,1,0,1.0706017586033916,1
ENSG00000157330,C1orf158,0.0024394793124461523,0.5143607421177645,0.994761472043959,0,-0.5143607421177645,0.994761472043966
ENSG00000116726,PRAMEF12,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000162494,LRRC38,0.0008712426115879115,-1.8075673527695972,0.7973056060903622,0.0018329135337266155,1.8075673527695972,0.7973056060903622
ENSG00000259961,AL354712.1,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000162493,PDPN,0.030144994360941736,-0.3419037804207852,0.8028210084294242,0.03665827067453231,0.3419037804207852,0.8028210084294242
ENSG00000116731,PRDM2,0.19724932726350317,0.08097695035826646,1,0.18512426690638817,-0.08097695035826646,1
ENSG00000189337,KAZN,0.12458769345707134,-0.3349788309285948,0.47220626323527604,0.15579765036676232,0.3349788309285948,0.47220626323527604
ENSG00000231606,AL357873.1,0.0003484970446351646,-1.8075673527695972,1,0,1.8075673527695972,1
ENSG00000175147,TMEM51-AS1,0.005053207147209886,-0.07060175860339069,1,0.003665827067453231,0.07060175860339069,1
ENSG00000171729,TMEM51,0.024394793124461522,-0.3404413423422987,0.8947184437138953,0.029326616539625847,0.3404413423422987,0.8947184437138953
ENSG00000142621,FHAD1,0.004181964535621975,0.25132633628397105,1,0.0018329135337266155,-0.25132633628397105,1
ENSG00000228140,AL031283.1,0.0006969940892703292,-2.6555642593245476,0.3185575366278508,0.003665827067453231,2.6555642593245476,0.3185575366278508
ENSG00000142634,EFHD2,0.1928931142055636,0.3288948897796744,0.5146368363506478,0.15213182329930908,-0.3288948897796744,0.5146368363506478
ENSG00000162438,CTRC,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000132906,CASP9,0.061161231333471386,0.066901765146544,1,0.05682031954552508,-0.066901765146544,1
ENSG00000116138,DNAJC16,0.15002797771543835,0.86716110926867,0.022420863492425086,0.08064819548397108,-0.86716110926867,0.022420863492425086
ENSG00000272510,AL121992.3,0.0008712426115879115,-0.8075673527695972,1,0,0.8075673527695972,1
ENSG00000116771,AGMAT,0.01690210666480548,-0.23725162801284227,1,0.018329135337266156,0.23725162801284227,1
ENSG00000237301,AL121992.1,0.0006969940892703292,-2.0706017586033916,0.7149139835070656,0.0018329135337266155,2.0706017586033916,0.7149139835070656
ENSG00000197312,DDI2,0.14218679421114716,1.0722090490259801,0.004467835158120317,0.06598488721415816,-1.0722090490259801,0.004467835158120317
ENSG00000271742,AL121992.2,0.0003484970446351646,-1.8075673527695972,1,0,1.8075673527695972,1
ENSG00000116786,PLEKHM2,0.21014371791500425,0.05026424091416226,1,0.20162048870992771,-0.05026424091416226,1
ENSG00000162461,SLC25A34,0.004181964535621975,-1.748673663716029,0.10429898426870074,0.012830394736086308,1.748673663716029,0.10429898426870074
ENSG00000162458,FBLIM1,0.00975791724978461,0.440360160673988,0.8836294403719618,0.005498740601179847,-0.440360160673988,0.8836294403719618
ENSG00000233954,UQCRHL,0.005401704191845051,-0.7144579483781159,0.9281164274462466,0.007331654134906462,0.7144579483781159,0.9281164274462466
ENSG00000179743,AL450998.2,0.009235171682831863,-0.8075673527695972,0.6196792969179655,0.014663308269812924,0.8075673527695972,0.6196792969179655
ENSG00000065526,SPEN,0.16327086541157462,-0.13379558509058498,0.9305782312396805,0.1777926127714817,0.13379558509058498,0.9305782312396805
ENSG00000116809,ZBTB17,0.07701784686437138,0.22870803362195247,0.9328009918259955,0.06415197368043155,-0.22870803362195247,0.9328009918259955
ENSG00000183888,SRARP,0.014985372919312078,-0.6500260757831171,0.5774439798730643,0.021994962404719386,0.6500260757831171,0.5774439798730643
ENSG00000173641,HSPB7,0.003484970446351646,-1.8075673527695972,0.13091609815337057,0.010997481202359693,1.8075673527695972,0.13091609815337057
ENSG00000186510,CLCNKA,0.0001742485223175823,-3.3925298534907533,0.4692569928966255,0.0018329135337266155,3.3925298534907533,0.4692569928966255
ENSG00000184908,CLCNKB,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000185519,FAM131C,0.03711493525364503,-0.04338028986836662,1,0.03665827067453231,0.04338028986836662,1
ENSG00000142627,EPHA2,0.004007716013304393,-0.3925298534907533,1,0.003665827067453231,0.3925298534907533,1
ENSG00000142632,ARHGEF19,0.0019167337454934052,0.19243264723040276,0.9888755551196926,0,-0.19243264723040276,0.9888755551196926
ENSG00000288398,AL109627.1,0.020735574155792292,-0.8075673527695972,0.2627352617906113,0.034825357140805695,0.8075673527695972,0.2627352617906113
ENSG00000132881,CPLANE2,0.006272946803432963,-0.7680389885829602,0.7909354322083291,0.009164567668633078,0.7680389885829602,0.7909354322083291
ENSG00000037637,FBXO42,0.09810191806479883,0.617738481963074,0.20062266728452277,0.06231906014670493,-0.617738481963074,0.20062266728452277
ENSG00000055070,SZRD1,0.13068639173818672,-0.2149001873234062,0.7392128088581442,0.15029890976558247,0.2149001873234062,0.7392128088581442
ENSG00000187144,SPATA21,0.0006969940892703292,-1.0706017586033916,1,0,1.0706017586033916,1
ENSG00000157191,NECAP2,0.08137405992231093,0.19243264723040276,0.9087889113820473,0.06965071428161139,-0.19243264723040276,0.9087889113820473
ENSG00000226029,LINC01772,0.0008712426115879115,-0.8075673527695972,1,0,0.8075673527695972,1
ENSG00000261135,AL137802.2,0.00836392907124395,-0.36278251009670104,1,0.009164567668633078,0.36278251009670104,1
ENSG00000224174,AL137802.1,0.0010454911339054939,-0.5851749314331496,1,0,0.5851749314331496,1
ENSG00000233421,LINC01783,0.00226523079012857,-1.1701374321543057,0.7596746054322193,0.003665827067453231,1.1701374321543057,0.7596746054322193
ENSG00000219481,NBPF1,0.0690024148377626,-0.5408943698724551,0.286105023743968,0.09897733082123723,0.5408943698724551,0.286105023743968
ENSG00000271732,AL137798.1,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000058453,CROCC,0.05697926679784941,1.2645824329862387,0.018943988428606454,0.021994962404719386,-1.2645824329862387,0.018943988428606454
ENSG00000228549,BX284668.2,0.0003484970446351646,-2.8075673527695972,0.5726718326816702,0.0018329135337266155,2.8075673527695972,0.5726718326816702
ENSG00000238142,BX284668.5,0.05157756260600436,0.7343264260596731,0.461199778186115,0.029326616539625847,-0.7343264260596731,0.461199778186115
ENSG00000272426,BX284668.6,0.001742485223175823,-0.9330982348534569,1,0.0018329135337266155,0.9330982348534569,1
ENSG00000117122,MFAP2,0.0003484970446351646,-3.3925298534907533,0.19073404643535313,0.003665827067453231,3.3925298534907533,0.19073404643535313
ENSG00000159363,ATP13A2,0.5962784433707666,0.7635532227979283,0.006875205762630261,0.35008648494178357,-0.7635532227979283,0.006875205762630261
ENSG00000117118,SDHB,0.4357955543162733,0.3189073926393178,0.44988733227897076,0.34825357140805696,-0.3189073926393178,0.44988733227897076
ENSG00000117115,PADI2,0.2016055403214427,-0.956577301902664,0.000047305204123483336,0.3904105826837691,0.956577301902664,0.000047305204123483336
ENSG00000159339,PADI4,0.00453046158025714,1.362357648672715,0.47652435220895967,0,-1.362357648672715,0.47652435220895967
ENSG00000179051,RCC2,0.14497477056822847,0.50228790981719,0.2627352617906113,0.10081024435496386,-0.50228790981719,0.2627352617906113
ENSG00000074964,ARHGEF10L,0.08224530253389885,-0.06142233182899526,1,0.08431402255142431,0.06142233182899526,1
ENSG00000117154,IGSF21,0.4936460637257106,0.7723134412501622,0.007900579255933802,0.2877674247950786,-0.7723134412501622,0.007900579255933802
ENSG00000179023,KLHDC7A,0.0003484970446351646,-1.8075673527695972,1,0,1.8075673527695972,1
ENSG00000009709,PAX7,0.010106414294419773,-0.0948493048500687,1,0.009164567668633078,0.0948493048500687,1
ENSG00000159423,ALDH4A1,0.10681434418067795,-0.5733785039693027,0.10086061248366719,0.15763056390048893,0.5733785039693027,0.10086061248366719
ENSG00000169991,IFFO2,0.050357822949781285,0.46545114163681856,0.5648460910412298,0.034825357140805695,-0.46545114163681856,0.5648460910412298
ENSG00000272084,AL137127.1,0.006969940892703292,0.3800596504061744,0.9698040337928668,0.003665827067453231,-0.3800596504061744,0.9698040337928668
ENSG00000127481,UBR4,0.03484970446351646,-0.4963656644752934,0.476435263805468,0.04765575187689201,0.4963656644752934,0.476435263805468
ENSG00000230424,EMC1-AS1,0.006621443848068127,-1.1071276346285055,0.45056959391374485,0.012830394736086308,1.1071276346285055,0.45056959391374485
ENSG00000127463,EMC1,0.15351294816179,0.584750070009163,0.15282127646074323,0.10081024435496386,-0.584750070009163,0.15282127646074323
ENSG00000053372,MRTO4,0.16849832108110208,0.35640838234152916,0.4735343608070928,0.1301368608945897,-0.35640838234152916,0.4735343608070928
ENSG00000162482,AKR7A3,0.011674650995278014,-0.3050670122404142,1,0.012830394736086308,0.3050670122404142,1
ENSG00000053371,AKR7A2,0.24150845193216908,-0.11464911794553978,0.9279982724621264,0.2602737217891794,0.11464911794553978,0.9279982724621264
ENSG00000040487,SLC66A1,0.05401704191845051,0.13335341447638083,1,0.04765575187689201,-0.13335341447638083,1
ENSG00000077549,CAPZB,1.2087619993170684,0.5254239283818211,0.06979836828323677,0.83947439844679,-0.5254239283818211,0.06979836828323677
ENSG00000173436,MICOS10,1.2059740229599871,-0.354945448267388,0.17680611068846672,1.5433131953978103,0.354945448267388,0.17680611068846672
ENSG00000158747,NBL1,1.6605884176865593,0.5874772826188167,0.03170956766511897,1.105246860837149,-0.5874772826188167,0.03170956766511897
ENSG00000158748,HTR6,0.012197396562230761,1.1722547652927728,0.351050779482112,0.003665827067453231,-1.1722547652927728,0.351050779482112
ENSG00000162542,TMCO4,0.006098698281115381,1.7773951479515588,0.29354879847706306,0,-1.7773951479515588,0.29354879847706306
ENSG00000169914,OTUD3,0.06342646212359995,0.26124180514905415,0.8365103935230548,0.051321578944345234,-0.26124180514905415,0.8365103935230548
ENSG00000188257,PLA2G2A,0.0003484970446351646,-1.8075673527695972,1,0,1.8075673527695972,1
ENSG00000127472,PLA2G5,0.024046296079826356,-0.733020399404543,0.5367974810936237,0.03849118420825893,0.733020399404543,0.5367974810936237
ENSG00000187980,PLA2G2C,0.002962224879398899,-0.8075673527695972,1,0.003665827067453231,0.8075673527695972,1
ENSG00000225986,UBXN10-AS1,0.036417941164374704,-0.20184629188164394,0.98013842919066,0.04032409774198554,0.20184629188164394,0.98013842919066
ENSG00000162543,UBXN10,0.039902911610726344,0.9935285788163242,0.13410312029360147,0.018329135337266156,-0.9935285788163242,0.13410312029360147
ENSG00000158816,VWA5B1,0.0005227455669527469,-1.3925298534907533,1,0,1.3925298534907533,1
ENSG00000236963,LINC01141,0.009235171682831863,-0.4449972733848888,1,0.010997481202359693,0.4449972733848888,1
ENSG00000162545,CAMK2N1,6.318948413324804,0.42116431717687863,0.13801220259242783,4.725251089947215,-0.42116431717687863,0.13801220259230204
ENSG00000090432,MUL1,0.12737566981415266,0.3682824826298208,0.49692738795522023,0.09714441728751062,-0.3682824826298208,0.49692738795522023
ENSG00000183114,FAM43B,0.047395598070382385,0.17666533137208607,1,0.04032409774198554,-0.17666533137208607,1
ENSG00000158825,CDA,0.0036592189686692283,-0.9330982348534569,0.8467032698279388,0.005498740601179847,0.9330982348534569,0.8467032698279388
ENSG00000158828,PINK1,1.5164848897299188,0.3307983327515345,0.42303890222945567,1.206057105192113,-0.3307983327515345,0.42303890222945567
ENSG00000117242,PINK1-AS,0.005053207147209886,0.5143607421177654,0.8999712623122319,0.0018329135337266155,-0.5143607421177654,0.8999712623122319
ENSG00000244038,DDOST,0.13103488878282188,0.6093873495035376,0.3118192281050901,0.08431402255142431,-0.6093873495035376,0.3118192281050901
ENSG00000117245,KIF17,0.06516894734677578,0.350862009834886,0.670411018939968,0.04948866541061862,-0.350862009834886,0.670411018939968
ENSG00000189410,SH2D5,0.17163479448281857,0.6949329877595862,0.06705156978309759,0.10447607142241708,-0.6949329877595862,0.06705156978309759
ENSG00000127483,HP1BP3,0.5952329522368611,0.2691690818876836,0.548329455036486,0.4930537405724596,-0.2691690818876836,0.548329455036486
ENSG00000075151,EIF4G3,0.5870432716879348,0.39526568501558124,0.26289298587720705,0.44539798869556757,-0.39526568501558124,0.26289298587720705
ENSG00000287192,AL031005.2,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000117298,ECE1,0.08224530253389885,0.17123842496127972,0.9526066814202416,0.071483627815338,-0.17123842496127972,0.9526066814202416
ENSG00000142794,NBPF3,0.0196900830218868,-0.1446023400471681,1,0.02016204887099277,0.1446023400471681,1
ENSG00000162551,ALPL,0.03502395298583404,-0.9042433721812708,0.055015616776141675,0.06415197368043155,0.9042433721812708,0.055015616776141675
ENSG00000076864,RAP1GAP,0.609869828111538,0.9134159428547537,0.0008602506369409674,0.3225927819358843,-0.9134159428547537,0.0008602506369409674
ENSG00000090686,USP48,0.18435493661200208,0.26363959772282275,0.670411018939968,0.15213182329930908,-0.26363959772282275,0.670411018939968
ENSG00000187942,LDLRAD2,0.0012197396562230762,-1.3925298534907533,0.8959705435381368,0.0018329135337266155,1.3925298534907533,0.8959705435381368
ENSG00000142798,HSPG2,0.01515962144162966,-0.2550263297408186,1,0.01649622180353954,0.2550263297408186,1
ENSG00000228397,LINC01635,0.0003484970446351646,-1.8075673527695972,1,0,1.8075673527695972,1
ENSG00000218510,LINC00339,0.026137278347637346,0.6759498843920131,0.45348406330896185,0.014663308269812924,-0.6759498843920131,0.45348406330896185
ENSG00000070831,CDC42,1.0088989442188014,0.5034405830128089,0.09212550051098188,0.7111704510859268,-0.5034405830128089,0.09212550051098188
ENSG00000285752,CDC42-AS1,0.0020909822678109877,0.3079098646503393,0.9888755551196926,0,-0.3079098646503393,0.9888755551196926
ENSG00000162552,WNT4,0.02962224879398899,-0.062140179855195044,1,0.029326616539625847,0.062140179855195044,1
ENSG00000285873,AL445253.1,0.0008712426115879115,-1.8075673527695972,0.7973056060903622,0.0018329135337266155,1.8075673527695972,0.7973056060903622
ENSG00000184677,ZBTB40,0.03258447367338789,0.3547040761292797,0.8054689377970701,0.023827875938446003,-0.3547040761292797,0.8054689377970701
ENSG00000070886,EPHA8,0.008189680548926367,0.6074701465092467,0.832354085318733,0.003665827067453231,-0.6074701465092467,0.832354085318733
ENSG00000173372,C1QA,0.06412345621287029,-1.3079963432790858,0.000006313792292769739,0.15763056390048893,1.3079963432790858,0.000006313792292769739
ENSG00000159189,C1QC,0.05297155078454502,-0.7545742651557128,0.07142589215141538,0.08797984961887755,0.7545742651557128,0.07142589215141538
ENSG00000173369,C1QB,0.09391995352917686,-0.8855698647708703,0.0029664472525742394,0.17229387217030187,0.8855698647708703,0.0029664472525742394
ENSG00000133216,EPHB2,0.07457836755192522,0.597416481845324,0.27150308291046804,0.04765575187689201,-0.597416481845324,0.27150308291046804
ENSG00000227868,TEX46,0.0005227455669527469,-2.3925298534907533,0.670411018939968,0.0018329135337266155,2.3925298534907533,0.670411018939968
ENSG00000004487,KDM1A,0.2193788895978361,0.9524818545096503,0.004478031456816192,0.11180772555732355,-0.9524818545096503,0.004478031456816192
ENSG00000169641,LUZP1,0.18383219104504933,0.543339809089531,0.17437781005409414,0.12463812029340986,-0.543339809089531,0.17437781005409414
ENSG00000179546,HTR1D,0.0020909822678109877,-1.2770526360708168,0.7266377399438606,0.003665827067453231,1.2770526360708168,0.7266377399438606
ENSG00000261326,LINC01355,0.012023148039913178,-0.4331718379880991,0.9334671605660233,0.014663308269812924,0.4331718379880991,0.9334671605660233
ENSG00000284726,AL109936.6,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000125944,HNRNPR,0.576936857393515,0.5798579153013868,0.055564991032851715,0.3849118420825893,-0.5798579153013868,0.055564991032851715
ENSG00000125945,ZNF436,0.13643659297466693,1.5217402724833633,0.000071629456306659,0.04582283834316539,-1.5217402724833633,0.000071629456306659
ENSG00000249087,ZNF436-AS1,0.0423423909231725,0.21627938918476985,1,0.034825357140805695,-0.21627938918476985,1
ENSG00000271420,AL109936.2,0.0001742485223175823,-3.3925298534907533,0.4692569928966255,0.0018329135337266155,3.3925298534907533,0.4692569928966255
