Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000130940,CASZ1,0.0049370995184943355,2.1844831752682543,0.0118405805144378,0.0008688598915312268,-2.1844831752682543,0.0118405805144378
ENSG00000272078,AL139423.1,0,-2.1374449196191083,0.2581756361706917,0.001158479855374969,2.1374449196191083,0.2581756361706917
ENSG00000120948,TARDBP,0.23829733675932657,-0.2235727235994902,0.19345113604602315,0.2783247852538363,0.2235727235994902,0.19345113604602315
ENSG00000271895,AL109811.2,0.030280877046765256,-0.8155168247317448,0.0005498150101222441,0.053579693311092316,0.8155168247317448,0.0005498150101222441
ENSG00000116649,SRM,0.3209114687021318,-0.8606274551756432,0.00000000010284334134977132,0.5830049872174532,0.8606274551756432,0.00000000010284334134983598
ENSG00000171824,EXOSC10,0.07405649277741502,-0.1752469523314919,0.49444199461565186,0.08370016955084152,0.1752469523314919,0.49444199461565186
ENSG00000226849,AL109811.1,0.000987419903698867,-0.4004793254529009,0.8844908555370896,0.0014480998192187113,0.4004793254529009,0.8844908555370896
ENSG00000230337,EXOSC10-AS1,0.004607959550594713,-0.4935887298443822,0.5433778526351731,0.006661259168406072,0.4935887298443822,0.5433778526351731
ENSG00000198793,MTOR,0.11717382857226555,-0.6326527675819347,0.000078542706530347,0.18188133729387013,0.6326527675819347,0.000078542706530347
ENSG00000171819,ANGPTL7,0.0003291399678996223,1.1844831752682534,0.6534159910123022,0,-1.1844831752682534,0.6534159910123022
ENSG00000120942,UBIAD1,0.054308094703437684,0.12489437897845512,0.7093870215373816,0.04981463378112367,-0.12489437897845512,0.7093870215373816
ENSG00000204624,DISP3,0.08557639165390181,-0.2834658550490312,0.17490503943971059,0.10426318698374722,0.2834658550490312,0.17490503943971059
ENSG00000284708,AL031731.1,0,-0.8155168247317466,1,0.00028961996384374225,0.8155168247317466,1
ENSG00000116661,FBXO2,0.36304138459328344,0.7753382439126122,0.000000021454414872073184,0.21200181353361933,-0.7753382439126122,0.000000021454414872073184
ENSG00000132879,FBXO44,0.3297982478354216,-1.482488591263227,0.000000000000000000000000000002546031554593466,0.9221499648784753,1.482488591263227,0.000000000000000000000000000002546031554593466
ENSG00000116663,FBXO6,0.043117335794850525,-0.205750933010016,0.5145093802718974,0.04981463378112367,0.205750933010016,0.5145093802718974
ENSG00000116670,MAD2L2,0.08360155184650407,-0.46862181432780714,0.011317352575661325,0.11584798553749691,0.46862181432780714,0.011317352575661325
ENSG00000162490,DRAXIN,0.02666033739986941,-0.5347804171644919,0.05299783523646366,0.03880907515506146,0.5347804171644919,0.05299783523646366
ENSG00000177674,AGTRAP,0.1826726821842904,1.3034242479917624,0.0000000000000004658865760997288,0.07385309078015427,-1.3034242479917624,0.0000000000000004658865760997288
ENSG00000215910,C1orf167,0.0032913996789962234,2.6439147939055516,0.014202152027482148,0.00028961996384374225,-2.6439147939055516,0.014202152027482148
ENSG00000177000,MTHFR,0.06089089406143013,-0.42101625645559615,0.7310328390586727,0.08167282980393532,0.42101625645559615,0.7310328390586727
ENSG00000011021,CLCN6,0.1826726821842904,-0.8974743570466817,0.00000000021646303260990424,0.3405930774802409,0.8974743570466817,0.00000000021646303260990424
ENSG00000175206,NPPA,0.006911939325892069,-1.731124637441372,0.0000014930952855516032,0.023748837035186866,1.731124637441372,0.0000014930952855516032
ENSG00000120937,NPPB,0.0003291399678996223,-1.4004793254529009,0.3982567809933567,0.0014480998192187113,1.4004793254529009,0.3982567809933567
ENSG00000285646,AL021155.5,0.0026331197431969785,1.7694456759894113,0.12755574601207276,0.0005792399276874845,-1.7694456759894113,0.12755574601207276
ENSG00000116685,KIAA2013,0.12606060770555536,-0.559229251338536,0.0004977909687460686,0.18593601678768254,0.559229251338536,0.0004977909687460686
ENSG00000083444,PLOD1,0.13033942728825046,0.17001994595629233,0.4498869507926897,0.11584798553749691,-0.17001994595629233,0.4498869507926897
ENSG00000287384,AL096840.2,0,-0.8155168247317466,1,0.00028961996384374225,0.8155168247317466,1
ENSG00000116688,MFN2,0.22184033836434547,-0.7874605396007692,0.000000014054360213636743,0.383167212165271,0.7874605396007692,0.000000014054360213636743
ENSG00000116691,MIIP,0.06681541348362334,-0.5735440344257805,0.00257170097039387,0.09962926756224734,0.5735440344257805,0.00257170097039387
ENSG00000028137,TNFRSF1B,0.02402721765667243,1.5865816188396007,0.0000062006665791175095,0.00781973902378104,-1.5865816188396007,0.0000062006665791175095
ENSG00000048707,VPS13D,0.1326434070635478,-0.46791812363947827,0.004210508065783145,0.1836190570769326,0.46791812363947827,0.004210508065783145
ENSG00000162496,DHRS3,0.15370836500912363,0.9620907539318071,0.000000005300335880582336,0.0787766301654979,-0.9620907539318071,0.000000005300335880582336
ENSG00000272482,AC254633.1,0.000987419903698867,2.1844831752682534,0.21537851542122383,0,-2.1844831752682534,0.21537851542122383
ENSG00000157330,C1orf158,0.02534377752827092,1.7149978919670348,0.0000008075015978735009,0.007530119059937299,-1.7149978919670348,0.0000008075015978735009
ENSG00000162494,LRRC38,0.0023039797752973565,0.8625550803808917,0.5818395770873669,0.001158479855374969,-0.8625550803808917,0.5818395770873669
ENSG00000162493,PDPN,0.10598306966367839,1.076930034113452,0.00000000508322560507988,0.05010425374496741,-1.076930034113452,0.00000000508322560507988
ENSG00000116731,PRDM2,0.13330168699934705,-0.8401788789660141,0.00000002294388703777119,0.23893647017108738,0.8401788789660141,0.00000002294388703777119
ENSG00000189337,KAZN,0.13889706645364064,0.3893607755449917,0.02840267615606235,0.10600090676680966,-0.3893607755449917,0.02840267615606235
ENSG00000231606,AL357873.1,0.0003291399678996223,1.1844831752682534,0.6534159910123022,0,-1.1844831752682534,0.6534159910123022
ENSG00000175147,TMEM51-AS1,0.005924519422193202,0.26248568726952826,0.7922988833467236,0.004923539385343618,-0.26248568726952826,0.7922988833467236
ENSG00000171729,TMEM51,0.043117335794850525,0.5706658118749139,0.029380865602755254,0.028961996384374227,-0.5706658118749139,0.029380865602755254
ENSG00000142621,FHAD1,0.02402721765667243,2.072008446009842,0.000000027173938758628717,0.005502779313031103,-2.072008446009842,0.000000027173938758628717
ENSG00000233485,AL031283.2,0.0013165598715984893,2.506411270155617,0.11439114893583484,0,-2.506411270155617,0.11439114893583484
ENSG00000228140,AL031283.1,0.0016456998394981117,2.7694456759894095,0.060161185500971014,0,-2.7694456759894095,0.060161185500971014
ENSG00000142634,EFHD2,0.19123032134968057,0.09323411290230155,0.6830108535028355,0.17927475761927647,-0.09323411290230155,0.6830108535028355
ENSG00000162438,CTRC,0,-1.4004793254529009,0.6783234451157701,0.0005792399276874845,1.4004793254529009,0.6783234451157701
ENSG00000142615,CELA2A,0,-0.8155168247317466,1,0.00028961996384374225,0.8155168247317466,1
ENSG00000132906,CASP9,0.051016695024441464,-0.19545052305467348,0.4974250617466515,0.05850323269643594,0.19545052305467348,0.4974250617466515
ENSG00000116138,DNAJC16,0.08557639165390181,-0.4242354487055091,0.023434761088739053,0.11497912564596567,0.4242354487055091,0.023434761088739053
ENSG00000116771,AGMAT,0.009545059069089049,-0.19402844798547392,0.8046053011191631,0.011005558626062206,0.19402844798547392,0.8046053011191631
ENSG00000237301,AL121992.1,0.0013165598715984893,0.9214487694344626,0.6513040892576414,0.0005792399276874845,-0.9214487694344626,0.6513040892576414
ENSG00000197312,DDI2,0.06813197335522182,-0.7625355330455728,0.000021092457760298092,0.11584798553749691,0.7625355330455728,0.000021092457760298092
ENSG00000116786,PLEKHM2,0.16917794350040588,-0.47774445177960434,0.001972515247133187,0.2357506505688062,0.47774445177960434,0.001972515247133187
ENSG00000162461,SLC25A34,0.007241079293791692,-0.7182196233768297,0.1591870890290934,0.012164038481437175,0.7182196233768297,0.1591870890290934
ENSG00000224459,SLC25A34-AS1,0.0003291399678996223,0.18448317526825342,1,0.00028961996384374225,-0.18448317526825342,1
ENSG00000162458,FBLIM1,0.009215919101189426,-0.5121246812818105,0.29394061915848957,0.013322518336812144,0.5121246812818105,0.29394061915848957
ENSG00000233954,UQCRHL,0.004607959550594713,0.0913737708767739,1,0.004344299457656134,-0.0913737708767739,1
ENSG00000179743,AL450998.2,0.010861618940687537,0.8796285937398345,0.08337861732387915,0.005792399276874845,-0.8796285937398345,0.08337861732387915
ENSG00000065526,SPEN,0.15831632455971834,-0.10719863275098662,0.6534159910123022,0.17058615870396418,0.10719863275098662,0.6534159910123022
ENSG00000116809,ZBTB17,0.06154917399722938,-0.4897466635499881,0.015007563925124194,0.08659636918927893,0.4897466635499881,0.015007563925124194
ENSG00000183888,SRARP,0.017773558266579607,1.0589522931843955,0.0060225701507564235,0.008398978951468525,-1.0589522931843955,0.0060225701507564235
ENSG00000173641,HSPB7,0.018102698234479228,1.991838097325859,0.0000024064465048015736,0.004344299457656134,-1.991838097325859,0.0000024064465048015736
ENSG00000186510,CLCNKA,0.008557639165390181,2.3544081767105682,0.00023746422803475387,0.0014480998192187113,-2.3544081767105682,0.00023746422803475387
ENSG00000184908,CLCNKB,0.0023039797752973565,0.5995206745470991,0.7471643692959341,0.0014480998192187113,-0.5995206745470991,0.7471643692959341
ENSG00000185519,FAM131C,0.052991534831839195,0.39505016120791314,0.11326290518718339,0.04025717497428018,-0.39505016120791314,0.11326290518718339
ENSG00000142627,EPHA2,0.023368937720873187,0.6264877221473686,0.07600330963871053,0.015060238119874598,-0.6264877221473686,0.07600330963871053
ENSG00000227959,AL451042.2,0,-0.8155168247317466,1,0.00028961996384374225,0.8155168247317466,1
ENSG00000142632,ARHGEF19,0.002962259711096601,0.9214487694344626,0.4802231487711431,0.0014480998192187113,-0.9214487694344626,0.4802231487711431
ENSG00000288398,AL109627.1,0.018431838202378852,-0.13237393007168574,0.841743834277477,0.020273397469061958,0.13237393007168574,0.841743834277477
ENSG00000132881,CPLANE2,0.0049370995184943355,1.1844831752682543,0.13289057644587443,0.0020273397469061957,-1.1844831752682543,0.13289057644587443
ENSG00000037637,FBXO42,0.044433895666449015,-0.8879253202597952,0.000008737522590823213,0.08254168969546655,0.8879253202597952,0.000008737522590823213
ENSG00000055070,SZRD1,0.18728064173488512,0.3421218033827378,0.04290900631259584,0.14770618156030854,-0.3421218033827378,0.04290900631259584
ENSG00000187144,SPATA21,0.0016456998394981117,2.7694456759894095,0.060161185500971014,0,-2.7694456759894095,0.060161185500971014
ENSG00000157191,NECAP2,0.10104597014518406,0.5747527693981564,0.0021067068068793206,0.06777107153943569,-0.5747527693981564,0.0021067068068793206
ENSG00000226029,LINC01772,0.000987419903698867,-0.13744491961910832,1,0.001158479855374969,0.13744491961910832,1
ENSG00000261135,AL137802.2,0.007241079293791692,-0.24615117906160666,0.7722695363063141,0.008688598915312267,0.24615117906160666,0.7722695363063141
ENSG00000224174,AL137802.1,0.0003291399678996223,0.18448317526825342,1,0.00028961996384374225,-0.18448317526825342,1
ENSG00000233421,LINC01783,0.0016456998394981117,-0.037909246068194236,1,0.0017377197830624536,0.037909246068194236,1
ENSG00000219481,NBPF1,0.050029275120742595,0.04099158167872208,0.9900152389554281,0.0486561539257487,-0.04099158167872208,0.9900152389554281
ENSG00000058453,CROCC,0.09380489085139236,0.37857022738455726,0.06402355596900855,0.07211537099709182,-0.37857022738455726,0.06402355596900855
ENSG00000228549,BX284668.2,0,-2.1374449196191083,0.2581756361706917,0.001158479855374969,2.1374449196191083,0.2581756361706917
ENSG00000238142,BX284668.5,0.02830603723936752,0.23510924833822333,0.5808972793856517,0.024038456999030608,-0.23510924833822333,0.5808972793856517
ENSG00000272426,BX284668.6,0.0016456998394981117,0.7694456759894095,0.6753583286807593,0.0008688598915312268,-0.7694456759894095,0.6753583286807593
ENSG00000117122,MFAP2,0.021723237881375073,0.9286442708386646,0.008395335118038822,0.011295178589905948,-0.9286442708386646,0.008395335118038822
ENSG00000226526,AL049569.1,0.0003291399678996223,1.1844831752682534,0.6534159910123022,0,-1.1844831752682534,0.6534159910123022
ENSG00000159363,ATP13A2,0.3179492089910352,-1.1069887359895185,0.000000000000000032588961958275595,0.6852408344542942,1.1069887359895185,0.000000000000000032588961958275595
ENSG00000117118,SDHB,0.2386264767272262,-0.416289840300363,0.005154183813662795,0.31858196022811647,0.416289840300363,0.005154183813662795
ENSG00000117115,PADI2,0.09775457046618784,1.7032119775893246,0.000000000000000010785801572669488,0.029830856275905454,-1.7032119775893246,0.000000000000000010785801572669488
ENSG00000142623,PADI1,0.0003291399678996223,1.1844831752682534,0.6534159910123022,0,-1.1844831752682534,0.6534159910123022
ENSG00000142619,PADI3,0.0003291399678996223,1.1844831752682534,0.6534159910123022,0,-1.1844831752682534,0.6534159910123022
ENSG00000179051,RCC2,0.1165155486364663,-0.563010130801862,0.0005613699797514934,0.17232387848702665,0.563010130801862,0.0005613699797514934
ENSG00000074964,ARHGEF10L,0.07372735280951541,-0.32816512063701087,0.1173926155853864,0.09267838842999752,0.32816512063701087,0.1173926155853864
ENSG00000117148,ACTL8,0,-0.8155168247317466,1,0.00028961996384374225,0.8155168247317466,1
ENSG00000117154,IGSF21,0.33210222761071895,-1.5375499324581354,0.000000000000000000000000000000011536168019492334,0.9647240995635055,1.5375499324581354,0.000000000000000000000000000000011536168019491022
ENSG00000179023,KLHDC7A,0.019419258106077718,2.184483175268255,0.0000001779697121990841,0.004054679493812391,-2.184483175268255,0.0000001779697121990841
ENSG00000009709,PAX7,0.0026331197431969785,-1.289448013064158,0.042745272364791385,0.0069508791322498145,1.289448013064158,0.042745272364791385
ENSG00000159423,ALDH4A1,0.17740644269789643,0.7182669520638485,0.000006169836388204791,0.10773862654987212,-0.7182669520638485,0.000006169836388204791
ENSG00000169991,IFFO2,0.03785109630845657,-0.8401788789660141,0.00008641220022165833,0.06806069150327942,0.8401788789660141,0.00008641220022165833
ENSG00000272084,AL137127.1,0.0032913996789962234,-0.6040127195380327,0.4562475179701722,0.005213159349187361,0.6040127195380327,0.4562475179701206
ENSG00000127481,UBR4,0.03653453643685808,0.19742223097575273,0.5929667017849819,0.03185819602281165,-0.19742223097575273,0.5929667017849819
ENSG00000230424,EMC1-AS1,0.007899359229590936,1.1278996469018878,0.05889678664763167,0.0034754395661249072,-1.1278996469018878,0.05889678664763167
ENSG00000127463,EMC1,0.08425983178230331,-0.695588648877262,0.00005104203486967604,0.13670062293424634,0.695588648877262,0.00005104203486967604
ENSG00000053372,MRTO4,0.10400822985628067,-0.7141921147698702,0.000010485511854328906,0.17087577866780793,0.7141921147698702,0.000010485511854328906
ENSG00000162482,AKR7A3,0.050029275120742595,0.9661375869945088,0.000060979049197734205,0.02548655681824932,-0.9661375869945088,0.000060979049197734205
ENSG00000053371,AKR7A2,0.3136703894083401,0.647700403637042,0.000005418431200560039,0.2001273950160259,-0.647700403637042,0.000005418431200560039
ENSG00000040487,SLC66A1,0.048712715249144105,-0.27582840377502915,0.29485955839862416,0.059082472624123424,0.27582840377502915,0.29485955839862416
ENSG00000077549,CAPZB,0.7942147425417887,-0.8004980024330557,0.00000000012889909914802314,1.3835145672815568,0.8004980024330557,0.00000000012889909914802314
ENSG00000173436,MICOS10,0.7491225669395405,-0.23813749542965298,0.10569337944915548,0.8836305096872576,0.23813749542965298,0.10569337944915548
ENSG00000158747,NBL1,0.8198876600379592,-0.9449983185129525,0.000000000000019118099619108596,1.578718422912239,0.9449983185129525,0.000000000000019118099619108596
ENSG00000158748,HTR6,0.008557639165390181,-1.1267185130260486,0.002894787796202227,0.01911491761368699,1.1267185130260486,0.002894787796202227
ENSG00000162542,TMCO4,0.015798718459181873,1.1553368296087392,0.0053034830414151685,0.0069508791322498145,-1.1553368296087392,0.0053034830414151685
ENSG00000169914,OTUD3,0.039167656180055056,-0.9420492306606763,0.000005505310973792626,0.07559081056321673,0.9420492306606763,0.000005505310973792626
ENSG00000127472,PLA2G5,0.1428467460684361,0.9951584556174708,0.0000000029870183912536877,0.07153613106940433,-0.9951584556174708,0.0000000029870183912536877
ENSG00000117215,PLA2G2D,0.0006582799357992446,1.7694456759894095,0.3888063408602897,0,-1.7694456759894095,0.3888063408602897
ENSG00000187980,PLA2G2C,0.000987419903698867,-0.8155168247317466,0.5645930531181063,0.0020273397469061957,0.8155168247317466,0.5645930531181063
ENSG00000225986,UBXN10-AS1,0.013823878651784138,-0.3434483804165218,0.4552209950254951,0.017666817794468277,0.3434483804165218,0.4552209950254951
ENSG00000162543,UBXN10,0.043775615730649774,1.080647364283715,0.000022563664598331535,0.0205630174329057,-1.080647364283715,0.000022563664598331535
