Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000230337,EXOSC10-AS1,0.01025774191156118,-0.11503133907999707,0.9668325136014135,0.011475662846794764,0.11503133907999707,0.9668325136014135
ENSG00000198793,MTOR,0.15796922543804218,-0.9336807308399113,0.000011936329001027157,0.30243924341391365,0.9336807308399113,0.000011936329001027157
ENSG00000171819,ANGPTL7,0.001025774191156118,0.7329655674749525,0.8187692256188364,0.0007403653449545009,-0.7329655674749525,0.8187692256188364
ENSG00000120942,UBIAD1,0.06564954823399155,0.14130841417978868,0.6901904207506184,0.05978450160507595,-0.14130841417978868,0.6901904207506184
ENSG00000204624,DISP3,0.04359540312413501,-2.5174320126809153,0.0000000000000000000000010850931904500684,0.25227949129324617,2.5174320126809153,0.0000000000000000000000010850931904500684
ENSG00000284708,AL031731.1,0.000512887095578059,0.884968660920002,1,0.00037018267247725047,-0.884968660920002,1
ENSG00000116661,FBXO2,1.5063493997127593,0.28168150198576597,0.17536370236193313,1.2390014047813573,-0.28168150198576597,0.17536370236193313
ENSG00000132879,FBXO44,0.321580208927443,-1.626691678894656,0.000000000000001052526272215747,0.9941255669376561,1.626691678894656,0.000000000000001052526272215747
ENSG00000116663,FBXO6,0.04564695150644725,-1.1930338510812697,0.000002444439140385944,0.10531697031977776,1.1930338510812697,0.000002444439140385944
ENSG00000116670,MAD2L2,0.11847691907853163,-0.35508242691295155,0.16669030601444249,0.1519599870519113,0.35508242691295155,0.16669030601444249
ENSG00000162490,DRAXIN,0.003077322573468354,-1.1150313390799962,0.09122041808980279,0.007588744785783634,1.1150313390799962,0.09122041808980279
ENSG00000177674,AGTRAP,0.31183535411145985,1.6117051227693224,0.000000000000000008558105116722796,0.1019853262674825,-1.6117051227693224,0.000000000000000008558105116722796
ENSG00000215910,C1orf167,0.001538661286734177,0.30000616019884596,1,0.0014807306899090019,-0.30000616019884596,1
ENSG00000177553,AL953897.1,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000177000,MTHFR,0.07847172562344303,-0.5509946772133887,0.048518961639043595,0.11549699381290214,0.5509946772133887,0.048518961639043595
ENSG00000011021,CLCN6,0.20669349951795776,-1.0411560513998914,0.000000640670605151934,0.4260802560213153,1.0411560513998914,0.000000640670605151934
ENSG00000175206,NPPA,0.014360838676185652,-0.2867976873464766,0.6214905221830854,0.017953859615146648,0.2867976873464766,0.6214905221830854
ENSG00000120937,NPPB,0,-1.8519969332462036,0.23483023767107586,0.001665822026147627,1.8519969332462036,0.23483023767107586
ENSG00000285646,AL021155.5,0.003077322573468354,0.029358570255178407,1,0.003331644052295254,-0.029358570255178407,1
ENSG00000116685,KIAA2013,0.17540738668769618,-0.6256734603198404,0.004134059509790179,0.27115880758958594,0.6256734603198404,0.004134059509790179
ENSG00000083444,PLOD1,0.19335843503292824,0.32827001241756815,0.16818655322231782,0.1541810830867748,-0.32827001241756815,0.16818655322231782
ENSG00000116688,MFN2,0.286703886428135,-1.2509726590596488,0.0000000006972866334390911,0.6831721220567657,1.2509726590596488,0.0000000006972866334390911
ENSG00000116691,MIIP,0.05795624180032066,-0.9284000049052845,0.00016837797165505513,0.11105480174317514,0.9284000049052845,0.00016837797165505513
ENSG00000120949,TNFRSF8,0,-0.11503133907999796,1,0.00037018267247725047,0.11503133907999796,1
ENSG00000028137,TNFRSF1B,0.029234564447949363,1.2404493155183918,0.0010077162964601376,0.01240111952798789,-1.2404493155183918,0.0010077162964601376
ENSG00000048707,VPS13D,0.165149644776135,-0.882928792798094,0.00003415129734941882,0.305215613457493,0.882928792798094,0.00003415129734941882
ENSG00000162496,DHRS3,0.2887554348104472,1.3734683221398678,0.0000000000003113793793186831,0.11142498441565239,-1.3734683221398678,0.0000000000003113793793186831
ENSG00000272482,AC254633.1,0.004103096764624472,1.8325012410258674,0.03988650498220551,0.0011105480174317514,-1.8325012410258674,0.03988650498220551
ENSG00000204518,AADACL4,0,-0.11503133907999796,1,0.00037018267247725047,0.11503133907999796,1
ENSG00000157330,C1orf158,0.033850548308151894,2.581824041712056,0.0000000000004325824900469857,0.005552740087158757,-2.581824041712056,0.0000000000004325824900469857
ENSG00000116726,PRAMEF12,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000162494,LRRC38,0.000512887095578059,1.4699311616411581,0.6296378768031091,0.00018509133623862523,-1.4699311616411581,0.6296378768031091
ENSG00000162493,PDPN,0.11847691907853163,1.2404493155183918,0.00000001442107698990006,0.050159752120667436,-1.2404493155183918,0.00000001442107698990006
ENSG00000116731,PRDM2,0.12924754808567085,-1.1245040917002793,0.0000001933681566108869,0.28263447043638074,1.1245040917002793,0.0000001933681566108869
ENSG00000189337,KAZN,0.1584821125336202,-0.3858013936933964,0.1082988871562412,0.20748738792349888,0.3858013936933964,0.1082988871562412
ENSG00000231606,AL357873.1,0.001025774191156118,3.054893662362314,0.16187229877213424,0,-3.054893662362314,0.16187229877213424
ENSG00000175147,TMEM51-AS1,0.003077322573468354,-0.1821455349385328,0.9874467697218846,0.00388691806101113,0.1821455349385328,0.9874467697218846
ENSG00000171729,TMEM51,0.026670128970059066,0.1317624257465857,0.8435993969431207,0.024617147719737154,-0.1317624257465857,0.8435993969431267
ENSG00000142621,FHAD1,0.00974485481598312,0.7474651371700674,0.19434128481600918,0.0059229227596360075,-0.7474651371700674,0.19434128481600918
ENSG00000233485,AL031283.2,0.000512887095578059,2.469931161641158,0.41186605466645454,0,-2.469931161641158,0.41186605466645454
ENSG00000228140,AL031283.1,0.000512887095578059,-0.11503133907999796,1,0.0009254566811931262,0.11503133907999796,1
ENSG00000142634,EFHD2,0.15796922543804218,-0.5509274432565054,0.014387995856303373,0.2319194443069974,0.5509274432565054,0.014387995856303373
ENSG00000162438,CTRC,0.000512887095578059,1.4699311616411581,0.6149058263726483,0.00018509133623862523,-1.4699311616411581,0.6149058263726483
ENSG00000142615,CELA2A,0.000512887095578059,2.469931161641158,0.41186605466645454,0,-2.469931161641158,0.41186605466645454
ENSG00000132906,CASP9,0.03487632249930801,-1.4102290683528382,0.00000009035305599197504,0.09384130747298298,1.4102290683528382,0.00000009035305599197504
ENSG00000116138,DNAJC16,0.08770369334384809,-1.2369462960573436,0.000000042414884782851443,0.2076724792597375,1.2369462960573436,0.000000042414884782851443
ENSG00000272510,AL121992.3,0,-1.3374237604164456,0.5187249499523433,0.0011105480174317514,1.3374237604164456,0.5187249499523433
ENSG00000116771,AGMAT,0.007693306433670884,-0.33742376041644473,0.6296378768031091,0.010180023493124388,0.33742376041644473,0.6296378768031091
ENSG00000237301,AL121992.1,0.001025774191156118,-0.26703443252504755,0.8951350844792754,0.001665822026147627,0.26703443252504755,0.8951350844792754
ENSG00000197312,DDI2,0.08770369334384809,-1.010694679265261,0.000009393865668230527,0.17750259145284158,1.010694679265261,0.000009393865668230527
ENSG00000271742,AL121992.2,0,-0.11503133907999796,1,0.00037018267247725047,0.11503133907999796,1
ENSG00000116786,PLEKHM2,0.21951567690740925,-0.6141648285107819,0.004173567373901301,0.33649604928182064,0.6141648285107819,0.004173567373901301
ENSG00000162461,SLC25A34,0.0046159838602025305,-0.9895004569961383,0.09801601059523286,0.009994932156885763,0.9895004569961383,0.09801601059523286
ENSG00000224459,SLC25A34-AS1,0.000512887095578059,1.4699311616411581,0.6296378768031091,0.00018509133623862523,-1.4699311616411581,0.6296378768031091
ENSG00000162458,FBLIM1,0.011796403198295356,0.273533948837656,0.7336642987002717,0.009994932156885763,-0.273533948837656,0.7336642987002717
ENSG00000233954,UQCRHL,0.00512887095578059,-0.3560394385837915,0.7140449722892185,0.007033470777067759,0.3560394385837915,0.7140449722892185
ENSG00000179743,AL450998.2,0.01487372577176371,0.4226254468628019,0.4512287055471954,0.011290571510556138,-0.4226254468628019,0.4512287055471954
ENSG00000065526,SPEN,0.138992402901654,-0.6112781152407321,0.006443132325147569,0.21285503667441902,0.6112781152407321,0.006443132325147569
ENSG00000116809,ZBTB17,0.08462637077037972,-0.47017896926821656,0.07248178390253932,0.11771808984776565,0.47017896926821656,0.07248178390253932
ENSG00000183888,SRARP,0.024105693492168772,1.273533948837656,0.0008846520360581529,0.009994932156885763,-1.273533948837656,0.0008846520360581529
ENSG00000173641,HSPB7,0.02564435477890295,2.7500390808338944,0.000000000015249888910028492,0.0037018267247725047,-2.7500390808338944,0.000000000015249888910028492
ENSG00000186510,CLCNKA,0.022054145109856534,2.759437778836144,0.000000000241070466181558,0.003146552716056629,-2.759437778836144,0.000000000241070466181558
ENSG00000184908,CLCNKB,0.007180419338092826,2.7918592565285207,0.00016287819709337546,0.0009254566811931262,-2.7918592565285207,0.00016287819709337546
ENSG00000185519,FAM131C,0.047185612793181425,-0.013277840279264375,1,0.047938656085803937,0.013277840279264375,1
ENSG00000142627,EPHA2,0.012822177389451475,1.9224433663386655,0.00016431337446043735,0.003331644052295254,-1.9224433663386655,0.00016431337446043735
ENSG00000227959,AL451042.2,0.001025774191156118,3.054893662362314,0.1647113212262041,0,-3.054893662362314,0.1647113212262041
ENSG00000142632,ARHGEF19,0.0046159838602025305,0.984504334470917,0.2780722424174756,0.002406187371102128,-0.984504334470917,0.2780722424174756
ENSG00000288398,AL109627.1,0.028721677352371303,0.3959305801973825,0.33255170269622397,0.022025869012396403,-0.3959305801973825,0.33255170269622397
ENSG00000132881,CPLANE2,0.00974485481598312,0.091419538387429,1,0.009439658148169886,-0.091419538387429,1
ENSG00000037637,FBXO42,0.05898201599147678,-1.2831126405386208,0.000021082726579887296,0.1445563336023663,1.2831126405386208,0.000021082726579887296
ENSG00000055070,SZRD1,0.23695383815706325,0.5110183536843587,0.01350499317986741,0.16639711127852408,-0.5110183536843587,0.01350499317986741
ENSG00000187144,SPATA21,0,-0.8519969332462036,0.7418154987282988,0.0007403653449545009,0.8519969332462036,0.7418154987282988
ENSG00000157191,NECAP2,0.13591508032818564,0.6797235461979736,0.003165543412903512,0.08495692333352899,-0.6797235461979736,0.003165543412903512
ENSG00000226029,LINC01772,0.000512887095578059,-1.617531679609181,0.1263029941195939,0.0029614613798180037,1.617531679609181,0.1263029941195939
ENSG00000261135,AL137802.2,0.00974485481598312,-0.7472995545795103,0.3620735492877564,0.01702840293395352,0.7472995545795103,0.3620735492877564
ENSG00000224174,AL137802.1,0,-0.11503133907999796,1,0.00037018267247725047,0.11503133907999796,1
ENSG00000233421,LINC01783,0,-0.8519969332462036,0.7418154987282988,0.0007403653449545009,0.8519969332462036,0.7418154987282988
ENSG00000219481,NBPF1,0.06975264499861603,-0.41217633303747103,0.1335243364059995,0.09328603346426712,0.41217633303747103,0.1335243364059995
ENSG00000271732,AL137798.1,0,-0.11503133907999796,1,0.00037018267247725047,0.11503133907999796,1
ENSG00000058453,CROCC,0.08052327400575526,-0.05283657747265291,0.9866924848874035,0.08384637531609723,0.05283657747265291,0.9866924848874035
ENSG00000228549,BX284668.2,0.001025774191156118,1.4699311616411581,0.4421085968091441,0.00037018267247725047,-1.4699311616411581,0.4421085968091441
ENSG00000238142,BX284668.5,0.046159838602025306,-0.549751204220541,0.05059387435023717,0.06811361173581408,0.549751204220541,0.05059387435023717
ENSG00000272426,BX284668.6,0.000512887095578059,-1.115031339079998,0.3514265426189818,0.0020360046986248777,1.115031339079998,0.3514265426189818
ENSG00000117122,MFAP2,0.01077062900713924,2.0224721846699385,0.0004038602937199492,0.002591278707340753,-2.0224721846699385,0.0004038602937199492
ENSG00000159363,ATP13A2,0.4010777087420421,-1.1242146612453328,0.00000001829202171426751,0.8749267463999815,1.1242146612453328,0.00000001829202171426751
ENSG00000117118,SDHB,0.5031422407620758,-0.5082346374873641,0.013514683749837792,0.7159332885710024,0.5082346374873641,0.013514683749833974
ENSG00000117115,PADI2,0.28054924128119824,0.8955379026301902,0.000004307251104343047,0.15084943903447956,-0.8955379026301902,0.000004307251104343047
ENSG00000159339,PADI4,0.000512887095578059,-2.95633359306094,0.0003559604210073206,0.00777383612202226,2.95633359306094,0.0003559604210073206
ENSG00000227751,RCC2-AS1,0,-0.11503133907999796,1,0.00037018267247725047,0.11503133907999796,1
ENSG00000179051,RCC2,0.1112964997404388,-0.8171669490831039,0.0002656369124212345,0.19675209042165862,0.8171669490831039,0.0002656369124212345
ENSG00000074964,ARHGEF10L,0.08616503205711391,-0.2814742443832383,0.4419850490200861,0.10513187898353912,0.2814742443832383,0.4419850490200861
ENSG00000236648,LINC02810,0.000512887095578059,2.469931161641158,0.41186605466645454,0,-2.469931161641158,0.41186605466645454
ENSG00000117154,IGSF21,0.17643316087885227,-1.6556432794179872,0.000000000000002728425445981891,0.5571249220782619,1.6556432794179872,0.000000000000002728425445981891
ENSG00000179023,KLHDC7A,0.031798999925839656,3.1992835716974897,0.000000000000000365813234302939,0.003331644052295254,-3.1992835716974897,0.000000000000000365813234302939
ENSG00000009709,PAX7,0.002051548382312236,-2.115031339079996,0.0008805187248243565,0.010920388838078889,2.115031339079996,0.0008805187248243565
ENSG00000159423,ALDH4A1,0.2938843057662278,1.1469980544937957,0.0000000012577569191781627,0.1327104880830943,-1.1469980544937957,0.0000000012577569191781627
ENSG00000169991,IFFO2,0.031798999925839656,-1.040628948681976,0.00020728925098719363,0.06626269837342783,1.040628948681976,0.00020728925098719363
ENSG00000272084,AL137127.1,0.004103096764624472,-0.31434014730340376,0.7599995800750315,0.005552740087158757,0.31434014730340376,0.7599995800750315
ENSG00000127481,UBR4,0.03538920959488607,-0.14225280781502114,0.774637144603006,0.039424454618827175,0.14225280781502114,0.774637144603006
ENSG00000230424,EMC1-AS1,0.011796403198295356,0.7694914435000673,0.1539733848548806,0.007033470777067759,-0.7694914435000673,0.1539733848548806
ENSG00000127463,EMC1,0.1574563383424641,-0.7420519171397029,0.00062813950747562,0.2639402454762796,0.7420519171397029,0.00062813950747562
ENSG00000053372,MRTO4,0.12155424165199998,-0.8996936752774993,0.000044504131401124044,0.22747725223727042,0.8996936752774993,0.000044504131401124044
ENSG00000162482,AKR7A3,0.10821917716697044,2.008027057324341,0.000000000000000002888505734673824,0.026838243754600657,-2.008027057324341,0.000000000000000002888505734673824
ENSG00000053371,AKR7A2,0.5687917889960674,0.6118605330731003,0.0011742277858348459,0.3722186771758753,-0.6118605330731003,0.0011742277858347834
ENSG00000040487,SLC66A1,0.05487891922685231,-0.46168186337859085,0.10060909812223323,0.07607253919407497,0.46168186337859085,0.10060909812223323
ENSG00000077549,CAPZB,0.7836914820432741,-0.9228804194027131,0.000002130677537813222,1.486098338659922,0.9228804194027131,0.0000021306775378131613
ENSG00000173436,MICOS10,1.9248652697044553,0.038224860269271965,0.9544556672827971,1.874234870752319,-0.038224860269271965,0.9544556672825449
ENSG00000235185,AL031727.2,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000158747,NBL1,0.8401090625568606,-1.1844842467654035,0.0000000011002868405263833,1.9097724073101352,1.1844842467654035,0.0000000011002868405263833
ENSG00000158748,HTR6,0.003077322573468354,-2.6769102266881113,0.00000007489103424590078,0.022766234357350902,2.6769102266881113,0.00000007489103424590078
ENSG00000162542,TMCO4,0.038466532168354425,2.1632698234071075,0.00000000003285973586134669,0.00851420146697676,-2.1632698234071075,0.00000000003285973586134669
ENSG00000178828,RNF186,0.000512887095578059,2.469931161641158,0.41186605466645454,0,-2.469931161641158,0.41186605466645454
ENSG00000169914,OTUD3,0.036927870881620244,-1.3117878334295958,0.00018979498509435366,0.09273075945555125,1.3117878334295958,0.00018979498509435366
ENSG00000127472,PLA2G5,0.1902811124594599,1.7098819543619115,0.000000000000000019526421944912555,0.05811867957892832,-1.7098819543619115,0.000000000000000019526421944912555
ENSG00000117215,PLA2G2D,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000227066,Z98257.1,0.000512887095578059,0.884968660920002,0.7418154987282988,0.00037018267247725047,-0.884968660920002,0.7418154987282988
ENSG00000187980,PLA2G2C,0.000512887095578059,-1.617531679609181,0.1263029941195939,0.0029614613798180037,1.617531679609181,0.1263029941195939
ENSG00000225986,UBXN10-AS1,0.0487242740799156,-0.3713710923397824,0.23503063988481812,0.06348632832984845,0.3713710923397824,0.23503063988481812
ENSG00000162543,UBXN10,0.051801596653383956,0.04432442065212783,0.9802924618293605,0.05052993479314469,-0.04432442065212783,0.9802924618293605
ENSG00000228105,LINC01757,0,-0.11503133907999796,1,0.00037018267247725047,0.11503133907999796,1
ENSG00000158816,VWA5B1,0.008206193529248944,2.7500390808338944,0.00006734748315178051,0.0011105480174317514,-2.7500390808338944,0.00006734748315178051
