"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000188404","SELL",3.89922035674494,0.000193645283859368,0.0010892360589021
"ENSG00000130312","MRPL34",3.89412395373825,0.000197121757152295,0.00110580682760828
"ENSG00000170779","CDCA4",3.89376833148439,0.000197366557099183,0.00110675458671567
"ENSG00000243927","MRPS6",3.89260193054546,0.000198171515546465,0.00111041497056009
"ENSG00000051108","HERPUD1",3.89125909541943,0.000199102122816861,0.00111477324406017
"ENSG00000164949","GEM",3.88765914612379,0.000201617611404002,0.00112799178220698
"ENSG00000100234","TIMP3",3.88460075248828,0.000203778532195508,0.00113833559083639
"ENSG00000011465","DCN",3.8804506031964,0.000206746272810132,0.00115094806050082
"ENSG00000070081","NUCB2",3.87938813854549,0.000207512650397637,0.00115433361873882
"ENSG00000249751","ECSCR",3.87905355872067,0.00020775455143986,0.00115523881862005
"ENSG00000122679","RAMP3",3.87516880633874,0.000210583033432087,0.00116962963106493
"ENSG00000249669","CARMN",3.87397912524068,0.00021145657531296,0.00117390550037703
"ENSG00000257718","CPNE8-AS1",3.87379207598784,0.000211594233842203,0.00117390550037703
"ENSG00000106399","RPA3",3.8735887621894,0.000211743959383029,0.00117428966604248
"ENSG00000163346","PBXIP1",3.86394739420291,0.000218961529022897,0.00121063572185415
"ENSG00000026025","VIM",3.86275623234453,0.00021986938566321,0.00121473464831954
"ENSG00000142937","RPS8",3.86161131053081,0.00022074538924424,0.00121856431465022
"ENSG00000170421","KRT8",3.86123204717523,0.000221036306162258,0.00121891804526903
"ENSG00000164342","TLR3",3.85704802259641,0.000224270103473529,0.0012343738512947
"ENSG00000188396","TCTEX1D4",3.85610707822339,0.000225003551914411,0.00123794375037073
"ENSG00000101000","PROCR",3.84794047964498,0.000231466234039368,0.0012720617027753
"ENSG00000092841","MYL6",3.84705922233255,0.000232174126411528,0.00127459869468003
"ENSG00000106333","PCOLCE",3.84595546106939,0.000233063667912972,0.00127843307463089
"ENSG00000164692","COL1A2",3.84408335722186,0.000234579878342742,0.00128626644302854
"ENSG00000106819","ASPN",3.84306142988966,0.000235411503842335,0.00128985702311811
"ENSG00000167110","GOLGA2",3.84255770678825,0.000235822459641457,0.00129162368942511
"ENSG00000170275","CRTAP",3.84165972251584,0.00023655676812753,0.00129515940103144
"ENSG00000106034","CPED1",3.84099146444435,0.000237104639263169,0.00129669932214726
"ENSG00000148773","MKI67",3.83833942922578,0.000239290879800307,0.00130571923229853
"ENSG00000105438","KDELR1",3.83759310186038,0.00023990958721184,0.00130762823571459
"ENSG00000110799","VWF",3.82600804930353,0.000249711727195953,0.00135146283809946
"ENSG00000186009","ATP4B",3.82363920502268,0.000251762553534914,0.00135922672280316
"ENSG00000154556","SORBS2",3.82347405251292,0.000251906132204521,0.00135930561205479
"ENSG00000123243","ITIH5",3.81777822225072,0.000256906022563512,0.00138066879382107
"ENSG00000124508","BTN2A2",3.81562619338373,0.000258819647621214,0.00138992914186276
"ENSG00000082438","COBLL1",3.81463834909318,0.000259702605825583,0.00139415773421673
"ENSG00000261399","AL031710.1",3.79719343020046,0.000275776990031944,0.00147124755449949
"ENSG00000185404","SP140L",3.79598522130428,0.000276924731125124,0.00147650370395996
"ENSG00000111863","ADTRP",3.79086090226613,0.000281843426788442,0.00150086767893071
"ENSG00000258818","RNASE4",3.79060550037247,0.000282090747321305,0.00150119999420487
"ENSG00000143768","LEFTY2",3.78537242720928,0.000287204036070863,0.00152440672619496
"ENSG00000138678","GPAT3",3.7751532360214,0.000297445222958534,0.00157247219137245
"ENSG00000149591","TAGLN",3.76804242998535,0.000304775727702274,0.00160655452479597
"ENSG00000019582","CD74",3.76801986326071,0.000304799263441828,0.00160655452479597
"ENSG00000116016","EPAS1",3.76604725469394,0.000306863282783936,0.00161465638626051
"ENSG00000168476","REEP4",3.76488624596815,0.000308084312714698,0.00162049683014425
"ENSG00000175899","A2M",3.75666738792429,0.000316861407973498,0.00166187088560076
"ENSG00000164867","NOS3",3.75650687107622,0.0003170351766247,0.00166218478696766
"ENSG00000163191","S100A11",3.75618400611631,0.000317384971394711,0.00166342101926014
"ENSG00000109686","SH3D19",3.75546276632573,0.000318167697652701,0.00166692455168781
"ENSG00000169692","AGPAT2",3.75478445702914,0.000318905511451645,0.00166977207928295
"ENSG00000135677","GNS",3.75475270821621,0.000318940085323937,0.00166977207928295
"ENSG00000165828","PRAP1",3.75408189873124,0.000319671419865698,0.00167180132159871
"ENSG00000163902","RPN1",3.74905478537401,0.000325203185389668,0.00169914827078013
"ENSG00000110195","FOLR1",3.74880285485666,0.00032548279191491,0.00169914827078013
"ENSG00000072682","P4HA2",3.74562863734649,0.000329025392585335,0.00171518738950076
"ENSG00000143320","CRABP2",3.74281662961713,0.000332194398916199,0.00172693863417117
"ENSG00000162976","SLC66A3",3.74257928228757,0.000332463204947351,0.00172693863417117
"ENSG00000108576","SLC6A4",3.74110104141693,0.000334142044835487,0.00173442425335987
"ENSG00000135917","SLC19A3",3.7397161048911,0.000335722241831473,0.00174138756863243
"ENSG00000131730","CKMT2",3.73935735981021,0.00033613272493874,0.00174289715336928
"ENSG00000248508","SRP14-AS1",3.72716864509553,0.000350366709174782,0.00180515559801174
"ENSG00000236830","CBR3-AS1",3.72698160079422,0.000350589546508212,0.00180566610416566
"ENSG00000186081","KRT5",3.72568394969621,0.000352139236775064,0.00181300762307161
"ENSG00000136436","CALCOCO2",3.72436547276621,0.000353720475116399,0.00181986440494477
"ENSG00000136732","GYPC",3.72386294803088,0.00035432492591752,0.00182233168631037
"ENSG00000174021","GNG5",3.72016703957689,0.000358800770651118,0.00184272370996759
"ENSG00000107796","ACTA2",3.72006811561558,0.000358921306540188,0.00184272370996759
"ENSG00000091136","LAMB1",3.71972792464019,0.000359336113299622,0.00184420444219303
"ENSG00000106538","RARRES2",3.71836528047026,0.000361002211587365,0.00185080227311006
"ENSG00000142611","PRDM16",3.7170071708735,0.000362670079318547,0.00185739527109053
"ENSG00000131446","MGAT1",3.71475089650808,0.000365457188766954,0.00186904515993643
"ENSG00000185681","MORN5",3.71256312341053,0.000368179136080234,0.00188032963757322
"ENSG00000173947","PIFO",3.70964262830691,0.000371842785761627,0.00189638521043268
"ENSG00000173530","TNFRSF10D",3.70910925667855,0.000372515615265308,0.00189915281004057
"ENSG00000214046","SMIM7",3.70750334443616,0.000374548418293022,0.00190634920337147
"ENSG00000166928","MS4A14",3.70457114782079,0.000378287322034494,0.00192253232873748
"ENSG00000179029","TMEM107",3.69988547052376,0.000384335927240655,0.00194649271585158
"ENSG00000133138","TBC1D8B",3.69954043895603,0.00038478493626261,0.00194741484738389
"ENSG00000114115","RBP1",3.68624915418438,0.000402466447929706,0.00202705831610022
"ENSG00000182899","RPL35A",3.68340991777604,0.000406342373622541,0.00204177300794118
"ENSG00000165215","CLDN3",3.68339156495054,0.00040636754266748,0.00204177300794118
"ENSG00000099834","CDHR5",3.68123940288292,0.000409329315497106,0.00205311929955939
"ENSG00000154175","ABI3BP",3.678232139924,0.000413502255499361,0.00207120199450435
"ENSG00000011028","MRC2",3.67591115914925,0.000416750513333178,0.0020846097840399
"ENSG00000213316","LTC4S",3.67529888829737,0.000417611432933782,0.00208733379581962
"ENSG00000168140","VASN",3.67521873631459,0.000417724260420348,0.00208733379581962
"ENSG00000129824","RPS4Y1",3.6747174577888,0.000418430552349738,0.00208943196075805
"ENSG00000182718","ANXA2",3.67113276342814,0.00042351450060079,0.00211264959940722
"ENSG00000142156","COL6A1",3.66811598695709,0.000427838445423424,0.00213203236242253
"ENSG00000124193","SRSF6",3.6665117858908,0.000430154799458972,0.00214211217710098
"ENSG00000081870","HSPB11",3.66583524002934,0.000431135252824164,0.00214626218831708
"ENSG00000136003","ISCU",3.66452644832828,0.000433037990570734,0.0021529614398152
"ENSG00000184113","CLDN5",3.65217060109445,0.000451398617699994,0.00223576052221001
"ENSG00000198523","PLN",3.65203822790948,0.000451599268842789,0.00223592973589587
"ENSG00000145623","OSMR",3.65059231229726,0.000453796510134634,0.00224604643126677
"ENSG00000236502","SIX3-AS1",3.65014956939121,0.000454471338915043,0.00224862370502184
"ENSG00000110108","TMEM109",3.64841681651671,0.000457121576903404,0.00226020363558034
"ENSG00000115594","IL1R1",3.63442989268589,0.000479058427837183,0.00235907577474598
"ENSG00000153250","RBMS1",3.62604225331109,0.000492688987541647,0.00242211085485855
"ENSG00000113732","ATP6V0E1",3.62560179026116,0.000493414851559399,0.00242486227655884
"ENSG00000148803","FUOM",3.62390981303346,0.000496212605427258,0.00243779061474381
"ENSG00000138495","COX17",3.62239010399016,0.00049873833498221,0.00244772655422988
"ENSG00000127329","PTPRB",3.61886938060416,0.000504636668374195,0.00247251632916316
"ENSG00000056558","TRAF1",3.61426537143231,0.000512449771819697,0.00250742945024185
"ENSG00000068697","LAPTM4A",3.61125545261309,0.000517619564105158,0.00252679393103324
"ENSG00000144810","COL8A1",3.60959095011357,0.000520499696069271,0.00253830583734851
"ENSG00000149451","ADAM33",3.6092408200743,0.000521107467342423,0.00254042066688717
"ENSG00000031691","CENPQ",3.60866042491178,0.000522116426180738,0.00254407750705627
"ENSG00000185633","NDUFA4L2",3.6075745650114,0.000524009063435224,0.00255115657143255
"ENSG00000142089","IFITM3",3.60548612524943,0.000527667491390597,0.00256811086286865
"ENSG00000163170","BOLA3",3.60473984166396,0.000528980660302936,0.00257285369015191
"ENSG00000135272","MDFIC",3.60473189553241,0.000528994659067627,0.00257285369015191
"ENSG00000197956","S100A6",3.60229079481525,0.000533311840328643,0.00258821146244245
"ENSG00000103485","QPRT",3.59928908526943,0.000538666292960379,0.00261018920786928
"ENSG00000227877","MRLN",3.59856338096652,0.000539968436371461,0.00261420293308349
"ENSG00000169291","SHE",3.59844351484247,0.000540183801195717,0.00261420293308349
"ENSG00000274349","ZNF658",3.59634742456911,0.000543963062133527,0.00263074744434548
"ENSG00000104805","NUCB1",3.58981674585925,0.0005558992982952,0.00268136418559513
"ENSG00000003400","CASP10",3.58224440687677,0.000570050231958854,0.00274146438184299
"ENSG00000189129","PLAC9",3.58171379402995,0.000571054518604945,0.00274538928532611
"ENSG00000173638","SLC19A1",3.58027403573202,0.000573787992402913,0.00275671405898943
"ENSG00000183628","DGCR6",3.57778223453896,0.000578548163027466,0.0027768408706361
"ENSG00000134248","LAMTOR5",3.5764054990709,0.000581194212491456,0.00278785642875807
"ENSG00000118729","CASQ2",3.57456173283941,0.000584755850141492,0.00280294763778401
"ENSG00000145354","CISD2",3.57090991167937,0.000591871277320528,0.00282776483542365
"ENSG00000213934","HBG1",3.56817928136175,0.00059724532112669,0.00285250621294911
"ENSG00000172594","SMPDL3A",3.56573854240011,0.000602087937590563,0.00287093630633461
"ENSG00000141294","LRRC46",3.561384729682,0.000610818727697651,0.00290686759812016
"ENSG00000213918","DNASE1",3.55895344055786,0.000615746282765591,0.00292649967812141
"ENSG00000165376","CLDN2",3.55673117217938,0.000620283121446154,0.00294518419297782
"ENSG00000137198","GMPR",3.54950687822411,0.000635251485016567,0.00300629513624416
"ENSG00000142676","RPL11",3.54932814795769,0.000635626104812092,0.00300629513624416
"ENSG00000232388","SMIM26",3.54629956876157,0.000642005914741032,0.00302991403965986
"ENSG00000274561","AC005332.3",3.53781398557998,0.000660205516093499,0.00310543477927796
"ENSG00000175538","KCNE3",3.53152641653471,0.000674004685662107,0.00316320436426369
"ENSG00000124780","KCNK17",3.53018154492754,0.000676991462729534,0.00317517918119146
"ENSG00000156467","UQCRB",3.52557695591524,0.000687312747804255,0.00321694590468894
"ENSG00000143771","CNIH4",3.52552058591943,0.000687440019931472,0.00321694590468894
"ENSG00000237742","AL365259.1",3.52478357547981,0.000689106094198768,0.00322267532706866
"ENSG00000214063","TSPAN4",3.5239456111266,0.000691005023778641,0.00322976146976923
"ENSG00000168575","SLC20A2",3.51730820770098,0.000706222040009246,0.00329427294941653
"ENSG00000205413","SAMD9",3.50881820281151,0.000726148611231645,0.00336356647189871
"ENSG00000150687","PRSS23",3.5084839613751,0.00072694387130673,0.00336618153799952
"ENSG00000074370","ATP2A3",3.50758162312928,0.000729094917570011,0.0033750710476726
"ENSG00000104870","FCGRT",3.50647717980229,0.000731735944686738,0.00338514875362213
"ENSG00000100299","ARSA",3.50181277067885,0.000742989911721445,0.00343503352405818
"ENSG00000174446","SNAPC5",3.50159860471181,0.000743510545291837,0.00343635171566462
"ENSG00000065518","NDUFB4",3.50109520480131,0.000744735659608065,0.00344092400549122
"ENSG00000197822","OCLN",3.49540385797763,0.000758719968761569,0.00349888845265488
"ENSG00000152380","FAM151B",3.49284655151205,0.000765084054508846,0.00352155881367147
"ENSG00000142798","HSPG2",3.49164502049743,0.0007680915599841,0.00353317274644641
"ENSG00000116251","RPL22",3.49063854771049,0.000770619417829886,0.00354192798041652
"ENSG00000163131","CTSS",3.49012847608168,0.000771903513718923,0.00354623556948136
"ENSG00000122958","VPS26A",3.4891181860868,0.000774452870685586,0.00355570857022448
"ENSG00000153363","LINC00467",3.48827342951076,0.000776590627179564,0.00356440196325166
"ENSG00000150527","MIA2",3.48519960463668,0.000784416452819936,0.00359918882487286
"ENSG00000154258","ABCA9",3.48444252838242,0.000786355339798573,0.00360695088431342
"ENSG00000104529","EEF1D",3.48292339202416,0.000790259542982378,0.00362258152423999
"ENSG00000124935","SCGB1D2",3.47811878725906,0.000802728338110802,0.00367166432018016
"ENSG00000167283","ATP5MG",3.47188353776818,0.000819187100615727,0.00373640480934169
"ENSG00000243629","LINC00880",3.47135748638016,0.000820590163799027,0.00373696350811223
"ENSG00000135604","STX11",3.47095785199953,0.000821657569068176,0.00374065697044423
"ENSG00000163132","MSX1",3.46277781089827,0.00084379628954932,0.00382840877250499
"ENSG00000175938","ORAI3",3.46276953454831,0.000843818971446512,0.00382840877250499
"ENSG00000180879","SSR4",3.45881563098285,0.000854720979017244,0.0038682486987719
"ENSG00000162961","DPY30",3.45822453083072,0.000856362184762085,0.00387327360132163
"ENSG00000144381","HSPD1",3.45519654114192,0.000864816230481937,0.00390304163902318
"ENSG00000121064","SCPEP1",3.45478675417922,0.000865966374736732,0.00390702392510317
"ENSG00000258819","LINC02289",3.44928765592888,0.000881540962194741,0.00396747815526942
"ENSG00000109944","JHY",3.4471503116533,0.000887665394250375,0.0039925788432513
"ENSG00000168589","DYNLRB2",3.44322120960196,0.000899028871074716,0.004034983161443
"ENSG00000233927","RPS28",3.44080393055644,0.000906087997482767,0.00406227148865582
"ENSG00000005243","COPZ2",3.44064407815609,0.000906556649262529,0.00406252090583217
"ENSG00000108788","MLX",3.43986399102502,0.000908846974111641,0.00406903534804018
"ENSG00000164930","FZD6",3.43866479265338,0.000912378450676919,0.00408234099166726
"ENSG00000128886","ELL3",3.43116127131974,0.000934770859177866,0.0041621121776821
"ENSG00000171863","RPS7",3.42573227980777,0.000951294386230385,0.00422279780635459
"ENSG00000198087","CD2AP",3.42067469702634,0.000966934924265176,0.00428705693681237
"ENSG00000138792","ENPEP",3.41931199764186,0.000971190333241358,0.00429934409961306
"ENSG00000157303","SUSD3",3.41710784512758,0.000978110802393621,0.00432342160488498
"ENSG00000173040","EVC2",3.41083952169901,0.000998046623243485,0.00440220625143461
"ENSG00000176731","RBIS",3.40892947356239,0.00100419706435365,0.00442398531581647
"ENSG00000204287","HLA-DRA",3.40569638281621,0.0010146892191835,0.0044621248936427
"ENSG00000169031","COL4A3",3.4035746887829,0.00102163066001427,0.00448506995294042
"ENSG00000196531","NACA",3.40353794913471,0.00102175125238667,0.00448506995294042
"ENSG00000120913","PDLIM2",3.40036339477073,0.00103222203651786,0.00452422701556987
"ENSG00000138061","CYP1B1",3.40025080910053,0.00103259523263008,0.00452450361540706
"ENSG00000158164","TMSB15A",3.40015370935475,0.00103291719846331,0.00452455564178271
"ENSG00000135269","TES",3.39639219947934,0.00104546274130878,0.00457127565431118
"ENSG00000105137","SYDE1",3.39557736307306,0.00104819926255057,0.0045791243831962
"ENSG00000178053","MLF1",3.39410804883744,0.00105315081867899,0.00459525227133527
"ENSG00000196275","GTF2IRD2",3.39273523736211,0.00105779706004014,0.00461099431020774
"ENSG00000214114","MYCBP",3.38863260398972,0.00107179760768323,0.00466545313058054
"ENSG00000173918","C1QTNF1",3.3813645922038,0.00109702950272567,0.00475683728804466
"ENSG00000235560","AC002310.1",3.37907530634322,0.00110509216772773,0.00478865479748924
"ENSG00000105552","BCAT2",3.37900182467685,0.00110535188526789,0.00478865479748924
"ENSG00000010327","STAB1",3.37308987118117,0.00112643667607025,0.00486123559317985
"ENSG00000143546","S100A8",3.36701672793775,0.00114849004154444,0.00494470882153289
"ENSG00000185483","ROR1",3.36499615138684,0.00115591695844907,0.00496935307623168
"ENSG00000120057","SFRP5",3.36307629490766,0.00116301550203878,0.00499545457469761
"ENSG00000155957","TMBIM4",3.36231253707293,0.00116585083122846,0.00500174345147145
"ENSG00000115604","IL18R1",3.35876689463551,0.00117909882356149,0.00505263757256556
"ENSG00000172037","LAMB2",3.3578052150426,0.00118271639140574,0.00506516432844176
"ENSG00000124596","OARD1",3.35350135199655,0.00119903457213337,0.00511795751481556
"ENSG00000177374","HIC1",3.35289861639007,0.0012013366844877,0.00512235638905903
"ENSG00000198851","CD3E",3.35270297603733,0.00120208481402218,0.00512404893993506
"ENSG00000105369","CD79A",3.35146764190698,0.00120681886229716,0.00513822410848495
"ENSG00000161055","SCGB3A1",3.34919933245941,0.00121555715614054,0.00516939506419311
"ENSG00000205744","DENND1C",3.3449539957084,0.00123207169691472,0.00522591806095426
"ENSG00000138376","BARD1",3.33997828008632,0.00125169585495259,0.00530144970090369
"ENSG00000164674","SYTL3",3.33889034400333,0.00125602562045063,0.00531824429135086
"ENSG00000070756","PABPC1",3.33563087593211,0.00126908204924768,0.0053694417462021
"ENSG00000109390","NDUFC1",3.33530846112055,0.00127038045247257,0.00537253160357434
"ENSG00000138777","PPA2",3.33523217214755,0.00127068785990919,0.00537253160357434
"ENSG00000109113","RAB34",3.33499456162401,0.00127164576262945,0.00537346751303975
"ENSG00000226791","LINC02611",3.33071956669626,0.00128899631762466,0.00543890840672682
"ENSG00000109606","DHX15",3.32885275246031,0.00129664255116019,0.00546169499537481
