"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000003756","RBM5",4.49579846419971,2.19628798372631e-05,0.000399576533298636
"ENSG00000165684","SNAPC4",4.49270807650316,2.22214097145393e-05,0.000403776574277512
"ENSG00000169045","HNRNPH1",4.48569994091279,2.28186514702487e-05,0.000413381640632051
"ENSG00000167674","HDGFL2",4.48551051967401,2.28350080425902e-05,0.000413381640632051
"ENSG00000124098","FAM210B",4.48511537637166,2.28691653259077e-05,0.000413486978030136
"ENSG00000100836","PABPN1",4.48003633374936,2.33126417689217e-05,0.000417966977943729
"ENSG00000103064","SLC7A6",4.47662033581185,2.36155816649003e-05,0.000421756367285875
"ENSG00000121716","PILRB",4.46211423256141,2.49450281020774e-05,0.000441180087323993
"ENSG00000165810","BTNL9",4.46179260601599,2.49753102686326e-05,0.000441180087323993
"ENSG00000108312","UBTF",4.45884408048842,2.52545870104557e-05,0.000443963468758505
"ENSG00000198216","CACNA1E",4.45443951459012,2.5677414694946e-05,0.000449985980374415
"ENSG00000225614","ZNF469",4.45431265613068,2.56896937599813e-05,0.000449985980374415
"ENSG00000176697","BDNF",4.45168142271119,2.59456651397746e-05,0.000452297730053108
"ENSG00000248801","C8orf34-AS1",4.45084297294285,2.60277485205369e-05,0.00045264705442569
"ENSG00000164548","TRA2A",4.44628582799936,2.6478302724844e-05,0.000459934422688331
"ENSG00000163913","IFT122",4.44519393816984,2.65873710872561e-05,0.000461096627556796
"ENSG00000112379","ARFGEF3",4.44498378093814,2.66084134331315e-05,0.000461096627556796
"ENSG00000165084","C8orf34",4.44090102030116,2.70204191424635e-05,0.00046768082527602
"ENSG00000148337","CIZ1",4.43815339086507,2.73011602781853e-05,0.00047030841749587
"ENSG00000149187","CELF1",4.43023540976741,2.81260635406798e-05,0.000482241355020046
"ENSG00000187954","CYHR1",4.42897525283679,2.82595529026922e-05,0.000483961427703265
"ENSG00000270069","MIR222HG",4.4223095223878,2.89759182081929e-05,0.000492759466871494
"ENSG00000246308","AC116535.1",4.42160133535746,2.9053051324672e-05,0.000493496009171466
"ENSG00000105928","GSDME",4.41988342983556,2.92409854621859e-05,0.000496110719626459
"ENSG00000124313","IQSEC2",4.4175474994041,2.94984174559321e-05,0.000498738596870805
"ENSG00000215126","CBWD6",4.40612504383456,3.07891302209606e-05,0.000515258765434575
"ENSG00000065989","PDE4A",4.40480374346808,3.09419123070246e-05,0.000516560002828141
"ENSG00000011243","AKAP8L",4.40338581592312,3.11066829176708e-05,0.000518125126086455
"ENSG00000172175","MALT1",4.39838202543575,3.16949573570678e-05,0.000526258481283193
"ENSG00000179361","ARID3B",4.39831266196495,3.17031872419935e-05,0.000526258481283193
"ENSG00000276023","DUSP14",4.39728749938965,3.18250626547413e-05,0.000527681237721966
"ENSG00000225138","SLC9A3-AS1",4.39264036976722,3.23832365341464e-05,0.000535718598945272
"ENSG00000213199","ASIC3",4.3905742130293,3.26344346124645e-05,0.000538674567370739
"ENSG00000187902","SHISA7",4.38483365071818,3.33422855451481e-05,0.000548665470256066
"ENSG00000104369","JPH1",4.38351165320951,3.35073872937536e-05,0.000550570144147702
"ENSG00000285830","AL109628.2",4.38240400780883,3.36463272414663e-05,0.000551610742449702
"ENSG00000123360","PDE1B",4.37985220996424,3.39685403192446e-05,0.000556268206282939
"ENSG00000102385","DRP2",4.37318288448446,3.4824817173338e-05,0.00056664267992324
"ENSG00000136854","STXBP1",4.37280538262107,3.48739035412973e-05,0.00056664267992324
"ENSG00000276462","BX255923.2",4.3715513605794,3.50374438482795e-05,0.000568666677630975
"ENSG00000132640","BTBD3",4.37039825972806,3.51884767021405e-05,0.000569218474014338
"ENSG00000204843","DCTN1",4.36775788861372,3.5536685429735e-05,0.000573579399452725
"ENSG00000130829","DUSP9",4.36097147301028,3.64470158585515e-05,0.0005837523692559
"ENSG00000077235","GTF3C1",4.36058401000147,3.64996645628015e-05,0.000583954611442803
"ENSG00000135333","EPHA7",4.35729279770136,3.69498494652301e-05,0.000590509587674887
"ENSG00000205937","RNPS1",4.3543986043066,3.73501578575376e-05,0.000594826347295823
"ENSG00000277734","TRAC",4.35416228985224,3.73830279261373e-05,0.000594826347295823
"ENSG00000142875","PRKACB",4.34910195285244,3.80936376076677e-05,0.000603026529706867
"ENSG00000172575","RASGRP1",4.34902158688803,3.81050277835468e-05,0.000603026529706867
"ENSG00000105245","NUMBL",4.34794865148691,3.82574092154361e-05,0.000604782077857452
"ENSG00000286415","AC017050.1",4.34563525536539,3.85879700677847e-05,0.000608688725685456
"ENSG00000163794","UCN",4.343677262522,3.88699016729411e-05,0.000611044859810431
"ENSG00000173320","STOX2",4.34314608267581,3.89467287796382e-05,0.000611044859810431
"ENSG00000282375","AC100797.5",4.34193698159345,3.91221542296676e-05,0.000613137865053791
"ENSG00000153253","SCN3A",4.33949754087517,3.94784128179942e-05,0.000616733962984319
"ENSG00000286961","AC091938.1",4.33784832955359,3.97210385785436e-05,0.000618537538846883
"ENSG00000011347","SYT7",4.3341513912516,4.02701620657534e-05,0.000625087164575967
"ENSG00000090975","PITPNM2",4.33015216752655,4.08724395850591e-05,0.000632274574412438
"ENSG00000254852","NPIPA2",4.32980764351321,4.09247294690561e-05,0.000632274574412438
"ENSG00000157106","SMG1",4.32977066347504,4.09303459253732e-05,0.000632274574412438
"ENSG00000114770","ABCC5",4.32777468512926,4.12345980317959e-05,0.000635997906851939
"ENSG00000177169","ULK1",4.32178244809357,4.21611872008037e-05,0.000648233806582641
"ENSG00000143669","LYST",4.31851950617089,4.2674162221799e-05,0.000654646288563192
"ENSG00000160282","FTCD",4.31441909702336,4.33273463592254e-05,0.000662672233466936
"ENSG00000260296","AC095057.3",4.31388309998053,4.34134392605328e-05,0.000663293709162758
"ENSG00000100425","BRD1",4.31198085826344,4.37203161573928e-05,0.000667128168561973
"ENSG00000181904","C5orf24",4.31176140626959,4.37558534242895e-05,0.000667128168561973
"ENSG00000134343","ANO3",4.30936128554468,4.41463450447022e-05,0.000672306661048272
"ENSG00000254921","AC116456.1",4.30910857169516,4.418765594855e-05,0.000672306661048272
"ENSG00000125967","NECAB3",4.30717911270083,4.45042952507868e-05,0.000675715059317617
"ENSG00000161204","ABCF3",4.30618522901297,4.46682528515093e-05,0.000677001700323987
"ENSG00000266967","AARSD1",4.30610306137041,4.46818338298951e-05,0.000677001700323987
"ENSG00000172568","FNDC9",4.30469255069322,4.49155907515799e-05,0.000679837535950521
"ENSG00000166479","TMX3",4.29561951844351,4.64476786308674e-05,0.000698678431858749
"ENSG00000268182","SMIM17",4.29526434879872,4.65086675509023e-05,0.000698875353486319
"ENSG00000142330","CAPN10",4.29288630797665,4.69190147787196e-05,0.000704316198185491
"ENSG00000145730","PAM",4.29204452969687,4.70651049000896e-05,0.000705783089000213
"ENSG00000270457","AC093424.1",4.29029522908601,4.7370100144647e-05,0.000708899621754404
"ENSG00000144134","RABL2A",4.28617260068463,4.809645378518e-05,0.000717561714907527
"ENSG00000165617","DACT1",4.2751205065278,5.00971021035968e-05,0.000742098291160995
"ENSG00000260328","AC104024.2",4.2691098962757,5.12185998418975e-05,0.00075502773428545
"ENSG00000183826","BTBD9",4.26904374981319,5.12310755664363e-05,0.00075502773428545
"ENSG00000160963","COL26A1",4.26898931815935,5.12413439874806e-05,0.00075502773428545
"ENSG00000242866","STRC",4.26550588216597,5.19026317603191e-05,0.000762649848957519
"ENSG00000120899","PTK2B",4.26368561643042,5.22514535251613e-05,0.000767002976243087
"ENSG00000170214","ADRA1B",4.26311054626314,5.23621247552097e-05,0.000767297571165974
"ENSG00000138101","DTNB",4.26303491506637,5.23766966541916e-05,0.000767297571165974
"ENSG00000256713","PGA5",4.2615184244973,5.26697063458118e-05,0.000770816133692819
"ENSG00000160058","BSDC1",4.25567505280128,5.3813587578163e-05,0.000785194056352977
"ENSG00000167549","CORO6",4.25210773062386,5.45236526497616e-05,0.000794530929654312
"ENSG00000136267","DGKB",4.25185772193205,5.45737534604879e-05,0.000794530929654312
"ENSG00000281649","EBLN3P",4.24747551311212,5.54591731644938e-05,0.000801986913422329
"ENSG00000185163","DDX51",4.24099442425796,5.67941025489272e-05,0.000817866458331172
"ENSG00000161835","GRASP",4.24030803805592,5.69372800644554e-05,0.000818494436867457
"ENSG00000155926","SLA",4.2338817444333,5.82947667126198e-05,0.000834719274881095
"ENSG00000166949","SMAD3",4.23149267259615,5.88073439507831e-05,0.000839587040690682
"ENSG00000118162","KPTN",4.22884075519106,5.93814016979751e-05,0.000844577655096502
"ENSG00000076716","GPC4",4.22811500737644,5.95394423896008e-05,0.000844980346441032
"ENSG00000154429","CCSAP",4.22788100514019,5.95904856752671e-05,0.000844980346441032
"ENSG00000116983","HPCAL4",4.2262110567561,5.99559805041905e-05,0.000849337584016159
"ENSG00000134644","PUM1",4.22419618376743,6.03998437512623e-05,0.000853936422978368
"ENSG00000171462","DLK2",4.22409077595673,6.04231513470895e-05,0.000853936422978368
"ENSG00000102977","ACD",4.22194729567867,6.08989984480574e-05,0.000858897810441678
"ENSG00000183495","EP400",4.2200498387613,6.13232403520884e-05,0.000863675096503206
"ENSG00000269858","EGLN2",4.20664473206323,6.44025776196005e-05,0.000904425418717605
"ENSG00000088832","FKBP1A",4.20267687704566,6.53422628206931e-05,0.000915858748142875
"ENSG00000059588","TARBP1",4.20099998032459,6.57433506475011e-05,0.000920596189345191
"ENSG00000141404","GNAL",4.19449248474382,6.73224166615948e-05,0.000941803817362733
"ENSG00000100867","DHRS2",4.19355717909888,6.75523524724785e-05,0.000943211842034386
"ENSG00000165521","EML5",4.19196120956753,6.79464534239957e-05,0.000946902294087413
"ENSG00000128159","TUBGCP6",4.1884030753091,6.88330681140342e-05,0.000955740981131243
"ENSG00000185513","L3MBTL1",4.18836468140552,6.88426955773378e-05,0.000955740981131243
"ENSG00000106236","NPTX2",4.18516206748333,6.9650348169988e-05,0.000964952138133392
"ENSG00000176749","CDK5R1",4.18303348383431,7.01921845647892e-05,0.000970781199037762
"ENSG00000118242","MREG",4.17960715711809,7.10728986204533e-05,0.000981258594465683
"ENSG00000013619","MAMLD1",4.17599462877828,7.20129930365377e-05,0.000990189020167082
"ENSG00000175906","ARL4D",4.17363563837406,7.26333253953788e-05,0.000996982926475985
"ENSG00000162804","SNED1",4.17212461836263,7.30333702459897e-05,0.00100059146033731
"ENSG00000243491","AC082651.3",4.1674693830755,7.42792273012892e-05,0.00101337533852275
"ENSG00000272479","AC010857.1",4.16734153913596,7.43137284777839e-05,0.00101337533852275
"ENSG00000220201","ZGLP1",4.1647652076443,7.50122978700845e-05,0.00102063259271624
"ENSG00000131018","SYNE1",4.16460563807791,7.50557721872745e-05,0.00102063259271624
"ENSG00000196730","DAPK1",4.16322454431803,7.54330621785799e-05,0.00102480801699037
"ENSG00000198039","ZNF273",4.16169349062139,7.58534517333775e-05,0.00102956066441089
"ENSG00000162517","PEF1",4.16059083699335,7.61576088434769e-05,0.00103272831843417
"ENSG00000268941","LINC01711",4.15263281838021,7.83878201248373e-05,0.00105707641722874
"ENSG00000271533","Z83843.1",4.14670109326696,8.00909066779526e-05,0.00107633297199945
"ENSG00000075292","ZNF638",4.14612430546681,8.02583971993285e-05,0.00107633297199945
"ENSG00000114503","NCBP2",4.14293554416091,8.11904637479208e-05,0.00108409622187528
"ENSG00000168952","STXBP6",4.1428732668296,8.12087705098813e-05,0.00108409622187528
"ENSG00000137494","ANKRD42",4.14062031674701,8.1873714076447e-05,0.00109072117620097
"ENSG00000167702","KIFC2",4.13494479968537,8.35721017775177e-05,0.00111056515212729
"ENSG00000273018","FAM106A",4.12916166096149,8.53375266841771e-05,0.0011288847251576
"ENSG00000224078","SNHG14",4.12712114137973,8.5968955563258e-05,0.00113620745527491
"ENSG00000108309","RUNDC3A",4.12380305139507,8.7005325975196e-05,0.00114678835709493
"ENSG00000204348","DXO",4.12305744784868,8.72398549619008e-05,0.00114780588255103
"ENSG00000135823","STX6",4.12226322184491,8.7490346695908e-05,0.00115006454832432
"ENSG00000169231","THBS3",4.11957427115737,8.83435618957453e-05,0.00116023484394313
"ENSG00000013293","SLC7A14",4.11775719537876,8.8924651114704e-05,0.00116472135046198
"ENSG00000141644","MBD1",4.11434263699558,9.00265608752e-05,0.00117704081517029
"ENSG00000121892","PDS5A",4.11385614060868,9.01846221795705e-05,0.001178051765642
"ENSG00000145191","EIF2B5",4.11093581462767,9.11390497736252e-05,0.00118521379255523
"ENSG00000181016","LSMEM1",4.11043061780797,9.13051414639865e-05,0.00118631640169281
"ENSG00000125848","FLRT3",4.10945991926521,9.16250914217912e-05,0.00118730169532447
"ENSG00000179673","RPRML",4.10677309670399,9.2516319288174e-05,0.00119566484918844
"ENSG00000185246","PRPF39",4.10558677844551,9.29124712883854e-05,0.00119866124541895
"ENSG00000183780","SLC35F3",4.104541294645,9.32629450213403e-05,0.00120211981519998
"ENSG00000064692","SNCAIP",4.10411016323499,9.34078413605561e-05,0.00120292481314376
"ENSG00000119138","KLF9",4.1030417763313,9.37678420633753e-05,0.00120437199255872
"ENSG00000154803","FLCN",4.10175426974858,9.42034486815074e-05,0.00120890283176066
"ENSG00000101146","RAE1",4.1006110569055,9.45918654858664e-05,0.0012117558466236
"ENSG00000167748","KLK1",4.09798525989421,9.5489839598616e-05,0.00122004575270001
"ENSG00000140795","MYLK3",4.09663209980117,9.59557883316579e-05,0.00122385272313661
"ENSG00000178965","ERICH3",4.09652373484593,9.59931971921431e-05,0.00122385272313661
"ENSG00000278195","SSTR3",4.0943660850976,9.67409674294464e-05,0.00123064294312385
"ENSG00000162664","ZNF326",4.09023071823033,9.81898230347665e-05,0.00124581539817415
"ENSG00000006062","MAP3K14",4.0895435323489,9.84325948696819e-05,0.00124781059230541
"ENSG00000221869","CEBPD",4.08730623910999,9.92269967918426e-05,0.00125678915815085
"ENSG00000119547","ONECUT2",4.08568176939078,9.98076578824286e-05,0.00126086020446971
"ENSG00000163171","CDC42EP3",4.08321684427631,0.000100694976016614,0.00126943056680602
"ENSG00000163701","IL17RE",4.08259102656928,0.000100921459869661,0.00126943056680602
"ENSG00000136490","LIMD2",4.0821696323198,0.000101074238346949,0.00126943056680602
"ENSG00000135638","EMX1",4.07783826113668,0.000102657530667343,0.00128573049782593
"ENSG00000149503","INCENP",4.07486117801752,0.000103759561270542,0.00129730570565422
"ENSG00000095752","IL11",4.07087760629302,0.000105251951742927,0.0013103508770316
"ENSG00000081760","AACS",4.06904605273445,0.000105945016148756,0.00131785484281884
"ENSG00000100276","RASL10A",4.06799688176007,0.000106343997225195,0.00132092615693253
"ENSG00000182022","CHST15",4.06588785115966,0.000107150394142442,0.00132719134204786
"ENSG00000183908","LRRC55",4.06498846340134,0.000107496062008623,0.00132921613624392
"ENSG00000159842","ABR",4.05994469719663,0.000109454495947896,0.00134787575834742
"ENSG00000122966","CIT",4.05603487425062,0.000110996158367977,0.00136440180854856
"ENSG00000106723","SPIN1",4.05457908538763,0.000111575492115853,0.00137036869146667
"ENSG00000100221","JOSD1",4.05039803587518,0.000113255533964684,0.00138517308975583
"ENSG00000203797","DDO",4.0479220511849,0.000114261861873176,0.00139631057503477
"ENSG00000185742","C11orf87",4.04755564712001,0.000114411508591245,0.00139696930699151
"ENSG00000167619","TMEM145",4.04701452543384,0.000114632857590261,0.00139850169322701
"ENSG00000122359","ANXA11",4.04543511914978,0.000115281276275742,0.00140523734514566
"ENSG00000140983","RHOT2",4.04493995176839,0.000115485289041913,0.00140654912555138
"ENSG00000149136","SSRP1",4.04447888760072,0.000115675562546442,0.00140769152052972
"ENSG00000148814","LRRC27",4.04109378297093,0.000117081781976929,0.00142126866921717
"ENSG00000272541","AL021368.3",4.04077046648606,0.000117216947201276,0.00142170613184856
"ENSG00000189410","SH2D5",4.0398947756402,0.000117583789776744,0.00142285758687152
"ENSG00000170439","METTL7B",4.03978269346211,0.000117630822469782,0.00142285758687152
"ENSG00000104047","DTWD1",4.03961328064692,0.000117701946909323,0.00142285758687152
"ENSG00000101384","JAG1",4.03937304314902,0.000117802876379334,0.00142289881560501
"ENSG00000063015","SEZ6",4.03734315470627,0.000118659002872307,0.00142800413289473
"ENSG00000158552","ZFAND2B",4.03721112605472,0.000118714893646858,0.00142800413289473
"ENSG00000175182","FAM131A",4.03662275833486,0.000118964270572727,0.00142982510043383
"ENSG00000188529","SRSF10",4.03223773005355,0.000120838743376869,0.00145005672666439
"ENSG00000124785","NRN1",4.03222008692481,0.000120846342240004,0.00145005672666439
"ENSG00000145365","TIFA",4.02869994047406,0.00012237166978424,0.00146594830363042
"ENSG00000107186","MPDZ",4.02458456449825,0.00012417834320278,0.0014827219359016
"ENSG00000173068","BNC2",4.01981804611478,0.000126302858450019,0.00150562500624528
"ENSG00000196459","TRAPPC2",4.01824366309852,0.000127012215117071,0.00150639589110592
"ENSG00000258301","VASH1-AS1",4.01822719432813,0.0001270196554719,0.00150639589110592
"ENSG00000197753","LHFPL5",4.01690349803047,0.000127619051725022,0.00151021053018637
"ENSG00000022556","NLRP2",4.01588645065141,0.000128081433337282,0.00151445396582195
"ENSG00000114554","PLXNA1",4.01487594337877,0.000128542432770395,0.00151744549882915
"ENSG00000164663","USP49",4.011618690816,0.000130039268375383,0.00152965485971883
"ENSG00000253636","AC022893.1",4.01148542848851,0.000130100862237754,0.00152965485971883
"ENSG00000069535","MAOB",4.00921907666755,0.000131152664341096,0.00154077981111186
"ENSG00000131979","GCH1",4.00868733563355,0.00013140062110422,0.00154245089503755
"ENSG00000213639","PPP1CB",4.0081484559041,0.000131652365350529,0.00154407988354392
"ENSG00000139631","CSAD",4.0030500117456,0.000134057166396482,0.00156357163460517
"ENSG00000139973","SYT16",4.00140083123169,0.000134844016695876,0.00157149284952838
"ENSG00000275286","AC025253.1",4.00061304918917,0.000135221441119354,0.00157305305010845
"ENSG00000105711","SCN1B",3.99982590950641,0.00013559956933064,0.00157526537906319
"ENSG00000159335","PTMS",3.99879301133976,0.000136097293905257,0.00157978967014447
"ENSG00000132680","KHDC4",3.99599875746995,0.000137452560388102,0.001590678426282
"ENSG00000154975","CA10",3.99508440900367,0.000137898839641669,0.00159435972203771
"ENSG00000278743","AC087239.1",3.9946070251187,0.000138132394913812,0.00159579554567493
"ENSG00000100023","PPIL2",3.98084108092192,0.000145032724153874,0.00165844238097898
"ENSG00000007174","DNAH9",3.9754883876104,0.000147804027960115,0.00168485044684847
"ENSG00000241472","PTPRG-AS1",3.97437619862616,0.000148386185820376,0.00168753143983251
"ENSG00000184787","UBE2G2",3.9730916603404,0.000149061291497381,0.0016938888662292
"ENSG00000089280","FUS",3.97034988479889,0.00015051212547323,0.00170904468698825
"ENSG00000125629","INSIG2",3.96964253527173,0.000150888615369392,0.0017119873925776
"ENSG00000164151","ICE1",3.96917905551581,0.000151135793624405,0.00171345949088865
"ENSG00000277715","AC079174.2",3.96676129623423,0.000152431511161132,0.00172680759266466
"ENSG00000082258","CCNT2",3.96649860554848,0.000152572930731902,0.00172706876051915
