"gene_name","rank","p_val","FDR"
"GPSM1",90,2.07320653903239e-25,5.87855766453817e-24
"GABARAPL1",90,9.06308304303875e-83,2.61903816788407e-80
"RPL23A",90,2.49368696377449e-09,2.13416864158697e-08
"GALNT14",91,2.67989764141392e-32,1.06827718022388e-30
"LONRF2",91,1.34151431606519e-62,1.87839664338115e-60
"VGF",91,9.4789803530316e-83,2.71038970852369e-80
"PPL",91,5.49078690679445e-27,1.6853303450414e-25
"MIR193BHG",91,3.61457944918056e-11,3.72059250312772e-10
"PALM",91,3.14068995102322e-35,1.46085105872593e-33
"KLK6",91,0.000885072329370075,0.00374370986530811
"S100A4",92,3.92839036596131e-05,0.000205292027512453
"LRRC3B",92,7.77100681683935e-16,1.17468908832846e-14
"GABBR1",92,9.08394073426471e-58,1.07753784325575e-55
"AC010857.1",92,4.08557805873199e-11,4.17848804169411e-10
"PTMS",92,8.50301395454748e-74,1.72370053030843e-71
"LINGO1",92,1.72864188989231e-82,4.85225331262347e-80
"RBP1",93,2.08940631800791e-20,4.32266818144453e-19
"NCAM1",93,2.72251948855342e-20,5.59413913669178e-19
"MYBPC1",93,2.63543321056039e-07,1.80052584838185e-06
"ATP1B2",93,5.88595824821927e-22,1.32906209355469e-20
"ZFAS1",93,3.21936812729556e-09,2.72263125186353e-08
"BCR",93,3.42421577599869e-45,2.53447949153211e-43
"GAD1",94,4.05252666917408e-28,1.33111045273815e-26
"MEF2C",94,3.06647744294009e-38,1.6626306039925e-36
"DKK3",94,2.02086396257399e-82,5.60150496728166e-80
"CRABP1",94,0.00127915331555479,0.00527427453912119
"VEGFA",95,1.56721559343545e-16,2.48812649795911e-15
"SLC29A4",95,2.27798339993949e-21,4.98221747793531e-20
"RPL30",95,4.23637864640456e-09,3.53647785958615e-08
"KCNK13",95,2.44483198675312e-14,3.28932224309866e-13
"NDUFB1",95,9.95974986259017e-19,1.84421707748738e-17
"TNNT1",95,3.15095901964781e-12,3.54127640917307e-11
"CYTOR",96,4.0910384097149e-27,1.27004534127424e-25
"RTP5",96,2.06065239780047e-55,2.16959541604078e-53
"AUTS2",96,7.45974833027431e-28,2.40661049457924e-26
"TTR",96,0.00160638950164217,0.00650797381396091
"PDZD4",96,6.9331976871606e-60,8.8006253258892e-58
"FCGR1A",97,0.00174536039219652,0.00703322499534583
"TET3",97,2.1195492911515e-38,1.15845949587202e-36
"ADAM22",97,5.9238785211017e-41,3.624239552865e-39
"C1QL3",97,1.30926365809764e-10,1.27839101396708e-09
"FOXO1",97,1.91438126818704e-11,2.02658818273705e-10
"SYP",97,8.06403606968453e-82,2.16882649303874e-79
"RNF217",98,3.38343357511644e-30,1.23365892126797e-28
"FZD10-AS1",98,0.000114361466456326,0.0005574223712219
"LGALS1",98,0.00176672030653618,0.00711402170274959
"IFI6",99,1.33787365342005e-46,1.03538461314821e-44
"LRRC7",99,1.58465451952826e-50,1.37525736001487e-48
"COBLL1",99,0.00430445143388021,0.0161033079121226
"DBI",100,1.37106230802601e-08,1.08708512945763e-07
"PTPRN",100,8.99848027293051e-81,2.35033382821043e-78
"PRSS35",100,0.00749844975692272,0.0267975120638138
"ETS2",100,1.13678774279895e-40,6.83179253216612e-39
"MAPK1",100,4.55372297435095e-71,8.47241992296365e-69
"AGT",101,2.77524376222483e-11,2.88506397080274e-10
"RMND5A",101,5.80526384068122e-30,2.08590194402466e-28
"KCNIP4",101,6.44778786198842e-44,4.58501857285482e-42
"LPL",101,2.75024047871818e-23,6.7731217011696e-22
"NEFM",101,1.24445267096292e-61,1.68180658477797e-59
"MGP",101,2.15268693751851e-10,2.05465874809392e-09
"LMO3",101,3.59117830469999e-47,2.83577812409507e-45
"SNHG14",101,3.57093554131193e-64,5.30059524831685e-62
"ETV3",102,6.43384080347711e-28,2.08803884809621e-26
"NGEF",102,1.27000731730952e-35,6.0417651081254e-34
"GJA1",102,1.66582644899087e-14,2.26705960222384e-13
"ZNF704",102,2.35543204677269e-10,2.23873184459529e-09
"SYT1",102,2.54812457290265e-80,6.52992980172912e-78
"THRA",102,8.73160574617361e-42,5.66074793529972e-40
"NBL1",103,5.67402618035628e-80,1.44046025386165e-77
"MLLT11",103,1.52553201673679e-70,2.74434117236019e-68
"RPL37",103,5.6416732512741e-08,4.17348617095887e-07
"PTPRK",103,2.77554622770127e-15,4.01250333843945e-14
"RPL13A",103,1.45349927804367e-08,1.14875921992372e-07
"HEYL",104,0.000911282000249944,0.00384618773380819
"ATP13A3",104,1.22039822946858e-28,4.13352836724245e-27
"RPS18",104,1.46494352549678e-08,1.15713073354447e-07
"RPL10A",104,4.08550803051297e-10,3.79674102431933e-09
"SERTAD1",104,5.82681364503938e-39,3.28380842020433e-37
"RPS7",105,6.86458434997877e-08,5.03291684973883e-07
"ACTG2",105,3.735442823468e-05,0.000195569603654291
"CYFIP2",105,1.09109945129295e-79,2.71913995366255e-77
"TBX18",105,0.00822820124271298,0.029159929361651
"DGKB",105,6.06461075441437e-51,5.40128152566927e-49
"STMN4",105,3.02403957334622e-32,1.19919724044346e-30
"RTN4RL1",105,3.44428663002783e-56,3.75745389630827e-54
"CD74",106,0.000270342053002288,0.00123983986624247
"PTTG1",106,5.47554365966465e-18,9.68344192520378e-17
"PRKAR1B",106,3.05939596156364e-79,7.5550392636287e-77
"GRIN1",106,5.89569728573039e-73,1.15216346093225e-70
"TMEM132E",106,1.18697241261657e-14,1.63586598763656e-13
"CBX6",106,1.55840110131383e-45,1.17264286748168e-43
"NRXN1",107,2.38711914366973e-66,3.72664967923249e-64
"PER2",107,3.87945728560636e-24,1.01328440102126e-22
"CA2",107,0.00282615618042392,0.0109296279164344
"AC068205.1",107,9.06831886569817e-14,1.16084737826496e-12
"SCN3B",107,1.37599299176527e-78,3.30774102905412e-76
"PCDH8",107,6.635184060183e-70,1.16282670845684e-67
"CTXN1",107,1.06936569928037e-58,1.28532079005539e-56
"UBE2S",107,8.50811719468091e-28,2.72862450385256e-26
"ADGRB2",108,3.72635192656723e-68,6.09774841766698e-66
"FAIM2",108,1.21178625356199e-23,3.04786683257018e-22
"ADARB1",108,1.04496456294294e-45,7.88483816327274e-44
"PRKACB",109,4.12797057676311e-29,1.43391550827613e-27
"EFNA3",109,1.9084447362602e-43,1.33610806226217e-41
"RASGRF2",109,1.1986361799134e-21,2.65793903601369e-20
"ATP6V1H",109,4.37083602130483e-78,1.03242947550195e-75
"DNAJA1",109,1.0797114085724e-23,2.72830518162424e-22
"ALDH1A2",109,2.28832587906784e-11,2.40185796673102e-10
"RPL39",109,2.74172620490945e-08,2.09674129026352e-07
"HLA-E",110,0.00323932679333682,0.0123986294228831
"GRIN2B",110,1.16880885575014e-66,1.84590254404633e-64
"RPL37A",111,4.13711678179313e-05,0.000215283793335236
"AC037441.1",111,2.59503644418999e-11,2.7122574055397e-10
"ANXA11",111,2.6032397244068e-39,1.4918650606284e-37
"SPTBN2",111,7.81478943339805e-62,1.06673839280817e-59
"ACTA2",112,1.14789220772191e-06,7.28876669718511e-06
"FBRS",112,1.21842377029176e-24,3.28790393490864e-23
"IGSF3",113,4.03898677543618e-09,3.37896633101166e-08
"ARF5",113,2.9062254149465e-17,4.88519227547071e-16
"DNAJB5",113,7.89788322543614e-40,4.58414743452454e-38
"DLG3",113,1.08775111717059e-51,9.94871089118578e-50
"TSPYL1",114,3.14474294203312e-77,7.05981795680896e-75
"SLA",114,1.07709448899537e-22,2.54640510870932e-21
"CELF4",114,6.82554519826759e-74,1.39405345688528e-71
"HK1",115,1.28428728366519e-59,1.6151101746982e-57
"FOSL1",115,3.76684045032038e-17,6.30064371875019e-16
"KCTD4",115,5.81959506785065e-24,1.50699218706478e-22
"SLC25A23",115,8.85545283518912e-68,1.42336994565136e-65
"GPR37L1",116,1.82636847500855e-11,1.93870548085706e-10
"SNCA",116,1.29728722691667e-53,1.26760828172533e-51
"RPS20",116,4.54658708043176e-08,3.40042652678547e-07
"ZDHHC22",116,4.80569723621898e-22,1.09057610463369e-20
"RCOR1",116,2.26180992383526e-21,4.95083036027889e-20
"NPTN",116,8.54373479143166e-76,1.87162912801976e-73
"EPOP",116,3.07527372093147e-09,2.61215557709139e-08
"TSHZ2",116,4.69084757471011e-25,1.29625822501959e-23
"C1QA",117,0.00112392865835865,0.00468329468870293
"NRP2",117,3.15106310062865e-31,1.19961659306436e-29
"RPL24",117,1.40320994796965e-10,1.36570387053556e-09
"RPL9",117,4.642024029867e-08,3.46782123024696e-07
"FAM153A",118,4.40049557273865e-32,1.73239219909961e-30
"HLA-DPA1",118,0.00554615660640382,0.0202903431725728
"PSD3",118,1.86754278142589e-65,2.84999618621642e-63
"KIRREL3",118,5.93929126778755e-29,2.03705691916895e-27
"GPR162",118,1.93179440486326e-57,2.25215721947234e-55
"GATD3A",118,1.82528184009895e-07,1.27035500651929e-06
"PLK3",119,3.30912007933302e-28,1.09353938972022e-26
"BCAN",119,1.36065417953759e-18,2.49904057694113e-17
"FAT4",119,4.84717590224019e-08,3.61330093876105e-07
"CERCAM",119,0.00634057837367568,0.0229586071637598
"TAGLN",119,6.09988199139108e-10,5.59409839345533e-09
"TUBA4A",120,6.01325388689857e-75,1.27612522331027e-72
"PNMA2",120,4.13504347672084e-56,4.47507254986632e-54
"ANP32B",120,2.75865450153101e-10,2.60847587241155e-09
"BTG3",120,6.38837699469595e-26,1.86195142364722e-24
"LAMP2",120,0.0063562362712994,0.0230061028745606
"AK5",121,1.02544136819697e-25,2.94451261371063e-24
"RPS10",121,2.25607501413617e-07,1.55503734290776e-06
"RPL41",121,0.00120468060319533,0.00499068841012626
"TRAC",121,2.45606828796237e-14,3.30280390961434e-13
"TMEM74B",121,1.73574454289026e-08,1.35839137894183e-07
"DGUOK-AS1",122,1.48264410385465e-10,1.43889047649545e-09
"CAP2",122,3.38608202471252e-74,7.07534862456094e-72
"NDUFB2",122,6.90435008918772e-13,8.24032363017116e-12
"MT2A",122,2.30653684664321e-18,4.18815286779521e-17
"PLPP2",122,0.0080431417245198,0.0285749283030154
"JUND",122,4.76904365474765e-30,1.72269018401017e-28
"CCDC173",123,0.000114858237473524,0.000559542532770949
"IGSF10",123,2.75584678857964e-16,4.29488365834637e-15
"NCAM2",123,2.30465929772113e-42,1.53440600890434e-40
"HMGN2",124,4.41873905152361e-13,5.36090342097308e-12
"TP53I3",124,0.00915197038537091,0.0320986602386334
"AC069404.1",124,1.65380223037256e-08,1.29687886217783e-07
"LINC01849",124,0.000673288933341059,0.0028961552787453
"FHL2",124,1.34011899790642e-41,8.58561142904005e-40
"SPTBN4",124,3.50104978632299e-41,2.17129032866845e-39
"ADAMTS4",125,0.0103258447580706,0.0358638597376589
"APOA2",125,1.3707947768638e-08,1.08708512945763e-07
"TRIM9",125,1.21268248258489e-55,1.29181595909552e-53
"KIAA1324",126,1.28204472408153e-32,5.22120882832846e-31
"HNRNPU",126,6.6121406504974e-36,3.20736051125201e-34
"HLA-DRA",126,0.010758917315188,0.0371788636044534
"RPL21",126,1.00143503413876e-07,7.18704921198025e-07
"LRRTM4",127,1.71534512187121e-12,1.98448189482579e-11
"AC106795.2",127,7.36137161871536e-13,8.76267741677406e-12
"IKZF1",127,0.0100513485739887,0.0349686004948551
"DIXDC1",127,1.48647011632093e-12,1.73075328931597e-11
"RPRML",127,2.30081337799105e-17,3.8964647506078e-16
"SPSB1",128,5.53078994182863e-11,5.56850919124657e-10
"RPSA",128,1.12985636807869e-07,8.05337664195472e-07
"SST",128,4.29222183842782e-07,2.86612374678105e-06
"UBE2QL1",128,2.10127538886184e-73,4.22807738244757e-71
"CKAP4",128,9.0743984168522e-16,1.3618616496982e-14
"FNDC3A",128,8.40486603553774e-36,4.05523589679122e-34
"NDRG2",128,1.63631345335263e-13,2.04550476975936e-12
"TUBB4A",128,3.18583024731368e-18,5.75781056806579e-17
"CCDC80",129,8.25388472788225e-06,4.71521608303246e-05
"PCDHGC5",129,2.22450376864406e-07,1.53405484568284e-06
"ABLIM3",129,1.89419584322475e-13,2.35919009102967e-12
"ATP6V1G2",129,7.40206412554923e-65,1.12329424528725e-62
"PRR18",129,0.0111481218818113,0.0384055273046951
"ADAMTS8",129,2.4374311638548e-15,3.54635137305579e-14
"RAB40B",129,4.7151301445679e-33,1.95544725568003e-31
"ARHGEF9",129,5.30762730931032e-64,7.79331828270846e-62
"SYT7",130,8.75621472145967e-60,1.10629682183129e-57
"AHNAK",130,1.11916316488923e-07,7.9876374700607e-07
"DIAPH3",130,1.91590043284747e-05,0.000104253844867525
"CRYM",130,3.10480755525331e-50,2.65216957329878e-48
"VWA1",131,0.0116083590459366,0.0398042748199726
"MAPK13",131,3.14489679187734e-23,7.69621409500504e-22
"NRCAM",131,5.99659927703863e-52,5.50309536356345e-50
"CEBPD",131,2.72802859851092e-20,5.60122213529484e-19
"ARF3",132,7.06321120093273e-56,7.58359956767335e-54
"OCA2",132,0.000222048281015048,0.00103318251207482
"TTYH2",132,0.0117858469852118,0.0403451326640471
"PCSK1N",132,1.70896872795388e-72,3.31588760900994e-70
"GPRIN1",133,2.04307284535273e-41,1.28765732647707e-39
"AL139393.3",133,1.38149850394822e-17,2.37362589255214e-16
"RPS24",133,1.61749342301204e-07,1.13504498431152e-06
"ZNF536",133,5.27058625472532e-08,3.91603405424941e-07
"CFP",133,0.00309858682268591,0.0119102890125145
"OXTR",134,9.85905663808901e-14,1.25497382622798e-12
"YWHAZ",134,2.39952943907028e-72,4.59019842837362e-70
"SRGN",134,0.00387175306625312,0.0146275800127538
"C1QTNF9B",134,5.56025317281232e-15,7.86250479886903e-14
"MEIS3",134,2.36760162089454e-45,1.77661686270662e-43
"SLAMF1",135,6.78339726388356e-08,4.97742310308301e-07
"GAP43",135,3.13656574522329e-59,3.89048730151808e-57
"SYNPO",135,1.65257499185911e-53,1.60323382424503e-51
"DOC2A",135,1.59027930429603e-49,1.34156357210862e-47
"ABCA8",135,0.00397259298874146,0.0149648475864891
"VASP",135,3.01991925559249e-15,4.34267266590336e-14
"APMAP",135,6.34712812385866e-41,3.84851313295754e-39
"PDGFB",135,3.69126037169796e-34,1.62774994702603e-32
"SCG2",136,1.12831846109446e-41,7.28020016084798e-40
"GFRA2",136,3.53783908418432e-33,1.48076827246198e-31
"GPR68",136,7.94484578971681e-25,2.16463180573588e-23
"MOAP1",136,6.0435258216387e-72,1.14004399596523e-69
"RHOB",137,1.56023717399791e-17,2.67059121578319e-16
"AP001330.4",137,1.99819960080127e-15,2.9292549355729e-14
"KCNH3",137,1.57282863163837e-37,8.10708101514705e-36
"RPS9",137,2.10524032251677e-07,1.45513353997063e-06
"FIGN",138,1.35844582765198e-07,9.58711937187277e-07
"UQCRQ",138,8.54545265024778e-13,1.01189483780005e-11
"YWHAG",138,1.37659247078266e-71,2.57887985354069e-69
"GRIN2A",138,1.29045063153619e-69,2.24703852275956e-67
"HLF",138,2.98132189922642e-42,1.98006425600457e-40
"PPP2R1A",138,5.18408085436237e-68,8.38216501951793e-66
"GLS",139,2.84241659740234e-59,3.54180754366226e-57
"NECAP1",139,4.38749348971373e-55,4.54892645628181e-53
"CLDN10",139,7.70850793978354e-23,1.83976860051437e-21
"SMTN",139,6.17970737590926e-18,1.08721224844041e-16
"ITM2A",139,2.59178560037794e-07,1.77293538274154e-06
"DAB1",140,1.29606366800486e-26,3.92489113463589e-25
"SPOCK3",140,1.17195433668364e-14,1.61598820313067e-13
"EGR1",140,4.717466711248e-40,2.7617514169039e-38
"C12orf57",140,4.20760762837488e-07,2.81515895608806e-06
"MEAK7",140,3.01397082883716e-22,6.93238811130672e-21
"AC017050.1",141,2.16431209922971e-09,1.86639282106272e-08
"MAP3K20",141,3.50522058952056e-15,5.01957115152899e-14
"TGFBI",141,0.0117433357162609,0.0402172079106117
"UNC5D",141,3.47469900860211e-13,4.24973993109715e-12
"GPAM",141,8.12641477264424e-07,5.2596123632144e-06
"INSYN2A",141,2.646976144092e-21,5.77066291959189e-20
"HSPH1",141,1.36146024859334e-48,1.12752153026797e-46
"SLC7A5",141,1.72880921838101e-34,7.7239101329114e-33
"AL139246.5",142,0.00329864617878927,0.0126096854490053
"SNAP91",142,1.45794766529215e-70,2.64024602533304e-68
"SLN",142,5.14166943537885e-10,4.74900743089531e-09
"TTC9B",142,1.87599868710335e-38,1.0357648035869e-36
"CEMIP",143,4.15661088753672e-13,5.05869973786055e-12
"SEZ6L2",143,1.95257973815673e-57,2.2666613678329e-55
"BSN",144,5.57747411787441e-70,9.90238607437518e-68
"JPH1",144,1.86862041963067e-31,7.18968910465266e-30
"CRIP2",144,2.65976475558416e-48,2.16966515978043e-46
"CAPN3",144,0.0142768062997464,0.0481219960697742
"RPL17",144,7.6677056385581e-10,6.94053835274216e-09
"ELK1",144,2.24076547079675e-48,1.83337810990128e-46
"FOSL2",145,1.08976341292641e-38,6.07850787448312e-37
"MAP1B",145,1.65873930568896e-41,1.0530356293128e-39
"HIST1H4C",145,2.22202856067389e-06,1.36189494183541e-05
"ARFGEF3",145,3.90213155842781e-34,1.71794978368124e-32
"SLC39A14",145,6.30475097238874e-27,1.92862900240955e-25
"DEPP1",145,1.02436254860642e-07,7.34189558584294e-07
"CXCR4",146,1.85672676170373e-05,0.000101399529060957
"AP1S1",146,4.93807248858198e-48,3.99219646070954e-46
"PREX2",146,5.08841736640308e-10,4.70302039268368e-09
"SPTB",146,2.14113272530903e-32,8.6038061169074e-31
"MAPK8IP2",146,3.53074615187898e-39,2.0106748106843e-37
"ADAMTS16",147,1.19754976929358e-16,1.92372808593086e-15
"AL021328.1",147,8.6727075242505e-08,6.27558410199096e-07
"RPS6",147,5.72316119067331e-07,3.76973692006426e-06
"STX1B",147,3.75900508617139e-69,6.42198831199739e-67
"LAPTM5",148,0.00447742340322572,0.0166952270865097
"CYP1B1",148,7.86290558497584e-07,5.09513280797433e-06
"FAM153CP",148,5.75101060324788e-40,3.35237021516362e-38
"DENND2C",149,5.29028998336222e-08,3.92852479792377e-07
"COA6",149,5.08574623920301e-19,9.60703830609949e-18
"PPP2R2C",149,3.96207689869989e-37,2.00794509097545e-35
"RPLP1",149,0.000185272593854192,0.000874347591983196
"CELF2",150,3.7233662900786e-56,4.04566087614781e-54
"COLEC12",150,8.91033446585682e-07,5.74099443620813e-06
"COL6A2",150,0.000579984745666487,0.00252357930983253
"GALNT13",151,1.15247254029315e-09,1.02373329249585e-08
"KBTBD11",151,2.23529466148444e-33,9.48742877883798e-32
"FLRT3",151,1.74629472069624e-19,3.39801932614561e-18
"SPHKAP",152,1.22246930302548e-50,1.07119858539949e-48
"ELN",152,7.65901352074939e-07,4.96775174970478e-06
"PCOLCE",152,0.00693232277887761,0.0249545313302102
"DMTN",152,1.73498812461339e-68,2.89136303171765e-66
"ILDR2",153,2.7647628856293e-25,7.78259264510202e-24
"TRIB1",153,8.49815121566487e-26,2.45578488959916e-24
"HIGD1B",153,0.0127504433301525,0.0433645977989562
"GNG8",153,1.11425376888886e-06,7.09341208767211e-06
"PKIG",153,6.73622239921265e-37,3.38230582721278e-35
"PDGFRB",154,6.32221149108193e-05,0.000319926514425763
"RPS14",154,1.12211494516524e-06,7.13843802587085e-06
"PDE8B",155,1.88730383854569e-31,7.25130430979567e-30
"TEAD4",155,2.13942580999606e-08,1.65712468499381e-07
"APLP1",155,1.48762110265109e-16,2.36590981454417e-15
"KCNC4",156,1.24628435946111e-36,6.17774969715359e-35
"JARID2",156,1.47282038757078e-20,3.08225678027524e-19
"PPP1R3C",156,1.25701248753611e-10,1.22958182252182e-09
"CNGB1",156,2.53845243132234e-08,1.95172719627625e-07
"GMEB2",156,7.29501307311187e-09,5.97232474737828e-08
"HIST2H2AA4",157,1.40668791091903e-06,8.83701905925176e-06
"FAM114A1",157,5.20163129227799e-10,4.80112512481954e-09
"NEURL1",157,5.19362078940441e-36,2.52830672264124e-34
"RAB3A",157,1.43422146791059e-61,1.91917201745435e-59
"MAN1A2",158,8.35214294626344e-17,1.36017752393465e-15
"PACSIN1",158,2.43474688387412e-61,3.2420325663508e-59
"ENG",158,0.000506701598687152,0.00222359325149238
"NBEA",158,3.767880184521e-60,4.87384273011088e-58
"LINC01679",158,2.22959035488253e-10,2.12581931906034e-09
"CSMD2",159,2.39893686598951e-20,4.94796666877289e-19
"RPL35A",159,7.25290523537218e-07,4.71786201661038e-06
"LINC00599",159,4.92731926958252e-38,2.61928964068373e-36
"MAPK8IP1",159,1.84210156360039e-16,2.90585638058311e-15
"RERGL",159,0.00167280795747256,0.00675891050971065
"SSBP4",159,4.82773485379378e-55,4.98633420412372e-53
"ZMYND8",159,3.54923382113129e-42,2.33441616264431e-40
"KALRN",160,3.39074461016561e-49,2.84278353674503e-47
"LIX1",160,2.66981101060414e-05,0.000142620936660867
"AC003077.1",160,5.7644667712522e-10,5.29901777916396e-09
"LIN7A",160,1.83432254517138e-33,7.822219406128e-32
"ZC3HAV1",161,3.33791447137735e-18,6.00470918546322e-17
"CHD3",161,8.00169491569921e-47,6.26392048098137e-45
"TIMP3",161,4.68854526880408e-20,9.46208348304559e-19
"FGF13",161,2.08825780038647e-56,2.2965763113238e-54
"PNCK",161,7.8622158911361e-48,6.3186163451722e-46
"ADGRL2",162,6.52083781940312e-14,8.4509560365585e-13
"KIAA1614-AS1",162,0.00486504489270833,0.0180095502133455
"ACVR1C",162,8.85609644352477e-37,4.43033156154522e-35
"HMCES",162,3.02200424003313e-15,4.34337159662752e-14
"ENO2",162,2.63331856361664e-60,3.43901276260011e-58
"OPRD1",163,2.75364935295399e-22,6.36055535915322e-21
"RAB6B",163,1.79164268328279e-66,2.81318970223663e-64
"NAPA",163,3.6801633431744e-54,3.70251692792553e-52
"GDA",164,3.42338217087679e-29,1.19681793165634e-27
"SYT4",164,1.6010367879391e-63,2.2889770161883e-61
"SUSD4",165,3.11758121163462e-66,4.83919863044822e-64
"HMGA1",165,2.2764949647134e-32,9.10732094572526e-31
"NKAIN3-IT1",165,5.25722973536087e-23,1.26939900916749e-21
"GPRC5A",165,0.0114352004405703,0.0392849101767612
"PLCL1",166,5.97808537634851e-10,5.48496119085151e-09
"CADPS",166,3.38453009670963e-60,4.39891749028802e-58
"MICB",166,4.69093439462835e-18,8.34476371288046e-17
"OGN",166,2.38114158816633e-06,1.45613079921094e-05
"CMKLR1",167,6.75492542151369e-08,4.9605513422546e-07
"CGNL1",167,0.00318491628806259,0.0122110184966736
"DNMT3A",168,3.00717202178818e-26,8.96672017561517e-25
"SV2C",168,6.01949919846798e-11,6.04033682060763e-10
"ANK3",168,6.70798942248264e-17,1.10567854776892e-15
"LINC01338",169,7.03633208095685e-06,4.058928108879e-05
"PFKFB3",169,4.47949853581684e-29,1.54613847810583e-27
"VWF",169,0.000232640335781554,0.00107877126684366
"CNTN1",169,8.2476693436362e-54,8.08807545308791e-52
"CST3",169,1.36978628836542e-05,7.59829992590532e-05
"B4GALT1",170,4.04574107632217e-07,2.71086607294562e-06
"AQP10",171,8.18457149265855e-08,5.94136023587858e-07
"ERC2",171,3.03838606023888e-29,1.06496411535909e-27
"CXCL14",171,6.652984597464e-33,2.75490356105963e-31
"C11orf96",171,8.69336580785048e-25,2.36619828461374e-23
"ITM2C",172,2.7142378578319e-41,1.69493234873897e-39
"SLC4A4",172,6.11920063524895e-21,1.30472500828809e-19
"RPL5",173,1.54556401117244e-09,1.35039243485005e-08
"CDC42EP3",173,9.20194542081783e-17,1.49230833081252e-15
