"gene_name","rank","p_val","FDR"
"TTC9B",118,7.38996511440503e-154,6.12015281608852e-152
"SCN3A",119,4.21262132485279e-104,1.12851721566373e-102
"GLS",119,4.73473132890424e-171,5.89973586322728e-169
"B3GAT1",119,1.71516684954261e-77,2.34124584427016e-76
"TMEM259",119,1.16664362667111e-108,3.49016602146412e-107
"ZNF704",120,2.24102838336309e-63,2.17411767877412e-62
"RIMBP2",120,6.83208924140286e-165,7.45328803829187e-163
"RAB15",120,3.25968721399762e-149,2.41241514470502e-147
"LINC01554",121,8.04655773870489e-73,9.86802232118186e-72
"SVOP",121,1.48680244665976e-145,1.00217125709842e-143
"RAB3A",121,2.67727316779892e-156,2.36890711172926e-154
"RYR2",122,1.87274541184131e-170,2.28122225862138e-168
"FAM83G",123,5.43605909765172e-62,5.10951935393119e-61
"NAPA",123,1.57204952870335e-182,2.71994607628654e-180
"DGUOK-AS1",124,3.12352368863358e-63,3.01840617139958e-62
"CRMP1",124,8.04941103601983e-157,7.21631027664817e-155
"ARC",124,6.50994630844985e-127,2.84302542641053e-125
"SAT2",124,6.46191196407492e-112,2.08469568399206e-110
"CNRIP1",125,9.47252995818512e-152,7.30999442568597e-150
"SLC4A7",125,3.27037061817533e-109,9.87070527467932e-108
"PPP3CB",125,1.51234116503997e-168,1.76314315052132e-166
"GRIN2B",125,5.53812128433073e-169,6.56932430426025e-167
"SNRNP70",125,1.11515936597353e-107,3.26424450617512e-106
"DTNB",126,1.43924652867698e-158,1.3297854661558e-156
"TUB",126,5.20057696456917e-137,2.78636040760471e-135
"ERF",126,7.03959158273358e-75,9.07132190480908e-74
"OGT",127,9.40625699635126e-155,7.95986183952934e-153
"UBE2E3",128,3.78415990649137e-146,2.59578080050326e-144
"XIRP1",128,2.02262508835075e-59,1.79199569145334e-58
"AHI1",128,1.11456034007124e-105,3.09253494154189e-104
"HK1",128,2.07521798763077e-155,1.80676991717951e-153
"PGBD5",129,5.7858628369486e-171,7.1765834750168e-169
"UCHL1",129,9.93721100844851e-105,2.70746639752757e-103
"TMEM70",129,9.38451894190108e-179,1.42414007004361e-176
"AC099684.1",129,2.02262508835075e-59,1.79199569145334e-58
"IER5",130,1.91300321553083e-100,4.62320456820986e-99
"CDC42EP3",130,9.94398950834033e-79,1.39596140054033e-77
"ZFPM2",130,2.26374717267916e-132,1.12417601825698e-130
"GABARAPL1",130,1.53009890226911e-167,1.73906303687192e-165
"CDK5RAP3",130,6.44573379797955e-104,1.72165106084873e-102
"ATP1A3",130,2.52388820820048e-143,1.59810954050253e-141
"AC005261.1",130,9.10930494421385e-111,2.88061885337168e-109
"SFXN3",131,3.51507940490637e-128,1.56530519598161e-126
"PPM1E",131,2.30548229010072e-173,3.04010295768421e-171
"COP1",132,1.1457889128744e-125,4.89374371530197e-124
"PRKCI",132,1.89658350801516e-140,1.11997379155921e-138
"GARNL3",133,7.68478278526911e-59,6.71651993497596e-58
"CDK10",133,1.78484256158213e-142,1.1094614037258e-140
"YWHAH",133,2.12435216657724e-162,2.0907935598878e-160
"INHBA",134,2.52514707373285e-88,4.45409708512203e-87
"NFIL3",134,7.56008537762787e-93,1.50890638646496e-91
"TRIM9",134,6.3891647579882e-159,5.98466453399983e-157
"SMAP2",135,1.53940002932297e-168,1.7870197605354e-166
"HSPA6",135,3.99013814293168e-51,2.92466574513211e-50
"RCOR1",135,4.86869980302542e-102,1.23485865032102e-100
"PAK6",135,9.66400387380625e-90,1.76065057832376e-88
"SLC12A5",135,1.36501435133055e-172,1.75731041893568e-170
"CIZ1",136,2.8629290155623e-114,9.70893929821894e-113
"ANKS1B",136,3.09193581560983e-110,9.64286389152977e-109
"FSD1",136,9.34238445160423e-134,4.79728792520554e-132
"MLLT11",137,2.054815772091e-148,1.48845375021543e-146
"RNF217",137,1.0519880458917e-98,2.42582370786096e-97
"NANS",137,2.81167007033368e-104,7.55452084970766e-103
"NUDT4",138,4.32287416721713e-134,2.24524959614313e-132
"LRWD1",139,1.24879071752231e-102,3.2276071408921e-101
"SLN",139,8.19143754616167e-62,7.67018991740553e-61
"NBEA",139,4.61435270187672e-173,5.99733381788414e-171
"TRAPPC6B",139,4.1399856574759e-132,2.04099038837881e-130
"ZMYND8",139,1.25394814165373e-162,1.25228850440741e-160
"SNN",140,1.69587876718305e-147,1.19035790262948e-145
"CYFIP2",141,2.16000060015277e-164,2.33761977301001e-162
"FABP5",141,6.50790194510992e-105,1.77847734846041e-103
"CDK17",141,6.01281144651466e-155,5.10412531666012e-153
"PITPNM2",141,9.27805194282473e-126,3.97522086711193e-124
"UBE2E2",142,8.22963411206946e-127,3.57679649632403e-125
"PPP2R2C",142,8.7401868319213e-130,4.03087326149932e-128
"PTPRK",142,5.50555458145852e-82,8.36893590658864e-81
"LANCL2",142,2.52592176711513e-125,1.06709391729263e-123
"FAM210B",142,1.61412346884413e-70,1.86420280219736e-69
"NPEPL1",142,1.487411303674e-96,3.24530447012057e-95
"C1QTNF4",143,3.75901800166643e-135,1.97504767886396e-133
"BHLHE41",143,1.84338630165472e-56,1.52199834340876e-55
"ZCCHC12",143,7.21398945616374e-171,8.90730952669219e-169
"INSYN2A",144,3.49473401724202e-87,5.98933469049607e-86
"MICAL2",144,7.61456656777022e-152,5.8929369301113e-150
"CEBPB",144,4.88778141140196e-94,1.00813738997207e-92
"MYT1L",145,1.9196608328138e-162,1.89620606772923e-160
"MAPRE3",145,8.38148211890603e-177,1.21751112448105e-174
"SYT4",145,1.15584222781027e-171,1.46033945470878e-169
"GNG8",145,3.01979402431847e-56,2.48048638876888e-55
"HMCES",146,2.6924181248473e-98,6.15112245108084e-97
"OGA",146,2.66884557590857e-155,2.29419370961959e-153
"AC116456.1",146,6.37691053318332e-59,5.58421656103777e-58
"NCAM1",146,5.58619810623318e-68,6.05279159783476e-67
"SIPA1L1",146,6.55165390505725e-145,4.30917982268709e-143
"GALNT17",147,4.21940556421912e-178,6.29757872233228e-176
"GNB2",147,5.5116456495808e-114,1.86448745236879e-112
"DSEL",147,2.69156263266538e-76,3.58575808502808e-75
"TMEM39B",149,1.49336809466568e-120,5.68946015757327e-119
"ILDR2",149,7.42363798490512e-115,2.55583906491715e-113
"DNMT3A",150,1.05422794260696e-103,2.79658670243902e-102
"PRKCE",150,7.01284250024076e-168,8.00406948220766e-166
"TTYH3",150,3.24025259026463e-161,3.12121352347342e-159
"PSD3",150,8.47547448447728e-141,5.0378071968566e-139
"CACNB2",150,2.53812068322435e-133,1.29353677746917e-131
"LIN7A",150,9.63512590830232e-116,3.34691253418312e-114
"CELF4",150,6.12274144513801e-163,6.20590106775093e-161
"RBFOX2",150,1.01579877801886e-177,1.50782284186364e-175
"MEF2D",151,8.25807989923372e-164,8.72850126003064e-162
"STOX2",151,1.50162827096336e-109,4.55248106612151e-108
"SH3GL2",151,8.22987865253437e-174,1.11778211858723e-171
"PTMS",151,9.08560627180236e-163,9.14079291730528e-161
"TMEM74B",151,1.59681720574439e-70,1.84499968425521e-69
"PRDM8",152,8.62477740379806e-92,1.67824823350121e-90
"BASP1",152,1.05295009187761e-162,1.05543676368131e-160
"LY6E",152,3.84350882478035e-168,4.40527737199714e-166
"NEURL1",152,1.13341046963677e-124,4.70763944911518e-123
"LMO3",153,8.6981367599237e-121,3.33723427890628e-119
"RAI2",153,3.30120919526796e-72,3.97491341224547e-71
"NBL1",154,1.8011165624909e-162,1.78560329574832e-160
"SMPD4",154,4.98713718109347e-83,7.77672757676355e-82
"GABRB2",154,8.92683176140032e-116,3.10882638418814e-114
"YPEL3",154,1.59690779742029e-112,5.23893760979764e-111
"ACTN2",155,6.51711053766452e-140,3.79080922152299e-138
"TMEM198",155,1.94381954230351e-148,1.41181588361321e-146
"PODXL2",155,4.3587963984818e-142,2.68486043919178e-140
"NCAM2",155,9.92262373064243e-116,3.44237740765231e-114
"MICB",156,1.25029468673286e-85,2.07217845457059e-84
"KIAA1549",156,7.84036858694674e-110,2.41195665114178e-108
"AGAP2",156,7.04375921677369e-142,4.29970056998742e-140
"TPD52",157,8.60380797710686e-136,4.53813281340056e-134
"PPP2R1B",157,2.29923520930918e-64,2.2987274650598e-63
"AGPAT4",158,5.99909057529005e-91,1.13718978637251e-89
"GOLGA7B",158,1.99348703597875e-138,1.10512411929237e-136
"CPNE6",158,2.32098646726668e-153,1.88764300589322e-151
"ALDH1A2",158,2.1493907607561e-54,1.6952976372003e-53
"AP002852.1",159,1.24314253860982e-66,1.30633361387998e-65
"ITPKA",159,1.87451081557303e-124,7.75026054706617e-123
"CGREF1",160,2.35116206456649e-132,1.16545558981542e-130
"IL11",160,7.15133040251966e-64,7.04091116542385e-63
"MAPK1",160,4.26133794376254e-161,4.09028211676201e-159
"CCDC22",160,7.73041911044321e-95,1.62279060831589e-93
"KCNH1",161,8.00438454918224e-119,2.97850824512305e-117
"LRRC10B",161,1.52126449526903e-116,5.40178153588082e-115
"PDE1B",161,2.65531716095845e-125,1.12001607702292e-123
"KIAA0513",161,3.00253427937054e-152,2.36408235260353e-150
"BEX2",161,5.83258427648791e-161,5.57874363684921e-159
"ACTR1B",162,3.22114279075461e-118,1.1824205779467e-116
"NRCAM",162,1.62662987653935e-121,6.33942237680254e-120
"SLIT3",163,8.33932473747694e-133,4.1872350678155e-131
"JPH1",163,5.05427574722544e-124,2.06768593972335e-122
"ANK3",163,1.38074310410912e-102,3.55849200000192e-101
"IL34",163,4.88691027642493e-166,5.44049306347571e-164
"WSB1",164,3.35205738856787e-80,4.89018726654444e-79
"IP6K1",165,5.99105809812621e-131,2.84015885126526e-129
"NPR2",165,6.80245098650818e-74,8.56661004160908e-73
"LRRTM4",166,5.87098882795708e-61,5.38782231495358e-60
"GTF2F2",166,1.3297051478478e-91,2.56717204236943e-90
"ENO2",167,1.17420331777716e-139,6.78639551576551e-138
"AP3B2",167,4.17166179170686e-151,3.17420226638451e-149
"TSHZ2",167,9.85625913239285e-74,1.23494198834095e-72
"KIF3C",168,8.71266580246901e-145,5.70291214116314e-143
"C2orf80",168,4.63340642150767e-121,1.78274577951608e-119
"GNG2",168,5.29446135180046e-159,4.97642727198292e-157
"SYT16",168,3.48719073459041e-157,3.15753497048052e-155
"LYRM9",168,8.6476274529323e-141,5.12891161859066e-139
"GRIK5",168,9.29063590083004e-174,1.25557628661763e-171
"SLC1A6",169,1.3553912847064e-111,4.35199159075229e-110
"SYT5",169,1.04674461542745e-173,1.40761241254805e-171
"SEPTIN5",169,1.64301759749167e-65,1.68928576904859e-64
"CSF1",170,6.92585484064954e-58,5.90872867121241e-57
"DNAJA1",170,2.39081272794804e-82,3.66501337144362e-81
"TOLLIP",170,6.28368967780048e-166,6.93862383771415e-164
"MAMLD1",170,9.87530123551002e-110,3.02426925322883e-108
"SLC39A14",171,8.96017364713491e-110,2.74711238093425e-108
"GRIN2A",171,4.69514363038292e-158,4.32335191782108e-156
"CLK1",172,3.57943361714934e-96,7.72907271671255e-95
"KCNK13",172,6.66199804971621e-53,5.07762387829658e-52
"ATP5MC1",172,1.12282905905501e-110,3.53015376853822e-109
"TLL1",173,3.40148918616839e-91,6.49318708735624e-90
"RANGAP1",173,1.44736411653401e-138,8.0565981273627e-137
"MAPK8IP2",173,7.24633351098332e-113,2.38882771228582e-111
"DMTN",174,4.11699695312165e-157,3.71541877855811e-155
"SPSB1",175,3.42204675238115e-57,2.87612865042333e-56
"PRRT1",175,7.92008012392724e-146,5.37852641215906e-144
"STX1B",175,7.01229668997321e-157,6.30735189690181e-155
"ACOT7",176,3.44914574275922e-151,2.6392280269384e-149
"KPTN",176,1.67120665625358e-81,2.49981594771323e-80
"PTHLH",177,6.63077455608405e-80,9.57567039029596e-79
"MNT",177,1.83778017423576e-129,8.40428630520861e-128
"SYP",177,1.22263043498011e-139,7.05128092055211e-138
"NDEL1",178,3.47740630750891e-116,1.22835194976816e-114
"TUBB4A",178,5.9462197271445e-42,3.55274857898143e-41
"DGCR2",178,6.35922415098413e-117,2.28192820128583e-115
"TSPYL2",178,6.96978995955521e-172,8.84707357296082e-170
"AP2A2",179,1.59339454895741e-148,1.16040132782516e-146
"LMO7",179,2.12205256155564e-145,1.4232947106691e-143
"IFI6",180,5.51759008082731e-116,1.94144840616058e-114
"EPHA7",180,1.13319066727765e-116,4.05026201130669e-115
"SLC1A2",180,1.69587657367317e-40,9.78271209328059e-40
"CHD3",180,1.31720662713784e-129,6.03382813146245e-128
"FLRT3",180,3.9086448323169e-93,7.87644126298636e-92
"HPCAL1",181,1.542416134103e-153,1.26580640080888e-151
"ABR",181,2.20651035181383e-121,8.56252102809567e-120
"ARF3",182,6.59054925847142e-120,2.47615048488406e-118
"DOT1L",182,2.76057678698119e-83,4.31711616819559e-82
"LUC7L3",183,6.10352813522479e-109,1.83606022442133e-107
"ZNF536",183,5.69316148983177e-52,4.24976748309398e-51
"BLCAP",183,3.19550702042836e-155,2.73825718305735e-153
"OTUB1",184,1.2696150942373e-122,5.02737965304108e-121
"NDUFB11",184,7.40777625622236e-60,6.63014280804041e-59
"PTGR1",185,8.56428054041745e-95,1.79367861680725e-93
"PARP6",185,6.47359752059935e-123,2.56713581094244e-121
"RAB11FIP4",185,5.66661679824175e-125,2.37177162877415e-123
"ABTB1",186,4.26621891331804e-108,1.26514815023331e-106
"TEAD4",186,4.39556523605516e-55,3.51386504038266e-54
"SLC6A17",187,8.49228494974792e-147,5.88480684629965e-145
"DBN1",187,2.27491113430674e-152,1.80689140503829e-150
"GLCCI1",187,2.01652841527885e-79,2.8754319093247e-78
"SYNE1",188,1.00709625254875e-159,9.56530160987222e-158
"NEFM",188,4.99536069756205e-158,4.58425601312764e-156
"SMG1",188,1.51589575736149e-87,2.62781061601581e-86
"CDH8",188,4.04874824864758e-145,2.6824438396649e-143
"RBM14",189,3.53319247614466e-103,9.25512443799364e-102
"ATP2B1",189,1.60290045843909e-157,1.46111369305499e-155
"UPF1",189,1.53167615473492e-118,5.6607416417985e-117
"CYTOR",190,8.11376750683769e-83,1.25800445522682e-81
"NSMF",190,1.40958015776768e-116,5.01175856094251e-115
"NIN",190,6.99119723027327e-101,1.70474759033341e-99
"PLK3",191,5.99170282112313e-76,7.92784293390104e-75
"SORT1",191,4.8934802473403e-88,8.58143947312796e-87
"PLXNA1",191,2.84290744550367e-143,1.79592413603867e-141
"CHKA",191,2.70934376851754e-82,4.14162150410862e-81
"B4GALNT1",191,4.00994368489713e-170,4.86277277931011e-168
"DDX54",191,6.93714606374826e-107,1.97526871777417e-105
"IGSF8",192,2.90719621570296e-124,1.1965314848993e-122
"ADD2",192,8.90676622582564e-164,9.34144392889283e-162
"RHBDD2",192,1.38269831305306e-153,1.13817021138705e-151
"N4BP2L1",192,3.94941262455635e-69,4.42217001374483e-68
"ARGLU1",192,5.27833824337681e-120,1.98863772597902e-118
"ACD",192,2.13110735331527e-101,5.27225866534214e-100
"JPT1",193,2.59281799328767e-156,2.30167673103484e-154
"OTUD3",194,9.71548626837455e-96,2.06989387446372e-94
"TENM3",194,2.78347934409101e-94,5.77178877121289e-93
"SLC2A3",194,4.97268563135041e-145,3.27859302160193e-143
"TSPAN7",194,2.29116400244385e-153,1.86898435322471e-151
"SV2A",195,1.51985989671214e-141,9.1949831256769e-140
"AC068205.1",195,1.41830608800334e-57,1.2013366565177e-56
"RBP1",196,1.79614843523235e-61,1.66862435344225e-60
"KLC1",196,4.92191268507886e-137,2.64226948967362e-135
"IGSF3",197,2.28076961769027e-50,1.641622307762e-49
"CHL1",197,1.15843780293505e-127,5.11671617543532e-126
"CACNG3",197,1.06385214888304e-152,8.47462749919624e-151
"TET3",198,4.45611338456708e-94,9.19801398012014e-93
"MEAK7",198,3.82577839792551e-100,9.18051628986287e-99
"GRIP2",200,6.03051730261666e-54,4.70456553728542e-53
"UBTF",200,1.60065777947547e-110,5.02081615723692e-109
"PLD3",200,8.97999815803275e-153,7.17449029308241e-151
"NAPG",201,1.83170961645879e-112,5.98755234915609e-111
"PTTG1",202,2.1074951226686e-69,2.37543558141785e-68
"GABBR1",202,9.82881122185762e-108,2.88014916969303e-106
"TANC2",202,3.01499319595411e-148,2.16093074340096e-146
"CSDC2",202,1.70116487261027e-95,3.60455870511592e-94
"KCNIP4",203,4.00257499219121e-141,2.40544130725407e-139
"PKIA",203,8.55603602280802e-133,4.28812107977043e-131
"ITPKC",203,1.08568553092915e-87,1.88927365548748e-86
"KCNC2",204,5.73291459777217e-124,2.34178785163732e-122
"ARHGAP36",204,1.35168880534211e-49,9.56926627790284e-49
"FOSL1",205,2.0684242259648e-62,1.96388240734384e-61
"SCG5",205,6.6690157821469e-148,4.75478070095114e-146
"CBFA2T3",206,5.41306438549296e-116,1.9071398309667e-114
"GALNT13",207,7.1000209988953e-50,5.06074443489879e-49
"EIF3L",207,5.0903777863349e-55,4.06452152228104e-54
"HMGN3",208,1.34269078814189e-81,2.0150747275738e-80
"AARSD1",209,9.03425725646864e-124,3.66825955328418e-122
"IGSF10",210,2.25769598282901e-72,2.7317618564618e-71
"DAPK1",210,2.63904142832189e-148,1.89647940103009e-146
"ATF7IP2",210,2.05708878818816e-103,5.41986031448533e-102
"INTS11",211,8.09377284644813e-102,2.03573375556407e-100
"DDO",211,1.38130491193523e-48,9.547523314964e-48
"GPR83",211,3.38662225924719e-141,2.03978286142331e-139
"PABPN1",211,7.11565518863633e-114,2.40111375831207e-112
"APLP1",211,5.40621470485875e-69,6.02356096155801e-68
"CENPW",212,2.07184315310168e-70,2.38573749092216e-69
"PPFIBP1",212,1.43985917355241e-125,6.12086613307949e-124
"PPP2R1A",212,1.86602605914157e-130,8.70940410146412e-129
"ACSL4",212,5.11293795535625e-153,4.10910788814493e-151
"SCN2A",213,8.47073072088721e-166,9.3157461255943e-164
"ZNF273",214,2.25751755731624e-74,2.88037608863029e-73
"ATP6V1B2",214,8.59818366335938e-150,6.43418900913213e-148
"HSPA5",214,2.62020214985358e-99,6.13579062057084e-98
"MAP2K2",214,7.70855435437477e-120,2.89219848732363e-118
"CSMD3",215,6.33347583140536e-90,1.15931629032544e-88
"NECAP1",215,3.76311226987392e-165,4.12182184269566e-163
"APBA2",215,1.56984175950922e-116,5.5597368390234e-115
"CEMIP2",216,8.45958125428286e-144,5.39427383078265e-142
"CMKLR1",216,4.09699336939106e-51,3.00217771475959e-50
"KCNQ2",216,4.79642923343852e-142,2.94774216509322e-140
"ATF4",216,2.10173260411664e-92,4.14908898678955e-91
"ICA1L",217,1.41432859456788e-105,3.92028795335115e-104
"HRH1",217,2.0869942812708e-68,2.28685408053411e-67
"RBM5",218,2.02805081354842e-85,3.34689989667248e-84
"ITGA8",218,2.46952871774345e-58,2.13230381718957e-57
"NTRK3",218,6.00087563284308e-148,4.28967857080404e-146
"GAP43",219,6.00438997230193e-123,2.39154324351337e-121
"MAOB",219,6.37068300463323e-110,1.96875123023729e-108
"LONRF2",220,3.6054605643485e-164,3.85585554212451e-162
"FBXO34",220,1.72265002471692e-137,9.30299508377936e-136
"KDM6B",220,8.51832564148086e-92,1.65991246574739e-90
"USP22",221,4.33689492259201e-144,2.78504524059793e-142
"EBP",221,2.24103196329534e-102,5.75381779309595e-101
"C5orf24",222,2.34491304286349e-97,5.2468878003578e-96
"GPSM1",222,3.60701972800443e-69,4.04045706769129e-68
"SOWAHA",223,1.47712159600556e-107,4.31446570256933e-106
"UBE2B",223,3.17725022782184e-124,1.30570083492512e-122
"CHST15",223,1.33095138860525e-139,7.65973803391365e-138
"SCAMP5",223,6.19073285569709e-153,4.96062145404601e-151
"PSMB6",223,4.17947478641765e-89,7.49876176342462e-88
"CDK5R2",225,7.57364578939817e-158,6.92695334084876e-156
"GABRA1",225,5.91167360491922e-138,3.21813029667379e-136
"FRRS1L",225,2.12061865896297e-147,1.48465168175437e-145
"STIP1",225,4.57953968454922e-110,1.42495550963453e-108
"AGAP3",226,3.17077129299464e-120,1.19959375212959e-118
"EP400",226,8.76978151073526e-99,2.02915114955376e-97
"NRXN3",226,4.19189818100894e-108,1.24446690916859e-106
"SYT17",226,2.47277155895998e-129,1.12891372483346e-127
"LRRC8B",227,6.66837647224656e-131,3.15025701725405e-129
"MIR4435-2HG",227,2.3471995387204e-84,3.79068539059457e-83
"AC003077.1",227,3.38334735146592e-51,2.48258366977904e-50
"ZFAND5",227,2.11089113192881e-123,8.52009609327105e-122
"FAM49A",228,1.03324596242645e-147,7.32822279983077e-146
"ARHGEF4",228,5.98170476414824e-91,1.13468595121037e-89
"SPTBN2",228,2.61894016534751e-162,2.56826320041517e-160
"STRN4",228,1.25149671169265e-138,6.98062765429541e-137
"NRXN1",229,7.55097277149281e-124,3.07057820905442e-122
"MPDZ",229,3.16789594651799e-87,5.43948960121464e-86
"ZFYVE27",229,6.44734179608231e-129,2.90922911210604e-127
"AP000221.1",230,3.74153554769154e-57,3.13979214141156e-56
"MAPK8IP3",231,4.21070552882508e-147,2.94034974254509e-145
"ATP9A",231,9.98871797104794e-114,3.35393739141592e-112
"KIF5A",232,2.01809076133395e-116,7.13794497928056e-115
"CEMIP",232,1.41141743581501e-57,1.1958747107448e-56
"KAT8",232,4.22263794975129e-98,9.59863910184472e-97
"PARP12",233,5.01109969390242e-64,4.9588893291499e-63
"P2RX6",233,3.06504606383888e-76,4.07532605375037e-75
"DCLK3",234,6.4809182606206e-47,4.30539651825622e-46
"GPI",234,5.88537267434028e-146,4.00677351693675e-144
"PEA15",235,1.01175079046503e-38,5.60424112401964e-38
"RGS12",235,8.71731661080074e-74,1.09577597601014e-72
"HMGCR",235,2.82181819269253e-144,1.82070948661045e-142
"CELF1",235,3.4028245017738e-137,1.83401438028145e-135
"QTRT1",236,1.27252595148545e-98,2.92691743828545e-97
"BIN1",237,4.03625301544851e-95,8.50587873635702e-94
"NAF1",237,5.93748007265665e-67,6.26595604870425e-66
"PURB",237,9.93917373619111e-102,2.48607472716296e-100
"CYP46A1",237,1.32327152769911e-147,9.33645396842044e-146
"TRIM54",238,2.67961993376161e-55,2.15352650534618e-54
"GPR68",238,2.50013341761345e-89,4.51853786800079e-88
"AP2B1",238,4.37802719527251e-129,1.98870787177902e-127
"LZTS3",238,1.25029171324462e-138,6.98062765429541e-137
"NDRG3",238,2.87110259641371e-132,1.41801147143603e-130
"TBC1D10A",238,5.22322956223314e-112,1.68909295033929e-110
"MEAF6",239,1.19944903943695e-114,4.09834386254898e-113
"SYT2",240,6.45653691398276e-56,5.26840999493624e-55
