"gene_name","rank","p_val","FDR"
"CD38",84,1.3475327077965e-11,6.00761176343083e-11
"FAM3C",84,2.24800613285657e-101,1.31889500200681e-99
"C1orf61",85,5.1517953261929e-35,5.93987131751712e-34
"CACNA2D3",85,3.48722720807995e-79,1.33230717131199e-77
"RAB6B",85,1.22627445731872e-154,2.34581122243702e-152
"GAD2",85,6.36280686917715e-34,7.08067537051735e-33
"PCDH8",85,1.1350656867405e-155,2.21819599385751e-153
"AC015922.3",85,8.90821551791285e-19,5.52472069243343e-18
"PPP1R14C",86,5.18690956253394e-50,9.50723423459321e-49
"PTGDS",86,5.20212062983636e-10,2.1275279251562e-09
"RTN4RL2",86,1.16852843225226e-117,9.28125916190086e-116
"SPTBN2",86,2.95505196300316e-135,3.66534390516054e-133
"NPTN",86,1.92070908615005e-153,3.62320427890137e-151
"IL34",86,1.82923616887224e-117,1.44866971694593e-115
"PLK3",87,3.50356108270217e-20,2.3161531577153e-19
"LINC02607",87,6.50571513201071e-94,3.29703816876753e-92
"FDFT1",87,1.65289274812663e-65,4.54445127632708e-64
"PLLP",87,5.97691953222672e-10,2.43596462375704e-09
"PPP2R1A",87,2.34461719267624e-145,3.70285938499172e-143
"TTC3",87,1.02967486886093e-100,5.88843960794499e-99
"SATB1",88,6.68515851835977e-43,9.98875940554042e-42
"LMBRD2",88,5.48022335959107e-123,4.97875542942928e-121
"C9orf16",88,1.54906309016803e-152,2.84315876900846e-150
"SCN8A",88,2.99844294839562e-161,6.90251730934049e-159
"RTN1",88,7.29028800339368e-111,5.09083247620012e-109
"PRPS1",88,1.06504860751301e-98,5.92847958493513e-97
"BTNL9",89,5.12842573714742e-54,1.04822089333237e-52
"NRXN2",89,4.05134782965495e-123,3.70541456042912e-121
"NT5DC3",89,1.85771383196807e-137,2.39160846121234e-135
"FBLN5",89,5.5197829503737e-37,6.79997206639231e-36
"MT-ND4L",89,7.92521111528751e-31,7.9733494346544e-30
"ADD2",90,3.87124212340672e-132,4.41842105211014e-130
"EPDR1",90,4.04425856198143e-126,3.99484507555139e-124
"KCNC2",90,8.20807966076768e-87,3.72227505684632e-85
"SRPX",90,4.18705854109191e-14,2.11998617353626e-13
"SYP",90,8.31513185229001e-146,1.32089030196264e-143
"NBL1",91,7.19987390754414e-151,1.27828349558516e-148
"ZNF436",91,1.32373800820522e-67,3.81719949627245e-66
"RGS16",91,7.71298105103547e-09,2.95383360031479e-08
"CLIP3",91,8.71303926342587e-118,6.98174037025682e-116
"NCAM1",92,2.89612194863744e-58,6.59432159369552e-57
"METTL7B",92,2.8430896144178e-36,3.41120522464865e-35
"HS3ST4",92,5.31674613606856e-30,5.1876469842014e-29
"RND2",92,3.26993588488081e-12,1.50626654870108e-11
"TTR",93,1.33966303955106e-09,5.36181034424119e-09
"ANGPTL4",93,0.000138539720682565,0.000402879025010299
"SEPTIN3",93,4.74243851910335e-117,3.71249567530034e-115
"KCNN3",94,1.02167053361139e-21,7.23856504304118e-21
"NAP1L5",94,2.90932322400443e-134,3.52807393110968e-132
"UNC5C",94,2.53115671706987e-52,4.95719834624986e-51
"SELENOP",94,1.50321560222403e-09,5.99344614983319e-09
"KLC1",94,1.42275842975663e-152,2.62910272012982e-150
"GLS",95,5.13282241029639e-131,5.76148710550793e-129
"MOBP",95,1.66060234645288e-09,6.59868375351756e-09
"PTPRK",95,8.51459807169365e-33,9.12748784607282e-32
"GNAO1",95,1.08260474544528e-124,1.03548856708717e-122
"PEG3",95,2.23799436268197e-97,1.2110135232648e-95
"CNN3",96,9.57601798329988e-27,8.33460277149498e-26
"MAPRE3",96,6.77679926172636e-155,1.30556719961375e-152
"TNFRSF21",96,1.82263638415168e-50,3.38878129631048e-49
"AP003108.1",96,7.24900556498164e-18,4.32108815376698e-17
"CDKN2D",96,6.76470866768525e-127,6.78068436343183e-125
"PADI2",97,6.95959269367191e-08,2.52403706182782e-07
"ICAM5",97,1.11770363028827e-149,1.93384085434085e-147
"TAGLN3",98,1.22917263557568e-120,1.07707243460573e-118
"PLCB1",98,3.51592536872441e-138,4.63624255903047e-136
"PTPRG",99,3.12601011379887e-64,8.27630981785886e-63
"YWHAG",99,3.87926425322731e-149,6.62744240092255e-147
"SEZ6L2",99,6.2270979578551e-131,6.96102423568631e-129
"IGFBP4",99,2.64903186374232e-12,1.22649227112147e-11
"NAP1L3",99,7.58652001054015e-106,4.81495863472688e-104
"KLHL13",99,5.44392052453716e-06,1.75336325739302e-05
"CCND1",100,2.36304780283626e-07,8.28362763146784e-07
"RNASE1",100,4.07660135421734e-09,1.5858055160527e-08
"VSTM2L",100,5.95129904586184e-133,6.8791952034803e-131
"NR4A2",101,4.61299591121113e-36,5.50076474680157e-35
"KIF1A",101,2.37986925531918e-103,1.45273636969641e-101
"NEAT1",101,6.47390989764816e-10,2.63298829854342e-09
"NAPA",101,1.17727145091107e-143,1.76681777306893e-141
"ABHD12",101,4.2715264039007e-128,4.42869248990693e-126
"TP53I11",102,4.0262004527606e-45,6.45999463076135e-44
"DCC",102,2.21306337566139e-110,1.53748474517814e-108
"ZCCHC12",102,3.51909735373518e-129,3.77836998090374e-127
"AP2A2",103,1.43723952540334e-118,1.19027970939199e-116
"KCNC1",103,2.35833802693013e-92,1.16476171206418e-90
"GNG2",103,6.60867360498834e-138,8.67236762347354e-136
"CAMTA2",103,6.65819676662458e-70,2.01631278671784e-68
"ITGB4",103,1.50500249260262e-13,7.40479762888202e-13
"CHD5",104,7.10734311592127e-123,6.39284332453271e-121
"RARRES2",104,5.68349847313479e-07,1.94490491968044e-06
"MAP1A",104,6.04621736850169e-134,7.20348458763081e-132
"ATP6V0D1",104,6.19882159203101e-116,4.78365879903221e-114
"CADM4",104,6.68773518574264e-20,4.36381548367795e-19
"MCUB",105,1.09910824899767e-11,4.92513633714494e-11
"TNFAIP8L3",105,6.43733648391636e-94,3.26848239717953e-92
"CDIP1",105,2.95988448501756e-96,1.56729633822645e-94
"TMEM200C",105,2.63311385558836e-31,2.69299340260551e-30
"SNCA",106,3.0819987816357e-118,2.51409654367417e-116
"HSPB1",106,7.20220139240993e-24,5.55639303105435e-23
"HBB",106,5.5741487084163e-09,2.15569725961589e-08
"MTRNR2L10",106,1.04050993464162e-17,6.15380184293598e-17
"SMIM10L2B",106,8.79029037146574e-125,8.43743631273831e-123
"EPS15",107,6.31786649972497e-76,2.21443258836812e-74
"MLLT11",107,2.41110311545599e-141,3.41120859522113e-139
"S100A16",107,6.52028838931319e-06,2.08913793120197e-05
"USP22",107,6.20198202202659e-113,4.51663913260934e-111
"KLHL2",108,9.7279888678425e-121,8.5518151976074e-119
"RPH3A",108,2.83582282897764e-39,3.76501912641e-38
"C1QBP",108,1.1222864938508e-63,2.93980620240727e-62
"SSPN",109,1.62690519647373e-05,5.06048926566041e-05
"RNF157",109,1.93427613019257e-88,9.09042851220596e-87
"PDGFB",109,2.13046170073003e-47,3.65583459498613e-46
"PPP3R1",110,4.86385462453145e-136,6.20289892116306e-134
"ETV5",110,1.93969655589435e-51,3.71317246260141e-50
"DKK2",110,7.10724508209197e-06,2.27157554312209e-05
"APBA2",110,6.87575344102687e-133,7.91410874881574e-131
"NNAT",110,3.01397534985882e-153,5.64631906231496e-151
"XKR4",111,1.20853444758131e-53,2.44989774135066e-52
"ZFPM2",111,8.04077445918045e-61,1.96774412080342e-59
"GPD1",111,6.05186942817085e-42,8.78636991698731e-41
"SLC4A8",111,2.6258296459678e-108,1.74823618880071e-106
"STX1B",111,6.11830607235641e-127,6.17835190146794e-125
"NTSR1",111,6.2774121015122e-10,2.55498385264425e-09
"SPOCK3",112,2.98151455491671e-12,1.37504009116736e-11
"CHST8",112,3.06544834010393e-27,2.71945913489822e-26
"ATP6V1A",113,1.35277618112264e-139,1.85081575666664e-137
"ATP6V1H",113,5.09380429216853e-144,7.77348875238562e-142
"RRAD",113,2.91660781390849e-15,1.56019564113844e-14
"AD000090.1",113,1.64643926722755e-16,9.30390602350098e-16
"CADPS",114,2.89700739367351e-140,4.0150157572319e-138
"DUSP4",114,6.87294317209083e-108,4.54249703957846e-106
"SPX",114,4.95851384016237e-10,2.03034473853136e-09
"TMEM150C",115,4.88088866530751e-61,1.20094619297477e-59
"SNX10",115,4.01305863893481e-142,5.76776322053056e-140
"AGAP3",115,9.93185658678574e-119,8.30119853302916e-117
"PGRMC1",115,6.41837830976965e-125,6.18258256760945e-123
"ACKR3",116,0.000388483733210593,0.00109332492011319
"PLK2",116,3.03454112194842e-152,5.53223322393323e-150
"TMEM151B",116,1.74673298907017e-79,6.73024892412799e-78
"SLC24A3",116,7.9693018514277e-138,1.04076017063552e-135
"HTR2C",116,6.92112700487091e-22,4.93841591700325e-21
"RAP1GAP2",117,1.11576854732024e-67,3.22433370419223e-66
"SERTAD1",117,4.08857459247213e-49,7.31152338577441e-48
"AP3M2",118,9.10682682259609e-115,6.90999563712302e-113
"SYBU",118,3.64994589168541e-145,5.73104798854005e-143
"SMAD6",118,0.000516395269607102,0.00143899888219197
"BLCAP",118,1.62658733138845e-125,1.58937475790778e-123
"MSMO1",119,1.79710035625925e-73,5.93152297417084e-72
"DYNC1I1",119,5.70707620185693e-141,7.99108339934226e-139
"RUNDC3A",119,4.9177111396688e-129,5.25924036999854e-127
"YJEFN3",119,4.63103345359763e-142,6.62091540702786e-140
"DNAJC5",119,8.35078905083951e-122,7.38895224029316e-120
"MLC1",119,3.10273728804746e-19,1.96052002076114e-18
"DSP",120,0.000450722870086014,0.00126129968507433
"PPFIBP1",120,9.80610122275348e-76,3.41503761044708e-74
"LIPG",120,1.82085465598897e-42,2.68085072494768e-41
"GPRASP1",120,1.69721995011319e-122,1.52156048596944e-120
"PEA15",121,1.40331286588309e-34,1.5949619535083e-33
"HSPA6",121,5.54147409556422e-13,2.64688943787421e-12
"CAMSAP2",121,4.11138435666227e-115,3.13712485012281e-113
"HLA-DPA1",121,5.57303592015901e-08,2.03175342551603e-07
"GADD45G",121,4.56316322788244e-23,3.40625902506728e-22
"ANTXR1",122,9.88523329574903e-10,3.97811077401077e-09
"PODXL2",122,2.87082888071106e-117,2.26038248451118e-115
"ADAM11",122,1.29562726322836e-115,9.97009036213471e-114
"JPT1",122,3.14778261520323e-102,1.88755776952273e-100
"OLIG1",122,1.32526948613309e-11,5.91126770465012e-11
"ZBTB18",123,9.52063102542158e-126,9.33640509655428e-124
"ERC1",123,1.11798892391746e-72,3.61967236344382e-71
"GMFB",123,1.03645763112485e-110,7.21906027996796e-109
"TRIM47",123,3.95468472422695e-29,3.75874932991255e-28
"GADD45A",124,5.61724850374203e-28,5.09812690797356e-27
"ITPKB",124,6.26746764291334e-19,3.9137814034965e-18
"CTXND1",124,1.13615880640031e-13,5.62673068679271e-13
"NUP93",124,3.73398966551988e-54,7.66088332886565e-53
"DUSP6",125,1.85567130097263e-34,2.10293930828623e-33
"FAM83G",125,8.45236121314221e-05,0.000249728018266038
"SUMO3",125,7.03309602514818e-149,1.19404387766953e-146
"IDS",125,1.08465270474502e-75,3.76771177387394e-74
"ACOT7",126,4.79305926600144e-110,3.2961686557383e-108
"GPR37L1",126,1.53283589574721e-15,8.29441320160901e-15
"ZMIZ1",126,1.56216309710668e-51,3.00315628944132e-50
"MYBPC1",126,5.38920092939132e-09,2.08565684635968e-08
"CASKIN1",126,3.31212255883492e-65,9.03318244861361e-64
"RGS2",127,5.86671504466077e-72,1.85955014554453e-70
"KIF5C",127,1.72743211463773e-90,8.33790637397712e-89
"CYBRD1",127,6.03532720329425e-05,0.000180375869897992
"WFS1",127,4.0262793162389e-28,3.67382772409518e-27
"HR",127,1.31413010241316e-34,1.49673082188474e-33
"ATP6V0A1",127,1.23603163766406e-137,1.59883635264313e-135
"MYRIP",128,1.57487160209189e-45,2.55707185888966e-44
"LPCAT1",128,1.85623725810353e-76,6.63458274725315e-75
"DAPK1",128,2.87682387281993e-80,1.13419511874137e-78
"ABCA1",128,6.03858784105097e-05,0.000180453465472287
"ABCA3",128,2.46727568353277e-102,1.48605491502184e-100
"GPI",128,1.35588402141313e-139,1.85081575666664e-137
"PDZD4",128,1.06136936539845e-91,5.18543838879205e-90
"PLPPR4",129,1.86001259348905e-135,2.32771569419916e-133
"CRMP1",129,1.38303693745554e-128,1.46753185035319e-126
"MPPED2",129,1.51611459847801e-55,3.24026254548046e-54
"ZMYND8",129,1.74550612523593e-74,5.87545580990192e-73
"RUFY3",130,3.2171020992314e-60,7.69950320912077e-59
"LY6E",130,1.00688382634412e-147,1.66774343041539e-145
"BSCL2",130,3.85731471552135e-139,5.21294014589155e-137
"LBHD2",130,5.83522504030172e-31,5.88592844391962e-30
"MT1F",130,0.00133384529432519,0.00358135549817628
"KIAA0513",130,6.09493628104307e-134,7.22981873966174e-132
"SLC7A14",131,6.97050686361362e-82,2.83878333498052e-80
"SCRG1",131,2.37004456012942e-12,1.09994687222545e-11
"B4GAT1",131,6.72002181925337e-134,7.93663794339994e-132
"PGM2L1",131,4.89322924684311e-147,8.00720959405095e-145
"NECTIN1",131,5.08267591268894e-68,1.48139279498156e-66
"C1QL4",131,0.000688331307995459,0.00189825702034403
"PRKCA",131,1.43279487061277e-114,1.08112332959238e-112
"PLD3",131,6.62004900153712e-139,8.90232728107678e-137
"HES6",132,4.71894109735186e-21,3.24437651147725e-20
"FGF12",132,6.33790788861985e-49,1.1267207453303e-47
"PDE8B",132,7.47070899607707e-57,1.64053629077961e-55
"SLC7A8",132,3.54831008610011e-49,6.34955831217542e-48
"GRIN2A",132,1.73779422128175e-112,1.24882122293379e-110
"TSPAN7",132,4.09009359384186e-137,5.24072181052461e-135
"DPP6",133,4.73749541542711e-110,3.26622653463608e-108
"RAB3D",133,1.09674961715142e-62,2.80264408281287e-61
"PPP1R14A",133,1.71051015447492e-07,6.05240300067171e-07
"TIMP1",133,3.72479652122918e-25,3.05803395158582e-24
"NXPH4",134,4.17372105892552e-17,2.40252084858345e-16
"NDFIP2",134,1.99490424403162e-128,2.08421457249515e-126
"GPM6B",134,1.01288571096193e-30,1.01415508487173e-29
"TMEM198",135,2.25668264353964e-68,6.66310079664245e-67
"TF",135,2.03887318811156e-07,7.17966700568609e-07
"CCDC92",135,4.81176720340605e-146,7.73413279960494e-144
"SAMD4A",135,1.90104550791816e-07,6.71172344386389e-07
"MBOAT7",135,1.2972628595736e-143,1.93620045700313e-141
"CADM2",136,3.34189830088139e-102,1.99954461332913e-100
"SCD5",136,1.95432010172517e-29,1.87587106866652e-28
"CYFIP2",136,4.95552996429271e-135,6.1187279977293e-133
"NKAIN3",136,0.000768335582330449,0.0021056363759508
"ANKRD52",136,3.52156729726647e-59,8.2111462714976e-58
"ARHGAP35",136,6.10026007362092e-120,5.26055443301062e-118
"PPP2R2C",137,1.84149508654598e-101,1.08273533616742e-99
"SYT7",137,1.75095927926369e-122,1.56457427177366e-120
"C1R",137,3.29681657642712e-05,0.000100430797275929
"ARHGEF25",137,4.17904911359126e-109,2.83799225303986e-107
"B4GALNT1",137,6.52889695702252e-146,1.04324092317977e-143
"FBXO44",138,4.69983391669797e-109,3.1757783212235e-107
"CCDC80",138,2.63909834669573e-06,8.66011929084836e-06
"BHMT",138,3.85034958004619e-31,3.91140224354429e-30
"CCDC28A",138,2.00352003516008e-82,8.24600276289229e-81
"SLC25A11",138,5.3700809127167e-99,3.00768820439251e-97
"MAST3",138,8.78198026473807e-97,4.70520141836966e-95
"SPOCK2",139,1.49043582959238e-95,7.80080903180108e-94
"HTRA1",139,4.40050263025591e-13,2.11529381433855e-12
"C1QTNF4",139,1.85079333049653e-95,9.66825962107849e-94
"ARRDC2",139,1.05120134622333e-17,6.21432717493158e-17
"ARPP21",140,9.27925079336609e-50,1.68715909338017e-48
"FBXW7",140,9.35225665548306e-131,1.04116680241616e-128
"NRCAM",140,4.83467395289039e-101,2.80019367284253e-99
"TPD52",140,2.05558001615062e-73,6.76821521923822e-72
"GABBR2",140,1.04373533267445e-123,9.7429644593706e-122
"TM7SF2",140,6.03837072779035e-68,1.75054751813977e-66
"DHRS4-AS1",140,2.54504829963067e-09,1.00092213712419e-08
"PNMA8A",140,3.02160320255319e-130,3.30963021750616e-128
"YWHAB",140,8.73356965628375e-135,1.06864273037521e-132
"NRXN1",141,1.46148279162102e-104,9.10544003476914e-103
"STXBP5",141,3.05947177512368e-69,9.14273831677214e-68
"SEMA3C",141,6.7883706348397e-10,2.75799132403209e-09
"EVI2A",141,3.11489526791682e-07,1.08311591215684e-06
"WDR7",141,4.6052686694867e-109,3.11963885630763e-107
"ANK2",142,9.61224977755849e-97,5.12980654140673e-95
"VGF",142,2.65474465183083e-130,2.91957423977054e-128
"FAM131B",142,3.73708026450637e-48,6.52823461768818e-47
"LCAT",142,1.28178572910335e-05,4.02106796920702e-05
"ITGA4",143,1.55619399583546e-31,1.60792901114014e-30
"SLC7A11",143,6.54130921553686e-16,3.60349064146914e-15
"RASGRF2",143,2.4490452929961e-30,2.42352882837689e-29
"ELL2",143,1.36796019297813e-47,2.35632661268598e-46
"CPEB4",143,3.74776493330459e-56,8.12484330792381e-55
"F12",143,9.32467168758548e-39,1.21601239424663e-37
"KLHDC8A",144,8.56079120093324e-45,1.35594945878804e-43
"LARP1",144,8.33346545480103e-105,5.21590450723997e-103
"DCLK1",144,3.0834457037406e-76,1.09203023593754e-74
"PRKX",144,0.0022248031382589,0.00584925981878289
"ATP13A2",145,9.40617297301787e-118,7.51497890114876e-116
"IGFBP7",145,3.76838179085296e-07,1.30284234398281e-06
"CDKN1A",145,3.20778783318734e-10,1.32627623593152e-09
"NIPAL3",146,5.99537772453371e-29,5.66267178404845e-28
"DNM3",146,3.53100584705946e-67,1.01070856511617e-65
"C10orf105",146,0.0011219858278818,0.00303139278183621
"BMERB1",146,3.30565618457789e-134,3.99088198212782e-132
"LINC00683",146,1.96708797494274e-28,1.82306304166989e-27
"RELN",147,0.00227711481629091,0.00598100433859276
"KCNMB4",147,1.58140068387426e-59,3.71280623826796e-58
"B4GALT6",147,4.35669755775828e-114,3.26920807897633e-112
"CELF5",147,2.41643612047384e-104,1.49181979037618e-102
"ISG15",148,2.33616705119691e-13,1.13890240091014e-12
"PRRX1",148,4.36477468327851e-07,1.50367456558754e-06
"VDAC3",148,6.02620402570673e-109,4.05187638995789e-107
"ARHGDIG",148,1.92580897104276e-142,2.81250940265616e-140
"VCAM1",149,0.000500056267342137,0.00139532906482607
"KCNJ9",149,2.96412260451137e-58,6.74350305100059e-57
"CAMK2N2",149,1.37279342623414e-26,1.18835438592174e-25
"EFR3B",150,9.90401298560343e-133,1.13515868667058e-130
"HPGD",150,8.45236121314221e-05,0.000249728018266038
"SPINT2",150,3.34787908329887e-104,2.06217205031137e-102
"DGCR2",150,3.02608379013672e-94,1.54222401642166e-92
"L1CAM",150,1.17557948127103e-80,4.66181620864912e-79
"CELSR2",151,6.34040409208916e-106,4.03350671563255e-104
"BAP1",151,2.37353997759705e-66,6.68133056491677e-65
"SLC16A9",151,4.93036851831636e-07,1.69422555890633e-06
"NPAS4",151,4.31258727455849e-13,2.07340036683375e-12
"CHI3L1",152,1.04360383279696e-05,3.29709868738039e-05
"MYT1L",152,8.35627268822781e-112,5.9111924818494e-110
"EGR1",152,1.21319457926161e-60,2.93980531231604e-59
"B3GAT1",152,5.5233048987552e-43,8.27551319745103e-42
"GTF3C1",152,3.74499544771094e-63,9.68848155634486e-62
"ST8SIA5",152,4.63389503862362e-51,8.74132811313698e-50
"CAMK1",153,1.83886541816918e-72,5.91135387208845e-71
"AC121493.1",153,9.68376719672148e-14,4.81335502528347e-13
"MPRIP",153,1.50726380160824e-92,7.5125346618141e-91
"CALM3",153,3.12332279112686e-84,1.3445632376889e-82
"CNTN6",154,7.73073660086393e-20,5.02747735278593e-19
"AGAP2",154,2.97334831993546e-112,2.13108268503234e-110
"SCAMP5",154,6.44480169928385e-135,7.92156531037746e-133
"PSMA7",154,7.21284330211702e-46,1.17958865417645e-44
"S100A10",155,8.85705056639517e-07,2.99356627579393e-06
"AC004067.1",155,0.000120356293959136,0.000351355010113485
"CELF2",155,1.10355911787598e-117,8.79093251553767e-116
"LAMTOR3",156,7.99259922540475e-61,1.95771835310092e-59
"TSPYL4",156,2.29016504381662e-118,1.87379648344079e-116
"RGS3",156,1.29121731047328e-14,6.70642964085967e-14
"GPSM1",156,1.50704879902471e-14,7.81100430770982e-14
"CHGA",156,1.93330248346257e-107,1.26545129303079e-105
"ARF3",157,5.87573184785992e-101,3.38153347278112e-99
"GPRC5B",157,2.43213419816005e-15,1.30540393911914e-14
"LMTK3",157,2.68126179771433e-106,1.73001889484827e-104
"ZFP36L2",158,6.21388485890947e-18,3.72202796708748e-17
"ENO2",158,3.87944392873197e-117,3.0456998520253e-115
"DNAJB1",158,3.05860872363606e-26,2.61188454476107e-25
"ELAVL4",159,2.11452411383291e-107,1.38074358240762e-105
"TUBB4B",159,4.46860823825147e-128,4.61540966478565e-126
"AKR1C2",159,2.92001652545983e-11,1.28120382648345e-10
"YES1",159,0.00392721517152107,0.0100973850373117
"TRIB2",160,4.08377844409591e-33,4.42135343385501e-32
"CD74",160,3.24398965561449e-08,1.19646619151544e-07
"COX6B1",160,7.84618440352068e-27,6.8465709327734e-26
"PREPL",161,4.71191640313563e-130,5.11977988699091e-128
"KHDRBS3",161,2.53674604683261e-67,7.2764698644309e-66
"PYGM",161,1.15014186308761e-08,4.35920937197039e-08
"CLTB",162,1.12218927916567e-113,8.30603530769938e-112
"ARL4D",162,9.57532283854198e-32,9.96567316422044e-31
"IGSF1",162,1.10362339220493e-05,3.48105269691763e-05
"NRBP1",163,9.16695686877229e-65,2.47280254601125e-63
"NCOA7",163,4.90266049656888e-82,2.00566068868669e-80
"UNC5D",163,4.17412356857118e-19,2.62467344020064e-18
"GOT1",163,9.79000604237613e-108,6.45475058580355e-106
"DLG4",163,1.2565962228824e-101,7.45287768523527e-100
"MORC1",164,2.56561384476006e-16,1.43725169063853e-15
"EZR",164,1.93079974230286e-14,9.94656631896738e-14
"CKS2",164,5.137712614869e-16,2.84295835140154e-15
"GSE1",164,2.76435141843283e-49,4.96632552449137e-48
"ARPC4",165,8.51354543075245e-105,5.31636662255077e-103
"EMB",165,1.54785148535318e-26,1.33606093893022e-25
"GPR68",165,2.02233462673045e-33,2.21421595326506e-32
"SLC43A2",165,8.4813034194816e-59,1.959065698017e-57
"BAALC-AS1",166,4.59250706020288e-15,2.4393989398387e-14
"AHNAK2",166,2.32215366212107e-30,2.30047345287587e-29
"CDK5R1",166,9.26718537060797e-119,7.76956245083937e-117
"GOLIM4",167,2.36534810016111e-09,9.32273879755894e-09
"P4HA2",167,6.40800543547247e-38,8.12638000229573e-37
"TCAF1",167,3.79213386604474e-106,2.42946991361416e-104
"POMT1",167,2.6981170609681e-73,8.85164877344647e-72
"MRTFB",167,2.00481726211337e-73,6.609084479132e-72
"ZBTB20",168,3.41544960585273e-11,1.4918358754363e-10
"EPHB6",168,2.56661512408072e-75,8.76975260761369e-74
"ADGRL1",168,7.15167887990214e-109,4.79674580478172e-107
"TSPYL2",168,9.91771120071044e-94,5.0075224359869e-92
