"gene_name","rank","p_val","FDR"
"SPTBN4",78,5.01946154745328e-48,1.88067108241409e-46
"AQP3",79,4.25635344539086e-44,1.36827911231476e-42
"SEZ6L2",79,4.95426950668171e-106,1.30658035805343e-103
"NEUROD2",79,5.31523091145825e-114,1.71884443427202e-111
"CSF1",80,2.62755886789682e-16,2.04161925307634e-15
"CAMSAP2",80,1.83592771741963e-68,1.36633261687637e-66
"PODXL2",80,2.22236122488817e-74,2.04638034958855e-72
"GADD45B",80,3.88440645806544e-43,1.20727708268752e-41
"CTXN1",80,5.4844416892616e-72,4.68488597632391e-70
"TMEM74B",80,6.42507755492817e-08,2.71685564604715e-07
"KIF3C",81,6.744544796613e-104,1.65052986356032e-101
"TSC22D4",81,1.06036442309678e-18,9.5281968868677e-18
"RFK",81,1.21163398818965e-47,4.47793546329032e-46
"CXCL12",81,3.00420249920841e-11,1.63966559550928e-10
"ADAD2",81,1.31418044792358e-30,2.34768280583805e-29
"UQCRQ",82,6.05900344861479e-23,7.1652925414964e-22
"TTYH3",82,4.76304083621851e-53,2.13856597148827e-51
"PPP2R1A",82,7.16780871617219e-108,2.04954058911685e-105
"ARHGAP36",82,1.78858277970469e-12,1.07109926428347e-11
"MT-ND5",82,3.40072827193007e-15,2.44967867352714e-14
"PADI2",83,8.55573426819079e-14,5.57734498826818e-13
"AC091938.1",83,9.10678779688845e-45,2.98764231539467e-43
"DDR1",83,1.31195155175356e-22,1.52363625275048e-21
"HCFC1R1",83,4.88532073315839e-51,2.05743957202349e-49
"PLCG2",83,3.88751681903203e-14,2.59078770540201e-13
"RPRML",83,8.74124138066947e-15,6.10090135828637e-14
"ALCAM",84,1.94926927069097e-07,7.92545284673694e-07
"EPHA7",84,1.96190411511753e-30,3.46509514844293e-29
"UNC5D",84,6.62636977644759e-24,8.29487136439736e-23
"NCAM1",84,4.99481023320837e-35,1.0933039901279e-33
"AL355075.4",84,5.89444834221329e-12,3.39806440509088e-11
"MBP",84,8.78520435022072e-10,4.34130054519547e-09
"MAPRE3",85,4.31290418400017e-87,5.6871713230185e-85
"DPP10",85,3.31508705622232e-18,2.88902870693689e-17
"PEG10",85,1.87319802487317e-67,1.3568946972708e-65
"NECAB1",85,1.93081921977144e-36,4.54101933211005e-35
"CELF4",85,1.78513463770083e-102,3.94239002426874e-100
"CADM4",85,1.89720498382277e-14,1.29324156036542e-13
"NBL1",86,8.6256115281236e-111,2.63265293876345e-108
"DBI",86,1.3806718591124e-13,8.8747208662871e-13
"AIF1",86,3.83064640297947e-07,1.51596268779916e-06
"STMN4",86,9.07375062100979e-34,1.86585436691225e-32
"KCNJ4",86,1.17638363731954e-35,2.66738607046313e-34
"TIMP1",86,1.40346599577336e-36,3.3295851798417e-35
"NAP1L3",86,5.41453010091986e-67,3.84021659690301e-65
"IDS",86,1.27005222810657e-63,8.04188781451915e-62
"ISG15",87,2.74662963408871e-12,1.62265000827285e-11
"GRM2",87,3.10671781602653e-22,3.52362767242357e-21
"CLSTN3",87,9.60608806889691e-87,1.24257036335007e-84
"ARHGDIG",87,1.49120879629453e-86,1.91977231007319e-84
"MLC1",87,6.00119514557545e-29,9.80845156043391e-28
"GDI1",87,1.2652225273077e-60,7.13039517256973e-59
"SOX2",88,1.47630304413075e-10,7.69717771415887e-10
"VIM",88,1.60410324672159e-10,8.33949485051585e-10
"PTPRO",88,8.09890478263851e-75,7.53420032587645e-73
"SNHG14",88,2.80156573562146e-84,3.41263370593813e-82
"PRDX6",89,7.22872150897995e-41,2.04329855431772e-39
"FSTL5",89,2.35312147988267e-10,1.21175719202906e-09
"CKS2",89,2.06002752770718e-20,2.07869939682905e-19
"PARD3",89,9.44759363024554e-16,7.08934898817651e-15
"CARMIL2",89,6.33967519406029e-48,2.37205147343599e-46
"APMAP",89,1.86361922307527e-63,1.16913054447152e-61
"OGFRL1",90,1.62885602521545e-53,7.42386662230748e-52
"EGR2",90,2.86543290929149e-28,4.51488512459363e-27
"RPL26",90,4.53863656555793e-07,1.78289983610724e-06
"RPL11",91,5.25185507751819e-07,2.05150116948093e-06
"SEMA3E",91,2.54597001228507e-21,2.71210703583182e-20
"GABRB3",91,2.29149869974991e-95,4.04196562857182e-93
"BMERB1",91,2.89595333822272e-109,8.55061700863923e-107
"GRIK1",91,2.62041204002795e-21,2.78812662182997e-20
"KCNAB2",92,1.75400055812296e-108,5.12319044740351e-106
"HPCAL4",92,2.87189459532367e-99,5.61238451707721e-97
"PAQR8",92,1.21856425192778e-09,5.95236096733792e-09
"SLC26A4-AS1",92,7.13303462377794e-11,3.79701651029402e-10
"ARF3",92,1.1195244896391e-91,1.75784758592812e-89
"COX6B1",92,1.27840728730554e-29,2.17041597202299e-28
"MAP1LC3A",92,1.23630286892797e-76,1.20801910545179e-74
"CADPS",93,3.10549272855724e-106,8.27035338024788e-104
"DKK2",93,4.30356238131477e-11,2.32640733385143e-10
"ANXA6",93,3.47227474426262e-76,3.30950425098772e-74
"BAALC",93,6.01091594732722e-61,3.44473672559491e-59
"CPNE6",93,1.85119889649165e-102,4.05531990518544e-100
"RPL18A",93,7.04089500971096e-07,2.71713129768132e-06
"OLIG2",93,7.66012672510306e-07,2.94521843398017e-06
"IER5",94,9.52497751976308e-29,1.54101542195858e-27
"TMEM63B",94,1.40029370629998e-59,7.69991462306322e-58
"ADARB1",94,4.38358253845261e-56,2.16108232440158e-54
"GCNA",94,5.07960294377278e-18,4.36514819249111e-17
"GALNT14",95,2.8331381553416e-32,5.43882437114485e-31
"COL6A3",95,2.56543826403149e-35,5.69342851341103e-34
"SNCA",95,1.75261782899109e-84,2.14450949129341e-82
"ZMIZ1",95,1.32559557404907e-35,2.99073738982301e-34
"BSCL2",95,1.14173787389033e-107,3.23064245899549e-105
"ANXA2",95,2.54689163395558e-13,1.61042281994342e-12
"CDK2AP1",96,5.29541476280215e-27,7.85178202056538e-26
"C3",97,8.31766512226217e-07,3.18432259904402e-06
"RPL13A",97,9.22865921996756e-07,3.51644408824798e-06
"ATP13A3",98,1.03811738855269e-31,1.94612979590375e-30
"HMGCS1",98,4.35651199085446e-55,2.06888621887362e-53
"PCLO",98,4.04522151909157e-94,6.78298749040765e-92
"SDS",98,7.27384374248968e-17,5.83712530047238e-16
"RNASE1",98,1.12930725669335e-06,4.26892601180326e-06
"ZNF536",98,6.83202692265344e-08,2.88534171839176e-07
"CALM3",98,5.29213394020912e-71,4.35622807126783e-69
"IGSF3",99,9.41753687712176e-10,4.64363717063233e-09
"RPSA",99,1.043250489655e-06,3.95794082416038e-06
"PDE8B",99,1.51170308751726e-43,4.76932667471761e-42
"DAAM2",99,1.05140536818264e-09,5.17117063576197e-09
"OXR1",99,3.10396282266511e-38,7.90957280627341e-37
"DKK3",99,1.06989355148045e-106,2.90625884324146e-104
"ATP5MC1",99,9.68993362923858e-51,4.02473023095776e-49
"FZD7",100,1.30757105102657e-15,9.71522429706935e-15
"ATP6V1A",100,1.14791643701127e-93,1.90134159115697e-91
"PAM",100,1.14106941405616e-76,1.11898951492497e-74
"SAMD4A",100,1.66053954604413e-14,1.1384880421187e-13
"GATD3A",100,1.75405063143784e-12,1.05111474415128e-11
"SPARCL1",101,1.98669306992616e-14,1.3528836939452e-13
"VDAC3",101,7.4107850064684e-73,6.64378098731718e-71
"ANXA11",101,5.76254994157562e-43,1.77677533045359e-41
"KCTD12",101,1.24075260052161e-62,7.5569066458676e-61
"STX1B",101,1.3913915890329e-95,2.47031118460717e-93
"FAM131A",102,1.27460881909071e-72,1.13148607718235e-70
"SLC1A3",102,8.98810499585808e-27,1.31264991455639e-25
"NEFM",102,2.67617419067772e-87,3.54612662027163e-85
"VAMP2",102,2.14566656416982e-79,2.30375045648651e-77
"CNN3",103,2.45235715907463e-22,2.80133851426002e-21
"TUBB",103,5.11363226779099e-71,4.2349605768986e-69
"CRYAB",103,2.45299375083302e-07,9.87889136362169e-07
"FAM181B",104,2.71332242714932e-09,1.28831830818186e-08
"ENO2",104,1.31591003280986e-100,2.68762256625921e-98
"CAMKK1",104,5.87045761090306e-82,6.72848567690164e-80
"SULT4A1",104,6.46373273814486e-84,7.7348385946682e-82
"GPC4",104,8.74296151502987e-09,3.98078790805014e-08
"CHRM3",105,2.10094572817887e-22,2.4110726556929e-21
"TSHZ1",105,2.50386191108682e-28,3.95665532011414e-27
"CCDC163",106,3.55154722061061e-15,2.55628586912206e-14
"SEC61B",106,5.33833308376344e-30,9.18369093650099e-29
"IFIT1",106,1.57828854088261e-10,8.21000190052378e-10
"SCD",106,2.39885621743988e-18,2.10745570150508e-17
"RDH11",106,1.24450682927681e-36,2.96541960618203e-35
"MAP2K4",106,5.4989812480723e-69,4.17246722409593e-67
"USP22",106,5.44282256215605e-68,3.99591438049751e-66
"CAMK1G",107,1.27800841929233e-25,1.76401527955573e-24
"VGF",107,1.7849328561887e-104,4.4894366764361e-102
"CDIP1",107,2.15298068211184e-66,1.51120328808492e-64
"ZFAS1",107,1.71407882264406e-06,6.37912551559162e-06
"LYPD6",108,8.02574086130881e-12,4.58295616473812e-11
"RGS12",109,3.28203138049155e-36,7.63951160408503e-35
"RASGEF1B",109,4.21499637104837e-11,2.27989170496132e-10
"ZFAND5",109,1.83320179037716e-61,1.0663189172121e-59
"CBLN4",109,2.30414992094536e-10,1.18766467651916e-09
"BTG3",109,3.41640263712185e-22,3.8651878898283e-21
"DHCR24",110,1.68251563779497e-57,8.75552773660204e-56
"PPP1R14C",110,9.38847643132069e-35,2.02564395377599e-33
"PLLP",110,2.96573488940226e-06,1.08150386005803e-05
"AC099684.1",110,3.64831043655195e-09,1.71487635747529e-08
"PCBP3",110,5.44641500780536e-17,4.39270835130713e-16
"MAPK8IP2",110,5.50723416606776e-74,5.03698683121435e-72
"LAPTM5",111,4.83146190159281e-08,2.06355080337841e-07
"SLC35F1",111,2.62613546527062e-24,3.37926782466184e-23
"NRCAM",111,6.31137190520254e-80,6.91298816261783e-78
"GNG2",111,2.4430428624935e-96,4.45388028971638e-94
"ALDH1A2",111,2.38810784144414e-11,1.31449972451851e-10
"CYFIP2",112,1.57517173551748e-103,3.78654557730944e-101
"SYBU",112,8.89925988043031e-81,9.907356368525e-79
"TUBB4B",112,3.24624811723079e-79,3.4445735881429e-77
"ELMOD1",112,2.9175194035415e-81,3.26137848056799e-79
"GABRA5",112,2.17637085264299e-96,3.99452282710768e-94
"LAGE3",112,3.62032200159374e-46,1.25436768942975e-44
"RPS4Y1",112,2.05416181374519e-09,9.85330240306806e-09
"NAP1L5",113,1.5661667864173e-98,3.01725919051342e-96
"HLA-DRA",113,4.13550175908642e-06,1.48436535126617e-05
"FAM110B",113,3.78475615161408e-47,1.37078821469927e-45
"NDUFB11",113,6.72217766428497e-19,6.1378566074836e-18
"PLD5",114,4.05940353097457e-06,1.4584001787514e-05
"SERPINI1",114,1.01420570156206e-30,1.82934154563291e-29
"ST18",114,2.61782490722595e-06,9.59527672107487e-06
"AP2A2",114,5.19153257268975e-61,2.98777099162174e-59
"DGKZ",114,5.77941108059196e-83,6.79618712524673e-81
"ZFP36",114,4.22358781338801e-09,1.97503080328579e-08
"SDC3",115,3.08193968713305e-46,1.0705602258476e-44
"MAP3K20",115,2.04049899681852e-15,1.49442207467183e-14
"DACT1",115,4.9976378605749e-13,3.10157264895263e-12
"CA10",115,1.04876891114444e-34,2.25564201918667e-33
"BAIAP2",115,2.1001389841991e-78,2.15276133459563e-76
"MTRNR2L3",115,1.34143618906941e-08,5.99913938753398e-08
"SLC9A6",115,1.1332748294719e-79,1.22646523775995e-77
"DIXDC1",116,3.90215156120875e-20,3.86431079142087e-19
"LINC02192",116,1.18991803119287e-19,1.13893352358433e-18
"PLCD3",116,1.05053069827584e-19,1.00978824798177e-18
"LBH",117,5.06742857638256e-24,6.37866681412676e-23
"PREPL",117,4.50139421288788e-96,8.09773989396609e-94
"HES6",117,5.16784041495733e-18,4.4395704311164e-17
"SH3GL2",117,7.70652067772013e-89,1.07353809071583e-86
"ALDH1A1",117,1.86731900982788e-17,1.55403963183102e-16
"C11orf96",117,7.69370317005522e-32,1.44731130825056e-30
"SLC38A1",117,1.09184166894006e-27,1.67563768898801e-26
"SNRPN",117,3.38886713781896e-103,7.7357299942618e-101
"PTPRK",118,1.46270498129362e-20,1.48701040837799e-19
"KLF10",118,1.13411806715828e-43,3.59896999722986e-42
"SPX",118,2.25252561533469e-12,1.33860437136188e-11
"GPI",118,1.97050553967111e-101,4.21470964406503e-99
"GADD45A",119,1.6142150993548e-21,1.74140345348983e-20
"AK5",119,2.86378106718031e-46,9.96053123033105e-45
"HIST2H2AA4",119,1.65193800302563e-06,6.15714104201264e-06
"NR2F1",119,1.26629634332245e-22,1.47250316224362e-21
"NETO2",119,1.30982660816453e-38,3.39505057100963e-37
"IGFBP4",119,2.9938973477152e-06,1.09103466746399e-05
"S100A6",120,9.70688487194742e-36,2.21206225387232e-34
"CKAP4",120,1.53882364882472e-23,1.88375870196822e-22
"DDT",120,1.22113536766351e-13,7.87720758185978e-13
"YBX1",121,7.31680125205605e-08,3.08001842880599e-07
"ZNF385D",121,2.95237634265764e-26,4.18832375660751e-25
"NRXN2",121,6.52807763021628e-77,6.44831639080707e-75
"CNTNAP1",121,1.28002641264964e-81,1.44276504038235e-79
"ATP13A2",122,1.81343167547341e-57,9.41874914580491e-56
"ZFP36L2",122,1.05500677315744e-26,1.5317051836477e-25
"KCNIP1",122,3.09497060541544e-14,2.07635913868869e-13
"SERPINH1",122,6.32532064279972e-18,5.39638850317249e-17
"DISP3",123,2.74280438717614e-18,2.40030729295273e-17
"KCNIP2",123,8.78020719634491e-91,1.3250308237862e-88
"C1QL1",123,6.95638193574239e-22,7.68455302572212e-21
"CEBPB",123,3.87484758491116e-21,4.0828688827202e-20
"TIMM17A",124,2.5875531551119e-69,2.0139912293828e-67
"CRMP1",124,3.6720886543068e-94,6.19556622394974e-92
"GALNT17",124,5.68750795324318e-91,8.67952056415144e-89
"RET",124,7.57692181858701e-12,4.33395460686665e-11
"DTNA",124,5.17342749845825e-40,1.4053098456812e-38
"MEIS3",124,1.46115065439545e-56,7.36376556140964e-55
"RPS3A",125,5.72989305230068e-06,2.02533265937145e-05
"HLA-E",125,1.2351503650632e-05,4.23685118279792e-05
"VSTM2A",125,2.70843217143441e-34,5.74780089881591e-33
"VAV2",125,6.47438077948969e-18,5.51662733670192e-17
"NNAT",125,1.89940617827566e-79,2.04743926296347e-77
"CSRP1",126,4.36192152193227e-10,2.20605541280521e-09
"TMEM198",126,5.70484133390367e-53,2.55719983488711e-51
"KLHDC8B",126,4.45989885852904e-13,2.77545687498471e-12
"GNB2",126,4.81825121825401e-51,2.03234434926479e-49
"SLC47A1",126,6.72836399436626e-30,1.15166527752341e-28
"DHRS7",127,5.11757178463552e-06,1.81812346269735e-05
"ABR",127,6.62223835242575e-59,3.55506882619154e-57
"ZIC1",128,9.76831571364705e-09,4.41949580355611e-08
"TENM3",128,2.23904798031876e-31,4.14597814160726e-30
"CELF5",128,9.31517295333243e-66,6.29446164438618e-64
"CLIP3",128,8.49997135973486e-58,4.46601976819801e-56
"SLC12A5",128,4.62553776097832e-95,8.05436588071894e-93
"SYNJ1",128,2.52166465642032e-76,2.42902477755323e-74
"SLC17A6",129,3.85758453539469e-12,2.25543319671677e-11
"COX14",129,1.85984773384309e-14,1.26841335280225e-13
"ERBB4",130,2.08627532712814e-06,7.71041945389235e-06
"ATP6V1G2",130,7.99407308442981e-88,1.07500495675967e-85
"CD59",130,1.39783800774133e-35,3.14588828850751e-34
"RGMA",130,8.88277764104602e-20,8.59913655885153e-19
"REPS2",130,2.44471037590014e-26,3.48965384398064e-25
"PNCK",130,5.47959286075306e-79,5.72491001805761e-77
"CDC42EP3",131,1.96414771917052e-18,1.73735293531579e-17
"SLC8A1",131,5.89023705554666e-44,1.88682074736873e-42
"HSPE1",131,6.43949805495344e-18,5.48945699600597e-17
"ANK2",131,3.29275466337761e-69,2.54827315316212e-67
"LY6E",131,2.131920130256e-89,3.06409938721025e-87
"SCG3",131,7.46245393051453e-47,2.68135051016531e-45
"RPS15A",131,1.42366798953848e-09,6.9280754689759e-09
"IGSF10",132,6.11181724851767e-15,4.30888667891861e-14
"DCLK2",132,1.182891483471e-34,2.53864163423574e-33
"PENK",132,1.95760121384443e-19,1.85154176089382e-18
"EGFL7",132,4.08687949478783e-33,8.1270859880246e-32
"TNFRSF1A",132,2.87258654370337e-12,1.69521922383573e-11
"ELN",133,3.34999652909743e-14,2.24136220976361e-13
"GPR162",133,3.73301607107228e-72,3.23973318065841e-70
"KALRN",134,2.39674453317115e-54,1.11290886323182e-52
"SCD5",134,1.55406410083016e-25,2.13636625682947e-24
"HLA-DPA1",134,2.19673095297156e-05,7.35329631626857e-05
"LIMK1",134,1.94927084669115e-37,4.78319722488873e-36
"USP2",134,1.04412406638533e-25,1.44485920220536e-24
"ILDR2",135,3.47692124794069e-33,6.94974899036506e-32
"RAPGEF4",135,1.03992127254662e-30,1.87323749651568e-29
"CNR1",135,1.4534546601849e-22,1.68365212747388e-21
"SPOCK2",135,1.08871888219872e-67,7.97141771322005e-66
"INSYN2A",135,2.05662998016183e-24,2.66156725970061e-23
"NDUFA12",135,1.79267798749889e-25,2.45445084941632e-24
"WASF1",136,5.23318646196642e-88,7.07235209218196e-86
"GFRA2",136,2.67953020706874e-32,5.15486958532689e-31
"FABP3",137,1.02712247302813e-92,1.65093224007909e-90
"ATP1A1",137,1.46708741767417e-98,2.84656875812149e-96
"NR4A1",137,1.54166917568879e-09,7.46886061858573e-09
"SDC4",137,1.22381568354022e-14,8.4611171360872e-14
"SRPX",137,3.12193720071974e-13,1.96442673431436e-12
"RGS2",138,1.63343440711053e-56,8.18645982190965e-55
"QPCT",138,1.0205362662629e-22,1.19080099384731e-21
"GLS",138,4.63637746121972e-79,4.8626470021842e-77
"COX7A2",138,5.79279199187034e-28,8.99687831144462e-27
"INSIG1",138,2.6631504235307e-23,3.21376357640106e-22
"DDN",138,1.28493165783883e-46,4.55070189746204e-45
"PRKX",138,1.86058457055045e-08,8.21803565437929e-08
"SH3BGRL3",139,4.79139062091401e-43,1.48238422353654e-41
"PLPPR4",140,1.33176857755552e-84,1.65945695599624e-82
"SDCBP",140,7.33535034938099e-73,6.59792903611217e-71
"C1QL3",140,3.41816347315568e-07,1.3594581637599e-06
"AL035078.1",140,5.51572492915565e-06,1.9534439631758e-05
"FIBIN",141,6.65979052887484e-12,3.8262806668011e-11
"CD63",141,4.29096050082948e-28,6.71040017527533e-27
"LINGO1",141,3.04206321901563e-97,5.73851425564861e-95
"RBFOX2",141,3.74229915290185e-77,3.71006621129288e-75
"SCRN1",142,2.09560245673385e-10,1.08304690134548e-09
"NEAT1",142,1.81326502100191e-14,1.23757615654512e-13
"YWHAB",142,5.09197856529267e-97,9.53920729293857e-95
"KCNQ2",142,2.43780295858968e-88,3.32766228980554e-86
"NPY2R",143,4.61477777771187e-28,7.19608631192683e-27
"MAP1B",143,6.0089378625716e-62,3.56390367028154e-60
"CITED2",143,9.58632094811828e-16,7.18947604181905e-15
"MAGED1",143,3.54721137161405e-79,3.73474611234591e-77
"GSTM3",144,8.88400481724844e-36,2.02794207441794e-34
"TMEM9",144,2.14245512731425e-56,1.06589104539128e-54
"PLEKHB2",144,8.47037144838297e-73,7.56872269815385e-71
"ADCY2",144,9.17210552111544e-19,8.29397717628428e-18
"PPL",144,3.61961657619789e-24,4.62045416709772e-23
"CNRIP1",145,1.36545006578223e-84,1.69365687611455e-82
"MCUB",145,7.28936398138026e-17,5.84785242735419e-16
"RIPOR2",145,2.61978960519525e-44,8.47190057565757e-43
"DLX5",145,1.33132770045452e-12,8.04542506232406e-12
"DIPK1B",145,3.39017131505727e-38,8.61465047728863e-37
"SCAMP5",145,2.6048459919673e-79,2.78574946951967e-77
"NTSR2",146,4.06293077659878e-32,7.75038283816915e-31
"FABP7",146,2.19646883951743e-16,1.71944897857785e-15
"UBASH3B",146,9.27200207672879e-31,1.67574627020799e-29
"MAOB",146,4.07207701843737e-32,7.76237895640932e-31
"PLS3",146,2.11489808049541e-13,1.34352412204344e-12
"SERPINE2",147,4.79367682125263e-22,5.37192397576348e-21
"PLIN1",147,4.10761002313021e-08,1.76186828783056e-07
"RPL27",147,1.59019363473189e-11,8.88441379964155e-11
"BHLHE22",148,2.99669965073882e-56,1.48544433052317e-54
"GDA",148,6.93658616280069e-23,8.18173801677457e-22
"DAPK1",148,1.49489221253848e-49,5.93673275751395e-48
"CCDC3",148,7.10179149905493e-36,1.6320902223378e-34
"AC007952.4",148,5.93618000171687e-15,4.19158808335422e-14
"KLHL13",148,6.25864232681058e-10,3.13208843340978e-09
"ERI3",149,6.66766127719294e-49,2.58006197911208e-47
"GRM1",149,7.92594834429541e-36,1.81382022598517e-34
"DPP6",149,5.18426287283262e-71,4.2804047622379e-69
"NANS",149,7.37542647780296e-27,1.08353750591152e-25
"SPTAN1",149,9.6412997024654e-70,7.68024237882034e-68
"ATP1B2",149,6.52058979688816e-22,7.21781993653912e-21
"BTF3",150,1.07556267496549e-14,7.46463579528936e-14
"DGKB",150,1.9383093893509e-46,6.77634958202419e-45
"CDK5R1",150,1.92581984496527e-89,2.78260480152319e-87
"PPP1R14A",150,4.22626127649764e-05,0.000137569995583921
"AL365361.1",151,3.8891701939048e-29,6.44572417005674e-28
"ATP1A2",151,1.85902108743393e-23,2.25842794360712e-22
"HSPA5",151,3.45157321502674e-41,9.90058445754865e-40
"SMAD4",151,2.17822949785326e-21,2.32950496376716e-20
"AP2S1",151,4.80925680966276e-71,3.99506580971498e-69
"GREM2",152,7.99004759769506e-24,9.92871239450084e-23
"EDIL3",152,2.89662970963905e-34,6.12804123307131e-33
"HAGH",152,3.40492670619051e-56,1.68472548355117e-54
"HAP1",152,1.61589699846168e-17,1.34976094914554e-16
"COLEC12",152,6.43337566351569e-08,2.71994111320996e-07
"RPL18",152,4.97710529794309e-06,1.77099932294113e-05
"ATP2B2",153,3.15101589080524e-78,3.20577511827089e-76
"H2AFZ",153,6.3360195704466e-37,1.5285225187532e-35
"SNHG25",153,4.37004825805229e-08,1.87059550711838e-07
"BCAN",154,2.68008904332201e-24,3.44543013595831e-23
"LGI3",154,7.80426980498121e-14,5.10094285328464e-13
"TIMM10",154,2.29618855408737e-14,1.55584100481989e-13
"MAPK8IP3",154,4.73670948691192e-61,2.73180417202707e-59
"CDC42EP4",154,4.83883093870484e-22,5.42028880903002e-21
"CDKN2D",154,6.17719351273686e-58,3.25819970058223e-56
"CTNND2",155,2.27589136805559e-36,5.33410812095444e-35
"MTRNR2L6",155,4.40715656349019e-07,1.73350710817619e-06
"VWA5A",155,1.35535989706165e-16,1.07306896659232e-15
"OTOF",156,4.10694430915581e-09,1.92247174244198e-08
"ABI2",156,4.28293751520115e-56,2.11530390296225e-54
"HOPX",156,1.25191927823829e-94,2.13881353924935e-92
"UGT8",156,6.65782526537939e-05,0.000212543384074234
"AP1S1",156,1.53142163850051e-73,1.39595763047746e-71
"ZFPM2",156,7.71972619980739e-45,2.53872448537006e-43
"MYO5B",156,1.85176489545881e-12,1.1069837504455e-11
"PSD3",157,8.4734535682054e-79,8.75182101622551e-77
"MATN2",157,2.48375881290789e-14,1.67958238471073e-13
"GTF2A1",157,2.79221435045567e-33,5.61003776743923e-32
"HBA2",157,6.91242668282595e-05,0.000220438082193336
"ABCA3",157,6.13979819444158e-43,1.89094646432891e-41
"ZCCHC12",157,6.53913640447227e-78,6.5788556033736e-76
"FNBP1L",158,8.22061400465287e-08,3.4503207481828e-07
"GLRB",158,1.41500274009143e-59,7.76507766299866e-58
"GABBR1",158,2.10163864430803e-62,1.26302902951289e-60
"NTN4",158,5.72391974356086e-05,0.000183888628405455
"AHCYL1",159,6.62593956706095e-28,1.02732318721258e-26
