Feature,Normalized.Dispersion
ENSG00000266993,-0.27840883904823244
ENSG00000272175,0.7791942126376298
ENSG00000169213,-0.1428812437632898
ENSG00000117862,2.315148720582943
ENSG00000198841,-1.0313078898960293
ENSG00000134717,-0.9957177280142454
ENSG00000157077,-1.1983427492212004
ENSG00000154222,-0.027811042769411057
ENSG00000272100,7.7316134385803865
ENSG00000287078,-0.7758979726313184
ENSG00000085840,0.9479978691617186
ENSG00000134748,-0.0027537877832528143
ENSG00000134744,-0.12424706450810903
ENSG00000116157,0.8236831866830087
ENSG00000182183,8.23653460969174
ENSG00000162377,-0.12227661064377023
ENSG00000162378,-0.3575681136022333
ENSG00000203995,NaN
ENSG00000121310,4.729114532909828
ENSG00000116171,-0.2555079200125274
ENSG00000174348,0.0414055287855487
ENSG00000162383,-0.7580119548953286
ENSG00000157184,8.284940922064386
ENSG00000236723,2.8034926563036837
ENSG00000162384,-1.0303355930927347
ENSG00000162385,-0.6746667656715896
ENSG00000226754,-0.831808319011876
ENSG00000157193,0.4920359039149557
ENSG00000234578,NaN
ENSG00000225675,NaN
ENSG00000174332,-2.330689081266898
ENSG00000058804,-0.2776945036357567
ENSG00000058799,0.8461512969153464
ENSG00000081870,-1.5482051706975815
ENSG00000116212,0.3840635896567264
ENSG00000116209,-0.03127071985552299
ENSG00000116205,-0.25201400123793766
ENSG00000280425,NaN
ENSG00000215883,2.257869995079109
ENSG00000116221,-0.14983730357687586
ENSG00000157216,-1.397867556028319
ENSG00000287582,NaN
ENSG00000162390,16.68663956894908
ENSG00000184313,-1.041843964074925
ENSG00000243725,-1.7801987511797712
ENSG00000162396,-1.4595994528421545
ENSG00000006555,-0.3395106316558731
ENSG00000162398,NaN
ENSG00000116133,0.2320522892865691
ENSG00000233203,12.62560178887853
ENSG00000143001,-2.0356388493214257
ENSG00000162399,0.3426615441369147
ENSG00000169174,-5.344627684525016
ENSG00000162402,0.14964059463030333
ENSG00000231090,NaN
ENSG00000234810,0.8745603497027314
ENSG00000260971,850.9350058308893
ENSG00000162407,0.026841965994367473
ENSG00000162409,7.0347467625674245
ENSG00000187889,33.432182836460534
ENSG00000173406,3.98327934186841
ENSG00000235038,2.8103637613283023
ENSG00000162600,0.8053905163166738
ENSG00000286918,0.06136024659778832
ENSG00000184292,0.22002333397328083
ENSG00000162601,-0.08772421814296456
ENSG00000283445,0.5189529729861199
ENSG00000177606,1.9955045409691305
ENSG00000234807,-0.06364657595672009
ENSG00000272226,-2.301908249462339
ENSG00000232453,-0.1741858236765885
ENSG00000237352,2.7143665373667845
ENSG00000224609,-1.0123980487069169
ENSG00000270457,-1.4731557979863446
ENSG00000172456,-0.34104625612594414
ENSG00000134709,-0.9516977405740447
ENSG00000134716,-0.9137822243299198
ENSG00000162598,-0.8869347305372043
ENSG00000226476,7.718174364135746
ENSG00000231252,0.2893618762844165
ENSG00000162599,-0.649546106368649
ENSG00000237928,0.9469958781202947
ENSG00000237853,0.7702801207853787
ENSG00000287224,NaN
ENSG00000162604,4.778050810830745
ENSG00000271200,-0.793615649890431
ENSG00000132849,-1.2177669313164776
ENSG00000240563,NaN
ENSG00000132854,-0.2740703995726595
ENSG00000162607,1.2862890893080432
ENSG00000116641,-0.6431786898015223
ENSG00000235545,-0.8706899902877153
ENSG00000125703,1.1991997662837368
ENSG00000229537,-0.7109201416083554
ENSG00000230798,NaN
ENSG00000088035,-0.761486560424514
ENSG00000142856,1.419017357988297
ENSG00000203965,-0.5500219522316345
ENSG00000116652,-0.40081749353901114
ENSG00000079739,0.30204121495076414
ENSG00000185483,3.36528980064727
ENSG00000158966,-1.0094239139137529
ENSG00000162437,2.83958952628995
ENSG00000162434,21.98674640762158
ENSG00000226891,-0.9448823659731664
ENSG00000272506,NaN
ENSG00000162433,-1.1398972898226853
ENSG00000116675,-0.6260352984172546
ENSG00000213625,2.1126509842600103
ENSG00000116678,0.2161536418585354
ENSG00000237852,NaN
ENSG00000184588,-0.6137423608787647
ENSG00000118473,-0.3404056759499533
ENSG00000152760,3.700108926263662
ENSG00000172410,0.4975086430293947
ENSG00000152763,0.016696113867757933
ENSG00000198160,-0.7944736093497956
ENSG00000116704,-1.546203403354775
ENSG00000203963,-0.06015282918661596
ENSG00000275678,1.1579520545115205
ENSG00000081985,2.1062870809231495
ENSG00000142864,1.3209879295940758
ENSG00000116717,0.9154586053871735
ENSG00000172380,2.6523770019646213
ENSG00000232284,NaN
ENSG00000162595,0.5168330982182149
ENSG00000116729,1.3687192514719997
ENSG00000116745,2.293539887072536
ENSG00000024526,-0.5441132256817823
ENSG00000233589,NaN
ENSG00000234264,-1.5163208958190904
ENSG00000285041,NaN
ENSG00000285407,1.25962951512129
ENSG00000223883,NaN
ENSG00000033122,1.7446582711031993
ENSG00000287283,-0.47966792074426123
ENSG00000237919,6.58352452609628
ENSG00000066557,-0.7816699009795944
ENSG00000116754,-1.1484981418573112
ENSG00000118454,-1.983151104627388
ENSG00000197568,12.87719074899488
ENSG00000116761,-1.5257158018959773
ENSG00000271992,-1.303886364127156
ENSG00000050628,-0.7402679076713969
ENSG00000269933,NaN
ENSG00000235079,NaN
ENSG00000132485,0.021873905933264753
ENSG00000229956,2.2700604812385525
ENSG00000172260,-0.07874581250045445
ENSG00000231985,NaN
ENSG00000286863,2.856212108829416
ENSG00000285778,-0.7829309367836162
ENSG00000162620,0.946225613386677
ENSG00000254685,0.023549014596425128
ENSG00000116783,0.9248191833071683
ENSG00000233894,0.9206584773128581
ENSG00000162621,NaN
ENSG00000178965,-0.3311709312087058
ENSG00000272864,-0.7663288014189349
ENSG00000116791,-2.26141125546624
ENSG00000162623,0.4118448703597726
ENSG00000261213,NaN
ENSG00000137968,-0.92988141455403
ENSG00000117054,-0.42951202765522806
ENSG00000137955,0.23363916218417338
ENSG00000057468,6.761161086023397
ENSG00000184005,-0.6061343471610912
ENSG00000272855,0.325732245219448
ENSG00000117069,-0.2239520466784875
ENSG00000230498,0.24882440709093714
ENSG00000142892,1.5012039855613486
ENSG00000287870,2.8788432220561684
ENSG00000154027,-0.42607024760941564
ENSG00000233099,NaN
ENSG00000287647,NaN
ENSG00000036549,1.5912363806644287
ENSG00000077254,2.3650399502361217
ENSG00000180488,-1.549003951091595
ENSG00000235927,0.7426755696088556
ENSG00000162614,-0.4606819534969041
ENSG00000162613,-0.4300648680267961
ENSG00000162616,-1.568419668807976
ENSG00000137960,-1.2623962063258571
ENSG00000273338,0.13380941447324549
ENSG00000122420,1.762568333528471
ENSG00000137959,2.3938362084525537
ENSG00000137965,10.331765207879684
ENSG00000162618,-0.01727378680339791
ENSG00000117114,-1.3445387082589466
ENSG00000233290,3.4054239722067448
ENSG00000236268,NaN
ENSG00000233008,2.325288926503477
ENSG00000137941,-0.8399033385526173
ENSG00000233061,NaN
ENSG00000271576,0.15229984844726227
ENSG00000142875,-0.36473079721975343
ENSG00000203943,-1.1252485822844345
ENSG00000137976,1.773722020818567
ENSG00000117133,-0.20112118673877494
ENSG00000174021,5.240115692121724
ENSG00000122432,-0.7490197793066351
ENSG00000117151,1.219480996795416
ENSG00000284882,1.1263302370338972
ENSG00000117155,-0.7578916572853905
ENSG00000285325,NaN
ENSG00000171517,0.1946300536091796
ENSG00000153898,1.2015978975163133
ENSG00000162643,3.147925500761264
ENSG00000055732,-1.3981745005325326
ENSG00000097096,7.117299782879166
ENSG00000162642,-0.9164641212406923
ENSG00000142867,0.8066709529983067
ENSG00000223653,-0.06948456372429904
ENSG00000153904,-0.32229234282839525
ENSG00000273264,-0.5270791230320475
ENSG00000282057,1.382715140615953
ENSG00000272691,12.26910773423253
ENSG00000142871,12.72281177083626
ENSG00000117174,6.686675642876852
ENSG00000171502,1.5208770845898225
ENSG00000285210,-1.9068216175718495
ENSG00000122417,0.11959353723854445
ENSG00000137975,-0.7703155273349551
ENSG00000016602,1.0913387212939822
ENSG00000236915,-4.610819429085338
ENSG00000261737,-0.9033628882702167
ENSG00000097033,4.605412418085952
ENSG00000183291,-1.4324511519839922
ENSG00000153936,-0.4154826076759923
ENSG00000267272,2.1114115297046667
ENSG00000284240,NaN
ENSG00000143013,0.6488039008262816
ENSG00000237505,0.30764798348150074
ENSG00000286758,2.4170255008840225
ENSG00000065243,2.5856192190449443
ENSG00000137947,0.2953640019414079
ENSG00000137944,-0.9116556705629495
ENSG00000213516,263.7462343827078
ENSG00000117226,-0.6051131853771465
ENSG00000117228,-0.7924748633279691
ENSG00000162645,-1.377877878077735
ENSG00000162654,1.1768482492540813
ENSG00000284734,-0.1448592463887049
ENSG00000154451,-0.6776715819061748
ENSG00000183347,1.3046073281316712
ENSG00000286548,6.16287724727898
ENSG00000197147,-1.013407783189156
ENSG00000231999,-0.12275398892078933
ENSG00000171488,-0.1648253319328995
ENSG00000272931,6.51918172402138
ENSG00000171492,-0.7293531980615301
ENSG00000272672,NaN
ENSG00000162664,5.464999199607503
ENSG00000287406,NaN
ENSG00000287372,1.490919119009503
ENSG00000143032,1.2006449620552722
ENSG00000233593,7.005066938390574
ENSG00000225446,1.521500155302691
ENSG00000272094,NaN
ENSG00000122482,3.7775711683848336
ENSG00000162669,-0.5624586220765015
ENSG00000097046,0.37601440761765464
ENSG00000069702,1.6706670461293618
ENSG00000137948,NaN
ENSG00000172031,-1.874528879654253
ENSG00000230667,NaN
ENSG00000189195,-0.8895318394792331
ENSG00000273487,-1.1456027102216966
ENSG00000174842,-1.1390160894299521
ENSG00000122484,1.1322424518184748
ENSG00000162676,NaN
ENSG00000067208,4.366805909370423
ENSG00000122406,-1.0430714106152454
ENSG00000154511,1.338221408297486
ENSG00000143033,-0.38323254818851443
ENSG00000117500,0.299435523600291
ENSG00000122483,4.973436200725913
ENSG00000223745,0.5461751866552788
ENSG00000117505,-1.3534064381156963
ENSG00000137942,-0.26341481879837353
ENSG00000137936,-0.16653692294844805
ENSG00000260464,0.13998546676153095
ENSG00000067334,-0.08984073913587184
ENSG00000023909,-1.4049301984608589
ENSG00000198691,0.45282615067016024
ENSG00000137962,2.699453784682256
ENSG00000226835,NaN
ENSG00000286692,NaN
ENSG00000117528,-0.5978372569404032
ENSG00000117525,1.9077563781930589
ENSG00000223675,0.7349448748944502
ENSG00000143036,-0.27676956809188485
ENSG00000117519,1.271071171185475
ENSG00000235501,-0.7512056867794739
ENSG00000172339,2.5230478161668928
ENSG00000230427,NaN
ENSG00000152078,0.6813435181113522
ENSG00000226026,0.8427022757534932
ENSG00000122481,15.074891934773705
ENSG00000287919,36.64761632354846
ENSG00000228504,NaN
ENSG00000228971,11.693823889425374
ENSG00000117569,1.906441276751222
ENSG00000188641,-1.0966681638019435
ENSG00000232878,NaN
ENSG00000225206,3.1436290072885305
ENSG00000259946,-1.033506421874517
ENSG00000285922,0.3488216451040125
ENSG00000226053,NaN
ENSG00000162627,5.576765612178209
ENSG00000117598,2.815085355241354
ENSG00000232825,0.5517032453246259
ENSG00000117600,0.8499916769838193
ENSG00000099260,0.29842931093604635
ENSG00000156869,NaN
ENSG00000162688,-0.43016792182596986
ENSG00000228084,-0.6565413776548676
ENSG00000117620,0.35537668226176405
ENSG00000156875,-1.8165146525613844
ENSG00000156876,1.6561664368830724
ENSG00000122435,1.0506206253338664
ENSG00000122477,1.0987076046831639
ENSG00000137992,-0.27938095504331734
ENSG00000285530,NaN
ENSG00000224616,1.1795963267776777
ENSG00000137996,-0.8714503628528644
ENSG00000079335,-0.857694180721694
ENSG00000181656,-0.2455330644744959
ENSG00000285525,NaN
ENSG00000162692,0.4961383567722302
ENSG00000162694,-1.3176386854112443
ENSG00000273204,0.6119675593363648
ENSG00000162695,0.03363966140147653
ENSG00000117543,-0.6939717010170212
ENSG00000235795,NaN
ENSG00000233184,-0.5837168124242482
ENSG00000225938,1.1279949714367266
ENSG00000170989,0.4778526446837754
ENSG00000226715,NaN
ENSG00000118733,-1.4522000367743193
ENSG00000060718,25.835977104972276
ENSG00000224613,-1.3718667170943228
ENSG00000185946,2.0651635426880146
ENSG00000240038,0.8085261405472168
ENSG00000243480,-1.0743866502648163
ENSG00000198890,1.1743903995272063
ENSG00000162631,0.9898716043008343
ENSG00000134215,-2.113406044808941
ENSG00000226822,0.7644998302347181
ENSG00000085491,-1.5021371551498963
ENSG00000260879,-1.1672833252110735
ENSG00000162636,-0.7510202551196575
ENSG00000162639,-1.1083464093293882
ENSG00000134186,-0.038372978554222496
ENSG00000143107,2.9187052106228024
ENSG00000232971,NaN
ENSG00000116266,-1.3807696344746423
ENSG00000162641,4.016223536006178
ENSG00000203897,NaN
ENSG00000121957,2.3611812956918903
ENSG00000121940,-1.3693025012186946
ENSG00000085433,-0.8117982254638346
ENSG00000197780,2.6887277304227752
ENSG00000273382,-0.5410344131552954
ENSG00000215717,2.6385222785777533
ENSG00000270066,1.3128243989114197
ENSG00000179902,1.9532382159335373
ENSG00000116299,-1.8854001078503342
ENSG00000031698,1.1987229010248732
ENSG00000143126,-0.724073596576935
ENSG00000134222,-1.0586075850079497
ENSG00000221986,3.2214788203568667
ENSG00000134243,-0.8277220262234253
ENSG00000143106,-0.7803998252638359
ENSG00000143028,-0.2945072174247798
ENSG00000162650,-2.11207108226527
ENSG00000174151,-1.4864712268584441
ENSG00000181754,-0.936993070838555
ENSG00000156097,0.41417999470758243
ENSG00000065135,2.1160462575400545
ENSG00000225113,NaN
ENSG00000134183,NaN
ENSG00000116337,-0.8254855262465836
ENSG00000168765,2.530102348990649
ENSG00000213366,1.1691317871039333
ENSG00000134184,1.5737666917464552
ENSG00000260246,-0.5983361643172852
ENSG00000134201,0.4918014022341056
ENSG00000134202,0.46625715280800617
ENSG00000228420,NaN
ENSG00000184371,2.1725676962849128
ENSG00000168710,1.955587750473319
ENSG00000143093,-0.19846844034328456
ENSG00000258634,-0.34324243257609655
ENSG00000156150,5.659604816654726
ENSG00000186150,-3.6474651808250407
ENSG00000197106,10.300759286688885
ENSG00000224965,43.18350554629574
ENSG00000116396,0.5251593891129915
ENSG00000227963,4.776121962037053
ENSG00000162775,-0.3058369802792329
ENSG00000224699,1.5396173787042216
ENSG00000168679,1.640462164016825
ENSG00000273373,0.624493277498789
ENSG00000134248,-0.691495477293556
ENSG00000143125,NaN
ENSG00000235407,NaN
ENSG00000177301,-1.6789832985515125
ENSG00000259834,-0.7628633226076276
ENSG00000177272,-0.35352572204414046
ENSG00000143119,0.31457156865339353
ENSG00000261654,-2.3146784826805966
ENSG00000121931,-1.231201829045746
ENSG00000273010,-0.8653468870739254
ENSG00000156171,1.3784456003157939
ENSG00000134255,-0.8121343633949655
ENSG00000273221,-0.690208225362568
ENSG00000162777,-1.9216473042020432
ENSG00000064886,0.9649028770579792
ENSG00000134216,NaN
ENSG00000173947,0.731259168006691
ENSG00000085465,3.71900863893686
ENSG00000260948,-0.09313553564104833
ENSG00000243960,1.8316851721715013
ENSG00000116455,-0.9814758932812557
ENSG00000116459,4.695138301538769
ENSG00000143110,0.28031751948245487
ENSG00000121933,-0.11039208000829567
ENSG00000282608,1.6238026970554904
ENSG00000116473,-0.19687493659091376
ENSG00000197852,2.6691251232730884
ENSG00000227811,-0.4934791268340384
ENSG00000064703,-1.279790665496678
ENSG00000171385,-1.603449412854486
ENSG00000231437,-1.443841489958526
ENSG00000231246,1.035589464463797
ENSG00000143079,4.245019236231848
ENSG00000134245,0.7798230625078536
ENSG00000273483,-0.18132926119585938
ENSG00000007341,-1.430048265762732
ENSG00000116489,0.1162598639794424
ENSG00000155363,103.32448095975487
ENSG00000155366,1.4086924982141416
ENSG00000155367,-1.2345455899713302
ENSG00000184599,-1.6527316949773838
ENSG00000215866,2.847196628220267
ENSG00000224167,-1.271578699779288
ENSG00000155380,-0.2421909437997165
ENSG00000226419,26.80221937329587
ENSG00000287807,NaN
ENSG00000238198,-0.2999446684529602
ENSG00000198799,55.460540234429125
ENSG00000081026,-0.9272207460186922
ENSG00000116793,-1.5816273343858736
ENSG00000081019,-0.46228772216161607
ENSG00000231128,NaN
ENSG00000134242,-0.8387736539356171
ENSG00000188761,-0.5181527698123677
ENSG00000134262,-1.4402665337845348
ENSG00000118655,0.4637533055833551
ENSG00000235527,6.22753862337036
ENSG00000163349,-0.27706829106845154
ENSG00000116774,2.477404409290694
ENSG00000134207,2.1015735810873686
ENSG00000197323,-1.0443699777628137
ENSG00000116752,1.1631160248801915
ENSG00000175984,-1.3207357947972416
ENSG00000213281,-0.7538560051474728
ENSG00000009307,-0.48762664965716285
ENSG00000052723,-0.06588407427621917
ENSG00000198765,-0.17658869240861158
ENSG00000134198,-0.6886244087664961
ENSG00000233730,0.7000558680626238
ENSG00000285698,NaN
ENSG00000134259,-0.9703380024241777
ENSG00000173218,-0.6746092401955959
ENSG00000118729,0.0076789521192797885
ENSG00000177551,-0.6082860343804967
ENSG00000163393,-0.419721959367935
ENSG00000173212,NaN
ENSG00000163399,-0.13735064908825675
ENSG00000203865,25.628871711725328
ENSG00000233154,NaN
ENSG00000116815,-0.4287235059588789
ENSG00000143061,-1.7215399140527077
ENSG00000116824,NaN
ENSG00000272715,5.40633326307142
ENSG00000134247,1.0655046256473761
ENSG00000134256,0.3309596650521996
ENSG00000236137,NaN
ENSG00000116830,-0.9372220844257206
ENSG00000134253,-0.6043744405034993
ENSG00000134258,1.1034802436349753
ENSG00000271427,-0.9386965823418395
ENSG00000198162,1.385626764814371
ENSG00000183508,-0.6047434480425322
ENSG00000196505,2.7622281059350264
ENSG00000065183,-0.26566860018941585
ENSG00000155761,6.293123073861818
ENSG00000092607,0.6175891104924648
ENSG00000116874,2.712121241624158
ENSG00000231365,5.2491523743426365
ENSG00000232650,NaN
ENSG00000260941,-1.786962691990771
ENSG00000143067,-1.1780338468260256
ENSG00000092621,0.4909571949087757
ENSG00000134193,1.0912463384467987
ENSG00000134250,-0.9947970695537418
ENSG00000273406,-1.8545807835245023
ENSG00000265808,2.0613427153351056
ENSG00000286106,NaN
ENSG00000273136,0.46035417034991066
ENSG00000287979,NaN
ENSG00000226067,0.8487783048520632
ENSG00000198019,0.964736379254829
ENSG00000234998,NaN
ENSG00000233029,NaN
ENSG00000188610,7.565537672594785
ENSG00000171943,-0.5734507970207922
ENSG00000227082,-1.0628943895787746
ENSG00000272583,-0.5806608346341539
ENSG00000232721,-0.33101142339786555
ENSG00000263590,0.034842930227889084
ENSG00000273213,1.263508154527384
ENSG00000263513,0.17827097096573463
ENSG00000276674,NaN
ENSG00000232527,1.0911340856075202
ENSG00000237343,-1.2091816345069377
ENSG00000266338,5.499218601965858
ENSG00000277199,NaN
ENSG00000196369,1.035035077591718
ENSG00000215784,16.52320061277215
ENSG00000276216,0.8204570722422779
ENSG00000236140,0.3133211140795595
ENSG00000162825,4.33015629235182
ENSG00000287374,5.239390490927199
ENSG00000117262,-0.7004550695045073
ENSG00000174827,-1.0566164863844718
ENSG00000117281,NaN
ENSG00000265491,-0.5912985161658313
ENSG00000186141,-0.8239182532431489
ENSG00000186364,-0.36013355472659186
ENSG00000131788,-1.4629233029277442
ENSG00000198483,-0.6426912879921192
ENSG00000143127,-0.8437529344882782
ENSG00000244619,NaN
ENSG00000131779,-0.5121987562370035
ENSG00000265241,0.8976849723874689
