Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000130939,UBE4B,0.1184044825896876,0.282907529888337,0.1605876990224652,0.09714059184390231,-0.282907529888337,0.1605876990224652
ENSG00000054523,KIF1B,0.9540205907734718,1.566724400088745,0.00000000000000000000000000012472869647208433,0.321801651745437,-1.566724400088745,0.00000000000000000000000000012472869647208433
ENSG00000284735,AL139424.3,0.0010943112993501627,0.22312630156292101,1,0.000750120400339014,-0.22312630156292101,1
ENSG00000284642,AL139424.2,0.02867095604297426,2.360629825312855,0.00000000007337881430186372,0.005250842802373098,-2.360629825312855,0.00000000007337881430186372
ENSG00000142657,PGD,0.19084789060666837,-0.6454717687981122,0.000011562953680613302,0.2985479193349276,0.6454717687981122,0.000011562953680613302
ENSG00000175279,CENPS,0.01969760338830293,-1.720290170070713,0.000000000000015022814840904006,0.06526047482949422,1.720290170070713,0.000000000000015022814840904006
ENSG00000241563,CORT,0.05055718202997751,0.911182295248179,0.00018082117338735223,0.026629274212034995,-0.911182295248179,0.00018082117338735223
ENSG00000160049,DFFA,0.1521092706096726,0.11532301202840456,0.6257479502797708,0.14027251486339562,-0.11532301202840456,0.6257479502797708
ENSG00000142655,PEX14,0.05799849886555862,0.030481223620523856,1,0.056634090225595554,-0.030481223620523856,1
ENSG00000130940,CASZ1,0.003939520677660586,-2.7957327256883966,0.000000000000005915359063621544,0.028504575212882532,2.7957327256883966,0.000000000000005915359063621544
ENSG00000272078,AL139423.1,0.0006565867796100976,1.223126301562921,0.45423406743553063,0,-1.223126301562921,0.45423406743553063
ENSG00000175262,C1orf127,0.00043772451974006507,-0.1919111977159229,1,0.000375060200169507,0.1919111977159229,1
ENSG00000120948,TARDBP,0.2619781250644289,-0.16148630295564703,0.37145012015544165,0.29292201633238496,0.16148630295564703,0.37145012015544165
ENSG00000009724,MASP2,0.00043772451974006507,0.8080888022840771,0.6843317099683796,0,-0.8080888022840771,0.6843317099683796
ENSG00000271895,AL109811.2,0.058436223385298684,1.11929049057838,0.0000014833061555039135,0.026629274212034995,-1.11929049057838,0.0000014833061555039135
ENSG00000116649,SRM,0.282332315232342,0.32138539497002516,0.052346528957261204,0.2257862405020432,-0.32138539497002516,0.052346528957261204
ENSG00000171824,EXOSC10,0.11227633931332669,0.15193525370596683,0.512574184600285,0.10089119384559737,-0.15193525370596683,0.512574184600285
ENSG00000226849,AL109811.1,0.0017508980789602603,-0.41430361905237056,0.916103942685787,0.0022503612010170418,0.41430361905237056,0.916103942685787
ENSG00000230337,EXOSC10-AS1,0.005033831977010748,-1.6181759524180226,0.00007002524065675244,0.015752528407119295,1.6181759524180226,0.00007002524065675244
ENSG00000198793,MTOR,0.12584579942526872,-0.029013463167580245,0.9733354156646987,0.1282705884579714,0.029013463167580245,0.9733354156646987
ENSG00000225602,MTOR-AS1,0.00021886225987003254,-1.361836199158235,0.7047148599774381,0.000750120400339014,1.361836199158235,0.7047148599774381
ENSG00000171819,ANGPTL7,0.0010943112993501627,-1.7768736984370799,0.039767528759447966,0.004125662201864577,1.7768736984370799,0.039767528759447966
ENSG00000120942,UBIAD1,0.042897002934526376,0.09029061885582745,0.8355401910548004,0.04013144141813725,-0.09029061885582745,0.8355401910548004
ENSG00000284646,AL031291.1,0.00021886225987003254,0.22312630156292101,1,0,-0.22312630156292101,1
ENSG00000204624,DISP3,0.11555927321137717,3.685287712955789,0.0000000000000000000000000000000000000000000007296538120243161,0.008626384603898661,-3.685287712955789,0.0000000000000000000000000000000000000000000007296538120243161
ENSG00000235643,LINC01647,0,-1.776873698437079,0.512574184600285,0.000375060200169507,1.776873698437079,0.512574184600285
ENSG00000116661,FBXO2,0.3120975825746664,0.953703071449223,0.0000000004716210055821773,0.1609008258727185,-0.953703071449223,0.0000000004716210055821773
ENSG00000132879,FBXO44,0.349523029012442,1.365332107407691,0.0000000000000000006839396450123733,0.13539673226119203,-1.365332107407691,0.0000000000000000006839396450123733
ENSG00000116663,FBXO6,0.029546405082454392,-0.5720539065485823,0.022686749393879175,0.04388204341983232,0.5720539065485823,0.022686749393879175
ENSG00000116670,MAD2L2,0.10746136959618598,0.30765981177458723,0.1279454351767078,0.08663890623915611,-0.30765981177458723,0.1279454351767078
ENSG00000162490,DRAXIN,0.04399131423387654,2.559409689427352,0.0000000000000002694308662733645,0.007126143803220633,-2.559409689427352,0.0000000000000002694308662733645
ENSG00000177674,AGTRAP,0.11512154869163711,-2.2048563640393817,0.000000000000000000000000000000000000000000000000000000033171777850238144,0.5314603036401914,2.2048563640393817,0.000000000000000000000000000000000000000000000000000000033171777850238144
ENSG00000215910,C1orf167,0.0013131735592201953,-1.1394437778217874,0.27997311183513907,0.003000481601356056,1.1394437778217874,0.27997311183513907
ENSG00000177000,MTHFR,0.0840431077900925,0.16078924596625477,0.5180488716010403,0.0750120400339014,-0.16078924596625477,0.5180488716010403
ENSG00000011021,CLCN6,0.1897535793073182,1.453296073491087,0.00000000000000003467427347192368,0.06901107683118929,-1.453296073491087,0.00000000000000003467427347192368
ENSG00000175206,NPPA,0.0063470055362309435,3.130016897171439,0.0001478795209092517,0.000375060200169507,-3.130016897171439,0.0001478795209092517
ENSG00000120937,NPPB,0.00021886225987003254,0.22312630156292101,1,0,-0.22312630156292101,1
ENSG00000285646,AL021155.5,0.003720658417790553,-0.30738841513586035,0.846454587210802,0.0045007224020340835,0.30738841513586035,0.846454587210802
ENSG00000116685,KIAA2013,0.15626765354720323,-0.411418228008797,0.011087217831990515,0.20778335089390687,0.411418228008797,0.011087217831990515
ENSG00000083444,PLOD1,0.121030829708128,-0.7872528442170794,0.0000003857034633842326,0.20890853149441538,0.7872528442170794,0.0000003857034633842326
ENSG00000116688,MFN2,0.20135327908042994,0.48146901207199155,0.003876369981894049,0.14402311686509067,-0.48146901207199155,0.003876369981894049
ENSG00000116691,MIIP,0.07025478541828044,0.839797662011414,0.00009055464488029866,0.03900626081762873,-0.839797662011414,0.00009055464488029866
ENSG00000120949,TNFRSF8,0.00043772451974006507,0.8080888022840771,0.6843317099683796,0,-0.8080888022840771,0.6843317099683796
ENSG00000028137,TNFRSF1B,0.03851975773712572,-0.38608374540491397,0.2355326328954543,0.050258066822713936,0.38608374540491397,0.2355326328954543
ENSG00000048707,VPS13D,0.15386016868863286,0.5076322376995384,0.003703339407666499,0.10801733764881802,-0.5076322376995384,0.003703339407666499
ENSG00000162496,DHRS3,0.11577813547124721,-1.3454106512451254,0.000000000000000000043284412843346684,0.29442225713306297,1.3454106512451254,0.000000000000000000043284412843346684
ENSG00000272482,AC254633.1,0.00021886225987003254,-2.776873698437079,0.013208497797486276,0.002625421401186549,2.776873698437079,0.013208497797486276
ENSG00000204518,AADACL4,0,-2.776873698437079,0.10068053799416499,0.0011251806005085209,2.776873698437079,0.10068053799416499
ENSG00000157330,C1orf158,0.012694011072461887,-2.6951305489955435,0.00000000000000000000000000000004526070672795699,0.08326336443763055,2.6951305489955435,0.00000000000000000000000000000004526070672795699
ENSG00000182330,PRAMEF8,0.00021886225987003254,0.22312630156292101,1,0,-0.22312630156292101,1
ENSG00000162494,LRRC38,0.0008754490394801301,1.5450543964502828,0.45423406743553063,0,-1.5450543964502828,0.45423406743553063
ENSG00000259961,AL354712.1,0.0010943112993501627,0.8080888022840771,0.606675107748268,0.000375060200169507,-0.8080888022840771,0.606675107748268
ENSG00000162493,PDPN,0.11555927321137717,-2.0539303329417957,0.0000000000000000000000000000000000000000000000019964835394780222,0.4804521164171385,2.0539303329417957,0.0000000000000000000000000000000000000000000000019964835394780222
ENSG00000116731,PRDM2,0.1602071742248638,1.265062258730334,0.0000000000006681433933781252,0.06638565543000274,-1.265062258730334,0.0000000000006681433933781252
ENSG00000189337,KAZN,0.17333890981706576,0.14694422518601513,0.48774450957962406,0.15640010347068442,-0.14694422518601513,0.48774450957962406
ENSG00000287756,AL031293.1,0,-1.776873698437079,0.512574184600285,0.000375060200169507,1.776873698437079,0.512574184600285
ENSG00000175147,TMEM51-AS1,0.00853562813493127,1.3751293950079706,0.026124477814972236,0.003000481601356056,-1.3751293950079706,0.026124477814972236
ENSG00000171729,TMEM51,0.07266227027685081,0.7198616192723408,0.0006680063519179594,0.04388204341983232,-0.7198616192723408,0.0006680063519179594
ENSG00000142621,FHAD1,0.01663353175012247,-2.629028230465686,0.000000000000000000000000000000000005232223010712984,0.10389167544695344,2.629028230465686,0.000000000000000000000000000000000005232223010712984
ENSG00000233485,AL031283.2,0.0013131735592201953,0.030481223620524744,1,0.0011251806005085209,-0.030481223620524744,1
ENSG00000228140,AL031283.1,0.0015320358190902277,-2.731070008823955,0.0000008088583851140471,0.01125180600508521,2.731070008823955,0.0000008088583851140471
ENSG00000142634,EFHD2,0.26132153828481886,0.7912851759030632,0.0000004500751685593944,0.1507742004681418,-0.7912851759030632,0.0000004500751685593944
ENSG00000162438,CTRC,0.0008754490394801301,1.5450543964502828,0.45423406743553063,0,-1.5450543964502828,0.45423406743553063
ENSG00000142615,CELA2A,0.00021886225987003254,0.22312630156292101,1,0,-0.22312630156292101,1
ENSG00000132906,CASP9,0.0531835291484179,-0.3459822479573993,0.1209531107133042,0.06751083603051125,0.3459822479573993,0.1209531107133042
ENSG00000116138,DNAJC16,0.07419430609594103,-0.2922952659051594,0.16634103131420308,0.0907645684410207,0.2922952659051594,0.16634103131420308
ENSG00000272510,AL121992.3,0.00021886225987003254,-0.776873698437079,1,0.000375060200169507,0.776873698437079,1
ENSG00000116771,AGMAT,0.006128143276360911,1.2737523746328883,0.0520508103594487,0.0022503612010170418,-1.2737523746328883,0.0520508103594487
ENSG00000237301,AL121992.1,0.0010943112993501627,-1.191911197715923,0.24749804819072124,0.002625421401186549,1.191911197715923,0.24749804819072124
ENSG00000197312,DDI2,0.09170328688554363,0.571049604983227,0.004071112626381605,0.06150987282779915,-0.571049604983227,0.004071112626381605
ENSG00000271742,AL121992.2,0.00043772451974006507,0.8080888022840771,0.6843317099683796,0,-0.8080888022840771,0.6843317099683796
ENSG00000116786,PLEKHM2,0.17115028721836545,0.4696725846081442,0.0064211912863571426,0.1233948058557678,-0.4696725846081442,0.0064211912863571426
ENSG00000162461,SLC25A34,0.01553922045077231,1.2231263015629192,0.0033235908932485406,0.0063760234028816185,-1.2231263015629192,0.0033235908932485406
ENSG00000224459,SLC25A34-AS1,0.00021886225987003254,-1.361836199158235,0.7047148599774381,0.000750120400339014,1.361836199158235,0.7047148599774381
ENSG00000162458,FBLIM1,0.010724250733631594,-1.2415419654405246,0.00009362444893636784,0.025504093611526474,1.2415419654405246,0.00009362444893636784
ENSG00000233954,UQCRHL,0.004377245197400651,1.0304812236205247,0.1889391812774481,0.001875301000847535,-1.0304812236205247,0.1889391812774481
ENSG00000179743,AL450998.2,0.008316765875061236,0.3386035189828549,0.578832873149826,0.0063760234028816185,-0.3386035189828549,0.578832873149826
ENSG00000065526,SPEN,0.21776794857068238,0.7485000059942761,0.0000035480567382968164,0.1293957690584799,-0.7485000059942761,0.0000035480567382968164
ENSG00000116809,ZBTB17,0.07134909671763061,0.5428501255235516,0.011458897581064855,0.048757826022035905,-0.5428501255235516,0.011458897581064855
ENSG00000183888,SRARP,0.03545568609894527,2.571854455793998,0.000000000000052531497464792125,0.005625903002542605,-2.571854455793998,0.000000000000052531497464792125
ENSG00000173641,HSPB7,0.0015320358190902277,-3.946798699879392,0.00000000000000000003889783638365295,0.026629274212034995,3.946798699879392,0.00000000000000000003889783638365295
ENSG00000186510,CLCNKA,0.0030640716381804553,-3.424571954506199,0.0000000000000000000004289418645742046,0.03488059861576415,3.424571954506199,0.0000000000000000000004289418645742046
ENSG00000184908,CLCNKB,0.0013131735592201953,-3.254920995241724,0.00000000041653194207367326,0.014252287606441266,3.254920995241724,0.00000000041653194207367326
ENSG00000185519,FAM131C,0.06303233084256937,1.5906970620059941,0.000000000022848894698988906,0.020628311009322883,-1.5906970620059941,0.000000000022848894698988906
ENSG00000142627,EPHA2,0.03939520677660586,-1.2370297434219557,0.00000000009956403243658593,0.09301492964203774,1.2370297434219557,0.00000000009956403243658593
ENSG00000227959,AL451042.2,0,-3.0988017933244425,0.041762463657027446,0.001500240800678028,3.0988017933244425,0.041762463657027446
ENSG00000142632,ARHGEF19,0.0030640716381804553,-0.3294147214658594,0.818583355269313,0.00375060200169507,0.3294147214658594,0.818583355269313
ENSG00000288398,AL109627.1,0.016852394009992507,0.15097651580708327,0.8002404755697778,0.01500240800678028,-0.15097651580708327,0.8002404755697778
ENSG00000132881,CPLANE2,0.0035017961579205206,-1.7768736984370799,0.00013231340008531674,0.012376986605593731,1.7768736984370799,0.00013231340008531674
ENSG00000037637,FBXO42,0.07616406643477132,0.34828143288520996,0.11770036933758926,0.05963457182695161,-0.34828143288520996,0.11770036933758926
ENSG00000055070,SZRD1,0.1936930999849788,-0.41197556458416007,0.008394612208848412,0.2576663575164513,0.41197556458416007,0.008394612208848412
ENSG00000157191,NECAP2,0.10680478281657588,-0.6146725129854453,0.00018600368368159616,0.16352624727390505,0.6146725129854453,0.00018600368368159616
ENSG00000226029,LINC01772,0.0021886225987003253,2.6825579202002174,0.04019175749963884,0,-2.6825579202002174,0.04019175749963884
ENSG00000261135,AL137802.2,0.008316765875061236,1.3386035189828558,0.018014247623003188,0.003000481601356056,-1.3386035189828558,0.018014247623003188
ENSG00000224174,AL137802.1,0.0013131735592201953,1.0304812236205247,0.6330201169557506,0.000375060200169507,-1.0304812236205247,0.6330201169557506
ENSG00000233421,LINC01783,0.006565867796100976,3.177322611949795,0.00009139180371777684,0.000375060200169507,-3.177322611949795,0.00009139180371777684
ENSG00000219481,NBPF1,0.07069250993802051,-0.029480732820536204,0.9933509295358904,0.07201155843254534,0.029480732820536204,0.9933509295358904
ENSG00000271732,AL137798.1,0.0006565867796100976,-0.36183619915823506,1,0.000750120400339014,0.36183619915823506,1
ENSG00000058453,CROCC,0.10417843569813548,-1.8082866510685423,0.000000000000000000000000000000000005566668731388537,0.3653086349650998,1.8082866510685423,0.000000000000000000000000000000000005566668731388537
ENSG00000228549,BX284668.2,0.00043772451974006507,0.8080888022840771,0.6843317099683796,0,-0.8080888022840771,0.6843317099683796
ENSG00000238142,BX284668.5,0.0652209534412697,0.12519988087366274,0.6726393682398736,0.05963457182695161,-0.12519988087366274,0.6726393682398736
ENSG00000272426,BX284668.6,0.0035017961579205206,0.9886610479258966,0.28306684617190775,0.001500240800678028,-0.9886610479258966,0.28306684617190775
ENSG00000117122,MFAP2,0.02232395050674332,-2.5902190583370674,0.000000000000000000000000000000000000000020839867720318023,0.13539673226119203,2.5902190583370674,0.000000000000000000000000000000000000000020839867720318023
ENSG00000286898,AL049569.2,0,-1.776873698437079,0.512574184600285,0.000375060200169507,1.776873698437079,0.512574184600285
ENSG00000159363,ATP13A2,0.26941944190001005,1.265911168059716,0.000000000000006674946624352975,0.11176793965051308,-1.265911168059716,0.000000000000006674946624352975
ENSG00000117118,SDHB,0.15648651580707326,-0.48040999437332044,0.0941976684425816,0.21828503649865308,0.48040999437332044,0.0941976684425816
ENSG00000117115,PADI2,0.12562693716539866,1.805581946673501,0.00000000000000000005010615061162771,0.035630719016103166,-1.805581946673501,0.00000000000000000005010615061162771
ENSG00000159339,PADI4,0,-1.776873698437079,0.512574184600285,0.000375060200169507,1.776873698437079,0.512574184600285
ENSG00000179051,RCC2,0.15692424032681332,0.4255641165237227,0.01629104297116032,0.11664372225271667,-0.4255641165237227,0.01629104297116032
